,0,1,2,3,4,5
48,48.0,83.13,83.21,83.12100000000001,83.18,2200
49,49.0,83.18,83.18,83.12,83.13,5675
50,50.0,83.11,83.21,83.09,83.15,10400
51,51.0,83.09,83.15,83.09,83.11,6146
52,52.0,83.1601,83.18,83.08,83.08,20212
53,53.0,83.16,83.19,83.16,83.185,3600
54,54.0,83.1854,83.25,83.16,83.16,4115
55,55.0,83.15,83.22,83.15,83.2199,4175
56,56.0,83.17,83.17,83.12,83.15,6400
57,57.0,83.1,83.14,83.06,83.14,11664
58,58.0,83.16,83.2,83.08,83.1,10972
59,59.0,83.18,83.2,83.16,83.17,6320
60,60.0,83.2,83.22,83.16,83.18,7375
61,61.0,83.22,83.22,83.17,83.1993,4496
62,62.0,83.2,83.22,83.18,83.22,5300
63,63.0,83.21,83.21,83.185,83.2099,7825
64,64.0,83.225,83.25,83.21,83.21,4427
65,65.0,83.23,83.23,83.21,83.23,2300
66,66.0,83.22,83.265,83.22,83.22,6805
67,67.0,83.27,83.34,83.21,83.23,22976
68,68.0,83.19,83.3,83.19,83.29,4100
69,69.0,83.16,83.2,83.14,83.18,7453
70,70.0,83.17,83.18,83.145,83.18,4698
71,71.0,83.08,83.17,83.06,83.12,3820
72,72.0,83.04,83.0532,83.03,83.05,1000
73,73.0,83.0699,83.07,83.02,83.02,853
74,74.0,83.05,83.08,83.04,83.055,3807
75,75.0,83.03,83.0301,83.03,83.0301,300
76,76.0,82.92,83.057,82.92,83.057,7366
77,77.0,82.9,82.94,82.89,82.91,5922
78,78.0,82.84,82.9,82.84,82.88,2767
79,79.0,82.79,82.84,82.79,82.84,1498
80,80.0,82.78,82.85,82.64,82.82,35298
81,81.0,82.8,82.82,82.78,82.8,2725
82,82.0,82.8,82.82,82.78,82.8,6939
83,83.0,82.8,82.8,82.7752,82.8,2780
84,84.0,82.81,82.83,82.8,82.8,2978
85,85.0,82.91,82.91,82.83,82.83,4200
86,86.0,82.8144,82.9,82.81,82.9,3100
87,87.0,82.8024,82.83,82.7464,82.83,5194
88,88.0,82.86,82.86,82.8,82.8,3233
89,89.0,82.85,82.89,82.81,82.86,5300
90,90.0,82.83,82.83,82.78,82.83,6476
91,91.0,82.86,82.87,82.8001,82.8453,7000
92,92.0,82.83,82.85,82.8,82.85,8834
93,93.0,82.825,82.9,82.804,82.83,16800
94,94.0,82.78,82.83,82.77,82.83,1700
95,95.0,82.78,82.78,82.71,82.76,3640
96,96.0,82.77,82.78,82.74,82.78,1373
97,97.0,82.82,82.88,82.78,82.78,3378
98,98.0,82.79,82.83,82.79,82.82,2800
99,99.0,82.75,82.82,82.74,82.8,2371
100,100.0,82.73,82.76,82.69,82.75,5565
101,101.0,82.7164,82.73,82.7,82.7246,3722
102,102.0,82.71,82.74,82.7,82.73,4400
103,103.0,82.76,82.79,82.71,82.71,2900
104,104.0,82.755,82.76,82.7301,82.76,1200
105,105.0,82.741,82.77,82.74,82.77,1803
106,106.0,82.86,82.87,82.76,82.76,9356
107,107.0,82.92,82.93,82.82,82.86,6219
108,108.0,82.9,82.94,82.87,82.93,4541
109,109.0,82.91,83.0,82.89,82.91,8618
110,110.0,82.93,82.98,82.9,82.92,5401
111,111.0,82.95,82.97,82.94,82.94,700
112,112.0,83.07,83.12,82.96,82.97,28150
113,113.0,82.97,83.02,82.94,83.0,5495
114,114.0,82.93,82.96,82.91,82.96,1600
115,115.0,82.97,82.99,82.95,82.97,1730
116,116.0,82.94,82.98,82.94,82.97,3282
117,117.0,82.92,82.98,82.9,82.98,3195
118,118.0,82.96,82.96,82.91,82.92,5806
119,119.0,82.95,82.98,82.92,82.97,2200
120,120.0,82.93,82.99,82.89,82.95,4000
121,121.0,82.91,82.98,82.91,82.95,1700
122,122.0,82.95,82.95,82.92,82.93,2000
123,123.0,82.92,82.96,82.91,82.92,2455
124,124.0,82.91,82.96,82.9,82.96,4712
125,125.0,82.93,82.935,82.9,82.91,2101
126,126.0,82.95,82.95,82.92,82.93,2400
127,127.0,82.95,82.97,82.94,82.94,5531
128,128.0,82.985,83.0,82.965,82.98,3023
129,129.0,83.0,83.0,82.98,83.0,4200
130,130.0,83.0,83.0,82.98,83.0,1600
131,131.0,83.02,83.0201,82.97,83.0,4694
132,132.0,83.01,83.03,82.98,83.01,3300
133,133.0,83.0,83.0,82.95,83.0,9102
134,134.0,83.0,83.01,82.99,83.0,2000
135,135.0,82.97,83.01,82.97,83.01,2800
136,136.0,83.0,83.01,82.96,82.965,4600
137,137.0,83.03,83.0552,83.0,83.0,4325
138,138.0,83.02,83.02,83.0,83.0,700
139,139.0,83.06,83.1,83.01,83.03,4800
140,140.0,83.055,83.1,83.055,83.08,2400
141,141.0,83.065,83.065,83.05,83.05,200
142,142.0,83.08,83.1,83.065,83.08,2600
143,143.0,83.04,83.08,83.04,83.08,1400
144,144.0,83.0,83.0401,83.0,83.0401,1300
145,145.0,83.02,83.02,83.01,83.01,755
146,146.0,82.96,83.03,82.96,83.01,2245
147,147.0,82.94,82.97,82.94,82.97,600
148,148.0,82.92,82.92,82.92,82.92,200
149,149.0,82.9,82.91,82.88,82.89,2900
150,150.0,82.89,82.9,82.89,82.9,677
151,151.0,82.89,82.93,82.89,82.91,1650
152,152.0,82.81,82.93,82.81,82.89,5226
153,153.0,82.83,82.85,82.82,82.83,5636
154,154.0,82.82,82.87899999999999,82.8,82.85,8910
155,155.0,82.85,82.85,82.82,82.82,2000
156,156.0,82.86,82.86,82.83,82.854,900
157,157.0,82.88,82.88,82.84,82.86,3207
158,158.0,82.87,82.87,82.84,82.87,2183
159,159.0,82.83,82.87,82.83,82.87,1800
160,160.0,82.86,82.87,82.83,82.85,2800
161,161.0,82.84,82.86,82.84,82.84,1207
162,162.0,82.87,82.87,82.83,82.84,4598
163,163.0,82.86,82.86,82.83,82.86,2920
164,164.0,82.86,82.87,82.83,82.85,5500
165,165.0,82.86,82.87,82.86,82.865,1260
166,166.0,82.8588,82.87,82.8588,82.87,202
167,167.0,82.85,82.87,82.83,82.87,7151
168,168.0,82.84,82.85,82.83,82.85,6530
169,169.0,82.85,82.86,82.83,82.85,6882
170,170.0,82.83,82.85,82.83,82.85,1700
171,171.0,82.8,82.85,82.8,82.83,6813
172,172.0,82.78,82.82,82.78,82.8,3512
173,173.0,82.8,82.81,82.79,82.795,1400
174,174.0,82.82,82.82,82.79,82.79,2400
175,175.0,82.8,82.82,82.8,82.82,1300
176,176.0,82.78,82.8,82.78,82.8,1568
177,177.0,82.83,82.83,82.7701,82.79,5319
178,178.0,82.82,82.83,82.81,82.83,10800
179,179.0,82.77,82.82,82.77,82.82,6449
180,180.0,82.82,82.82,82.78,82.78,3151
181,181.0,82.8,82.82,82.79,82.82,5700
182,182.0,82.79,82.8,82.79,82.8,600
183,183.0,82.83,82.83,82.8,82.8,3500
184,184.0,82.79,82.82,82.79,82.82,3900
185,185.0,82.79,82.82,82.78,82.82,900
186,186.0,82.81,82.81,82.7829,82.79,1423
187,187.0,82.79,82.805,82.79,82.805,1555
188,188.0,82.8,82.82,82.78,82.78,2700
189,190.0,82.79,82.81,82.79,82.8,2600
190,191.0,82.79,82.82,82.79,82.79,3693
191,192.0,82.8,82.8,82.79,82.79,900
192,193.0,82.77,82.81,82.77,82.81,2419
193,194.0,82.8,82.815,82.78,82.78,5250
194,195.0,82.802,82.81,82.79,82.79,2600
195,196.0,82.8,82.8,82.75,82.8,5575
196,197.0,82.81,82.81,82.79,82.79899999999999,1790
197,198.0,82.819,82.83,82.78,82.82,11617
198,199.0,82.82,82.83,82.8,82.81,7804
199,200.0,82.8,82.83,82.8,82.81,2000
200,201.0,82.8,82.8,82.78,82.78,300
201,202.0,82.8,82.8,82.78,82.78,2240
202,203.0,82.785,82.81,82.78,82.7909,2936
203,204.0,82.7957,82.8,82.79,82.79,900
204,205.0,82.79,82.79,82.79,82.79,1000
205,206.0,82.79,82.8,82.78,82.79,5596
206,207.0,82.79,82.81,82.78,82.79,4130
207,208.0,82.8,82.81,82.79,82.79,2100
208,209.0,82.77,82.8,82.76,82.79,6550
209,210.0,82.79,82.8,82.78,82.79,4000
210,211.0,82.8,82.81,82.8,82.8,4401
211,212.0,82.8,82.8,82.79,82.8,1300
212,213.0,82.79,82.8,82.79,82.7963,1450
213,214.0,82.772,82.79,82.772,82.79,1000
214,215.0,82.79,82.79,82.79,82.79,1100
215,216.0,82.79,82.79,82.76,82.78,6766
216,217.0,82.8,82.8,82.77,82.79,3409
217,218.0,82.82,82.82,82.795,82.8,2163
218,219.0,82.81,82.83,82.8,82.83,800
219,220.0,82.81,82.81,82.81,82.81,700
220,221.0,82.8,82.8,82.79,82.8,1975
221,222.0,82.8,82.8,82.8,82.8,200
222,223.0,82.79,82.805,82.78,82.8,1400
223,224.0,82.79,82.795,82.79,82.795,354
224,225.0,82.795,82.8,82.78,82.79,5300
225,226.0,82.82,82.82,82.79,82.79,3939
226,227.0,82.85,82.8501,82.82,82.82,2700
227,228.0,82.84,82.84,82.83,82.83,400
228,229.0,82.83,82.8399,82.83,82.83,2022
229,230.0,82.82,82.84,82.82,82.83,601
230,231.0,82.835,82.835,82.83,82.835,3303
231,232.0,82.89,82.89,82.84,82.84,2875
232,233.0,82.95,82.95,82.9,82.9,1740
233,234.0,82.97,82.97,82.95,82.95,900
234,235.0,82.95,82.97,82.95,82.96,1300
235,236.0,82.96,82.96,82.96,82.96,200
236,237.0,82.9713,82.9713,82.9713,82.9713,100
237,238.0,82.96,82.96,82.95,82.96,1065
238,239.0,82.95,82.96,82.94,82.96,600
239,240.0,82.895,82.95,82.88,82.94,7103
240,241.0,82.94,82.94,82.895,82.895,2503
241,242.0,82.93,82.94,82.93,82.94,2638
242,243.0,82.91,82.94,82.91,82.94,1800
243,244.0,82.89,82.94,82.89,82.91,10959
244,245.0,82.8711,82.88,82.86,82.87,722
245,246.0,82.86,82.87,82.85,82.86,3500
246,247.0,82.86,82.87,82.86,82.87,1100
247,248.0,82.86,82.89,82.86,82.88,2902
248,250.0,82.87,82.9,82.87,82.89,1815
249,251.0,82.89,82.89,82.85,82.86,2903
250,252.0,82.9,82.9,82.9,82.9,100
251,253.0,82.86,82.91,82.86,82.91,1600
252,254.0,82.87,82.87,82.8564,82.8564,380
253,255.0,82.86,82.875,82.85,82.875,1922
254,256.0,82.9,82.9,82.86,82.86,1323
255,257.0,82.92,82.92,82.9,82.9,700
256,258.0,82.89,82.925,82.89,82.925,800
257,259.0,82.905,82.92,82.89,82.89,1783
258,260.0,82.9,82.91,82.87,82.91,1856
259,261.0,82.8899,82.905,82.88,82.89,2680
260,262.0,82.88,82.9,82.87,82.89,4400
261,263.0,82.90700000000001,82.91,82.89,82.91,2754
262,264.0,82.8901,82.9,82.89,82.9,1146
263,265.0,82.93,82.93,82.91,82.91,1405
264,266.0,82.91,82.911,82.895,82.91,2307
265,267.0,82.9,82.92,82.9,82.92,500
266,268.0,82.9,82.91,82.88,82.91,3700
267,269.0,82.93,82.93,82.89,82.89,2200
268,270.0,82.9,82.93,82.9,82.93,1100
269,271.0,82.911,82.915,82.9,82.9025,1880
270,272.0,82.92,82.93,82.91,82.915,2100
271,273.0,82.895,82.91,82.88,82.9,1300
272,274.0,82.93799999999999,82.94,82.9,82.91,5910
273,275.0,82.925,82.93,82.925,82.93,400
274,276.0,82.9,82.92,82.9,82.92,4400
275,277.0,82.9,82.9,82.9,82.9,1200
276,278.0,82.89,82.9,82.89,82.9,660
277,279.0,82.91,82.92,82.89,82.9,8315
278,280.0,82.9,82.915,82.895,82.915,5614
279,281.0,82.91,82.91,82.89,82.89,1411
280,282.0,82.93,82.94,82.91,82.91,8400
281,283.0,82.96,82.97,82.94,82.94,2050
282,284.0,82.97,82.98,82.95,82.97,2400
283,285.0,82.96,82.97,82.96,82.97,400
284,286.0,82.955,82.97,82.94,82.96,1800
285,287.0,82.905,82.94,82.9,82.94,1000
286,288.0,82.9,82.905,82.9,82.905,400
287,289.0,82.93,82.93,82.905,82.905,2000
288,290.0,82.93,82.935,82.92,82.93,1300
289,291.0,82.945,82.95,82.92,82.925,1400
290,292.0,82.93,82.945,82.93,82.94,840
291,293.0,82.97,82.97,82.93,82.93,2500
292,294.0,82.99,82.99,82.96,82.97,1955
293,295.0,82.96,82.98,82.95,82.98,600
294,296.0,82.975,82.98,82.97,82.97,1000
295,297.0,82.96,82.975,82.94,82.975,1200
296,298.0,82.99,83.0,82.97,82.97,1400
297,299.0,82.995,82.995,82.995,82.995,100
298,301.0,83.055,83.055,82.99,82.99,3456
299,302.0,83.03,83.05,83.03,83.05,732
300,303.0,83.0,83.03,83.0,83.03,1400
301,304.0,83.01,83.02,83.0,83.0,1455
302,305.0,83.04,83.04,83.02,83.02,300
303,306.0,83.0,83.02,83.0,83.02,1660
304,307.0,83.0,83.0,83.0,83.0,697
305,308.0,83.03,83.03,83.02,83.02,800
306,309.0,83.01,83.03,82.99,83.02,1900
307,310.0,83.02,83.03,83.01,83.01,1100
308,311.0,83.04,83.04,82.99,82.99,800
309,313.0,83.0,83.03,83.0,83.03,1200
310,314.0,83.02,83.02,82.99,83.0,1700
311,315.0,83.02,83.035,83.02,83.02,1659
312,318.0,83.03,83.04,83.0,83.03,1900
313,319.0,83.04,83.04,83.02,83.02,400
314,320.0,83.04,83.04,83.04,83.04,200
315,321.0,83.03,83.06,83.03,83.03,1400
316,322.0,83.04,83.04,83.04,83.04,200
317,323.0,83.05,83.05,83.04,83.05,2439
318,324.0,83.08,83.08,83.06,83.06,1800
319,325.0,83.11,83.11,83.09,83.09,1955
320,326.0,83.0801,83.12,83.0801,83.12,3302
321,327.0,83.09,83.09,83.09,83.09,400
322,328.0,83.04,83.08,83.04,83.08,500
323,329.0,83.05,83.08,83.05,83.06,1800
324,330.0,83.06,83.07,83.04,83.04,500
325,331.0,83.17,83.17,83.06,83.06,7088
326,332.0,83.16,83.17,83.15,83.16,1600
327,333.0,83.19,83.19,83.17,83.17,2800
328,334.0,83.21,83.21,83.17,83.19,3535
329,335.0,83.23,83.25,83.2,83.2,3661
330,336.0,83.25,83.25,83.22,83.24,2607
331,337.0,83.25,83.25,83.24,83.24,900
332,338.0,83.28,83.28,83.25,83.26,1500
333,339.0,83.29,83.3,83.26,83.266,5472
334,340.0,83.32,83.32,83.3,83.3,3900
335,341.0,83.31200000000001,83.32,83.31,83.31,1512
336,342.0,83.32,83.33,83.3,83.315,5357
337,343.0,83.36,83.36,83.32,83.325,5174
338,344.0,83.37,83.42,83.36,83.36,7183
339,345.0,83.38,83.41,83.36,83.36,8023
340,346.0,83.38,83.38,83.3564,83.37,4756
341,347.0,83.4,83.4,83.38,83.39,2300
342,348.0,83.44,83.45,83.4,83.4,3400
343,349.0,83.45,83.45,83.42,83.42,3400
344,350.0,83.445,83.45,83.42,83.43,4600
345,351.0,83.465,83.47,83.435,83.44,5051
346,352.0,83.49,83.49,83.46,83.46,1654
347,353.0,83.485,83.51,83.485,83.49,5025
348,354.0,83.5,83.505,83.49,83.49,1155
349,355.0,83.5,83.51,83.49,83.51,1000
350,356.0,83.54,83.54,83.485,83.51,8683
351,357.0,83.55,83.55,83.52,83.54,2000
352,358.0,83.58,83.58,83.55,83.55,2300
353,359.0,83.57,83.59,83.57,83.59,1000
354,360.0,83.57,83.59,83.56,83.57,3400
355,361.0,83.52,83.57,83.52,83.57,5723
356,362.0,83.535,83.535,83.5,83.52,2623
357,363.0,83.52,83.54,83.51,83.54,1800
358,364.0,83.55,83.55,83.52,83.52,6327
359,365.0,83.49,83.541,83.47,83.54,5843
360,366.0,83.49,83.5,83.49,83.5,6297
361,367.0,83.5,83.5,83.49,83.5,1100
362,368.0,83.495,83.5,83.49,83.49,5012
363,369.0,83.49,83.53,83.49,83.5,6067
364,370.0,83.52,83.52,83.49,83.49,2013
365,371.0,83.49,83.53,83.49,83.51,12270
366,372.0,83.52,83.52,83.48,83.48,34783
367,373.0,83.55,83.55,83.5202,83.525,2500
368,374.0,83.53,83.55,83.51,83.55,4150
369,375.0,83.53,83.53,83.52,83.53,2100
370,376.0,83.41,83.53,83.41,83.53,23786
371,377.0,83.47,83.47,83.42,83.42,3468
372,378.0,83.46,83.47,83.46,83.46,2720
373,379.0,83.45,83.47,83.44,83.47,2453
374,380.0,83.445,83.47,83.44,83.44,7611
375,381.0,83.49,83.49,83.46,83.47,8091
376,382.0,83.48,83.5,83.47,83.49,7320
377,383.0,83.47,83.48,83.47,83.47,7963
378,384.0,83.445,83.47,83.44,83.47,4983
379,385.0,83.45,83.45,83.43,83.44,5574
380,386.0,83.42,83.445,83.39,83.44,13267
381,387.0,83.44,83.44,83.41,83.41,4500
382,388.0,83.49,83.49,83.43,83.43,15469
383,389.0,83.52,83.52,83.48,83.49,6025
384,390.0,83.55,83.57,83.51,83.52,106457
