,0,1,2,3,4,5
4323,102.0,75.48,75.48,75.45,75.45,2700
4324,103.0,75.512,75.512,75.51,75.51,200
4325,104.0,75.5,75.535,75.5,75.535,1400
4326,105.0,75.56,75.59,75.5,75.52,11806
4327,106.0,75.56,75.58,75.56,75.57,500
4328,107.0,75.55,75.585,75.55,75.585,1300
4329,108.0,75.53,75.557,75.53,75.557,300
4330,109.0,75.61,75.63,75.55,75.55,1300
4331,110.0,75.61,75.62,75.6,75.62,800
4332,111.0,75.6,75.62,75.6,75.6,758
4333,112.0,75.63,75.63,75.59,75.62,1428
4334,113.0,75.65,75.65,75.65,75.65,100
4335,114.0,75.69,75.69,75.69,75.69,300
4336,115.0,75.71,75.72,75.71,75.71,900
4337,116.0,75.66,75.69,75.66,75.69,600
4338,117.0,75.66,75.6679,75.64,75.6679,3400
4339,118.0,75.68,75.76,75.4,75.65,7460
4340,119.0,75.64,75.69,75.64,75.69,3732
4341,120.0,75.6926,75.73,75.6,75.62,5662
4342,121.0,75.767,75.78,75.71,75.74,1287
4343,122.0,75.7899,75.7899,75.75,75.75,838
4344,123.0,75.7,75.81,75.7,75.8,3600
4345,125.0,75.69,75.74,75.68,75.71,3002
4346,126.0,75.73,75.73,75.7,75.7,1100
4347,128.0,75.756,75.756,75.74,75.74,200
4348,129.0,75.72,75.76,75.7,75.7599,2500
4349,131.0,75.73,75.78,75.73,75.75,1900
4350,132.0,75.72,75.77,75.72,75.76,2200
4351,133.0,75.7,75.74,75.69,75.73,2865
4352,134.0,75.66,75.7117,75.66,75.7117,1881
4353,135.0,75.67,75.68,75.66,75.66,700
4354,136.0,75.695,75.695,75.69,75.69,200
4355,137.0,75.76,75.76,75.76,75.76,100
4356,138.0,75.78,75.796,75.74,75.75,5003
4357,139.0,75.69,75.76,75.69,75.76,5205
4358,140.0,75.68,75.69,75.68,75.6895,2173
4359,141.0,75.6,75.68,75.58,75.68,4527
4360,142.0,75.705,75.705,75.62,75.62,1300
4361,143.0,75.63,75.74,75.63,75.72,3990
4362,144.0,75.62,75.65,75.57,75.65,7303
4363,145.0,75.65,75.66,75.6,75.66,2601
4364,146.0,75.65,75.65,75.6201,75.65,1159
4365,147.0,75.63,75.69,75.63,75.67,3450
4366,148.0,75.67,75.67,75.62,75.66,1000
4367,149.0,75.63,75.66,75.63,75.66,3000
4368,150.0,75.63,75.66,75.63,75.63,900
4369,151.0,75.65,75.65,75.63,75.63,2300
4370,152.0,75.64,75.67,75.61,75.67,2400
4371,153.0,75.6698,75.69,75.64,75.65,1943
4372,154.0,75.64,75.68,75.63,75.67,3239
4373,155.0,75.63,75.65,75.61,75.65,2220
4374,156.0,75.65,75.65,75.63,75.64,1200
4375,157.0,75.69,75.69,75.6614,75.67,1314
4376,158.0,75.69,75.71,75.67,75.69,6169
4377,159.0,75.63,75.68,75.62,75.68,4100
4378,160.0,75.54,75.6,75.54,75.6,1800
4379,161.0,75.6,75.62,75.53,75.53,13103
4380,162.0,75.66,75.66,75.6071,75.6071,890
4381,163.0,75.66,75.69,75.66,75.66,600
4382,164.0,75.733,75.745,75.68,75.69,2300
4383,165.0,75.72,75.72,75.7,75.7,3100
4384,166.0,75.73,75.73,75.72,75.72,1950
4385,167.0,75.7,75.725,75.68,75.725,3328
4386,168.0,75.61,75.69,75.59,75.69,3700
4387,169.0,75.59,75.63,75.55,75.63,7300
4388,170.0,75.59,75.615,75.53,75.58,8851
4389,171.0,75.64,75.64,75.6,75.6,3300
4390,172.0,75.67,75.68,75.64,75.64,900
4391,173.0,75.7,75.7,75.7,75.7,200
4392,174.0,75.7,75.7,75.67,75.7,2200
4393,175.0,75.67,75.71,75.66,75.69,3600
4394,176.0,75.69,75.69,75.66,75.67,1400
4395,177.0,75.73,75.73,75.68,75.68,2520
4396,178.0,75.72,75.735,75.68,75.73,7600
4397,179.0,75.68,75.72,75.68,75.71,3850
4398,180.0,75.61,75.68,75.59,75.68,6500
4399,181.0,75.58,75.62,75.57,75.62,6400
4400,182.0,75.53,75.58,75.53,75.58,8329
4401,183.0,75.55,75.55,75.5,75.52,14973
4402,184.0,75.58,75.605,75.51,75.55,6829
4403,185.0,75.59,75.6,75.58,75.58,1300
4404,186.0,75.59,75.62,75.56,75.62,6067
4405,187.0,75.58,75.59,75.55,75.58,9783
4406,188.0,75.57,75.57,75.57,75.57,4000
4407,189.0,75.58,75.6,75.57,75.57,1915
4408,190.0,75.61,75.61,75.58,75.58,690
4409,191.0,75.56,75.62,75.56,75.61,13131
4410,192.0,75.53,75.595,75.53,75.54,6830
4411,193.0,75.46,75.55,75.45,75.53,15310
4412,194.0,75.539,75.56,75.46,75.46,13560
4413,195.0,75.57,75.57,75.52,75.54,1100
4414,196.0,75.58,75.58,75.53,75.57,1000
4415,197.0,75.57,75.61,75.52,75.58,8977
4416,198.0,75.56,75.56,75.54,75.56,3703
4417,199.0,75.56,75.6,75.54,75.56,5325
4418,200.0,75.55,75.58,75.55,75.58,2080
4419,201.0,75.58,75.58,75.56,75.58,900
4420,202.0,75.56,75.595,75.54,75.58,11840
4421,203.0,75.57,75.58,75.55,75.5524,4134
4422,204.0,75.58,75.585,75.57,75.57,1500
4423,205.0,75.52,75.58,75.52,75.58,4738
4424,206.0,75.555,75.56,75.52,75.53,7644
4425,207.0,75.55,75.6,75.51,75.58,9028
4426,208.0,75.55,75.56,75.55,75.55,600
4427,209.0,75.51,75.555,75.51,75.555,3450
4428,210.0,75.54,75.5475,75.53,75.54,900
4429,211.0,75.55,75.56,75.54,75.54,4414
4430,212.0,75.53,75.56,75.52,75.55,5982
4431,213.0,75.5,75.53,75.5,75.53,3000
4432,214.0,75.43,75.5,75.42,75.5,3872
4433,215.0,75.2644,75.41,75.26,75.41,3183
4434,216.0,75.26,75.27,75.26,75.27,400
4435,217.0,75.19,75.27,75.19,75.27,1800
4436,218.0,75.21,75.21,75.18,75.18,300
4437,219.0,75.14,75.24,75.14,75.23,1500
4438,220.0,75.01,75.19,75.01,75.13,2617
4439,221.0,74.97,75.06,74.95,75.04,2120
4440,222.0,75.04,75.04,75.01,75.01,700
4441,223.0,75.15,75.15,75.1,75.12,1800
4442,224.0,75.1,75.155,75.1,75.155,1600
4443,225.0,75.19,75.2,75.12,75.12,3350
4444,226.0,75.18,75.2,75.14,75.19,2691
4445,227.0,75.16,75.18,75.16,75.18,1000
4446,228.0,75.16,75.19,75.14,75.17,1700
4447,229.0,75.14,75.14,75.1,75.13,2438
4448,230.0,75.09,75.14,75.08,75.14,4755
4449,231.0,75.15,75.18,75.11,75.11,4471
4450,232.0,75.15,75.15,75.13,75.15,6682
4451,233.0,75.12,75.16,75.12,75.15,2900
4452,234.0,75.09,75.12,75.08,75.09,4610
4453,235.0,75.08,75.11,75.07,75.11,4216
4454,236.0,75.05,75.06,75.03,75.06,2701
4455,237.0,75.05,75.06,75.05,75.05,4740
4456,238.0,75.01,75.06,75.01,75.05,2570
4457,239.0,74.98,75.01,74.92,75.01,6455
4458,240.0,74.95,74.99,74.94,74.9736,2260
4459,241.0,74.91,74.94,74.88,74.94,700
4460,242.0,74.92,74.92,74.86,74.91,5559
4461,243.0,74.95,74.95,74.91,74.92,2761
4462,244.0,74.875,74.95,74.85,74.95,1600
4463,245.0,74.86,74.87,74.84,74.84,600
4464,246.0,74.8,74.84,74.8,74.82,1206
4465,247.0,74.752,74.7638,74.72,74.7638,782
4466,248.0,74.695,74.695,74.695,74.695,100
4467,249.0,74.68,74.6901,74.68,74.6901,600
4468,250.0,74.85,74.85,74.74,74.74,900
4469,251.0,74.78,74.86,74.78,74.86,1100
4470,252.0,74.81,74.81,74.76,74.76,300
4471,253.0,74.9,74.9,74.84,74.84,1230
4472,254.0,74.86,74.93,74.86,74.93,1471
4473,255.0,74.935,74.97,74.91,74.93,1219
4474,256.0,74.92,74.92,74.87,74.92,1400
4475,257.0,74.91,74.96,74.9,74.9,800
4476,258.0,74.94,74.94,74.93,74.93,200
4477,259.0,74.97,74.983,74.93,74.95,1795
4478,260.0,74.9445,74.9472,74.93,74.9472,954
4479,261.0,74.964,74.964,74.89,74.94,2448
4480,262.0,75.04,75.04,74.96600000000001,74.97,1500
4481,263.0,75.03,75.05,75.0,75.0,1572
4482,264.0,75.11,75.11,75.03,75.03,3800
4483,265.0,75.02,75.1399,75.02,75.133,5678
4484,266.0,75.0,75.08,75.0,75.0,6646
4485,267.0,75.01,75.02,75.005,75.02,2000
4486,268.0,75.035,75.04,75.02,75.02,1300
4487,269.0,74.98,75.035,74.98,75.035,1600
4488,270.0,74.91,74.9925,74.91,74.985,2070
4489,271.0,74.98,74.98,74.92,74.94,4304
4490,272.0,75.015,75.05,74.98,75.0,2200
4491,273.0,75.02,75.03,74.98,75.015,2600
4492,274.0,75.055,75.08,75.04,75.04,700
4493,275.0,74.99,75.06,74.99,75.06,3800
4494,276.0,75.06,75.07,74.99,74.99,5213
4495,277.0,75.12,75.13,75.11,75.11,1100
4496,278.0,75.075,75.14,75.075,75.12,2296
4497,279.0,75.078,75.078,75.06,75.06,614
4498,280.0,75.14,75.14,75.02,75.04,2246
4499,281.0,75.08,75.15,75.08,75.15,2400
4500,282.0,75.11,75.11,75.084,75.084,355
4501,283.0,75.18,75.18,75.11,75.11,1200
4502,284.0,75.15,75.19,75.15,75.15,2667
4503,285.0,75.15,75.205,75.15,75.205,8967
4504,286.0,75.13,75.17,75.12,75.17,2735
4505,287.0,75.0908,75.135,75.09,75.13,4989
4506,288.0,75.18,75.2,75.048,75.08,7734
4507,289.0,75.12,75.17,75.12,75.17,1647
4508,290.0,75.09,75.11,75.06,75.1,900
4509,291.0,75.13,75.16,75.0725,75.1,16415
4510,292.0,75.19,75.2,75.12,75.13,1300
4511,293.0,75.15,75.2,75.13,75.17,6300
4512,294.0,75.196,75.196,75.16,75.16,1500
4513,295.0,75.2,75.2,75.15,75.16,5425
4514,296.0,75.1299,75.195,75.1,75.195,2800
4515,297.0,75.14,75.15,75.12,75.12,1425
4516,298.0,75.15,75.17,75.12,75.12,1125
4517,299.0,75.12,75.21300000000001,75.12,75.16,1200
4518,300.0,75.145,75.145,75.145,75.145,100
4519,301.0,75.15,75.18,75.13,75.17,1900
4520,302.0,75.13,75.15,75.13,75.15,400
4521,303.0,75.11,75.12,75.1,75.12,600
4522,304.0,75.15,75.16,75.11,75.11,1200
4523,305.0,75.17,75.23,75.17,75.17,6325
4524,306.0,75.185,75.24,75.18,75.18,4360
4525,307.0,75.18,75.18,75.1,75.16,4842
4526,308.0,75.179,75.179,75.1465,75.15,893
4527,309.0,75.1694,75.1694,75.1694,75.1694,100
4528,310.0,75.19,75.2,75.13,75.16,4415
4529,311.0,75.18,75.2,75.18,75.2,200
4530,312.0,75.2,75.23,75.17,75.17,12807
4531,313.0,75.155,75.23,75.155,75.195,11588
4532,314.0,75.18,75.18,75.155,75.155,789
4533,315.0,75.18,75.18,75.17699999999999,75.17699999999999,500
4534,316.0,75.19,75.2,75.19,75.19,5149
4535,317.0,75.23,75.24,75.195,75.195,2178
4536,318.0,75.28,75.2899,75.25,75.25,2197
4537,319.0,75.3,75.3,75.27,75.27,1812
4538,320.0,75.36,75.36,75.28,75.28,1725
4539,321.0,75.37,75.37,75.35,75.36,800
4540,322.0,75.376,75.396,75.36,75.396,900
4541,323.0,75.404,75.404,75.34,75.34,1300
4542,324.0,75.37,75.37,75.37,75.37,300
4543,325.0,75.365,75.37,75.36,75.37,400
4544,326.0,75.36,75.42,75.32,75.365,8176
4545,327.0,75.37,75.38,75.35,75.36,2600
4546,328.0,75.37,75.39,75.36,75.38,2425
4547,329.0,75.45,75.45,75.37,75.37,1000
4548,330.0,75.46,75.49,75.43,75.43,2800
4549,331.0,75.45,75.48,75.45,75.46,2600
4550,332.0,75.44,75.46,75.44,75.44,800
4551,333.0,75.42,75.44,75.42,75.44,5884
4552,334.0,75.42,75.45,75.41,75.42,3982
4553,335.0,75.41,75.43,75.41,75.43,1700
4554,336.0,75.42,75.44,75.41,75.41,1700
4555,337.0,75.44,75.44,75.39,75.405,6375
4556,338.0,75.38,75.43,75.38,75.43,5135
4557,339.0,75.335,75.38,75.33,75.38,4610
4558,340.0,75.31,75.35,75.31,75.34,7767
4559,341.0,75.34,75.36,75.33,75.33,1400
4560,342.0,75.291,75.33,75.291,75.33,2721
4561,343.0,75.23,75.2975,75.22,75.2975,7225
4562,344.0,75.25,75.25,75.23,75.23,1800
4563,345.0,75.23,75.28,75.23,75.24,10500
4564,346.0,75.24,75.255,75.21,75.21,2302
4565,347.0,75.24,75.27,75.24,75.27,300
4566,348.0,75.21,75.23,75.205,75.23,2700
4567,349.0,75.22,75.2285,75.21,75.21,2455
4568,350.0,75.22,75.22,75.21,75.22,1800
4569,351.0,75.24,75.255,75.23,75.23,2145
4570,352.0,75.23,75.25,75.23,75.25,1300
4571,353.0,75.22,75.23,75.22,75.23,1300
4572,354.0,75.26,75.26,75.215,75.215,9700
4573,355.0,75.33,75.33,75.29,75.29,593
4574,356.0,75.42,75.44,75.35,75.35,3100
4575,357.0,75.48,75.49,75.44,75.44,1407
4576,358.0,75.5,75.5,75.47,75.48,1900
4577,359.0,75.47,75.52,75.47,75.52,5500
4578,360.0,75.43,75.47,75.43,75.46,1900
4579,361.0,75.4,75.44,75.4,75.425,1800
4580,362.0,75.4,75.41,75.4,75.41,2502
4581,363.0,75.43,75.43,75.39,75.395,3927
4582,364.0,75.385,75.435,75.385,75.42,5508
4583,365.0,75.39,75.44,75.38,75.39,4700
4584,366.0,75.395,75.42,75.38,75.39,2100
4585,367.0,75.34,75.39,75.34,75.39,2300
4586,368.0,75.34,75.34,75.325,75.33,3907
4587,369.0,75.33,75.33,75.3,75.33,3000
4588,370.0,75.31,75.335,75.3,75.335,700
4589,371.0,75.24,75.29,75.225,75.29,8600
4590,372.0,75.21,75.24,75.1876,75.24,5806
4591,373.0,75.18,75.22,75.18,75.2,2700
4592,374.0,75.21,75.22,75.19,75.19,2705
4593,375.0,75.26,75.26,75.17,75.2,8240
4594,376.0,75.2,75.25,75.19,75.245,5600
4595,377.0,75.15,75.2,75.15,75.19,3900
4596,378.0,75.245,75.25,75.16,75.16,5568
4597,379.0,75.185,75.24,75.18,75.24,8211
4598,380.0,75.19,75.205,75.18,75.185,8102
4599,381.0,75.21,75.21,75.18,75.205,5981
4600,382.0,75.18,75.23,75.18,75.215,4250
4601,383.0,75.18,75.2,75.18,75.18,3364
4602,384.0,75.22,75.23,75.19,75.19,4100
4603,385.0,75.16,75.21,75.14,75.21,6604
4604,386.0,75.2,75.2,75.155,75.16,8400
4605,387.0,75.19,75.195,75.13,75.19,10989
4606,388.0,75.17,75.19,75.13,75.19,8407
4607,389.0,75.16,75.21,75.15,75.18,12027
4608,390.0,75.21,75.22,75.1,75.15,70755
