,0,1,2,3,4,5
2028,88.0,61.97,61.97,61.91,61.94,9914
2029,89.0,62.0,62.0,61.95,61.95,19156
2030,90.0,62.05,62.075,62.01,62.01,7800
2031,91.0,62.07,62.07,62.04,62.04,6870
2032,92.0,62.09,62.09,62.07,62.07,3392
2033,93.0,62.09,62.11,62.09,62.1,2943
2034,94.0,62.11,62.12,62.095,62.095,1688
2035,95.0,62.14,62.14,62.11,62.12,6000
2036,96.0,62.15,62.15,62.12,62.135,11198
2037,97.0,62.155,62.165,62.14,62.145,4386
2038,98.0,62.18,62.19,62.15,62.15,31045
2039,99.0,62.22,62.22,62.19,62.19,4388
2040,100.0,62.24,62.24,62.215,62.215,7200
2041,101.0,62.245,62.25,62.23,62.23,14257
2042,102.0,62.22,62.25,62.22,62.25,6878
2043,103.0,62.315,62.315,62.23,62.23,13415
2044,104.0,62.335,62.34,62.32,62.32,6412
2045,105.0,62.355,62.36,62.335,62.3366,2701
2046,106.0,62.38,62.4,62.33,62.35,21127
2047,107.0,62.4066,62.41,62.34,62.3773,10638
2048,108.0,62.43,62.44,62.4,62.4001,7152
2049,109.0,62.52,62.52,62.43,62.43,8805
2050,110.0,62.51,62.525,62.5,62.525,3500
2051,111.0,62.5,62.53,62.49,62.5,12445
2052,112.0,62.48,62.52,62.47,62.5,8813
2053,113.0,62.49,62.495,62.48,62.4811,2000
2054,114.0,62.46,62.49,62.45,62.49,6307
2055,115.0,62.44,62.46,62.44,62.45,10650
2056,116.0,62.54,62.55,62.46,62.46,8669
2057,117.0,62.5,62.53,62.49,62.53,3900
2058,118.0,62.47,62.5,62.47,62.49,6500
2059,119.0,62.495,62.515,62.48,62.48,7500
2060,120.0,62.475,62.51,62.47,62.5,11178
2061,121.0,62.44,62.475,62.43,62.475,19884
2062,122.0,62.51,62.51,62.44,62.45,10635
2063,123.0,62.49,62.52,62.49,62.52,1643
2064,124.0,62.52,62.525,62.5,62.5,2240
2065,125.0,62.545,62.55,62.54,62.54,1900
2066,126.0,62.54,62.56,62.5325,62.545,8466
2067,127.0,62.515,62.54,62.51,62.54,3554
2068,128.0,62.515,62.515,62.5,62.515,7240
2069,129.0,62.45,62.515,62.45,62.515,17600
2070,130.0,62.455,62.46,62.44,62.45,2701
2071,131.0,62.4599,62.46,62.44,62.44,2207
2072,132.0,62.52,62.52,62.46,62.46,16111
2073,133.0,62.515,62.53,62.51,62.52,2957
2074,134.0,62.52,62.52,62.51,62.51,1700
2075,135.0,62.55,62.55,62.52,62.52,2902
2076,136.0,62.53,62.54,62.53,62.54,5959
2077,137.0,62.5803,62.5803,62.54,62.54,7190
2078,138.0,62.6,62.61,62.58,62.58,3072
2079,139.0,62.62,62.62,62.6,62.6,1200
2080,140.0,62.68,62.68,62.64,62.64,4100
2081,141.0,62.6,62.66,62.6,62.66,9463
2082,142.0,62.63,62.63,62.59,62.6,11790
2083,143.0,62.615,62.625,62.6025,62.62,4966
2084,144.0,62.61,62.62,62.61,62.61,4111
2085,145.0,62.63,62.63,62.59,62.61,7998
2086,146.0,62.625,62.63,62.62,62.625,2159
2087,147.0,62.62,62.635,62.62,62.625,7110
2088,148.0,62.6325,62.6325,62.61,62.615,4107
2089,149.0,62.64,62.655,62.63,62.63,4800
2090,150.0,62.74,62.75,62.62,62.63,9653
2091,151.0,62.8,62.8,62.715,62.74,12613
2092,152.0,62.83,62.85,62.77,62.79,12652
2093,153.0,62.82,62.83,62.81,62.82,6339
2094,154.0,62.82,62.82,62.79,62.81,4900
2095,155.0,62.88,62.88,62.82,62.82,3922
2096,156.0,62.85,62.865,62.85,62.865,2020
2097,157.0,62.85,62.86,62.84,62.86,2222
2098,158.0,62.87,62.87,62.85,62.86,7006
2099,159.0,62.865,62.905,62.86,62.88,6665
2100,160.0,62.865,62.875,62.85,62.85,6403
2101,161.0,62.845,62.86,62.84,62.86,4000
2102,162.0,62.88,62.88,62.84,62.85,3200
2103,163.0,62.9,62.9,62.86,62.875,6500
2104,164.0,62.89,62.905,62.89,62.9,4000
2105,165.0,62.875,62.89,62.87,62.89,6000
2106,166.0,62.91,62.92,62.875,62.875,5036
2107,167.0,62.8953,62.915,62.885,62.91,5610
2108,168.0,62.885,62.9,62.88,62.898999999999994,3735
2109,169.0,62.89,62.89,62.875,62.885,4450
2110,170.0,62.88,62.9,62.88,62.9,4300
2111,171.0,62.88,62.89,62.88,62.885,3360
2112,172.0,62.895,62.9,62.87,62.885,7099
2113,173.0,62.89,62.9,62.8825,62.89,3553
2114,174.0,62.895,62.9,62.89,62.89,4109
2115,175.0,62.89,62.9,62.89,62.895,5800
2116,176.0,62.855,62.885,62.85,62.885,6540
2117,177.0,62.9,62.91,62.86,62.86,7883
2118,178.0,62.87,62.915,62.86,62.895,6187
2119,179.0,62.86,62.87,62.84,62.87,2100
2120,180.0,62.87,62.87,62.84,62.84,4807
2121,181.0,62.83,62.875,62.83,62.875,5161
2122,182.0,62.825,62.825,62.815,62.825,3500
2123,183.0,62.83,62.83,62.81,62.8251,2285
2124,184.0,62.82,62.845,62.81,62.84,3239
2125,185.0,62.85,62.85,62.82,62.825,2716
2126,186.0,62.87,62.87,62.86,62.86,4745
2127,187.0,62.855,62.88,62.85,62.88,5119
2128,188.0,62.9,62.9,62.86,62.86,5153
2129,189.0,62.935,62.945,62.895,62.905,8750
2130,190.0,62.97,62.97,62.9225,62.93,6302
2131,191.0,63.04,63.04,62.98,62.98,7954
2132,192.0,63.025,63.03,62.99,63.03,6550
2133,193.0,63.05,63.09,63.02,63.03,8725
2134,194.0,63.0352,63.045,63.02,63.04,5813
2135,195.0,63.0101,63.03,63.0,63.03,7657
2136,196.0,63.05,63.05,63.02,63.02,7700
2137,197.0,63.02,63.0466,63.02,63.03,3744
2138,198.0,63.01,63.02,63.0,63.02,4834
2139,199.0,63.02,63.02,63.0,63.01,1400
2140,200.0,63.0066,63.02,62.99,63.02,2855
2141,201.0,62.99,63.01,62.98,63.0,6356
2142,202.0,63.01,63.01,62.97,62.98,4655
2143,203.0,63.01,63.03,63.01,63.02,2316
2144,204.0,63.01,63.025,62.9901,63.01,2772
2145,205.0,62.99,63.01,62.99,63.01,1235
2146,206.0,63.03,63.03,62.995,62.995,3971
2147,207.0,63.05,63.07,63.02,63.03,7154
2148,208.0,63.055,63.07,63.055,63.055,1705
2149,209.0,63.06,63.06,63.055,63.06,2900
2150,210.0,63.07,63.08,63.0525,63.055,6260
2151,211.0,63.05,63.075,63.05,63.075,8467
2152,212.0,63.06,63.06,63.05,63.055,3053
2153,213.0,63.03,63.045,63.02,63.04,5726
2154,214.0,63.09,63.1,63.02,63.03,11180
2155,215.0,63.11,63.115,63.08,63.095,9777
2156,216.0,63.12,63.13,63.1,63.11,9309
2157,217.0,63.13,63.14,63.11,63.12,7151
2158,218.0,63.15,63.16,63.13,63.13,3854
2159,219.0,63.18,63.2,63.15,63.155,6946
2160,220.0,63.2,63.21,63.18,63.18,6633
2161,221.0,63.16,63.205,63.14,63.205,11920
2162,222.0,63.15,63.17,63.14,63.16,9617
2163,223.0,63.18,63.19,63.15,63.15,6920
2164,224.0,63.2,63.2,63.17,63.175,5790
2165,225.0,63.22,63.22,63.19,63.195,7926
2166,226.0,63.22,63.23,63.22,63.22,13283
2167,227.0,63.165,63.225,63.165,63.225,11593
2168,228.0,63.15,63.165,63.145,63.165,5300
2169,229.0,63.17,63.17,63.15,63.155,3717
2170,230.0,63.19,63.19,63.18,63.18,1436
2171,231.0,63.23,63.23,63.18,63.185,11192
2172,232.0,63.24,63.24,63.23,63.23,1551
2173,233.0,63.24,63.24,63.23,63.24,2620
2174,234.0,63.25,63.25,63.23,63.23,10680
2175,235.0,63.25,63.29,63.25,63.26,12914
2176,236.0,63.22,63.24,63.22,63.24,5237
2177,237.0,63.13,63.21,63.12,63.21,9507
2178,238.0,63.11,63.135,63.11,63.12,4542
2179,239.0,63.105,63.115,63.09,63.1,4800
2180,240.0,63.155,63.155,63.1,63.1,8266
2181,241.0,63.17,63.17,63.15,63.155,9963
2182,242.0,63.175,63.18,63.17,63.17,1456
2183,243.0,63.23,63.23,63.175,63.18,2900
2184,244.0,63.295,63.3,63.23,63.23,24885
2185,245.0,63.285,63.34,63.285,63.3,21713
2186,246.0,63.275,63.285,63.25,63.28,8678
2187,247.0,63.275,63.28,63.27,63.275,6065
2188,248.0,63.3,63.3,63.27,63.275,7942
2189,249.0,63.28,63.3,63.28,63.295,10948
2190,250.0,63.29,63.3,63.285,63.285,1600
2191,251.0,63.32,63.32,63.2925,63.295,5150
2192,252.0,63.32,63.32,63.31,63.31,5100
2193,253.0,63.315,63.315,63.31,63.31,12700
2194,254.0,63.315,63.32,63.31,63.315,2400
2195,255.0,63.32,63.32,63.31,63.315,1720
2196,256.0,63.32,63.32,63.295,63.31,15834
2197,257.0,63.295,63.33,63.29,63.32,15747
2198,258.0,63.325,63.325,63.3,63.3,5198
2199,259.0,63.295,63.32,63.29,63.32,10300
2200,260.0,63.26,63.305,63.26,63.29,21804
2201,261.0,63.17,63.2603,63.17,63.2603,19687
2202,262.0,63.2,63.225,63.18,63.18,15946
2203,263.0,63.1701,63.2,63.17,63.2,8724
2204,264.0,63.19,63.2,63.17,63.17,5126
2205,265.0,63.17,63.21,63.169,63.185,11300
2206,266.0,63.08,63.16,63.08,63.16,9080
2207,267.0,63.06,63.1,63.06,63.08,4373
2208,268.0,63.06,63.06,63.06,63.06,200
2209,269.0,63.06,63.07,63.045,63.07,5744
2210,270.0,63.03,63.065,63.03,63.06,3286
2211,271.0,63.01,63.02,63.0,63.02,5000
2212,272.0,63.05,63.06,63.0,63.01,4900
2213,273.0,63.09,63.11,63.05,63.06,3499
2214,274.0,63.055,63.085,63.05,63.085,2400
2215,275.0,63.06,63.08,63.05,63.05,2100
2216,276.0,63.08,63.085,63.06,63.06,5081
2217,277.0,63.055,63.08,63.045,63.07,3200
2218,278.0,63.05,63.055,63.05,63.055,700
2219,279.0,63.1,63.1,63.05,63.05,6600
2220,280.0,63.09,63.1,63.08,63.095,4560
2221,281.0,63.1,63.1,63.08,63.08,3759
2222,282.0,63.095,63.1,63.09,63.1,2200
2223,283.0,63.14,63.14,63.09,63.1,5900
2224,284.0,63.18,63.18,63.14,63.14,3800
2225,285.0,63.17,63.185,63.16,63.18,14039
2226,286.0,63.17,63.18,63.16,63.16,10316
2227,287.0,63.165,63.17,63.16,63.16,3000
2228,288.0,63.205,63.21,63.16,63.16,20736
2229,289.0,63.18,63.205,63.18,63.2,14872
2230,290.0,63.19,63.195,63.18,63.18,22000
2231,291.0,63.175,63.195,63.16,63.195,8683
2232,292.0,63.2,63.2,63.17,63.17,5691
2233,293.0,63.195,63.2,63.19,63.2,3600
2234,294.0,63.21,63.21,63.195,63.195,36739
2235,295.0,63.23,63.25,63.205,63.21,12158
2236,296.0,63.18,63.235,63.18,63.23,6599
2237,297.0,63.185,63.185,63.16,63.175,2886
2238,298.0,63.22,63.22,63.18,63.185,15332
2239,299.0,63.205,63.235,63.2,63.23,5200
2240,300.0,63.25,63.25,63.2,63.21,7200
2241,301.0,63.23,63.26,63.225,63.25,8199
2242,302.0,63.24,63.24,63.215,63.23,9297
2243,303.0,63.23,63.245,63.2,63.245,5209
2244,304.0,63.25,63.25,63.23,63.23,3012
2245,305.0,63.25,63.25,63.24,63.24,14500
2246,306.0,63.25,63.25,63.24,63.24,3530
2247,307.0,63.27,63.28,63.26,63.26,5209
2248,308.0,63.3,63.3,63.26,63.265,5000
2249,309.0,63.25,63.295,63.24,63.29,7973
2250,310.0,63.18,63.25,63.18,63.25,4247
2251,311.0,63.17,63.18,63.17,63.17,1900
2252,312.0,63.1684,63.17,63.16,63.16,3775
2253,313.0,63.1405,63.16,63.135,63.16,5356
2254,314.0,63.14,63.16,63.12,63.15,4600
2255,315.0,63.16,63.16,63.14,63.15,1600
2256,316.0,63.14,63.16,63.14,63.16,3800
2257,317.0,63.125,63.13,63.12,63.12,1000
2258,318.0,63.14,63.145,63.12,63.12,4197
2259,319.0,63.485,63.52,63.1,63.15,34279
2260,320.0,63.54,63.68,63.36,63.48,57141
2261,321.0,63.57,63.57,63.49,63.53,4641
2262,322.0,63.51,63.58,63.47,63.57,9935
2263,323.0,63.48,63.54,63.48,63.51,8599
2264,324.0,63.46,63.495,63.44,63.48,8398
2265,325.0,63.485,63.51,63.46,63.47,12130
2266,326.0,63.54,63.55,63.49,63.49,21875
2267,327.0,63.515,63.55,63.51,63.55,5227
2268,328.0,63.55,63.55,63.505,63.51,9903
2269,329.0,63.5,63.56,63.495,63.545,16823
2270,330.0,63.525,63.545,63.5,63.5,9308
2271,331.0,63.565,63.565,63.525,63.53,25022
2272,332.0,63.58,63.595,63.56,63.57,45985
2273,333.0,63.58,63.58,63.55,63.57,11409
2274,334.0,63.54,63.59,63.53,63.58,9100
2275,335.0,63.545,63.56,63.53,63.55,6400
2276,336.0,63.54,63.57,63.53,63.54,7175
2277,337.0,63.52,63.55,63.51,63.53,5195
2278,338.0,63.51,63.53,63.49,63.52,6077
2279,339.0,63.55,63.56,63.505,63.505,4500
2280,340.0,63.52,63.55,63.51,63.55,5835
2281,341.0,63.55,63.55,63.51,63.515,4195
2282,342.0,63.53,63.56,63.525,63.555,3700
2283,343.0,63.58,63.58,63.51,63.53,10786
2284,344.0,63.54,63.62,63.52,63.59,10259
2285,345.0,63.6,63.61,63.545,63.545,10982
2286,346.0,63.53,63.595,63.53,63.59,12978
2287,347.0,63.58,63.58,63.54,63.54,28971
2288,348.0,63.58,63.59,63.565,63.575,22117
2289,349.0,63.575,63.6,63.57,63.585,12352
2290,350.0,63.56,63.6,63.56,63.575,12763
2291,351.0,63.6,63.605,63.555,63.56,11159
2292,352.0,63.585,63.6,63.58,63.6,8835
2293,353.0,63.62,63.62,63.585,63.585,12476
2294,354.0,63.575,63.615,63.57,63.615,7639
2295,355.0,63.565,63.58,63.54,63.575,23602
2296,356.0,63.575,63.58,63.56,63.57,7667
2297,357.0,63.585,63.585,63.57,63.58,18217
2298,358.0,63.51,63.585,63.51,63.585,12215
2299,359.0,63.46,63.5,63.46,63.49,5800
2300,360.0,63.4325,63.45,63.43,63.45,6224
2301,361.0,63.455,63.465,63.43,63.435,28864
2302,362.0,63.47,63.47,63.45,63.46,5400
2303,363.0,63.4525,63.46,63.43,63.46,24327
2304,364.0,63.4725,63.475,63.45,63.45,11063
2305,365.0,63.485,63.49,63.47,63.4725,10200
2306,366.0,63.495,63.5,63.485,63.49,16100
2307,367.0,63.48,63.51,63.48,63.49,21838
2308,368.0,63.45,63.49,63.45,63.49,11213
2309,369.0,63.45,63.47,63.43,63.46,8757
2310,370.0,63.45,63.458999999999996,63.435,63.45,13419
2311,371.0,63.465,63.47,63.45,63.45,3242
2312,372.0,63.45,63.46,63.43,63.46,16184
2313,373.0,63.43,63.46,63.42,63.45,11378
2314,374.0,63.39,63.45,63.39,63.43,7504
2315,375.0,63.38,63.39,63.365,63.39,9584
2316,376.0,63.41,63.44,63.375,63.38,15427
2317,377.0,63.4,63.41,63.4,63.41,1500
2318,378.0,63.385,63.405,63.38,63.4,9200
2319,379.0,63.41,63.41,63.38,63.38,13400
2320,380.0,63.405,63.42,63.4,63.405,17580
2321,381.0,63.425,63.45,63.41,63.42,15566
2322,382.0,63.46,63.47,63.425,63.43,25906
2323,383.0,63.48,63.485,63.46,63.46,16184
2324,384.0,63.48,63.485,63.47,63.47,14670
2325,385.0,63.465,63.49,63.46,63.475,19642
2326,386.0,63.45,63.48,63.44,63.47,30131
2327,387.0,63.46,63.46,63.45,63.45,12896
2328,388.0,63.46,63.46,63.43,63.455,46919
2329,389.0,63.47,63.505,63.44,63.46,54196
2330,390.0,63.47,63.56,63.455,63.46,407508
