,0,1,2,3,4,5
4409,115.0,101.32,101.32,101.22,101.25,10300
4410,116.0,101.35,101.37,101.29,101.34,5001
4411,117.0,101.2,101.37,101.2,101.305,4360
4412,118.0,101.12,101.2,101.12,101.2,6619
4413,119.0,101.03,101.1118,101.02,101.1,6572
4414,120.0,101.05,101.08,101.0,101.055,14146
4415,121.0,101.14,101.16,101.0,101.06,17544
4416,122.0,101.14,101.17,101.14,101.14,6197
4417,123.0,101.18,101.18,101.1,101.14,12198
4418,124.0,101.19,101.27,101.12,101.17,13593
4419,125.0,101.21,101.21,101.14,101.2,8000
4420,126.0,101.08,101.205,101.08,101.205,3700
4421,127.0,101.05,101.13,101.01,101.06,9108
4422,128.0,101.12,101.12,101.04,101.04,8699
4423,129.0,101.1536,101.22,101.12,101.12,6128
4424,130.0,101.17,101.18,101.14,101.155,5997
4425,131.0,101.0,101.165,101.0,101.165,31500
4426,132.0,101.02,101.05,101.0,101.0,19369
4427,133.0,101.04,101.12,101.03,101.03,5880
4428,134.0,101.0,101.07,101.0,101.04,3158
4429,135.0,101.03,101.11,101.01,101.01,7800
4430,136.0,101.055,101.08,101.01,101.03,6582
4431,137.0,101.035,101.06,101.02,101.03,3360
4432,138.0,101.07,101.08,101.04,101.05,12590
4433,139.0,101.02,101.09,101.02,101.09,3252
4434,140.0,101.04,101.05,101.02,101.04,3600
4435,141.0,101.0,101.05,101.0,101.03,7790
4436,142.0,101.06,101.12,101.0,101.0,6300
4437,143.0,101.07,101.109,101.06,101.085,4200
4438,144.0,101.07,101.11,101.06,101.07,15797
4439,145.0,101.095,101.12,101.06,101.0799,12999
4440,146.0,101.06,101.115,101.06,101.115,2410
4441,147.0,101.06,101.09,101.06,101.09,3200
4442,148.0,101.07,101.1,101.06,101.06,5936
4443,149.0,101.09,101.1,101.06,101.07,3790
4444,150.0,101.1,101.14,101.06,101.06,4474
4445,151.0,101.19,101.2199,101.11,101.13,6891
4446,152.0,101.26,101.26,101.15,101.15,8294
4447,153.0,101.22,101.25,101.175,101.23,5600
4448,154.0,101.209,101.26,101.18,101.26,14500
4449,155.0,101.23,101.2305,101.22,101.23,1470
4450,156.0,101.22,101.24,101.22,101.24,2898
4451,157.0,101.22,101.23,101.22,101.22,1300
4452,158.0,101.27,101.29,101.22,101.22,8754
4453,159.0,101.28,101.31,101.28,101.3,1129
4454,160.0,101.23,101.29,101.23,101.29,6400
4455,161.0,101.25,101.27,101.23,101.26,3788
4456,162.0,101.23,101.245,101.22,101.245,7437
4457,163.0,101.25,101.29,101.22,101.22,3175
4458,164.0,101.23,101.28,101.22,101.25,6682
4459,165.0,101.2795,101.28,101.23,101.23,3000
4460,166.0,101.225,101.24,101.17,101.24,10808
4461,167.0,101.21,101.24,101.2,101.2,2977
4462,168.0,101.13,101.21,101.12,101.21,2803
4463,169.0,101.185,101.23,101.14,101.14,4861
4464,170.0,101.245,101.29,101.18,101.185,5303
4465,171.0,101.25,101.29,101.23,101.23100000000001,4632
4466,172.0,101.21,101.2577,101.21,101.25,1907
4467,173.0,101.12,101.225,101.12,101.225,4000
4468,174.0,101.21,101.21,101.135,101.15,3250
4469,175.0,101.14,101.195,101.12,101.18,2400
4470,176.0,101.15,101.19,101.14,101.14,1000
4471,177.0,101.06,101.17,101.06,101.15,13516
4472,178.0,101.135,101.15,101.06,101.06,7647
4473,179.0,101.07,101.15,101.07,101.11,1700
4474,180.0,101.115,101.17,101.07,101.15,3570
4475,181.0,101.14,101.19,101.12,101.12,2875
4476,182.0,101.16,101.17,101.1,101.14,7693
4477,183.0,101.12,101.16,101.12,101.12,1700
4478,184.0,101.0949,101.15,101.09,101.15,7794
4479,185.0,101.084,101.15,101.08,101.09,7050
4480,186.0,101.07,101.11,101.06,101.08,6100
4481,187.0,101.07,101.12,101.06,101.1,5195
4482,188.0,101.07,101.1,101.06,101.06,10183
4483,189.0,101.05,101.08,101.05,101.07,5326
4484,190.0,101.05,101.07,101.0,101.07,8082
4485,191.0,101.12,101.12,101.01,101.053,8905
4486,192.0,101.14,101.23,101.12,101.12,7521
4487,193.0,101.13,101.14,101.1,101.14,1100
4488,194.0,101.22,101.24,101.02,101.1,13146
4489,195.0,101.2,101.23,101.16,101.205,2900
4490,196.0,101.14,101.21,101.08,101.21,6445
4491,197.0,101.14,101.18,101.09,101.1,5860
4492,198.0,101.14,101.17,101.14,101.14,5080
4493,199.0,101.14,101.1592,101.14,101.14,7079
4494,200.0,101.05,101.15,101.05,101.14,3902
4495,201.0,101.02,101.07,101.0,101.04,5020
4496,202.0,101.0,101.02,101.0,101.02,2500
4497,203.0,101.0,101.02,101.0,101.0,6737
4498,204.0,101.03,101.04,101.0,101.015,6977
4499,205.0,101.01,101.03,101.0,101.02,2218
4500,206.0,101.01,101.02,101.0,101.01,2400
4501,207.0,101.0,101.0,101.0,101.0,5100
4502,208.0,101.0,101.01,101.0,101.0,4339
4503,209.0,101.01,101.02,101.0,101.0,4793
4504,210.0,100.9748,101.02,100.96,101.01,18588
4505,211.0,100.78,100.96,100.71,100.96,21648
4506,212.0,100.9,100.93,100.78,100.8,17287
4507,213.0,100.92,100.92,100.86,100.87,5754
4508,214.0,100.91,100.93,100.8772,100.93,9293
4509,215.0,100.82,100.89,100.8,100.88,9028
4510,216.0,100.8199,100.82,100.8,100.8128,10925
4511,217.0,100.7975,100.83,100.775,100.81,13601
4512,218.0,100.83,100.84,100.78,100.805,3700
4513,219.0,100.82,100.92,100.8,100.815,10662
4514,220.0,100.82,100.83,100.78,100.83,7045
4515,221.0,100.82,100.83,100.79,100.82,6224
4516,222.0,100.79,100.81200000000001,100.75,100.81200000000001,10072
4517,223.0,100.77,100.8,100.76,100.78,6984
4518,224.0,100.75,100.77,100.69,100.76,25973
4519,225.0,100.78,100.78,100.73,100.75,8568
4520,226.0,100.76,100.7748,100.72,100.7748,7790
4521,227.0,100.75,100.76,100.73,100.76,7769
4522,228.0,100.76,100.79,100.75,100.75,6300
4523,229.0,100.78,100.81,100.76,100.79,5900
4524,230.0,100.85,100.93,100.79,100.82,17100
4525,231.0,100.82,100.85,100.79,100.82,2100
4526,232.0,100.86,100.86,100.81,100.83,16385
4527,233.0,100.85,100.86,100.83,100.84,4392
4528,234.0,100.85,100.853,100.8,100.85,5907
4529,235.0,100.95,100.95,100.835,100.835,4144
4530,236.0,100.96,101.01,100.94,100.96,12504
4531,237.0,100.971,101.0,100.96,100.96,3000
4532,238.0,100.94,100.9714,100.94,100.97,2289
4533,239.0,101.015,101.03,100.94,100.94,11569
4534,240.0,101.07,101.09,101.0107,101.015,7186
4535,241.0,101.03,101.07,101.03,101.07,1869
4536,242.0,101.03,101.04,101.02,101.03,5237
4537,243.0,101.07799999999999,101.07799999999999,101.01,101.03,14112
4538,244.0,101.15,101.15,101.04,101.065,6010
4539,245.0,101.12,101.1365,101.11,101.12,2867
4540,246.0,101.13,101.13,101.11,101.1299,2979
4541,247.0,101.1106,101.16,101.11,101.12,4583
4542,248.0,101.15,101.2,101.11,101.13,4891
4543,249.0,101.15,101.17,101.14,101.17,2500
4544,250.0,101.15,101.15,101.13,101.15,1570
4545,251.0,101.15,101.17,101.14,101.16,4912
4546,252.0,101.24,101.24,101.14,101.14,10708
4547,253.0,101.17,101.26,101.17,101.25,3600
4548,254.0,101.17,101.23,101.17,101.17,6634
4549,255.0,101.14,101.18,101.12,101.17,6104
4550,256.0,101.06,101.135,101.0,101.12,22356
4551,257.0,101.1,101.1,101.07,101.075,3429
4552,258.0,101.0919,101.12,101.085,101.1,9012
4553,259.0,101.08,101.1,101.07,101.09,5100
4554,260.0,101.09,101.1,101.045,101.1,5600
4555,261.0,101.095,101.11,101.095,101.1,1268
4556,262.0,101.11,101.11,101.095,101.1,6016
4557,263.0,101.1,101.16,101.1,101.1,5204
4558,264.0,101.1,101.14,101.09,101.1,15198
4559,265.0,101.11,101.11,101.05,101.09,9712
4560,266.0,101.191,101.2,101.09,101.1169,4370
4561,267.0,101.14,101.2,101.0997,101.2,9485
4562,268.0,101.14,101.1882,101.1147,101.1147,5572
4563,269.0,101.17,101.17,101.1301,101.14,10500
4564,270.0,101.145,101.26,101.145,101.21,2950
4565,271.0,101.11,101.15,101.1,101.145,5200
4566,272.0,101.18,101.21,101.1,101.1,4029
4567,273.0,101.12,101.21,101.115,101.18,5580
4568,274.0,101.1303,101.1303,101.1,101.115,5732
4569,275.0,101.13,101.15,101.1,101.14,11900
4570,276.0,101.12,101.14,101.1,101.13,1300
4571,277.0,101.15,101.15,101.11,101.11,6341
4572,278.0,101.16,101.21,101.16,101.21,300
4573,279.0,101.2,101.22,101.19,101.19,2650
4574,280.0,101.23,101.23,101.2,101.21,2920
4575,281.0,101.22,101.26,101.22,101.23,4521
4576,282.0,101.18,101.23,101.17,101.22,11795
4577,283.0,101.18,101.19,101.15,101.19,4900
4578,284.0,101.19,101.2,101.18,101.2,2110
4579,285.0,101.26,101.26,101.16,101.21,14300
4580,286.0,101.23,101.24,101.21,101.23,9624
4581,287.0,101.23,101.26,101.23,101.23,17991
4582,288.0,101.17,101.23,101.16,101.22,9701
4583,289.0,101.185,101.2,101.16,101.165,4926
4584,290.0,101.13,101.19,101.13,101.19,10466
4585,291.0,101.145,101.16,101.11,101.11,8635
4586,292.0,101.165,101.17,101.13,101.145,6588
4587,293.0,101.2,101.21,101.165,101.179,4775
4588,294.0,101.19,101.21,101.19,101.2,4331
4589,295.0,101.25,101.25,101.2,101.2,5698
4590,296.0,101.2,101.25,101.2,101.25,4488
4591,297.0,101.1996,101.2,101.18,101.19200000000001,2200
4592,298.0,101.25,101.27,101.18,101.2,4797
4593,299.0,101.25,101.2516,101.24,101.24,2615
4594,300.0,101.38,101.4,101.25,101.26,5491
4595,301.0,101.365,101.39,101.3304,101.3304,5092
4596,302.0,101.36,101.4001,101.34,101.36,13849
4597,303.0,101.34,101.34,101.28,101.34,4256
4598,304.0,101.33,101.35,101.32,101.35,2100
4599,305.0,101.33,101.35,101.33,101.335,2910
4600,306.0,101.365,101.37,101.32,101.32,5600
4601,307.0,101.34299999999999,101.38,101.34,101.37,2357
4602,308.0,101.25,101.36,101.25,101.36,4715
4603,309.0,101.29,101.29,101.255,101.255,2096
4604,310.0,101.36,101.36,101.28,101.28,5300
4605,311.0,101.28,101.325,101.27,101.325,3926
4606,312.0,101.34,101.34,101.28,101.28,6218
4607,313.0,101.3699,101.39,101.34,101.36,2950
4608,314.0,101.4,101.45,101.365,101.37,7184
4609,315.0,101.4,101.43,101.4,101.41,6725
4610,316.0,101.3898,101.41,101.3898,101.41,1307
4611,317.0,101.42,101.5,101.38,101.39,7246
4612,318.0,101.42,101.44,101.3944,101.43,1994
4613,319.0,101.42,101.45,101.4032,101.4032,2195
4614,320.0,101.37,101.47,101.37,101.415,7766
4615,321.0,101.42,101.44,101.37,101.37,5752
4616,322.0,101.45,101.45,101.41,101.42,5769
4617,323.0,101.37,101.47,101.37,101.47,16601
4618,324.0,101.4599,101.4599,101.34,101.36,3600
4619,325.0,101.5,101.53,101.45,101.48,7065
4620,326.0,101.53,101.59,101.49,101.5,5584
4621,327.0,101.53,101.55,101.48,101.55,4302
4622,328.0,101.48,101.56,101.47,101.54,3400
4623,329.0,101.49,101.49,101.46,101.46,1400
4624,330.0,101.46,101.49,101.46,101.49,6239
4625,331.0,101.46,101.48,101.44,101.45,3325
4626,332.0,101.42,101.45,101.4,101.45,1818
4627,333.0,101.52,101.52,101.4,101.42,8219
4628,334.0,101.51,101.5568,101.5,101.53,1315
4629,335.0,101.48,101.51,101.48,101.51,2840
4630,336.0,101.43,101.475,101.43,101.47,3985
4631,337.0,101.43,101.45,101.4,101.42,6844
4632,338.0,101.43,101.43,101.41,101.43,1567
4633,339.0,101.52,101.52,101.42,101.44,2580
4634,340.0,101.46,101.54,101.46,101.5,1678
4635,341.0,101.47,101.47,101.41,101.43,2200
4636,342.0,101.47,101.48,101.47,101.47,900
4637,343.0,101.54,101.54,101.46,101.4633,3286
4638,344.0,101.55,101.56,101.5238,101.5238,3845
4639,345.0,101.52,101.56,101.51,101.56,2088
4640,346.0,101.49,101.524,101.49,101.5,3400
4641,347.0,101.52,101.52,101.5,101.5,2650
4642,348.0,101.54,101.55,101.516,101.516,2344
4643,349.0,101.7104,101.7104,101.52,101.52,7900
4644,350.0,101.63,101.7,101.63,101.695,3296
4645,351.0,101.71,101.71,101.64,101.64,2020
4646,352.0,101.69,101.69,101.6592,101.69,5398
4647,353.0,101.66,101.71,101.66,101.7,3900
4648,354.0,101.69,101.7,101.64,101.66,5070
4649,355.0,101.73,101.75,101.68,101.69,9778
4650,356.0,101.73,101.74,101.72,101.72,2634
4651,357.0,101.72,101.74,101.72,101.74,2100
4652,358.0,101.7695,101.7999,101.69,101.71,9753
4653,359.0,101.73,101.75,101.71,101.75,4480
4654,360.0,101.88,101.88,101.74,101.74,9048
4655,361.0,101.9,101.93,101.8541,101.89,7440
4656,362.0,101.89,101.9,101.86,101.9,4557
4657,363.0,101.96,101.99,101.8899,101.89,6691
4658,364.0,102.0,102.0,101.9,101.95,17017
4659,365.0,101.94,102.0,101.92,101.99,5700
4660,366.0,101.86,101.94,101.83,101.94,7480
4661,367.0,101.84,101.86,101.785,101.855,4507
4662,368.0,101.9,101.91,101.833,101.833,6063
4663,369.0,101.92,101.94,101.8801,101.91,5857
4664,370.0,101.99,102.0,101.94,101.94,9987
4665,371.0,102.006,102.1,101.92,101.99,11876
4666,372.0,101.93,102.01,101.91,102.01,6614
4667,373.0,101.95,101.985,101.93,101.93,16238
4668,374.0,102.04,102.04,101.93,101.97,19837
4669,375.0,102.06,102.11,102.04,102.04,7470
4670,376.0,102.05,102.05,102.02,102.05,9435
4671,377.0,102.06,102.1,102.0356,102.05,9024
4672,378.0,102.07,102.1,102.04,102.06,8285
4673,379.0,102.05,102.09,102.05,102.08,5114
4674,380.0,102.09,102.13,102.06,102.06,13359
4675,381.0,102.08,102.09,102.01,102.09,16068
4676,382.0,102.11,102.12,102.07,102.09,13331
4677,383.0,102.095,102.1175,102.07,102.1175,9298
4678,384.0,102.065,102.1,102.06,102.095,9389
4679,385.0,102.02,102.07,101.995,102.07,14810
4680,386.0,102.01,102.03,101.99,102.02,14683
4681,387.0,102.01,102.04,101.995,102.01,15508
4682,388.0,102.0,102.04,101.995,102.01,18580
4683,389.0,102.0,102.02,101.98,102.01,24216
4684,390.0,101.93,102.05,101.91,102.0,262664
