,0,1,2,3,4,5
3920,100.0,72.3,72.33,72.3,72.33,1200
3921,101.0,72.31,72.31,72.305,72.305,436
3922,102.0,72.28,72.3175,72.28,72.29,3976
3923,103.0,72.29,72.29,72.28,72.28,500
3924,104.0,72.3,72.32,72.29,72.29,3500
3925,105.0,72.335,72.34,72.3014,72.3014,2008
3926,106.0,72.275,72.34,72.275,72.34,2700
3927,107.0,72.27,72.28,72.27,72.28,1700
3928,108.0,72.275,72.275,72.24,72.26,2393
3929,109.0,72.29,72.295,72.26,72.285,3400
3930,110.0,72.265,72.3,72.25,72.28,11400
3931,111.0,72.28,72.33,72.265,72.27,10824
3932,112.0,72.25,72.28,72.24,72.28,11046
3933,113.0,72.24,72.24,72.24,72.24,100
3934,114.0,72.23,72.257,72.23,72.257,2343
3935,115.0,72.19,72.22,72.19,72.22,1000
3936,116.0,72.2,72.22,72.19,72.22,1178
3937,117.0,72.23,72.23,72.21,72.21,450
3938,118.0,72.19,72.27,72.19,72.22,3096
3939,119.0,72.24,72.24,72.2,72.22,1100
3940,120.0,72.23,72.25,72.23,72.24,1082
3941,121.0,72.28,72.28,72.27,72.27,1000
3942,122.0,72.275,72.29,72.275,72.28,3100
3943,123.0,72.26,72.26,72.26,72.26,100
3944,124.0,72.29,72.29,72.24,72.27,3780
3945,125.0,72.27,72.3,72.26,72.28,4200
3946,126.0,72.2898,72.2898,72.26,72.26,8923
3947,127.0,72.27,72.28,72.25,72.27,2147
3948,128.0,72.27,72.29,72.26,72.26,2800
3949,129.0,72.27,72.2719,72.27,72.27,310
3950,130.0,72.34,72.34,72.27,72.28,3833
3951,131.0,72.37,72.37,72.35,72.35,1500
3952,132.0,72.29,72.36,72.28,72.36,7100
3953,133.0,72.253,72.26,72.25,72.26,600
3954,134.0,72.2401,72.2401,72.2401,72.2401,154
3955,135.0,72.33,72.36,72.28,72.28,3331
3956,136.0,72.355,72.355,72.32,72.32,892
3957,137.0,72.34,72.35,72.34,72.345,500
3958,138.0,72.41,72.41,72.355,72.36,2900
3959,139.0,72.355,72.42,72.34,72.41,7716
3960,140.0,72.34,72.34,72.31,72.34,5600
3961,141.0,72.32,72.34,72.32,72.34,600
3962,142.0,72.36,72.36,72.345,72.345,300
3963,143.0,72.36,72.39,72.35,72.36,3796
3964,144.0,72.35,72.36,72.35,72.36,2564
3965,145.0,72.43,72.45,72.37,72.37,2400
3966,146.0,72.39,72.43,72.38,72.43,1900
3967,147.0,72.355,72.39,72.35,72.39,3370
3968,148.0,72.34,72.35,72.32,72.35,5696
3969,149.0,72.3,72.33,72.3,72.33,1000
3970,150.0,72.34,72.34,72.31,72.32,900
3971,151.0,72.35,72.38,72.325,72.325,8100
3972,152.0,72.33,72.36,72.33,72.35,1721
3973,153.0,72.34,72.34,72.31,72.32,14838
3974,154.0,72.35,72.35,72.33,72.34,600
3975,155.0,72.35,72.36,72.34,72.35,2847
3976,156.0,72.355,72.36,72.35,72.36,3300
3977,157.0,72.33,72.36,72.32,72.36,2302
3978,158.0,72.34,72.34,72.32,72.32,2095
3979,159.0,72.335,72.34,72.33,72.34,316
3980,160.0,72.32,72.3432,72.32,72.3432,1800
3981,161.0,72.3,72.31,72.3,72.31,600
3982,162.0,72.29,72.33,72.29,72.315,700
3983,163.0,72.31,72.32,72.3,72.31,4100
3984,164.0,72.23,72.3,72.23,72.3,4585
3985,165.0,72.22,72.23,72.21,72.23,7230
3986,166.0,72.2,72.25,72.2,72.215,5021
3987,167.0,72.18,72.19,72.18,72.19,500
3988,168.0,72.19,72.2,72.18,72.18,2600
3989,169.0,72.16,72.19,72.16,72.19,1002
3990,170.0,72.19,72.19,72.16,72.17,800
3991,171.0,72.21,72.22,72.21,72.21,2000
3992,172.0,72.23,72.23,72.2,72.23,3422
3993,173.0,72.24,72.24,72.2,72.225,4420
3994,174.0,72.21,72.23,72.19,72.225,5132
3995,175.0,72.2,72.23,72.2,72.2,4400
3996,176.0,72.19,72.215,72.18,72.2,7797
3997,177.0,72.21,72.21,72.21,72.21,632
3998,178.0,72.21,72.22,72.195,72.195,1500
3999,179.0,72.2194,72.225,72.2194,72.22,784
4000,180.0,72.2375,72.245,72.22,72.22,1100
4001,181.0,72.23,72.23,72.23,72.23,410
4002,182.0,72.24,72.25,72.23,72.23,664
4003,183.0,72.19,72.24,72.19,72.24,5185
4004,184.0,72.19,72.2,72.185,72.19,4860
4005,185.0,72.17,72.19,72.17,72.19,528
4006,186.0,72.15,72.18,72.15,72.16,7922
4007,187.0,72.19,72.19,72.15,72.15,2547
4008,189.0,72.15,72.19,72.15,72.19,1400
4009,190.0,72.11,72.15,72.11,72.15,1488
4010,191.0,72.1311,72.1311,72.1,72.1,423
4011,192.0,72.14,72.16,72.14,72.1599,811
4012,193.0,72.15,72.15,72.15,72.15,200
4013,194.0,72.13,72.15,72.13,72.15,1200
4014,195.0,72.1399,72.1399,72.13,72.13,303
4015,196.0,72.12,72.14,72.12,72.13,949
4016,197.0,72.14,72.14,72.14,72.14,100
4017,198.0,72.12,72.16,72.12,72.16,2400
4018,199.0,72.15,72.15,72.12,72.12,700
4019,200.0,72.1388,72.15,72.13,72.13,1800
4020,201.0,72.13,72.15,72.13,72.145,3800
4021,202.0,72.1,72.125,72.08,72.125,1500
4022,203.0,72.1,72.145,72.1,72.12,2228
4023,204.0,72.07,72.09,72.065,72.09,5640
4024,205.0,72.06,72.08,72.06,72.07,1800
4025,206.0,72.07,72.1,72.07,72.09,4300
4026,207.0,72.06,72.0899,72.04,72.075,7519
4027,208.0,72.07,72.07,72.05,72.05,12300
4028,209.0,72.07,72.08,72.06,72.08,54020
4029,210.0,72.08,72.08,72.07,72.07,900
4030,211.0,72.13,72.13,72.08,72.08,2108
4031,212.0,72.13,72.14,72.13,72.13,4100
4032,213.0,72.1,72.13,72.1,72.13,8145
4033,214.0,72.09,72.11,72.09,72.11,1100
4034,215.0,72.09,72.09,72.09,72.09,200
4035,216.0,72.07,72.08,72.06,72.08,767
4036,217.0,72.12,72.12,72.08,72.08,600
4037,218.0,72.11,72.13,72.09,72.105,2500
4038,219.0,72.13,72.15,72.11,72.11,3000
4039,220.0,72.11,72.15,72.11,72.12,8810
4040,221.0,72.08,72.1,72.08,72.1,1600
4041,222.0,72.08,72.1,72.06,72.08,3485
4042,223.0,72.13,72.13,72.07,72.08,4334
4043,224.0,72.1,72.13,72.1,72.13,2300
4044,225.0,72.14,72.14,72.125,72.125,300
4045,226.0,72.13,72.14,72.11,72.12,1000
4046,227.0,72.15,72.16,72.14,72.14,900
4047,228.0,72.17,72.17,72.1493,72.1493,318
4048,229.0,72.18,72.18,72.17399999999999,72.18,875
4049,230.0,72.13,72.1814,72.13,72.1814,4475
4050,231.0,72.11,72.14,72.1,72.14,2051
4051,232.0,72.13,72.135,72.09,72.1,1799
4052,233.0,72.09,72.145,72.09,72.14,5200
4053,234.0,72.085,72.09,72.04,72.09,10900
4054,235.0,72.06,72.09,72.05,72.09,1000
4055,236.0,72.06,72.07,72.05,72.07,1100
4056,237.0,72.01,72.06,72.01,72.06,5420
4057,238.0,71.9866,72.01,71.9866,72.01,2100
4058,239.0,71.97,72.0,71.97,72.0,1400
4059,240.0,71.99,71.99,71.975,71.975,300
4060,241.0,71.93,71.99,71.93,71.975,6122
4061,242.0,71.93,71.93,71.91,71.92,900
4062,244.0,71.97,71.97,71.94,71.9699,400
4063,245.0,71.96,71.99,71.96,71.97,1500
4064,246.0,71.97,71.97,71.96,71.96,1500
4065,247.0,71.98,71.98,71.97,71.98,400
4066,249.0,71.9643,71.98,71.945,71.96,1956
4067,250.0,71.99,72.0,71.975,71.98,1500
4068,251.0,72.02,72.02,72.01,72.01,600
4069,252.0,71.99,72.01,71.98,72.01,3385
4070,253.0,72.02,72.02,71.985,71.99,1616
4071,254.0,72.005,72.03,72.005,72.03,1900
4072,255.0,71.97,72.0,71.965,72.0,2000
4073,256.0,71.96,71.96,71.96,71.96,201
4074,257.0,71.97,71.975,71.97,71.97,500
4075,258.0,71.98,71.98,71.97,71.97,200
4076,259.0,71.99,72.02,71.975,71.98,5532
4077,260.0,72.01,72.02,72.01,72.01,1605
4078,261.0,71.97,72.01,71.97,72.0,2090
4079,262.0,71.98,71.98,71.97,71.98,1600
4080,263.0,71.96,71.96,71.96,71.96,100
4081,264.0,71.97,71.97,71.96,71.97,2200
4082,265.0,71.95,71.97,71.95,71.97,1949
4083,266.0,71.91,71.94,71.91,71.94,1900
4084,267.0,71.92,71.92,71.9,71.91,2436
4085,268.0,71.93,71.934,71.92,71.92,819
4086,269.0,71.94,71.94,71.94,71.94,600
4087,270.0,71.93,71.96,71.9,71.94,6945
4088,271.0,71.92,71.93,71.92,71.925,800
4089,272.0,71.91,71.94,71.91,71.92,2700
4090,273.0,71.87,71.91,71.87,71.91,4025
4091,274.0,71.865,71.9,71.84,71.87,9866
4092,275.0,71.87,71.89,71.86,71.865,3200
4093,276.0,71.85,71.88,71.83,71.88,15855
4094,277.0,71.83,71.84,71.81,71.83,3886
4095,278.0,71.83,71.83,71.82,71.83,1000
4096,279.0,71.84,71.84,71.82,71.83,3000
4097,280.0,71.8,71.83,71.78,71.83,3443
4098,281.0,71.72,71.81,71.72,71.8,3284
4099,282.0,71.75,71.76,71.73,71.73,2992
4100,283.0,71.73,71.73,71.71,71.73,1956
4101,284.0,71.75,71.75,71.73,71.74,2544
4102,285.0,71.77,71.8,71.73,71.75,10100
4103,286.0,71.71,71.77,71.69,71.77,29895
4104,287.0,71.7,71.725,71.69,71.71,2500
4105,288.0,71.73,71.73,71.69,71.7,2315
4106,289.0,71.75,71.75,71.72,71.72,1202
4107,290.0,71.81,71.82,71.77,71.77,1817
4108,291.0,71.85,71.85,71.81,71.81,1800
4109,292.0,71.84,71.86,71.84,71.85,2170
4110,293.0,71.84,71.84,71.82,71.8365,3029
4111,294.0,71.81,71.85,71.81,71.83,4305
4112,295.0,71.7799,71.81,71.77,71.81,3113
4113,296.0,71.77,71.78,71.77,71.77,2300
4114,297.0,71.79,71.79,71.78,71.79,900
4115,298.0,71.7907,71.7907,71.78,71.78,424
4116,299.0,71.78,71.8,71.78,71.8,4378
4117,300.0,71.79,71.79,71.78,71.79,1500
4118,301.0,71.78,71.79,71.77,71.79,13300
4119,302.0,71.73,71.775,71.73,71.77,2083
4120,303.0,71.73,71.73,71.72,71.73,1169
4121,304.0,71.73,71.73,71.73,71.73,530
4122,305.0,71.72,71.74,71.71,71.73,1257
4123,306.0,71.75,71.75,71.73,71.73,3400
4124,307.0,71.79,71.8,71.77,71.77,1800
4125,308.0,71.77,71.8,71.77,71.8,1100
4126,309.0,71.785,71.785,71.785,71.785,100
4127,310.0,71.73,71.81,71.73,71.8,3900
4128,311.0,71.72,71.72,71.71,71.71,400
4129,312.0,71.64,71.7292,71.64,71.72,16757
4130,313.0,71.64699999999999,71.65,71.6438,71.65,3835
4131,314.0,71.6,71.65,71.59,71.65,8223
4132,315.0,71.58,71.6,71.54,71.6,13321
4133,316.0,71.63,71.63,71.59,71.6,6100
4134,317.0,71.58,71.635,71.58,71.635,6883
4135,318.0,71.58,71.6,71.58,71.59,3445
4136,319.0,71.61,71.61,71.6,71.6,1300
4137,320.0,71.58,71.6,71.56,71.6,11809
4138,321.0,71.57,71.61,71.57,71.58,3027
4139,322.0,71.6,71.605,71.57,71.57,3500
4140,323.0,71.585,71.6,71.57,71.595,5000
4141,324.0,71.55,71.57,71.52,71.57,22873
4142,325.0,71.59,71.59,71.55,71.55,2098
4143,326.0,71.61,71.61,71.59,71.59,3425
4144,327.0,71.57,71.605,71.57,71.605,5505
4145,328.0,71.57,71.58,71.57,71.57,4573
4146,329.0,71.59,71.59,71.57,71.57,800
4147,330.0,71.59,71.61,71.58,71.58,2100
4148,331.0,71.63,71.64,71.5901,71.5901,5125
4149,332.0,71.62,71.63,71.59,71.63,30774
4150,333.0,71.63,71.63,71.61,71.61,17000
4151,334.0,71.62,71.65,71.6,71.63,34450
4152,335.0,71.65,71.665,71.62,71.62,19861
4153,336.0,71.74,71.74,71.61,71.65,20466
4154,337.0,71.76,71.78,71.75,71.75,4302
4155,338.0,71.78,71.79,71.76,71.76,2250
4156,339.0,71.8,71.8,71.79,71.79,1600
4157,340.0,71.82,71.82,71.795,71.795,4609
4158,341.0,71.8,71.83,71.8,71.83,5000
4159,342.0,71.805,71.81,71.79,71.8,7836
4160,343.0,71.84,71.86,71.805,71.805,6016
4161,344.0,71.82,71.835,71.805,71.835,6756
4162,345.0,71.84,71.84,71.82,71.825,1244
4163,346.0,71.81,71.83,71.81,71.83,6112
4164,347.0,71.84,71.84,71.78,71.8,4571
4165,348.0,71.88,71.88,71.82,71.84,9712
4166,349.0,71.88,71.89,71.87,71.87,4169
4167,350.0,71.875,71.88,71.8534,71.87,2646
4168,351.0,71.87,71.88,71.865,71.87,3306
4169,352.0,71.88,71.89,71.86,71.87,4645
4170,353.0,71.84,71.89,71.83,71.885,5406
4171,354.0,71.86,71.86,71.82,71.83,3898
4172,355.0,71.8503,71.87,71.85,71.87,3213
4173,356.0,71.875,71.88,71.86,71.86,2100
4174,357.0,71.865,71.8734,71.865,71.8734,2521
4175,358.0,71.895,71.9,71.86,71.86,6411
4176,359.0,71.935,71.94,71.895,71.9,5022
4177,360.0,71.91,71.935,71.91,71.93,8953
4178,361.0,71.89,71.94,71.89,71.91,13811
4179,362.0,71.92,71.92,71.88,71.89,3406
4180,363.0,71.925,71.93,71.92,71.92,1471
4181,364.0,71.92,71.94,71.92,71.93,20706
4182,365.0,71.95,71.96,71.92,71.92,5062
4183,366.0,72.0,72.01,71.96,71.96,8835
4184,367.0,71.995,72.01,71.99,72.0,3976
4185,368.0,72.0,72.01,72.0,72.0,5213
4186,369.0,71.975,72.01,71.975,71.995,6202
4187,370.0,71.95,71.98,71.95,71.98,12718
4188,371.0,71.98,72.0,71.95,71.95,16548
4189,372.0,71.98,71.99,71.97,71.99,3400
4190,373.0,72.0,72.01,71.985,71.985,2880
4191,374.0,71.99,72.01,71.975,72.0,6773
4192,375.0,71.99,72.0,71.98,71.98,8528
4193,376.0,71.95,71.98,71.95,71.98,8400
4194,377.0,71.945,71.95,71.94,71.95,5546
4195,378.0,71.98,71.99,71.945,71.945,14668
4196,379.0,71.965,71.98,71.96,71.98,5710
4197,380.0,72.0,72.0,71.945,71.97,24844
4198,381.0,72.025,72.03,71.995,72.0,11074
4199,382.0,72.02,72.04,72.01,72.025,12595
4200,383.0,72.0,72.02,71.99,72.015,10836
4201,384.0,71.995,72.0,71.99,71.995,13970
4202,385.0,71.98,72.0,71.965,71.995,15597
4203,386.0,71.985,71.99,71.975,71.985,14937
4204,387.0,71.985,71.99,71.98,71.985,17596
4205,388.0,71.965,71.985,71.95,71.985,31152
4206,389.0,71.94,71.97,71.94,71.97,18294
4207,390.0,71.94,71.96,71.9,71.96,234395
