,0,1,2,3,4,5
5138,55.0,61.2499,61.3,61.2098,61.25,74986
5139,56.0,61.3,61.3,61.24,61.25,64868
5140,57.0,61.155,61.39,61.12,61.3,258602
5141,58.0,61.31,61.34,61.16,61.16,127356
5142,59.0,61.51,61.5299,61.32,61.32,169150
5143,60.0,61.51,61.5499,61.41,61.501999999999995,125809
5144,61.0,61.62,61.64,61.47,61.52,143756
5145,62.0,61.69,61.71,61.6,61.62,138737
5146,63.0,61.63,61.76,61.61,61.693999999999996,107302
5147,64.0,61.59,61.72,61.58,61.63,98934
5148,65.0,61.479,61.65,61.47,61.59,77023
5149,66.0,61.379,61.4992,61.35,61.472,93739
5150,67.0,61.475,61.49,61.365,61.371,62805
5151,68.0,61.61,61.62,61.44,61.49,73529
5152,69.0,61.6399,61.6399,61.5183,61.61,55467
5153,70.0,61.6456,61.69,61.571999999999996,61.62,75597
5154,71.0,61.595,61.655,61.59,61.65,42125
5155,72.0,61.665,61.74,61.59,61.6,65217
5156,73.0,61.68,61.72,61.6375,61.665,48408
5157,74.0,61.59,61.74,61.59,61.685,75286
5158,75.0,61.8,61.84,61.59,61.59,131999
5159,76.0,61.83,61.83,61.69,61.8,90191
5160,77.0,61.77,61.86,61.68,61.8262,138248
5161,78.0,61.755,61.8,61.72,61.7799,71707
5162,79.0,61.87,61.91,61.74,61.755,77747
5163,80.0,61.7258,61.88,61.71,61.88,74448
5164,81.0,61.7,61.79,61.67,61.73,83614
5165,82.0,61.725,61.75,61.67,61.7,65491
5166,83.0,61.73,61.75,61.63,61.7028,57443
5167,84.0,61.74,61.81,61.69,61.74,38126
5168,85.0,61.7,61.75,61.69,61.74,24471
5169,86.0,61.69,61.74,61.641999999999996,61.7,31936
5170,87.0,61.58,61.71,61.57,61.6999,84893
5171,88.0,61.62,61.67,61.58,61.58,31529
5172,89.0,61.65,61.67,61.58,61.62,47085
5173,90.0,61.59,61.66,61.54,61.66,45686
5174,91.0,61.57,61.6,61.54,61.6,35887
5175,92.0,61.72,61.79,61.57,61.57,95743
5176,93.0,61.78,61.8,61.66,61.72,51212
5177,94.0,61.8207,61.88,61.78,61.79,67366
5178,95.0,61.89,62.0,61.78,61.815,188952
5179,96.0,61.9699,62.01,61.89,61.89,70884
5180,97.0,61.968999999999994,62.005,61.946000000000005,61.986000000000004,52619
5181,98.0,62.07,62.13,61.96,61.961000000000006,108451
5182,99.0,62.1738,62.2,62.03,62.088,107573
5183,100.0,62.01,62.18,62.01,62.18,70413
5184,101.0,62.0,62.06,61.94,62.015,81353
5185,102.0,62.0,62.1,61.98,62.0,55848
5186,103.0,62.045,62.08,62.005,62.005,50626
5187,104.0,62.13,62.2,62.011,62.04,85713
5188,105.0,62.25,62.28,62.12,62.12,109762
5189,106.0,62.232,62.26,62.09,62.246,113560
5190,107.0,62.1748,62.23,62.16,62.23,39104
5191,108.0,62.2948,62.33,62.17,62.17,96641
5192,109.0,62.3,62.301,62.2224,62.29,70380
5193,110.0,62.32,62.3511,62.23,62.3,62208
5194,111.0,62.32,62.4,62.26,62.32,125903
5195,112.0,62.358999999999995,62.41,62.32,62.33,69503
5196,113.0,62.36,62.41,62.31,62.4,47796
5197,114.0,62.3711,62.43,62.32,62.3569,56421
5198,115.0,62.4248,62.46,62.35,62.37,57147
5199,116.0,62.37,62.4258,62.3201,62.42,66342
5200,117.0,62.27,62.37,62.21,62.361000000000004,98738
5201,118.0,62.37,62.38,62.24,62.28,46142
5202,119.0,62.32,62.41,62.32,62.371,42334
5203,120.0,62.3354,62.3356,62.29,62.32,27117
5204,121.0,62.37,62.425,62.33,62.3301,63871
5205,122.0,62.36,62.381,62.34,62.36,44140
5206,123.0,62.44,62.48,62.36,62.37,129604
5207,124.0,62.4101,62.43,62.37,62.43,56067
5208,125.0,62.351000000000006,62.44,62.345,62.415,66118
5209,126.0,62.41,62.43,62.35,62.3544,35848
5210,127.0,62.345,62.4,62.29,62.4,58354
5211,128.0,62.355,62.37,62.32,62.35,24720
5212,129.0,62.2596,62.36,62.22,62.36,50629
5213,130.0,62.29,62.3,62.25,62.26,47876
5214,131.0,62.19,62.3,62.13,62.28,116647
5215,132.0,62.15,62.19,62.11,62.19,49373
5216,133.0,62.09,62.181000000000004,62.08,62.1442,46002
5217,134.0,62.13,62.2,62.07,62.09,52595
5218,135.0,62.2456,62.275,62.13,62.14,56030
5219,136.0,62.24,62.26,62.18,62.2468,28262
5220,137.0,62.24,62.28,62.23,62.23,25191
5221,138.0,62.2175,62.26,62.18,62.24,29181
5222,139.0,62.17100000000001,62.24,62.17,62.22,26252
5223,140.0,62.19,62.23,62.175,62.175,24491
5224,141.0,62.22,62.22,62.17,62.1901,25553
5225,142.0,62.25,62.27,62.205,62.23,52583
5226,143.0,62.31,62.33,62.253,62.27,58775
5227,144.0,62.272,62.34,62.26,62.3225,35591
5228,145.0,62.3,62.305,62.2458,62.28,30226
5229,146.0,62.305,62.33,62.28,62.3,22261
5230,147.0,62.3,62.32,62.24,62.31,26016
5231,148.0,62.18,62.3,62.175,62.29,35308
5232,149.0,62.24,62.25,62.18,62.18,31075
5233,150.0,62.2358,62.26,62.21,62.255,10260
5234,151.0,62.1764,62.2364,62.175,62.231,17062
5235,152.0,62.18,62.21,62.17,62.18,11534
5236,153.0,62.19,62.229,62.1801,62.18899999999999,29489
5237,154.0,62.1372,62.23,62.13,62.19,25165
5238,155.0,62.145,62.175,62.13,62.13,34667
5239,156.0,62.12,62.16,62.111000000000004,62.15,35044
5240,157.0,62.04,62.13,62.03,62.12,33267
5241,158.0,62.0,62.04,61.97,62.03,76837
5242,159.0,62.1294,62.1294,62.0,62.01,45363
5243,160.0,62.088,62.14,62.08,62.12,30103
5244,161.0,62.07,62.1,62.04,62.085,23369
5245,162.0,62.06,62.09,62.06,62.07,15377
5246,163.0,62.07,62.1,62.05,62.06,22140
5247,164.0,62.06,62.0863,62.045,62.07,10512
5248,165.0,62.09,62.11,62.03,62.06,29536
5249,166.0,62.13,62.15,62.0736,62.1,40397
5250,167.0,62.185,62.22,62.135,62.14,59447
5251,168.0,62.175,62.21,62.175,62.19,41522
5252,169.0,62.16,62.19,62.11,62.18,32529
5253,170.0,62.205,62.21,62.16,62.16,21043
5254,171.0,62.1936,62.235,62.18,62.2,28413
5255,172.0,62.211000000000006,62.23,62.19,62.2,21178
5256,173.0,62.17,62.23,62.17,62.22,19928
5257,174.0,62.245,62.25,62.17,62.172,21114
5258,175.0,62.2889,62.32899999999999,62.21,62.24,66777
5259,176.0,62.29,62.32,62.28,62.285,34607
5260,177.0,62.285,62.2964,62.26,62.28,18042
5261,178.0,62.2687,62.2931,62.25,62.285,22181
5262,179.0,62.1911,62.26,62.19,62.26,26635
5263,180.0,62.155,62.21,62.15,62.195,22930
5264,181.0,62.22,62.22,62.15,62.15,34017
5265,182.0,62.23,62.25,62.2,62.225,87346
5266,183.0,62.19,62.24,62.15,62.23,49334
5267,184.0,62.18899999999999,62.2,62.15,62.185,21365
5268,185.0,62.121,62.19,62.121,62.185,54555
5269,186.0,62.02,62.13,62.01,62.13,72160
5270,187.0,62.025,62.05,61.9542,62.0199,73676
5271,188.0,62.0736,62.075,62.0,62.02,43949
5272,189.0,62.04,62.1,62.04,62.07,24840
5273,190.0,61.97,62.04,61.97,62.038000000000004,35725
5274,191.0,61.92,61.983999999999995,61.92,61.975,37999
5275,192.0,61.985,62.0,61.92,61.92,49514
5276,193.0,62.015,62.02,61.98,61.985,33296
5277,194.0,62.033,62.08,62.01,62.01,38787
5278,195.0,62.0299,62.065,62.02,62.03,15253
5279,196.0,62.02,62.03,62.01,62.03,20566
5280,197.0,61.9299,62.04,61.9299,62.03,32575
5281,198.0,61.92,61.96,61.92,61.93,26521
5282,199.0,61.88,61.93,61.87,61.92,55879
5283,200.0,61.885,61.9,61.84,61.87,36230
5284,201.0,61.88,61.88,61.855,61.88,11977
5285,202.0,61.9,61.915,61.86,61.88,27732
5286,203.0,61.85,61.91,61.81,61.89,35308
5287,204.0,61.83,61.87,61.82,61.85,24377
5288,205.0,61.815,61.86,61.8,61.83,21085
5289,206.0,61.8115,61.835,61.8,61.82,36479
5290,207.0,61.7664,61.81,61.74,61.81,39609
5291,208.0,61.81,61.83,61.7664,61.7664,24063
5292,209.0,61.78,61.828,61.78,61.8066,18735
5293,210.0,61.79,61.82,61.78,61.78,16050
5294,211.0,61.83,61.85,61.8,61.8,28139
5295,212.0,61.845,61.85,61.82,61.83,22791
5296,213.0,61.86,61.86,61.825,61.8441,24952
5297,214.0,61.85,61.88,61.85,61.8589,17221
5298,215.0,61.84,61.87,61.82,61.84,18615
5299,216.0,61.81,61.86,61.81,61.835,20551
5300,217.0,61.785,61.8,61.76,61.8,34868
5301,218.0,61.78,61.8,61.77,61.7864,16305
5302,219.0,61.7651,61.8,61.76,61.775,14341
5303,220.0,61.775,61.795,61.76,61.76,32396
5304,221.0,61.7864,61.79,61.76,61.77,19064
5305,222.0,61.8165,61.825,61.77,61.78,22457
5306,223.0,61.83,61.85,61.8,61.82,31112
5307,224.0,61.88,61.9,61.82,61.83,31235
5308,225.0,61.91,61.95,61.875,61.875,28518
5309,226.0,61.96,61.99,61.924,61.93,58827
5310,227.0,61.9856,61.99,61.95,61.96,14889
5311,228.0,61.9664,62.03,61.96,61.98,42800
5312,229.0,61.9985,62.01,61.96,61.97,24460
5313,230.0,61.98,61.9999,61.96,61.99,16058
5314,231.0,62.005,62.02,61.975,61.99,18235
5315,232.0,62.0,62.04,61.99,62.005,17193
5316,233.0,61.95,62.01,61.95,62.005,16508
5317,234.0,61.935,61.96,61.93,61.95,17318
5318,235.0,61.91,61.9382,61.9,61.935,14326
5319,236.0,61.9,61.92,61.88,61.91,13475
5320,237.0,61.92,61.93,61.89,61.8999,23731
5321,238.0,61.995,62.005,61.91,61.92,38992
5322,239.0,62.0,62.01,61.975,61.995,50099
5323,240.0,62.08,62.1,61.99,62.0,54207
5324,241.0,62.11,62.13,62.07,62.09,47129
5325,242.0,62.095,62.12,62.09,62.11,16649
5326,243.0,62.1428,62.1428,62.1,62.1,15225
5327,244.0,62.16,62.19,62.13,62.145,37656
5328,245.0,62.1872,62.2,62.16,62.16,13586
5329,246.0,62.185,62.19,62.16,62.1828,19844
5330,247.0,62.13,62.18,62.0896,62.18,34400
5331,248.0,62.148999999999994,62.15,62.12,62.125,10783
5332,249.0,62.12,62.15,62.1142,62.145,12596
5333,250.0,62.12,62.13,62.1,62.12,13245
5334,251.0,62.17,62.1763,62.125,62.1262,23536
5335,252.0,62.1801,62.2,62.17,62.1743,21665
5336,253.0,62.195,62.2,62.18,62.18,19545
5337,254.0,62.248999999999995,62.25,62.175,62.195,44656
5338,255.0,62.2363,62.26,62.23,62.2472,26063
5339,256.0,62.285,62.29,62.23,62.24,44469
5340,257.0,62.291000000000004,62.299,62.265,62.28,23805
5341,258.0,62.295,62.295,62.265,62.29,22189
5342,259.0,62.295,62.3,62.26,62.2923,35089
5343,260.0,62.2059,62.295,62.2,62.295,40466
5344,261.0,62.2,62.23,62.16,62.2,37166
5345,262.0,62.235,62.235,62.2,62.2001,15459
5346,263.0,62.24,62.26,62.23,62.23,21952
5347,264.0,62.23,62.265,62.23,62.24,12957
5348,265.0,62.215,62.245,62.21,62.23,9950
5349,266.0,62.24,62.25,62.21,62.213,15755
5350,267.0,62.2387,62.25,62.22,62.24,20916
5351,268.0,62.24,62.25,62.23,62.23,10274
5352,269.0,62.2201,62.243,62.21,62.24,29006
5353,270.0,62.1782,62.22,62.165,62.22,15968
5354,271.0,62.21,62.21,62.1649,62.17,37974
5355,272.0,62.215,62.24,62.2,62.21,33426
5356,273.0,62.2348,62.24,62.22,62.22,34510
5357,274.0,62.2193,62.23,62.2,62.23,27717
5358,275.0,62.239,62.25,62.22,62.22,18512
5359,276.0,62.235,62.24,62.23,62.23,17352
5360,277.0,62.2,62.24,62.195,62.235,30326
5361,278.0,62.2058,62.225,62.19,62.21,21452
5362,279.0,62.215,62.22,62.2,62.205,11601
5363,280.0,62.23,62.23,62.2,62.22,36425
5364,281.0,62.29,62.3,62.235,62.2352,98782
5365,282.0,62.29,62.3,62.27,62.288000000000004,51677
5366,283.0,62.34,62.38,62.28,62.291000000000004,151694
5367,284.0,62.388999999999996,62.4,62.335,62.34,48925
5368,285.0,62.38,62.44,62.35,62.39,63507
5369,286.0,62.435,62.44,62.38,62.38399999999999,34995
5370,287.0,62.4448,62.465,62.4156,62.435,80587
5371,288.0,62.45,62.47,62.44,62.4458,57406
5372,289.0,62.455,62.47,62.45,62.46,39002
5373,290.0,62.45,62.46,62.411,62.45,40293
5374,291.0,62.458999999999996,62.46,62.43,62.45,17670
5375,292.0,62.44,62.455,62.43,62.45,28719
5376,293.0,62.45,62.455,62.4138,62.44,46378
5377,294.0,62.46,62.47,62.45,62.45,82775
5378,295.0,62.4552,62.47,62.44,62.465,51415
5379,296.0,62.49,62.55,62.45,62.46,120830
5380,297.0,62.525,62.54,62.4862,62.49,44871
5381,298.0,62.56,62.58,62.52,62.53,51725
5382,299.0,62.57,62.5999,62.55,62.57,30699
5383,300.0,62.6249,62.65,62.57,62.57,50200
5384,301.0,62.615,62.6544,62.6,62.62,64014
5385,302.0,62.61,62.62,62.59,62.615,36598
5386,303.0,62.6337,62.6399,62.59,62.61,60742
5387,304.0,62.67,62.69,62.63,62.64,71774
5388,305.0,62.71,62.73,62.67,62.67,42603
5389,306.0,62.73,62.76,62.69,62.72,71218
5390,307.0,62.75,62.75,62.715,62.72,19100
5391,308.0,62.745,62.75,62.74,62.745,14454
5392,309.0,62.75,62.755,62.74,62.74,20968
5393,310.0,62.8,62.85,62.74,62.745,77760
5394,311.0,62.83,62.84,62.8,62.81,35402
5395,312.0,62.8164,62.84,62.8,62.83,30668
5396,313.0,62.871,62.8796,62.82,62.82,42377
5397,314.0,62.845,62.885,62.8401,62.8771,48154
5398,315.0,62.861999999999995,62.89,62.84,62.8418,31153
5399,316.0,62.92,62.945,62.86,62.865,57441
5400,317.0,62.9399,62.9452,62.91,62.92,33190
5401,318.0,62.938,62.95,62.91,62.94,48747
5402,319.0,62.98,62.98,62.93,62.94,28056
5403,320.0,62.98,63.0,62.96,62.971000000000004,182280
5404,321.0,62.98,62.99,62.97,62.97,32340
5405,322.0,62.99,62.99,62.975,62.98,20515
5406,323.0,62.946999999999996,62.99,62.91,62.985,75237
5407,324.0,62.98,63.0,62.94,62.9499,80111
5408,325.0,62.98,63.0,62.97,62.99,37838
5409,326.0,62.8754,62.985,62.87,62.98,54031
5410,327.0,62.89,62.93,62.85,62.87,56314
5411,328.0,62.89,62.92,62.8702,62.89,29974
5412,329.0,62.91,62.94,62.87,62.8999,29506
5413,330.0,62.9299,62.93,62.89,62.9037,26068
5414,331.0,62.915,62.94,62.9,62.93,24281
5415,332.0,62.96,62.96,62.915,62.915,25907
5416,333.0,62.985,62.995,62.95,62.95,50628
5417,334.0,62.99,63.0,62.95,62.99,51734
5418,335.0,62.9464,63.0,62.94,62.99,46211
5419,336.0,62.985,62.99,62.915,62.94,81302
5420,337.0,62.995,63.0,62.96,62.985,40137
5421,338.0,62.961000000000006,62.995,62.96,62.99,37800
5422,339.0,62.93,62.965,62.93,62.961000000000006,36731
5423,340.0,62.9826,62.99,62.93,62.9361,42401
5424,341.0,62.965,62.99,62.96,62.99,34260
5425,342.0,62.98,62.99,62.96,62.96,30555
5426,343.0,62.99,63.0,62.97,62.98,46986
5427,344.0,62.995,63.0,62.98,62.99,41465
5428,345.0,62.98,63.0,62.98,62.99,74899
5429,346.0,62.98,62.99,62.96,62.989,38008
5430,347.0,63.0,63.0,62.98,62.985,24285
5431,348.0,62.99,63.0,62.98,62.99100000000001,36267
5432,349.0,62.985,63.0,62.96,62.995,42346
5433,350.0,62.995,63.0,62.98,62.99,148851
5434,351.0,62.9955,63.0,62.98,62.9948,63209
5435,352.0,62.981,63.0,62.98,62.99,43055
5436,353.0,62.99,62.99,62.98,62.98,37275
5437,354.0,62.995,63.0,62.98,62.98,70038
5438,355.0,62.99,63.0,62.99,63.0,7776
5439,356.0,63.0,63.0,62.99,62.9963,85549
5440,357.0,63.06,63.09,62.99,63.0,258465
5441,358.0,63.0999,63.13,63.04,63.055,137337
5442,359.0,63.09,63.14,63.08,63.1,60178
5443,360.0,63.105,63.12,63.06,63.1,41704
5444,361.0,63.118,63.12,63.075,63.101000000000006,43875
5445,362.0,63.04,63.12,63.0,63.115,98830
5446,363.0,63.0899,63.095,63.0244,63.04,24745
5447,364.0,63.11,63.11,63.07,63.08,64465
5448,365.0,63.03,63.11,63.03,63.0908,52376
5449,366.0,63.04,63.06,63.03,63.03,52850
5450,367.0,63.06,63.08,63.0348,63.035,79057
5451,368.0,63.0948,63.1,63.06,63.06,56760
5452,369.0,63.11,63.13,63.09,63.1,60290
5453,370.0,63.105,63.13,63.09,63.11,41075
5454,371.0,63.21,63.21,63.1,63.105,102316
5455,372.0,63.16,63.215,63.15,63.2099,76892
5456,373.0,63.1,63.155,63.09,63.155,89353
5457,374.0,63.16,63.17,63.09,63.09,88277
5458,375.0,63.12,63.1618,63.1,63.1618,60287
5459,376.0,63.15,63.15,63.1,63.12,68945
5460,377.0,63.14,63.15,63.13,63.15,88843
5461,378.0,63.16,63.17,63.13,63.14,102672
5462,379.0,63.1724,63.23,63.16,63.1699,157445
5463,380.0,63.17,63.19,63.15,63.18,66569
5464,381.0,63.2,63.23,63.16,63.17,110699
5465,382.0,63.1908,63.24,63.19,63.21,167174
5466,383.0,63.1575,63.22,63.15,63.195,119491
5467,384.0,63.15,63.19,63.14,63.155,195144
5468,385.0,63.1454,63.17100000000001,63.14,63.15,106288
5469,386.0,63.145,63.18,63.14,63.145,359582
5470,387.0,63.16,63.195,63.14,63.145,112432
5471,388.0,63.075,63.17,63.07,63.165,170279
5472,389.0,63.08,63.1,63.07,63.07,175782
5473,390.0,63.04,63.085,62.99,63.085,1386927
