,0,1,2,3,4,5
304,304.0,61.86,61.88,61.845,61.88,15046
305,305.0,61.86,61.87,61.855,61.86,4405
306,306.0,61.89,61.895,61.87,61.87,5010
307,307.0,61.9,61.9,61.8901,61.8901,3170
308,308.0,61.9,61.91,61.9,61.9,3400
309,309.0,61.9,61.91,61.9,61.9,4940
310,310.0,61.87,61.905,61.865,61.9,13380
311,311.0,61.89,61.89,61.865,61.865,2550
312,312.0,61.905,61.91,61.895,61.895,2409
313,313.0,61.895,61.9,61.891000000000005,61.9,2764
314,314.0,61.87,61.9,61.87,61.89,10140
315,315.0,61.88,61.885,61.865,61.87,17770
316,316.0,61.87,61.905,61.87,61.88,15616
317,317.0,61.87,61.88,61.87,61.88,1550
318,318.0,61.87,61.87,61.86,61.865,1200
319,319.0,61.8601,61.87,61.86,61.865,6446
320,320.0,61.8601,61.87,61.85,61.86,6304
321,321.0,61.88,61.89,61.87,61.87,10521
322,322.0,61.88,61.88,61.875,61.88,1955
323,323.0,61.885,61.885,61.88,61.88,1600
324,324.0,61.9,61.9,61.89,61.89,4118
325,325.0,61.89,61.9,61.89,61.9,11332
326,326.0,61.89,61.9,61.87,61.89,16101
327,327.0,61.9,61.9,61.895,61.9,4075
328,328.0,61.9,61.91,61.9,61.9,13895
329,329.0,61.905,61.91,61.88,61.89,31101
330,330.0,61.905,61.91,61.9,61.905,26841
331,331.0,61.935,61.935,61.905,61.91,6974
332,332.0,61.9,61.94,61.895,61.935,14813
333,333.0,61.945,61.95,61.8983,61.9,19768
334,334.0,61.95,61.95,61.94,61.95,6300
335,335.0,61.97,61.97,61.94,61.95,6425
336,336.0,61.98,61.99,61.97,61.975,13573
337,337.0,61.99,61.99,61.95,61.979,28705
338,338.0,62.0,62.01,61.99,61.99,2261
339,339.0,62.02,62.02,62.005,62.005,7171
340,340.0,62.015,62.02,62.005,62.02,4168
341,341.0,62.015,62.025,62.015,62.02,1900
342,342.0,62.025,62.03,62.015,62.015,3060
343,343.0,62.01,62.03,62.01,62.03,5130
344,344.0,62.04,62.04,62.01,62.02,7932
345,345.0,62.06,62.07,62.04,62.04,10545
346,346.0,62.07,62.07,62.06,62.06,1027
347,347.0,62.055,62.07,62.05,62.065,6130
348,348.0,62.055,62.06,62.05,62.06,9905
349,349.0,62.07,62.07,62.06,62.06,4304
350,350.0,62.04,62.07,62.04,62.07,9067
351,351.0,62.09,62.09,62.04,62.04,13602
352,352.0,62.09,62.09,62.07,62.09,4372
353,353.0,62.1,62.1,62.09,62.09,1701
354,354.0,62.12,62.12,62.09,62.09,5126
355,355.0,62.13,62.13,62.11,62.11,3365
356,356.0,62.14,62.14,62.12,62.12,4300
357,357.0,62.14,62.14,62.14,62.14,1000
358,358.0,62.14,62.14,62.13,62.14,2300
359,359.0,62.12,62.14,62.105,62.135,18156
360,360.0,62.125,62.13,62.12,62.13,2635
361,361.0,62.11,62.13,62.11,62.125,6500
362,362.0,62.075,62.115,62.075,62.11,14517
363,363.0,62.07,62.08,62.065,62.075,6355
364,364.0,62.085,62.09,62.065,62.065,4700
365,365.0,62.09,62.09,62.08,62.09,2269
366,366.0,62.09,62.09,62.08,62.085,2300
367,367.0,62.1,62.125,62.085,62.085,14295
368,368.0,62.085,62.1,62.08,62.1,3263
369,369.0,62.11,62.11,62.085,62.09,3400
370,370.0,62.105,62.115,62.105,62.115,5640
371,371.0,62.07,62.105,62.07,62.105,13386
372,372.0,62.1,62.1,62.075,62.075,6784
373,373.0,62.123000000000005,62.13,62.1,62.1,3843
374,374.0,62.14,62.14,62.13,62.13,4345
375,375.0,62.11,62.14,62.1,62.133,15541
376,376.0,62.11,62.11,62.1,62.11,3973
377,377.0,62.105,62.11,62.1,62.105,3100
378,378.0,62.11,62.11,62.1,62.11,3136
379,379.0,62.1099,62.11,62.1,62.1,6890
380,380.0,62.17,62.18,62.1,62.11,19703
381,381.0,62.165,62.175,62.16,62.17,15228
382,382.0,62.19,62.19,62.165,62.17,17497
383,383.0,62.19,62.19,62.18,62.19,14873
384,384.0,62.185,62.2,62.175,62.19,21814
385,385.0,62.19,62.2,62.185,62.19,15925
386,386.0,62.2,62.2,62.19,62.195,22455
387,387.0,62.2,62.2,62.19,62.195,12926
388,388.0,62.195,62.2,62.19,62.195,15078
389,389.0,62.23,62.23,62.195,62.2,44864
390,390.0,62.27,62.27,62.22,62.23,265724
