,0,1,2,3,4,5
4314,110.0,59.2398,59.24,59.185,59.185,2980
4315,111.0,59.34,59.34,59.25,59.25,8370
4316,112.0,59.36,59.37,59.315,59.3402,8328
4317,113.0,59.43,59.46,59.34,59.35,7200
4318,114.0,59.41,59.46,59.41,59.43,2200
4319,115.0,59.43,59.43,59.38,59.4,2800
4320,116.0,59.4028,59.41,59.31,59.38,9980
4321,117.0,59.43,59.43,59.37,59.37,3599
4322,118.0,59.42,59.44,59.42,59.42,4071
4323,119.0,59.42,59.43,59.41,59.42,3538
4324,120.0,59.415,59.42,59.4,59.42,9700
4325,121.0,59.37,59.43,59.33,59.425,13868
4326,122.0,59.33,59.35,59.33,59.33,9300
4327,123.0,59.31,59.35,59.3,59.3325,5195
4328,124.0,59.17,59.33,59.17,59.33,7265
4329,125.0,59.15,59.17,59.13,59.17,6550
4330,126.0,59.14,59.16,59.135,59.1448,2515
4331,127.0,59.2,59.2,59.13,59.14,6352
4332,128.0,59.21,59.22,59.2,59.2,3312
4333,129.0,59.2,59.21,59.2,59.21,3690
4334,130.0,59.25,59.25,59.205,59.21,5604
4335,131.0,59.23,59.25,59.23,59.245,2053
4336,132.0,59.22,59.23,59.2,59.23,1000
4337,133.0,59.27,59.28,59.15,59.23,7370
4338,134.0,59.29,59.29,59.26,59.27,2600
4339,135.0,59.26,59.28,59.25,59.28,1600
4340,136.0,59.25,59.26,59.25,59.26,400
4341,137.0,59.225,59.25,59.205,59.24,4900
4342,138.0,59.27,59.27,59.23,59.23,6709
4343,139.0,59.43,59.45,59.28,59.28,8803
4344,140.0,59.43,59.48,59.41,59.43,7526
4345,141.0,59.39,59.43,59.385,59.413999999999994,3696
4346,142.0,59.31,59.4,59.31,59.3999,2316
4347,143.0,59.345,59.345,59.32,59.32,2400
4348,144.0,59.33,59.35,59.33,59.34,1093
4349,145.0,59.27,59.3,59.27,59.3,602
4350,146.0,59.26,59.29,59.23,59.28,7454
4351,147.0,59.27,59.27,59.2561,59.26,1502
4352,148.0,59.25,59.26,59.21,59.25,3700
4353,149.0,59.37,59.37,59.25,59.26,4326
4354,150.0,59.525,59.525,59.35,59.38,11102
4355,151.0,59.49,59.525,59.4,59.525,8292
4356,152.0,59.42,59.5,59.42,59.5,4469
4357,153.0,59.33,59.37,59.31,59.37,1300
4358,154.0,59.33,59.33,59.315,59.325,1738
4359,155.0,59.27,59.31,59.23,59.31,5369
4360,156.0,59.28,59.28,59.23,59.25,5100
4361,157.0,59.31,59.31,59.27,59.27,6512
4362,158.0,59.44,59.47,59.32,59.345,12809
4363,159.0,59.42,59.46,59.4,59.45,8197
4364,160.0,59.46,59.48,59.41,59.41,6041
4365,161.0,59.485,59.485,59.46,59.47,4917
4366,162.0,59.4,59.485,59.4,59.48,3610
4367,163.0,59.425,59.44,59.39,59.39,500
4368,164.0,59.435,59.44,59.42,59.44,2200
4369,165.0,59.48,59.48,59.4399,59.4399,4693
4370,166.0,59.44,59.475,59.44,59.475,2500
4371,167.0,59.445,59.445,59.43,59.44,1403
4372,168.0,59.46,59.47,59.435,59.44,5507
4373,169.0,59.44,59.46,59.43,59.46,2000
4374,170.0,59.45,59.46,59.425,59.44,6130
4375,171.0,59.455,59.4699,59.44,59.45,3800
4376,172.0,59.44,59.46,59.44,59.45,2500
4377,173.0,59.43,59.45,59.42,59.45,7242
4378,174.0,59.415,59.43,59.41,59.43,800
4379,175.0,59.37,59.415,59.37,59.415,5803
4380,176.0,59.41,59.41,59.36,59.37,3956
4381,177.0,59.39,59.4,59.375,59.4,3800
4382,178.0,59.4,59.41,59.385,59.385,1834
4383,179.0,59.405,59.41,59.39,59.3939,2250
4384,180.0,59.415,59.42,59.3999,59.3999,3730
4385,181.0,59.425,59.44,59.4,59.41,12438
4386,182.0,59.4,59.43,59.4,59.42,2600
4387,183.0,59.39,59.398999999999994,59.38,59.398999999999994,500
4388,184.0,59.36,59.39,59.36,59.39,3100
4389,185.0,59.38,59.385,59.32,59.355,9317
4390,186.0,59.375,59.375,59.37,59.37,3204
4391,187.0,59.36,59.375,59.35,59.37,2500
4392,188.0,59.33,59.36,59.33,59.36,2750
4393,189.0,59.35,59.35,59.3201,59.33,6150
4394,190.0,59.4,59.43,59.34,59.34,16300
4395,191.0,59.33,59.36,59.33,59.36,2655
4396,192.0,59.3,59.34,59.3,59.34,3102
4397,193.0,59.37,59.37,59.29,59.29,10611
4398,194.0,59.39,59.42,59.37,59.37,27438
4399,195.0,59.41,59.41,59.4,59.4,900
4400,196.0,59.4,59.41,59.4,59.41,2020
4401,197.0,59.4,59.41,59.4,59.4,1120
4402,198.0,59.42,59.43,59.4,59.4,7630
4403,199.0,59.41,59.42,59.4,59.42,3300
4404,200.0,59.395,59.41,59.39,59.41,1600
4405,201.0,59.3979,59.41,59.395,59.395,500
4406,202.0,59.41,59.415,59.41,59.41,2357
4407,203.0,59.39,59.41,59.39,59.4,3509
4408,204.0,59.36,59.385,59.36,59.385,1400
4409,205.0,59.34,59.365,59.34,59.36,1100
4410,206.0,59.37,59.37,59.33,59.335,7717
4411,207.0,59.36,59.37,59.35,59.37,1200
4412,208.0,59.28,59.33,59.28,59.33,1400
4413,209.0,59.33,59.42,59.25,59.27,25821
4414,210.0,59.395,59.4,59.33,59.33,6300
4415,211.0,59.39,59.4,59.37,59.39,18300
4416,212.0,59.41,59.47,59.385,59.39,21730
4417,213.0,59.42,59.42,59.4,59.41,900
4418,214.0,59.34,59.39,59.15,59.39,39004
4419,215.0,59.32,59.34,59.32,59.325,300
4420,216.0,59.325,59.36,59.325,59.34,2000
4421,217.0,59.26,59.31,59.23,59.31,8505
4422,218.0,59.36,59.42,59.25,59.25,10294
4423,219.0,59.33,59.35,59.28,59.33,6700
4424,220.0,59.3,59.325,59.29,59.31,2900
4425,221.0,59.295,59.3,59.28,59.3,1400
4426,222.0,59.28,59.33,59.28,59.295,6100
4427,223.0,59.32,59.33,59.28,59.33,1026
4428,224.0,59.29,59.29,59.29,59.29,1406
4429,225.0,59.2715,59.3,59.27,59.27,1600
4430,226.0,59.27,59.29,59.25,59.285,3604
4431,227.0,59.25,59.28,59.25,59.27,4866
4432,228.0,59.235,59.25,59.22,59.24,2800
4433,229.0,59.225,59.225,59.22,59.22,500
4434,230.0,59.16,59.19,59.16,59.19,900
4435,231.0,59.16,59.18,59.15,59.15,8066
4436,232.0,59.2007,59.25,59.15,59.15,6785
4437,233.0,59.15,59.2,59.15,59.2,1100
4438,234.0,59.15,59.19,59.14,59.14,4600
4439,235.0,59.16,59.16,59.1599,59.16,507
4440,236.0,59.14,59.16,59.14,59.155,2276
4441,237.0,59.1,59.15,59.07,59.14,4420
4442,238.0,59.1,59.12,59.07,59.07,5987
4443,239.0,59.095,59.1,59.095,59.1,1779
4444,240.0,59.13,59.13,59.08,59.1,5508
4445,241.0,59.09,59.11,59.09,59.11,1400
4446,242.0,59.07,59.08,59.07,59.08,1100
4447,243.0,59.1,59.1,59.075,59.08,5677
4448,244.0,59.11,59.15,59.095,59.095,7600
4449,245.0,59.13,59.145,59.1,59.11,9170
4450,246.0,59.13,59.14,59.1,59.135,4830
4451,247.0,59.11,59.14,59.1,59.12,7900
4452,248.0,59.11,59.13,59.1,59.12,5500
4453,249.0,59.1,59.11,59.1,59.11,1000
4454,250.0,59.07,59.095,59.07,59.095,600
4455,251.0,59.07,59.0898,59.06,59.08,1855
4456,252.0,59.05,59.07,59.05,59.05,1100
4457,253.0,59.04,59.09,59.04,59.05,14700
4458,254.0,59.03,59.07,59.0,59.04,10225
4459,255.0,59.03,59.04,59.025,59.025,4500
4460,256.0,59.05,59.05,59.04,59.04,1800
4461,257.0,59.09,59.12,59.06,59.06,2005
4462,258.0,59.09,59.12,59.09,59.12,1900
4463,259.0,59.09,59.12,59.085,59.11,3800
4464,260.0,59.08,59.1,59.08,59.1,3044
4465,261.0,59.1,59.1,59.09,59.1,300
4466,262.0,59.1,59.11,59.09,59.1,4396
4467,263.0,59.1,59.1,59.1,59.1,1028
4468,264.0,59.09,59.1,59.09,59.1,1700
4469,265.0,59.1,59.1,59.09,59.09,3578
4470,266.0,59.11,59.12,59.1,59.11,3796
4471,267.0,59.11,59.11,59.095,59.105,1800
4472,268.0,59.1,59.1201,59.1,59.12,3950
4473,269.0,59.08,59.1,59.08,59.1,1300
4474,270.0,59.09,59.09,59.07,59.08,3500
4475,271.0,59.09,59.11,59.09,59.1,4599
4476,272.0,59.14,59.15,59.095,59.1,1802
4477,273.0,59.12,59.15,59.11,59.15,5854
4478,274.0,59.13,59.14,59.11,59.14,6860
4479,275.0,59.13,59.15,59.12,59.15,2300
4480,276.0,59.17,59.17,59.14,59.14,3778
4481,277.0,59.13,59.19,59.13,59.18,4300
4482,278.0,59.16,59.16,59.16,59.16,100
4483,279.0,59.2,59.2,59.16,59.16,1700
4484,280.0,59.21,59.22,59.2,59.22,1700
4485,281.0,59.21,59.21,59.2,59.21,1600
4486,282.0,59.17,59.22,59.17,59.21,4274
4487,283.0,59.18,59.18,59.18,59.18,100
4488,284.0,59.18,59.195,59.18,59.195,200
4489,285.0,59.19,59.195,59.18,59.18,2949
4490,286.0,59.18,59.21,59.16,59.21,29830
4491,287.0,59.18,59.18,59.155,59.17,2875
4492,288.0,59.17,59.18,59.17,59.18,2611
4493,289.0,59.15,59.16,59.15,59.16,700
4494,290.0,59.16,59.16,59.15,59.15,2500
4495,291.0,59.18,59.19,59.16,59.16,3200
4496,292.0,59.17,59.19,59.17,59.19,1200
4497,293.0,59.17,59.17,59.17,59.17,200
4498,294.0,59.16,59.18,59.16,59.17,2519
4499,295.0,59.17,59.17,59.16,59.16,1300
4500,296.0,59.17,59.19,59.16,59.18,7849
4501,297.0,59.18,59.19,59.17,59.1899,4424
4502,298.0,59.21,59.22,59.1875,59.19,3800
4503,299.0,59.2,59.23,59.2,59.21,6149
4504,300.0,59.22,59.2269,59.215,59.2269,1470
4505,301.0,59.21,59.23,59.21,59.22,3459
4506,302.0,59.2,59.22,59.2,59.22,3500
4507,303.0,59.23,59.24,59.21,59.22,5074
4508,304.0,59.23,59.25,59.23,59.25,1125
4509,305.0,59.2599,59.2599,59.23,59.25,5240
4510,306.0,59.24,59.26,59.24,59.24,1650
4511,307.0,59.26,59.27,59.26,59.26,3152
4512,308.0,59.25,59.26,59.25,59.25,2700
4513,309.0,59.27,59.27,59.24,59.24,2700
4514,310.0,59.26,59.28,59.26,59.28,3519
4515,311.0,59.23,59.26,59.23,59.26,2600
4516,312.0,59.25,59.25,59.238,59.24,1200
4517,313.0,59.25,59.25,59.23,59.2465,3000
4518,314.0,59.26,59.26,59.25,59.26,1400
4519,315.0,59.24,59.27,59.24,59.26,3066
4520,316.0,59.28,59.28,59.28,59.28,400
4521,317.0,59.3,59.3,59.28,59.29,1800
4522,318.0,59.3,59.32,59.3,59.3,1200
4523,319.0,59.305,59.315,59.3,59.31,2300
4524,320.0,59.29,59.3,59.28,59.3,1800
4525,321.0,59.29,59.2958,59.29,59.2958,400
4526,322.0,59.295,59.3,59.29,59.295,2200
4527,323.0,59.32,59.32,59.3,59.3,2616
4528,324.0,59.31,59.33,59.31,59.32,3100
4529,325.0,59.32,59.33,59.31,59.33,500
4530,326.0,59.4,59.41,59.325,59.326,11569
4531,327.0,59.47,59.47,59.4,59.41,5600
4532,328.0,59.5,59.55,59.49,59.49,7900
4533,329.0,59.45,59.495,59.43,59.48,5008
4534,330.0,59.44,59.46,59.41,59.435,6284
4535,331.0,59.38,59.44,59.38,59.44,3800
4536,332.0,59.38,59.4,59.31,59.39,8360
4537,333.0,59.36,59.36,59.33,59.36,4527
4538,334.0,59.35,59.36,59.35,59.36,1000
4539,335.0,59.33,59.35,59.33,59.35,2000
4540,336.0,59.345,59.35,59.335,59.335,800
4541,337.0,59.31,59.38,59.29,59.35,10753
4542,338.0,59.355,59.425,59.31,59.31,8300
4543,339.0,59.37,59.4099,59.35,59.37,5650
4544,340.0,59.36,59.375,59.36,59.375,1100
4545,341.0,59.38,59.38,59.37,59.37,1600
4546,342.0,59.3502,59.39,59.29,59.37,11600
4547,343.0,59.36,59.36,59.36,59.36,700
4548,344.0,59.39,59.39,59.36,59.36,3300
4549,345.0,59.35,59.385,59.35,59.385,5500
4550,346.0,59.33,59.36,59.33,59.36,2643
4551,347.0,59.33,59.33,59.32,59.32,2500
4552,348.0,59.35,59.35,59.33,59.33,2700
4553,349.0,59.37,59.37,59.35,59.35,3398
4554,350.0,59.36,59.375,59.355,59.37,6600
4555,351.0,59.37,59.38,59.35,59.36,7826
4556,352.0,59.34,59.38,59.29,59.38,12745
4557,353.0,59.32,59.39,59.32,59.37,5800
4558,354.0,59.35,59.35,59.3264,59.34,900
4559,355.0,59.34,59.36,59.325,59.345,3443
4560,356.0,59.335,59.35,59.2945,59.33,6062
4561,357.0,59.31,59.36,59.3,59.3,5600
4562,358.0,59.3,59.34,59.29,59.34,4200
4563,359.0,59.31,59.31,59.23,59.3,5100
4564,360.0,59.305,59.32,59.27,59.3,3700
4565,361.0,59.285,59.325,59.28,59.31,4850
4566,362.0,59.27,59.2997,59.27,59.285,3550
4567,363.0,59.31,59.33,59.27,59.28,5700
4568,364.0,59.31,59.33,59.3,59.33,4900
4569,365.0,59.32,59.34,59.3,59.31,10000
4570,366.0,59.295,59.34,59.29,59.33,7722
4571,367.0,59.28,59.31,59.28,59.28,8431
4572,368.0,59.32,59.33,59.28,59.28,11165
4573,369.0,59.29,59.3299,59.27,59.32,7492
4574,370.0,59.23,59.29,59.23,59.28,12066
4575,371.0,59.22,59.26,59.21,59.23,7403
4576,372.0,59.24,59.25,59.19,59.23,2800
4577,373.0,59.23,59.25,59.21,59.23,5981
4578,374.0,59.24,59.27,59.2397,59.2397,11354
4579,375.0,59.26,59.28,59.24,59.26,5320
4580,376.0,59.32,59.32,59.27,59.28,6212
4581,377.0,59.31,59.32,59.3,59.31,8900
4582,378.0,59.305,59.32,59.3,59.31,4885
4583,379.0,59.31,59.32,59.3,59.31,12339
4584,380.0,59.33,59.33,59.3,59.31,3914
4585,381.0,59.37,59.37,59.33,59.33,11077
4586,382.0,59.36,59.37,59.36,59.37,4555
4587,383.0,59.37,59.37,59.36,59.36,4672
4588,384.0,59.395,59.41,59.36,59.37,18065
4589,385.0,59.38,59.39,59.36,59.39,7500
4590,386.0,59.41,59.41,59.3797,59.38,7745
4591,387.0,59.38,59.405,59.37,59.4,6488
4592,388.0,59.38,59.38,59.37,59.38,10000
4593,389.0,59.3599,59.38,59.35,59.375,20290
4594,390.0,59.34,59.38,59.33,59.36,130713
