,0,1,2,3,4,5
3175,78.0,82.98,82.9999,82.95,82.95,3030
3176,79.0,82.95,82.98,82.94,82.97,3800
3177,80.0,82.96,82.98,82.95,82.95,3900
3178,81.0,82.95,82.97,82.945,82.96,1200
3179,82.0,82.9,82.94,82.89,82.94,2400
3180,83.0,82.87,82.9,82.86,82.9,3547
3181,84.0,82.85,82.87,82.84,82.87,1682
3182,85.0,82.87,82.87,82.84,82.85799999999999,5000
3183,86.0,82.9099,82.9099,82.88,82.88,900
3184,87.0,82.8701,82.90899999999999,82.87,82.9,2700
3185,88.0,82.89,82.91,82.87,82.87,500
3186,89.0,82.89,82.91,82.89,82.9,3168
3187,90.0,82.927,82.9299,82.89,82.9047,2120
3188,91.0,82.90799999999999,82.92,82.89,82.92,3358
3189,92.0,82.87,82.899,82.86,82.899,7190
3190,93.0,82.88,82.89,82.86,82.88,4414
3191,94.0,82.85,82.89,82.84,82.88,7743
3192,95.0,82.85,82.85,82.85,82.85,500
3193,96.0,82.92,82.92,82.86,82.86,1500
3194,97.0,82.9,82.92,82.87,82.92,5468
3195,98.0,82.92,82.92,82.89,82.90799999999999,1593
3196,99.0,82.92,82.94,82.89,82.94,3058
3197,100.0,82.91,82.95,82.9,82.94,9656
3198,101.0,82.96,82.96,82.91,82.92,2050
3199,102.0,82.95,82.97,82.95,82.96,2121
3200,103.0,82.99,82.99,82.97,82.97,1868
3201,104.0,83.04,83.04,82.9933,82.9933,2222
3202,105.0,83.03,83.05,83.03,83.05,1200
3203,106.0,83.03,83.04,83.02,83.03,2468
3204,107.0,83.08,83.09,83.03,83.035,12249
3205,108.0,83.11,83.11,83.07,83.07,1500
3206,109.0,83.12,83.14,83.1,83.1,3354
3207,110.0,83.06,83.14,83.06,83.1286,5466
3208,111.0,83.04,83.07,83.04,83.06,4130
3209,112.0,83.02,83.06,83.02,83.04,6700
3210,113.0,83.03,83.03,83.0,83.02,5048
3211,114.0,83.035,83.04,83.03,83.03,1600
3212,115.0,83.02,83.07,83.01,83.045,6254
3213,116.0,83.01,83.02,82.98,83.01,3000
3214,117.0,83.035,83.035,83.01,83.01,1400
3215,118.0,83.06,83.07,83.03,83.03,3000
3216,119.0,83.08,83.08,83.06,83.065,3635
3217,120.0,83.07,83.07,83.05,83.07,1500
3218,121.0,83.06,83.07,83.06,83.07,901
3219,122.0,83.06,83.079,83.04,83.079,3918
3220,123.0,83.06,83.06,83.05,83.05,700
3221,124.0,83.117,83.12,83.07,83.07,1900
3222,125.0,83.118,83.12,83.1,83.1,900
3223,126.0,83.12899999999999,83.12899999999999,83.11,83.11,2285
3224,127.0,83.14,83.16,83.12899999999999,83.12899999999999,2600
3225,128.0,83.19,83.19,83.16,83.16,1501
3226,129.0,83.17,83.18,83.16,83.18,2400
3227,130.0,83.21,83.21,83.16,83.16,1700
3228,131.0,83.209,83.22,83.2,83.21,3503
3229,132.0,83.2,83.21,83.19,83.205,1300
3230,133.0,83.2199,83.22,83.2,83.2,1872
3231,134.0,83.21,83.23,83.21,83.215,3179
3232,135.0,83.19,83.22,83.19,83.22,4792
3233,136.0,83.2,83.2,83.19,83.19,1408
3234,137.0,83.22,83.22,83.19,83.2,1700
3235,138.0,83.21,83.23,83.21,83.23,1876
3236,139.0,83.16,83.219,83.16,83.215,4387
3237,140.0,83.2,83.2,83.16,83.16,3700
3238,141.0,83.19,83.2,83.19,83.2,2200
3239,142.0,83.18,83.19,83.18,83.19,1800
3240,143.0,83.18,83.19,83.16,83.17,3642
3241,144.0,83.18,83.18,83.155,83.18,2500
3242,145.0,83.18,83.19,83.17,83.17,2300
3243,146.0,83.22,83.22,83.18,83.18,1900
3244,147.0,83.22,83.25,83.21,83.22,1600
3245,148.0,83.23,83.23,83.21,83.22,2036
3246,149.0,83.19,83.23,83.19,83.22,5500
3247,150.0,83.19,83.19,83.163,83.163,1900
3248,151.0,83.19,83.19,83.17,83.18,1400
3249,152.0,83.225,83.225,83.19,83.19,3022
3250,153.0,83.24,83.25,83.225,83.225,4645
3251,154.0,83.21,83.25,83.21,83.24,2600
3252,155.0,83.23,83.23899999999999,83.185,83.215,4364
3253,156.0,83.21,83.22,83.2,83.22,1300
3254,157.0,83.17,83.2,83.16,83.2,5531
3255,158.0,83.19,83.19,83.175,83.18,1450
3256,159.0,83.17,83.19,83.17,83.19,300
3257,160.0,83.18,83.19,83.17,83.19,2362
3258,161.0,83.18,83.18,83.15,83.16,1953
3259,162.0,83.17,83.17,83.16,83.17,1096
3260,163.0,83.19,83.19,83.18,83.18,500
3261,165.0,83.19,83.19,83.18799999999999,83.19,1100
3262,166.0,83.2,83.2,83.19,83.19,200
3263,167.0,83.205,83.205,83.2,83.2,2200
3264,168.0,83.21,83.21,83.2,83.205,1699
3265,169.0,83.2,83.21,83.1955,83.2,1279
3266,170.0,83.18799999999999,83.21,83.17,83.2,2000
3267,171.0,83.167,83.18,83.167,83.18,820
3268,172.0,83.1786,83.18,83.17,83.17,846
3269,173.0,83.18,83.18,83.17,83.18,1102
3270,174.0,83.18,83.2,83.18,83.19,1000
3271,175.0,83.2,83.205,83.19,83.19,2900
3272,176.0,83.2,83.21,83.2,83.21,1500
3273,177.0,83.23,83.23,83.2,83.2,3255
3274,178.0,83.205,83.235,83.205,83.23,1300
3275,179.0,83.18,83.21,83.18,83.205,2516
3276,180.0,83.15,83.185,83.15,83.185,701
3277,181.0,83.16,83.16,83.15,83.15,1600
3278,182.0,83.17,83.195,83.16,83.16,3550
3279,183.0,83.1701,83.175,83.15,83.175,1978
3280,184.0,83.2,83.2,83.175,83.175,1500
3281,185.0,83.14,83.2,83.14,83.2,3977
3282,186.0,83.16,83.17,83.15,83.16,4284
3283,187.0,83.17,83.18,83.16,83.161,3119
3284,188.0,83.18,83.19,83.18,83.19,400
3285,189.0,83.215,83.22,83.19,83.19,1900
3286,190.0,83.22,83.22,83.21,83.215,1797
3287,191.0,83.22,83.23,83.22,83.23,1490
3288,192.0,83.22,83.22,83.21,83.21,500
3289,193.0,83.24,83.24,83.22,83.22,1200
3290,194.0,83.27,83.28,83.24,83.25,8515
3291,195.0,83.32,83.32,83.28,83.28,3139
3292,196.0,83.2601,83.33,83.26,83.33,4070
3293,197.0,83.3,83.315,83.265,83.27,3154
3294,198.0,83.28,83.31,83.27,83.31,1300
3295,199.0,83.31,83.31,83.27,83.28,1000
3296,200.0,83.29,83.32,83.29,83.32,3174
3297,201.0,83.265,83.29,83.265,83.29,3194
3298,202.0,83.27,83.28,83.24,83.26,4800
3299,203.0,83.29799999999999,83.29799999999999,83.25,83.25,5016
3300,204.0,83.29,83.3,83.2893,83.29799999999999,704
3301,205.0,83.325,83.325,83.2925,83.295,3300
3302,206.0,83.36,83.36,83.325,83.325,2996
3303,207.0,83.38,83.38,83.35,83.35,1300
3304,208.0,83.39,83.39,83.37,83.37,800
3305,209.0,83.39,83.39,83.38,83.385,3100
3306,210.0,83.42,83.42,83.3901,83.395,2372
3307,211.0,83.43,83.44,83.425,83.43,2300
3308,212.0,83.45,83.46,83.43,83.43,3667
3309,213.0,83.46,83.51,83.455,83.46,5970
3310,214.0,83.48,83.48,83.465,83.47,1500
3311,215.0,83.4886,83.4886,83.47,83.48,2000
3312,216.0,83.465,83.49,83.465,83.49,4600
3313,217.0,83.51,83.5199,83.47,83.47,3455
3314,218.0,83.53,83.55,83.52,83.52,12200
3315,219.0,83.54,83.54,83.54,83.54,400
3316,220.0,83.53,83.54,83.53,83.54,3480
3317,221.0,83.545,83.555,83.525,83.525,1100
3318,222.0,83.59,83.59,83.5432,83.5432,3180
3319,223.0,83.598,83.598,83.58,83.59,526
3320,224.0,83.6,83.609,83.59,83.59,1600
3321,225.0,83.61,83.61,83.6,83.61,2678
3322,226.0,83.6,83.63,83.6,83.63,2200
3323,227.0,83.61,83.62,83.6,83.61,2736
3324,228.0,83.56,83.61,83.53,83.61,4795
3325,229.0,83.58,83.58,83.53,83.54,950
3326,230.0,83.6,83.6,83.56,83.58,1620
3327,231.0,83.61,83.6199,83.6,83.61,700
3328,232.0,83.62,83.62,83.62,83.62,109
3329,233.0,83.57,83.61,83.57,83.61,1500
3330,234.0,83.59,83.59,83.56,83.56,2768
3331,235.0,83.6,83.6,83.58,83.6,1200
3332,236.0,83.61,83.61,83.6006,83.6006,200
3333,237.0,83.57,83.61,83.57,83.61,2055
3334,238.0,83.59,83.59,83.575,83.575,1300
3335,239.0,83.5951,83.6007,83.58,83.6007,2879
3336,240.0,83.62,83.62,83.6,83.6,1280
3337,241.0,83.65,83.66,83.61,83.61,7088
3338,242.0,83.67,83.69,83.65,83.65,2550
3339,243.0,83.67,83.68,83.67,83.67,2400
3340,244.0,83.689,83.689,83.67,83.68,2725
3341,245.0,83.72,83.72,83.6801,83.685,3110
3342,246.0,83.68,83.71,83.675,83.7,4479
3343,247.0,83.67,83.68,83.67,83.68,200
3344,248.0,83.67,83.68,83.66,83.67,3704
3345,249.0,83.68,83.68,83.66,83.68,6735
3346,250.0,83.67,83.7,83.67,83.675,6738
3347,251.0,83.68,83.68,83.65,83.675,2968
3348,252.0,83.725,83.75,83.68,83.68,4730
3349,253.0,83.75,83.75,83.7201,83.7201,600
3350,254.0,83.789,83.79,83.75,83.75,5041
3351,255.0,83.79,83.79,83.73,83.78,8082
3352,256.0,83.78,83.82,83.77,83.8,4595
3353,257.0,83.77,83.81,83.76,83.77,8588
3354,258.0,83.71,83.75,83.71,83.75,2178
3355,259.0,83.72,83.74,83.68,83.715,3015
3356,260.0,83.74,83.76,83.74,83.76,1676
3357,261.0,83.75,83.76,83.75,83.76,200
3358,262.0,83.76,83.76,83.74,83.74,8802
3359,263.0,83.75,83.75,83.72,83.75,2064
3360,264.0,83.74,83.77,83.74,83.75,3649
3361,265.0,83.74,83.74,83.72,83.73,3751
3362,266.0,83.72,83.76,83.72,83.75,2603
3363,267.0,83.76,83.76,83.73,83.73,700
3364,268.0,83.73,83.755,83.73,83.75,1300
3365,269.0,83.73,83.745,83.73,83.74,2700
3366,270.0,83.75,83.75,83.73,83.738,2100
3367,271.0,83.76,83.76,83.73,83.75,4447
3368,272.0,83.7553,83.77,83.75,83.76,3947
3369,273.0,83.79,83.795,83.7563,83.7568,2400
3370,274.0,83.79,83.8,83.77,83.77,5726
3371,275.0,83.8065,83.81,83.78,83.78,1949
3372,276.0,83.84,83.84,83.8,83.81,5326
3373,277.0,83.88,83.89,83.855,83.87,8800
3374,278.0,83.885,83.9,83.865,83.87,5482
3375,279.0,83.89,83.9,83.89,83.89,3506
3376,280.0,83.92,83.92,83.89,83.9,4767
3377,281.0,83.9032,83.93,83.9031,83.92,3044
3378,282.0,83.89,83.905,83.87,83.905,3016
3379,283.0,83.9,83.9,83.88,83.89,7700
3380,284.0,83.90799999999999,83.91,83.9,83.9,2405
3381,285.0,83.91,83.919,83.895,83.9,2600
3382,286.0,83.94,83.94,83.92,83.92,799
3383,287.0,83.91,83.95,83.9075,83.945,5847
3384,288.0,83.92,83.92,83.91,83.9127,1007
3385,289.0,83.93,83.93,83.915,83.92,900
3386,290.0,83.93,83.935,83.92,83.93,1800
3387,291.0,83.95,83.95,83.94,83.94,2158
3388,292.0,83.95,83.9599,83.94,83.95,2607
3389,293.0,83.98,83.98,83.93,83.95,3120
3390,294.0,84.0,84.0,83.96,83.96,5882
3391,295.0,84.01,84.02,84.0,84.0,2900
3392,296.0,84.015,84.02,83.99,84.02,7272
3393,297.0,84.01,84.02,84.01,84.02,1795
3394,298.0,84.01700000000001,84.01700000000001,83.99,84.01,1900
3395,299.0,84.01,84.01700000000001,84.0,84.01700000000001,4872
3396,300.0,84.04,84.07,84.01,84.01,6800
3397,301.0,84.01,84.04,84.01,84.04,3026
3398,302.0,84.02,84.02,84.01,84.01,794
3399,303.0,84.01,84.04,84.0,84.015,11275
3400,304.0,84.07,84.07,84.02,84.0382,2416
3401,305.0,84.04,84.08,84.02,84.07,6400
3402,306.0,84.03,84.0411,84.02,84.0411,6099
3403,307.0,84.07,84.07,84.01,84.03,4265
3404,308.0,84.09,84.11,84.069,84.069,3728
3405,309.0,84.095,84.1,84.09,84.09,1409
3406,310.0,84.08,84.12,84.08,84.095,6779
3407,311.0,84.11,84.12,84.11,84.11,1000
3408,312.0,84.15,84.15,84.12,84.12,1679
3409,313.0,84.16,84.16,84.14,84.15,4798
3410,314.0,84.18,84.2,84.169,84.169,2780
3411,315.0,84.175,84.21,84.16,84.19,6707
3412,316.0,84.14,84.17,84.13,84.17,10659
3413,317.0,84.19,84.2,84.155,84.16,4497
3414,318.0,84.15,84.24,84.14,84.18,22408
3415,319.0,84.12,84.1455,84.12,84.1455,1978
3416,320.0,84.0714,84.11,84.07,84.11,6027
3417,321.0,84.065,84.09,84.05,84.09,2776
3418,322.0,84.04,84.06,84.04,84.06,1262
3419,323.0,84.04,84.04,84.03,84.04,1000
3420,324.0,84.04799999999999,84.05,84.0354,84.05,500
3421,325.0,84.05,84.05,84.02,84.04,9595
3422,326.0,84.08,84.08,84.04,84.04,4150
3423,327.0,84.07,84.09,84.05,84.08,4505
3424,328.0,84.0597,84.07,84.04,84.06700000000001,6200
3425,329.0,84.07,84.08,84.05,84.05,2237
3426,330.0,84.07,84.07,84.04,84.07,2037
3427,331.0,84.07,84.08,84.07,84.07,2915
3428,332.0,84.07,84.07,84.07,84.07,200
3429,333.0,84.07,84.07,84.07,84.07,3944
3430,334.0,84.06,84.07,84.06,84.07,2697
3431,335.0,84.06,84.08,84.055,84.06,2236
3432,336.0,84.07,84.07,84.05,84.06,1600
3433,337.0,84.09,84.09,84.0601,84.0601,1939
3434,338.0,84.08,84.09,84.08,84.09,2330
3435,339.0,84.09,84.09,84.08,84.08,6403
3436,340.0,84.07,84.1,84.07,84.09,4273
3437,341.0,84.09,84.09,84.0697,84.07,4270
3438,342.0,84.08,84.09,84.08,84.09,500
3439,343.0,84.09,84.09,84.08,84.0858,1115
3440,344.0,84.11,84.11,84.09,84.09,3966
3441,345.0,84.1,84.11,84.1,84.105,2110
3442,346.0,84.11,84.12,84.1,84.1,2200
3443,347.0,84.1,84.13,84.09,84.12,6855
3444,348.0,84.07,84.1,84.06,84.1,11082
3445,349.0,84.05,84.07,84.05,84.07,8754
3446,350.0,84.07,84.075,84.04,84.05,7824
3447,351.0,84.0148,84.06,84.01,84.06,13653
3448,352.0,83.99,84.015,83.985,84.015,14410
3449,353.0,84.02,84.025,83.98,83.99,4523
3450,354.0,84.0,84.02,84.0,84.02,3974
3451,355.0,83.99,84.01,83.99,84.01,4075
3452,356.0,83.96,84.0,83.96,83.995,8078
3453,357.0,83.95,83.96,83.94,83.95,4868
3454,358.0,83.93,83.95,83.92,83.95,3714
3455,359.0,83.92,83.94,83.92,83.93,4776
3456,360.0,83.92,83.93,83.91,83.93,7499
3457,361.0,83.85,83.92,83.85,83.92,10641
3458,362.0,83.86,83.87,83.85,83.85,6312
3459,363.0,83.86,83.87,83.84899999999999,83.85,6617
3460,364.0,83.85,83.87,83.845,83.87,20320
3461,365.0,83.9,83.9,83.845,83.85,10148
3462,366.0,83.95,83.98,83.895,83.895,11096
3463,367.0,83.99,84.01,83.96,83.96,5240
3464,368.0,84.0,84.0,83.98,83.99,8031
3465,369.0,84.01,84.015,83.99,84.0,14299
3466,370.0,83.995,84.0,83.99,84.0,2855
3467,371.0,83.99,83.99,83.98,83.99,2400
3468,372.0,84.01,84.01,83.98,83.98,7926
3469,373.0,83.985,84.01,83.98,84.01,9675
3470,374.0,84.0021,84.01,83.98,83.99,12818
3471,375.0,84.01,84.01,83.99,84.0,10388
3472,376.0,84.02,84.02,84.0,84.01,5550
3473,377.0,84.02,84.03,84.01,84.02,6800
3474,378.0,83.99,84.02,83.98,84.02,5200
3475,379.0,84.01,84.01,83.99,83.99,9213
3476,380.0,84.015,84.02,84.01,84.01,5701
3477,381.0,83.97,84.02,83.97,84.01,20672
3478,382.0,83.98,83.98,83.97,83.97,5739
3479,383.0,83.94,83.98,83.94,83.97,8799
3480,384.0,83.921,83.95,83.92,83.94,16180
3481,385.0,83.9,83.925,83.9,83.925,10150
3482,386.0,83.88,83.91,83.87,83.9,12980
3483,387.0,83.88,83.88,83.87,83.87,24309
3484,388.0,83.88,83.88,83.87,83.88,17080
3485,389.0,83.855,83.88,83.85,83.87,36474
3486,390.0,83.85,83.88,83.85,83.85,755475
