,0,1,2,3,4,5
44,45.0,27.1,27.125,27.08,27.11,7619
45,46.0,27.105,27.13,27.095,27.11,3600
46,47.0,27.095,27.14,27.095,27.12,7322
47,48.0,27.09,27.09,27.069000000000003,27.09,3400
48,49.0,27.12,27.12,27.085,27.09,4100
49,50.0,27.12,27.12,27.115,27.12,1100
50,51.0,27.07,27.115,27.06,27.115,7382
51,52.0,27.06,27.08,27.055,27.07,3149
52,53.0,27.06,27.08,27.055,27.06,3700
53,54.0,27.03,27.06,27.025,27.06,5400
54,55.0,27.005,27.03,27.005,27.03,2507
55,56.0,27.05,27.05,27.0,27.01,4200
56,57.0,27.03,27.06,27.03,27.06,6234
57,58.0,27.03,27.05,27.03,27.03,2500
58,59.0,27.03,27.03,27.02,27.03,4700
59,60.0,27.04,27.04,27.03,27.03,2100
60,61.0,27.07,27.07,27.04,27.05,5700
61,62.0,27.08,27.08,27.065,27.07,2600
62,63.0,27.08,27.08,27.07,27.07,6630
63,64.0,27.09,27.1,27.07,27.07,3869
64,65.0,27.065,27.1,27.065,27.095,9258
65,66.0,27.04,27.07,27.04,27.06,6800
66,67.0,27.05,27.05,27.035,27.04,1300
67,68.0,27.05,27.05,27.04,27.05,4135
68,69.0,27.04,27.06,27.03,27.05,4900
69,70.0,27.05,27.06,27.04,27.04,4818
70,71.0,27.04,27.06,27.035,27.05,3000
71,72.0,27.04,27.06,27.04,27.04,2743
72,73.0,27.03,27.04,27.03,27.04,3252
73,74.0,27.01,27.03,27.0,27.03,5095
74,75.0,27.02,27.02,27.0,27.01,3500
75,76.0,27.025,27.04,27.02,27.02,3796
76,77.0,27.005,27.03,27.005,27.03,3169
77,78.0,26.97,27.01,26.965,27.01,5009
78,79.0,26.96,26.97,26.95,26.96,3800
79,80.0,26.95,26.96,26.95,26.96,2200
80,81.0,26.96,26.97,26.955,26.955,1200
81,82.0,26.97,26.97,26.95,26.96,4881
82,83.0,26.97,26.98,26.97,26.97,2100
83,84.0,26.95,26.97,26.95,26.96,10182
84,85.0,26.94,26.95,26.94,26.945,900
85,86.0,26.96,26.96,26.945,26.945,3426
86,87.0,26.97,26.97,26.96,26.96,3800
87,88.0,26.99,26.99,26.965,26.97,4348
88,89.0,27.0,27.0,26.99,26.99,2673
89,90.0,26.98,27.01,26.98,27.0,7852
90,91.0,26.98,26.98,26.97,26.98,4866
91,92.0,26.97,26.98,26.96,26.98,6596
92,93.0,26.95,26.97,26.94,26.97,13039
93,94.0,26.96,26.96,26.95,26.95,8000
94,95.0,26.97,26.97,26.95,26.96,3000
95,96.0,26.96,26.99,26.96,26.97,7800
96,97.0,26.98,26.98,26.96,26.96,1760
97,98.0,26.97,26.97,26.965,26.97,2000
98,99.0,26.99,26.99,26.97,26.97,2300
99,100.0,26.915,26.98,26.91,26.98,10300
100,101.0,26.89,26.915,26.89,26.915,4825
101,102.0,26.86,26.88,26.86,26.88,5400
102,103.0,26.89,26.9,26.865,26.87,7719
103,104.0,26.89,26.9,26.89,26.89,1200
104,105.0,26.9,26.9,26.885,26.885,2200
105,106.0,26.9,26.9,26.89,26.8901,1100
106,107.0,26.89,26.895,26.88,26.895,3600
107,108.0,26.9,26.9,26.88,26.88,4100
108,109.0,26.9,26.9,26.89,26.89,900
109,110.0,26.89,26.9,26.88,26.89,3700
110,111.0,26.89,26.9,26.88,26.9,2700
111,112.0,26.88,26.9,26.88,26.89,5805
112,113.0,26.865,26.89,26.865,26.89,3527
113,114.0,26.855,26.87,26.85,26.865,3114
114,115.0,26.85,26.86,26.845,26.85,3891
115,116.0,26.85,26.86,26.845,26.86,1900
116,117.0,26.8675,26.87,26.855,26.86,3800
117,118.0,26.88,26.88,26.88,26.88,2000
118,119.0,26.88,26.9,26.88,26.88,6200
119,120.0,26.87,26.89,26.87,26.88,9025
120,121.0,26.875,26.88,26.87,26.87,1252
121,122.0,26.88,26.89,26.87,26.87,9300
122,123.0,26.89,26.89,26.88,26.88,800
123,124.0,26.875,26.89,26.875,26.89,2096
124,125.0,26.89,26.89,26.88,26.88,2000
125,126.0,26.89,26.89,26.875,26.88,6696
126,127.0,26.89,26.895,26.88,26.89,2643
127,128.0,26.875,26.89,26.87,26.89,8067
128,129.0,26.83,26.87,26.83,26.87,6297
129,130.0,26.8168,26.825,26.81,26.82,1199
130,131.0,26.81,26.82,26.8,26.82,3580
131,132.0,26.82,26.82,26.81,26.81,2245
132,133.0,26.81,26.83,26.81,26.82,1500
133,134.0,26.8,26.82,26.8,26.81,2000
134,135.0,26.79,26.805,26.78,26.805,1410
135,136.0,26.8,26.81,26.78,26.79,3800
136,137.0,26.79,26.8,26.79,26.8,1398
137,138.0,26.8,26.8,26.79,26.79,3300
138,139.0,26.79,26.8,26.77,26.8,2500
139,140.0,26.78,26.79,26.77,26.79,2600
140,141.0,26.76,26.79,26.76,26.79,1900
141,142.0,26.75,26.765,26.74,26.75,3440
142,143.0,26.72,26.74,26.72,26.74,2775
143,144.0,26.73,26.73,26.72,26.72,2400
144,145.0,26.73,26.73,26.72,26.72,1000
145,146.0,26.73,26.74,26.72,26.72,2990
146,147.0,26.72,26.73,26.72,26.73,1385
147,148.0,26.7,26.724,26.7,26.724,2300
148,149.0,26.705,26.705,26.7,26.7,1862
149,150.0,26.71,26.72,26.71,26.71,3400
150,151.0,26.685,26.71,26.685,26.71,2100
151,152.0,26.675,26.68,26.67,26.68,2800
152,153.0,26.67,26.67,26.66,26.67,2000
153,154.0,26.67,26.68,26.67,26.67,3200
154,155.0,26.66,26.66,26.66,26.66,1236
155,156.0,26.69,26.69,26.66,26.66,3400
156,157.0,26.69,26.69,26.69,26.69,800
157,158.0,26.71,26.71,26.69,26.69,1600
158,159.0,26.68,26.71,26.67,26.71,2955
159,160.0,26.68,26.68,26.68,26.68,200
160,161.0,26.64,26.67,26.635,26.67,4325
161,162.0,26.635,26.66,26.635,26.64,3527
162,163.0,26.64,26.65,26.635,26.64,1900
163,164.0,26.66,26.66,26.63,26.63,3837
164,165.0,26.65,26.67,26.65,26.66,4550
165,166.0,26.65,26.65,26.64,26.65,1200
166,167.0,26.64,26.6411,26.64,26.64,322
167,168.0,26.665,26.67,26.65,26.65,2100
168,169.0,26.67,26.67,26.67,26.67,499
169,170.0,26.68,26.68,26.66,26.66,3400
170,171.0,26.71,26.71,26.68,26.68,3121
171,172.0,26.72,26.72,26.72,26.72,1100
172,173.0,26.72,26.73,26.71,26.73,3500
173,174.0,26.71,26.72,26.71,26.72,4463
174,175.0,26.7,26.72,26.7,26.71,4424
175,176.0,26.71,26.71,26.705,26.71,700
176,177.0,26.6899,26.71,26.685,26.71,7300
177,178.0,26.68,26.69,26.675,26.69,2700
178,179.0,26.69,26.69,26.68,26.68,3303
179,180.0,26.7,26.72,26.7,26.7,2900
180,181.0,26.7,26.705,26.695,26.7,2819
181,182.0,26.68,26.7,26.67,26.7,2900
182,183.0,26.66,26.68,26.66,26.68,2100
183,184.0,26.67,26.67,26.66,26.66,1600
184,185.0,26.68,26.68,26.67,26.67,3146
185,186.0,26.66,26.67,26.655,26.67,3807
186,187.0,26.6499,26.655,26.645,26.655,1000
187,188.0,26.63,26.65,26.62,26.65,2500
188,189.0,26.625,26.63,26.62,26.62,800
189,190.0,26.62,26.62,26.61,26.62,1200
190,191.0,26.62,26.62,26.615,26.62,3300
191,192.0,26.66,26.66,26.63,26.63,2500
192,193.0,26.655,26.66,26.655,26.66,1000
193,194.0,26.63,26.655,26.62,26.65,5900
194,195.0,26.63,26.64,26.63,26.64,1300
195,196.0,26.63,26.64,26.63,26.63,1800
196,197.0,26.625,26.63,26.6234,26.63,568
197,198.0,26.65,26.65,26.63,26.63,3700
198,199.0,26.67,26.67,26.65,26.65,2400
199,200.0,26.67,26.68,26.67,26.67,1000
200,201.0,26.68,26.68,26.68,26.68,1300
201,202.0,26.69,26.69,26.68,26.68,1700
202,203.0,26.69,26.69,26.68,26.68,1252
203,204.0,26.69,26.69,26.68,26.68,600
204,205.0,26.7,26.7,26.685,26.69,5030
205,206.0,26.7299,26.73,26.71,26.71,3700
206,207.0,26.72,26.73,26.72,26.73,2800
207,208.0,26.74,26.74,26.71,26.72,2640
208,209.0,26.73,26.745,26.73,26.74,16262
209,210.0,26.73,26.73,26.73,26.73,600
210,211.0,26.72,26.73,26.72,26.73,1500
211,212.0,26.7,26.72,26.7,26.72,5000
212,213.0,26.68,26.695,26.675,26.69,7317
213,214.0,26.7,26.7,26.68,26.68,3260
214,215.0,26.689,26.7,26.689,26.7,1379
215,216.0,26.68,26.685,26.6799,26.68,2900
216,217.0,26.65,26.68,26.65,26.68,6100
217,218.0,26.65,26.66,26.6499,26.6599,2417
218,219.0,26.63,26.655,26.63,26.65,3100
219,220.0,26.65,26.66,26.63,26.63,8259
220,221.0,26.66,26.675,26.65,26.65,5233
221,222.0,26.66,26.67,26.6599,26.66,2190
222,223.0,26.66,26.67,26.66,26.67,3395
223,224.0,26.68,26.68,26.6699,26.6699,2197
224,225.0,26.66,26.68,26.66,26.68,2600
225,226.0,26.67,26.67,26.66,26.66,590
226,227.0,26.67,26.67,26.67,26.67,1319
227,228.0,26.67,26.67,26.67,26.67,1000
228,229.0,26.66,26.6605,26.6599,26.6605,6625
229,230.0,26.67,26.67,26.66,26.66,2800
230,231.0,26.65,26.67,26.65,26.67,3904
231,232.0,26.64,26.65,26.64,26.65,2000
232,233.0,26.63,26.63,26.63,26.63,200
233,234.0,26.64,26.64,26.64,26.64,600
234,235.0,26.63,26.64,26.625,26.64,2900
235,236.0,26.65,26.65,26.6299,26.63,4795
236,237.0,26.66,26.67,26.65,26.65,4800
237,238.0,26.66,26.67,26.6599,26.66,4495
238,239.0,26.67,26.67,26.66,26.66,4400
239,240.0,26.67,26.68,26.66,26.67,3034
240,241.0,26.68,26.68,26.67,26.67,966
241,242.0,26.67,26.67,26.665,26.67,2900
242,243.0,26.67,26.67,26.67,26.67,1890
243,244.0,26.67,26.68,26.67,26.67,3900
244,245.0,26.675,26.68,26.665,26.67,3845
245,246.0,26.67,26.68,26.67,26.68,1200
246,247.0,26.67,26.67,26.67,26.67,800
247,248.0,26.67,26.67,26.665,26.67,2317
248,249.0,26.68,26.68,26.66,26.67,1884
249,250.0,26.67,26.68,26.67,26.68,900
250,251.0,26.65,26.66,26.65,26.66,3295
251,252.0,26.6599,26.66,26.65,26.6559,6265
252,253.0,26.6599,26.66,26.65,26.66,600
253,254.0,26.65,26.655,26.64,26.65,5100
254,255.0,26.645,26.65,26.64,26.65,921
255,256.0,26.63,26.64,26.625,26.64,4400
256,257.0,26.6399,26.64,26.6299,26.63,2400
257,258.0,26.64,26.64,26.635,26.635,1473
258,259.0,26.64,26.64,26.63,26.63,3607
259,260.0,26.64,26.64,26.63,26.64,700
260,261.0,26.64,26.64,26.63,26.63,2601
261,262.0,26.65,26.65,26.635,26.64,3683
262,263.0,26.65,26.65,26.65,26.65,1300
263,264.0,26.65,26.65,26.65,26.65,300
264,265.0,26.65,26.65,26.65,26.65,1200
265,266.0,26.635,26.65,26.635,26.65,9533
266,267.0,26.6399,26.64,26.631,26.64,934
267,268.0,26.62,26.635,26.61,26.63,13298
268,269.0,26.61,26.62,26.61,26.62,1900
269,270.0,26.6099,26.615,26.595,26.615,7889
270,271.0,26.61,26.62,26.61,26.61,5199
271,272.0,26.6,26.61,26.59,26.61,1590
272,273.0,26.58,26.6,26.58,26.6,2000
273,274.0,26.5899,26.5899,26.57,26.57,1206
274,275.0,26.59,26.59,26.59,26.59,300
275,276.0,26.58,26.58,26.58,26.58,400
276,277.0,26.58,26.59,26.58,26.58,4596
277,278.0,26.57,26.59,26.57,26.58,6674
278,279.0,26.55,26.575,26.55,26.575,5898
279,280.0,26.54,26.55,26.54,26.55,5244
280,281.0,26.5327,26.54,26.5234,26.54,6766
281,282.0,26.54,26.54,26.535,26.54,1136
282,283.0,26.535,26.54,26.535,26.535,600
283,284.0,26.535,26.54,26.53,26.54,3922
284,285.0,26.54,26.54,26.52,26.535,4622
285,286.0,26.56,26.56,26.53,26.53,8085
286,287.0,26.56,26.565,26.55,26.56,2500
287,288.0,26.57,26.57,26.56,26.56,1260
288,289.0,26.585,26.59,26.5626,26.5626,5331
289,290.0,26.6,26.6,26.585,26.585,4175
290,291.0,26.6,26.61,26.6,26.61,2400
291,292.0,26.6,26.6,26.6,26.6,300
292,293.0,26.6,26.605,26.6,26.6,3224
293,294.0,26.5977,26.6,26.585,26.6,4907
294,295.0,26.6,26.6,26.6,26.6,1100
295,296.0,26.6,26.6,26.59,26.6,2900
296,297.0,26.6,26.6,26.595,26.6,300
297,298.0,26.6,26.6,26.59,26.59,3100
298,299.0,26.605,26.63,26.605,26.61,9973
299,300.0,26.65,26.65,26.61,26.61,5600
300,301.0,26.65,26.65,26.64,26.65,2500
301,302.0,26.65,26.65,26.65,26.65,2800
302,303.0,26.66,26.66,26.65,26.6535,507
303,304.0,26.66,26.66,26.655,26.655,6222
304,305.0,26.68,26.68,26.66,26.66,3300
305,306.0,26.69,26.69,26.675,26.68,6517
306,307.0,26.68,26.685,26.68,26.685,2100
307,308.0,26.67,26.68,26.66,26.675,3964
308,309.0,26.64,26.665,26.64,26.665,5212
309,310.0,26.65,26.65,26.625,26.64,11618
310,311.0,26.65,26.65,26.63,26.64,6312
311,312.0,26.65,26.65,26.645,26.645,2100
312,313.0,26.65,26.65,26.645,26.65,2100
313,314.0,26.64,26.64,26.64,26.64,2600
314,315.0,26.635,26.64,26.6328,26.64,416
315,316.0,26.62,26.63,26.62,26.63,7120
316,317.0,26.61,26.63,26.61,26.625,2458
317,318.0,26.605,26.61,26.6,26.6,3900
318,319.0,26.6,26.61,26.595,26.61,2400
319,320.0,26.6,26.6,26.595,26.6,400
320,321.0,26.635,26.635,26.6,26.6,8000
321,322.0,26.63,26.635,26.63,26.63,700
322,323.0,26.64,26.64,26.63,26.64,2700
323,324.0,26.63,26.65,26.63,26.64,5274
324,325.0,26.6269,26.6269,26.6269,26.6269,157
325,326.0,26.62,26.62,26.62,26.62,500
326,327.0,26.62,26.625,26.62,26.62,600
327,328.0,26.61,26.62,26.61,26.62,3671
328,329.0,26.6,26.605,26.6,26.605,1002
329,330.0,26.61,26.61,26.595,26.6,12296
330,331.0,26.605,26.61,26.605,26.61,1300
331,332.0,26.575,26.605,26.57,26.605,6181
332,333.0,26.555,26.57,26.555,26.57,4320
333,334.0,26.54,26.55,26.535,26.55,4300
334,335.0,26.54,26.55,26.53,26.54,3453
335,336.0,26.535,26.54,26.53,26.54,800
336,337.0,26.55,26.55,26.54,26.54,6500
337,338.0,26.55,26.56,26.55,26.55,2759
338,339.0,26.57,26.57,26.56,26.56,4082
339,340.0,26.57,26.58,26.57,26.57,7055
340,341.0,26.575,26.58,26.565,26.57,3860
341,342.0,26.59,26.59,26.58,26.58,3950
342,343.0,26.6,26.6,26.59,26.59,2557
343,344.0,26.585,26.6,26.5832,26.6,5608
344,345.0,26.5999,26.6,26.58,26.58,4652
345,346.0,26.59,26.6,26.59,26.6,2500
346,347.0,26.58,26.59,26.58,26.59,6151
347,348.0,26.58,26.58,26.57,26.57,2496
348,349.0,26.58,26.58,26.57,26.58,1019
349,350.0,26.575,26.575,26.57,26.575,2500
350,351.0,26.59,26.59,26.57,26.575,7275
351,352.0,26.62,26.62,26.59,26.59,7616
352,353.0,26.61,26.62,26.605,26.62,5240
353,354.0,26.62,26.62,26.61,26.61,5650
354,355.0,26.6199,26.62,26.615,26.62,1500
355,356.0,26.62,26.62,26.615,26.615,5640
356,357.0,26.64,26.64,26.62,26.62,7465
357,358.0,26.635,26.64,26.635,26.64,700
358,359.0,26.65,26.65,26.64,26.64,6346
359,360.0,26.67,26.68,26.6475,26.65,3494
360,361.0,26.675,26.685,26.675,26.675,10025
361,362.0,26.68,26.68,26.675,26.68,2808
362,363.0,26.695,26.7,26.675,26.68,30851
363,364.0,26.7,26.7,26.6933,26.7,4013
364,365.0,26.69,26.72,26.68,26.7,23426
365,366.0,26.68,26.69,26.675,26.69,8555
366,367.0,26.72,26.72,26.68,26.685,9548
367,368.0,26.71,26.72,26.71,26.72,4300
368,369.0,26.705,26.715,26.7,26.71,11790
369,370.0,26.71,26.72,26.7,26.7,4667
370,371.0,26.705,26.715,26.69,26.715,13551
371,372.0,26.72,26.72,26.7,26.7,6405
372,373.0,26.72,26.72,26.71,26.72,6796
373,374.0,26.715,26.72,26.71,26.715,6768
374,375.0,26.735,26.74,26.71,26.71,15574
375,376.0,26.75,26.75,26.7375,26.74,10979
376,377.0,26.7,26.75,26.7,26.75,31722
377,378.0,26.69,26.71,26.69,26.7,10029
378,379.0,26.68,26.695,26.68,26.69,6279
379,380.0,26.67,26.69,26.66,26.68,16739
380,381.0,26.655,26.67,26.655,26.665,11342
381,382.0,26.64,26.66,26.64,26.655,11998
382,383.0,26.64,26.645,26.63,26.64,16290
383,384.0,26.635,26.64,26.625,26.64,16127
384,385.0,26.64,26.65,26.635,26.635,10918
385,386.0,26.665,26.67,26.645,26.645,17755
386,387.0,26.65,26.67,26.65,26.66,16062
387,388.0,26.65,26.66,26.65,26.65,11205
388,389.0,26.65,26.66,26.65,26.65,32873
389,390.0,26.6,26.6575,26.59,26.65,354196
