,0,1,2,3,4,5
2946,210.0,41.52,41.55,41.51,41.545,12671
2947,211.0,41.507,41.53,41.5,41.52,7968
2948,212.0,41.5,41.51,41.49,41.5,9342
2949,213.0,41.45,41.5,41.45,41.5,15413
2950,214.0,41.39,41.46,41.39,41.46,11644
2951,215.0,41.37,41.4,41.36,41.39,12999
2952,216.0,41.38,41.39,41.37,41.38,5535
2953,217.0,41.345,41.39,41.345,41.39,9243
2954,218.0,41.355,41.37,41.35,41.35,9169
2955,219.0,41.35,41.36,41.35,41.355,2700
2956,220.0,41.29,41.35,41.28,41.35,7309
2957,221.0,41.31,41.31,41.27,41.29,11557
2958,222.0,41.33,41.36,41.31,41.31,10545
2959,223.0,41.32,41.33,41.26,41.325,17155
2960,224.0,41.34,41.34,41.32,41.32,2876
2961,225.0,41.345,41.35,41.34,41.34,7200
2962,226.0,41.35,41.365,41.34,41.34,4400
2963,227.0,41.34,41.35,41.33,41.35,68800
2964,228.0,41.34,41.365,41.33,41.35,24854
2965,229.0,41.33,41.3371,41.32,41.335,8600
2966,230.0,41.4,41.4,41.34,41.34,8100
2967,231.0,41.42,41.43,41.39,41.4,10055
2968,232.0,41.44,41.45,41.41,41.41,4100
2969,233.0,41.46,41.475,41.44,41.45,10462
2970,234.0,41.47,41.47,41.44,41.46,12000
2971,235.0,41.45,41.47,41.44,41.46,14200
2972,236.0,41.46,41.465,41.45,41.455,5172
2973,237.0,41.46,41.465,41.44,41.46,17716
2974,238.0,41.48,41.48,41.46,41.47,3933
2975,239.0,41.45,41.48,41.44,41.48,12608
2976,240.0,41.44,41.45,41.43,41.45,20746
2977,241.0,41.45,41.465,41.43,41.44,25508
2978,242.0,41.47,41.47,41.44,41.44,5935
2979,243.0,41.495,41.5,41.47,41.47,7660
2980,244.0,41.5035,41.51,41.47,41.49,5200
2981,245.0,41.519,41.52,41.49,41.5,5473
2982,246.0,41.55,41.57,41.515,41.515,6900
2983,247.0,41.56,41.57,41.55,41.56,10270
2984,248.0,41.56,41.57,41.55,41.55,4806
2985,249.0,41.58,41.595,41.56,41.56,7363
2986,250.0,41.56,41.58,41.53,41.58,34059
2987,251.0,41.56,41.56,41.54,41.56,34528
2988,252.0,41.53,41.5601,41.53,41.56,9093
2989,253.0,41.53,41.54,41.52,41.53,2900
2990,254.0,41.55,41.55,41.53,41.53,6056
2991,255.0,41.54,41.56,41.54,41.54,4829
2992,256.0,41.57,41.58,41.54,41.54,5691
2993,257.0,41.61,41.61,41.58,41.58,5064
2994,258.0,41.62,41.62,41.6,41.61,2700
2995,259.0,41.59,41.63,41.59,41.63,5599
2996,260.0,41.595,41.6,41.59,41.5999,1041
2997,261.0,41.6,41.6,41.59,41.6,2397
2998,262.0,41.59,41.6,41.59,41.59,12992
2999,263.0,41.6,41.6,41.59,41.599,7328
3000,264.0,41.61,41.61,41.59,41.6,3356
3001,265.0,41.62,41.62,41.6,41.61,2300
3002,266.0,41.58,41.62,41.58,41.6169,6614
3003,267.0,41.55,41.58,41.55,41.58,3861
3004,268.0,41.575,41.575,41.55,41.55,4655
3005,269.0,41.56,41.575,41.56,41.57,3369
3006,270.0,41.565,41.57,41.56,41.56,3100
3007,271.0,41.55,41.56,41.54,41.56,7167
3008,272.0,41.55,41.55,41.54,41.55,6311
3009,273.0,41.54,41.56,41.54,41.545,3171
3010,274.0,41.54,41.55,41.54,41.54,1600
3011,275.0,41.55,41.56,41.54,41.55,3800
3012,276.0,41.57,41.58,41.56,41.56,5500
3013,277.0,41.56,41.58,41.56,41.57,5400
3014,278.0,41.54,41.56,41.54,41.56,3000
3015,279.0,41.58,41.58,41.55,41.55,5636
3016,280.0,41.58,41.59,41.58,41.59,1600
3017,281.0,41.58,41.59,41.57,41.59,3000
3018,282.0,41.61,41.61,41.58,41.585,3133
3019,283.0,41.61,41.62,41.61,41.61,2330
3020,284.0,41.6125,41.625,41.61,41.615,3969
3021,285.0,41.63,41.64,41.61,41.62,6413
3022,286.0,41.64,41.665,41.63,41.63,8167
3023,287.0,41.65,41.65,41.64,41.65,4539
3024,288.0,41.66,41.67,41.65,41.65,3619
3025,289.0,41.68,41.69,41.67,41.67,6797
3026,290.0,41.72,41.74,41.69,41.69,22523
3027,291.0,41.82,41.82,41.72,41.72,23384
3028,292.0,41.75,41.84,41.75,41.83,141310
3029,293.0,41.81,41.83,41.75,41.76,13218
3030,294.0,41.79,41.8132,41.78,41.8107,12168
3031,295.0,41.78,41.8,41.77,41.79,12552
3032,296.0,41.775,41.79,41.77,41.77,4200
3033,297.0,41.78,41.79,41.77,41.775,14350
3034,298.0,41.8,41.805,41.77,41.77,3904
3035,299.0,41.81,41.81,41.8,41.805,8174
3036,300.0,41.805,41.81,41.8,41.8,6281
3037,301.0,41.8,41.805,41.78,41.79,10410
3038,302.0,41.8,41.81,41.79,41.81,9800
3039,303.0,41.83,41.83,41.8,41.8,18011
3040,304.0,41.85,41.85,41.82,41.82,4281
3041,305.0,41.87,41.87,41.84,41.84,6143
3042,306.0,41.8,41.865,41.8,41.865,10733
3043,307.0,41.81,41.8129,41.8,41.8,5700
3044,308.0,41.85,41.85,41.81,41.81,3451
3045,309.0,41.845,41.85,41.84,41.85,2019
3046,310.0,41.87,41.88,41.84,41.845,10076
3047,311.0,41.83,41.865,41.825,41.86,11215
3048,312.0,41.85,41.85,41.825,41.825,4101
3049,313.0,41.86,41.86,41.845,41.85,3400
3050,314.0,41.89,41.89,41.855,41.86,5459
3051,315.0,41.89,41.905,41.89,41.898999999999994,13280
3052,316.0,41.89,41.89,41.88,41.89,1000
3053,317.0,41.87,41.885,41.86,41.88,9317
3054,318.0,41.8584,41.865,41.85,41.86,5800
3055,319.0,41.85,41.86,41.85,41.85,2200
3056,320.0,41.835,41.855,41.83,41.855,8278
3057,321.0,41.835,41.84,41.83,41.83,2744
3058,322.0,41.83,41.835,41.825,41.83,4300
3059,323.0,41.82,41.83,41.82,41.82,2100
3060,324.0,41.8,41.83,41.79,41.82,12754
3061,325.0,41.825,41.83,41.8,41.805,4280
3062,326.0,41.82,41.83,41.82,41.825,5053
3063,327.0,41.865,41.88,41.83,41.83,14920
3064,328.0,41.85,41.87,41.85,41.87,4620
3065,329.0,41.84,41.85,41.84,41.85,3800
3066,330.0,41.82,41.845,41.82,41.84,4475
3067,331.0,41.8,41.82,41.8,41.82,5931
3068,332.0,41.76,41.8,41.76,41.8,9352
3069,333.0,41.78,41.8,41.75,41.765,10825
3070,334.0,41.77,41.785,41.77,41.78,3665
3071,335.0,41.78,41.78,41.77,41.78,6351
3072,336.0,41.785,41.785,41.77,41.78,1000
3073,337.0,41.8,41.8,41.78,41.78,5588
3074,338.0,41.79,41.81,41.79,41.8,8017
3075,339.0,41.78,41.8,41.763000000000005,41.795,8450
3076,340.0,41.78,41.8,41.78,41.7899,7233
3077,341.0,41.79,41.79,41.78,41.78,3023
3078,342.0,41.785,41.795,41.78,41.79,3088
3079,343.0,41.71,41.785,41.71,41.785,19938
3080,344.0,41.69,41.715,41.69,41.71,8624
3081,345.0,41.7,41.7,41.68,41.69,5523
3082,346.0,41.71,41.71,41.7,41.71,2500
3083,347.0,41.7,41.715,41.69,41.705,7311
3084,348.0,41.66,41.7,41.66,41.69,34667
3085,349.0,41.65,41.66,41.63,41.66,3702
3086,350.0,41.65,41.655,41.63,41.6511,7818
3087,351.0,41.665,41.6754,41.65,41.65,6231
3088,352.0,41.715,41.725,41.665,41.67,7712
3089,353.0,41.7154,41.72,41.7,41.72,2850
3090,354.0,41.7,41.73,41.69,41.715,14799
3091,355.0,41.69,41.7,41.68,41.695,5868
3092,356.0,41.695,41.7,41.68,41.68,2679
3093,357.0,41.675,41.7,41.67,41.7,4400
3094,358.0,41.6446,41.68,41.64,41.6721,8820
3095,359.0,41.665,41.695,41.64,41.64,11910
3096,360.0,41.63,41.665,41.62,41.6509,10778
3097,361.0,41.6,41.64,41.6,41.635,20953
3098,362.0,41.53,41.6,41.53,41.6,38944
3099,363.0,41.54,41.58,41.5278,41.53,13890
3100,364.0,41.565,41.5701,41.55,41.55,7397
3101,365.0,41.5379,41.57,41.525,41.57,9484
3102,366.0,41.545,41.55,41.52,41.53,12400
3103,367.0,41.54,41.55,41.54,41.545,5620
3104,368.0,41.55,41.55,41.53,41.54,8861
3105,369.0,41.55,41.555,41.54,41.54,7142
3106,370.0,41.55,41.56,41.53,41.56,14174
3107,371.0,41.61,41.63,41.55,41.55,17678
3108,372.0,41.6,41.61,41.6,41.6,2000
3109,373.0,41.57,41.605,41.565,41.605,25045
3110,374.0,41.54,41.58,41.535,41.57,8688
3111,375.0,41.54,41.551,41.53,41.54,10061
3112,376.0,41.565,41.6,41.54,41.55,19364
3113,377.0,41.57,41.59,41.565,41.57,9912
3114,378.0,41.58,41.59,41.57,41.58,11809
3115,379.0,41.585,41.6,41.58,41.59,19976
3116,380.0,41.59,41.62,41.58,41.58,24757
3117,381.0,41.6,41.61,41.56,41.605,20995
3118,382.0,41.55,41.59,41.54,41.59,28148
3119,383.0,41.56,41.565,41.54,41.55,17430
3120,384.0,41.54,41.57,41.538999999999994,41.57,15014
3121,385.0,41.555,41.57,41.54,41.54,16458
3122,386.0,41.55,41.56,41.495,41.55,32595
3123,387.0,41.595,41.62,41.5417,41.5417,40681
3124,388.0,41.6,41.63,41.59,41.6,33654
3125,389.0,41.585,41.6,41.56,41.595,43621
3126,390.0,41.605,41.63,41.55,41.585,244442
