,0,1,2,3,4,5
520,132.0,81.3401,81.38,81.33,81.38,1806
521,133.0,81.38,81.38,81.31,81.33,4776
522,134.0,81.39,81.41,81.39,81.39,1500
523,135.0,81.41,81.42,81.39,81.39,500
524,136.0,81.37,81.41,81.37,81.41,2186
525,137.0,81.4,81.4,81.38,81.38,2000
526,138.0,81.4,81.42,81.4,81.42,1500
527,139.0,81.45,81.45,81.4,81.43,2298
528,140.0,81.44,81.47,81.42,81.44,4009
529,141.0,81.43,81.46,81.42,81.43,2615
530,142.0,81.47,81.47,81.45,81.45,1000
531,143.0,81.47,81.47,81.45,81.47,1500
532,144.0,81.46,81.4849,81.46,81.4849,1800
533,145.0,81.41,81.45,81.41,81.45,1003
534,146.0,81.41,81.47,81.41,81.43,5582
535,147.0,81.44,81.44,81.39,81.41,2257
536,148.0,81.38,81.43,81.38,81.43,1300
537,149.0,81.35,81.38,81.35,81.38,17138
538,150.0,81.38,81.38,81.33,81.35,10390
539,151.0,81.41,81.41,81.37,81.38,4496
540,152.0,81.44,81.47,81.41,81.41,4434
541,153.0,81.46,81.46,81.44,81.45,1075
542,154.0,81.54,81.54,81.47,81.47,2300
543,155.0,81.53,81.56,81.53,81.54,1000
544,156.0,81.56,81.58,81.54,81.56,2500
545,157.0,81.57,81.58,81.55,81.55,1200
546,158.0,81.6,81.6,81.58,81.58,2900
547,159.0,81.61,81.62,81.59,81.595,2500
548,160.0,81.61,81.62,81.6,81.6,1100
549,161.0,81.6,81.62,81.6,81.62,1226
550,162.0,81.57,81.6,81.57,81.6,1300
551,163.0,81.6,81.6,81.57,81.58,5218
552,164.0,81.61,81.61,81.59,81.59,1500
553,165.0,81.64,81.66,81.62,81.62,5200
554,166.0,81.66,81.67,81.65,81.66,2100
555,167.0,81.71,81.71,81.65,81.66,8193
556,168.0,81.71,81.75,81.69,81.71,5506
557,169.0,81.73,81.77,81.72,81.72,2580
558,170.0,81.75,81.75,81.72,81.72,400
559,171.0,81.72,81.75,81.72,81.75,1446
560,172.0,81.71,81.73,81.71,81.7214,1650
561,173.0,81.69,81.71,81.6857,81.71,1100
562,174.0,81.66,81.69,81.66,81.69,3050
563,175.0,81.68,81.71,81.67,81.67,14877
564,176.0,81.65,81.67,81.63,81.67,4468
565,177.0,81.65,81.67,81.64,81.65,4360
566,178.0,81.71,81.71,81.64,81.64,7435
567,179.0,81.7,81.72,81.69,81.7,1100
568,180.0,81.7,81.7,81.7,81.7,100
569,181.0,81.69,81.71,81.69,81.7,2100
570,182.0,81.71,81.72,81.7,81.7,1124
571,183.0,81.72,81.73,81.7,81.7,2201
572,184.0,81.8,81.81,81.74,81.74,3200
573,185.0,81.82,81.82,81.8,81.8,2058
574,186.0,81.82,81.82,81.8,81.8,1500
575,187.0,81.84,81.85,81.8,81.82,2448
576,188.0,81.85,81.85,81.85,81.85,100
577,189.0,81.83,81.8361,81.81,81.8361,1165
578,190.0,81.81,81.82,81.79,81.82,500
579,191.0,81.78,81.805,81.78,81.8,2635
580,192.0,81.77,81.78,81.77,81.78,3639
581,193.0,81.75,81.78,81.75,81.77,2000
582,194.0,81.75,81.75,81.74,81.74,400
583,195.0,81.76,81.76,81.74,81.75,1000
584,196.0,81.76,81.76,81.74,81.74,1700
585,197.0,81.77,81.78,81.75,81.76,23000
586,198.0,81.7,81.76,81.68,81.76,5376
587,199.0,81.72,81.72,81.71,81.71,793
588,200.0,81.69,81.69,81.69,81.69,215
589,201.0,81.67,81.7,81.6613,81.69,2650
590,202.0,81.69,81.71,81.68,81.68,5008
591,203.0,81.7,81.7,81.7,81.7,400
592,204.0,81.67,81.7,81.67,81.7,800
593,205.0,81.63,81.66,81.61,81.66,3713
594,206.0,81.62,81.65,81.62,81.63,3321
595,207.0,81.6,81.62,81.6,81.61,1341
596,208.0,81.57,81.61,81.55,81.6,5020
597,209.0,81.57,81.57,81.55,81.56,700
598,210.0,81.59,81.59,81.57,81.58,944
599,211.0,81.63,81.63,81.5701,81.59,2863
600,212.0,81.67,81.67,81.66,81.66,200
601,213.0,81.68,81.7,81.67,81.68,3600
602,214.0,81.65,81.6898,81.64,81.67,11785
603,215.0,81.62,81.64,81.62,81.64,942
604,216.0,81.67,81.67,81.63,81.63,2200
605,217.0,81.6595,81.66,81.6595,81.66,952
606,218.0,81.65,81.65,81.65,81.65,600
607,219.0,81.62,81.65,81.62,81.65,2037
608,220.0,81.61,81.62,81.61,81.62,1200
609,221.0,81.6,81.61,81.58,81.61,3650
610,222.0,81.54,81.61,81.52,81.6,2000
611,223.0,81.51,81.54,81.51,81.54,1600
612,224.0,81.49,81.49,81.49,81.49,100
613,225.0,81.46,81.49,81.46,81.49,500
614,226.0,81.44,81.46,81.44,81.46,2200
615,227.0,81.45,81.45,81.43,81.45,1301
616,228.0,81.44,81.44,81.43,81.44,5100
617,229.0,81.44,81.45,81.43,81.43,1300
618,230.0,81.45,81.4591,81.445,81.45,2547
619,231.0,81.46,81.46,81.45,81.45,1400
620,232.0,81.46,81.47,81.46,81.47,685
621,233.0,81.44,81.45,81.43,81.45,2000
622,234.0,81.47,81.48,81.44,81.44,2000
623,235.0,81.47,81.5,81.47,81.5,2430
624,236.0,81.44,81.48,81.44,81.48,2500
625,237.0,81.44,81.44,81.43,81.44,2425
626,238.0,81.46,81.46,81.45,81.45,1836
627,239.0,81.413,81.47,81.413,81.46,6413
628,240.0,81.38,81.41,81.38,81.41,1800
629,241.0,81.38,81.4,81.38,81.38,2400
630,242.0,81.42,81.42,81.37,81.39,6224
631,243.0,81.44,81.45,81.415,81.42,7805
632,244.0,81.47,81.48,81.44,81.44,6500
633,245.0,81.5,81.5,81.47,81.47,3705
634,246.0,81.47,81.5,81.46,81.5,2800
635,247.0,81.48,81.49,81.47,81.48,1000
636,248.0,81.47,81.48,81.47,81.47,4070
637,249.0,81.48,81.48,81.48,81.48,800
638,250.0,81.43,81.46,81.43,81.46,971
639,251.0,81.48,81.48,81.431,81.431,3469
640,252.0,81.48,81.48,81.47,81.48,1500
641,253.0,81.47,81.48,81.47,81.47,914
642,254.0,81.47,81.47,81.465,81.47,1500
643,255.0,81.46,81.46,81.46,81.46,1826
644,256.0,81.47,81.48,81.47,81.47,1600
645,257.0,81.475,81.48,81.47,81.475,1588
646,258.0,81.5,81.5,81.48,81.48,1500
647,259.0,81.49,81.5,81.49,81.49,799
648,260.0,81.47,81.49,81.46,81.49,3600
649,261.0,81.44,81.45,81.44,81.45,900
650,262.0,81.47,81.48,81.435,81.4399,6235
651,263.0,81.45,81.47,81.45,81.47,3000
652,264.0,81.47,81.47,81.4467,81.45,2988
653,265.0,81.45,81.47,81.45,81.47,600
654,266.0,81.46,81.46,81.45,81.45,600
655,267.0,81.42,81.45,81.42,81.45,1592
656,268.0,81.42,81.42,81.39,81.42,4200
657,269.0,81.43,81.43,81.42,81.43,600
658,270.0,81.45,81.46,81.44,81.46,1600
659,271.0,81.49,81.494,81.46,81.46,2916
660,272.0,81.49,81.49,81.48,81.48,1200
661,273.0,81.51,81.51,81.5,81.5,700
662,274.0,81.48,81.51,81.48,81.51,1300
663,275.0,81.51,81.52,81.48,81.48,3091
664,276.0,81.53,81.53,81.51,81.53,1900
665,277.0,81.52,81.54,81.52,81.54,899
666,278.0,81.53,81.53,81.51,81.52,2200
667,279.0,81.56,81.56,81.54,81.54,1500
668,280.0,81.57,81.57,81.56,81.56,2300
669,281.0,81.53,81.57,81.53,81.57,3288
670,282.0,81.54,81.54,81.51,81.52,1709
671,283.0,81.53,81.53,81.5,81.5,1111
672,284.0,81.52,81.52,81.52,81.52,300
673,285.0,81.52,81.54,81.52,81.54,1200
674,286.0,81.51,81.51,81.49,81.51,1759
675,287.0,81.52,81.52,81.498,81.498,1590
676,288.0,81.53,81.53,81.5,81.51,3000
677,289.0,81.55,81.57,81.53,81.53,3000
678,290.0,81.59,81.62,81.55,81.55,8931
679,291.0,81.6,81.62,81.5685,81.58,3500
680,292.0,81.62,81.62,81.6,81.62,600
681,293.0,81.64,81.64,81.61,81.62,3695
682,294.0,81.61,81.633,81.61,81.63,2277
683,295.0,81.67,81.67,81.61,81.61,3300
684,296.0,81.65,81.68,81.63,81.68,3295
685,297.0,81.67,81.69,81.63,81.64,5000
686,298.0,81.69,81.7,81.67,81.69,2391
687,299.0,81.67,81.7038,81.67,81.69,2150
688,300.0,81.64,81.66,81.64,81.66,1701
689,301.0,81.63,81.64,81.63,81.64,300
690,302.0,81.65,81.69,81.611,81.62,7987
691,303.0,81.6311,81.641,81.6311,81.64,1373
692,304.0,81.64,81.67,81.64,81.65,1900
693,305.0,81.63,81.64,81.62,81.64,1400
694,306.0,81.61,81.64,81.61,81.64,400
695,307.0,81.58,81.61,81.58,81.6,1587
696,308.0,81.58,81.58,81.58,81.58,600
697,309.0,81.59,81.59,81.58,81.58,500
698,310.0,81.56,81.58,81.56,81.58,1900
699,311.0,81.57,81.57,81.56,81.57,800
700,312.0,81.55,81.58,81.55,81.57,3252
701,313.0,81.55,81.57,81.53,81.57,2544
702,314.0,81.62,81.62,81.545,81.56,3330
703,315.0,81.6,81.61,81.6,81.61,500
704,316.0,81.59,81.6,81.59,81.6,600
705,317.0,81.59,81.59,81.58,81.58,2240
706,318.0,81.6,81.6,81.59,81.59,300
707,319.0,81.6,81.63,81.6,81.6,2600
708,320.0,81.5786,81.62,81.5701,81.62,1992
709,321.0,81.54,81.58,81.54,81.58,1200
710,322.0,81.55,81.55,81.54,81.54,982
711,323.0,81.58,81.58,81.56,81.56,1200
712,324.0,81.6,81.62,81.58,81.58,2100
713,325.0,81.56,81.59,81.56,81.59,800
714,326.0,81.57,81.57,81.57,81.57,1100
715,327.0,81.5898,81.5898,81.56,81.56,4300
716,328.0,81.62,81.62,81.58,81.58,1553
717,329.0,81.62,81.63,81.62,81.63,900
718,330.0,81.64,81.65,81.62,81.62,300
719,331.0,81.63,81.65,81.63,81.64,900
720,332.0,81.62,81.63,81.62,81.63,1000
721,333.0,81.61,81.62,81.61,81.61,1945
722,334.0,81.61,81.62,81.6,81.61,1600
723,335.0,81.63,81.63,81.59,81.6,3800
724,336.0,81.59,81.63,81.59,81.63,1300
725,337.0,81.62,81.62,81.62,81.62,100
726,338.0,81.59,81.61,81.585,81.6,1800
727,339.0,81.57,81.58,81.57,81.58,300
728,340.0,81.55,81.57,81.55,81.57,300
729,341.0,81.6,81.6,81.57,81.57,3629
730,343.0,81.58,81.61,81.58,81.59,4183
731,344.0,81.55,81.57,81.55,81.57,1500
732,345.0,81.56,81.57,81.555,81.56,2500
733,346.0,81.58,81.58,81.56,81.56,600
734,347.0,81.56,81.5797,81.555,81.5797,1039
735,348.0,81.55,81.56,81.54,81.54,1200
736,349.0,81.57,81.58,81.56,81.56,3600
737,350.0,81.58,81.59,81.57,81.57,1600
738,351.0,81.58,81.59,81.575,81.58,2900
739,352.0,81.62,81.64,81.59,81.6,4820
740,353.0,81.64,81.64,81.63,81.64,1600
741,354.0,81.635,81.64,81.635,81.64,200
742,355.0,81.6,81.64,81.6,81.62,3905
743,356.0,81.61,81.62,81.6,81.62,2162
744,357.0,81.6,81.63,81.6,81.63,2100
745,358.0,81.6047,81.61,81.59,81.6,2378
746,359.0,81.59,81.6,81.585,81.6,1315
747,360.0,81.5552,81.585,81.5552,81.58,2067
748,361.0,81.555,81.57,81.55,81.56,2926
749,362.0,81.54,81.56,81.54,81.555,3740
750,363.0,81.55,81.55,81.52,81.55,4387
751,364.0,81.52,81.56,81.52,81.55,2700
752,365.0,81.51,81.53,81.51,81.525,7748
753,366.0,81.5,81.52,81.49,81.5,7499
754,367.0,81.49,81.49,81.47,81.49,7288
755,368.0,81.52,81.53,81.48,81.48,4501
756,369.0,81.5,81.52,81.49,81.51,6355
757,370.0,81.53,81.53,81.505,81.51,5078
758,371.0,81.525,81.55,81.52,81.52,8622
759,372.0,81.53,81.54,81.52,81.53,3900
760,373.0,81.535,81.54,81.525,81.53,6100
761,374.0,81.53,81.53,81.52,81.53,2097
762,375.0,81.52,81.53,81.5,81.53,5883
763,376.0,81.55,81.55,81.525,81.53,7856
764,377.0,81.54,81.55,81.53,81.54,5308
765,378.0,81.515,81.55,81.515,81.54,3400
766,379.0,81.48,81.51,81.48,81.51,6562
767,380.0,81.51,81.51,81.48,81.485,15563
768,381.0,81.56,81.56,81.51,81.51,12254
769,382.0,81.55,81.56,81.54,81.54,8005
770,383.0,81.57,81.58,81.55,81.56,5514
771,384.0,81.59,81.59,81.57,81.575,6803
772,385.0,81.61,81.62,81.57,81.58,11407
773,386.0,81.6,81.61,81.59,81.61,13001
774,387.0,81.58,81.61,81.58,81.61,6756
775,388.0,81.59,81.61,81.58,81.5866,7543
776,389.0,81.57,81.6,81.56,81.59,8860
777,390.0,81.61,81.62,81.57,81.58,476999
