,0,1,2,3,4,5
79,79.0,84.73,84.74,84.71,84.7141,5439
80,80.0,84.75,84.75,84.73,84.73,2100
81,81.0,84.79,84.79,84.76,84.76,900
82,82.0,84.809,84.825,84.8,84.8,3623
83,83.0,84.765,84.81,84.76,84.81,3743
84,84.0,84.72,84.79,84.72,84.77,5805
85,85.0,84.8,84.8,84.72,84.72,5400
86,86.0,84.81200000000001,84.82,84.802,84.81,2405
87,87.0,84.795,84.81,84.79,84.8094,2700
88,88.0,84.79,84.8,84.78,84.8,2500
89,89.0,84.79,84.8185,84.78,84.79,1925
90,90.0,84.84,84.84,84.78,84.79,4174
91,91.0,84.8401,84.85,84.82,84.835,3016
92,92.0,84.85,84.85,84.83,84.84,2200
93,93.0,84.8,84.84,84.78,84.84,2759
94,94.0,84.79,84.79,84.765,84.78,2220
95,95.0,84.81,84.83,84.8,84.8,3177
96,96.0,84.8,84.82,84.79,84.805,2600
97,97.0,84.83,84.83,84.81,84.81,2228
98,98.0,84.85,84.85,84.84,84.84,400
99,99.0,84.86,84.86,84.84,84.85,600
100,100.0,84.87,84.89,84.8599,84.86,10918
101,101.0,84.87,84.88,84.868,84.88,1380
102,102.0,84.885,84.89,84.87,84.875,2700
103,103.0,84.85,84.875,84.84,84.875,4902
104,104.0,84.9,84.9,84.8592,84.86,6285
105,105.0,84.89,84.91,84.89,84.9,2235
106,106.0,84.94,84.94,84.9,84.9,1600
107,107.0,85.03,85.03,84.9401,84.95,5912
108,108.0,85.01,85.05,84.99,85.05,5983
109,109.0,85.06,85.06,85.01,85.01,2300
110,110.0,85.03,85.09,85.03,85.07,1800
111,111.0,85.0735,85.0735,85.03,85.04,2358
112,112.0,85.0288,85.08,85.02,85.07,3300
113,113.0,85.03,85.03,85.021,85.021,1375
114,114.0,84.985,85.02,84.96,85.02,5546
115,115.0,84.985,85.0,84.955,84.97,3200
116,116.0,85.0,85.0,84.98,84.98,1168
117,117.0,85.02,85.025,84.9993,84.9993,4985
118,118.0,85.02,85.02,85.0,85.01,3279
119,119.0,85.005,85.02,85.0,85.015,2600
120,120.0,85.02,85.02,84.96,84.99,4557
121,121.0,85.025,85.04,85.02,85.03,3300
122,122.0,84.98,85.01,84.94,85.01,7600
123,123.0,84.985,84.985,84.96,84.97,2913
124,124.0,84.975,84.975,84.95,84.96,2600
125,125.0,84.9901,84.9901,84.96,84.9665,3300
126,126.0,84.98,84.995,84.9669,84.99,3829
127,127.0,84.995,84.995,84.9793,84.98,969
128,128.0,85.0,85.02,85.0,85.0,4409
129,129.0,84.995,85.02,84.99,85.01,2570
130,130.0,84.99,85.0,84.97,84.99,3251
131,131.0,85.01,85.01,84.995,85.005,4600
132,132.0,85.01,85.015,85.0,85.015,2881
133,133.0,84.985,85.0,84.975,85.0,700
134,134.0,84.935,84.96,84.935,84.96,4221
135,135.0,84.93,84.955,84.93,84.94,4000
136,136.0,84.93,84.945,84.92,84.93299999999999,5043
137,137.0,84.96,84.97,84.93,84.93,1200
138,138.0,84.9602,84.9602,84.95,84.95,500
139,139.0,84.96,84.98,84.95,84.96,4325
140,140.0,84.985,84.985,84.965,84.97,1900
141,141.0,85.0,85.01,84.99,84.99,3000
142,142.0,84.96,85.01,84.96,85.0,4472
143,143.0,84.95,84.96,84.94,84.96,1700
144,144.0,84.955,84.98,84.93,84.94,8230
145,145.0,84.935,84.975,84.93,84.96,2045
146,146.0,84.98,84.98,84.94,84.94,1600
147,147.0,84.96,84.98,84.96,84.98,1853
148,148.0,84.954,84.96,84.954,84.96,1433
149,149.0,84.96,84.96,84.955,84.96,1711
150,150.0,84.971,84.98,84.955,84.965,5357
151,151.0,84.98,84.99,84.95,84.99,19720
152,152.0,85.0,85.0,84.98,84.98,924
153,153.0,84.98,84.98,84.965,84.98,5787
154,154.0,84.98,85.01,84.98,84.98,5400
155,155.0,84.98,84.99,84.975,84.975,3652
156,156.0,84.945,84.98,84.94,84.98,5029
157,157.0,84.95,84.96,84.94,84.94,5522
158,158.0,84.94,84.97,84.94,84.955,3116
159,159.0,84.925,84.95,84.91,84.95,4700
160,160.0,84.88,84.91,84.86,84.91,4440
161,161.0,84.8532,84.88,84.85,84.88,3169
162,162.0,84.85,84.87,84.85,84.851,2150
163,163.0,84.86,84.865,84.84,84.86,7905
164,164.0,84.85,84.87,84.815,84.85,5200
165,165.0,84.83,84.87,84.83,84.85,3480
166,166.0,84.84,84.84,84.83,84.83,800
167,167.0,84.82,84.84,84.82,84.84,3400
168,168.0,84.79,84.81,84.79,84.81,1200
169,169.0,84.8,84.805,84.7901,84.7901,2036
170,170.0,84.78,84.805,84.78,84.8,6649
171,171.0,84.7964,84.8,84.79,84.79,795
172,172.0,84.83,84.83,84.7994,84.7994,32521
173,173.0,84.85,84.86,84.83,84.84,5250
174,174.0,84.88,84.88,84.86,84.86,1300
175,175.0,84.8941,84.8941,84.87899999999999,84.88,1706
176,176.0,84.94,84.94,84.9,84.9,3505
177,177.0,84.94,84.94,84.93,84.94,1500
178,178.0,84.97,84.975,84.94,84.94,4850
179,179.0,84.95,84.975,84.95,84.97,4500
180,180.0,84.94,84.94,84.93,84.94,2772
181,181.0,84.965,84.965,84.93,84.93,4242
182,182.0,84.96,84.96,84.96,84.96,300
183,183.0,84.97,84.99,84.97,84.97,9475
184,184.0,84.96,84.975,84.94,84.96,7643
185,185.0,84.96,84.97,84.95,84.96,4307
186,186.0,84.97,84.97,84.96,84.96,2433
187,187.0,84.95,84.97,84.92,84.97,5400
188,188.0,84.96,84.97,84.95,84.95,3700
189,189.0,84.98,84.98,84.96,84.96,1772
190,190.0,84.995,85.005,84.98,84.98,2418
191,191.0,84.97,85.01,84.97,85.01,3699
192,192.0,85.00200000000001,85.00200000000001,84.97,84.97,3488
193,193.0,85.02,85.03,85.02,85.02,1795
194,194.0,85.025,85.025,85.02,85.02,700
195,195.0,85.07,85.07,85.02,85.02,2200
196,196.0,85.07,85.08,85.06,85.07,3157
197,197.0,85.065,85.065,85.06,85.06,600
198,198.0,85.06,85.065,85.055,85.06,1400
199,199.0,85.06,85.06,85.055,85.055,1100
200,200.0,85.07,85.07,85.06,85.06,1700
201,201.0,85.06,85.07,85.06,85.07,1384
202,202.0,85.0575,85.06,85.05,85.05,960
203,203.0,85.04899999999999,85.06,85.04899999999999,85.055,2332
204,204.0,85.035,85.065,85.03,85.05,4600
205,205.0,85.05,85.05,85.02,85.03,2800
206,206.0,85.08,85.08,85.055,85.06,1298
207,207.0,85.1,85.115,85.0842,85.0842,4480
208,208.0,85.07,85.1,85.07,85.1,1316
209,209.0,85.0653,85.07,85.051,85.07,2599
210,210.0,85.07,85.07,85.06,85.06,2200
211,211.0,85.11,85.11,85.07,85.07,1800
212,212.0,85.09,85.1,85.06,85.1,2000
213,213.0,85.02,85.09,85.01,85.09,7908
214,214.0,85.01,85.02,84.985,85.02,39692
215,215.0,85.01,85.03,85.0,85.0,2794
216,216.0,84.98,85.04,84.97,85.025,10621
217,217.0,85.02,85.02,84.99,84.99,4693
218,218.0,85.02,85.035,85.01,85.02,2673
219,219.0,84.98,85.02,84.963,85.02,4639
220,220.0,84.99,85.0,84.975,84.975,2700
221,221.0,85.0,85.01,84.9801,84.9846,3543
222,222.0,84.98,85.0,84.96,85.0,3865
223,223.0,85.01,85.02,85.0,85.0,5538
224,224.0,85.02,85.02,85.01,85.02,2275
225,225.0,85.0037,85.02,85.00299999999999,85.00299999999999,3084
226,226.0,85.015,85.03,85.01,85.02,1679
227,227.0,85.01,85.02,85.01,85.01,1728
228,228.0,85.01,85.02,85.0,85.01,2800
229,229.0,85.0,85.02,84.995,85.02,4000
230,230.0,85.01,85.01,84.995,85.0,1714
231,231.0,85.0,85.01,85.0,85.005,3144
232,232.0,84.99,85.005,84.99,85.0,1200
233,233.0,84.9893,84.99,84.98,84.99,2117
234,234.0,84.99,85.0,84.98,84.98,1300
235,235.0,85.01,85.02,85.0,85.0,4480
236,236.0,85.01,85.015,85.00299999999999,85.01,2113
237,237.0,85.01,85.015,85.0,85.01,2020
238,238.0,85.02,85.02,85.0041,85.01,2903
239,239.0,85.05,85.065,85.03,85.03,2756
240,240.0,85.04,85.05,85.04,85.05,1400
241,241.0,85.045,85.06,85.03,85.03,3100
242,242.0,85.035,85.04,85.0128,85.04,3008
243,243.0,85.05,85.05,85.02,85.02,2500
244,244.0,85.08,85.08,85.05,85.05,3155
245,245.0,85.07,85.08,85.07,85.08,1500
246,246.0,85.04,85.07,85.04,85.07,1950
247,247.0,85.04,85.04,85.04,85.04,200
248,248.0,85.06,85.06,85.042,85.042,1421
249,249.0,85.09,85.09,85.07,85.07,700
250,250.0,85.09,85.09,85.08,85.08,600
251,251.0,85.085,85.105,85.085,85.09,2600
252,252.0,85.075,85.085,85.07,85.085,1800
253,253.0,85.06,85.075,85.04,85.07,3695
254,254.0,85.02,85.065,85.02,85.06,3550
255,255.0,85.02,85.03,85.01,85.02,6527
256,256.0,85.02,85.02,84.99,85.01100000000001,5730
257,257.0,84.99,85.02,84.99,85.01,32108
258,258.0,85.015,85.015,85.01,85.01,1200
259,259.0,85.16,85.19,85.015,85.02,71470
260,260.0,85.05,85.18,85.04,85.13,16810
261,261.0,85.04,85.06,85.04,85.04,8100
262,262.0,85.0,85.04,84.95,85.04,38244
263,263.0,85.02,85.03,84.99,85.01,21413
264,264.0,85.0,85.02,84.992,85.01,2125
265,265.0,85.02,85.04,85.0,85.0,4358
266,266.0,85.03,85.05,85.02,85.02,3093
267,267.0,85.1,85.1,85.035,85.035,9500
268,268.0,85.1,85.1,85.1,85.1,300
269,269.0,85.1,85.1,85.08,85.09,1300
270,270.0,85.15,85.25,85.1,85.1,19765
271,271.0,85.15,85.16,85.1264,85.155,2231
272,272.0,85.16,85.16,85.14,85.14,1377
273,273.0,85.15,85.19,85.15,85.17,3694
274,274.0,85.12,85.145,85.09,85.145,4700
275,275.0,85.1101,85.15,85.1101,85.14,2597
276,276.0,85.1,85.1222,85.081,85.1222,2424
277,277.0,85.09,85.1,85.09,85.1,275
278,278.0,85.1335,85.1459,85.1,85.1,5665
279,279.0,85.165,85.165,85.13,85.13,3104
280,280.0,85.125,85.16,85.12,85.15,2102
281,281.0,85.141,85.155,85.13,85.13,2901
282,282.0,85.14,85.15,85.14,85.15,1220
283,283.0,85.12,85.145,85.12,85.14,1600
284,284.0,85.08,85.12,85.07,85.11,9442
285,285.0,85.1068,85.109,85.07,85.07,3502
286,286.0,85.11,85.11,85.0969,85.0969,704
287,287.0,85.11,85.15,85.11,85.13,4974
288,288.0,85.06,85.11,85.06,85.11,4800
289,289.0,85.08,85.08,85.05,85.06,3706
290,290.0,85.12,85.12,85.09,85.09,708
291,291.0,85.12,85.12,85.1068,85.1068,240
292,292.0,85.06,85.12,85.06,85.12,4440
293,293.0,85.02,85.05,85.02,85.05,1000
294,294.0,85.035,85.04,85.02,85.03,1320
295,295.0,85.055,85.055,85.03399999999999,85.0354,3203
296,296.0,85.09,85.09,85.06,85.06,1600
297,297.0,85.12,85.12,85.1,85.1,500
298,298.0,85.13,85.13,85.115,85.12,3300
299,299.0,85.12,85.12,85.12,85.12,500
300,300.0,85.08,85.125,85.08,85.12,4787
301,301.0,85.115,85.12,85.07,85.07,3822
302,302.0,85.1,85.115,85.1,85.115,3820
303,303.0,85.05,85.09,85.05,85.09,4200
304,304.0,85.05,85.05,85.03,85.04,4864
305,305.0,85.0601,85.08,85.05,85.06,5019
306,306.0,85.075,85.085,85.06,85.06,3660
307,307.0,85.055,85.07,85.055,85.07,1100
308,308.0,85.0501,85.06,85.05,85.06,2141
309,309.0,85.0654,85.0654,85.03,85.05,5629
310,310.0,85.065,85.07,85.06,85.06,1116
311,311.0,85.05,85.07,85.02,85.065,4700
312,312.0,85.04,85.05,85.04,85.05,200
313,313.0,85.04,85.05,85.03,85.05,6000
314,314.0,85.045,85.045,85.035,85.04,1400
315,315.0,85.03,85.04,85.03,85.04,2750
316,316.0,85.05,85.05,85.03,85.03,7198
317,317.0,85.025,85.06,85.025,85.05,8067
318,318.0,85.04,85.04,85.0,85.02,4591
319,319.0,85.05,85.055,85.03,85.04,2900
320,320.0,85.1,85.1,85.06,85.06,2655
321,321.0,85.08,85.1,85.07,85.095,3109
322,322.0,85.085,85.0935,85.08,85.0935,2141
323,323.0,85.11,85.11,85.09,85.1,3296
324,324.0,85.1064,85.11,85.095,85.1,6782
325,325.0,85.14,85.14,85.105,85.11,2455
326,326.0,85.15,85.15,85.13,85.15,3200
327,327.0,85.15,85.17,85.15,85.16,1900
328,328.0,85.14,85.145,85.14,85.14,1900
329,329.0,85.15,85.16,85.15,85.15,1110
330,330.0,85.17,85.17,85.155,85.155,700
331,331.0,85.1725,85.18,85.16,85.17,3500
332,332.0,85.22,85.28,85.1825,85.1825,9381
333,333.0,85.2375,85.24,85.21,85.22,2700
334,334.0,85.235,85.24,85.235,85.24,1500
335,335.0,85.26,85.26,85.22,85.23,10145
336,336.0,85.23,85.265,85.225,85.2625,7100
337,337.0,85.24,85.27,85.2292,85.23,7393
338,338.0,85.23,85.23,85.22,85.23,2400
339,339.0,85.22,85.235,85.21,85.2227,1597
340,340.0,85.23,85.23,85.225,85.2267,761
341,341.0,85.215,85.225,85.21,85.22,2100
342,342.0,85.2,85.215,85.19,85.215,4650
343,343.0,85.195,85.2,85.195,85.2,3600
344,344.0,85.2,85.2,85.175,85.19,7348
345,345.0,85.205,85.22,85.205,85.21,2335
346,346.0,85.205,85.22,85.195,85.21,4429
347,347.0,85.205,85.21,85.2,85.2,2200
348,348.0,85.2,85.215,85.19,85.21,6307
349,349.0,85.21,85.22,85.2044,85.205,3907
350,350.0,85.215,85.22,85.21,85.22,1000
351,351.0,85.2,85.23,85.2,85.22,6464
352,352.0,85.21,85.21,85.2,85.21,1580
353,353.0,85.205,85.21,85.2,85.21,3800
354,354.0,85.2,85.205,85.195,85.2,2500
355,355.0,85.2,85.2,85.17,85.19,7815
356,356.0,85.21,85.21,85.2,85.2,2358
357,357.0,85.21,85.21,85.2,85.205,1500
358,358.0,85.21,85.21,85.2,85.2099,1529
359,359.0,85.235,85.24,85.21,85.21,13271
360,360.0,85.23,85.24,85.225,85.24,4000
361,361.0,85.225,85.24,85.21,85.23,8998
362,362.0,85.2115,85.23,85.2115,85.23,3030
363,363.0,85.2,85.23,85.2,85.22,7000
364,364.0,85.215,85.22,85.205,85.2099,7125
365,365.0,85.215,85.22,85.21,85.22,3404
366,366.0,85.18,85.22,85.18,85.22,6163
367,367.0,85.16,85.19,85.16,85.1899,3450
368,368.0,85.15,85.17,85.15,85.17,4602
369,369.0,85.17,85.17,85.15,85.15,9471
370,370.0,85.18,85.2,85.17,85.17,10004
371,371.0,85.24,85.24,85.15100000000001,85.18,34959
372,372.0,85.27,85.275,85.23,85.23,11600
373,373.0,85.31,85.34,85.27,85.27,28950
374,374.0,85.325,85.33,85.3,85.31,11700
375,375.0,85.34,85.34899999999999,85.32,85.33,14000
376,376.0,85.36,85.38,85.34,85.34,14700
377,377.0,85.38,85.3801,85.36,85.37,4900
378,378.0,85.48,85.5,85.37,85.38,18314
379,379.0,85.43,85.49,85.43,85.48,23478
380,380.0,85.47,85.49,85.42,85.435,26462
381,381.0,85.45,85.48,85.44,85.47,20811
382,382.0,85.45,85.46,85.445,85.45,10885
383,383.0,85.42,85.46,85.41,85.46,12151
384,384.0,85.42,85.43,85.41,85.411,13664
385,385.0,85.395,85.42,85.3801,85.415,16235
386,386.0,85.4101,85.43,85.39,85.4,23822
387,387.0,85.37,85.42,85.37,85.415,10892
388,388.0,85.3601,85.38,85.3601,85.38,10986
389,389.0,85.34,85.37,85.33,85.37,56040
390,390.0,85.4,85.41,85.335,85.34,492864
