,0,1,2,3,4,5
3135,56.0,64.3,64.5,64.195,64.48,52330
3136,57.0,64.37,64.4,64.32,64.32,13132
3137,58.0,64.26100000000001,64.36,64.26100000000001,64.36,14855
3138,59.0,64.31,64.33,64.28,64.28,164359
3139,60.0,64.46,64.46,64.291,64.291,8743
3140,61.0,64.63,64.6397,64.455,64.46,40591
3141,62.0,64.67,64.7,64.57,64.64,52946
3142,63.0,64.89,64.89,64.67,64.67,20137
3143,64.0,65.15,65.19,64.88,64.9,62914
3144,65.0,65.34,65.36,65.14,65.15100000000001,33259
3145,66.0,65.21,65.37,65.21,65.34,49578
3146,67.0,65.08,65.23,64.9,65.23,28637
3147,68.0,65.15,65.19,65.09,65.09,14479
3148,69.0,65.02,65.17,64.9,65.15,25578
3149,70.0,65.01,65.04,64.93,65.01,29670
3150,71.0,65.06,65.06,64.95,64.9992,35508
3151,72.0,65.275,65.29,65.07,65.07,22431
3152,73.0,65.3,65.34,65.2,65.275,33812
3153,74.0,65.3,65.33,65.27,65.295,13523
3154,75.0,65.395,65.42,65.31,65.33,27439
3155,76.0,65.47,65.61,65.35,65.4,65964
3156,77.0,65.57,65.59,65.4675,65.4675,10928
3157,78.0,65.46,65.65,65.34,65.57,29037
3158,79.0,65.44,65.54,65.4,65.47,9642
3159,80.0,65.43,65.57,65.4041,65.4041,15857
3160,81.0,65.585,65.66,65.4475,65.46,18546
3161,82.0,65.6402,65.65,65.585,65.585,14688
3162,83.0,65.62,65.7,65.56,65.6502,81622
3163,84.0,65.66,65.67,65.6,65.6,23728
3164,85.0,65.7,65.78,65.66,65.67,48066
3165,86.0,65.7,65.76,65.7,65.7,51113
3166,87.0,65.73,65.73,65.7,65.7026,17227
3167,88.0,65.82,65.85,65.695,65.725,27298
3168,89.0,65.8061,65.8525,65.75,65.82,16501
3169,90.0,65.77,65.84,65.77,65.8,17829
3170,91.0,65.775,65.79,65.74,65.77,28518
3171,92.0,65.87,65.895,65.775,65.775,19698
3172,93.0,65.93,65.95,65.865,65.865,23717
3173,94.0,65.9,65.93,65.81,65.92,22579
3174,95.0,65.92,65.955,65.87,65.89,34111
3175,96.0,65.92,65.93,65.86,65.925,15027
3176,97.0,66.0408,66.0599,65.88,65.92,24671
3177,98.0,66.12,66.12,65.99,66.06,24952
3178,99.0,66.0103,66.12,65.92,66.12,24600
3179,100.0,66.06,66.09,66.01,66.025,12978
3180,101.0,66.15,66.15,66.03,66.0501,16273
3181,102.0,66.23,66.25,66.145,66.15,23395
3182,103.0,66.19,66.235,66.15,66.23,18458
3183,104.0,66.145,66.21,66.11,66.19,11424
3184,105.0,66.09,66.1379,66.0,66.13,29650
3185,106.0,66.06,66.12,66.05,66.09,11425
3186,107.0,66.061,66.17,66.06,66.06,11498
3187,108.0,66.2518,66.2734,66.05,66.06,19596
3188,109.0,65.9,66.251,65.9,66.251,25884
3189,110.0,66.17,66.21,65.9015,65.9015,21301
3190,111.0,66.1,66.16,66.0796,66.16,12455
3191,112.0,66.03,66.11,66.01,66.1,10038
3192,113.0,65.99,66.08,65.96,66.02,23367
3193,114.0,66.08,66.13,65.9868,65.9868,14470
3194,115.0,66.07,66.08,65.99,66.07,7592
3195,116.0,66.04,66.09,65.99,66.08,7750
3196,117.0,66.09,66.12,66.035,66.035,14692
3197,118.0,66.14,66.22,66.09,66.09,10509
3198,119.0,66.05,66.14,66.04,66.14,5496
3199,120.0,66.06,66.09,65.99,66.04,32916
3200,121.0,66.02,66.0568,65.99,66.051,17224
3201,122.0,65.99,66.07,65.969,66.03,26883
3202,123.0,66.01,66.02,65.97,65.99,22575
3203,124.0,66.0,66.05,65.95,66.01,26259
3204,125.0,66.06,66.06,65.98,66.01,110832
3205,126.0,66.18,66.18,66.06,66.07,67728
3206,127.0,66.03,66.17,66.02,66.17,15949
3207,128.0,65.935,66.045,65.92,66.03,30728
3208,129.0,65.895,65.94,65.8896,65.94,15943
3209,130.0,65.89,65.93,65.89,65.9,13029
3210,131.0,65.9499,65.96,65.81,65.89,29634
3211,132.0,65.885,65.92,65.85,65.92,7196
3212,133.0,65.88,65.949,65.86,65.89,10891
3213,134.0,65.925,65.925,65.86,65.895,10024
3214,135.0,65.99,66.0,65.91,65.91,12381
3215,136.0,65.89,66.02,65.82,65.9991,18253
3216,137.0,65.7992,65.92,65.75,65.9,17708
3217,138.0,65.94,65.96,65.7639,65.7639,32001
3218,139.0,65.94,65.945,65.93,65.94,16926
3219,140.0,66.01,66.01,65.915,65.93,14194
3220,141.0,65.98,66.04,65.97,66.02,22515
3221,142.0,65.96,66.025,65.96,65.97399999999999,16852
3222,143.0,65.995,65.995,65.95,65.96,9298
3223,144.0,65.96,66.0,65.95,65.995,16545
3224,145.0,65.96,65.97,65.93,65.97,10850
3225,146.0,65.89,65.96,65.86,65.95,20021
3226,147.0,65.96,65.97,65.885,65.8893,10980
3227,148.0,65.965,65.97,65.925,65.97,10340
3228,149.0,65.93,65.99,65.93,65.98,20046
3229,150.0,65.91,65.94,65.9,65.92,10848
3230,151.0,65.9898,65.99,65.93,65.94,8198
3231,152.0,65.92,66.0,65.92,65.99,22287
3232,153.0,65.92,65.95,65.91,65.92,7102
3233,154.0,65.915,65.94,65.915,65.931,4177
3234,155.0,65.97,65.975,65.91,65.9199,15347
3235,156.0,65.955,66.01,65.95,65.97,19898
3236,157.0,65.935,65.955,65.93,65.955,4943
3237,158.0,65.86,65.93,65.86,65.93,12009
3238,159.0,65.85,65.87,65.82,65.85,12494
3239,160.0,65.86,65.86,65.83,65.85,38033
3240,161.0,65.94,65.94,65.855,65.86,14436
3241,162.0,65.79,65.94,65.78,65.94,26404
3242,163.0,65.705,65.809,65.63,65.8,27648
3243,164.0,65.74,65.74,65.69,65.72,7002
3244,165.0,65.74,65.75,65.72,65.72,8073
3245,166.0,65.82,65.82,65.71,65.74,12226
3246,167.0,65.85,65.855,65.795,65.81,12600
3247,168.0,65.9,65.905,65.83,65.85,11224
3248,169.0,65.9,65.91,65.85,65.91,9892
3249,170.0,65.85,65.94,65.83,65.91,13776
3250,171.0,65.82,65.9,65.7962,65.84100000000001,30840
3251,172.0,65.86,65.86,65.805,65.81,7734
3252,173.0,65.825,65.875,65.79,65.87,13313
3253,174.0,65.84,65.84,65.81,65.825,4600
3254,175.0,65.83,65.84,65.821,65.821,710
3255,176.0,65.78,65.84,65.77,65.84,17891
3256,177.0,65.74,65.77,65.74,65.77,5075
3257,178.0,65.735,65.74,65.73,65.735,3400
3258,179.0,65.695,65.75,65.69,65.74,14913
3259,180.0,65.705,65.7099,65.69,65.69,2841
3260,181.0,65.74,65.775,65.705,65.71,12059
3261,182.0,65.8425,65.85,65.73,65.73,8884
3262,183.0,65.805,65.8426,65.805,65.84,11335
3263,184.0,65.815,65.85,65.8,65.8116,53677
3264,185.0,65.8,65.825,65.79,65.81,9304
3265,186.0,65.83,65.83,65.81,65.81,6900
3266,187.0,65.815,65.835,65.81,65.83,9705
3267,188.0,65.845,65.8501,65.815,65.815,14805
3268,189.0,65.84,65.85,65.83,65.84,6200
3269,190.0,65.89,65.9,65.83,65.84,21317
3270,191.0,65.9,65.90100000000001,65.875,65.89,23258
3271,192.0,65.88,65.9,65.85,65.9,10098
3272,193.0,65.895,65.9,65.88,65.88,5848
3273,194.0,65.89,65.91,65.89,65.9,14344
3274,195.0,65.89,65.89,65.88,65.89,2546
3275,196.0,65.82,65.89,65.82,65.89,11758
3276,197.0,65.86,65.86,65.82,65.83,4500
3277,198.0,65.88,65.88,65.84,65.85,10858
3278,199.0,65.82,65.89,65.82,65.88,7291
3279,200.0,65.82,65.83,65.82,65.82,600
3280,201.0,65.815,65.84,65.815,65.83,7017
3281,202.0,65.85,65.85,65.81,65.815,15308
3282,203.0,65.84,65.875,65.84,65.86,4117
3283,204.0,65.88,65.88,65.84,65.84,2800
3284,205.0,65.85,65.88,65.845,65.875,5172
3285,206.0,65.9,65.9,65.845,65.85,4726
3286,207.0,65.88,65.9,65.87,65.8901,8310
3287,208.0,65.88,65.88,65.87,65.875,1000
3288,209.0,65.78,65.875,65.78,65.875,14809
3289,210.0,65.795,65.809,65.79,65.79,7229
3290,211.0,65.845,65.85,65.8047,65.8047,7710
3291,212.0,65.9,65.9,65.845,65.845,7657
3292,213.0,65.9,65.9,65.87,65.895,16345
3293,214.0,65.87,65.92,65.855,65.9,13880
3294,215.0,65.875,65.88,65.861,65.861,2100
3295,216.0,65.875,65.9,65.87,65.89,8972
3296,217.0,65.86,65.87,65.86,65.87,2300
3297,218.0,65.84,65.87,65.83,65.86,16503
3298,219.0,65.85,65.85,65.83,65.84,5625
3299,220.0,65.82,65.8562,65.81,65.855,11331
3300,221.0,65.83,65.83,65.825,65.825,1500
3301,222.0,65.8,65.83,65.8,65.825,6139
3302,223.0,65.805,65.805,65.795,65.8,3197
3303,224.0,65.79,65.8,65.785,65.8,8546
3304,225.0,65.75,65.8,65.715,65.795,18592
3305,226.0,65.78,65.79,65.745,65.745,8665
3306,227.0,65.745,65.77,65.71,65.77,4650
3307,228.0,65.755,65.775,65.743,65.743,5406
3308,229.0,65.74,65.795,65.715,65.76,11256
3309,230.0,65.711,65.745,65.711,65.74,4900
3310,231.0,65.73,65.74,65.72,65.73,7917
3311,232.0,65.671,65.73,65.67,65.7251,9327
3312,233.0,65.696,65.71,65.661,65.67,7323
3313,234.0,65.65,65.705,65.58,65.7,20991
3314,235.0,65.625,65.64,65.615,65.64,4001
3315,236.0,65.64,65.65899999999999,65.6,65.625,8091
3316,237.0,65.69,65.69,65.65,65.65,3876
3317,238.0,65.7,65.705,65.685,65.69,4900
3318,239.0,65.69,65.71,65.69,65.705,10786
3319,240.0,65.685,65.71,65.68,65.7,11463
3320,241.0,65.6965,65.72,65.685,65.685,9136
3321,242.0,65.68,65.691,65.67,65.69,3784
3322,243.0,65.6995,65.725,65.69,65.69,7191
3323,244.0,65.7,65.71,65.695,65.695,5469
3324,245.0,65.74,65.75,65.705,65.705,5155
3325,246.0,65.65,65.735,65.63,65.73,21849
3326,247.0,65.635,65.66,65.635,65.66,4000
3327,248.0,65.595,65.64,65.59,65.64,8845
3328,249.0,65.64,65.64,65.595,65.595,10142
3329,250.0,65.63,65.645,65.62,65.64,10265
3330,251.0,65.49,65.63,65.45,65.63,27018
3331,252.0,65.45,65.51,65.45,65.49,5952
3332,253.0,65.461,65.47,65.45,65.45100000000001,2401
3333,254.0,65.43,65.46,65.41,65.46,7900
3334,255.0,65.39,65.44,65.35,65.44,11910
3335,256.0,65.48,65.48,65.395,65.4,5401
3336,257.0,65.47,65.48,65.42,65.47,12965
3337,258.0,65.47,65.47,65.465,65.47,1700
3338,259.0,65.43,65.48,65.42,65.475,10519
3339,260.0,65.44,65.445,65.39,65.42,13648
3340,261.0,65.5097,65.51,65.435,65.44,12178
3341,262.0,65.495,65.535,65.485,65.5222,15800
3342,263.0,65.5,65.505,65.485,65.4932,18430
3343,264.0,65.49,65.495,65.46,65.495,9844
3344,265.0,65.49,65.5,65.49,65.5,2125
3345,266.0,65.41,65.5,65.41,65.495,10785
3346,267.0,65.42,65.44,65.41,65.41,6079
3347,268.0,65.42,65.43,65.41,65.41,3195
3348,269.0,65.4,65.43,65.385,65.43,9096
3349,270.0,65.37,65.39,65.36,65.39,7701
3350,271.0,65.31,65.38,65.29,65.36,26300
3351,272.0,65.355,65.3712,65.3101,65.3229,6607
3352,273.0,65.3602,65.37,65.355,65.355,5715
3353,274.0,65.36,65.37,65.32,65.365,18361
3354,275.0,65.38,65.38,65.335,65.35,7799
3355,276.0,65.32,65.37,65.3,65.37,12900
3356,277.0,65.275,65.315,65.27,65.31,5900
3357,278.0,65.385,65.39,65.27,65.28,27415
3358,279.0,65.36,65.4099,65.36,65.39,20738
3359,280.0,65.4,65.4,65.33,65.355,11528
3360,281.0,65.39,65.405,65.39,65.4,9676
3361,282.0,65.355,65.4,65.355,65.395,7458
3362,283.0,65.365,65.37,65.355,65.355,6065
3363,284.0,65.355,65.365,65.345,65.365,10684
3364,285.0,65.35,65.36,65.34,65.355,8752
3365,286.0,65.33,65.35,65.32,65.3435,5671
3366,287.0,65.3,65.325,65.3,65.325,9343
3367,288.0,65.295,65.31,65.29,65.3,17550
3368,289.0,65.295,65.3,65.29,65.2901,8003
3369,290.0,65.255,65.295,65.255,65.295,8221
3370,291.0,65.245,65.26,65.245,65.26,5900
3371,292.0,65.2,65.245,65.17,65.245,17416
3372,293.0,65.215,65.215,65.18,65.18,2900
3373,294.0,65.25,65.25,65.21,65.2165,10864
3374,295.0,65.25,65.25,65.24,65.25,7505
3375,296.0,65.24,65.25,65.17,65.25,13350
3376,297.0,65.25,65.26,65.24,65.25,21484
3377,298.0,65.27,65.27,65.235,65.24,15585
3378,299.0,65.245,65.27,65.22,65.27,9997
3379,300.0,65.22,65.25,65.2079,65.25,8559
3380,301.0,65.255,65.255,65.22,65.22,14880
3381,302.0,65.215,65.26,65.21,65.255,13517
3382,303.0,65.21,65.22,65.21,65.215,6375
3383,304.0,65.205,65.21,65.18,65.21,12922
3384,305.0,65.205,65.21,65.18,65.2095,10249
3385,306.0,65.205,65.21,65.2,65.21,8557
3386,307.0,65.195,65.205,65.19,65.205,12083
3387,308.0,65.2,65.21,65.19,65.19,8693
3388,309.0,65.2034,65.205,65.195,65.2031,8964
3389,310.0,65.205,65.21,65.2,65.21,8215
3390,311.0,65.1743,65.21,65.16,65.21,16479
3391,312.0,65.175,65.17699999999999,65.17,65.1717,2243
3392,313.0,65.175,65.175,65.171,65.175,600
3393,314.0,65.17,65.18,65.17,65.18,2800
3394,315.0,65.25,65.29,65.18,65.18,41921
3395,316.0,65.135,65.26,65.135,65.26,16509
3396,317.0,65.16,65.17,65.13,65.1396,10202
3397,318.0,65.11,65.17,65.06,65.17,27632
3398,319.0,65.09,65.11,65.09,65.11,2000
3399,320.0,65.085,65.12,65.085,65.1,11893
3400,321.0,65.11,65.14,65.08,65.085,14396
3401,322.0,65.105,65.11,65.1,65.1,3449
3402,323.0,65.13,65.14,65.105,65.11,10853
3403,324.0,65.105,65.115,65.1,65.11,2100
3404,325.0,65.05,65.11,65.05,65.105,5050
3405,326.0,65.05,65.06,65.03,65.05,21399
3406,327.0,65.09,65.09,65.04,65.04,12904
3407,328.0,65.165,65.18,65.1,65.1,4208
3408,329.0,65.11,65.19,65.09,65.175,21172
3409,330.0,65.08,65.1198,65.07,65.1198,9202
3410,331.0,65.06,65.1,65.055,65.08,9840
3411,332.0,65.09,65.09,65.055,65.06,5212
3412,333.0,65.13,65.13,65.09,65.09,14099
3413,334.0,65.11,65.11,65.1,65.11,3652
3414,335.0,65.1,65.11,65.1,65.1,2640
3415,336.0,65.12,65.13,65.1,65.105,17585
3416,337.0,65.11,65.15,65.105,65.13,17919
3417,338.0,65.19,65.19,65.12,65.12,7404
3418,339.0,65.155,65.19,65.155,65.18,15242
3419,340.0,65.155,65.16,65.135,65.155,10549
3420,341.0,65.15,65.16,65.135,65.155,11332
3421,342.0,65.15,65.16,65.135,65.14,17517
3422,343.0,65.145,65.15,65.14,65.145,2113
3423,344.0,65.14,65.15,65.14,65.15,4400
3424,345.0,65.12,65.145,65.1,65.14,24969
3425,346.0,65.125,65.13,65.1,65.115,22283
3426,347.0,65.17,65.175,65.125,65.13,6304
3427,348.0,65.12,65.175,65.12,65.17,21437
3428,349.0,65.09,65.125,65.09,65.12,14885
3429,350.0,65.09,65.13,65.08,65.08,13763
3430,351.0,65.08,65.11,65.08,65.1,12965
3431,352.0,65.06,65.08,65.06,65.08,4311
3432,353.0,65.09,65.0999,65.06,65.0699,12773
3433,354.0,65.07,65.1,65.07,65.09,10299
3434,355.0,65.03,65.08,65.03,65.07,11496
3435,356.0,64.99,65.035,64.99,65.03,18740
3436,357.0,64.97,65.04,64.97,64.995,32185
3437,358.0,64.94,64.96600000000001,64.93,64.96,14420
3438,359.0,64.9951,65.0,64.93,64.94,20127
3439,360.0,64.98,64.995,64.9601,64.9946,7331
3440,361.0,64.94,64.98,64.92,64.98,20558
3441,362.0,64.89,64.935,64.88,64.935,39635
3442,363.0,64.86,64.9,64.86,64.89,12075
3443,364.0,64.8,64.865,64.79,64.86,22599
3444,365.0,64.72,64.82,64.69,64.81,42212
3445,366.0,64.82,64.82,64.73,64.73,31688
3446,367.0,64.78,64.83,64.78,64.83,20923
3447,368.0,64.78,64.795,64.77,64.78,7500
3448,369.0,64.835,64.835,64.74,64.77,16463
3449,370.0,64.87,64.88,64.8399,64.84,12061
3450,371.0,64.81,64.87,64.81,64.87,18219
3451,372.0,64.8,64.82,64.8,64.81,12451
3452,373.0,64.795,64.8,64.745,64.8,20254
3453,374.0,64.79,64.8,64.79,64.79,9001
3454,375.0,64.79,64.8,64.79,64.79,11091
3455,376.0,64.83,64.84,64.79,64.79,25135
3456,377.0,64.815,64.88,64.81,64.835,27446
3457,378.0,64.775,64.82,64.765,64.81,19347
3458,379.0,64.8,64.81,64.75,64.77,25220
3459,380.0,64.82,64.85,64.79,64.81,26796
3460,381.0,64.91,64.91,64.8075,64.84,37471
3461,382.0,64.84,64.905,64.84,64.9,34647
3462,383.0,64.81,64.85,64.8,64.84,27996
3463,384.0,64.8,64.85,64.795,64.81,48346
3464,385.0,64.79,64.83,64.79,64.8,34407
3465,386.0,64.745,64.81,64.74,64.79,51421
3466,387.0,64.74,64.78,64.73,64.75,90312
3467,388.0,64.74,64.76,64.71,64.73,51753
3468,389.0,64.705,64.75,64.69,64.74,88721
3469,390.0,64.745,64.775,64.69,64.71,611210
