,0,1,2,3,4,5
50,52.0,87.6213,87.6213,87.585,87.6,615
51,53.0,87.6,87.6,87.595,87.595,578
52,54.0,87.54,87.65,87.54,87.65,1400
53,55.0,87.58,87.58,87.53,87.53,600
54,56.0,87.586,87.586,87.55,87.55,1100
55,57.0,87.62,87.62,87.62,87.62,100
56,58.0,87.4299,87.43,87.385,87.385,300
57,59.0,87.4799,87.4799,87.43,87.43,700
58,60.0,87.5,87.5,87.4799,87.4799,769
59,61.0,87.55,87.61,87.53,87.53,400
60,62.0,87.52,87.575,87.52,87.55,1500
61,63.0,87.5275,87.5275,87.48,87.49,400
62,64.0,87.58,87.58,87.58,87.58,100
63,65.0,87.58,87.58,87.58,87.58,100
64,66.0,87.63,87.63,87.55,87.55,200
65,68.0,87.58,87.62,87.53,87.62,1400
66,69.0,87.55,87.56,87.53,87.53,600
67,70.0,87.52,87.55,87.49,87.52,813
68,72.0,87.51,87.51,87.5,87.5,200
69,73.0,87.53,87.53,87.53,87.53,100
70,74.0,87.48,87.515,87.48,87.515,700
71,75.0,87.54,87.54,87.48,87.48,900
72,76.0,87.49,87.49,87.49,87.49,200
73,77.0,87.514,87.57,87.49,87.52,810
74,79.0,87.43,87.47,87.43,87.47,400
75,80.0,87.5,87.5,87.5,87.5,200
76,81.0,87.51,87.52,87.44,87.49,2441
77,82.0,87.49,87.49,87.49,87.49,1255
78,83.0,87.54,87.54,87.505,87.505,200
79,84.0,87.531,87.55,87.48,87.48,442
80,85.0,87.56,87.6,87.53,87.57,700
81,86.0,87.545,87.55,87.53,87.53,5374
82,87.0,87.54,87.54,87.53,87.54,700
83,88.0,87.56,87.56,87.52,87.52,300
84,90.0,87.6,87.6,87.56,87.56,300
85,91.0,87.64,87.68,87.6,87.6,1000
86,92.0,87.615,87.64,87.615,87.64,700
87,93.0,87.58,87.63,87.58,87.63,300
88,94.0,87.52,87.55,87.52,87.55,400
89,95.0,87.46,87.52,87.46,87.52,1000
90,96.0,87.49,87.5399,87.47,87.51,1000
91,98.0,87.46,87.47,87.46,87.46,300
92,99.0,87.57,87.57,87.49799999999999,87.53,700
93,100.0,87.5,87.5,87.5,87.5,100
94,101.0,87.53,87.53,87.5,87.51,1022
95,102.0,87.62,87.62,87.53,87.53,800
96,103.0,87.63,87.63,87.603,87.61,547
97,104.0,87.58,87.65,87.58,87.65,1000
98,105.0,87.57,87.58,87.54,87.58,1400
99,106.0,87.625,87.625,87.6,87.62,600
100,107.0,87.65,87.66,87.64,87.64,700
101,108.0,87.65,87.65,87.65,87.65,200
102,109.0,87.68,87.68,87.68,87.68,200
103,110.0,87.61,87.61,87.61,87.61,100
104,111.0,87.63,87.66,87.62100000000001,87.62100000000001,300
105,112.0,87.63,87.64,87.61,87.64,600
106,113.0,87.64,87.64,87.64,87.64,100
107,114.0,87.5,87.58,87.5,87.58,900
108,115.0,87.5145,87.54,87.5145,87.54,2623
109,116.0,87.52,87.54,87.52,87.52,600
110,117.0,87.55,87.55,87.49,87.49,400
111,118.0,87.5401,87.5401,87.5401,87.5401,498
112,119.0,87.54,87.6,87.54,87.588,555
113,120.0,87.51,87.54,87.51,87.54,1400
114,121.0,87.55,87.55,87.53,87.55,450
115,123.0,87.58,87.58,87.58,87.58,100
116,124.0,87.54,87.5825,87.54,87.5825,700
117,125.0,87.58,87.58,87.55,87.57,1100
118,126.0,87.55,87.58,87.55,87.56,3226
119,127.0,87.58,87.58,87.58,87.58,100
120,128.0,87.56,87.58,87.53,87.55,2700
121,129.0,87.58,87.58,87.58,87.58,100
122,130.0,87.63,87.63,87.5487,87.5487,1175
123,131.0,87.61,87.61,87.58,87.6,1009
124,132.0,87.63,87.63,87.61,87.61,800
125,133.0,87.61,87.69,87.61,87.66,300
126,134.0,87.68,87.68,87.68,87.68,100
127,135.0,87.7,87.7,87.6999,87.6999,236
128,136.0,87.71,87.71,87.67,87.67,700
129,138.0,87.74,87.75,87.74,87.75,200
130,139.0,87.73,87.74,87.66,87.66,300
131,141.0,87.73,87.74,87.69,87.74,600
132,142.0,87.71,87.72,87.7,87.71,1600
133,144.0,87.69,87.695,87.69,87.69,700
134,145.0,87.6529,87.68,87.65,87.68,1300
135,146.0,87.65,87.66,87.63,87.64,1315
136,147.0,87.66,87.66,87.64,87.64,200
137,149.0,87.63,87.645,87.61,87.645,1700
138,150.0,87.66,87.7,87.6599,87.6599,539
139,151.0,87.75,87.75,87.7,87.7,200
140,153.0,87.72,87.73,87.72,87.73,300
141,154.0,87.62,87.72,87.62,87.72,2000
142,155.0,87.61,87.61,87.61,87.61,200
143,157.0,87.64,87.66,87.62,87.62,600
144,158.0,87.66,87.66,87.66,87.66,200
145,159.0,87.64,87.7,87.64,87.7,600
146,160.0,87.68,87.71,87.66,87.67,600
147,161.0,87.7,87.7,87.67,87.69,500
148,162.0,87.66,87.66,87.66,87.66,100
149,163.0,87.6725,87.68,87.66,87.68,400
150,164.0,87.62,87.67,87.62,87.66,1300
151,165.0,87.61,87.63,87.61,87.63,200
152,166.0,87.58,87.6,87.58,87.6,1000
153,167.0,87.55,87.59,87.55,87.59,900
154,168.0,87.56,87.56,87.56,87.56,100
155,170.0,87.6,87.6,87.56,87.6,300
156,171.0,87.6,87.6,87.5764,87.5764,604
157,172.0,87.57,87.57,87.55,87.57,1800
158,173.0,87.58,87.58,87.58,87.58,300
159,174.0,87.6025,87.6025,87.58,87.6,500
160,175.0,87.56,87.56,87.56,87.56,100
161,176.0,87.59,87.59,87.59,87.59,200
162,177.0,87.58,87.58,87.56,87.57,2000
163,179.0,87.58,87.58,87.58,87.58,300
164,180.0,87.59,87.59,87.59,87.59,100
165,181.0,87.63,87.63,87.58,87.58,800
166,182.0,87.65,87.66,87.65,87.65,300
167,184.0,87.6,87.67,87.6,87.67,800
168,185.0,87.5889,87.5889,87.56,87.58,1600
169,186.0,87.566,87.566,87.566,87.566,220
170,187.0,87.58,87.58,87.57,87.57,1187
171,188.0,87.61,87.61,87.56,87.56,900
172,191.0,87.67,87.67,87.63,87.65,700
173,193.0,87.66,87.69,87.65,87.67,700
174,195.0,87.76,87.76,87.71,87.71,1500
175,196.0,87.68,87.74,87.67,87.72,900
176,197.0,87.73,87.73,87.69,87.69,300
177,198.0,87.6877,87.71,87.6877,87.71,369
178,199.0,87.75,87.76,87.75,87.76,200
179,201.0,87.735,87.75,87.735,87.75,400
180,202.0,87.73,87.74,87.72,87.73,1815
181,203.0,87.73,87.73,87.71,87.72,600
182,204.0,87.755,87.755,87.75,87.75,200
183,205.0,87.74,87.75,87.73,87.73,500
184,206.0,87.7164,87.72,87.7164,87.72,200
185,207.0,87.71,87.74,87.71,87.73,700
186,208.0,87.71,87.73,87.69,87.73,2500
187,209.0,87.72,87.72,87.7,87.7,500
188,210.0,87.74,87.76,87.72,87.72,1929
189,211.0,87.715,87.73,87.715,87.72,1400
190,212.0,87.73,87.75,87.72,87.72,900
191,214.0,87.8,87.8,87.74,87.74,1298
192,215.0,87.8,87.83,87.8,87.83,1000
193,216.0,87.79,87.8075,87.79,87.8075,200
194,217.0,87.81,87.81,87.75,87.77,1400
195,218.0,87.79,87.81,87.79,87.8,4400
196,219.0,87.75,87.78,87.73,87.76,1400
197,221.0,87.765,87.77,87.765,87.77,400
198,222.0,87.765,87.77,87.765,87.77,700
199,223.0,87.79,87.81,87.76,87.76,1300
200,224.0,87.79,87.81,87.79,87.81,1900
201,225.0,87.75,87.79,87.75,87.79,1013
202,226.0,87.79,87.79,87.77,87.77,300
203,227.0,87.83,87.84,87.79,87.8,1000
204,228.0,87.79,87.82,87.79,87.82,500
205,229.0,87.765,87.765,87.765,87.765,100
206,230.0,87.8,87.8,87.765,87.78,587
207,231.0,87.72,87.78,87.72,87.78,1200
208,232.0,87.72,87.73,87.71,87.71,700
209,233.0,87.74,87.77,87.72,87.72,1200
210,235.0,87.76,87.76,87.74,87.75,900
211,236.0,87.73,87.74,87.71,87.74,1200
212,237.0,87.74,87.74,87.74,87.74,100
213,238.0,87.81,87.81,87.77,87.77,400
214,239.0,87.84,87.84,87.81,87.81,400
215,240.0,87.79,87.86,87.79,87.84,800
216,241.0,87.81,87.81,87.78,87.78,460
217,242.0,87.85,87.85,87.81,87.81,700
218,243.0,87.82,87.86,87.82,87.86,700
219,244.0,87.79,87.82,87.79,87.82,800
220,245.0,87.83,87.83,87.7864,87.7864,730
221,246.0,87.78,87.8197,87.78,87.8,900
222,247.0,87.81,87.81,87.81,87.81,100
223,248.0,87.8,87.8,87.77,87.8,1400
224,249.0,87.8,87.8,87.78,87.8,500
225,250.0,87.82,87.82,87.79,87.79,489
226,251.0,87.81,87.83,87.8,87.8,400
227,252.0,87.8,87.8,87.8,87.8,200
228,253.0,87.8099,87.81,87.79,87.79,442
229,254.0,87.8,87.81,87.795,87.81,1937
230,255.0,87.74,87.79,87.72,87.79,3160
231,256.0,87.74,87.74,87.74,87.74,100
232,257.0,87.72,87.73,87.71,87.72,1700
233,258.0,87.75,87.75,87.73,87.73,600
234,259.0,87.74,87.78,87.74,87.76,800
235,260.0,87.77,87.77,87.77,87.77,400
236,261.0,87.75,87.78,87.75,87.76,600
237,262.0,87.76,87.78,87.76,87.76,400
238,263.0,87.77,87.78,87.77,87.78,400
239,264.0,87.78,87.79,87.76,87.775,18510
240,265.0,87.74,87.78,87.74,87.78,3804
241,266.0,87.72,87.73,87.714,87.73,1200
242,267.0,87.8,87.8,87.73,87.75,1183
243,268.0,87.85,87.85,87.7701,87.8,2504
244,269.0,87.7662,87.84,87.74600000000001,87.83200000000001,3125
245,270.0,87.736,87.76,87.72,87.76,2156
246,271.0,87.78,87.78,87.76,87.76,1456
247,272.0,87.75,87.75,87.75,87.75,125
248,273.0,87.75,87.75,87.75,87.75,100
249,274.0,87.81,87.81,87.77,87.77,400
250,275.0,87.81,87.81,87.79,87.81,500
251,276.0,87.83,87.85,87.78,87.78,900
252,277.0,87.83,87.85,87.83,87.85,1000
253,278.0,87.78,87.82,87.78,87.82,500
254,279.0,87.8,87.8,87.78,87.78,500
255,280.0,87.78,87.79,87.77,87.78,600
256,281.0,87.76,87.78,87.76,87.78,200
257,282.0,87.82,87.82,87.8,87.8,595
258,283.0,87.85,87.85,87.81,87.81,3100
259,284.0,87.88,87.88,87.86,87.86,700
260,285.0,87.89,87.89,87.88,87.88,400
261,286.0,87.84,87.885,87.84,87.88,1700
262,287.0,87.87,87.87,87.83,87.83,800
263,288.0,87.89,87.89,87.89,87.89,100
264,289.0,87.87,87.89,87.86,87.89,700
265,290.0,87.9,87.9,87.88,87.88,500
266,291.0,87.89,87.895,87.87,87.895,1300
267,292.0,87.93,87.93,87.91,87.91,200
268,293.0,87.91,87.95,87.91,87.93,700
269,295.0,87.92,87.92,87.92,87.92,200
270,296.0,87.92,87.95,87.92,87.95,300
271,297.0,87.98,87.98,87.94,87.94,600
272,298.0,87.95,87.99,87.95,87.97,700
273,299.0,87.97,87.97,87.955,87.97,400
274,300.0,87.92,87.95,87.91,87.95,1400
275,301.0,87.96,88.0,87.9,87.9,3910
276,302.0,87.97,88.0,87.97,87.99,1296
277,303.0,87.97,87.98,87.97,87.97,801
278,304.0,87.92,87.95,87.92,87.95,817
279,305.0,87.91,87.92,87.9,87.9,1100
280,306.0,87.8996,87.9103,87.8996,87.91,804
281,307.0,87.88,87.916,87.88,87.89,825
282,308.0,87.86,87.875,87.86,87.875,400
283,309.0,87.89,87.89,87.88,87.8899,300
284,310.0,87.91,87.91,87.89,87.89,944
285,311.0,87.9,87.94,87.9,87.935,1882
286,312.0,87.94,87.94,87.91,87.91,1013
287,313.0,87.96,87.96,87.94,87.94,600
288,314.0,87.91,87.95,87.91,87.94,800
289,315.0,87.9067,87.94,87.9,87.94,931
290,316.0,87.94,87.94,87.92,87.92,300
291,317.0,87.92,87.94,87.91,87.94,989
292,318.0,87.95,87.95,87.93,87.93,300
293,319.0,87.93,87.945,87.93,87.93,500
294,320.0,87.94,87.95,87.91,87.95,5924
295,321.0,87.93,87.93,87.93,87.93,100
296,322.0,87.8865,87.91,87.8865,87.91,995
297,323.0,87.88,87.89,87.88,87.88,700
298,324.0,87.88,87.89,87.8799,87.88,500
299,325.0,87.88,87.89,87.88,87.89,1000
300,326.0,87.85,87.85,87.85,87.85,100
301,327.0,87.85,87.85,87.84,87.84,300
302,328.0,87.82,87.86,87.82,87.85,4067
303,329.0,87.8,87.81,87.8,87.81,300
304,330.0,87.76,87.81,87.76,87.81,1650
305,331.0,87.74,87.74,87.73,87.74,700
306,332.0,87.76,87.76,87.76,87.76,100
307,333.0,87.77,87.77,87.76,87.76,300
308,334.0,87.78,87.81,87.78,87.8,900
309,335.0,87.8,87.8,87.8,87.8,100
310,336.0,87.79,87.82,87.79,87.8,1000
311,337.0,87.81,87.81,87.81,87.81,100
312,338.0,87.83,87.8399,87.82,87.83,500
313,339.0,87.81,87.835,87.81,87.82,400
314,340.0,87.805,87.82,87.79,87.82,833
315,341.0,87.8,87.8032,87.79,87.79,1436
316,342.0,87.78,87.81,87.78,87.8,400
317,343.0,87.72,87.77,87.68,87.77,11036
318,344.0,87.76,87.76,87.74,87.74,500
319,345.0,87.7801,87.795,87.78,87.78,934
320,346.0,87.7639,87.81,87.75,87.81,1005
321,347.0,87.8,87.8,87.76,87.77,1100
322,348.0,87.82,87.82,87.79,87.795,542
323,349.0,87.74,87.78,87.74,87.78,400
324,350.0,87.76,87.7799,87.76,87.77,480
325,351.0,87.7661,87.78,87.74,87.76,4025
326,352.0,87.79,87.8,87.79,87.79,700
327,353.0,87.78,87.8,87.75,87.79,1150
328,354.0,87.8,87.8,87.77,87.79,1200
329,355.0,87.77,87.78,87.71,87.78,5231
330,356.0,87.78,87.78,87.75,87.76,1100
331,357.0,87.79,87.79,87.77,87.77,200
332,358.0,87.77,87.78,87.755,87.78,1600
333,359.0,87.8,87.8,87.7899,87.79,635
334,360.0,87.78,87.79,87.78,87.79,1022
335,361.0,87.7688,87.78,87.7596,87.78,1288
336,362.0,87.79,87.79,87.79,87.79,500
337,363.0,87.8,87.8,87.785,87.795,2231
338,364.0,87.845,87.845,87.81,87.81,1100
339,365.0,87.82,87.85,87.82,87.845,1100
340,366.0,87.81,87.84,87.81,87.84,800
341,367.0,87.82,87.82,87.8047,87.82,500
342,368.0,87.79,87.8,87.78,87.8,1100
343,369.0,87.79,87.81,87.79,87.79,1400
344,370.0,87.81,87.81,87.79,87.8,500
345,371.0,87.81,87.81,87.8,87.81,2200
346,372.0,87.79,87.82,87.78,87.82,2100
347,373.0,87.7799,87.7805,87.7799,87.78,700
348,374.0,87.83,87.84,87.77,87.77,2100
349,375.0,87.85,87.86,87.84,87.84,1400
350,376.0,87.85,87.86,87.84,87.86,1600
351,377.0,87.88,87.88,87.85,87.85,1200
352,378.0,87.9299,87.93,87.89,87.9,2700
353,379.0,87.945,87.95,87.92,87.92,1300
354,380.0,87.97,87.99,87.94,87.96,2017
355,381.0,87.97,88.0,87.94,87.95,16716
356,382.0,88.03,88.03,87.9769,87.98,3458
357,383.0,88.06,88.07,88.02,88.04,2602
358,384.0,88.09,88.09,88.04,88.04,2967
359,385.0,88.06,88.1,88.04,88.1,5200
360,386.0,88.03,88.06,88.0,88.06,4200
361,387.0,88.03,88.04,87.98,88.01,9290
362,388.0,88.02,88.04,87.99,88.03,3400
363,389.0,88.04,88.04,87.99,88.005,5962
364,390.0,87.98,88.04,87.98,88.04,53664
