,0,1,2,3,4,5
99,99.0,821.725,821.725,821.485,821.485,800
100,100.0,821.31,821.63,821.31,821.56,400
101,101.0,821.415,821.415,821.01,821.38,2190
102,102.0,821.62,821.73,821.06,821.08,1000
103,103.0,821.97,821.97,821.58,821.58,1502
104,104.0,822.4,822.4,822.25,822.28,825
105,105.0,822.27,822.57,822.09,822.315,1000
106,106.0,822.13,822.57,822.0,822.37,2466
107,107.0,822.79,822.79,822.12,822.12,2700
108,108.0,823.0,823.0,822.7201,822.8,4098
109,109.0,823.2,823.6,822.94,822.94,2025
110,110.0,822.82,823.13,822.82,823.0,1339
111,112.0,822.62,822.63,822.44,822.49,1249
112,113.0,822.99,823.33,822.81,822.81,3000
113,114.0,823.5,823.5,823.48,823.48,1341
114,115.0,823.58,823.72,823.14,823.48,850
115,116.0,823.7410000000001,823.99,823.4563,823.4563,1800
116,117.0,823.895,824.37,823.895,823.99,1100
117,118.0,823.87,824.1144,823.87,824.1144,700
118,119.0,824.22,824.22,823.97,823.98,1320
119,120.0,824.09,824.1917,823.91,824.1917,1544
120,121.0,824.5,824.5,824.38,824.38,6261
121,122.0,824.26,824.57,824.17,824.48,5633
122,123.0,824.57,824.57,824.2,824.2,500
123,124.0,824.3,824.42,824.23,824.42,500
124,125.0,824.18,824.18,824.18,824.18,100
125,126.0,824.15,824.295,824.15,824.295,762
126,127.0,824.32,824.36,824.32,824.34,700
127,128.0,824.35,824.35,824.34,824.35,400
128,129.0,824.2810000000001,824.5,824.28,824.5,1200
129,130.0,824.5945,824.8,824.535,824.67,1497
130,131.0,824.5,824.73,824.49,824.54,1037
131,132.0,824.58,824.58,824.57,824.57,200
132,133.0,824.35,824.64,824.28,824.33,1054
133,134.0,824.17,824.18,824.17,824.18,247
134,135.0,824.86,824.86,824.54,824.54,300
135,136.0,824.8065,824.8065,824.725,824.725,400
136,137.0,824.45,824.805,824.45,824.805,400
137,138.0,824.31,824.56,824.28,824.34,900
138,139.0,824.53,824.53,824.29,824.29,600
139,140.0,824.4,824.58,824.18,824.5,2899
140,141.0,824.52,824.52,824.23,824.23,300
141,142.0,824.3648,824.49,824.17,824.49,300
142,143.0,824.2022,824.2022,824.2022,824.2022,124
143,144.0,824.5,824.53,824.03,824.39,4104
144,145.0,824.625,824.67,824.37,824.37,500
145,146.0,824.29,824.34,824.24,824.34,600
146,147.0,824.2,824.22,824.2,824.22,200
147,148.0,824.5,824.5,824.03,824.03,300
148,149.0,824.08,824.25,824.0445,824.13,400
149,150.0,824.2335,824.2335,824.2335,824.2335,100
150,151.0,824.48,824.48,824.365,824.365,400
151,152.0,824.41,824.49,824.31,824.48,936
152,153.0,824.18,824.53,824.11,824.3,800
153,154.0,824.55,824.55,824.4,824.53,300
154,155.0,824.525,824.73,824.5,824.7,2142
155,156.0,824.7,824.7,824.5097,824.5097,800
156,157.0,824.5,824.5,824.5,824.5,100
157,158.0,824.88,825.0,824.6,824.6,1500
158,159.0,824.83,824.9,824.83,824.9,1094
159,160.0,824.175,824.62,824.043,824.62,3737
160,161.0,824.5475,824.5475,824.34,824.35,600
161,162.0,824.37,824.55,824.37,824.55,832
162,163.0,824.55,824.55,824.5,824.5,300
163,164.0,824.22,824.545,824.22,824.34,1400
164,165.0,824.31,824.31,824.31,824.31,100
165,166.0,824.44,824.49,824.22,824.22,600
166,167.0,824.64,824.64,824.64,824.64,300
167,168.0,825.0962,825.12,824.88,824.88,2069
168,169.0,825.34,825.68,825.2326,825.2326,2861
169,170.0,825.19,825.19,825.06,825.06,400
170,171.0,825.51,825.51,825.285,825.43,1900
171,172.0,825.2,825.54,824.87,825.51,5000
172,173.0,825.27,825.62,825.05,825.29,6612
173,174.0,825.23,825.44,825.0105,825.44,2800
174,175.0,825.1114,825.1114,825.1114,825.1114,100
175,176.0,825.1,825.16,824.9783,824.9783,1861
176,177.0,824.92,825.075,824.91,825.075,700
177,178.0,825.12,825.12,824.92,824.9499,781
178,179.0,825.25,825.48,825.25,825.27,932
179,180.0,825.02,825.25,825.02,825.25,400
180,181.0,825.205,825.205,825.05,825.1525,300
181,182.0,825.57,825.57,825.53,825.53,200
182,183.0,825.35,825.48,825.01,825.41,3700
183,184.0,825.83,825.83,825.37,825.48,1208
184,185.0,825.42,825.71,825.215,825.54,1727
185,186.0,825.58,825.58,825.35,825.37,300
186,187.0,826.0,826.0,825.42,825.6295,1890
187,189.0,825.255,825.92,825.25,825.62,2100
188,190.0,825.04,825.26,824.98,825.26,1856
189,191.0,825.0,825.2999,825.0,825.0045,520
190,192.0,825.21,825.3,825.21,825.3,800
191,193.0,825.25,825.46,825.13,825.21,3000
192,195.0,825.5,825.59,825.29,825.29,3400
193,196.0,826.22,826.22,825.85,825.92,2537
194,197.0,825.96,826.13,825.9,825.98,4200
195,198.0,826.025,826.13,825.84,826.0,726
196,199.0,826.13,826.13,825.93,825.9812,1750
197,200.0,825.555,826.1299,825.44,826.1299,1710
198,201.0,825.91,826.13,825.48,825.48,500
199,202.0,825.76,825.76,825.76,825.76,200
200,203.0,825.665,825.665,825.665,825.665,100
201,204.0,825.9,825.9,825.9,825.9,100
202,205.0,826.07,826.48,825.99,826.03,2591
203,206.0,825.41,825.7,825.41,825.7,200
204,207.0,825.51,825.53,825.51,825.53,200
205,208.0,825.63,825.63,825.63,825.63,100
206,209.0,825.845,825.845,825.62,825.63,400
207,210.0,825.55,825.71,825.55,825.62,700
208,211.0,825.9,825.98,825.88,825.92,1000
209,212.0,826.0,826.0,825.43,825.43,800
210,213.0,825.74,825.74,825.39,825.71,701
211,214.0,825.73,825.73,825.73,825.73,200
212,215.0,825.5,825.5,825.5,825.5,100
213,216.0,825.748,825.95,825.56,825.95,700
214,217.0,825.75,825.75,825.75,825.75,100
215,218.0,825.65,826.04,825.6,825.6,5516
216,219.0,825.98,825.98,825.72,825.72,200
217,220.0,825.94,826.32,825.93,825.93,1100
218,221.0,826.31,826.31,825.84,825.84,300
219,222.0,825.71,826.01,825.71,825.92,900
220,223.0,826.12,826.367,826.09,826.09,390
221,224.0,826.09,826.09,825.9617,825.9617,350
222,225.0,825.8,825.8,825.8,825.8,300
223,226.0,825.9,825.9,825.87,825.87,200
224,227.0,826.03,826.49,826.0,826.15,2955
225,228.0,826.04,826.04,826.04,826.04,484
226,229.0,825.97,826.0123,825.82,826.0123,300
227,230.0,825.9,825.9,825.8487,825.8487,1600
228,231.0,825.83,825.83,825.83,825.83,100
229,232.0,826.08,826.08,825.97,826.07,900
230,233.0,826.179,826.179,825.91,825.98,800
231,234.0,825.8,825.85,825.73,825.85,825
232,235.0,825.7,825.81,825.62,825.62,600
233,236.0,825.9,826.209,825.9,825.9,3593
234,237.0,825.85,825.85,825.8425,825.8425,254
235,238.0,825.45,825.85,825.45,825.72,500
236,239.0,825.4676,825.4676,825.2908,825.46,900
237,240.0,825.56,825.66,825.56,825.56,300
238,241.0,825.86,825.86,825.6,825.74,3511
239,242.0,826.03,826.03,825.63,825.63,625
240,243.0,825.69,825.8405,825.69,825.8405,946
241,244.0,825.84,826.0156,825.81,825.8655,1313
242,245.0,825.73,825.85,825.69,825.85,900
243,246.0,825.72,825.72,825.72,825.72,100
244,247.0,826.05,826.16,826.01,826.01,900
245,248.0,826.2,826.28,826.02,826.02,1200
246,249.0,826.0834,826.409,826.0834,826.25,2860
247,250.0,825.8,826.32,825.76,826.16,3047
248,251.0,825.9,826.12,825.8349,825.8349,1300
249,252.0,825.87,826.11,825.75,826.07,1550
250,253.0,826.41,826.41,826.23,826.23,300
251,254.0,826.436,826.49,826.39,826.49,500
252,255.0,826.3105,826.45,826.15,826.27,1671
253,256.0,826.23,826.44,826.12,826.44,1700
254,257.0,826.18,826.65,826.14,826.49,2707
255,258.0,826.25,826.29,826.25,826.29,800
256,259.0,826.28,826.28,826.05,826.05,200
257,260.0,826.58,826.63,826.26,826.59,1533
258,261.0,826.3,826.52,826.3,826.52,3866
259,262.0,826.64,826.64,826.25,826.55,1500
260,263.0,826.5,826.63,826.12,826.135,7250
261,264.0,826.53,826.5886,826.15,826.5,7305
262,265.0,826.5,826.69,826.16,826.41,3700
263,266.0,826.75,826.75,826.6,826.69,2000
264,267.0,826.8,826.94,826.605,826.73,1500
265,268.0,827.19,827.19,826.85,826.91,3208
266,269.0,827.17,827.33,827.1139999999999,827.17,1500
267,270.0,827.0218,827.21,826.92,827.21,2272
268,271.0,826.83,827.0059,826.8,826.9,2335
269,273.0,827.08,827.08,826.78,826.83,434
270,274.0,827.03,827.5,826.995,827.09,3902
271,275.0,827.0110000000001,827.0110000000001,827.0110000000001,827.0110000000001,137
272,276.0,827.09,827.0999,827.09,827.0999,600
273,277.0,827.11,827.11,826.91,826.94,400
274,278.0,826.84,826.84,826.3610000000001,826.75,1600
275,281.0,826.92,826.92,826.73,826.73,900
276,282.0,826.9,827.1,826.9,826.93,400
277,283.0,826.98,827.0,826.8,827.0,700
278,284.0,826.92,826.92,826.9,826.91,300
279,285.0,826.52,826.79,826.5,826.75,600
280,286.0,826.4409,826.69,826.4409,826.5,1016
281,287.0,826.9833,827.0,826.75,826.8,803
282,288.0,826.985,827.05,826.8806,826.8806,1500
283,289.0,826.73,826.7948,826.55,826.7948,800
284,290.0,826.7945,826.84,826.7945,826.84,300
285,291.0,826.7234,826.7234,826.7234,826.7234,100
286,292.0,826.9149,826.945,826.9149,826.945,1200
287,293.0,826.86,827.0272,826.74,827.0272,1382
288,294.0,826.94,826.94,826.46,826.54,1800
289,295.0,826.3783,826.3783,826.3783,826.3783,100
290,297.0,826.69,826.69,826.41,826.41,800
291,298.0,826.47,826.56,826.43,826.5010000000001,1100
292,299.0,826.7617,826.7617,826.455,826.64,850
293,300.0,826.87,826.87,826.87,826.87,200
294,301.0,827.44,827.5,826.88,826.88,2525
295,302.0,827.34,827.45,827.2,827.2863,900
296,303.0,828.01,828.01,827.3747,827.3747,5784
297,304.0,828.68,828.68,828.28,828.29,1500
298,305.0,828.35,828.98,828.34,828.83,8490
299,306.0,828.39,828.39,828.041,828.041,522
300,307.0,828.3897,828.6,828.13,828.39,3014
301,308.0,828.0845,828.49,828.075,828.2445,1385
302,309.0,827.81,827.84,827.81,827.84,1300
303,310.0,827.62,827.62,827.62,827.62,100
304,312.0,827.5738,827.8,827.5738,827.8,300
305,313.0,827.18,827.59,827.18,827.59,200
306,314.0,827.48,827.61,827.1510000000001,827.23,1300
307,315.0,828.04,828.12,828.02,828.02,729
308,316.0,828.23,828.23,828.0,828.1,900
309,317.0,827.9,828.27,827.83,828.27,1347
310,318.0,827.82,827.82,827.82,827.82,100
311,319.0,827.7,828.0,827.4854,827.81,1300
312,320.0,827.74,827.74,827.25,827.25,1100
313,321.0,827.78,827.98,827.41,827.41,3400
314,322.0,827.49,827.51,827.35,827.51,500
315,323.0,827.83,827.85,827.61,827.8,800
316,324.0,827.9,827.9,827.81,827.81,750
317,325.0,827.69,827.76,827.6,827.6897,1400
318,327.0,827.8057,827.8057,827.8057,827.8057,100
319,328.0,827.76,827.97,827.76,827.97,200
320,329.0,828.13,828.13,828.12,828.12,200
321,330.0,828.13,828.3,828.13,828.3,1292
322,331.0,828.46,828.5459,828.28,828.48,852
323,332.0,827.71,828.2783,827.71,828.2783,2200
324,333.0,828.06,828.06,828.06,828.06,100
325,334.0,828.28,828.28,827.89,828.02,1000
326,335.0,827.6,828.26,827.45,828.26,3114
327,336.0,827.52,827.84,827.26,827.36,2115
328,337.0,827.41,827.9,827.41,827.52,1200
329,338.0,827.79,828.03,827.5753,827.77,1500
330,340.0,827.78,827.78,827.71,827.71,300
331,341.0,828.03,828.03,827.95,828.01,1000
332,342.0,827.57,828.06,827.57,827.93,900
333,343.0,828.0095,828.05,827.76,827.8,8643
334,344.0,828.26,828.26,827.8099,827.91,1478
335,345.0,828.0,828.1,827.92,828.1,1300
336,346.0,827.745,827.86,827.73,827.8,1475
337,347.0,828.1103,828.1103,827.89,827.95,650
338,348.0,828.1,828.1,828.1,828.1,100
339,349.0,827.76,828.1003,827.76,828.1003,960
340,350.0,827.79,827.79,827.79,827.79,100
341,351.0,828.0026,828.0026,827.5001,827.62,2654
342,352.0,827.895,827.895,827.81,827.81,200
343,353.0,827.82,827.98,827.82,827.8428,1100
344,354.0,827.81,827.95,827.68,827.87,1000
345,355.0,827.91,827.95,827.84,827.84,700
346,357.0,827.5,827.7925,827.5,827.7925,335
347,358.0,827.7339,827.7339,827.7339,827.7339,100
348,359.0,827.82,827.82,827.78,827.78,700
349,360.0,827.95,827.96,827.95,827.96,200
350,361.0,828.25,828.32,827.87,827.94,2761
351,362.0,828.64,828.64,828.23,828.36,1275
352,363.0,828.42,828.5,828.17,828.5,1325
353,364.0,828.015,828.55,827.6901,828.55,2564
354,365.0,828.02,828.07,827.87,828.07,500
355,366.0,828.16,828.449,828.03,828.449,1899
356,367.0,828.2,828.255,828.18,828.18,600
357,368.0,828.32,828.32,828.07,828.31,700
358,369.0,828.5153,828.6,828.4094,828.41,1660
359,370.0,828.8654,828.98,828.56,828.6699,4246
360,371.0,828.58,829.0,828.58,829.0,2100
361,372.0,828.57,828.855,828.255,828.71,700
362,373.0,828.63,828.87,828.47,828.57,5091
363,374.0,828.65,828.67,828.38,828.62,700
364,375.0,828.6,828.6,828.14,828.5733,3580
365,376.0,828.5,828.61,828.37,828.61,800
366,377.0,828.65,828.65,828.28,828.47,1700
367,378.0,828.78,828.81,828.54,828.63,1600
368,379.0,828.98,828.98,828.7,828.84,2200
369,380.0,829.11,829.26,828.49,829.26,3300
370,381.0,829.1299,829.36,828.965,829.11,3648
371,382.0,829.01,829.2,828.6001,829.2,1400
372,383.0,829.225,829.35,828.82,829.03,1800
373,384.0,829.1659,829.37,828.92,829.29,3353
374,385.0,829.38,829.38,829.1010000000001,829.29,2000
375,386.0,829.42,829.62,829.3,829.39,7618
376,387.0,829.24,829.65,829.24,829.49,5852
377,388.0,829.64,829.75,829.12,829.26,4834
378,389.0,830.13,830.34,829.59,829.835,14362
379,390.0,829.53,830.38,829.36,830.2,143237
