,0,1,2,3,4,5
80,87.0,399.05,399.09,398.36,399.09,4203
81,88.0,399.51,399.515,399.01,399.01,2100
82,89.0,400.055,400.36,399.51,399.51,3700
83,90.0,400.05,400.05,400.05,400.05,100
84,91.0,401.4411,401.4411,400.32,400.34,1700
85,92.0,399.99,401.6,399.99,401.3478,7090
86,93.0,400.06,400.28,399.4001,399.89,5874
87,94.0,400.1959,400.28,399.41,400.16,700
88,95.0,400.04,400.79,400.025,400.5822,2321
89,96.0,400.75,401.11,400.435,400.435,1285
90,97.0,400.6473,401.09,400.6473,401.09,600
91,98.0,400.21,400.845,400.21,400.845,300
92,99.0,400.898,400.898,400.7001,400.7097,400
93,100.0,400.73,400.73,400.67,400.68,700
94,101.0,400.85,400.9047,400.545,400.9047,1400
95,102.0,400.885,401.28,400.7903,400.95,1200
96,103.0,400.85,401.1047,400.85,400.9903,300
97,104.0,401.05,401.4,400.875,401.03,2480
98,105.0,401.5,401.5,400.4,400.4,5600
99,106.0,401.24,401.61,401.17,401.435,1300
100,107.0,401.81800000000004,401.81800000000004,400.994,400.994,2300
101,108.0,401.745,402.2,401.46,401.6634,7918
102,109.0,400.91,401.88,400.91,401.7,3400
103,110.0,401.4499,401.71,401.2,401.49,8000
104,111.0,401.39,401.4697,400.85,400.85,1400
105,112.0,401.37,401.39,401.37,401.39,800
106,113.0,401.545,401.615,401.1397,401.5,3000
107,114.0,401.05,401.545,400.75,401.54,1200
108,116.0,400.8,400.8,400.8,400.8,100
109,117.0,400.7747,400.7747,400.7747,400.7747,100
110,118.0,401.09,401.09,400.7508,400.7508,400
111,119.0,400.9447,401.2,400.9447,401.09,900
112,121.0,401.18,401.195,401.18,401.195,300
113,122.0,401.2647,401.2647,401.2647,401.2647,100
114,123.0,401.26,401.26,401.26,401.26,200
115,124.0,400.96,401.26,400.96,401.26,300
116,125.0,401.56,401.57,401.26,401.26,1100
117,126.0,401.01,401.28,401.0,401.28,1100
118,127.0,400.82,401.1447,400.82,401.1447,200
119,128.0,401.4015,401.83,401.4015,401.55,1845
120,129.0,401.79,401.79,401.5498,401.575,300
121,130.0,401.84,402.17,401.71,401.8749,3500
122,131.0,401.46,401.8415,401.46,401.84,1400
123,132.0,401.4,401.4,401.4,401.4,200
124,133.0,401.4247,401.55,401.04,401.31,2700
125,134.0,401.59,402.22,401.53,401.54,3390
126,135.0,401.5275,401.59,401.5275,401.59,600
127,136.0,401.7097,401.7097,401.42,401.42,10260
128,137.0,401.8,401.8089,401.7,401.7,1150
129,138.0,402.43,402.43,401.87,401.87,1700
130,140.0,403.0123,403.08,402.71,402.71,902
131,141.0,402.325,403.19,402.325,403.19,2100
132,142.0,402.74,402.74,402.43,402.43,800
133,143.0,402.85,402.85,402.75,402.755,500
134,144.0,402.57,402.57,402.57,402.57,100
135,145.0,402.84,402.84,402.49,402.49,400
136,146.0,402.61,402.72,402.39,402.42,1025
137,147.0,402.63,402.635,402.42,402.5,400
138,148.0,402.34,402.39,402.33,402.39,400
139,149.0,402.33,402.34,402.33,402.34,1296
140,150.0,402.31,402.7097,402.3,402.33,3010
141,151.0,402.82,403.04,402.58,402.58,665
142,152.0,402.71,402.82,402.6,402.82,500
143,153.0,402.715,402.715,402.715,402.715,100
144,154.0,402.5192,402.5192,402.35,402.35,200
145,156.0,402.5353,402.5353,402.3,402.3,300
146,157.0,403.41,403.4133,402.31,402.67,2625
147,158.0,403.19,403.25,403.19,403.25,700
148,161.0,402.95,403.255,402.95,403.255,500
149,162.0,402.95,403.09,402.77,402.96,1500
150,163.0,402.95,402.95,402.94,402.95,700
151,164.0,402.7,402.7,402.7,402.7,400
152,165.0,402.95,402.95,402.13,402.84,8900
153,166.0,402.4,402.4,402.4,402.4,600
154,167.0,402.56,402.75,402.56,402.75,1500
155,170.0,403.4547,403.4547,402.75,402.75,2496
156,171.0,403.16,403.45,403.16,403.45,1300
157,172.0,403.54,403.54,403.43,403.4347,300
158,173.0,403.08,403.51,403.08,403.51,320
159,174.0,403.18,403.18,403.18,403.18,100
160,175.0,402.95,403.18,402.95,403.18,1200
161,176.0,402.72,402.72,402.72,402.72,100
162,177.0,402.72,402.87,402.72,402.87,200
163,178.0,402.88,403.22,402.72,403.0855,684
164,179.0,402.83,403.24,402.82,402.83,2700
165,180.0,402.65,402.65,402.4,402.43,600
166,181.0,402.915,402.915,402.365,402.7,5499
167,182.0,402.38,402.74,402.38,402.7015,800
168,183.0,402.38,402.38,402.38,402.38,100
169,184.0,402.05,402.445,402.05,402.38,2200
170,185.0,401.99,402.38,401.99,402.38,700
171,186.0,401.99,402.255,401.99,402.255,2500
172,187.0,401.72,402.29,401.72,401.99,1300
173,190.0,402.33,402.33,402.0303,402.0303,200
174,191.0,402.86,402.86,402.63,402.63,400
175,192.0,402.63,402.63,402.63,402.63,100
176,193.0,402.47,402.47,402.47,402.47,100
177,194.0,402.45,402.655,402.45,402.655,400
178,195.0,402.47,402.47,402.47,402.47,300
179,196.0,402.46,402.47,401.87,402.47,2967
180,197.0,402.2984,402.2984,402.2984,402.2984,100
181,198.0,402.815,402.815,402.68,402.6828,1601
182,199.0,402.3,402.93,401.7557,402.85,6400
183,200.0,401.9,402.56,401.8,402.21,4900
184,201.0,402.37,402.47,402.25,402.38,1900
185,202.0,402.72,402.81,402.51,402.69,700
186,203.0,402.37,402.72,402.37,402.72,500
187,204.0,402.41,402.71,402.41,402.71,300
188,205.0,402.89,402.89,402.34,402.34,1000
189,206.0,402.66,402.89,402.64,402.89,1700
190,207.0,402.6721,402.6721,402.67,402.67,600
191,208.0,402.375,402.4,402.375,402.4,200
192,209.0,402.35,402.45,402.35,402.45,400
193,210.0,402.23,402.44,401.78,401.81,3333
194,211.0,402.72,402.72,402.415,402.415,300
195,212.0,402.72,402.72,402.72,402.72,400
196,213.0,402.42,402.42,402.42,402.42,300
197,214.0,402.26,402.42,402.26,402.42,300
198,215.0,402.38,402.38,402.38,402.38,200
199,217.0,402.1469,402.1469,402.1469,402.1469,200
200,218.0,401.49,401.52,401.48,401.48,300
201,219.0,402.04,402.04,402.03,402.03,600
202,220.0,401.49,401.49,401.48,401.48,200
203,221.0,401.43,401.8901,401.43,401.89,400
204,222.0,401.3,401.81,401.3,401.3,1700
205,223.0,401.26,401.26,401.25,401.25,500
206,224.0,401.27,401.27,401.27,401.27,100
207,225.0,401.03,401.27,400.88,401.27,1300
208,227.0,401.69,401.695,401.41,401.41,300
209,228.0,401.54,401.62,401.51,401.61,600
210,233.0,401.59,401.75,401.59,401.59,400
211,234.0,401.9,401.9089,401.71,401.71,905
212,235.0,401.98,401.99,401.85,401.89,2100
213,236.0,401.58,401.62,401.51,401.62,700
214,237.0,401.79,401.79,401.58,401.58,200
215,238.0,401.491,401.491,401.491,401.491,100
216,239.0,401.87,401.87,401.87,401.87,200
217,240.0,401.626,401.626,401.3995,401.3995,300
218,241.0,401.535,401.535,401.535,401.535,200
219,242.0,401.11,401.11,401.11,401.11,800
220,243.0,401.6288,401.6288,401.57,401.57,865
221,245.0,401.6,401.6,401.15,401.15,1100
222,246.0,401.55,401.55,401.55,401.55,200
223,247.0,402.0442,402.0442,401.53,401.53,900
224,248.0,401.75,401.75,401.75,401.75,100
225,249.0,402.05,402.23,401.99,401.99,1200
226,250.0,402.2639,402.2639,402.2639,402.2639,100
227,251.0,401.93,401.93,401.93,401.93,100
228,252.0,402.1203,402.1203,401.83,401.83,200
229,253.0,401.84,401.84,401.83,401.83,400
230,254.0,401.85,401.85,401.85,401.85,500
231,255.0,401.84,401.86,401.84,401.86,400
232,256.0,402.44,402.44,402.0,402.0,2600
233,257.0,402.5,402.77,402.195,402.59,5800
234,258.0,402.97,402.97,402.71,402.71,800
235,259.0,403.18,403.18,402.96,402.97,5002
236,260.0,403.43,403.5,403.17,403.17,2616
237,261.0,403.75,403.8,403.44,403.44,4400
238,262.0,403.27,404.07,403.27,403.75,4256
239,263.0,404.42,404.48,404.18,404.1858,2962
240,264.0,404.3484,404.42,403.89,404.42,1700
241,265.0,404.7797,404.82,404.31800000000004,404.55,3299
242,266.0,404.93,405.18,404.82,404.85,6150
243,267.0,404.49,405.07,404.49,404.98,3200
244,268.0,405.18,405.1808,404.95,404.955,1000
245,269.0,405.75,405.75,405.24,405.29,5150
246,270.0,405.93,406.02,405.39,405.75,2699
247,271.0,405.6,406.0778,405.6,406.0778,3750
248,272.0,405.53,406.125,405.53,405.7436,4486
249,273.0,405.68,406.065,405.68,405.959,1786
250,274.0,405.69,405.69,405.69,405.69,100
251,275.0,406.06,406.065,405.76,405.7675,3840
252,276.0,406.61,406.61,406.06,406.06,3900
253,277.0,406.99,407.02,406.61,406.61,3950
254,278.0,406.87,406.87,406.87,406.87,1900
255,279.0,406.71,406.97,406.71,406.97,400
256,280.0,406.87,407.27,406.87,406.97,4400
257,281.0,406.9704,407.1,406.75,406.97,2595
258,282.0,407.22,407.25,406.9158,406.9158,2907
259,283.0,407.49,407.49,406.9935,407.25,4541
260,284.0,407.175,407.49,407.13,407.42,1200
261,285.0,407.18,407.19,407.17,407.17,1366
262,286.0,407.1297,407.34,407.1097,407.19,2699
263,287.0,407.33,407.425,407.0949,407.2903,2200
264,288.0,407.01,407.615,407.01,407.33,5575
265,289.0,407.77,407.77,407.5,407.6089,2876
266,290.0,407.86,407.86,407.48,407.5,1750
267,291.0,407.84,408.225,407.38,407.8559,4600
268,292.0,408.4,408.7,408.1,408.1,2100
269,293.0,408.61,408.69,408.28,408.5253,3255
270,294.0,409.1444,409.1444,408.61,408.61,4700
271,295.0,409.43,409.43,409.0,409.14,2400
272,296.0,409.25,409.5,409.25,409.4991,900
273,297.0,409.87,409.89,409.3795,409.3795,3939
274,298.0,409.655,409.95,409.655,409.9055,2050
275,299.0,409.43,410.0,409.43,409.78,4921
276,300.0,409.52,409.56,409.43,409.43,2962
277,301.0,408.8805,409.65,408.78,409.65,8473
278,302.0,408.46,408.9,407.85,408.9,12005
279,303.0,408.03,408.36,407.84,408.36,3900
280,304.0,407.815,407.98,407.47,407.8276,4100
281,305.0,408.105,408.3995,407.42800000000005,407.42800000000005,6967
282,306.0,407.6305,408.275,407.6305,408.25,4253
283,307.0,407.86,408.1957,407.86,407.9417,2573
284,308.0,407.87,407.89,407.86,407.86,700
285,309.0,407.93,407.9308,407.7,407.87,3300
286,310.0,407.86,407.93,407.86,407.93,2100
287,311.0,408.28,408.29,407.83,408.0103,3654
288,312.0,408.11,408.31,407.99,408.28,2950
289,313.0,408.09,408.28,407.86,408.11,2500
290,314.0,407.7596,408.1,407.7596,408.1,2300
291,315.0,408.0,408.055,407.86,408.0,2970
292,316.0,408.28,408.5956,408.13,408.23,4200
293,317.0,408.78,408.79,408.09,408.28,4108
294,318.0,408.56,408.8099,408.3,408.78,3300
295,319.0,408.09,408.56,408.0,408.55,1900
296,320.0,408.28,408.37,408.0497,408.19,3100
297,321.0,408.02,408.28,407.58,408.28,1300
298,322.0,407.92,408.15,407.92,408.15,300
299,323.0,408.03,408.25,407.93,408.23,6069
300,324.0,407.74,408.03,407.74,408.03,400
301,325.0,407.74,407.85,407.74,407.85,293
302,326.0,407.57,407.68,407.57,407.67,500
303,327.0,407.4766,407.505,407.3974,407.505,450
304,328.0,407.254,407.254,407.254,407.254,600
305,329.0,406.565,407.105,406.37,407.09,1500
306,330.0,406.8,406.8,406.58,406.8,500
307,331.0,406.56,406.81,406.31,406.81,1325
308,332.0,406.565,406.6,406.52,406.52,600
309,333.0,406.74,406.74,406.4,406.6,612
310,334.0,406.68,406.68,406.68,406.68,100
311,335.0,406.465,406.465,406.29,406.29,200
312,336.0,405.6,406.2,405.49,406.2,3554
313,337.0,404.99,405.8,404.99,405.47,1050
314,338.0,405.95,405.95,405.231,405.76,7345
315,339.0,405.48400000000004,405.575,405.48400000000004,405.575,401
316,340.0,405.96,405.96,405.94,405.94,400
317,341.0,406.1055,406.1055,405.7901,405.7901,900
318,342.0,405.94,405.94,405.93,405.93,500
319,343.0,405.46,405.46,405.46,405.46,100
320,344.0,405.2,405.27,404.92,405.27,1100
321,345.0,405.0,405.12,404.8003,404.8003,1878
322,346.0,405.04,405.22,405.0,405.22,1200
323,347.0,405.0,405.0,404.755,405.0,2300
324,348.0,404.93,405.0,404.87,405.0,1500
325,349.0,404.69,404.82,404.61,404.82,600
326,350.0,404.78,404.78,404.55,404.77,700
327,351.0,404.33,404.64,404.22,404.64,2000
328,352.0,404.4332,404.49,404.22,404.48,1576
329,353.0,404.28,404.39,404.15,404.2,700
330,354.0,404.31,404.31,403.89,404.19,3000
331,355.0,403.63,404.44,403.63,404.26,3496
332,356.0,403.44,403.655,403.44,403.64,3348
333,357.0,403.51,403.825,403.43,403.43,1500
334,358.0,404.12,404.14,403.82,403.86,1730
335,359.0,404.3,404.3,404.27,404.27,1700
336,360.0,404.42,404.6399,404.42,404.47,1200
337,361.0,404.62,404.62,404.62,404.62,200
338,362.0,404.45,404.66,404.385,404.385,1100
339,363.0,404.44,404.93,404.44,404.45,1700
340,364.0,404.63,404.635,404.44,404.44,1200
341,365.0,404.4,404.517,404.18,404.44,1500
342,366.0,404.035,404.4,403.95,404.4,1100
343,367.0,403.68,404.09,403.67,404.09,400
344,368.0,403.9199,403.9199,403.605,403.68,3252
345,369.0,404.16,404.17,403.87,403.91,2300
346,370.0,404.17,404.17,403.83,404.16,1900
347,371.0,404.44,404.44,404.17,404.17,1982
348,372.0,404.59,404.63,404.5,404.5,2300
349,373.0,404.37,404.66,404.35,404.66,700
350,374.0,404.15,404.37,404.15,404.37,800
351,375.0,404.3,404.3,404.07,404.07,1400
352,376.0,404.865,404.865,404.26,404.26,5568
353,377.0,405.45,405.45,404.86,404.86,7834
354,378.0,405.745,405.77,405.09,405.45,3567
355,379.0,405.555,405.84,405.555,405.73,500
356,380.0,405.35,405.35,405.35,405.35,100
357,381.0,405.29,405.38,404.98,405.38,500
358,382.0,405.46,405.46,405.13,405.3,1250
359,383.0,405.54,405.6,405.14,405.36,1200
360,384.0,405.565,405.6,405.3084,405.3084,1415
361,385.0,405.41,405.86,405.27,405.82,1324
362,386.0,405.41,405.55,405.21,405.51,2800
363,387.0,405.48,405.5,405.28,405.5,3800
364,388.0,405.445,405.66,405.225,405.66,5000
365,389.0,405.59,405.59,405.3,405.56,3782
366,390.0,405.48,405.66,405.35,405.64,72191
