,0,1,2,3,4,5
88,88.0,97.59,97.66,97.56,97.56,4000
89,89.0,97.54,97.59,97.54,97.59,2700
90,90.0,97.62,97.63,97.53,97.53,3400
91,91.0,97.59,97.64,97.56,97.62,2000
92,92.0,97.61,97.66,97.55,97.62,6400
93,93.0,97.52,97.6,97.47,97.59,27900
94,94.0,97.44,97.56,97.4,97.53,6510
95,95.0,97.38,97.45,97.38,97.43,3019
96,96.0,97.43,97.45,97.39,97.39,5772
97,97.0,97.5,97.5,97.39,97.41,4500
98,98.0,97.64,97.64,97.53,97.55,9595
99,99.0,97.69,97.81,97.58,97.6194,7818
100,100.0,97.62,97.64,97.6,97.64,2100
101,101.0,97.6,97.635,97.6,97.63,1500
102,102.0,97.64,97.65,97.6,97.6,2700
103,103.0,97.67,97.68,97.63,97.64,3400
104,104.0,97.73,97.73,97.65,97.66,4100
105,105.0,97.75,97.79,97.75,97.75,1100
106,106.0,97.73,97.79,97.6801,97.78,7767
107,107.0,97.79,97.82,97.73,97.73,5197
108,108.0,97.75,97.79,97.7,97.79,2400
109,109.0,97.83,97.86,97.77,97.77,2139
110,110.0,97.88,97.89,97.79,97.82,2000
111,111.0,97.78,97.9,97.76,97.9,5377
112,112.0,97.74,97.79,97.74,97.79,2975
113,113.0,97.71,97.77,97.69,97.77,6651
114,114.0,97.84,97.84,97.69,97.69,5899
115,115.0,97.86,97.87,97.77,97.84,6300
116,116.0,97.86,97.93,97.81,97.87,5300
117,117.0,97.82,97.89,97.81,97.87,3202
118,118.0,97.78,97.83,97.76,97.82,1100
119,119.0,97.8,97.83,97.77,97.77,2800
120,120.0,97.78,97.79,97.78,97.79,1100
121,121.0,97.77,97.87,97.77,97.82,4600
122,122.0,97.79,97.79,97.76,97.76,3000
123,123.0,97.84,97.84,97.81,97.81,3000
124,124.0,97.78,97.83,97.74,97.83,3300
125,125.0,97.81,97.88,97.78,97.78,9900
126,126.0,97.79,97.79,97.72,97.78,3416
127,127.0,97.83,97.83,97.79,97.79,1300
128,128.0,97.78,97.82,97.77,97.82,3400
129,129.0,97.85,97.9,97.78,97.78,3802
130,130.0,97.825,97.88,97.82,97.88,4200
131,131.0,97.75,97.84,97.73,97.84,2800
132,132.0,97.77,97.83,97.76,97.76,5703
133,133.0,97.79,97.8,97.77,97.79,2300
134,134.0,97.72,97.77,97.7,97.77,5400
135,135.0,97.76,97.76,97.71,97.72,2200
136,136.0,97.69,97.8,97.69,97.76,5500
137,137.0,97.76,97.78,97.69,97.69,4600
138,138.0,97.68,97.75,97.68,97.75,2900
139,139.0,97.75,97.77,97.69,97.69,1500
140,140.0,97.76,97.81,97.74,97.77,3400
141,141.0,97.73,97.75,97.72,97.75,2800
142,142.0,97.74,97.76,97.74,97.75,2300
143,143.0,97.73,97.76,97.7,97.74,5218
144,144.0,97.72,97.76,97.71,97.71,4300
145,145.0,97.74,97.74,97.71,97.71,2400
146,146.0,97.67,97.76,97.66,97.75,5700
147,147.0,97.62,97.68,97.62,97.66,4636
148,148.0,97.62,97.66,97.6,97.62,3600
149,149.0,97.7,97.7,97.63,97.63,3050
150,150.0,97.76,97.76,97.7,97.7,1900
151,151.0,97.75,97.79,97.72,97.72,7400
152,152.0,97.7,97.75,97.7,97.75,3800
153,153.0,97.75,97.76,97.69,97.705,5700
154,154.0,97.7,97.735,97.7,97.735,1404
155,155.0,97.64,97.68,97.64,97.68,1800
156,156.0,97.57,97.63,97.56,97.62,9000
157,157.0,97.71,97.73,97.59,97.59,6000
158,158.0,97.66,97.71,97.66,97.71,4780
159,159.0,97.67,97.7,97.67,97.67,3100
160,160.0,97.72,97.72,97.66,97.68,2500
161,161.0,97.71,97.74,97.71,97.74,3302
162,162.0,97.7,97.72,97.7,97.71,3422
163,163.0,97.67,97.71,97.64,97.71,3950
164,164.0,97.65,97.67,97.65,97.67,2500
165,165.0,97.67,97.68,97.6,97.64,5826
166,166.0,97.72,97.74,97.68,97.68,3900
167,167.0,97.66,97.7101,97.61,97.71,10967
168,168.0,97.64,97.67,97.63,97.67,7600
169,169.0,97.63,97.67,97.63,97.63,6331
170,170.0,97.545,97.63,97.545,97.63,13200
171,171.0,97.525,97.55,97.52,97.535,2924
172,172.0,97.52,97.52,97.5,97.515,12078
173,173.0,97.47,97.52,97.47,97.51,20580
174,174.0,97.4,97.46,97.4,97.46,9200
175,175.0,97.5,97.5,97.38,97.41,9100
176,176.0,97.46,97.5,97.46,97.5,5361
177,177.0,97.41,97.47,97.41,97.47,1600
178,178.0,97.41,97.42,97.38,97.4,5735
179,179.0,97.42,97.44,97.4,97.4,3457
180,180.0,97.44,97.45,97.42,97.42,9383
181,181.0,97.44,97.45,97.44,97.44,3361
182,182.0,97.42,97.44,97.42,97.43,2200
183,183.0,97.44,97.44,97.37,97.41,6100
184,184.0,97.51,97.52,97.44,97.44,5200
185,185.0,97.51,97.52,97.5,97.51,2499
186,186.0,97.52,97.54,97.5,97.52,2264
187,187.0,97.63,97.66,97.52,97.53,5700
188,188.0,97.6,97.62,97.6,97.62,800
189,189.0,97.71,97.71,97.6,97.62,5980
190,190.0,97.72,97.72,97.68,97.72,2565
191,191.0,97.73,97.74,97.68,97.72,5604
192,192.0,97.775,97.775,97.73,97.73,4600
193,193.0,97.74,97.81,97.74,97.76,9720
194,194.0,97.76,97.76,97.7,97.74,1800
195,195.0,97.71,97.76,97.71,97.74,1100
196,196.0,97.72,97.75,97.72,97.72,2846
197,197.0,97.73,97.77,97.73,97.74,4200
198,198.0,97.72,97.73,97.69,97.73,3501
199,199.0,97.685,97.72,97.685,97.71,1748
200,200.0,97.74,97.77,97.7,97.7,4300
201,201.0,97.68,97.73,97.67,97.73,2900
202,202.0,97.73,97.75,97.64,97.655,5100
203,203.0,97.66,97.71,97.65,97.71,2300
204,204.0,97.73,97.73,97.64,97.67,13100
205,205.0,97.69,97.73,97.69,97.73,4927
206,206.0,97.78,97.78,97.69,97.69,1400
207,207.0,97.74,97.7668,97.71,97.7668,5666
208,208.0,97.77,97.8,97.7,97.72,4400
209,209.0,97.75,97.76,97.74,97.76,1100
210,210.0,97.74600000000001,97.75,97.72,97.74,3340
211,211.0,97.68,97.73,97.68,97.73,2500
212,212.0,97.705,97.75,97.67,97.67,5000
213,213.0,97.77,97.8,97.68,97.69,9500
214,214.0,97.75,97.7867,97.75,97.7867,3400
215,215.0,97.79,97.79,97.76,97.76,1150
216,216.0,97.8,97.8,97.78,97.78,400
217,217.0,97.815,97.815,97.75,97.78,4149
218,218.0,97.81,97.82,97.79,97.81,2850
219,219.0,97.82,97.82,97.82,97.82,400
220,220.0,97.77,97.8,97.77,97.8,1500
221,221.0,97.76,97.8,97.73,97.75,9063
222,222.0,97.76,97.79,97.74,97.78,5370
223,223.0,97.74,97.75,97.74,97.74,1500
224,224.0,97.76,97.77,97.71,97.75,24358
225,225.0,97.78,97.78,97.74,97.76,4900
226,226.0,97.76,97.79,97.76,97.785,2000
227,227.0,97.79,97.8,97.75,97.78,4400
228,228.0,97.77,97.8123,97.77,97.8123,2230
229,229.0,97.79,97.79,97.79,97.79,300
230,230.0,97.76,97.82,97.76,97.8,3000
231,231.0,97.82,97.82,97.75,97.75,3849
232,232.0,97.84,97.84,97.83,97.83,800
233,233.0,97.82,97.85,97.79,97.85,2745
234,234.0,97.84,97.86,97.81,97.83,3400
235,235.0,97.8,97.84,97.8,97.83,1177
236,236.0,97.84,97.84,97.82,97.83,1550
237,237.0,97.86,97.89,97.84,97.84,3500
238,238.0,97.81,97.88,97.8,97.87,3300
239,239.0,97.89,97.9,97.8,97.81,3600
240,240.0,97.87,97.89,97.87,97.89,1400
241,241.0,97.84,97.89,97.84,97.89,2871
242,242.0,97.77,97.83,97.76,97.83,2371
243,243.0,97.75,97.78,97.74,97.7697,4386
244,244.0,97.76,97.78,97.74,97.76,2100
245,245.0,97.82,97.82,97.78,97.78,900
246,246.0,97.81,97.82,97.79,97.79,1600
247,247.0,97.8,97.83,97.8,97.82,2583
248,248.0,97.74,97.79,97.74,97.79,3200
249,249.0,97.74,97.76,97.74,97.75,2300
250,250.0,97.78,97.78,97.73,97.74,7405
251,251.0,97.83,97.84,97.8,97.8,500
252,252.0,97.85,97.86,97.83,97.83,2605
253,253.0,97.79,97.84,97.77,97.84,4211
254,254.0,97.79,97.79,97.78,97.78,600
255,255.0,97.77,97.77,97.76,97.76,2400
256,256.0,97.78,97.78,97.77,97.78,400
257,257.0,97.75,97.8,97.73,97.77,6568
258,258.0,97.73,97.77,97.73,97.75,3200
259,259.0,97.72,97.73,97.71,97.71,2100
260,260.0,97.77,97.78,97.74,97.74,2200
261,261.0,97.83,97.85,97.77,97.77,2400
262,262.0,97.86,97.86,97.82,97.84,4000
263,263.0,97.8,97.85,97.8,97.85,2900
264,264.0,97.87,97.87,97.81,97.82,3780
265,265.0,97.85,97.87,97.83,97.87,3477
266,266.0,97.91,97.925,97.85,97.85,4000
267,267.0,97.85799999999999,97.905,97.85,97.9,3500
268,268.0,97.95,97.97,97.86,97.86,2000
269,269.0,97.97,98.0,97.95,97.95,6000
270,270.0,97.96,97.99,97.94,97.96,2900
271,271.0,97.96,97.96,97.94,97.95,2353
272,272.0,97.97,97.98,97.94,97.96,6693
273,273.0,97.99,97.99,97.95,97.98,4600
274,274.0,98.03,98.03,97.99,97.99,2689
275,275.0,98.07,98.08,98.0399,98.06,2979
276,276.0,98.02,98.07,98.01,98.07,3379
277,277.0,97.96,98.01,97.95,98.01,3535
278,278.0,97.93,97.96,97.92,97.96,2800
279,279.0,97.98,97.98,97.94,97.94,3600
280,280.0,97.92,97.97,97.9,97.96,8848
281,281.0,97.88,97.93,97.88,97.91,3355
282,282.0,97.92,97.92,97.88,97.88,4901
283,283.0,97.9,97.94,97.88,97.93,2400
284,284.0,97.88,97.89,97.88,97.89,800
285,285.0,97.85,97.8712,97.83,97.86,3500
286,286.0,97.86,97.89,97.84,97.84,3400
287,287.0,97.87,97.88,97.86,97.87,3800
288,288.0,97.84,97.9,97.84,97.88,2000
289,289.0,97.86,97.89,97.84,97.84,4507
290,290.0,97.83,97.85,97.81,97.85,2900
291,291.0,97.87,97.88,97.83,97.84,3800
292,292.0,97.88,97.89,97.87,97.88,1300
293,293.0,97.9438,97.9438,97.88,97.88,5100
294,294.0,97.93,97.97,97.89,97.94,11029
295,295.0,97.88,97.935,97.87,97.93,4699
296,296.0,97.89,97.9,97.88,97.89,1500
297,297.0,97.94,97.96,97.9,97.9,4000
298,298.0,97.94,97.97,97.94,97.96,2000
299,299.0,97.91,97.93,97.86,97.93,3900
300,300.0,97.94,97.95,97.89,97.91,2900
301,301.0,97.98,97.99,97.9,97.93,3900
302,302.0,97.95,98.0,97.95,97.99,4621
303,303.0,97.93,97.96,97.92,97.95,1666
304,304.0,97.99,98.0,97.91,97.93,2000
305,305.0,97.96,97.98,97.96,97.98,900
306,306.0,97.93,97.96,97.93,97.93,4290
307,307.0,97.94,97.95,97.91,97.93,3004
308,308.0,97.93,97.93,97.9,97.93,1700
309,309.0,97.91,97.94,97.9,97.94,2300
310,310.0,97.92,97.95,97.92,97.92,1900
311,311.0,97.85,97.9,97.84,97.9,5911
312,312.0,97.92,97.92,97.839,97.84,3617
313,313.0,97.92,97.94,97.9,97.91,1800
314,314.0,97.86,97.92,97.86,97.92,1800
315,315.0,97.92,97.92,97.85,97.85,1900
316,316.0,97.92,97.92,97.91,97.92,400
317,317.0,97.82,97.91,97.81,97.91,4600
318,318.0,97.86,97.87,97.81,97.81,6683
319,319.0,97.93,97.95,97.85,97.865,2400
320,320.0,97.9797,97.9797,97.92,97.93,3981
321,321.0,97.94,97.99,97.94,97.97,4500
322,322.0,97.9,97.93,97.9,97.93,4300
323,323.0,97.85,97.9,97.84,97.9,4000
324,324.0,97.85,97.85,97.83,97.83,27797
325,325.0,97.88,97.91,97.86,97.86,6010
326,326.0,97.89,97.9,97.87,97.88,16972
327,327.0,97.85,97.89,97.85,97.89,17000
328,328.0,97.79,97.85,97.78,97.84,7000
329,329.0,97.81,97.81,97.78,97.79,8100
330,330.0,97.81,97.81,97.805,97.81,4601
331,331.0,97.84,97.85,97.805,97.81,14489
332,332.0,97.78,97.83,97.78,97.83,10010
333,333.0,97.7,97.78,97.68,97.78,24383
334,334.0,97.77,97.77,97.68,97.68,16100
335,335.0,97.85,97.85,97.76,97.76,1800
336,336.0,97.82,97.85,97.8,97.85,4763
337,337.0,97.85,97.89,97.82,97.82,8119
338,338.0,97.9,97.9,97.85,97.85,9400
339,339.0,97.86,97.88,97.85,97.88,4600
340,340.0,97.9,97.9,97.86,97.86,11500
341,341.0,97.91,97.95,97.9,97.9,10400
342,342.0,97.96,97.96,97.89,97.94,4300
343,343.0,97.93,97.94,97.92,97.94,2000
344,344.0,98.01,98.01,97.93,97.93,2500
345,345.0,98.0,98.02,97.995,97.995,3200
346,346.0,97.92,97.99,97.92,97.98,9200
347,347.0,97.97,98.0,97.92,97.92,2544
348,348.0,98.01,98.01,97.96,97.96,3317
349,349.0,98.0,98.03,97.99,98.0,3800
350,350.0,97.98,98.0,97.97,98.0,1200
351,351.0,97.99,98.0,97.96,97.99,5100
352,352.0,97.95,97.98,97.94,97.98,3276
353,353.0,97.98,98.0,97.96,97.96,4400
354,354.0,97.97,97.97,97.97,97.97,1100
355,355.0,97.98,98.01,97.98,97.98,6600
356,356.0,97.9,97.99,97.9,97.98,6685
357,357.0,97.87,97.9,97.86,97.9,6300
358,358.0,97.84,97.86,97.82,97.86,3700
359,359.0,97.85,97.86,97.835,97.835,5803
360,360.0,97.79,97.86,97.79,97.85,6700
361,361.0,97.8,97.81,97.78,97.79,12702
362,362.0,97.78,97.81,97.78,97.81,6425
363,363.0,97.76,97.79,97.75,97.77,5278
364,364.0,97.81,97.81,97.7148,97.77,9535
365,365.0,97.84,97.84,97.79,97.8,6039
366,366.0,97.8601,97.87,97.84,97.84,3880
367,367.0,97.85,97.87,97.84,97.87,10282
368,368.0,97.78,97.86,97.78,97.86,8755
369,369.0,97.84,97.86,97.785,97.79,12662
370,370.0,97.82,97.85,97.8,97.85,11780
371,371.0,97.83,97.83,97.8,97.82,8455
372,372.0,97.85,97.86,97.8399,97.84,8400
373,373.0,97.88,97.89,97.84,97.85,7291
374,374.0,97.83,97.88,97.81,97.88,13300
375,375.0,97.83,97.84,97.81,97.83,4500
376,376.0,97.77,97.82,97.77,97.81,13522
377,377.0,97.78,97.79,97.76,97.77,5700
378,378.0,97.8,97.82,97.76,97.77,15099
379,379.0,97.71,97.795,97.7,97.795,7802
380,380.0,97.7,97.72,97.69,97.71,9900
381,381.0,97.7,97.74,97.68,97.71,16312
382,382.0,97.69,97.74,97.69,97.7,13025
383,383.0,97.71,97.72,97.71,97.71,5509
384,384.0,97.68,97.73,97.67,97.73,10133
385,385.0,97.66,97.68,97.64,97.68,11700
386,386.0,97.6712,97.675,97.641,97.655,20506
387,387.0,97.66,97.68,97.645,97.68,17018
388,388.0,97.6,97.65,97.58,97.65,17362
389,389.0,97.5501,97.62,97.545,97.6,22332
390,390.0,97.73,97.76,97.555,97.56,128980
