,0,1,2,3,4,5
1288,128.0,76.26,76.26,76.22,76.22,1800
1289,129.0,76.25,76.25,76.24,76.24,200
1290,130.0,76.25,76.26,76.23,76.25,4490
1291,131.0,76.3,76.3,76.26,76.26,1050
1292,132.0,76.29,76.3,76.29,76.3,900
1293,133.0,76.2675,76.3,76.26,76.27,9768
1294,134.0,76.34,76.34,76.27,76.27,700
1295,135.0,76.35,76.35,76.34,76.34,500
1296,136.0,76.355,76.38,76.35,76.36,2900
1297,137.0,76.36,76.37,76.35,76.355,2400
1298,138.0,76.39,76.4,76.38,76.38,3000
1299,139.0,76.26,76.43,76.22,76.39,21217
1300,140.0,76.32,76.32,76.26,76.26,3756
1301,141.0,76.29,76.32,76.275,76.32,8545
1302,142.0,76.25,76.305,76.24,76.305,4578
1303,143.0,76.24,76.27,76.22,76.25,2300
1304,144.0,76.25,76.25,76.235,76.235,700
1305,145.0,76.26,76.29,76.25,76.25,2100
1306,146.0,76.28,76.28,76.2,76.25,3100
1307,147.0,76.23,76.29,76.21,76.29,1300
1308,148.0,76.27,76.27,76.27,76.27,200
1309,149.0,76.27,76.27,76.24,76.26,1700
1310,150.0,76.21,76.25,76.21,76.25,1668
1311,151.0,76.14,76.22,76.14,76.22,2700
1312,152.0,76.13,76.16,76.13,76.13,5100
1313,153.0,76.1,76.12,76.1,76.11,1600
1314,154.0,76.11,76.14,76.09,76.12,1600
1315,155.0,76.08,76.09,76.07,76.09,2000
1316,156.0,76.0703,76.08,76.0703,76.08,1216
1317,157.0,75.98,76.06,75.9703,76.06,10515
1318,158.0,75.89,75.99,75.89,75.99,6003
1319,159.0,75.9,75.91,75.88,75.9,5848
1320,160.0,75.94,75.94,75.91,75.91,2300
1321,161.0,75.97,75.97,75.95,75.95,1600
1322,162.0,75.97,76.08,75.97,75.97,10300
1323,163.0,75.91,75.98,75.91,75.96,3400
1324,164.0,75.935,75.95,75.92,75.93,2700
1325,165.0,75.945,75.95,75.93,75.95,1400
1326,166.0,75.95,75.95,75.92,75.93,1200
1327,167.0,75.97,75.97,75.935,75.95,1700
1328,168.0,75.94,75.99,75.91,75.97,12400
1329,169.0,75.885,75.9421,75.81,75.94,12682
1330,170.0,75.915,75.95,75.905,75.905,2900
1331,171.0,75.96,75.97,75.915,75.92,3000
1332,172.0,75.99,76.0,75.955,75.96,1600
1333,173.0,75.98,76.03,75.97,76.02,5900
1334,174.0,75.925,75.99,75.925,75.99,15049
1335,175.0,75.95,75.96,75.925,75.93,9511
1336,176.0,76.01,76.02,75.96,75.96,2400
1337,177.0,76.03,76.03,76.03,76.03,100
1338,178.0,76.03,76.03,76.0,76.03,3801
1339,179.0,76.06,76.06,76.035,76.04,900
1340,180.0,76.04,76.09,76.03,76.08,3331
1341,181.0,76.005,76.03,76.005,76.03,2200
1342,182.0,75.985,76.0,75.985,76.0,1400
1343,183.0,75.98,76.0,75.97,75.99,4038
1344,184.0,76.0,76.0,75.98,75.98,500
1345,185.0,76.0001,76.0126,76.0,76.0,1457
1346,186.0,76.03,76.04,76.01,76.01,5200
1347,187.0,76.03,76.03,75.99,76.02,3750
1348,188.0,76.07,76.07,76.02,76.03,7600
1349,189.0,76.1,76.1,76.06,76.07,3750
1350,190.0,76.05,76.09,76.05,76.08,2425
1351,191.0,76.05,76.0627,76.05,76.05,1146
1352,192.0,76.0,76.07,75.99,76.06,9253
1353,193.0,76.05,76.06,76.02,76.02,2100
1354,194.0,76.06,76.06,76.045,76.06,1200
1355,195.0,75.93,76.03,75.89,76.03,10686
1356,196.0,75.9,75.91,75.88,75.89,2400
1357,197.0,75.87,75.92,75.87,75.908,3432
1358,198.0,75.87,75.88,75.855,75.87,3468
1359,199.0,75.88,75.88,75.85,75.87,1900
1360,200.0,75.87,75.9,75.87,75.9,1300
1361,201.0,75.7908,75.87,75.7908,75.87,9662
1362,202.0,75.795,75.82,75.785,75.8,20821
1363,203.0,75.805,75.805,75.79,75.8,5100
1364,204.0,75.82,75.83,75.79,75.8,5450
1365,205.0,75.8,75.86,75.8,75.81,7356
1366,206.0,75.795,75.82,75.795,75.795,4041
1367,207.0,75.7476,75.8,75.72,75.8,8065
1368,208.0,75.74,75.75,75.72,75.7465,4370
1369,209.0,75.75,75.77,75.74,75.75,3065
1370,210.0,75.71,75.75,75.7,75.72,6991
1371,211.0,75.73,75.73,75.68,75.71,12396
1372,212.0,75.6,75.74,75.59,75.73,35664
1373,213.0,75.59,75.61,75.56,75.59,18793
1374,214.0,75.59,75.6,75.58,75.6,11485
1375,215.0,75.59,75.615,75.58,75.58,15635
1376,216.0,75.7,75.7,75.59,75.59,11609
1377,217.0,75.77,75.82,75.715,75.715,9053
1378,218.0,75.79,75.8,75.73,75.76,2600
1379,219.0,75.72,75.83,75.72,75.8,2300
1380,220.0,75.71,75.72,75.71,75.715,1070
1381,221.0,75.7,75.7,75.68,75.7,1200
1382,222.0,75.77,75.77,75.7,75.7,1743
1383,223.0,75.74,75.77,75.74,75.77,1665
1384,224.0,75.7,75.75,75.69,75.75,1500
1385,225.0,75.67,75.709,75.67,75.7,4800
1386,226.0,75.72,75.72,75.69,75.69,3300
1387,227.0,75.715,75.77,75.715,75.72,4400
1388,228.0,75.7223,75.725,75.7223,75.725,200
1389,229.0,75.68,75.735,75.68,75.73,3001
1390,230.0,75.7,75.7,75.68,75.685,1488
1391,231.0,75.7,75.72,75.69,75.695,2908
1392,232.0,75.7,75.7,75.68,75.68,900
1393,233.0,75.75,75.75,75.7,75.7,2300
1394,234.0,75.69,75.76,75.69,75.75,2984
1395,235.0,75.7,75.72,75.7,75.7,1600
1396,236.0,75.68,75.7,75.64,75.7,5900
1397,237.0,75.65,75.7,75.65,75.68,3200
1398,238.0,75.615,75.67,75.6,75.66,4429
1399,239.0,75.58,75.63,75.58,75.63,4829
1400,240.0,75.55,75.59,75.55,75.58,8394
1401,241.0,75.53,75.56,75.52,75.56,2700
1402,242.0,75.55,75.56,75.53,75.55,7417
1403,243.0,75.515,75.55,75.51,75.55,2950
1404,244.0,75.5,75.52,75.5,75.52,2299
1405,245.0,75.49,75.51,75.48,75.51,5994
1406,246.0,75.52,75.52,75.48,75.49,4303
1407,247.0,75.54,75.58,75.53,75.53,3023
1408,248.0,75.51,75.54,75.51,75.54,1300
1409,249.0,75.48,75.52,75.48,75.52,2740
1410,250.0,75.465,75.48,75.455,75.47,3385
1411,251.0,75.43,75.47,75.43,75.47,2100
1412,252.0,75.44,75.45,75.44,75.45,300
1413,253.0,75.46,75.48,75.44,75.44,6504
1414,254.0,75.5,75.51,75.48,75.48,7775
1415,255.0,75.548,75.56,75.51,75.51,4784
1416,256.0,75.51,75.56,75.5,75.56,2984
1417,257.0,75.495,75.51,75.49,75.51,1640
1418,258.0,75.495,75.495,75.495,75.495,100
1419,259.0,75.52,75.52,75.49,75.51,2400
1420,260.0,75.475,75.52,75.47,75.52,9340
1421,261.0,75.48,75.48,75.46,75.48,800
1422,262.0,75.46,75.48,75.46,75.47,400
1423,263.0,75.5,75.5,75.46,75.46,6311
1424,264.0,75.48,75.5,75.47,75.5,5719
1425,265.0,75.43,75.495,75.41,75.495,6645
1426,266.0,75.4277,75.44,75.41,75.44,2497
1427,267.0,75.42,75.44,75.42,75.44,2118
1428,268.0,75.47,75.47,75.43,75.44,2541
1429,269.0,75.46,75.49,75.46,75.49,2590
1430,270.0,75.46,75.49,75.46,75.46,2833
1431,271.0,75.44,75.47,75.44,75.47,3049
1432,272.0,75.45,75.45,75.44,75.45,900
1433,273.0,75.45,75.48,75.44,75.46,6989
1434,274.0,75.45,75.47,75.4441,75.45,2700
1435,275.0,75.449,75.46,75.44,75.45,1378
1436,276.0,75.44,75.45,75.43,75.45,2300
1437,277.0,75.44,75.44,75.42,75.43,1600
1438,278.0,75.45,75.45,75.42,75.44,3603
1439,279.0,75.5,75.5,75.45,75.45,2300
1440,280.0,75.57,75.57,75.5,75.51,7800
1441,281.0,75.62,75.62,75.535,75.57,9789
1442,282.0,75.655,75.66,75.615,75.62,3296
1443,283.0,75.5,75.64,75.5,75.64,7959
1444,284.0,75.51,75.55,75.51,75.52,3300
1445,285.0,75.54,75.54,75.51,75.51,2500
1446,286.0,75.6,75.62,75.56,75.56,3500
1447,287.0,75.59,75.59,75.58,75.59,1700
1448,288.0,75.59,75.59,75.58,75.58,700
1449,289.0,75.53,75.63,75.53,75.58,14500
1450,290.0,75.55,75.55,75.52,75.53,4426
1451,291.0,75.52,75.55,75.52,75.55,2451
1452,292.0,75.54,75.57,75.525,75.53,4319
1453,293.0,75.55,75.55,75.53,75.53,1700
1454,294.0,75.53,75.55,75.53,75.55,700
1455,295.0,75.501,75.54,75.5,75.54,3086
1456,296.0,75.48,75.5,75.46,75.5,4424
1457,297.0,75.46,75.51,75.46,75.48,3500
1458,298.0,75.43,75.47,75.43,75.47,2295
1459,299.0,75.43,75.43,75.41,75.42,3800
1460,300.0,75.31,75.44,75.29,75.44,14607
1461,301.0,75.335,75.335,75.3,75.31,16995
1462,302.0,75.33,75.34,75.305,75.335,12350
1463,303.0,75.34,75.34100000000001,75.3,75.33,9021
1464,304.0,75.32,75.35,75.31,75.35,2740
1465,305.0,75.32,75.33,75.3,75.325,4200
1466,306.0,75.3202,75.33,75.3,75.32,4600
1467,307.0,75.34,75.38,75.325,75.33,6500
1468,308.0,75.365,75.365,75.33,75.33,1960
1469,309.0,75.36,75.37,75.34,75.37,3383
1470,310.0,75.4,75.4,75.36,75.36,1400
1471,311.0,75.33,75.4,75.31,75.4,7560
1472,312.0,75.34,75.36,75.325,75.33,3200
1473,313.0,75.3468,75.3468,75.33,75.33,3116
1474,314.0,75.35,75.37,75.34,75.35,4895
1475,315.0,75.33,75.34,75.33,75.34,1100
1476,316.0,75.36,75.36,75.34,75.34,2858
1477,317.0,75.32,75.35,75.305,75.35,6897
1478,318.0,75.32,75.342,75.32,75.34,1932
1479,319.0,75.29,75.34,75.29,75.33,3629
1480,320.0,75.28,75.29,75.27,75.27,2100
1481,321.0,75.27,75.28,75.25,75.275,8507
1482,322.0,75.28,75.28,75.26,75.28,1200
1483,323.0,75.29,75.29,75.25,75.28,6217
1484,324.0,75.26,75.33,75.2519,75.3,4452
1485,325.0,75.17,75.255,75.14,75.255,26379
1486,326.0,75.19,75.19,75.16,75.16,17866
1487,327.0,75.24,75.24,75.2,75.2,5358
1488,328.0,75.325,75.36,75.24,75.24,27723
1489,329.0,75.28,75.33,75.27,75.33,4958
1490,330.0,75.26,75.28,75.26,75.275,1673
1491,331.0,75.26,75.27,75.25,75.27,5541
1492,332.0,75.27,75.29,75.26,75.265,4201
1493,333.0,75.2458,75.29,75.2437,75.28,6380
1494,334.0,75.215,75.24,75.2125,75.24,5815
1495,335.0,75.2,75.22,75.195,75.21,7820
1496,336.0,75.18,75.21,75.18,75.2,14328
1497,337.0,75.15,75.19,75.15,75.19,5512
1498,338.0,75.145,75.16,75.13,75.16,16396
1499,339.0,75.13,75.15,75.125,75.145,8106
1500,340.0,75.1125,75.13,75.11,75.12,6900
1501,341.0,75.1,75.12,75.09,75.115,16032
1502,342.0,75.11,75.11,75.08,75.11,12849
1503,343.0,75.095,75.1,75.09,75.1,5100
1504,344.0,75.095,75.1,75.09,75.1,1945
1505,345.0,75.03,75.11,75.03,75.1,14667
1506,346.0,75.02,75.04,74.98,75.035,13128
1507,347.0,74.985,75.04,74.96,75.02,27445
1508,348.0,74.98,75.03,74.98,74.99,10000
1509,349.0,75.02,75.02,74.98,74.99,10400
1510,350.0,75.02,75.08,75.02,75.02,11400
1511,351.0,75.03,75.061,75.03,75.03,7922
1512,352.0,75.04,75.045,75.02,75.03,4665
1513,353.0,75.04,75.04,75.02,75.03,4109
1514,354.0,75.12,75.13,75.045,75.05,6515
1515,355.0,75.04,75.125,75.03,75.125,7701
1516,356.0,75.06,75.07,75.04,75.04,2300
1517,357.0,75.05,75.08,75.04,75.06,8085
1518,358.0,75.035,75.055,75.03,75.055,2882
1519,359.0,75.06,75.06,75.03,75.035,6688
1520,360.0,75.065,75.07,75.04,75.05,2993
1521,361.0,75.045,75.07,75.04,75.065,8736
1522,362.0,75.065,75.07,75.045,75.05,6076
1523,363.0,75.06,75.08,75.035,75.07,30430
1524,364.0,75.08,75.08,75.06,75.06,7250
1525,365.0,75.055,75.08,74.99,75.08,45438
1526,366.0,75.01,75.05,74.995,75.05,72061
1527,367.0,75.0,75.02,74.99,75.01,12749
1528,368.0,75.0,75.01,74.99,74.99,7200
1529,369.0,75.0,75.015,74.99,75.005,31883
1530,370.0,75.01,75.01,74.99,75.0,23572
1531,371.0,75.045,75.07,75.005,75.005,26865
1532,372.0,75.04,75.06,75.03,75.05,13136
1533,373.0,75.105,75.11,75.035,75.035,28769
1534,374.0,75.075,75.13,75.04,75.11,14763
1535,375.0,75.05,75.09,75.05,75.08,16300
1536,376.0,75.09,75.09,75.04,75.055,16150
1537,377.0,75.145,75.15,75.1,75.11,8810
1538,378.0,75.18,75.18,75.12,75.145,14401
1539,379.0,75.15,75.175,75.135,75.17,12190
1540,380.0,75.15,75.18,75.115,75.15,43519
1541,381.0,75.15,75.2,75.14,75.14,27288
1542,382.0,75.18,75.19,75.14,75.15,15512
1543,383.0,75.15,75.18,75.1401,75.18,16254
1544,384.0,75.12,75.16,75.1,75.15,23359
1545,385.0,75.13,75.14,75.0841,75.12,24008
1546,386.0,75.055,75.14,75.05,75.13,28620
1547,387.0,75.13,75.13,75.06,75.06,18559
1548,388.0,75.06,75.13,75.06,75.13,24129
1549,389.0,75.05,75.07,75.02,75.06,40787
1550,390.0,75.12,75.12,74.97,75.05,243625
