,0,1,2,3,4,5
1649,86.0,42.35,42.35,42.33,42.33,18065
1650,87.0,42.35,42.36,42.34,42.353,17125
1651,88.0,42.34,42.35,42.34,42.34,8500
1652,89.0,42.31,42.35,42.31,42.35,44231
1653,90.0,42.31,42.32,42.3,42.315,8309
1654,91.0,42.32,42.335,42.31,42.31,4100
1655,92.0,42.32,42.32,42.32,42.32,3000
1656,93.0,42.335,42.335,42.32,42.32,2309
1657,94.0,42.31,42.34,42.31,42.3347,14552
1658,95.0,42.32,42.32,42.3,42.31,2838
1659,96.0,42.315,42.32,42.31,42.32,5190
1660,97.0,42.3,42.3153,42.3,42.31,5480
1661,98.0,42.3399,42.3399,42.3,42.3,5588
1662,99.0,42.345,42.3451,42.335,42.335,7681
1663,100.0,42.35,42.35,42.34,42.345,28435
1664,101.0,42.34,42.35,42.34,42.35,69648
1665,102.0,42.345,42.345,42.33,42.335,4147
1666,103.0,42.35,42.355,42.35,42.35,14016
1667,104.0,42.34,42.355,42.34,42.35,5800
1668,105.0,42.39,42.39,42.34,42.34,8182
1669,106.0,42.42,42.42,42.39,42.39,3420
1670,107.0,42.4247,42.43,42.42,42.42,7650
1671,108.0,42.4,42.43,42.39,42.425,18124
1672,109.0,42.4025,42.41,42.395,42.4,18948
1673,110.0,42.4,42.41,42.39,42.4,8698
1674,111.0,42.4,42.405,42.395,42.4,7708
1675,112.0,42.395,42.41,42.39,42.4,39316
1676,113.0,42.39,42.405,42.39,42.4,13150
1677,114.0,42.365,42.39,42.35,42.39,18111
1678,115.0,42.36,42.37,42.35,42.36,6789
1679,116.0,42.38,42.38,42.36,42.3685,5701
1680,117.0,42.4,42.41,42.3753,42.3753,6592
1681,118.0,42.38,42.3901,42.38,42.39,600
1682,119.0,42.38,42.385,42.3765,42.38,2885
1683,120.0,42.385,42.39,42.385,42.39,300
1684,121.0,42.3656,42.38,42.365,42.38,3765
1685,122.0,42.3649,42.365,42.36,42.36,600
1686,123.0,42.34,42.365,42.34,42.36,1980
1687,124.0,42.36,42.36,42.34,42.34,6360
1688,125.0,42.36,42.36,42.35,42.3573,5593
1689,126.0,42.36,42.38,42.35,42.36,5900
1690,127.0,42.34,42.365,42.34,42.36,2800
1691,128.0,42.37,42.37,42.345,42.345,2400
1692,129.0,42.3467,42.37,42.34,42.37,4100
1693,130.0,42.35,42.35,42.33,42.345,4520
1694,131.0,42.365,42.37,42.36,42.36,4392
1695,132.0,42.358000000000004,42.36,42.34,42.36,2515
1696,133.0,42.32,42.3599,42.32,42.3599,8528
1697,134.0,42.305,42.33,42.305,42.33,9419
1698,135.0,42.295,42.305,42.29,42.3,7479
1699,136.0,42.275,42.3,42.27,42.29,19255
1700,137.0,42.28,42.285,42.275,42.275,10414
1701,138.0,42.27,42.28,42.27,42.28,2521
1702,139.0,42.2625,42.28,42.26,42.27,4914
1703,140.0,42.2625,42.265,42.25,42.265,13285
1704,141.0,42.26,42.26,42.25,42.26,5266
1705,142.0,42.25,42.26,42.25,42.255,2377
1706,143.0,42.235,42.25,42.23,42.25,4208
1707,144.0,42.25,42.2525,42.23,42.23,18130
1708,145.0,42.25,42.25,42.23,42.24,6169
1709,146.0,42.24,42.25,42.23,42.24,2700
1710,147.0,42.248999999999995,42.2525,42.23,42.235,9314
1711,148.0,42.24,42.248000000000005,42.23,42.248000000000005,4547
1712,149.0,42.245,42.2548,42.24,42.24,6710
1713,150.0,42.24,42.25,42.2353,42.24,2300
1714,151.0,42.24,42.26,42.24,42.24,14700
1715,152.0,42.25,42.26,42.24,42.24,11558
1716,153.0,42.23,42.24,42.23,42.24,2700
1717,154.0,42.24,42.25,42.23,42.23,5266
1718,155.0,42.25,42.255,42.25,42.25,3240
1719,156.0,42.25,42.25,42.245,42.25,5200
1720,157.0,42.26,42.27,42.25,42.25,3800
1721,158.0,42.22,42.26,42.2,42.26,14622
1722,159.0,42.205,42.2266,42.2,42.22,5999
1723,160.0,42.2085,42.2145,42.205,42.21,6696
1724,161.0,42.205,42.21,42.2,42.2,2500
1725,162.0,42.195,42.21,42.19,42.205,7390
1726,163.0,42.195,42.21,42.19,42.19,4152
1727,164.0,42.21,42.2174,42.2,42.205,9415
1728,165.0,42.16,42.215,42.16,42.21,11736
1729,166.0,42.17,42.18,42.16,42.17,5478
1730,167.0,42.15,42.18,42.15,42.18,14289
1731,168.0,42.155,42.1576,42.144,42.155,7576
1732,169.0,42.18,42.18,42.13,42.15,15993
1733,170.0,42.2,42.2,42.17,42.1775,9675
1734,171.0,42.232,42.232,42.2,42.205,6735
1735,172.0,42.22,42.23,42.21,42.23,9685
1736,173.0,42.23,42.24,42.22,42.22,4276
1737,174.0,42.22,42.23,42.22,42.23,4100
1738,175.0,42.17,42.215,42.16,42.215,6840
1739,176.0,42.17,42.18,42.16,42.17,2900
1740,177.0,42.14,42.165,42.13,42.165,18358
1741,178.0,42.11,42.14,42.11,42.14,20101
1742,179.0,42.08,42.12,42.08,42.12,74213
1743,180.0,42.09,42.1,42.08,42.09,9320
1744,181.0,42.1045,42.1045,42.09,42.09,3609
1745,182.0,42.1,42.12,42.1,42.1,2300
1746,183.0,42.11,42.11,42.09,42.1,7828
1747,184.0,42.14,42.14,42.105,42.11,4000
1748,185.0,42.16,42.16,42.13,42.13,4115
1749,186.0,42.19,42.2,42.165,42.17,12734
1750,187.0,42.18,42.1925,42.18,42.19,5920
1751,188.0,42.17,42.19,42.17,42.18,9668
1752,189.0,42.145,42.1743,42.145,42.1743,7542
1753,190.0,42.14,42.15,42.14,42.14,3250
1754,191.0,42.15,42.15,42.14,42.145,5310
1755,192.0,42.14,42.16,42.14,42.15,11864
1756,193.0,42.13,42.14,42.12,42.14,18748
1757,194.0,42.15,42.15,42.125,42.125,16982
1758,195.0,42.13,42.15,42.13,42.14,4000
1759,196.0,42.09,42.135,42.07,42.13,25620
1760,197.0,42.08,42.1,42.08,42.09,33272
1761,198.0,42.085,42.085,42.05,42.08,19529
1762,199.0,42.07,42.085,42.06,42.085,11207
1763,200.0,42.095,42.095,42.075,42.08,6300
1764,201.0,42.1,42.105,42.09,42.095,10072
1765,202.0,42.095,42.11,42.09,42.1,12255
1766,203.0,42.085,42.1,42.08,42.09,7366
1767,204.0,42.085,42.09,42.075,42.08,17543
1768,205.0,42.08,42.1,42.08,42.08,13185
1769,206.0,42.06,42.085,42.06,42.085,12892
1770,207.0,42.06,42.0689,42.06,42.0689,6200
1771,208.0,42.06,42.065,42.06,42.06,1100
1772,209.0,42.06,42.07,42.05,42.06,16314
1773,210.0,42.07,42.07,42.06,42.0639,7086
1774,211.0,42.07,42.075,42.0633,42.0633,7640
1775,212.0,42.1,42.105,42.07,42.075,12042
1776,213.0,42.11,42.12,42.1,42.1,3915
1777,214.0,42.11,42.1177,42.1,42.11,16200
1778,215.0,42.11,42.11,42.105,42.11,3200
1779,216.0,42.1,42.12,42.095,42.1075,9180
1780,217.0,42.1001,42.11,42.1,42.1,6118
1781,218.0,42.115,42.12,42.1,42.1,6422
1782,219.0,42.11,42.12,42.105,42.12,8422
1783,220.0,42.13,42.13,42.12,42.12,3457
1784,221.0,42.1244,42.13,42.12,42.13,8447
1785,222.0,42.12,42.12,42.1,42.12,3800
1786,223.0,42.11,42.1157,42.11,42.1157,1321
1787,224.0,42.12,42.14,42.11,42.11,11743
1788,225.0,42.1156,42.12,42.11,42.11,1500
1789,226.0,42.115,42.115,42.105,42.115,7567
1790,227.0,42.11,42.1167,42.11,42.11,2104
1791,228.0,42.13,42.13,42.11,42.11,5786
1792,229.0,42.145,42.145,42.12,42.125,2007
1793,230.0,42.15,42.16,42.1443,42.145,5840
1794,231.0,42.135,42.15,42.12,42.15,13642
1795,232.0,42.1001,42.135,42.1001,42.135,7152
1796,233.0,42.09,42.11,42.09,42.105,4000
1797,234.0,42.07,42.105,42.07,42.09,8786
1798,235.0,42.075,42.095,42.07,42.075,6220
1799,236.0,42.07,42.08,42.06,42.075,5600
1800,237.0,42.0852,42.0852,42.07,42.07,6303
1801,238.0,42.07,42.09,42.065,42.09,5885
1802,239.0,42.08,42.08,42.06,42.07,5754
1803,240.0,42.085,42.0999,42.08,42.08,3285
1804,241.0,42.09,42.1,42.085,42.09,6500
1805,242.0,42.1,42.1,42.08,42.09,8099
1806,243.0,42.09,42.1,42.09,42.095,2800
1807,244.0,42.09,42.1,42.08,42.09,4560
1808,245.0,42.09,42.095,42.085,42.09,4800
1809,246.0,42.12,42.12,42.085,42.085,9079
1810,247.0,42.1,42.12,42.1,42.12,5800
1811,248.0,42.105,42.105,42.1,42.1,6900
1812,249.0,42.09,42.105,42.08,42.1,10332
1813,250.0,42.09,42.098,42.085,42.095,8206
1814,251.0,42.08,42.095,42.08,42.09,4478
1815,252.0,42.07,42.085,42.07,42.08,7015
1816,253.0,42.03,42.075,42.03,42.075,51443
1817,254.0,42.03,42.035,42.02,42.03,16048
1818,255.0,42.04,42.04,42.03,42.04,6355
1819,256.0,42.035,42.04,42.03,42.04,4400
1820,257.0,42.04,42.04,42.03,42.03,4968
1821,258.0,42.025,42.035,42.02,42.03,3100
1822,259.0,42.04,42.04,42.02,42.02,6137
1823,260.0,42.02,42.05,42.02,42.04,15111
1824,261.0,42.02,42.03,42.015,42.0298,11900
1825,262.0,42.02,42.025,42.02,42.025,4760
1826,263.0,42.035,42.06,42.02,42.025,31525
1827,264.0,42.03,42.04,42.03,42.03,8700
1828,265.0,42.05,42.06,42.03,42.038999999999994,14997
1829,266.0,42.055,42.06,42.05,42.05,5300
1830,267.0,42.04,42.06,42.04,42.06,2900
1831,268.0,42.05,42.0585,42.05,42.05,11335
1832,269.0,42.05,42.055,42.05,42.055,4399
1833,270.0,42.05,42.06,42.05,42.06,3266
1834,271.0,42.05,42.07,42.05,42.06,23294
1835,272.0,42.07,42.08,42.04,42.0587,13527
1836,273.0,42.09,42.09,42.07,42.0725,2800
1837,274.0,42.12,42.12,42.09,42.09,2900
1838,275.0,42.15,42.16,42.13,42.13,16111
1839,276.0,42.14,42.16,42.135,42.16,6896
1840,277.0,42.129,42.135,42.12,42.135,6781
1841,278.0,42.14,42.15,42.13,42.13,7052
1842,279.0,42.145,42.15,42.14,42.14,4100
1843,280.0,42.13,42.15,42.13,42.145,12031
1844,281.0,42.1214,42.135,42.1214,42.13,2700
1845,282.0,42.1,42.1299,42.1,42.12,10222
1846,283.0,42.105,42.11,42.1,42.105,3800
1847,284.0,42.115,42.12,42.105,42.105,4602
1848,285.0,42.115,42.125,42.11,42.12,4886
1849,286.0,42.115,42.1195,42.11,42.1195,3818
1850,287.0,42.1,42.115,42.1,42.115,10870
1851,288.0,42.115,42.115,42.1,42.1,3900
1852,289.0,42.12,42.13,42.115,42.115,6727
1853,290.0,42.1046,42.12,42.1,42.12,56544
1854,291.0,42.1,42.11,42.1,42.1,16724
1855,292.0,42.1,42.105,42.1,42.105,5650
1856,293.0,42.12,42.13,42.1,42.11,7162
1857,294.0,42.12,42.13,42.12,42.12,3313
1858,295.0,42.12,42.14,42.12,42.12,4500
1859,296.0,42.115,42.1325,42.11,42.125,46150
1860,297.0,42.129,42.13,42.115,42.115,14784
1861,298.0,42.13,42.14,42.12,42.125,8952
1862,299.0,42.12,42.13,42.12,42.13,2600
1863,300.0,42.12,42.125,42.12,42.12,3080
1864,301.0,42.12,42.13,42.115,42.12,7911
1865,302.0,42.12,42.125,42.12,42.12,2100
1866,303.0,42.12,42.135,42.12,42.12,30994
1867,304.0,42.09,42.13,42.08,42.13,64825
1868,305.0,42.095,42.1,42.08,42.08,11451
1869,306.0,42.12,42.12,42.095,42.1,16727
1870,307.0,42.1347,42.135,42.12,42.12,4466
1871,308.0,42.14,42.1485,42.14,42.14,7881
1872,309.0,42.14,42.14,42.14,42.14,2600
1873,310.0,42.1569,42.16,42.14,42.145,8369
1874,311.0,42.14,42.16,42.14,42.155,5276
1875,312.0,42.1401,42.1543,42.14,42.15,7083
1876,313.0,42.15,42.15,42.14,42.14,3997
1877,314.0,42.14,42.15,42.14,42.15,11480
1878,315.0,42.13,42.16,42.13,42.145,8574
1879,316.0,42.15,42.1566,42.13,42.13,10135
1880,317.0,42.13,42.16,42.13,42.16,9531
1881,318.0,42.15,42.15,42.13,42.131,8289
1882,319.0,42.16,42.18,42.15,42.159,14698
1883,320.0,42.18,42.18,42.16,42.17,7711
1884,321.0,42.18,42.21,42.17,42.19,12513
1885,322.0,42.1756,42.18,42.17,42.18,32763
1886,323.0,42.16,42.19,42.16,42.18,10705
1887,324.0,42.16,42.1701,42.16,42.17,4433
1888,325.0,42.16,42.18,42.16,42.17,10507
1889,326.0,42.18,42.18,42.16,42.1635,5699
1890,327.0,42.19,42.19,42.18,42.1801,2830
1891,328.0,42.15,42.2001,42.14,42.2,116883
1892,329.0,42.15,42.1599,42.15,42.1515,4371
1893,330.0,42.15,42.151,42.14,42.15,14030
1894,331.0,42.14,42.15,42.14,42.15,2400
1895,332.0,42.14,42.14,42.14,42.14,1722
1896,333.0,42.15,42.155,42.14,42.14,9748
1897,334.0,42.16,42.17,42.155,42.155,6706
1898,335.0,42.175,42.18,42.165,42.17,3735
1899,336.0,42.19,42.205,42.17,42.175,6795
1900,337.0,42.2,42.21,42.19,42.2,7070
1901,338.0,42.2,42.21,42.195,42.2016,12631
1902,339.0,42.205,42.215,42.19,42.2,3650
1903,340.0,42.2,42.215,42.2,42.205,6320
1904,341.0,42.195,42.22,42.19,42.21,42500
1905,342.0,42.19,42.2083,42.19,42.195,28073
1906,343.0,42.21,42.21,42.19,42.195,12946
1907,344.0,42.23,42.235,42.2,42.21,7577
1908,345.0,42.23,42.24,42.23,42.23,6523
1909,346.0,42.21,42.235,42.21,42.23,23325
1910,347.0,42.22,42.23,42.21,42.21,6493
1911,348.0,42.23,42.23,42.22,42.22,3642
1912,349.0,42.23,42.245,42.23,42.23,9437
1913,350.0,42.24,42.25,42.23,42.23,3062
1914,351.0,42.245,42.25,42.24,42.245,4894
1915,352.0,42.22,42.25,42.21,42.25,46941
1916,353.0,42.21,42.22,42.21,42.215,29166
1917,354.0,42.21,42.2153,42.18,42.21,18861
1918,355.0,42.22,42.23,42.21,42.215,3120
1919,356.0,42.22,42.245,42.22,42.225,56092
1920,357.0,42.21,42.225,42.205,42.22,6025
1921,358.0,42.2,42.21,42.2,42.21,5426
1922,359.0,42.2,42.22,42.2,42.2,7720
1923,360.0,42.19,42.21,42.19,42.21,3527
1924,361.0,42.17,42.19,42.165,42.18,11510
1925,362.0,42.16,42.17,42.15,42.1645,14479
1926,363.0,42.16,42.17,42.16,42.16,4248
1927,364.0,42.14,42.165,42.14,42.165,6500
1928,365.0,42.14,42.155,42.14,42.14,12650
1929,366.0,42.15,42.1575,42.14,42.15,34385
1930,367.0,42.16,42.17,42.15,42.15,17124
1931,368.0,42.14,42.1685,42.14,42.16,9901
1932,369.0,42.12,42.15,42.12,42.15,10900
1933,370.0,42.1,42.125,42.1,42.12,35665
1934,371.0,42.1,42.107,42.1,42.1,6425
1935,372.0,42.1,42.11,42.09,42.1,39381
1936,373.0,42.09,42.105,42.09,42.1,20585
1937,374.0,42.105,42.115,42.09,42.0931,79832
1938,375.0,42.1,42.11,42.1,42.1,9799
1939,376.0,42.09,42.11,42.08,42.1,34435
1940,377.0,42.11,42.11,42.09,42.09,29134
1941,378.0,42.09,42.11,42.09,42.11,9591
1942,379.0,42.08,42.1,42.08,42.09,13241
1943,380.0,42.095,42.1,42.08,42.08,40749
1944,381.0,42.05,42.1,42.04,42.09,243930
1945,382.0,42.05,42.05,42.04,42.05,23266
1946,383.0,42.03,42.06,42.02,42.05,105248
1947,384.0,42.0,42.04,41.99,42.035,102838
1948,385.0,42.0,42.01,41.99,42.0,49904
1949,386.0,42.0,42.02,41.99,41.995,154719
1950,387.0,42.0025,42.01,42.0,42.0,50614
1951,388.0,41.99100000000001,42.01,41.99,42.0,90877
1952,389.0,41.995,42.0099,41.99,41.995,53802
1953,390.0,42.0,42.01,41.99,41.995,886147
