,0,1,2,3,4,5
460,69.0,72.81,72.84,72.81,72.835,12158
461,70.0,72.84,72.84,72.81,72.815,50919
462,71.0,72.81,72.85,72.8,72.835,50633
463,72.0,72.835,72.835,72.795,72.82,72615
464,73.0,72.845,72.845,72.82,72.83,23307
465,74.0,72.805,72.845,72.8,72.845,218236
466,75.0,72.8,72.83,72.8,72.8,29185
467,76.0,72.82,72.83,72.8,72.805,36769
468,77.0,72.84,72.87,72.82,72.825,18888
469,78.0,72.8641,72.865,72.83,72.84,10459
470,79.0,72.855,72.87,72.85,72.865,13299
471,80.0,72.85,72.86,72.84,72.855,8769
472,81.0,72.855,72.86,72.84,72.855,11301
473,82.0,72.915,72.92,72.8527,72.855,20226
474,83.0,72.915,72.93,72.9,72.915,12245
475,84.0,72.89,72.9165,72.87,72.91,17342
476,85.0,72.92,72.925,72.88,72.885,14859
477,86.0,72.9,72.935,72.88,72.915,32990
478,87.0,72.9001,72.905,72.87,72.9,24855
479,88.0,72.79,72.91,72.76,72.905,32823
480,89.0,72.8169,72.85,72.795,72.81,18295
481,90.0,72.855,72.865,72.8,72.815,16957
482,91.0,72.845,72.88,72.84,72.855,17425
483,92.0,72.855,72.86,72.81,72.845,11287
484,93.0,72.89,72.89,72.86,72.86,5957
485,94.0,72.86,72.9,72.86,72.9,11521
486,95.0,72.86,72.9,72.8541,72.87,23397
487,96.0,72.77,72.85,72.77,72.85,19904
488,97.0,72.78,72.82,72.77,72.78,20477
489,98.0,72.83,72.83,72.79,72.79,13380
490,99.0,72.825,72.8441,72.8141,72.83,11626
491,100.0,72.82,72.83,72.81,72.825,7429
492,101.0,72.82,72.8299,72.815,72.82,3800
493,102.0,72.815,72.85,72.81,72.821,35745
494,103.0,72.815,72.82,72.79,72.815,9186
495,104.0,72.84,72.845,72.815,72.815,22499
496,105.0,72.821,72.86,72.82,72.835,13273
497,106.0,72.775,72.82,72.775,72.82,14424
498,107.0,72.8,72.84,72.74,72.77,145794
499,108.0,72.83,72.83,72.795,72.795,2500
500,109.0,72.81,72.845,72.81,72.84,7157
501,110.0,72.77,72.815,72.77,72.81,6015
502,111.0,72.75,72.775,72.75,72.77,8792
503,112.0,72.79,72.79,72.76,72.76,9164
504,113.0,72.83,72.83,72.785,72.785,13613
505,114.0,72.8435,72.87,72.83,72.83,12334
506,115.0,72.845,72.85,72.825,72.84100000000001,8247
507,116.0,72.85,72.88,72.84,72.8468,13655
508,117.0,72.83,72.855,72.83,72.855,10318
509,118.0,72.86,72.86,72.83,72.83,8035
510,119.0,72.91,72.91,72.85,72.855,9229
511,120.0,72.915,72.94,72.9,72.91,18384
512,121.0,72.88,72.92,72.88,72.92,13492
513,122.0,72.84,72.8867,72.835,72.88,11892
514,123.0,72.77,72.8341,72.77,72.8341,6309
515,124.0,72.785,72.795,72.76,72.77,7800
516,125.0,72.79,72.8,72.7807,72.79,7309
517,126.0,72.745,72.7954,72.74,72.78,14827
518,127.0,72.76,72.765,72.745,72.745,11375
519,128.0,72.76,72.77,72.75,72.75,13810
520,129.0,72.75,72.77,72.75,72.76,6000
521,130.0,72.755,72.7665,72.74,72.755,13511
522,131.0,72.78,72.8,72.76,72.76,12128
523,132.0,72.73,72.77,72.725,72.77,13910
524,133.0,72.71,72.725,72.71,72.72,3745
525,134.0,72.75,72.75,72.71,72.72,12009
526,135.0,72.7,72.75,72.7,72.75,9489
527,136.0,72.69,72.705,72.66,72.7,12540
528,137.0,72.6941,72.7069,72.68,72.7,9839
529,138.0,72.72,72.72,72.6943,72.6943,30229
530,139.0,72.715,72.73,72.71,72.72,18744
531,140.0,72.75,72.75,72.72,72.72,19514
532,141.0,72.73,72.77,72.73,72.76,25610
533,142.0,72.715,72.73,72.69,72.73,19287
534,143.0,72.711,72.715,72.7,72.71,7095
535,144.0,72.71,72.72,72.7,72.71,13531
536,145.0,72.7,72.7082,72.69,72.705,8225
537,146.0,72.72,72.72,72.7,72.71,6480
538,147.0,72.705,72.715,72.68,72.71,16579
539,148.0,72.76,72.76,72.7,72.71,22417
540,149.0,72.74,72.78,72.74,72.76,26528
541,150.0,72.72,72.74,72.71,72.74,7720
542,151.0,72.69,72.73,72.69,72.73,14990
543,152.0,72.68,72.695,72.68,72.69,3799
544,153.0,72.675,72.685,72.67,72.68,8315
545,154.0,72.72,72.72,72.67,72.6741,9018
546,155.0,72.72,72.75,72.72,72.729,10162
547,156.0,72.715,72.73,72.71,72.72,4600
548,157.0,72.67,72.715,72.67,72.71,8424
549,158.0,72.6645,72.685,72.66,72.68,8976
550,159.0,72.635,72.665,72.625,72.66,10600
551,160.0,72.61,72.635,72.61,72.63,3150
552,161.0,72.63,72.655,72.62,72.62,16510
553,162.0,72.62,72.63,72.62,72.62,3274
554,163.0,72.65,72.65,72.61,72.62,6028
555,164.0,72.63,72.655,72.63,72.655,7290
556,165.0,72.64,72.645,72.63,72.635,5249
557,166.0,72.63,72.66,72.63,72.645,10218
558,167.0,72.61,72.645,72.61,72.63,10290
559,168.0,72.62,72.62,72.59,72.61,34783
560,169.0,72.61,72.635,72.6,72.62,12383
561,170.0,72.645,72.645,72.6,72.6,7324
562,171.0,72.66,72.66,72.635,72.645,6619
563,172.0,72.645,72.66,72.64,72.655,11669
564,173.0,72.69,72.69,72.6431,72.6431,8503
565,174.0,72.67,72.695,72.67,72.695,11341
566,175.0,72.68,72.68,72.66,72.6641,10804
567,176.0,72.66,72.68,72.66,72.68,9452
568,177.0,72.6989,72.705,72.66,72.66,31827
569,178.0,72.68,72.695,72.68,72.695,56862
570,179.0,72.695,72.695,72.675,72.685,17612
571,180.0,72.71,72.71,72.6956,72.7,6924
572,181.0,72.71,72.73,72.7,72.715,8918
573,182.0,72.69,72.71,72.69,72.705,58573
574,183.0,72.67,72.69,72.67,72.69,11076
575,184.0,72.66,72.68,72.66,72.68,17677
576,185.0,72.61,72.66,72.61,72.66,8545
577,186.0,72.615,72.62,72.61,72.61,5139
578,187.0,72.56,72.62,72.56,72.615,64835
579,188.0,72.5534,72.56,72.545,72.56,4428
580,189.0,72.5538,72.56,72.55,72.55,2052
581,190.0,72.51,72.5541,72.5,72.5541,22008
582,191.0,72.51,72.515,72.5,72.5,13557
583,192.0,72.51,72.515,72.5,72.51,7001
584,193.0,72.51,72.51,72.5,72.51,94900
585,194.0,72.51,72.525,72.5,72.505,63150
586,195.0,72.5,72.51,72.5,72.51,10508
587,196.0,72.52,72.52,72.5,72.51,5099
588,197.0,72.5468,72.5468,72.51,72.51,13998
589,198.0,72.56,72.565,72.5435,72.545,7305
590,199.0,72.5339,72.555,72.53,72.555,16745
591,200.0,72.47,72.531,72.47,72.53,14319
592,201.0,72.47,72.48,72.46,72.48,7500
593,202.0,72.46,72.48,72.45,72.47,5793
594,203.0,72.5,72.5,72.44,72.45,12049
595,204.0,72.47,72.5,72.47,72.495,8700
596,205.0,72.45,72.46,72.45,72.46,4534
597,206.0,72.445,72.46,72.44,72.45,9634
598,207.0,72.46,72.46,72.43,72.44,7050
599,208.0,72.445,72.465,72.44,72.455,10616
600,209.0,72.42,72.445,72.42,72.44,3861
601,210.0,72.45,72.455,72.41,72.42,9172
602,211.0,72.46,72.46,72.44,72.44,3842
603,212.0,72.465,72.47,72.46,72.46,3456
604,213.0,72.46,72.48,72.46,72.4658,7700
605,214.0,72.48,72.48,72.46,72.47,3140
606,215.0,72.49,72.495,72.48,72.48,4769
607,216.0,72.48,72.495,72.48,72.495,4995
608,217.0,72.46,72.49,72.46,72.49,11151
609,218.0,72.44,72.47,72.44,72.465,7241
610,219.0,72.46,72.46,72.45,72.45,6481
611,220.0,72.44,72.47,72.44,72.47,8048
612,221.0,72.46,72.47,72.435,72.435,13063
613,222.0,72.45,72.465,72.4425,72.465,6780
614,223.0,72.46,72.47,72.45,72.45,4773
615,224.0,72.44,72.465,72.44,72.4641,8430
616,225.0,72.46,72.46,72.43,72.43,5692
617,226.0,72.49,72.51,72.45,72.46,42009
618,227.0,72.54,72.54,72.48,72.48,14672
619,228.0,72.53,72.555,72.53,72.55,15598
620,229.0,72.54899999999999,72.55,72.535,72.535,8161
621,230.0,72.56,72.56,72.55,72.55,3503
622,231.0,72.58,72.58,72.55,72.56,15023
623,232.0,72.595,72.6,72.58,72.58,16114
624,233.0,72.595,72.6,72.58,72.58,7103
625,234.0,72.62100000000001,72.63,72.59,72.6,21072
626,235.0,72.625,72.64,72.615,72.63,16459
627,236.0,72.6,72.62,72.59,72.62,18858
628,237.0,72.54,72.605,72.54,72.6,40666
629,238.0,72.55,72.56,72.535,72.55,16110
630,239.0,72.54,72.555,72.54,72.55,8235
631,240.0,72.57,72.57,72.53,72.5341,10140
632,241.0,72.58,72.58,72.57,72.57,4973
633,242.0,72.6,72.6,72.58,72.58,10385
634,243.0,72.58,72.6,72.5741,72.59899999999999,10359
635,244.0,72.58,72.58,72.57,72.575,4450
636,245.0,72.61,72.62,72.5754,72.585,14171
637,246.0,72.6,72.62,72.6,72.615,4754
638,247.0,72.56,72.595,72.56,72.5934,10446
639,248.0,72.54,72.56,72.53,72.56,9001
640,249.0,72.54,72.555,72.54,72.55,10108
641,250.0,72.53,72.54,72.53,72.5363,6098
642,251.0,72.53,72.5399,72.52,72.5335,5881
643,252.0,72.53,72.545,72.53,72.53,9630
644,253.0,72.5202,72.535,72.5,72.53,16514
645,254.0,72.55,72.55,72.53,72.53,14699
646,255.0,72.55,72.555,72.5368,72.55,7058
647,256.0,72.55,72.56,72.54,72.56,5550
648,257.0,72.54,72.54,72.52,72.54,10337
649,258.0,72.52,72.53,72.52,72.53,3691
650,259.0,72.51,72.51899999999999,72.51,72.512,1864
651,260.0,72.55,72.55,72.5157,72.5157,6366
652,261.0,72.5633,72.565,72.545,72.545,15279
653,262.0,72.55,72.5667,72.55,72.5631,6487
654,263.0,72.5401,72.55,72.54,72.55,5664
655,264.0,72.56,72.56,72.54,72.545,14395
656,265.0,72.545,72.55,72.5434,72.545,1200
657,266.0,72.54,72.565,72.54,72.545,20648
658,267.0,72.55,72.55,72.54,72.54,1748
659,268.0,72.55,72.56,72.53,72.545,26035
660,269.0,72.55,72.55,72.5401,72.55,7273
661,270.0,72.55,72.56,72.545,72.55,8313
662,271.0,72.535,72.545,72.5,72.54,38775
663,272.0,72.58,72.58,72.54,72.54,12871
664,273.0,72.648,72.65,72.579,72.58,24544
665,274.0,72.64,72.66,72.64,72.65,16362
666,275.0,72.67,72.67,72.65,72.65,14869
667,276.0,72.7,72.7,72.66,72.66,98369
668,277.0,72.7112,72.72,72.7,72.7,14207
669,278.0,72.72,72.74,72.71,72.72,23390
670,279.0,72.72,72.74,72.72,72.73,9315
671,280.0,72.705,72.73,72.695,72.7299,25173
672,281.0,72.7,72.71,72.695,72.7,23208
673,282.0,72.7,72.7,72.69,72.7,5528
674,283.0,72.675,72.705,72.67,72.705,25887
675,284.0,72.72,72.735,72.68,72.68,20197
676,285.0,72.71,72.73,72.71,72.7276,9581
677,286.0,72.715,72.72,72.69,72.7166,39545
678,287.0,72.69,72.73,72.69,72.7125,22873
679,288.0,72.72,72.73,72.695,72.695,216613
680,289.0,72.75,72.755,72.73,72.73,11410
681,290.0,72.73,72.745,72.72,72.745,9400
682,291.0,72.74,72.74,72.73,72.735,12415
683,292.0,72.695,72.74,72.69,72.735,18793
684,293.0,72.67,72.6901,72.65,72.69,32386
685,294.0,72.67,72.68,72.66,72.675,12000
686,295.0,72.6858,72.6966,72.67,72.6741,9182
687,296.0,72.71,72.71,72.685,72.69,10739
688,297.0,72.71,72.72,72.7,72.71,8585
689,298.0,72.66,72.71,72.65,72.705,15907
690,299.0,72.665,72.68,72.65,72.665,12456
691,300.0,72.66,72.68,72.66,72.67,13452
692,301.0,72.67,72.68,72.66,72.665,8242
693,302.0,72.7317,72.74,72.675,72.675,23100
694,303.0,72.72,72.735,72.72,72.735,4500
695,304.0,72.745,72.75,72.72,72.72,14921
696,305.0,72.77,72.77,72.7425,72.7425,17052
697,306.0,72.76,72.79,72.75,72.76,17187
698,307.0,72.75,72.76,72.75,72.76,9120
699,308.0,72.72,72.75,72.72,72.75,25129
700,309.0,72.76,72.76,72.7,72.72,26319
701,310.0,72.76,72.785,72.76,72.76,17985
702,311.0,72.75,72.76,72.74,72.76,10175
703,312.0,72.75,72.78,72.745,72.7482,14718
704,313.0,72.78,72.78,72.75,72.75,10298
705,314.0,72.815,72.82,72.78,72.78,11776
706,315.0,72.8,72.83,72.8,72.82,18204
707,316.0,72.825,72.825,72.8,72.81,11112
708,317.0,72.82,72.825,72.815,72.825,8200
709,318.0,72.825,72.84,72.82,72.83,11032
710,319.0,72.81,72.84,72.81,72.83,17824
711,320.0,72.83,72.83,72.801,72.81,11184
712,321.0,72.81,72.83,72.81,72.825,33664
713,322.0,72.829,72.829,72.81,72.815,11632
714,323.0,72.87,72.87,72.82,72.825,16219
715,324.0,72.865,72.88,72.86,72.865,16935
716,325.0,72.85,72.865,72.85,72.86,7014
717,326.0,72.815,72.855,72.81,72.855,13196
718,327.0,72.85,72.87,72.82,72.82,25026
719,328.0,72.86,72.87,72.84,72.845,42218
720,329.0,72.87,72.88,72.85,72.865,14387
721,330.0,72.85,72.8689,72.85,72.865,8146
722,331.0,72.835,72.8599,72.83,72.855,27933
723,332.0,72.85,72.85,72.835,72.835,11800
724,333.0,72.84,72.85,72.84,72.845,12861
725,334.0,72.845,72.85,72.83,72.845,17629
726,335.0,72.8601,72.87,72.84,72.84,20935
727,336.0,72.855,72.865,72.85,72.863,9600
728,337.0,72.855,72.8598,72.85,72.855,6299
729,338.0,72.865,72.865,72.85,72.85,24558
730,339.0,72.905,72.91,72.86,72.86,19314
731,340.0,72.8701,72.905,72.8701,72.9,20854
732,341.0,72.87,72.88,72.87,72.875,6814
733,342.0,72.91,72.91,72.87,72.87,20843
734,343.0,72.915,72.92,72.9037,72.905,10297
735,344.0,72.9,72.92,72.9,72.92,50556
736,345.0,72.915,72.92,72.905,72.905,6117
737,346.0,72.905,72.92,72.9,72.91,18551
738,347.0,72.9,72.91,72.895,72.90899999999999,27596
739,348.0,72.9,72.9,72.88,72.9,26044
740,349.0,72.89,72.9058,72.885,72.905,16327
741,350.0,72.865,72.8946,72.86,72.885,26143
742,351.0,72.865,72.875,72.86,72.865,17627
743,352.0,72.865,72.87,72.86,72.86,27969
744,353.0,72.86,72.87,72.86,72.86,7551
745,354.0,72.85,72.865,72.85,72.8626,16076
746,355.0,72.875,72.88,72.85,72.855,33158
747,356.0,72.865,72.88,72.86,72.875,21541
748,357.0,72.86,72.865,72.85,72.86,12061
749,358.0,72.8472,72.86,72.84,72.855,30568
750,359.0,72.845,72.85,72.84,72.84,11722
751,360.0,72.795,72.845,72.79,72.84,55466
752,361.0,72.8,72.81,72.79,72.795,66744
753,362.0,72.8099,72.82,72.8,72.805,28697
754,363.0,72.85,72.85,72.8,72.81,19445
755,364.0,72.825,72.86,72.82,72.845,31879
756,365.0,72.8,72.825,72.795,72.82,32048
757,366.0,72.79,72.81,72.79,72.8,46287
758,367.0,72.8,72.81,72.795,72.795,23797
759,368.0,72.79,72.81,72.79,72.8015,17685
760,369.0,72.83,72.83,72.79,72.7947,40515
761,370.0,72.8366,72.85,72.83,72.84,21467
762,371.0,72.825,72.87,72.82,72.83,77173
763,372.0,72.815,72.83,72.81,72.825,28364
764,373.0,72.83,72.83,72.81,72.82,18610
765,374.0,72.815,72.83,72.81,72.825,49270
766,375.0,72.835,72.84,72.81,72.815,25751
767,376.0,72.835,72.8599,72.83,72.84,30060
768,377.0,72.84,72.84,72.8,72.835,43605
769,378.0,72.865,72.87,72.835,72.835,36844
770,379.0,72.835,72.87,72.83,72.87,44042
771,380.0,72.845,72.89,72.835,72.835,73152
772,381.0,72.83,72.86,72.815,72.85,71114
773,382.0,72.87,72.87,72.825,72.83,56058
774,383.0,72.87,72.88,72.86,72.87,60547
775,384.0,72.865,72.88,72.86,72.87,65929
776,385.0,72.855,72.89,72.85,72.87,89208
777,386.0,72.85,72.86,72.84,72.855,67139
778,387.0,72.815,72.85,72.81,72.85,116181
779,388.0,72.77,72.82,72.77,72.815,112681
780,389.0,72.775,72.78,72.77,72.775,83373
781,390.0,72.77,72.81,72.74,72.775,1304551
