,0,1,2,3,4,5
48,48.0,98.3995,98.42,98.24,98.34,32393
49,49.0,98.39,98.41,98.21,98.4,36179
50,50.0,98.3679,98.47,98.29,98.4,24754
51,51.0,98.32,98.38,98.25,98.36,15972
52,52.0,98.32,98.3451,98.2225,98.3199,17392
53,53.0,98.37,98.41,98.29,98.3,10261
54,54.0,98.39,98.41,98.28,98.36,15321
55,55.0,98.33,98.3753,98.26,98.3697,15686
56,56.0,98.26,98.33,98.26,98.33,6350
57,57.0,98.23,98.275,98.16,98.275,18112
58,58.0,98.06,98.3,98.05,98.24,16827
59,59.0,98.1,98.12,97.97,98.06,13921
60,60.0,98.1,98.14,98.06,98.12,9765
61,61.0,98.1,98.22,98.08,98.1,22675
62,62.0,98.1489,98.18,98.07,98.0916,23550
63,63.0,98.25,98.26,98.11,98.145,14382
64,64.0,98.42,98.43,98.22,98.22,29743
65,65.0,98.53,98.54,98.37,98.415,36238
66,66.0,98.67,98.68,98.51,98.55,44432
67,67.0,98.6733,98.77,98.66,98.67,23908
68,68.0,98.74,98.79,98.66,98.6729,28645
69,69.0,98.6337,98.76,98.58,98.74,25909
70,70.0,98.61,98.64,98.6,98.64,8890
71,71.0,98.71,98.72,98.625,98.625,5647
72,72.0,98.7,98.74,98.68,98.74,2305
73,73.0,98.6898,98.7399,98.67,98.72,18540
74,74.0,98.6301,98.71,98.62,98.69,10382
75,75.0,98.64,98.695,98.6,98.63,9885
76,76.0,98.58,98.67,98.5749,98.6399,16520
77,77.0,98.47,98.59,98.43,98.58,22866
78,78.0,98.49,98.5,98.44,98.48,8435
79,79.0,98.4257,98.51,98.4,98.5,17600
80,80.0,98.475,98.52,98.43,98.45,16313
81,81.0,98.47,98.52,98.47,98.49,18313
82,82.0,98.5,98.5,98.41,98.49,9529
83,83.0,98.645,98.65,98.48,98.5,42545
84,84.0,98.74,98.75,98.62,98.63,16329
85,85.0,98.5789,98.72,98.52,98.72,15107
86,86.0,98.6,98.615,98.55,98.55,5343
87,87.0,98.6,98.63,98.54,98.6,13721
88,88.0,98.63,98.72,98.5801,98.62,33102
89,89.0,98.6469,98.69,98.61,98.62,18116
90,90.0,98.75,98.75,98.65,98.65,16378
91,91.0,98.686,98.735,98.65,98.73,10012
92,92.0,98.5741,98.71,98.5741,98.67,11756
93,93.0,98.56,98.61,98.52,98.59,16608
94,94.0,98.51,98.5646,98.45,98.56,11966
95,95.0,98.475,98.52,98.45,98.495,6118
96,96.0,98.51,98.53,98.44,98.45,7679
97,97.0,98.5811,98.59,98.5,98.5,14729
98,98.0,98.68,98.69,98.59,98.59,8945
99,99.0,98.64,98.68,98.63,98.66,6204
100,100.0,98.67,98.685,98.58,98.62,6450
101,101.0,98.71,98.77,98.69,98.7,17288
102,102.0,98.88,98.88,98.7066,98.7066,12177
103,103.0,98.86,98.9,98.79,98.8601,15437
104,104.0,98.92,98.95,98.86,98.8775,20033
105,105.0,98.94200000000001,98.95,98.91,98.92,4800
106,106.0,98.94,98.99,98.93,98.96,16369
107,107.0,99.02,99.02,98.94,98.94,24050
108,108.0,99.11,99.17,99.01,99.02,24183
109,109.0,99.37,99.419,99.12,99.12,54447
110,110.0,99.47,99.48,99.32,99.41,46629
111,111.0,99.42,99.54,99.39,99.45,28437
112,112.0,99.56,99.57,99.38,99.4,27648
113,113.0,99.67,99.6923,99.56,99.56,44607
114,114.0,99.79,99.8,99.63,99.66,30558
115,115.0,99.7172,99.89,99.64,99.79,53055
116,116.0,99.7999,99.845,99.68,99.6953,34121
117,117.0,99.7202,99.859,99.7,99.78,23492
118,118.0,99.78,99.79,99.66,99.72,17050
119,119.0,100.0641,100.07,99.79,99.79,48248
120,120.0,99.8704,100.07,99.84,100.06,52350
121,121.0,99.88,99.97,99.83,99.91,20362
122,122.0,99.78,99.91,99.71,99.88,38634
123,123.0,99.8437,99.92,99.74,99.78,8281
124,124.0,99.7925,99.89,99.7284,99.84,13223
125,125.0,99.79,99.82,99.6793,99.78,14413
126,126.0,99.69,99.85,99.69,99.7501,18269
127,127.0,99.7192,99.74,99.65,99.7,12410
128,128.0,99.68,99.7541,99.6521,99.72,7240
129,129.0,99.71,99.7197,99.6024,99.67,24811
130,130.0,99.67,99.7,99.6532,99.7,5506
131,131.0,99.61,99.67,99.61,99.66,3831
132,132.0,99.64,99.68,99.57,99.6,9487
133,133.0,99.65,99.65,99.5883,99.63,7686
134,134.0,99.69,99.7046,99.64,99.6479,4125
135,135.0,99.75,99.78,99.7289,99.7289,16908
136,136.0,99.75,99.77,99.67299999999999,99.76,10509
137,137.0,99.84,99.88,99.75,99.7583,21449
138,138.0,99.82,99.92,99.82,99.88,20423
139,139.0,99.801,99.825,99.77,99.79,5057
140,140.0,99.8,99.8398,99.8,99.82,7800
141,141.0,99.76,99.79,99.72,99.79,7545
142,142.0,99.7279,99.7635,99.66,99.7635,10282
143,143.0,99.72,99.7548,99.71,99.7212,6700
144,144.0,99.6,99.70200000000001,99.57,99.7,10773
145,145.0,99.58,99.61,99.53200000000001,99.57,7042
146,146.0,99.48,99.54,99.458,99.52,9093
147,147.0,99.5595,99.5595,99.42,99.45,9744
148,148.0,99.58,99.6,99.54,99.54,1650
149,149.0,99.6402,99.669,99.57,99.6,17871
150,150.0,99.65,99.7,99.59,99.63,18661
151,151.0,99.48,99.66,99.47,99.63,26099
152,152.0,99.29,99.4547,99.28,99.45299999999999,17608
153,153.0,99.275,99.33,99.21,99.3,34463
154,154.0,99.22,99.3488,99.2,99.3,13893
155,155.0,99.17,99.25,99.16,99.211,16950
156,156.0,99.2201,99.25,99.1952,99.1952,8100
157,157.0,99.255,99.255,99.22,99.24,15262
158,158.0,99.258,99.3,99.2,99.26,14080
159,159.0,99.1733,99.22,99.15,99.22,14270
160,160.0,99.18,99.2,99.15,99.17,5377
161,161.0,99.2034,99.25,99.175,99.19,21911
162,162.0,99.16,99.21,99.16,99.2062,9637
163,163.0,99.16,99.17,99.15,99.15,8450
164,164.0,99.09,99.17,99.09,99.15,16851
165,165.0,99.0,99.09,98.98,99.09,19153
166,166.0,99.0,99.07,98.99,99.02,7243
167,167.0,99.0194,99.05,99.01,99.01,6700
168,168.0,99.0,99.03,98.99,99.0289,7243
169,169.0,98.9248,99.03,98.87,98.99,28406
170,170.0,98.97,98.97,98.9,98.92,5426
171,171.0,98.99,99.0,98.9001,98.95,20087
172,172.0,99.06,99.06,98.9628,99.0,8484
173,173.0,98.98700000000001,99.03,98.9603,99.03,4699
174,174.0,98.9621,99.04,98.9603,98.991,8500
175,175.0,99.08,99.11,98.963,98.963,11645
176,176.0,99.02,99.0697,98.99,99.0697,5068
177,177.0,98.94,99.06,98.94,99.0122,4735
178,178.0,99.04,99.04,98.94,98.95,4075
179,179.0,99.08,99.12,99.0,99.0,4400
180,180.0,99.0744,99.15,99.05,99.09,13343
181,181.0,99.1296,99.13,99.0,99.02,8357
182,182.0,99.1,99.15,99.08,99.0988,4480
183,183.0,99.1797,99.1797,99.11,99.11,9390
184,184.0,99.17,99.2133,99.14,99.167,6228
185,185.0,99.2,99.2,99.15,99.15,5295
186,186.0,99.1886,99.25,99.1739,99.18,5960
187,187.0,99.33,99.36,99.19,99.19,18546
188,188.0,99.3158,99.3214,99.25,99.3214,18037
189,189.0,99.38,99.43,99.27,99.3,15507
190,190.0,99.32,99.46,99.32,99.4199,15652
191,191.0,99.325,99.48,99.31,99.37,16280
192,192.0,99.29,99.3855,99.29,99.35,4070
193,193.0,99.2681,99.34,99.2681,99.29,8450
194,194.0,99.35,99.36,99.27,99.28,5810
195,195.0,99.2974,99.37,99.2901,99.37,14333
196,196.0,99.26,99.32,99.22,99.31,12637
197,197.0,99.2298,99.27,99.19,99.23,11250
198,198.0,99.23,99.27,99.17,99.22,9539
199,199.0,99.18,99.23,99.14,99.2,7078
200,200.0,99.223,99.24,99.16,99.171,6288
201,201.0,99.17,99.24,99.17,99.22,16800
202,202.0,99.21,99.22,99.145,99.15,11897
203,203.0,99.2225,99.26,99.15,99.19,7012
204,204.0,99.289,99.3,99.23,99.24,11108
205,205.0,99.41,99.41,99.25,99.2786,16895
206,206.0,99.39,99.4355,99.3503,99.41,4504
207,207.0,99.41,99.47,99.37,99.4155,11163
208,208.0,99.46,99.48,99.39,99.42,19554
209,209.0,99.49,99.5,99.45,99.47,8176
210,210.0,99.47,99.49,99.4616,99.47,10187
211,211.0,99.48,99.5,99.43,99.48,7900
212,212.0,99.41,99.5,99.41,99.44,15753
213,213.0,99.43,99.43,99.3528,99.41,8698
214,214.0,99.37,99.42,99.355,99.41,5578
215,215.0,99.4288,99.46,99.4,99.4,6130
216,216.0,99.465,99.49,99.42,99.42,3400
217,217.0,99.495,99.5,99.43,99.4823,24449
218,218.0,99.57,99.57,99.48,99.51,19911
219,219.0,99.5589,99.62,99.54,99.56,18692
220,220.0,99.5389,99.57,99.52,99.5659,3261
221,221.0,99.53,99.57,99.51,99.5284,7109
222,222.0,99.5,99.56,99.49,99.51,13073
223,223.0,99.43,99.5081,99.43,99.48,14576
224,224.0,99.46,99.48,99.37,99.4,19508
225,225.0,99.38,99.44,99.34,99.44,6936
226,226.0,99.39,99.39,99.28,99.38600000000001,15591
227,227.0,99.40100000000001,99.42,99.33,99.41,15798
228,228.0,99.4232,99.48,99.39,99.43,17100
229,229.0,99.5,99.5,99.4399,99.44,8835
230,230.0,99.5184,99.5309,99.46,99.4958,13301
231,231.0,99.5725,99.58,99.46,99.5,9419
232,232.0,99.5929,99.61,99.5,99.5542,20728
233,233.0,99.59,99.6,99.54,99.59,9357
234,234.0,99.66,99.68,99.54,99.58,22161
235,235.0,99.66,99.7,99.6204,99.68,19865
236,236.0,99.6503,99.68,99.64,99.67,7174
237,237.0,99.68,99.71,99.65,99.66,14408
238,238.0,99.65,99.6996,99.62,99.69,15705
239,239.0,99.681,99.7,99.66,99.66,6453
240,240.0,99.73,99.7746,99.69,99.7,18800
241,241.0,99.74,99.74,99.7,99.73,12310
242,242.0,99.74,99.74,99.66,99.73,18775
243,243.0,99.7,99.75,99.66,99.75,8680
244,244.0,99.75,99.77,99.7,99.7,11026
245,245.0,99.75,99.77,99.69,99.73,7900
246,246.0,99.74,99.78,99.73,99.7605,9981
247,247.0,99.71,99.76,99.6968,99.73,7660
248,248.0,99.72,99.74,99.69,99.7,7002
249,249.0,99.68,99.74,99.64,99.71,9050
250,250.0,99.76,99.76,99.67,99.67,12880
251,251.0,99.7,99.75,99.68,99.75,6802
252,252.0,99.765,99.77,99.69,99.69,17234
253,253.0,99.76,99.765,99.69,99.76,3109
254,254.0,99.74,99.77,99.71,99.75,3300
255,255.0,99.71,99.77,99.68,99.75399999999999,13085
256,256.0,99.71,99.73,99.7,99.71,2820
257,257.0,99.74,99.74,99.6925,99.71,10825
258,258.0,99.76,99.78,99.75,99.75,5885
259,259.0,99.77,99.79,99.73,99.77,6405
260,260.0,99.78,99.79,99.75,99.77,4650
261,261.0,99.77,99.8,99.76,99.7723,8400
262,262.0,99.86,99.87,99.775,99.79,12734
263,263.0,99.92,99.97,99.8445,99.85,47140
264,264.0,99.99,99.99,99.92,99.9399,16244
265,265.0,100.02,100.03,99.98,99.99,20380
266,266.0,100.1,100.18,100.0146,100.0146,26037
267,267.0,100.01,100.1598,100.01,100.1,25933
268,268.0,100.08,100.1,100.01,100.0348,19574
269,269.0,100.04,100.11,100.0056,100.11,10906
270,270.0,100.04,100.05,100.0,100.0378,5427
271,271.0,100.04899999999999,100.06,100.02,100.05,9137
272,272.0,100.079,100.079,100.0272,100.04,5575
273,273.0,100.09,100.1064,99.97,100.06,19544
274,274.0,100.15,100.15,100.09,100.11,13259
275,275.0,100.12,100.17,100.11,100.17,31400
276,276.0,100.083,100.13,100.06,100.13,31188
277,277.0,100.03,100.1,100.0,100.06,46562
278,278.0,100.0501,100.08,100.03,100.08,8900
279,279.0,100.09700000000001,100.13,100.0505,100.0505,10570
280,280.0,100.03,100.095,100.03,100.095,11452
281,281.0,99.99,100.046,99.94,100.04,13778
282,282.0,99.93,100.0,99.93,99.99,17652
283,283.0,99.94,99.96,99.9299,99.93,12200
284,284.0,99.9,99.9391,99.89,99.931,19689
285,285.0,99.95,99.96,99.9,99.9,14360
286,286.0,99.92,99.985,99.92,99.96,5344
287,287.0,99.95,99.97,99.9,99.92,4992
288,288.0,99.9353,99.9882,99.9353,99.98,8784
289,289.0,99.96,99.96,99.92,99.92,6276
290,290.0,100.0,100.0,99.96,99.96,6100
291,291.0,100.05,100.05,99.9901,100.0,9409
292,292.0,100.0674,100.0674,100.0378,100.057,5037
293,293.0,100.05,100.1,100.04,100.08,14790
294,294.0,100.08,100.12,100.035,100.0519,8977
295,295.0,100.07,100.07,100.01,100.06,5812
296,296.0,100.06,100.1,100.03399999999999,100.0724,5412
297,297.0,100.05,100.12,100.05,100.07,10008
298,298.0,100.08,100.1,100.0669,100.07,5846
299,299.0,100.075,100.12,100.06,100.06,16077
300,300.0,100.12,100.13,100.07,100.07,6908
301,301.0,100.15,100.15,100.11,100.12,11399
302,302.0,100.22,100.32,100.16,100.16,53689
303,303.0,100.21,100.2699,100.21,100.21,8828
304,304.0,100.2201,100.24,100.2,100.22,6488
305,305.0,100.195,100.2404,100.1925,100.24,7568
306,306.0,100.1603,100.2,100.15,100.19,8660
307,307.0,100.1,100.17,100.1,100.17,13641
308,308.0,100.1,100.12,100.09,100.1001,19427
309,309.0,100.13,100.13,100.08,100.09,10450
310,310.0,100.12,100.13600000000001,100.1,100.13600000000001,1982
311,311.0,100.1,100.1108,100.1,100.1108,4549
312,312.0,100.14,100.14,100.08,100.1,12559
313,313.0,100.16,100.17,100.14,100.14,8820
314,314.0,100.1,100.16,100.08,100.16,6166
315,315.0,100.0722,100.08,100.05,100.065,7539
316,316.0,100.09,100.11,100.0723,100.0723,4345
317,317.0,100.07,100.0952,100.07,100.0952,3849
318,318.0,100.1,100.16,100.07,100.07,12386
319,319.0,100.04,100.1,100.04,100.1,2765
320,320.0,100.06,100.08,100.05,100.05,9657
321,321.0,100.06,100.08,100.01,100.07,9546
322,322.0,100.05,100.08,100.05,100.055,8400
323,323.0,100.015,100.06,100.01,100.06,8057
324,324.0,100.18,100.2,100.01,100.01,46133
325,325.0,100.22,100.25,100.18,100.19,5968
326,326.0,100.26,100.26,100.195,100.21,8239
327,327.0,100.22,100.28,100.22,100.28,4073
328,328.0,100.21,100.245,100.205,100.21,7079
329,329.0,100.23,100.25,100.21,100.21,6253
330,330.0,100.22,100.24,100.21,100.22,5741
331,331.0,100.21,100.22,100.17,100.22,8800
332,332.0,100.2,100.21,100.1881,100.2001,8500
333,333.0,100.2125,100.25,100.18,100.1956,11228
334,334.0,100.25,100.25,100.21,100.21,10902
335,335.0,100.31,100.3333,100.25,100.26,33071
336,336.0,100.32,100.32,100.28,100.31,19784
337,337.0,100.42,100.47,100.31,100.31,37147
338,338.0,100.42,100.43,100.4,100.42,8909
339,339.0,100.4025,100.43,100.39,100.43,15852
340,340.0,100.45,100.46,100.4,100.41,20663
341,341.0,100.475,100.5,100.45,100.45,34264
342,342.0,100.5,100.5,100.47,100.47,16000
343,343.0,100.49,100.5,100.48,100.5,32629
344,344.0,100.47,100.5,100.4584,100.49,22944
345,345.0,100.4525,100.485,100.45,100.47,8578
346,346.0,100.4625,100.48,100.45,100.455,13735
347,347.0,100.34,100.47,100.34,100.45,19205
348,348.0,100.3755,100.38,100.3,100.33,21713
349,349.0,100.38,100.39,100.35,100.3597,11671
350,350.0,100.33,100.39,100.3,100.36,18344
351,351.0,100.37,100.3799,100.34,100.36,1685
352,352.0,100.37,100.41,100.3654,100.3654,19068
353,353.0,100.38,100.39,100.37,100.3732,7272
354,354.0,100.34,100.37299999999999,100.33,100.37,11944
355,355.0,100.34,100.36,100.32,100.34,7336
356,356.0,100.29,100.35,100.29,100.3315,12753
357,357.0,100.26,100.3,100.25,100.29,18537
358,358.0,100.2,100.2624,100.2,100.2624,11380
359,359.0,100.2265,100.23,100.19,100.21,6969
360,360.0,100.3048,100.32,100.2201,100.2201,16643
361,361.0,100.24,100.3,100.24,100.3,13867
362,362.0,100.2,100.25,100.2,100.24,6209
363,363.0,100.16,100.20100000000001,100.1361,100.2,18264
364,364.0,100.195,100.2,100.14,100.16,14350
365,365.0,100.22,100.229,100.17,100.19,11727
366,366.0,100.24,100.24,100.1964,100.2246,18160
367,367.0,100.2,100.25,100.2,100.2418,12235
368,368.0,100.2028,100.23,100.17,100.19,13517
369,369.0,100.2025,100.22,100.2,100.2,29765
370,370.0,100.2667,100.2824,100.2,100.2,14936
371,371.0,100.2938,100.2938,100.24,100.26,14904
372,372.0,100.29,100.33,100.26,100.3,16997
373,373.0,100.34,100.34,100.28,100.28,18075
374,374.0,100.29,100.344,100.25,100.344,9703
375,375.0,100.22,100.27,100.2,100.27,10715
376,376.0,100.25,100.2699,100.2,100.21,13033
377,377.0,100.29,100.295,100.26,100.26,11565
378,378.0,100.33,100.335,100.27,100.28,16235
379,379.0,100.28,100.33,100.26,100.3299,19863
380,380.0,100.15,100.271,100.12,100.27,73029
381,381.0,100.15,100.17,100.11,100.1301,24304
382,382.0,100.2,100.21,100.14,100.14,46572
383,383.0,100.27,100.27,100.18,100.19,21797
384,384.0,100.23,100.27,100.23,100.26,32181
385,385.0,100.24,100.28,100.22,100.22,30810
386,386.0,100.18,100.26,100.15,100.24,49034
387,387.0,100.24,100.25,100.16,100.18,52155
388,388.0,100.25,100.27,100.17,100.23,53163
389,389.0,100.23,100.28,100.13,100.25,92004
390,390.0,100.23,100.35,100.175,100.21,332039
