,0,1,2,3,4,5
4632,125.0,62.62,62.69,62.62,62.66,5620
4633,126.0,62.67,62.67,62.54,62.62,29390
4634,127.0,62.75,62.75,62.67,62.67,3663
4635,128.0,62.73,62.75,62.7,62.75,16197
4636,129.0,62.83,62.83,62.73,62.73,17640
4637,130.0,62.97,62.97,62.845,62.845,4100
4638,131.0,62.8632,62.98,62.86,62.98,7916
4639,132.0,62.92,62.95,62.875,62.875,4572
4640,133.0,62.92,62.95,62.91,62.95,3310
4641,134.0,62.9,62.9125,62.87,62.905,2663
4642,135.0,62.82,62.91,62.82,62.885,11000
4643,136.0,62.74,62.83,62.74,62.83,5789
4644,137.0,62.77,62.8,62.76,62.76,10710
4645,138.0,62.685,62.78,62.67,62.77,8098
4646,139.0,62.79,62.8,62.685,62.69,7679
4647,140.0,62.77,62.79,62.76,62.79,2200
4648,141.0,62.76,62.76,62.74,62.75,4500
4649,142.0,62.78,62.78,62.77,62.77,1520
4650,143.0,62.71,62.78,62.71,62.76,7249
4651,144.0,62.65,62.71,62.65,62.71,1365
4652,145.0,62.63,62.64,62.63,62.64,3890
4653,146.0,62.5586,62.62,62.52,62.62,10842
4654,147.0,62.61,62.61,62.57,62.57,2900
4655,148.0,62.55,62.61,62.53,62.61,5111
4656,149.0,62.5399,62.57,62.53,62.55,1968
4657,150.0,62.53,62.54,62.52,62.525,2000
4658,151.0,62.5725,62.6,62.54,62.54,5940
4659,152.0,62.48,62.55,62.48,62.55,4300
4660,153.0,62.5699,62.57,62.461000000000006,62.47,16335
4661,154.0,62.57,62.59,62.55,62.59,800
4662,155.0,62.7,62.7,62.54,62.55,7817
4663,156.0,62.68,62.68,62.651,62.68,2181
4664,157.0,62.75,62.75,62.665,62.68,7769
4665,158.0,62.68,62.75,62.67,62.75,3900
4666,159.0,62.74,62.75,62.69,62.69,7890
4667,160.0,62.74,62.75,62.72,62.745,5096
4668,161.0,62.72,62.74,62.72,62.74,4634
4669,162.0,62.7,62.72,62.66,62.69,2984
4670,163.0,62.66,62.72,62.66,62.72,4362
4671,164.0,62.6999,62.7,62.685,62.685,2100
4672,165.0,62.69,62.71,62.69,62.69,3960
4673,166.0,62.65,62.71,62.65,62.71,2711
4674,167.0,62.67,62.67,62.63,62.65,5100
4675,168.0,62.63,62.67,62.63,62.67,3300
4676,169.0,62.6599,62.67,62.63,62.63,6376
4677,170.0,62.68,62.68,62.66,62.67,3200
4678,171.0,62.75,62.75,62.68,62.68,8079
4679,172.0,62.74,62.74,62.71,62.73,6101
4680,173.0,62.6628,62.74,62.66,62.725,12535
4681,174.0,62.68,62.7,62.65,62.66,6500
4682,175.0,62.69,62.7,62.68,62.69,4375
4683,176.0,62.69,62.69,62.6797,62.68,3175
4684,177.0,62.7,62.71,62.63,62.7,21977
4685,178.0,62.73,62.75,62.69,62.7,12625
4686,179.0,62.74,62.75,62.73,62.73,12016
4687,180.0,62.76,62.775,62.74,62.75,11993
4688,181.0,62.81,62.82,62.76,62.76,5516
4689,182.0,62.76,62.81,62.76,62.81,4492
4690,183.0,62.69,62.7301,62.69,62.7301,1179
4691,184.0,62.75,62.75,62.6898,62.6898,4363
4692,185.0,62.71,62.75,62.71,62.74,55925
4693,186.0,62.66,62.725,62.66,62.72,1589
4694,187.0,62.6,62.63,62.6,62.63,4282
4695,188.0,62.6046,62.61,62.6046,62.61,203
4696,189.0,62.62,62.635,62.62,62.62,3000
4697,190.0,62.67,62.67,62.63,62.63,3600
4698,191.0,62.7,62.71,62.68,62.68,1400
4699,192.0,62.68,62.69,62.67,62.69,3784
4700,194.0,62.71,62.71,62.71,62.71,300
4701,195.0,62.71,62.72,62.7,62.71,3182
4702,196.0,62.69,62.71,62.66,62.69,2000
4703,197.0,62.58,62.68,62.58,62.68,5514
4704,198.0,62.54,62.58,62.53,62.58,4100
4705,199.0,62.58,62.58,62.55,62.55,3500
4706,200.0,62.55,62.575,62.55,62.57,2331
4707,201.0,62.5246,62.56,62.51,62.545,8306
4708,202.0,62.47,62.52,62.4,62.51,12874
4709,203.0,62.48,62.52,62.48,62.48,4800
4710,204.0,62.47,62.48,62.47,62.48,700
4711,205.0,62.49,62.49,62.47,62.47,600
4712,206.0,62.53,62.54,62.48,62.48,5968
4713,207.0,62.5,62.52,62.5,62.51,1800
4714,208.0,62.5,62.51,62.49,62.49,300
4715,209.0,62.52,62.53,62.51,62.51,3487
4716,210.0,62.55,62.56,62.5275,62.53,2559
4717,211.0,62.55,62.555,62.55,62.55,700
4718,212.0,62.435,62.56,62.42,62.56,4871
4719,213.0,62.4277,62.4277,62.42,62.42,260
4720,214.0,62.4,62.44,62.4,62.41,4747
4721,215.0,62.35,62.4,62.31,62.4,7591
4722,216.0,62.36,62.37,62.35,62.35,4750
4723,217.0,62.335,62.41,62.335,62.34,7951
4724,218.0,62.3001,62.335,62.3,62.32,1100
4725,219.0,62.2501,62.3401,62.2501,62.31,3900
4726,220.0,62.25,62.27,62.24,62.27,4600
4727,221.0,62.27,62.28,62.25,62.27,5490
4728,222.0,62.255,62.255,62.255,62.255,100
4729,223.0,62.25,62.27,62.24,62.255,700
4730,224.0,62.28,62.29,62.26,62.26,6082
4731,225.0,62.28,62.3,62.2501,62.29,2701
4732,226.0,62.27,62.28,62.27,62.28,1046
4733,227.0,62.21,62.28,62.1901,62.27,6400
4734,228.0,62.24,62.26,62.2,62.23,4900
4735,229.0,62.21,62.24,62.21,62.24,1500
4736,230.0,62.22,62.22,62.22,62.22,200
4737,231.0,62.0799,62.21,62.0601,62.21,11279
4738,232.0,62.0799,62.08,62.0601,62.07,900
4739,233.0,62.07,62.1001,62.03,62.08,7200
4740,234.0,62.09,62.09,62.05,62.06,2500
4741,235.0,62.0801,62.1,62.0801,62.09,500
4742,236.0,62.05,62.1,62.04,62.1,8044
4743,237.0,62.0301,62.06,62.03,62.06,2141
4744,238.0,62.08,62.09,62.05,62.05,5326
4745,239.0,62.08,62.09,62.07,62.08,3500
4746,240.0,62.01,62.07,61.98,62.07,12166
4747,241.0,62.04,62.04,62.0,62.0,5204
4748,242.0,62.21,62.2236,62.05,62.05,16751
4749,243.0,62.17,62.21,62.12,62.2,5248
4750,244.0,62.21,62.21,62.17,62.17,2200
4751,245.0,62.2501,62.27,62.21,62.22,4900
4752,246.0,62.34,62.36,62.26,62.26,7300
4753,247.0,62.31,62.345,62.3,62.34,6348
4754,248.0,62.33,62.33,62.3,62.32,4094
4755,249.0,62.36,62.38,62.33,62.33,7000
4756,250.0,62.36,62.4,62.3501,62.37,3299
4757,251.0,62.32,62.4,62.29,62.4,4699
4758,252.0,62.2901,62.33,62.28,62.31,5800
4759,253.0,62.35,62.36,62.2901,62.2901,2600
4760,254.0,62.4,62.41,62.32,62.36,10200
4761,255.0,62.44,62.46,62.4099,62.4099,3300
4762,256.0,62.41,62.455,62.41,62.455,2901
4763,257.0,62.37,62.37,62.37,62.37,200
4764,258.0,62.3,62.4,62.3,62.4,15800
4765,259.0,62.34,62.36,62.34,62.35,3445
4766,260.0,62.38,62.38,62.35,62.35,4300
4767,261.0,62.345,62.38,62.3301,62.38,6158
4768,262.0,62.39,62.39,62.35,62.36,3700
4769,263.0,62.42,62.42,62.37,62.385,5900
4770,264.0,62.41,62.41,62.4,62.41,4400
4771,265.0,62.4799,62.4799,62.4,62.4,8970
4772,266.0,62.4501,62.475,62.4401,62.4601,2973
4773,267.0,62.5199,62.5199,62.45,62.45,5354
4774,268.0,62.5,62.55,62.4501,62.51,7100
4775,269.0,62.49,62.5,62.4601,62.5,1300
4776,270.0,62.46,62.47,62.44,62.46,3238
4777,271.0,62.4601,62.47,62.45,62.4501,5016
4778,272.0,62.4999,62.5,62.47,62.4799,4850
4779,273.0,62.56,62.56,62.49,62.5,6389
4780,274.0,62.59,62.6,62.55,62.57,5655
4781,275.0,62.6,62.6,62.57,62.57,2800
4782,276.0,62.56,62.6,62.55,62.58,5921
4783,277.0,62.53,62.57,62.53,62.55,10380
4784,278.0,62.52,62.56,62.52,62.55,16998
4785,279.0,62.44,62.53,62.44,62.52,6285
4786,280.0,62.41,62.46,62.39,62.46,22144
4787,281.0,62.45,62.47,62.4,62.41,16249
4788,282.0,62.525,62.55,62.45,62.46,18257
4789,283.0,62.585,62.59,62.545,62.55,3000
4790,284.0,62.52,62.5725,62.52,62.57,11007
4791,285.0,62.52,62.54,62.5101,62.54,500
4792,286.0,62.49,62.55,62.49,62.5499,7100
4793,287.0,62.5199,62.52,62.5,62.5099,2239
4794,288.0,62.48,62.53,62.48,62.53,5055
4795,289.0,62.43,62.5,62.4201,62.4701,2099
4796,290.0,62.45,62.46,62.43,62.43,4606
4797,291.0,62.435,62.45,62.43,62.45,4183
4798,292.0,62.395,62.44,62.39,62.44,9600
4799,293.0,62.48,62.485,62.395,62.395,9710
4800,294.0,62.48,62.49,62.47,62.4899,4195
4801,295.0,62.475,62.51,62.46,62.49,7264
4802,296.0,62.475,62.5,62.475,62.49,6108
4803,297.0,62.44,62.48,62.44,62.48,3325
4804,298.0,62.445,62.45,62.44,62.44,400
4805,299.0,62.42,62.45,62.415,62.44,4284
4806,300.0,62.415,62.43,62.4,62.4,1636
4807,301.0,62.44,62.44,62.41,62.42,7460
4808,302.0,62.45,62.45,62.44,62.44,2886
4809,303.0,62.43,62.46,62.42,62.45,8193
4810,304.0,62.51,62.51,62.44,62.44,6895
4811,305.0,62.51,62.52,62.505,62.505,1700
4812,306.0,62.54,62.55,62.52,62.52,1700
4813,307.0,62.575,62.58,62.53,62.54,5563
4814,308.0,62.61,62.61,62.575,62.5751,5500
4815,309.0,62.52,62.6,62.52,62.6,5200
4816,310.0,62.535,62.54,62.53,62.53,500
4817,311.0,62.5,62.54,62.5,62.54,5923
4818,312.0,62.49,62.515,62.48,62.515,8474
4819,313.0,62.495,62.5,62.48,62.5,4985
4820,314.0,62.52,62.53,62.5,62.5,3816
4821,315.0,62.51,62.53,62.51,62.53,2900
4822,316.0,62.5201,62.54,62.52,62.53,7836
4823,317.0,62.53,62.54,62.52,62.54,2326
4824,318.0,62.53,62.56,62.53,62.53,8505
4825,319.0,62.5,62.545,62.5,62.53,3400
4826,320.0,62.5,62.52,62.5,62.52,2600
4827,321.0,62.53,62.53,62.49,62.51,10465
4828,322.0,62.57,62.57,62.53,62.53,3198
4829,323.0,62.59,62.595,62.57,62.57,3000
4830,324.0,62.58,62.6,62.58,62.59,3256
4831,325.0,62.5801,62.6,62.5701,62.5701,8066
4832,326.0,62.595,62.61,62.5901,62.6,1994
4833,327.0,62.67,62.67,62.6001,62.605,5541
4834,328.0,62.6601,62.69,62.66,62.67,8295
4835,329.0,62.63,62.665,62.63,62.66,3058
4836,330.0,62.63,62.64,62.63,62.635,1300
4837,331.0,62.6701,62.71,62.6301,62.6399,15652
4838,332.0,62.65,62.71,62.65,62.68,17128
4839,333.0,62.7,62.7,62.65,62.6533,7869
4840,334.0,62.66,62.73,62.66,62.7,13699
4841,335.0,62.69,62.71,62.67,62.67,6800
4842,336.0,62.68,62.7,62.66,62.69,9600
4843,337.0,62.64,62.665,62.64,62.66,4200
4844,338.0,62.65,62.66,62.64,62.64,2746
4845,339.0,62.6601,62.67,62.65,62.66,2616
4846,340.0,62.6601,62.68,62.66,62.66,4300
4847,341.0,62.6401,62.67,62.63,62.67,4600
4848,342.0,62.63,62.66,62.63,62.64,15400
4849,343.0,62.63,62.63,62.62,62.62,3304
4850,344.0,62.635,62.635,62.62,62.62,5798
4851,345.0,62.645,62.65,62.635,62.635,6034
4852,346.0,62.65,62.65,62.64,62.65,3837
4853,347.0,62.625,62.65,62.62,62.65,10838
4854,348.0,62.64,62.64,62.6211,62.6211,4324
4855,349.0,62.645,62.65,62.63,62.635,4700
4856,350.0,62.64,62.68,62.62,62.65,13400
4857,351.0,62.58,62.648,62.58,62.64,9555
4858,352.0,62.59,62.59,62.57,62.57,2299
4859,353.0,62.54,62.58,62.54,62.58,6404
4860,354.0,62.51,62.58,62.47,62.55,15592
4861,355.0,62.55,62.58,62.52,62.52,6843
4862,356.0,62.59,62.61,62.56,62.56,6705
4863,357.0,62.6039,62.62,62.6,62.6,7716
4864,358.0,62.6101,62.6901,62.61,62.61,10123
4865,359.0,62.59,62.63,62.59,62.61,9230
4866,360.0,62.59,62.61,62.575,62.6,10214
4867,361.0,62.65,62.65,62.61,62.61,8400
4868,362.0,62.6508,62.66,62.64,62.645,7212
4869,363.0,62.63,62.655,62.62,62.65,13025
4870,364.0,62.625,62.63,62.62,62.625,2900
4871,365.0,62.62,62.63,62.62,62.63,5699
4872,366.0,62.6,62.63,62.6,62.625,5200
4873,367.0,62.58,62.6,62.58,62.6,3600
4874,368.0,62.58,62.59,62.58,62.585,2734
4875,369.0,62.585,62.59,62.58,62.58,7119
4876,370.0,62.55,62.59,62.55,62.58,11204
4877,371.0,62.55,62.56,62.55,62.555,3133
4878,372.0,62.51,62.555,62.51,62.55,9367
4879,373.0,62.51,62.52,62.5,62.5,4693
4880,374.0,62.57,62.575,62.515,62.52,21647
4881,375.0,62.56,62.57,62.56,62.57,3144
4882,376.0,62.575,62.595,62.52,62.56,20668
4883,377.0,62.58,62.59,62.56,62.56,7880
4884,378.0,62.59,62.6,62.585,62.59,10008
4885,379.0,62.56,62.6,62.55,62.59,12929
4886,380.0,62.54,62.55,62.53,62.55,10292
4887,381.0,62.57,62.57,62.535,62.54,19346
4888,382.0,62.5799,62.58,62.56,62.57,5981
4889,383.0,62.55,62.58,62.54,62.58,16093
4890,384.0,62.55,62.56,62.54,62.54,6285
4891,385.0,62.56,62.56,62.55,62.555,4776
4892,386.0,62.6,62.6,62.55,62.55,25853
4893,387.0,62.61,62.61,62.59,62.6,17355
4894,388.0,62.65,62.65,62.6,62.61,19622
4895,389.0,62.6799,62.68,62.65,62.65,18486
4896,390.0,62.68,62.71,62.6708,62.67100000000001,220339
