,0,1,2,3,4,5
2705,84.0,77.62,77.64,77.61,77.62,4254
2706,85.0,77.63,77.63,77.6,77.61,2717
2707,86.0,77.6,77.64,77.6,77.62,2800
2708,87.0,77.63,77.63,77.6,77.605,1900
2709,88.0,77.6,77.65,77.6,77.63,5024
2710,89.0,77.62,77.62,77.6,77.61,1469
2711,90.0,77.62,77.64,77.601,77.63,2600
2712,91.0,77.61,77.645,77.61,77.62,11200
2713,92.0,77.6,77.62,77.6,77.62,1900
2714,93.0,77.62,77.62,77.59,77.59,1000
2715,94.0,77.62,77.63,77.6,77.62,5105
2716,95.0,77.62,77.63,77.62,77.62,2300
2717,96.0,77.65,77.66,77.62,77.62,900
2718,97.0,77.64,77.65,77.63,77.63,2100
2719,98.0,77.7,77.75,77.64,77.64,5949
2720,99.0,77.66,77.72,77.66,77.7,2700
2721,100.0,77.67,77.67,77.65,77.65,600
2722,101.0,77.63,77.71,77.63,77.69,5143
2723,102.0,77.64,77.64,77.62,77.62,1635
2724,103.0,77.7,77.7,77.67,77.67,1617
2725,104.0,77.72,77.72,77.69,77.69,2200
2726,105.0,77.82,77.82,77.67,77.71,7978
2727,106.0,77.815,77.85,77.79,77.81,1702
2728,107.0,77.92,77.92,77.8368,77.8368,1420
2729,108.0,77.9,77.93,77.89,77.91,1554
2730,109.0,77.93,77.93,77.89,77.91,2690
2731,110.0,77.95100000000001,77.95100000000001,77.95,77.95,553
2732,111.0,77.93,77.98,77.92,77.95,3472
2733,112.0,77.91,77.94,77.9,77.9351,2078
2734,113.0,77.9,77.92,77.9,77.9,2890
2735,114.0,77.845,77.915,77.82,77.9,4751
2736,115.0,77.88,77.88,77.86,77.86,300
2737,116.0,77.91,77.94,77.9,77.9,443
2738,117.0,77.88,77.93,77.88,77.92,6717
2739,118.0,77.74,77.86,77.74,77.86,11400
2740,119.0,77.72,77.78,77.72,77.74,2405
2741,120.0,77.71,77.75,77.7,77.72,2100
2742,121.0,77.715,77.715,77.69,77.71,1400
2743,122.0,77.71,77.74,77.7,77.7,3250
2744,123.0,77.66,77.7,77.66,77.7,11030
2745,124.0,77.61,77.68,77.61,77.66,3288
2746,125.0,77.66,77.69,77.6,77.6,5786
2747,126.0,77.66,77.73,77.66,77.68,7308
2748,127.0,77.67,77.695,77.67,77.67,1700
2749,128.0,77.67,77.68,77.65,77.67,3800
2750,129.0,77.645,77.67,77.64,77.65,1250
2751,130.0,77.655,77.68,77.65,77.67,1949
2752,131.0,77.72,77.72,77.65,77.676,7702
2753,132.0,77.67,77.688,77.67,77.688,400
2754,133.0,77.71,77.71,77.66,77.67,2800
2755,134.0,77.645,77.72,77.64,77.7,6700
2756,135.0,77.71,77.72,77.69,77.69,1107
2757,136.0,77.8,77.8,77.73,77.73,1906
2758,137.0,77.797,77.81,77.797,77.81,600
2759,138.0,77.83,77.87,77.8,77.8,10500
2760,139.0,77.89,77.92,77.84,77.84,2471
2761,140.0,77.86,77.93,77.83,77.9,11522
2762,141.0,77.89,77.9,77.85,77.85,10052
2763,142.0,77.87,77.92,77.87,77.88,2800
2764,143.0,77.9,77.93,77.88,77.9,4800
2765,144.0,77.825,77.895,77.825,77.895,1100
2766,145.0,77.85,77.88,77.85,77.86,1089
2767,146.0,77.88,77.9,77.8799,77.88,900
2768,147.0,77.92,77.92,77.89,77.9,800
2769,148.0,77.96,77.96,77.93,77.93,1785
2770,149.0,77.98,77.98,77.9534,77.96,800
2771,150.0,77.91,77.95,77.91,77.94,900
2772,151.0,77.9184,77.9184,77.89,77.891,700
2773,153.0,78.11,78.11,77.89,77.89,14450
2774,154.0,78.14,78.15,78.1,78.11,3807
2775,155.0,78.09,78.12,78.05,78.11,9100
2776,156.0,78.04,78.0793,78.0,78.06,2600
2777,157.0,77.99,78.05,77.99,78.02,1000
2778,158.0,77.87,77.96,77.82,77.96,1900
2779,159.0,77.89,77.9,77.87,77.89,2400
2780,160.0,77.88,77.89,77.85,77.85,1300
2781,161.0,77.8294,77.85,77.82,77.85,1200
2782,162.0,77.815,77.825,77.8,77.825,1200
2783,163.0,77.8,77.83,77.78,77.8,14934
2784,164.0,77.78,77.808,77.775,77.808,1000
2785,165.0,77.7667,77.7667,77.76,77.76,665
2786,166.0,77.84,77.84,77.79,77.79,600
2787,167.0,77.81,77.84,77.81,77.825,500
2788,168.0,77.825,77.83,77.81,77.81,800
2789,169.0,77.7,77.825,77.7,77.81,5501
2790,170.0,77.66,77.72,77.637,77.7,16754
2791,171.0,77.68,77.7,77.665,77.68,2300
2792,172.0,77.63,77.67,77.63,77.67,3423
2793,173.0,77.61,77.64,77.61,77.63,2100
2794,174.0,77.525,77.6,77.525,77.6,5257
2795,175.0,77.48,77.53,77.48,77.52,5820
2796,176.0,77.48,77.515,77.4,77.45,8930
2797,177.0,77.5499,77.5499,77.495,77.495,2305
2798,178.0,77.56,77.56,77.55,77.55,500
2799,179.0,77.54,77.6,77.54,77.58,3425
2800,180.0,77.56,77.56,77.56,77.56,200
2801,181.0,77.56,77.56,77.56,77.56,500
2802,182.0,77.5,77.52,77.48,77.52,1200
2803,183.0,77.54,77.54,77.473,77.509,5609
2804,184.0,77.49,77.535,77.49,77.535,600
2805,185.0,77.43,77.4999,77.43,77.49,945
2806,186.0,77.46,77.48,77.46,77.47,1600
2807,187.0,77.48,77.48,77.46,77.46,1345
2808,188.0,77.51,77.53,77.485,77.485,2006
2809,189.0,77.48,77.51,77.48,77.5,2436
2810,190.0,77.48,77.495,77.48,77.495,1364
2811,191.0,77.48,77.5,77.48,77.48,6067
2812,192.0,77.45,77.49,77.45,77.48,2000
2813,193.0,77.37,77.44,77.37,77.44,1610
2814,194.0,77.375,77.375,77.35,77.35,400
2815,195.0,77.375,77.375,77.375,77.375,100
2816,196.0,77.38,77.42,77.3658,77.39,3732
2817,197.0,77.4022,77.42,77.396,77.396,992
2818,198.0,77.438,77.438,77.415,77.415,500
2819,200.0,77.45,77.45,77.4,77.43,14021
2820,201.0,77.465,77.465,77.42,77.43,1100
2821,203.0,77.46,77.49,77.46,77.48,400
2822,204.0,77.434,77.48,77.434,77.48,1500
2823,205.0,77.38,77.43,77.38,77.41,600
2824,206.0,77.42,77.42,77.39,77.39,600
2825,207.0,77.43,77.44,77.41,77.43,1300
2826,208.0,77.41,77.445,77.4052,77.4052,900
2827,209.0,77.36,77.4,77.36,77.4,630
2828,210.0,77.33,77.37,77.33,77.37,400
2829,211.0,77.3,77.33,77.3,77.33,2200
2830,212.0,77.29,77.29,77.28,77.28,800
2831,213.0,77.2575,77.27,77.25,77.25,800
2832,214.0,77.26,77.28,77.255,77.27,2400
2833,215.0,77.26,77.26,77.25,77.25,400
2834,216.0,77.28,77.28,77.25,77.25,3865
2835,217.0,77.29,77.29,77.285,77.285,627
2836,218.0,77.29,77.29,77.28,77.28,1100
2837,219.0,77.25,77.29,77.25,77.29,1300
2838,220.0,77.21,77.23,77.21,77.23,500
2839,221.0,77.2,77.22,77.2,77.21,1400
2840,222.0,77.22,77.22,77.18,77.19,1000
2841,223.0,77.2101,77.23,77.2,77.2,1000
2842,224.0,77.2001,77.23,77.2,77.23,600
2843,225.0,77.18,77.206,77.165,77.206,1890
2844,226.0,77.18,77.18,77.18,77.18,100
2845,227.0,77.17,77.18,77.16,77.17,1584
2846,228.0,77.16,77.18,77.16,77.17,1700
2847,229.0,77.14,77.17,77.133,77.16,2906
2848,230.0,77.06,77.1499,77.06,77.14,4387
2849,231.0,77.066,77.09,77.05,77.07,3100
2850,232.0,77.05,77.07,77.04,77.06,4319
2851,233.0,77.04,77.05,77.03,77.05,1000
2852,234.0,77.03,77.06,77.023,77.04,7199
2853,235.0,77.025,77.05,77.02,77.02,13100
2854,236.0,77.02,77.03,77.01,77.03,3119
2855,237.0,76.98,77.04,76.95,77.04,6318
2856,238.0,76.93,76.97,76.93,76.97,2500
2857,239.0,76.9,76.93,76.9,76.93,500
2858,240.0,76.93,76.93,76.91,76.91,1100
2859,241.0,77.01,77.0199,76.99,76.99,800
2860,242.0,77.01,77.02,76.98,77.0,17418
2861,243.0,77.0,77.01,76.99,77.01,2688
2862,244.0,77.06,77.06,77.02,77.02,2031
2863,245.0,77.13,77.13,77.09,77.09,700
2864,246.0,77.12,77.12,77.1,77.1,498
2865,247.0,77.12,77.13,77.1,77.12,700
2866,248.0,77.17,77.17,77.13,77.13,896
2867,249.0,77.13,77.2,77.13,77.17,2500
2868,250.0,77.14,77.17,77.14,77.15,400
2869,251.0,77.19,77.19,77.14,77.18,1500
2870,252.0,77.18,77.18,77.18,77.18,100
2871,253.0,77.12,77.18,77.12,77.18,1200
2872,254.0,77.11,77.13,77.11,77.13,200
2873,255.0,77.16,77.16,77.105,77.12,5730
2874,256.0,77.17,77.17,77.15,77.16,1328
2875,258.0,77.16,77.16,77.14,77.14,300
2876,259.0,77.16,77.16,77.15,77.15,200
2877,260.0,77.165,77.18,77.16,77.16,510
2878,261.0,77.16,77.18,77.16,77.165,400
2879,262.0,77.16,77.16,77.16,77.16,200
2880,264.0,77.16,77.17,77.15,77.15,1100
2881,265.0,77.22,77.24,77.18,77.19,1000
2882,266.0,77.2204,77.24,77.22,77.2372,1265
2883,267.0,77.275,77.29,77.229,77.25,4720
2884,268.0,77.25,77.285,77.25,77.285,680
2885,269.0,77.13,77.25,77.13,77.25,7300
2886,270.0,77.105,77.15,77.08,77.13,3600
2887,271.0,77.16,77.16,77.09,77.1,1100
2888,272.0,77.17,77.17,77.17,77.17,100
2889,273.0,77.17,77.17,77.15,77.16,879
2890,274.0,77.18,77.185,77.14,77.15,1000
2891,275.0,77.18,77.18,77.17,77.17,300
2892,276.0,77.15,77.16,77.15,77.16,1200
2893,277.0,77.11,77.15,77.11,77.14,600
2894,278.0,77.137,77.14,77.12,77.12,535
2895,279.0,77.06,77.12,77.06,77.12,2498
2896,280.0,77.02,77.06,77.02,77.06,850
2897,281.0,76.99,77.03,76.98,77.03,3700
2898,282.0,76.99,76.99,76.98,76.99,800
2899,283.0,77.0,77.0,76.995,77.0,2635
2900,284.0,76.97,76.99,76.96,76.99,2333
2901,285.0,76.99,76.99,76.95,76.965,3100
2902,286.0,76.99,76.99,76.985,76.99,300
2903,287.0,76.99,77.0,76.99,77.0,700
2904,288.0,76.95,76.98,76.92,76.98,1500
2905,289.0,76.94,76.96,76.94,76.94,1100
2906,290.0,76.94,76.99,76.94,76.98,3114
2907,291.0,76.99,76.99,76.96,76.96,1000
2908,292.0,76.96,76.99,76.95,76.99,4050
2909,293.0,76.9668,76.98,76.95,76.965,800
2910,294.0,76.9519,76.97,76.95,76.96,12299
2911,295.0,76.97,76.97,76.96,76.96,600
2912,296.0,76.98,76.99,76.95,76.95,850
2913,297.0,76.967,76.98,76.967,76.975,2000
2914,298.0,76.97,76.97,76.95,76.962,1200
2915,299.0,76.98,76.99,76.955,76.97,1200
2916,301.0,76.98,76.98,76.97,76.97,500
2917,302.0,76.96,76.975,76.96,76.975,200
2918,303.0,76.94,76.99,76.94,76.96,2350
2919,304.0,76.96,76.985,76.94,76.94,1400
2920,305.0,76.964,76.98,76.96,76.96,1200
2921,306.0,76.97,76.99,76.97,76.97,1200
2922,307.0,76.95,76.99,76.95,76.99,2370
2923,308.0,76.94,76.95,76.94,76.94,1600
2924,309.0,76.92,76.94,76.91,76.94,3595
2925,310.0,76.92,76.92,76.9001,76.91,1350
2926,311.0,76.89,76.93,76.88,76.92,12525
2927,312.0,76.88,76.89,76.88,76.88,1200
2928,313.0,76.873,76.9,76.835,76.885,7923
2929,314.0,76.9,76.9,76.88,76.88,200
2930,315.0,76.89,76.9,76.87,76.89,1100
2931,317.0,76.855,76.88,76.855,76.87,2110
2932,318.0,76.86,76.86,76.86,76.86,100
2933,319.0,76.85,76.8639,76.84,76.86,1400
2934,320.0,76.845,76.85,76.845,76.85,200
2935,321.0,76.87,76.87,76.855,76.86,685
2936,322.0,76.81,76.85,76.81,76.85,2400
2937,323.0,76.825,76.83,76.81,76.82,1200
2938,324.0,76.8134,76.83,76.81,76.82,1788
2939,325.0,76.81,76.8199,76.8,76.81,1100
2940,326.0,76.84,76.85,76.82,76.82,1587
2941,327.0,76.85,76.87,76.84,76.85,4620
2942,328.0,76.8499,76.85,76.821,76.84,2500
2943,329.0,76.85,76.85,76.84,76.85,650
2944,330.0,76.82,76.84,76.82,76.84,400
2945,332.0,76.89,76.89,76.83,76.83,2225
2946,333.0,76.88,76.89,76.88,76.8869,305
2947,334.0,76.87,76.89,76.86,76.885,2130
2948,335.0,76.85,76.87,76.83,76.87,3000
2949,336.0,76.84,76.85,76.83,76.85,4847
2950,337.0,76.79,76.83,76.775,76.83,4878
2951,338.0,76.78,76.79,76.77,76.79,3009
2952,339.0,76.76,76.78,76.76,76.78,700
2953,340.0,76.77,76.7768,76.77,76.7768,300
2954,341.0,76.77,76.79,76.77,76.78,900
2955,342.0,76.77,76.79,76.76,76.78,7478
2956,343.0,76.86,76.86,76.78,76.79,2600
2957,344.0,76.86,76.86,76.85,76.86,600
2958,345.0,76.85,76.86,76.83,76.86,2039
2959,346.0,76.835,76.86,76.835,76.85,2200
2960,347.0,76.82,76.835,76.82,76.835,700
2961,348.0,76.82,76.8299,76.82,76.8299,900
2962,349.0,76.835,76.835,76.815,76.825,6300
2963,350.0,76.85,76.86,76.835,76.835,5000
2964,351.0,76.8535,76.88,76.85,76.86,5903
2965,352.0,76.85,76.87,76.84,76.85,14300
2966,353.0,76.86,76.87,76.84,76.857,2879
2967,354.0,76.85,76.89,76.84,76.86,9729
2968,355.0,76.87,76.88,76.84,76.85,11295
2969,356.0,76.968,76.968,76.86,76.86,6300
2970,357.0,76.9549,76.9549,76.9401,76.95,650
2971,358.0,76.988,76.988,76.9471,76.95,1266
2972,359.0,76.965,76.99,76.955,76.99,10650
2973,360.0,76.99,77.02,76.96,76.96,11850
2974,361.0,77.0,77.01,76.98,76.98,9700
2975,362.0,76.98,77.01,76.97,76.99,9900
2976,363.0,76.96,76.98,76.96,76.98,1300
2977,364.0,76.94,76.99,76.92,76.96,13335
2978,365.0,76.91,76.94,76.9,76.94,5002
2979,366.0,76.92,76.93,76.92,76.93,1700
2980,367.0,76.92,76.93,76.89,76.92,11979
2981,368.0,76.92,76.94,76.92,76.92,1409
2982,369.0,77.0,77.0,76.925,76.93,5272
2983,370.0,77.0,77.02,77.0,77.01,5770
2984,371.0,76.99,77.02,76.99,77.0,7805
2985,372.0,76.96,77.0,76.95,76.99,9188
2986,373.0,76.95,76.95,76.94,76.94,2530
2987,374.0,76.97,76.975,76.952,76.96,1600
2988,375.0,76.98,76.98,76.96,76.97,18466
2989,376.0,76.98,77.0,76.97,76.97,7110
2990,377.0,76.98,76.99,76.97,76.99,6516
2991,378.0,76.975,76.9882,76.97,76.9882,2867
2992,379.0,76.97,76.98,76.97,76.979,4969
2993,380.0,76.98,77.0,76.95,76.97,15128
2994,381.0,76.97,76.99,76.95,76.99,21261
2995,382.0,76.975,76.98,76.955,76.97,7460
2996,383.0,77.0,77.01,76.97,76.97,9297
2997,384.0,77.0,77.02,77.0,77.0,11155
2998,385.0,76.96,77.01,76.96,77.0,22078
2999,386.0,76.985,76.99,76.96,76.96,31608
3000,387.0,77.0399,77.04,76.97,76.97,25959
3001,388.0,77.0,77.04,77.0,77.03,38049
3002,389.0,77.02,77.02,77.0,77.0,13310
3003,390.0,77.01,77.04,77.0,77.02,121158
