,0,1,2,3,4,5
73,77.0,102.62,102.63,102.61,102.63,800
74,78.0,102.605,102.65,102.59,102.61,30593
75,79.0,102.62,102.62,102.62,102.62,100
76,80.0,102.63,102.63,102.6,102.62,2800
77,81.0,102.66,102.66,102.66,102.66,100
78,82.0,102.66,102.66,102.6401,102.6401,250
79,83.0,102.645,102.65,102.645,102.65,200
80,84.0,102.63,102.65,102.63,102.65,3397
81,85.0,102.62,102.65,102.62,102.635,2755
82,86.0,102.63,102.63,102.6186,102.6186,220
83,87.0,102.63,102.63,102.615,102.615,838
84,88.0,102.615,102.63,102.615,102.63,1225
85,89.0,102.62,102.65,102.62,102.65,1200
86,90.0,102.64,102.64,102.62,102.625,1400
87,91.0,102.64,102.64,102.64,102.64,100
88,92.0,102.6285,102.63,102.62,102.63,1500
89,93.0,102.62,102.63,102.62,102.63,1728
90,94.0,102.62,102.64,102.6,102.62,6386
91,95.0,102.625,102.65,102.61,102.63,11845
92,96.0,102.62,102.62,102.62,102.62,298
93,97.0,102.64,102.64,102.62,102.62,300
94,98.0,102.62,102.62,102.62,102.62,300
95,99.0,102.63,102.64,102.615,102.62,2383
96,100.0,102.655,102.66,102.63,102.635,17374
97,101.0,102.66,102.7,102.65,102.66,111286
98,102.0,102.69,102.72,102.61,102.65,47081
99,103.0,102.72,102.72,102.69,102.695,2105
100,104.0,102.68,102.7099,102.68,102.7,2060
101,105.0,102.68,102.725,102.65,102.68,52899
102,106.0,102.7,102.71,102.655,102.68,13911
103,107.0,102.68,102.71,102.66,102.68,1500
104,108.0,102.76,102.78,102.68,102.7,5000
105,109.0,102.725,102.725,102.715,102.725,300
106,110.0,102.74,102.74,102.71,102.73,900
107,111.0,102.76,102.76,102.72,102.72,1500
108,112.0,102.74,102.77,102.74,102.75,2600
109,113.0,102.78,102.78,102.72399999999999,102.74,1350
110,114.0,102.7719,102.78,102.77,102.78,300
111,115.0,102.76,102.78,102.72,102.78,8700
112,116.0,102.75,102.76,102.74,102.76,1957
113,117.0,102.78,102.78,102.77,102.77,300
114,118.0,102.77,102.77,102.76,102.76,200
115,119.0,102.76,102.78,102.76,102.78,200
116,120.0,102.79,102.79,102.77,102.77,1374
117,121.0,102.79799999999999,102.79799999999999,102.79799999999999,102.79799999999999,100
118,122.0,102.77,102.79,102.77,102.78,2300
119,123.0,102.77600000000001,102.78,102.74,102.78,5900
120,124.0,102.765,102.78,102.765,102.765,600
121,125.0,102.7689,102.78,102.76,102.78,600
122,126.0,102.76,102.78,102.76,102.77,2600
123,127.0,102.74,102.77,102.74,102.77,3509
124,128.0,102.74,102.76,102.73,102.74,2400
125,129.0,102.73,102.74,102.73,102.74,800
126,130.0,102.735,102.74,102.73,102.73,1500
127,131.0,102.735,102.735,102.735,102.735,200
128,132.0,102.735,102.735,102.735,102.735,200
129,133.0,102.72,102.735,102.72,102.735,700
130,134.0,102.7,102.715,102.7,102.715,671
131,135.0,102.7,102.7,102.69,102.69,200
132,136.0,102.71,102.71,102.7,102.7,2423
133,137.0,102.7,102.7,102.69,102.7,850
134,138.0,102.705,102.705,102.705,102.705,278
135,139.0,102.71,102.74,102.68,102.7,9429
136,140.0,102.71,102.71,102.7,102.7,500
137,141.0,102.71,102.71,102.7,102.7,300
138,142.0,102.73,102.73,102.68,102.7,3088
139,143.0,102.695,102.72,102.695,102.7,8300
140,144.0,102.7,102.7286,102.7,102.71,964
141,145.0,102.7,102.715,102.7,102.7,400
142,146.0,102.7299,102.7299,102.71,102.715,436
143,147.0,102.7236,102.7399,102.7,102.712,18589
144,148.0,102.69,102.73,102.67,102.72,16492
145,149.0,102.7,102.7,102.7,102.7,100
146,151.0,102.66,102.7,102.66,102.7,2050
147,152.0,102.66,102.66,102.66,102.66,100
148,153.0,102.67,102.68,102.655,102.66,2788
149,154.0,102.68,102.73,102.68,102.695,16200
150,155.0,102.6905,102.6932,102.68,102.68,900
151,156.0,102.695,102.695,102.68,102.69,700
152,157.0,102.695,102.695,102.695,102.695,300
153,158.0,102.7,102.7,102.69,102.69,500
154,159.0,102.685,102.685,102.685,102.685,300
155,160.0,102.68,102.685,102.68,102.6808,449
156,161.0,102.69,102.69,102.685,102.69,769
157,162.0,102.72,102.72,102.6899,102.6899,5908
158,163.0,102.71,102.71,102.7,102.7,200
159,164.0,102.7,102.71,102.7,102.7,1100
160,165.0,102.71,102.71,102.71,102.71,200
161,166.0,102.715,102.715,102.715,102.715,100
162,167.0,102.715,102.715,102.715,102.715,100
163,168.0,102.705,102.71,102.705,102.705,500
164,169.0,102.682,102.7,102.68,102.7,1936
165,170.0,102.68,102.68,102.68,102.68,100
166,171.0,102.69,102.69,102.69,102.69,100
167,172.0,102.7,102.7,102.691,102.695,1400
168,173.0,102.73,102.73,102.72,102.72,500
169,174.0,102.74,102.74,102.725,102.73,600
170,175.0,102.74,102.74,102.74,102.74,100
171,176.0,102.75,102.75,102.75,102.75,400
172,177.0,102.745,102.749,102.745,102.749,600
173,178.0,102.745,102.7492,102.744,102.745,1252
174,179.0,102.7449,102.7456,102.7449,102.7456,400
175,180.0,102.74,102.75,102.74,102.745,2400
176,181.0,102.7407,102.75,102.7407,102.745,300
177,182.0,102.75,102.75,102.745,102.745,300
178,183.0,102.745,102.755,102.745,102.75,2832
179,184.0,102.755,102.76,102.755,102.755,1350
180,185.0,102.76,102.76,102.76,102.76,100
181,186.0,102.755,102.76,102.755,102.76,400
182,187.0,102.75,102.76,102.75,102.755,2144
183,188.0,102.755,102.76,102.75,102.76,672
184,189.0,102.7554,102.7554,102.7554,102.7554,203
185,190.0,102.7516,102.76,102.75,102.75,2485
186,191.0,102.755,102.76,102.75,102.755,2300
187,192.0,102.755,102.76,102.755,102.755,1300
188,193.0,102.755,102.76,102.755,102.755,300
189,194.0,102.755,102.755,102.755,102.755,900
190,195.0,102.755,102.755,102.755,102.755,200
191,196.0,102.7541,102.755,102.751,102.755,450
192,197.0,102.755,102.758,102.755,102.755,595
193,198.0,102.7505,102.755,102.7505,102.755,1100
194,199.0,102.7501,102.7501,102.75,102.75,421
195,200.0,102.755,102.76,102.755,102.76,400
196,201.0,102.75,102.755,102.75,102.755,300
197,202.0,102.75,102.755,102.74,102.75,2865
198,203.0,102.74,102.75,102.74,102.75,2071
199,204.0,102.74,102.74,102.74,102.74,414
200,206.0,102.745,102.75,102.74,102.75,900
201,207.0,102.75,102.75,102.745,102.745,700
202,208.0,102.745,102.75,102.741,102.741,1420
203,209.0,102.74,102.75,102.74,102.75,600
204,210.0,102.745,102.745,102.745,102.745,100
205,211.0,102.75,102.75,102.75,102.75,928
206,213.0,102.76,102.7649,102.755,102.76,1500
207,214.0,102.765,102.77,102.76,102.76,600
208,215.0,102.78,102.78,102.765,102.765,3300
209,216.0,102.79,102.79,102.79,102.79,1201
210,217.0,102.77,102.79,102.77,102.78,1200
211,218.0,102.79,102.79,102.77,102.77,1400
212,219.0,102.8295,102.8295,102.78,102.7875,19322
213,221.0,102.82,102.8255,102.81,102.81,500
214,222.0,102.8185,102.8185,102.81,102.81,400
215,223.0,102.825,102.825,102.81,102.8157,3500
216,224.0,102.82,102.83,102.82,102.83,2100
217,225.0,102.83,102.83,102.825,102.825,1000
218,227.0,102.84,102.84,102.835,102.835,704
219,228.0,102.85,102.85,102.845,102.845,920
220,229.0,102.87,102.87,102.85,102.85,6600
221,230.0,102.83,102.87,102.83,102.87,2841
222,231.0,102.845,102.845,102.845,102.845,100
223,232.0,102.8495,102.8495,102.8495,102.8495,112
224,233.0,102.84,102.84,102.84,102.84,100
225,234.0,102.83,102.84299999999999,102.81,102.84,2872
226,235.0,102.82,102.84,102.82,102.835,3000
227,236.0,102.83,102.84,102.82,102.82,1100
228,237.0,102.83,102.83,102.82,102.825,1600
229,238.0,102.86,102.86,102.83,102.83,1096
230,239.0,102.8375,102.8475,102.835,102.8475,1000
231,240.0,102.8,102.83,102.8,102.83,1400
232,241.0,102.81,102.81,102.805,102.81,1000
233,242.0,102.8,102.81,102.8,102.8074,2188
234,243.0,102.81,102.81,102.8,102.805,2024
235,244.0,102.805,102.805,102.805,102.805,200
236,245.0,102.79,102.805,102.79,102.805,1340
237,246.0,102.85,102.85,102.78,102.78,5800
238,247.0,102.82,102.85,102.72,102.84,165207
239,248.0,102.78,102.8024,102.78,102.8024,306
240,249.0,102.825,102.83,102.785,102.79,8550
241,250.0,102.825,102.83,102.82,102.825,3100
242,251.0,102.82,102.8251,102.82,102.82,700
243,252.0,102.815,102.825,102.81,102.8249,3312
244,253.0,102.81,102.82,102.81,102.815,2500
245,255.0,102.81,102.815,102.81,102.81,400
246,256.0,102.79,102.81,102.79,102.81,1047
247,257.0,102.775,102.78,102.775,102.78,839
248,258.0,102.76,102.78,102.76,102.775,1100
249,259.0,102.762,102.77,102.76,102.77,1938
250,260.0,102.77,102.78,102.76,102.76,1371
251,261.0,102.762,102.762,102.76,102.76,400
252,262.0,102.773,102.773,102.76,102.762,942
253,263.0,102.75,102.77,102.75,102.76,1200
254,264.0,102.73200000000001,102.73200000000001,102.73200000000001,102.73200000000001,200
255,267.0,102.741,102.75,102.73200000000001,102.74,1600
256,268.0,102.7432,102.7432,102.74,102.74,315
257,269.0,102.741,102.741,102.741,102.741,100
258,270.0,102.72,102.74,102.72,102.74,1400
259,271.0,102.72,102.7257,102.72,102.72,700
260,272.0,102.75,102.75,102.71,102.72,3750
261,274.0,102.75,102.7665,102.75,102.76,846
262,275.0,102.74600000000001,102.74600000000001,102.7426,102.7426,366
263,276.0,102.74,102.74,102.74,102.74,1200
264,277.0,102.725,102.725,102.725,102.725,185
265,278.0,102.72,102.73,102.72,102.72,600
266,279.0,102.72,102.72,102.72,102.72,100
267,280.0,102.7232,102.7232,102.71,102.72,450
268,281.0,102.71,102.71,102.71,102.71,422
269,282.0,102.71,102.71,102.705,102.71,900
270,283.0,102.71,102.71,102.7,102.7,1331
271,284.0,102.72,102.74,102.715,102.72,1800
272,285.0,102.73,102.73,102.725,102.725,800
273,286.0,102.75,102.75,102.74,102.74,600
274,287.0,102.773,102.7799,102.7703,102.7799,518
275,288.0,102.76,102.76,102.76,102.76,200
276,290.0,102.77,102.77,102.76,102.76,1043
277,291.0,102.77,102.77,102.77,102.77,400
278,292.0,102.76,102.765,102.76,102.765,1224
279,293.0,102.765,102.77,102.76,102.77,300
280,294.0,102.765,102.77,102.765,102.77,200
281,296.0,102.78,102.78,102.77,102.77,1300
282,297.0,102.785,102.785,102.78299999999999,102.78299999999999,366
283,298.0,102.79,102.79,102.79,102.79,200
284,299.0,102.8,102.8,102.8,102.8,100
285,300.0,102.8,102.8,102.8,102.8,300
286,301.0,102.795,102.795,102.795,102.795,100
287,302.0,102.79,102.8,102.79,102.8,4100
288,303.0,102.76,102.79,102.76,102.79,3018
289,304.0,102.79,102.79,102.78,102.79,400
290,305.0,102.77,102.7899,102.77,102.77,400
291,306.0,102.79,102.79,102.77,102.7799,1722
292,307.0,102.79,102.79,102.785,102.79,400
293,308.0,102.79,102.79,102.78,102.78,2000
294,309.0,102.81,102.81,102.8,102.8,1767
295,310.0,102.83,102.89,102.8,102.8,15430
296,311.0,102.815,102.84,102.8,102.83,1200
297,312.0,102.8,102.8,102.8,102.8,199
298,313.0,102.785,102.8092,102.785,102.795,1700
299,314.0,102.785,102.7885,102.785,102.785,400
300,315.0,102.785,102.79,102.78,102.785,1926
301,316.0,102.79,102.79,102.78,102.78,400
302,317.0,102.785,102.785,102.78,102.78,301
303,318.0,102.79,102.79,102.79,102.79,726
304,319.0,102.8,102.81,102.795,102.795,4350
305,320.0,102.805,102.81,102.805,102.805,800
306,321.0,102.805,102.81,102.8,102.805,400
307,322.0,102.81,102.81,102.805,102.805,2700
308,324.0,102.8,102.8,102.795,102.8,2300
309,325.0,102.8,102.8,102.8,102.8,50500
310,326.0,102.7967,102.81,102.795,102.81,2117
311,327.0,102.79,102.79,102.79,102.79,300
312,328.0,102.795,102.8,102.795,102.795,2334
313,329.0,102.77,102.8,102.77,102.795,2100
314,330.0,102.76,102.76,102.76,102.76,300
315,331.0,102.7299,102.76,102.72,102.76,1420
316,332.0,102.72,102.73,102.72,102.725,2133
317,333.0,102.7,102.73,102.69,102.725,2406
318,334.0,102.69,102.695,102.685,102.69,2072
319,336.0,102.69,102.69,102.69,102.69,200
320,337.0,102.69,102.69,102.68,102.685,878
321,338.0,102.685,102.69,102.685,102.685,1586
322,339.0,102.685,102.685,102.68,102.68,400
323,340.0,102.69,102.69,102.685,102.685,600
324,341.0,102.69,102.69,102.685,102.685,1800
325,342.0,102.695,102.7,102.695,102.695,400
326,343.0,102.695,102.695,102.685,102.69,5100
327,344.0,102.695,102.6952,102.69,102.695,3050
328,345.0,102.72,102.72,102.7,102.7,766
329,346.0,102.72,102.72,102.72,102.72,450
330,347.0,102.74,102.74,102.73,102.74,400
331,348.0,102.74,102.74,102.73,102.73,200
332,349.0,102.74,102.74,102.74,102.74,100
333,350.0,102.75,102.75,102.74,102.74,200
334,351.0,102.76899999999999,102.79,102.76,102.77,1000
335,352.0,102.77,102.78,102.77,102.77,1200
336,353.0,102.77,102.78,102.77,102.775,1653
337,354.0,102.73,102.77,102.73,102.77,2743
338,355.0,102.71,102.73,102.71,102.73,1000
339,356.0,102.73,102.73299999999999,102.71,102.71,3605
340,357.0,102.74,102.74,102.74,102.74,100
341,359.0,102.75,102.75,102.735,102.735,900
342,360.0,102.76,102.76,102.75,102.75,200
343,361.0,102.79,102.79,102.76,102.76,800
344,362.0,102.77,102.77,102.77,102.77,900
345,363.0,102.775,102.78,102.77,102.78,300
346,364.0,102.78,102.79,102.7736,102.78,1350
347,365.0,102.76,102.8,102.76,102.79,18230
348,366.0,102.76,102.77,102.76,102.77,1107
349,367.0,102.7596,102.7615,102.7596,102.7615,1200
350,368.0,102.76,102.77,102.76,102.76,1640
351,369.0,102.755,102.76,102.75,102.76,900
352,370.0,102.75,102.76,102.745,102.755,4813
353,371.0,102.73,102.75,102.73,102.75,1600
354,372.0,102.725,102.7349,102.72,102.73,1120
355,373.0,102.73,102.73,102.72,102.72,1200
356,374.0,102.7,102.73,102.7,102.72,3000
357,375.0,102.73,102.73,102.705,102.705,3623
358,376.0,102.75,102.75,102.73,102.74,2093
359,377.0,102.77,102.79700000000001,102.745,102.75,1350
360,378.0,102.7999,102.8,102.775,102.779,2000
361,379.0,102.77,102.8,102.77,102.79,4406
362,380.0,102.76,102.77,102.75,102.75,2875
363,381.0,102.73,102.77,102.725,102.75,5491
364,382.0,102.68,102.75,102.68,102.73,41133
365,383.0,102.69,102.7,102.68,102.685,5319
366,384.0,102.705,102.705,102.69,102.7,2400
367,385.0,102.65,102.7001,102.65,102.7,11991
368,386.0,102.635,102.65,102.63,102.65,12500
369,387.0,102.61,102.64,102.61,102.63,8999
370,388.0,102.615,102.615,102.6,102.61,8131
371,389.0,102.63,102.63,102.61,102.61,8161
372,390.0,102.65,102.66,102.53,102.63,128417
