,0,1,2,3,4,5
3063,48.0,76.1,76.11,76.1,76.11,1547
3064,49.0,76.1,76.13600000000001,76.07,76.11,2240
3065,50.0,76.0701,76.1,76.06,76.1,2750
3066,51.0,76.11,76.12,76.085,76.085,1050
3067,52.0,76.11,76.13,76.1,76.11,1530
3068,53.0,76.17,76.17,76.12,76.12,2430
3069,54.0,76.16,76.21,76.15,76.17,13107
3070,55.0,76.11,76.175,76.11,76.175,2600
3071,56.0,76.09,76.11,76.08,76.1,3500
3072,57.0,76.14,76.15,76.09,76.09,1410
3073,58.0,76.15,76.2,76.15,76.17,3111
3074,59.0,76.15,76.15,76.14,76.15,2100
3075,60.0,76.17,76.19,76.12,76.15,1823
3076,61.0,76.175,76.19,76.17,76.19,1400
3077,62.0,76.2,76.2,76.19,76.19,1118
3078,63.0,76.23,76.255,76.22,76.22,3700
3079,64.0,76.16,76.21,76.15,76.21,2400
3080,65.0,76.205,76.205,76.16,76.17,1500
3081,66.0,76.145,76.23,76.145,76.22,3755
3082,67.0,76.12,76.14,76.08,76.14,3725
3083,68.0,76.14,76.14,76.1063,76.12,1100
3084,69.0,76.13,76.15,76.13,76.15,1000
3085,70.0,76.13,76.13,76.11,76.12,1175
3086,71.0,76.135,76.15,76.12,76.135,1117
3087,72.0,76.14,76.14,76.08,76.12,4410
3088,73.0,76.11,76.145,76.11,76.13,3200
3089,74.0,76.095,76.1,76.09,76.1,5468
3090,75.0,76.06,76.1,76.0575,76.1,4500
3091,76.0,76.05,76.07,76.04,76.06,3313
3092,77.0,76.03,76.06,76.02,76.04,2850
3093,78.0,76.01,76.025,76.01,76.025,200
3094,79.0,75.98,76.01,75.97,76.01,8571
3095,80.0,76.03,76.035,75.99,75.99,3125
3096,81.0,76.0,76.02,75.97,76.02,4200
3097,82.0,76.04,76.05,76.0,76.0,1300
3098,83.0,76.08,76.08,76.04,76.07,1400
3099,84.0,76.07,76.08,76.05,76.08,2500
3100,85.0,76.04,76.095,76.04,76.09,6100
3101,86.0,76.018,76.05,76.01,76.05,3002
3102,87.0,76.0,76.03,76.0,76.03,2100
3103,88.0,75.98,75.99,75.96,75.99,2800
3104,89.0,76.005,76.005,75.97,75.97,2300
3105,90.0,76.03,76.04,76.005,76.005,3300
3106,91.0,75.9901,76.03,75.97,76.025,4662
3107,92.0,75.9891,76.0,75.9891,76.0,1502
3108,93.0,76.02,76.025,75.995,75.995,6555
3109,94.0,75.99,76.03,75.99,76.03,2400
3110,95.0,75.98,76.03,75.98,75.99,5900
3111,96.0,75.97,75.99,75.97,75.98,1700
3112,97.0,75.96,75.96,75.945,75.96,2152
3113,98.0,75.9433,75.96,75.9433,75.96,1050
3114,99.0,75.95,75.98,75.95,75.95,1900
3115,100.0,75.99,75.99,75.95,75.95,1200
3116,101.0,75.96,75.98,75.96,75.98,800
3117,102.0,75.945,76.0,75.945,75.99,3600
3118,103.0,75.975,75.975,75.945,75.95,1900
3119,104.0,75.9705,75.9705,75.9705,75.9705,500
3120,105.0,75.96,75.97,75.95,75.97,3600
3121,106.0,75.98,75.98,75.95,75.97,1442
3122,107.0,75.985,75.985,75.97,75.97,396
3123,108.0,76.0,76.0,75.98,75.99,700
3124,109.0,76.0,76.02,75.99,76.01,5800
3125,110.0,75.97,76.0,75.97,76.0,2200
3126,111.0,75.995,76.0,75.97,75.98,2205
3127,112.0,76.0001,76.0001,76.0,76.0,200
3128,113.0,76.015,76.015,76.015,76.015,100
3129,114.0,75.98,76.0,75.97,76.0,6648
3130,115.0,76.0,76.0,75.95,75.97,5732
3131,116.0,75.94,76.0,75.94,75.995,5600
3132,117.0,75.95,75.99,75.95,75.96,1733
3133,118.0,75.96,75.96,75.92,75.95,2121
3134,119.0,75.98,76.02,75.96,75.97,4300
3135,120.0,75.96,75.99,75.96,75.99,1700
3136,121.0,75.92,75.94,75.92,75.94,600
3137,122.0,75.881,75.92,75.88,75.92,4000
3138,123.0,75.88,75.89,75.87,75.88,2800
3139,124.0,75.88,75.88,75.87,75.87,1200
3140,125.0,75.88,75.89,75.86,75.89,2113
3141,126.0,75.87,75.885,75.87,75.885,1700
3142,127.0,75.91,75.91,75.86,75.86,1600
3143,128.0,75.86,75.92,75.86,75.91,3100
3144,129.0,75.88,75.9,75.865,75.88,1721
3145,130.0,75.88,75.91,75.88,75.9,400
3146,131.0,75.91,75.92,75.91,75.92,800
3147,132.0,75.99,75.99,75.94,75.94,1700
3148,133.0,76.03,76.05,76.0,76.0,1923
3149,134.0,75.99,76.03,75.98,76.03,11006
3150,135.0,75.92,75.97,75.92,75.97,2456
3151,136.0,75.96,75.99,75.93,75.94,4693
3152,137.0,75.985,75.985,75.965,75.965,1000
3153,138.0,76.005,76.02,75.99,75.99,2936
3154,139.0,76.01,76.02,76.01,76.01,1889
3155,140.0,75.97,76.01,75.97,76.01,4300
3156,142.0,75.97,76.0,75.96,75.97,1850
3157,143.0,75.965,75.9705,75.95100000000001,75.97,900
3158,144.0,75.9501,75.9501,75.9501,75.9501,100
3159,145.0,76.03,76.04,75.98,75.98,3800
3160,146.0,76.03,76.065,76.03,76.04,2400
3161,147.0,75.94,76.04,75.94,76.03,4600
3162,148.0,76.0,76.0,75.96,75.96,1900
3163,149.0,76.025,76.0699,76.005,76.005,1754
3164,150.0,75.99,76.045,75.98,76.045,3321
3165,151.0,75.99,76.02,75.99,75.995,424
3166,152.0,76.0,76.01,76.0,76.01,1100
3167,153.0,75.985,76.015,75.98,76.0,6562
3168,154.0,76.03,76.03,75.99,75.99,300
3169,156.0,76.05,76.06,76.0001,76.0001,1931
3170,157.0,76.03,76.04,76.03,76.04,1000
3171,158.0,76.03,76.03,76.02,76.03,2000
3172,159.0,76.02,76.04,76.02,76.04,1622
3173,161.0,75.98,76.03,75.98,76.03,2203
3174,162.0,76.0,76.01,75.985,75.985,1100
3175,163.0,76.04,76.04,76.02,76.02,852
3176,164.0,76.08,76.08,76.05,76.05,600
3177,165.0,76.08,76.11,76.08,76.097,900
3178,166.0,76.1,76.1,76.09,76.1,1000
3179,167.0,76.08,76.1101,76.08,76.1,2000
3180,168.0,76.0509,76.07,76.0509,76.07,1200
3181,169.0,76.05,76.08,76.0317,76.05,2800
3182,171.0,76.06,76.06,76.04,76.04,2792
3183,172.0,76.08,76.08,76.06,76.07,1100
3184,173.0,76.05,76.11,76.05,76.09,3986
3185,175.0,76.08,76.09,76.075,76.075,800
3186,176.0,76.07,76.09,76.07,76.09,1990
3187,177.0,76.06,76.085,76.05,76.07,3000
3188,178.0,76.06,76.06,76.06,76.06,700
3189,179.0,76.02,76.05,76.02,76.05,2600
3190,180.0,76.01,76.03,76.01,76.02,5715
3191,181.0,76.005,76.01,76.0,76.01,1958
3192,182.0,76.0,76.02,75.985,76.01,2500
3193,183.0,75.99,76.0,75.99,76.0,200
3194,184.0,75.99,76.0,75.98,75.99,2032
3195,185.0,75.99,75.99,75.98,75.99,800
3196,186.0,75.98,75.98,75.98,75.98,100
3197,187.0,75.96,75.99,75.95,75.985,2700
3198,188.0,75.96,75.96,75.94,75.95,2680
3199,189.0,75.97,75.97,75.965,75.97,2395
3200,190.0,75.99,75.99,75.94,75.96,1598
3201,191.0,75.975,75.975,75.975,75.975,100
3202,192.0,75.962,75.99,75.96,75.99,2986
3203,193.0,75.98,75.98,75.96,75.96,400
3204,194.0,75.97,75.99,75.97,75.99,300
3205,195.0,75.997,75.997,75.997,75.997,100
3206,196.0,75.98,75.99,75.98,75.98,1400
3207,197.0,75.97,75.97,75.97,75.97,300
3208,198.0,75.98,75.98,75.97,75.98,1754
3209,199.0,75.975,76.0,75.96,76.0,1250
3210,200.0,75.97,75.99,75.97,75.987,1500
3211,201.0,75.99,75.99,75.98,75.99,700
3212,202.0,76.0,76.0,76.0,76.0,700
3213,203.0,76.0,76.01,75.99,76.01,2612
3214,204.0,76.0,76.02,75.99,75.99,1671
3215,205.0,75.99,76.01,75.99,76.0,700
3216,206.0,76.03,76.04,76.0,76.01,4110
3217,207.0,76.02,76.028,76.015,76.02,2509
3218,208.0,76.0,76.01,76.0,76.01,1200
3219,209.0,75.99,75.99,75.98,75.99,823
3220,210.0,75.99,76.01,75.985,75.985,4354
3221,211.0,76.0,76.01,75.98,75.99,2863
3222,212.0,75.99,76.0,75.99,75.99,2100
3223,213.0,75.96,75.99,75.96,75.99,3622
3224,214.0,75.97,75.97,75.95,75.96,1700
3225,215.0,75.97,75.97,75.95,75.95,200
3226,216.0,75.95,75.97,75.95,75.9643,2777
3227,217.0,75.94,75.95,75.94,75.95,1000
3228,218.0,75.94,75.949,75.94,75.949,580
3229,219.0,75.94,75.94,75.91,75.93,4000
3230,220.0,75.92,75.94,75.92,75.94,200
3231,221.0,75.92,75.94,75.92,75.93,4600
3232,222.0,75.92,75.94,75.92,75.94,754
3233,223.0,75.94,75.94,75.92,75.93,300
3234,224.0,75.95,75.95,75.9301,75.95,900
3235,225.0,75.98,75.98,75.96,75.96,500
3236,226.0,75.96,75.97,75.96,75.97,1400
3237,227.0,75.96,75.96,75.95,75.96,1700
3238,228.0,75.96,75.96,75.958,75.96,700
3239,229.0,75.97,75.98,75.97,75.97,600
3240,230.0,75.9975,76.0,75.98,75.98,1440
3241,231.0,75.99,76.0,75.99,76.0,600
3242,232.0,75.98,76.01,75.98,76.0,2100
3243,233.0,75.99,75.99,75.99,75.99,400
3244,234.0,75.99,76.0,75.99,76.0,409
3245,235.0,76.04,76.05,76.0,76.0,2963
3246,236.0,76.04,76.04,76.04,76.04,500
3247,237.0,76.0402,76.05,76.04,76.04,1100
3248,238.0,76.02,76.07,76.02,76.058,4200
3249,239.0,76.03,76.03,76.01,76.01,1969
3250,240.0,76.04,76.04,76.02,76.02,1400
3251,241.0,76.055,76.065,76.04,76.04,1304
3252,242.0,76.06,76.06,76.04,76.05,600
3253,243.0,76.055,76.07,76.05,76.06,4354
3254,244.0,76.02,76.06,76.02,76.06,3217
3255,245.0,76.0,76.01,76.0,76.01,763
3256,246.0,76.0575,76.06,76.0,76.0,5575
3257,247.0,76.03,76.05,76.03,76.05,1550
3258,248.0,76.045,76.045,76.005,76.005,2065
3259,249.0,76.04,76.05,76.04,76.05,1016
3260,250.0,76.03,76.045,76.03,76.045,616
3261,251.0,76.05,76.05,76.03,76.03,700
3262,252.0,76.06,76.07,76.03,76.03,1345
3263,253.0,76.095,76.1,76.06,76.06,915
3264,254.0,76.09,76.1075,76.08,76.1,2300
3265,255.0,76.07,76.085,76.07,76.085,200
3266,256.0,76.035,76.085,76.02,76.085,1600
3267,257.0,76.05,76.06,76.03,76.05,900
3268,258.0,76.01,76.05,76.01,76.04,900
3269,259.0,76.0,76.01,76.0,76.01,2145
3270,260.0,76.02,76.02,76.01,76.01,600
3271,261.0,76.05,76.05,76.02,76.02,800
3272,262.0,76.05,76.06,76.045,76.0464,2575
3273,263.0,76.085,76.09,76.04,76.04,1600
3274,264.0,76.09,76.1,76.09,76.09,2474
3275,265.0,76.09,76.09,76.09,76.09,400
3276,266.0,76.09,76.1,76.08,76.09,1900
3277,267.0,76.1,76.1,76.08,76.09,2600
3278,268.0,76.07,76.11,76.07,76.1,3600
3279,269.0,76.09,76.09,76.07,76.075,1600
3280,270.0,76.02,76.11,76.02,76.09,4700
3281,271.0,75.91,76.025,75.91,76.025,5480
3282,272.0,75.87,76.05,75.86,75.86,5249
3283,273.0,76.06,76.09,75.93,75.93,6341
3284,274.0,76.14,76.14,76.05,76.085,4872
3285,275.0,76.13,76.21,76.13,76.14,2900
3286,276.0,76.0865,76.12,76.0865,76.12,1600
3287,277.0,76.0,76.075,75.95,76.07,5124
3288,278.0,76.125,76.14,75.98,75.98,5055
3289,279.0,76.12,76.145,76.11,76.14,3600
3290,280.0,76.14,76.2,76.1275,76.14,3300
3291,281.0,76.04,76.13,76.03,76.13,3300
3292,282.0,76.06,76.11,76.05,76.06,2000
3293,283.0,75.99,76.05,75.99,76.05,1482
3294,284.0,75.87,75.99,75.87,75.98,1500
3295,285.0,75.8,75.85,75.79,75.85,1600
3296,286.0,75.81,75.86,75.75,75.8,5775
3297,287.0,75.835,75.93,75.82,75.872,1132
3298,288.0,75.88,75.88,75.79,75.83,1200
3299,289.0,75.88,75.965,75.88,75.9,1500
3300,290.0,75.99,76.01,75.89,75.9,1200
3301,291.0,75.9,75.98,75.89,75.98,1275
3302,292.0,75.93,75.94,75.9,75.9,1300
3303,293.0,75.96,75.96,75.9201,75.935,641
3304,294.0,75.95,75.96,75.92,75.93,1528
3305,295.0,75.92,75.96,75.91,75.945,2325
3306,296.0,75.92,75.95,75.9,75.92,1800
3307,297.0,75.79,75.92,75.79,75.92,1600
3308,298.0,75.85,75.85,75.84,75.84,800
3309,299.0,75.8,75.8,75.74,75.79,2100
3310,300.0,75.77,75.81,75.76,75.76,1611
3311,301.0,75.81,75.85,75.79,75.79,3402
3312,302.0,75.85,75.88,75.83,75.88,400
3313,303.0,75.92,75.95,75.88,75.88,900
3314,304.0,75.92699999999999,75.95,75.91,75.93,1301
3315,305.0,75.96,75.96,75.91,75.93,2194
3316,306.0,75.93,75.93,75.8695,75.93,1229
3317,307.0,75.94,75.945,75.92,75.92,300
3318,308.0,75.96,76.0,75.94,75.95,900
3319,309.0,75.91,75.96,75.91,75.96,1100
3320,310.0,76.02,76.03,75.94,75.94,2540
3321,311.0,76.0,76.06,76.0,76.05,6197
3322,312.0,76.01,76.01,75.96,76.0,5255
3323,313.0,76.0,76.03,75.98,76.02,1500
3324,314.0,75.97,76.0,75.92,75.98,2250
3325,315.0,75.995,76.02,75.98,76.0199,2579
3326,316.0,75.98,75.99,75.96,75.99,1500
3327,317.0,75.99,76.04,75.99,75.99,1400
3328,318.0,75.98,75.99,75.98,75.99,323
3329,319.0,75.95,75.99,75.94,75.99,1000
3330,320.0,75.98,76.07,75.94,75.96,4000
3331,321.0,76.02,76.04,75.96,75.9826,2282
3332,322.0,76.005,76.01,75.98,76.01,1315
3333,323.0,76.03,76.05,76.0,76.03,1800
3334,324.0,76.025,76.03,76.0,76.03,719
3335,325.0,76.0136,76.03,76.0,76.0,1056
3336,326.0,75.958,76.015,75.91,76.015,2535
3337,327.0,75.95,76.01,75.94,75.96,6604
3338,328.0,75.95,75.97,75.93,75.96,700
3339,329.0,75.92,75.955,75.89,75.955,2311
3340,330.0,75.86,75.92,75.86,75.92,1685
3341,331.0,75.87,75.9,75.83,75.85,1661
3342,332.0,75.94,75.94,75.91,75.91,600
3343,333.0,75.861,75.91,75.861,75.91,1900
3344,334.0,75.9,75.91,75.885,75.89,1200
3345,335.0,75.88,75.965,75.88,75.92,2500
3346,336.0,75.9,75.91,75.861,75.861,1140
3347,337.0,75.96,75.96,75.89,75.89,1600
3348,338.0,75.875,75.94,75.86,75.94,2400
3349,339.0,75.8,75.89,75.8,75.87,5737
3350,340.0,75.74,75.85,75.74,75.81,2700
3351,341.0,75.72,75.73,75.6937,75.73,2224
3352,342.0,75.67,75.75,75.67,75.73,3500
3353,343.0,75.71,75.71,75.69,75.69,900
3354,344.0,75.74,75.76,75.7,75.7,1402
3355,345.0,75.7,75.77,75.69,75.75,2700
3356,346.0,75.735,75.735,75.67,75.68,2083
3357,347.0,75.63,75.74,75.63,75.74,4900
3358,348.0,75.655,75.6799,75.61,75.61,961
3359,349.0,75.62,75.68,75.62,75.66,2700
3360,350.0,75.67,75.68,75.62,75.63,1600
3361,351.0,75.67,75.69,75.63,75.67,7084
3362,352.0,75.65,75.69,75.65,75.66,4230
3363,353.0,75.66,75.67,75.65,75.6639,1056
3364,354.0,75.62,75.69,75.62,75.678,4060
3365,355.0,75.66,75.67,75.63,75.64,3604
3366,356.0,75.74,75.74,75.63,75.65,3297
3367,357.0,75.73,75.73,75.68,75.73,2200
3368,358.0,75.77,75.77,75.74,75.74,1200
3369,359.0,75.8,75.81,75.7624,75.7624,1390
3370,360.0,75.79,75.807,75.79,75.807,200
3371,361.0,75.9,75.91,75.847,75.847,2300
3372,362.0,75.94,75.95,75.91,75.92,4611
3373,363.0,75.945,76.0,75.9328,75.94,7800
3374,364.0,75.97,75.97,75.93,75.93,4087
3375,365.0,76.0,76.0,75.96,75.98,10000
3376,366.0,75.955,76.0,75.94,76.0,5700
3377,367.0,75.97,75.97,75.947,75.947,2491
3378,368.0,75.95,75.96,75.93,75.955,6844
3379,369.0,75.93,75.96,75.915,75.96,3826
3380,370.0,75.92,75.94,75.9,75.94,4900
3381,371.0,75.92,75.94,75.9,75.93,3843
3382,372.0,75.88,75.91,75.85,75.91,4350
3383,373.0,75.86,75.88,75.85,75.88,1500
3384,374.0,75.77,75.85,75.77,75.85,3312
3385,375.0,75.78,75.8,75.76,75.78,2500
3386,376.0,75.74,75.76,75.73,75.76,4308
3387,377.0,75.75,75.76,75.7236,75.74,5665
3388,378.0,75.76,75.77,75.75,75.75,2998
3389,379.0,75.71,75.76,75.71,75.76,6826
3390,380.0,75.66,75.72,75.66,75.7,4498
3391,381.0,75.6,75.68,75.6,75.67,14062
3392,382.0,75.63,75.63,75.6,75.63,11437
3393,383.0,75.64,75.64,75.59,75.61,16414
3394,384.0,75.56,75.62,75.52,75.62,15252
3395,385.0,75.56,75.61,75.54,75.58,11599
3396,386.0,75.56,75.58,75.54,75.56,15500
3397,387.0,75.55,75.59,75.54,75.57,17384
3398,388.0,75.53,75.55,75.5,75.55,17834
3399,389.0,75.51,75.529,75.5,75.5201,16197
3400,390.0,75.49,75.53,75.46,75.51,338447
