,0,1,2,3,4,5
1646,110.0,62.22,62.23,62.2,62.21,3500
1647,111.0,62.29,62.31,62.22,62.23,13595
1648,112.0,62.3,62.3,62.27,62.29,800
1649,113.0,62.27,62.31,62.27,62.305,2800
1650,114.0,62.28,62.28,62.25,62.27,2791
1651,115.0,62.285,62.31,62.28,62.29,1900
1652,116.0,62.3,62.3,62.28,62.299,1520
1653,117.0,62.29,62.32,62.29,62.31,6679
1654,118.0,62.29,62.29,62.26,62.28,2610
1655,119.0,62.27,62.275,62.27,62.275,800
1656,120.0,62.31,62.32,62.26,62.26,4304
1657,121.0,62.37,62.37,62.31,62.31,3205
1658,122.0,62.32,62.41,62.32,62.365,6946
1659,123.0,62.28,62.3,62.28,62.3,4738
1660,124.0,62.27,62.3,62.27,62.28,3200
1661,125.0,62.26,62.26,62.23,62.26,900
1662,126.0,62.24,62.2555,62.24,62.2555,1285
1663,127.0,62.23,62.25,62.21,62.2499,2815
1664,128.0,62.225,62.25,62.225,62.24,1873
1665,129.0,62.25,62.25,62.22,62.225,1100
1666,130.0,62.24,62.25,62.2168,62.24,3031
1667,131.0,62.25,62.25,62.23,62.23,4500
1668,132.0,62.23,62.25,62.23,62.24,1800
1669,133.0,62.265,62.27,62.23,62.23,8131
1670,134.0,62.27,62.27,62.265,62.27,1100
1671,135.0,62.26,62.28,62.24,62.28,6632
1672,136.0,62.25,62.27,62.25,62.27,2350
1673,137.0,62.27,62.275,62.23,62.24,2363
1674,138.0,62.29,62.29,62.26,62.26,700
1675,139.0,62.28,62.29,62.28,62.29,700
1676,140.0,62.27,62.3,62.27,62.28,1600
1677,141.0,62.27,62.285,62.27,62.28,1766
1678,142.0,62.26,62.2779,62.24,62.27,1056
1679,143.0,62.25,62.26,62.25,62.255,650
1680,144.0,62.24,62.255,62.24,62.25,900
1681,145.0,62.2402,62.2402,62.2402,62.2402,105
1682,146.0,62.29,62.3,62.25,62.25,2000
1683,147.0,62.3,62.3,62.29,62.29,2298
1684,148.0,62.22,62.29,62.22,62.29,3496
1685,149.0,62.21,62.22,62.2,62.22,2136
1686,150.0,62.18,62.2299,62.18,62.22,1200
1687,151.0,62.21,62.215,62.17,62.17,5625
1688,152.0,62.23,62.23,62.21,62.21,1633
1689,153.0,62.22,62.22,62.2,62.22,1400
1690,154.0,62.22,62.22,62.22,62.22,600
1691,155.0,62.205,62.24,62.205,62.23,1400
1692,156.0,62.2327,62.2327,62.21,62.22,1910
1693,157.0,62.25,62.25,62.24,62.24,400
1694,158.0,62.225,62.25,62.22,62.25,1665
1695,159.0,62.23,62.23,62.22,62.22,500
1696,160.0,62.24,62.24,62.23,62.23,865
1697,161.0,62.26,62.26,62.25,62.25,1215
1698,162.0,62.27,62.29,62.2699,62.2699,1913
1699,163.0,62.26,62.27,62.26,62.27,1515
1700,164.0,62.24,62.26,62.24,62.26,1215
1701,165.0,62.27,62.27,62.24,62.24,1100
1702,166.0,62.28,62.28,62.28,62.28,576
1703,167.0,62.28,62.29,62.28,62.28,2400
1704,168.0,62.31,62.31,62.29,62.29,1720
1705,169.0,62.34,62.34,62.31,62.31,1515
1706,170.0,62.36,62.375,62.349,62.36,1685
1707,171.0,62.39,62.39,62.36,62.36,900
1708,172.0,62.4,62.4,62.385,62.39,500
1709,173.0,62.4,62.4,62.39,62.4,2315
1710,174.0,62.4,62.42,62.4,62.4,1800
1711,175.0,62.43,62.43,62.4,62.41,1915
1712,176.0,62.46,62.46,62.42,62.42,4230
1713,177.0,62.47,62.48,62.46,62.47,3348
1714,178.0,62.52,62.52,62.465,62.465,14989
1715,179.0,62.51,62.52,62.51,62.51,2686
1716,180.0,62.51,62.52,62.51,62.52,400
1717,181.0,62.53,62.53,62.5,62.51,2403
1718,182.0,62.53,62.53,62.52,62.525,600
1719,183.0,62.55,62.55,62.53,62.53,1100
1720,184.0,62.55,62.58,62.55,62.55,9619
1721,185.0,62.58,62.58,62.55,62.56,1601
1722,186.0,62.57,62.575,62.57,62.575,4530
1723,187.0,62.59,62.59,62.552,62.56,1706
1724,188.0,62.59,62.6,62.585,62.585,1144
1725,189.0,62.55,62.59,62.55,62.59,2597
1726,190.0,62.55,62.559,62.53,62.55,3514
1727,191.0,62.53,62.555,62.52,62.55,1215
1728,192.0,62.5,62.525,62.49,62.525,4658
1729,193.0,62.54,62.54,62.5,62.5,2015
1730,194.0,62.535,62.535,62.53,62.53,1449
1731,195.0,62.54,62.55,62.53,62.53,1620
1732,196.0,62.53,62.54,62.53,62.54,614
1733,197.0,62.4925,62.52,62.49,62.52,2930
1734,198.0,62.4958,62.52,62.4958,62.5,1494
1735,199.0,62.5,62.5,62.5,62.5,200
1736,200.0,62.53,62.53,62.5025,62.505,1906
1737,201.0,62.52,62.525,62.51,62.52,1315
1738,202.0,62.515,62.52,62.5,62.515,2515
1739,203.0,62.54,62.54,62.51,62.51,2100
1740,204.0,62.535,62.5593,62.535,62.55,1500
1741,205.0,62.53,62.53,62.53,62.53,400
1742,206.0,62.535,62.545,62.525,62.545,1715
1743,207.0,62.52,62.535,62.52,62.53,1300
1744,208.0,62.5,62.5299,62.495,62.52,3402
1745,209.0,62.5,62.51,62.5,62.505,2500
1746,210.0,62.5,62.54,62.5,62.5,4500
1747,211.0,62.52,62.52,62.5,62.505,3200
1748,212.0,62.525,62.535,62.525,62.53,1915
1749,213.0,62.53,62.53,62.52,62.525,1700
1750,214.0,62.555,62.56,62.54,62.54,1000
1751,215.0,62.55,62.56,62.545,62.555,2098
1752,216.0,62.56,62.56,62.56,62.56,300
1753,217.0,62.575,62.59,62.57,62.57,2865
1754,218.0,62.59,62.59,62.555,62.575,4241
1755,219.0,62.5679,62.59,62.56,62.59,2115
1756,220.0,62.585,62.585,62.57,62.57,2400
1757,221.0,62.595,62.595,62.58,62.59,1687
1758,222.0,62.59,62.59,62.59,62.59,100
1759,223.0,62.58,62.6,62.58,62.6,2269
1760,224.0,62.5725,62.585,62.57,62.5849,1400
1761,225.0,62.585,62.585,62.57,62.575,1500
1762,226.0,62.58,62.59,62.57,62.59,1807
1763,227.0,62.55,62.585,62.55,62.585,2500
1764,228.0,62.52,62.545,62.5,62.54,11160
1765,229.0,62.525,62.53,62.525,62.525,1430
1766,230.0,62.49,62.53,62.48,62.525,6100
1767,231.0,62.48,62.485,62.465,62.485,1500
1768,232.0,62.5082,62.5082,62.46,62.48,3900
1769,233.0,62.52,62.52,62.5,62.5,1800
1770,234.0,62.51,62.515,62.5,62.515,1300
1771,235.0,62.515,62.52,62.51,62.515,700
1772,236.0,62.525,62.54,62.5193,62.5193,2840
1773,237.0,62.52,62.53,62.52,62.525,400
1774,238.0,62.51,62.54,62.51,62.525,2900
1775,239.0,62.47,62.505,62.47,62.5,2100
1776,240.0,62.515,62.515,62.4775,62.48,900
1777,241.0,62.515,62.52,62.51,62.51,1300
1778,242.0,62.52,62.53,62.515,62.52,1000
1779,243.0,62.53,62.53,62.51,62.52,6034
1780,244.0,62.56,62.56,62.52,62.53,3360
1781,245.0,62.545,62.575,62.53,62.57,4300
1782,246.0,62.555,62.575,62.545,62.55,2100
1783,247.0,62.595,62.595,62.56,62.56,2105
1784,248.0,62.62,62.62,62.5775,62.59,1200
1785,249.0,62.64,62.64,62.6299,62.6299,1438
1786,250.0,62.655,62.6589,62.63,62.65,9038
1787,251.0,62.69,62.69,62.645,62.65,3800
1788,252.0,62.66,62.69,62.66,62.69,1544
1789,253.0,62.67,62.68,62.66,62.68,3348
1790,254.0,62.65,62.66,62.65,62.66,1900
1791,255.0,62.67,62.68,62.66,62.66,2357
1792,256.0,62.71,62.7264,62.67,62.67,2101
1793,257.0,62.7,62.715,62.7,62.71,500
1794,258.0,62.7,62.71,62.7,62.7,700
1795,259.0,62.7,62.71,62.7,62.7,800
1796,260.0,62.71,62.72,62.71,62.71,1399
1797,261.0,62.68,62.71,62.68,62.71,1966
1798,262.0,62.695,62.695,62.68,62.6845,717
1799,263.0,62.66,62.69,62.66,62.69,2200
1800,264.0,62.66,62.68,62.6575,62.6575,3562
1801,265.0,62.66,62.67,62.66,62.67,500
1802,266.0,62.6,62.65,62.6,62.65,2500
1803,267.0,62.65,62.65,62.595,62.6,2300
1804,268.0,62.63,62.65,62.63,62.65,1500
1805,269.0,62.63,62.63,62.625,62.63,700
1806,270.0,62.63,62.65,62.63,62.64,1440
1807,271.0,62.62,62.63,62.62,62.63,1200
1808,272.0,62.629,62.63,62.62,62.62,647
1809,273.0,62.62,62.625,62.62,62.62,974
1810,274.0,62.59,62.6142,62.59,62.61,1612
1811,275.0,62.59,62.595,62.59,62.59,921
1812,276.0,62.58,62.59,62.58,62.59,3279
1813,277.0,62.575,62.575,62.57,62.57,900
1814,278.0,62.58,62.59,62.575,62.575,1600
1815,279.0,62.59,62.59,62.565,62.58,3300
1816,280.0,62.59,62.59,62.56,62.58,5235
1817,281.0,62.6,62.6,62.59,62.59,700
1818,282.0,62.61,62.61,62.5975,62.5975,4992
1819,283.0,62.61,62.61,62.6,62.6001,2192
1820,284.0,62.61,62.62,62.61,62.615,1200
1821,285.0,62.58,62.61,62.58,62.61,3700
1822,286.0,62.58,62.59,62.57,62.58,1300
1823,287.0,62.6,62.61,62.5861,62.59,2844
1824,288.0,62.571000000000005,62.595,62.57,62.595,2319
1825,289.0,62.555,62.575,62.54,62.575,2372
1826,290.0,62.565,62.57,62.55,62.55,1300
1827,291.0,62.56,62.58,62.56,62.57,1993
1828,292.0,62.56,62.56,62.56,62.56,700
1829,293.0,62.575,62.575,62.55,62.56,2833
1830,294.0,62.5538,62.58,62.5538,62.58,2400
1831,295.0,62.56,62.56,62.56,62.56,700
1832,296.0,62.55,62.56,62.55,62.56,900
1833,297.0,62.56,62.56,62.55,62.55,1573
1834,298.0,62.5651,62.57,62.55,62.5699,7185
1835,299.0,62.53,62.56,62.53,62.56,2546
1836,300.0,62.51,62.53,62.51,62.53,800
1837,301.0,62.55,62.55,62.52,62.52,3100
1838,302.0,62.5398,62.556999999999995,62.5398,62.553000000000004,4842
1839,303.0,62.49,62.54,62.49,62.535,46368
1840,304.0,62.49,62.49,62.465,62.48,4075
1841,305.0,62.4864,62.4864,62.48,62.48,831
1842,306.0,62.47,62.48,62.47,62.48,1100
1843,307.0,62.45,62.45,62.435,62.45,1600
1844,308.0,62.46,62.46,62.45,62.45,2900
1845,309.0,62.46,62.46,62.44,62.46,1800
1846,310.0,62.435,62.45,62.435,62.45,2381
1847,311.0,62.42,62.43,62.42,62.43,1000
1848,312.0,62.425,62.425,62.425,62.425,1405
1849,313.0,62.42,62.43,62.42,62.4242,3960
1850,314.0,62.42,62.435,62.42,62.43,6345
1851,315.0,62.425,62.43,62.41,62.415,4190
1852,316.0,62.4301,62.44,62.42,62.42,1533
1853,317.0,62.425,62.435,62.42,62.435,1400
1854,318.0,62.42,62.43,62.42,62.425,2228
1855,319.0,62.425,62.43,62.425,62.43,2200
1856,320.0,62.42,62.44,62.42,62.435,3946
1857,321.0,62.4,62.415,62.4,62.415,1586
1858,322.0,62.37,62.4,62.37,62.4,3750
1859,323.0,62.35,62.37,62.35,62.37,3600
1860,324.0,62.33,62.35,62.33,62.345,4090
1861,325.0,62.37,62.37,62.32,62.32,8288
1862,326.0,62.37,62.39,62.36,62.36,2700
1863,327.0,62.37,62.37,62.36,62.37,2062
1864,328.0,62.38,62.38,62.36,62.38,1933
1865,329.0,62.38,62.38,62.38,62.38,100
1866,330.0,62.36,62.38,62.35,62.3799,6152
1867,331.0,62.38,62.38,62.355,62.36,4046
1868,332.0,62.405,62.42,62.385,62.385,3100
1869,333.0,62.38,62.405,62.375,62.405,3848
1870,334.0,62.36,62.37,62.36,62.37,898
1871,335.0,62.37,62.37,62.36,62.36,1600
1872,336.0,62.37,62.37,62.36,62.36,2045
1873,337.0,62.365,62.37,62.36,62.37,600
1874,338.0,62.33,62.361000000000004,62.33,62.361000000000004,3759
1875,339.0,62.32,62.34,62.32,62.34,2600
1876,340.0,62.3,62.32,62.3,62.32,1300
1877,341.0,62.2837,62.3,62.275,62.3,2788
1878,342.0,62.29,62.3,62.28,62.285,3672
1879,343.0,62.26,62.29,62.26,62.28,3681
1880,344.0,62.3,62.3,62.265,62.27,3410
1881,345.0,62.3,62.3,62.29,62.29,500
1882,346.0,62.325,62.325,62.295,62.3,3305
1883,347.0,62.31,62.3475,62.3,62.325,6237
1884,348.0,62.27,62.305,62.265,62.305,3881
1885,349.0,62.27,62.27,62.265,62.265,420
1886,350.0,62.27,62.27,62.26,62.27,500
1887,351.0,62.28,62.28,62.265,62.265,4325
1888,352.0,62.23,62.275,62.23,62.27,4306
1889,353.0,62.215,62.24,62.215,62.24,3900
1890,354.0,62.1975,62.215,62.191,62.21,11400
1891,355.0,62.185,62.21,62.175,62.195,10995
1892,356.0,62.2,62.21,62.175,62.1845,9741
1893,357.0,62.18,62.195,62.18,62.195,2383
1894,358.0,62.165,62.18,62.16,62.18,1863
1895,359.0,62.15,62.165,62.14,62.165,2400
1896,360.0,62.135,62.145,62.13,62.14,2200
1897,361.0,62.13,62.135,62.12,62.13,1900
1898,362.0,62.125,62.14,62.12,62.13,14179
1899,363.0,62.1,62.13,62.1,62.13,9030
1900,364.0,62.1,62.1,62.09,62.095,9827
1901,365.0,62.14,62.14,62.105,62.11,6052
1902,366.0,62.14,62.15,62.115,62.14,3533
1903,367.0,62.14,62.16,62.14,62.15,3611
1904,368.0,62.15,62.15,62.14,62.15,2700
1905,369.0,62.1436,62.15,62.1436,62.15,1964
1906,370.0,62.13,62.15,62.12,62.15,5223
1907,371.0,62.14,62.15,62.12,62.13,5076
1908,372.0,62.145,62.15,62.135,62.14,1180
1909,373.0,62.205,62.21,62.14,62.145,5077
1910,374.0,62.205,62.21,62.2,62.2,5657
1911,375.0,62.22,62.22,62.195,62.2,6756
1912,376.0,62.2,62.23,62.17,62.23,10858
1913,377.0,62.185,62.205,62.18,62.2,6000
1914,378.0,62.16,62.19,62.16,62.185,5082
1915,379.0,62.15,62.17,62.14,62.17,10522
1916,380.0,62.16,62.19,62.14,62.155,9224
1917,381.0,62.21,62.21,62.16,62.16,15288
1918,382.0,62.25,62.25,62.21,62.21,12966
1919,383.0,62.27,62.27,62.23,62.24,10547
1920,384.0,62.27,62.29,62.26,62.27,11998
1921,385.0,62.26,62.28,62.255,62.265,12879
1922,386.0,62.2199,62.25,62.21,62.25,19034
1923,387.0,62.2,62.225,62.18,62.22,17656
1924,388.0,62.16,62.22,62.16,62.205,23373
1925,389.0,62.18,62.2,62.16,62.16,23044
1926,390.0,62.145,62.21,62.12,62.18,450507
