,0,1,2,3,4,5
55,60.0,76.79,76.79,76.79,76.79,400
56,61.0,76.72,76.76,76.72,76.76,400
57,62.0,76.67,76.71,76.67,76.71,600
58,63.0,76.6,76.67,76.55,76.62,2149
59,64.0,76.55,76.6,76.55,76.5501,400
60,65.0,76.55,76.59,76.53,76.585,1030
61,66.0,76.44,76.525,76.44,76.525,700
62,67.0,76.37,76.405,76.37,76.4,1100
63,68.0,76.4,76.41,76.37,76.37,2832
64,69.0,76.47,76.47,76.41,76.41,1183
65,70.0,76.43,76.45,76.43,76.45,900
66,71.0,76.39,76.41,76.38,76.41,800
67,72.0,76.31,76.38,76.31,76.38,500
68,73.0,76.29,76.36,76.29,76.36,500
69,74.0,76.25,76.29,76.25,76.29,900
70,75.0,76.41,76.41,76.2574,76.2574,3425
71,76.0,76.45,76.45,76.435,76.435,200
72,77.0,76.46,76.51,76.46,76.46,3335
73,78.0,76.48,76.48,76.48,76.48,100
74,79.0,76.47,76.51,76.47,76.49,1100
75,80.0,76.56,76.6,76.43,76.49,12295
76,81.0,76.64,76.64,76.55,76.57,9337
77,82.0,76.58,76.61,76.58,76.6,1056
78,83.0,76.51,76.58,76.51,76.57,2800
79,84.0,76.59,76.6,76.5314,76.5314,2506
80,85.0,76.59,76.59,76.56,76.56,1115
81,86.0,76.6,76.6,76.58,76.6,1100
82,87.0,76.51,76.58,76.51,76.57,3100
83,88.0,76.44,76.53,76.44,76.52,1400
84,89.0,76.44800000000001,76.46,76.44,76.44,1700
85,90.0,76.47,76.49,76.42,76.43,1057
86,91.0,76.42399999999999,76.42399999999999,76.4,76.4001,750
87,92.0,76.4,76.41,76.4,76.41,600
88,93.0,76.4,76.43,76.4,76.4,1400
89,95.0,76.41,76.43,76.39,76.4,2488
90,96.0,76.29,76.406,76.29,76.4,5980
91,97.0,76.3,76.3,76.28,76.29,1600
92,98.0,76.24,76.28,76.24,76.28,650
93,99.0,76.17,76.212,76.17,76.19,2350
94,100.0,76.17,76.17,76.17,76.17,300
95,101.0,76.11,76.18,76.11,76.1781,1892
96,102.0,76.09,76.1,76.09,76.1,1600
97,103.0,76.09,76.125,76.09,76.09,1700
98,104.0,76.07,76.07,76.05,76.07,400
99,105.0,76.06,76.06,76.06,76.06,600
100,106.0,76.0,76.09,76.0,76.075,6536
101,107.0,76.02,76.04,76.0,76.0244,3130
102,108.0,75.98,76.01,75.98,76.01,2400
103,109.0,76.0,76.0,75.94,75.99,1545
104,110.0,75.93,75.93,75.93,75.93,325
105,111.0,75.96,75.96,75.93,75.93,1800
106,112.0,75.94,75.97,75.9217,75.9217,1900
107,113.0,75.95,75.95,75.93,75.94,750
108,114.0,75.93,75.94,75.91,75.93,4000
109,115.0,75.95,75.99,75.9232,75.9232,4010
110,116.0,75.91,75.9501,75.91,75.9501,1941
111,117.0,75.97,75.99,75.89,75.9,2700
112,118.0,75.9908,75.9908,75.9908,75.9908,139
113,119.0,75.99,76.03,75.98,75.98,1800
114,120.0,75.99,75.99,75.99,75.99,100
115,121.0,75.96,75.98,75.96,75.98,300
116,122.0,75.96,75.97,75.95,75.95,1387
117,124.0,75.94,75.94,75.94,75.94,200
118,125.0,75.93,75.94,75.9001,75.94,2036
119,126.0,75.9001,75.92,75.9,75.9,1130
120,127.0,75.91,75.9155,75.91,75.9155,811
121,128.0,75.96,75.96,75.94,75.94,1710
122,129.0,75.954,75.98,75.95,75.957,1500
123,130.0,76.11,76.11,75.975,75.99,2200
124,131.0,76.05,76.1384,76.05,76.1384,1838
125,132.0,75.9906,76.05,75.9906,76.05,600
126,133.0,75.96,75.99,75.96,75.99,900
127,134.0,75.99,76.0,75.97,75.97,1500
128,135.0,76.0,76.03,75.975,75.975,1700
129,136.0,75.99,75.99,75.99,75.99,100
130,137.0,75.968,76.0,75.968,76.0,1300
131,138.0,75.96,75.96,75.94,75.94,200
132,139.0,75.89,75.95,75.89,75.95,8041
133,140.0,75.84,75.9,75.84,75.9,1400
134,141.0,75.8,75.85,75.8,75.85,1348
135,142.0,75.8161,75.8174,75.8161,75.8174,775
136,143.0,75.75,75.8,75.75,75.8,1500
137,144.0,75.7668,75.78,75.73,75.76,4200
138,145.0,75.77,75.78,75.75,75.76,1300
139,146.0,75.85,75.85,75.81,75.81,500
140,147.0,75.84,75.86,75.83,75.86,500
141,148.0,75.8431,75.8431,75.84,75.84,362
142,149.0,75.89,75.89,75.8204,75.8204,1400
143,150.0,75.92,75.92,75.88,75.88,1040
144,152.0,76.0,76.01,75.91,75.92,2200
145,153.0,75.98,76.04,75.98,76.04,700
146,154.0,75.95,75.99,75.95,75.97,700
147,156.0,75.92,75.92,75.92,75.92,200
148,157.0,75.91,75.91,75.91,75.91,100
149,158.0,75.875,75.9,75.86,75.9,1145
150,159.0,75.85,75.86,75.85,75.86,400
151,160.0,75.81,75.85,75.81,75.85,2000
152,161.0,75.87,75.87,75.83,75.84,1500
153,162.0,75.85,75.87,75.85,75.851,300
154,163.0,75.83,75.83,75.82,75.83,1100
155,164.0,75.8102,75.83,75.78,75.814,2025
156,165.0,75.805,75.81,75.78,75.81,2100
157,166.0,75.82,75.84,75.75,75.8,5400
158,167.0,75.9641,75.9641,75.86,75.87,2015
159,169.0,75.94,75.94,75.91,75.94,1100
160,170.0,75.97,75.97,75.92,75.92,500
161,172.0,75.93,75.97,75.93,75.96,1700
162,173.0,75.92,75.95,75.92,75.95,2325
163,174.0,75.91,75.91,75.91,75.91,300
164,175.0,75.92,75.93,75.89,75.91,2945
165,176.0,75.93,75.93,75.93,75.93,100
166,177.0,75.9525,75.9693,75.94,75.9693,1700
167,178.0,75.96,75.96,75.95,75.9525,3400
168,179.0,75.95,75.97,75.95,75.96,1091
169,180.0,75.92,75.9499,75.92,75.9482,1000
170,181.0,76.05,76.05,75.94,75.95,1900
171,182.0,76.08,76.08,76.055,76.055,200
172,183.0,76.09,76.11,76.08,76.09,1150
173,185.0,76.09,76.09,76.07,76.07,1000
174,186.0,76.16,76.17,76.16,76.16,900
175,187.0,76.225,76.225,76.155,76.155,7281
176,188.0,76.255,76.255,76.255,76.255,200
177,190.0,76.27,76.27,76.24,76.27,500
178,191.0,76.22,76.27,76.22,76.27,1900
179,192.0,76.2,76.23,76.19,76.22,700
180,193.0,76.203,76.203,76.18,76.18,1780
181,194.0,76.26,76.277,76.2,76.21,1650
182,195.0,76.32,76.32,76.27,76.28,1300
183,196.0,76.29,76.29,76.29,76.29,100
184,197.0,76.28,76.31,76.28,76.31,800
185,198.0,76.2233,76.27,76.2233,76.27,750
186,200.0,76.2,76.22,76.15,76.22,2600
187,201.0,76.197,76.2064,76.19,76.2064,750
188,203.0,76.18,76.19,76.17,76.18,1100
189,205.0,76.11,76.1509,76.11,76.15,1007
190,206.0,76.16,76.16,76.11,76.11,2200
191,207.0,76.18,76.18,76.18,76.18,100
192,208.0,76.2,76.2,76.18,76.195,2100
193,209.0,76.14,76.19,76.14,76.19,2900
194,210.0,76.12,76.16,76.12,76.15,3861
195,211.0,76.13,76.15,76.13,76.15,800
196,212.0,76.12,76.1527,76.12,76.1527,375
197,213.0,76.135,76.135,76.135,76.135,100
198,214.0,76.15,76.18,76.12,76.12,1000
199,215.0,76.15,76.15,76.15,76.15,900
200,216.0,76.14,76.15,76.14,76.14,800
201,217.0,76.1382,76.1382,76.1382,76.1382,100
202,218.0,76.1,76.13,76.1,76.13,700
203,219.0,76.09,76.1001,76.08,76.1,1293
204,220.0,76.14,76.14,76.07,76.1,1200
205,221.0,76.15,76.15,76.15,76.15,200
206,223.0,76.14,76.14,76.14,76.14,300
207,224.0,76.1,76.12,76.1,76.12,200
208,226.0,76.1,76.11,76.1,76.11,200
209,227.0,76.11,76.11,76.09,76.1,2700
210,228.0,76.13,76.14,76.12,76.12,300
211,229.0,76.1,76.1,76.1,76.1,100
212,230.0,76.1,76.11,76.09,76.11,900
213,231.0,76.08,76.0901,76.08,76.0901,700
214,232.0,76.09,76.09,76.08,76.09,1000
215,233.0,76.07,76.07,76.07,76.07,500
216,234.0,76.05,76.06,76.05,76.06,300
217,235.0,76.0201,76.06,76.02,76.04,672
218,236.0,75.98,76.02,75.97,76.02,500
219,237.0,76.04,76.04,75.97,75.97,3300
220,238.0,76.05,76.05,76.03,76.03,300
221,239.0,76.1,76.1,76.09,76.09,500
222,240.0,76.06,76.08,76.06,76.08,350
223,241.0,76.11,76.11,76.07,76.07,1300
224,242.0,76.12,76.15,76.1,76.11,500
225,243.0,76.11,76.1356,76.11,76.1356,3225
226,244.0,76.07,76.11,76.07,76.11,1500
227,245.0,76.06,76.07,76.05,76.05,500
228,246.0,76.075,76.075,76.075,76.075,200
229,247.0,76.05,76.06,76.05,76.06,200
230,248.0,76.0,76.05,76.0,76.05,1300
231,249.0,76.01,76.0175,76.0,76.0,1545
232,250.0,76.05,76.05,76.0,76.0,3150
233,251.0,76.05,76.07,76.05,76.06,700
234,252.0,76.06,76.08,76.06,76.08,200
235,253.0,76.09,76.1018,76.09,76.09,766
236,254.0,76.13,76.1592,76.11,76.11,1000
237,255.0,76.122,76.13,76.122,76.13,1208
238,256.0,76.1363,76.14,76.12,76.14,2596
239,258.0,76.13,76.13,76.12,76.13,700
240,259.0,76.1,76.128,76.1,76.128,900
241,260.0,76.1,76.11,76.1,76.11,400
242,261.0,76.08,76.1,76.08,76.1,900
243,262.0,76.08,76.09,76.08,76.08,2200
244,263.0,76.0464,76.07,76.04,76.07,1098
245,264.0,76.03,76.03,76.03,76.03,200
246,265.0,76.03,76.03,75.98,76.03,2400
247,267.0,76.02,76.05,76.02,76.03399999999999,1050
248,268.0,76.02,76.03,76.02,76.03,1031
249,269.0,76.0177,76.02,76.0177,76.02,340
250,270.0,76.0,76.01,75.98,75.98,915
251,271.0,75.97,75.99,75.96,75.99,1609
252,272.0,76.03,76.03,75.99,75.99,1900
253,273.0,76.04,76.04,76.02,76.03,1400
254,274.0,76.04,76.04,76.04,76.04,700
255,275.0,75.96,76.04,75.96,76.04,2600
256,276.0,75.95,75.96,75.95,75.95,600
257,277.0,75.91,75.94,75.91,75.94,1039
258,278.0,75.9,75.93,75.9,75.93,200
259,279.0,75.91,75.92,75.9,75.9,700
260,280.0,75.89,75.91,75.88,75.91,1100
261,281.0,75.91,75.92,75.9,75.91,4432
262,282.0,75.89,75.91,75.89,75.91,500
263,284.0,75.88,75.88,75.83,75.88,2400
264,285.0,75.87,75.87,75.85,75.85,600
265,286.0,75.87,75.87,75.85,75.85,900
266,287.0,75.87,75.87,75.86,75.87,1700
267,288.0,75.87,75.87,75.87,75.87,518
268,289.0,75.855,75.88,75.84,75.88,1800
269,290.0,75.84,75.8694,75.84,75.8694,250
270,291.0,75.82,75.84,75.82,75.84,900
271,292.0,75.8,75.82,75.78,75.82,2710
272,293.0,75.75,75.8,75.75,75.8,2817
273,294.0,75.81,75.81,75.74,75.75,5697
274,295.0,75.8,75.805,75.8,75.805,300
275,296.0,75.84,75.84,75.8,75.81,1100
276,297.0,75.83,75.86,75.82,75.86,4741
277,298.0,75.81,75.82,75.81,75.82,800
278,299.0,75.78,75.8,75.76,75.8,400
279,300.0,75.76,75.76,75.76,75.76,100
280,301.0,75.79,75.79,75.74,75.75,2700
281,302.0,75.81,75.83,75.81,75.83,600
282,303.0,75.8,75.8,75.8,75.8,200
283,304.0,75.77,75.8,75.77,75.8,500
284,305.0,75.77,75.778,75.76,75.77,850
285,306.0,75.79,75.79,75.76,75.77,4400
286,307.0,75.78,75.8,75.78,75.78,1513
287,308.0,75.7602,75.7602,75.76,75.76,352
288,309.0,75.75,75.765,75.7375,75.76,4498
289,310.0,75.79,75.79,75.741,75.75,4444
290,311.0,75.79,75.79,75.77,75.78,2500
291,312.0,75.75,75.8,75.745,75.8,2400
292,313.0,75.76,75.77,75.76,75.76,1898
293,314.0,75.73,75.755,75.73,75.755,2200
294,315.0,75.72,75.74,75.72,75.73,1600
295,316.0,75.73,75.7364,75.73,75.73,700
296,317.0,75.7654,75.7654,75.73,75.73,1572
297,318.0,75.77,75.78,75.77,75.77,300
298,319.0,75.8,75.81,75.78,75.78,700
299,320.0,75.76,75.82,75.76,75.82,1926
300,321.0,75.78,75.79,75.77,75.79,3549
301,322.0,75.78,75.785,75.77,75.77,2400
302,323.0,75.75,75.785,75.75,75.78,3300
303,324.0,75.74,75.75,75.74,75.75,2300
304,325.0,75.6822,75.74,75.67,75.73,5746
305,326.0,75.69,75.7,75.69,75.7,1400
306,327.0,75.705,75.71,75.69,75.69,2700
307,328.0,75.72,75.7237,75.71,75.72,1871
308,329.0,75.71,75.72,75.71,75.71,475
309,330.0,75.7,75.725,75.7,75.725,800
310,331.0,75.725,75.73,75.69,75.7,2500
311,332.0,75.771,75.78,75.7359,75.74,2700
312,333.0,75.825,75.825,75.77,75.77,3300
313,334.0,75.75,75.82,75.73,75.82,6649
314,335.0,75.77,75.77,75.75,75.76,1400
315,336.0,75.785,75.8,75.77,75.79,700
316,337.0,75.76,75.79,75.75,75.7802,4000
317,338.0,75.8209,75.8209,75.76,75.76,993
318,339.0,75.81,75.82,75.8,75.82,1200
319,340.0,75.79,75.8,75.78,75.8,1800
320,341.0,75.8035,75.81,75.78,75.79,1950
321,342.0,75.82,75.82,75.8,75.8,700
322,343.0,75.78,75.8,75.77,75.8,2000
323,344.0,75.7716,75.79,75.7716,75.78,1450
324,345.0,75.745,75.77,75.74,75.77,4300
325,346.0,75.765,75.77,75.74,75.74,4418
326,347.0,75.7602,75.7602,75.74,75.76,2605
327,348.0,75.77,75.77,75.77,75.77,400
328,349.0,75.75,75.78,75.74,75.78,1300
329,350.0,75.76,75.76,75.75,75.75,1665
330,351.0,75.75,75.76,75.745,75.75,2500
331,352.0,75.73,75.76,75.73,75.76,4221
332,353.0,75.74,75.75,75.74,75.75,3335
333,354.0,75.74,75.75,75.74,75.75,1251
334,355.0,75.75,75.75,75.73,75.74,1150
335,356.0,75.72,75.73,75.71,75.73,3364
336,357.0,75.725,75.73,75.725,75.73,700
337,358.0,75.72,75.73,75.72,75.73,300
338,359.0,75.72,75.7235,75.7,75.7235,2874
339,360.0,75.75,75.75,75.725,75.73,1814
340,361.0,75.7441,75.76,75.7441,75.75,1900
341,362.0,75.72,75.74,75.7,75.74,5135
342,363.0,75.72,75.72,75.72,75.72,400
343,364.0,75.71,75.71,75.71,75.71,100
344,365.0,75.71,75.72,75.71,75.72,3600
345,366.0,75.69,75.705,75.69,75.7,1403
346,367.0,75.68,75.69,75.68,75.69,1900
347,368.0,75.71,75.71,75.68,75.68,4886
348,369.0,75.73,75.73,75.72,75.72,600
349,370.0,75.75,75.75,75.73,75.73,6174
350,371.0,75.7075,75.74,75.7075,75.74,5390
351,372.0,75.715,75.72,75.7091,75.72,4596
352,373.0,75.715,75.73,75.71,75.72,3207
353,374.0,75.715,75.73,75.71,75.71,3350
354,375.0,75.715,75.73,75.71,75.73,3024
355,376.0,75.69,75.71,75.69,75.71,5573
356,377.0,75.7,75.71,75.69,75.7,3300
357,378.0,75.69,75.7,75.675,75.7,8200
358,379.0,75.73,75.73,75.68,75.68,4100
359,380.0,75.725,75.75,75.71,75.745,3360
360,381.0,75.73,75.73,75.7136,75.72,3200
361,382.0,75.76,75.76,75.725,75.73,5336
362,383.0,75.7475,75.765,75.74,75.74,4094
363,384.0,75.78,75.78,75.74,75.75,5575
364,385.0,75.75,75.79,75.75,75.78,5135
365,386.0,75.77,75.78,75.755,75.76,7237
366,387.0,75.77,75.78,75.75,75.77,4489
367,388.0,75.775,75.775,75.74,75.76,5800
368,389.0,75.81,75.83,75.77,75.77,5826
369,390.0,75.81,75.84,75.8,75.8101,43038
