,0,1,2,3,4,5
3901,40.0,82.57,82.57,82.51,82.51,1500
3902,41.0,82.58,82.59,82.53,82.555,2700
3903,43.0,82.56,82.62,82.55,82.565,6920
3904,44.0,82.5,82.58,82.5,82.555,9355
3905,45.0,82.5514,82.58,82.5,82.5,11264
3906,46.0,82.54,82.57,82.52,82.53,2636
3907,47.0,82.53,82.54,82.52,82.54,1237
3908,48.0,82.58,82.58,82.54,82.54,2100
3909,49.0,82.53,82.58,82.5152,82.58,2504
3910,50.0,82.56,82.58,82.46,82.4952,36000
3911,51.0,82.55,82.55,82.52,82.5289,500
3912,52.0,82.51,82.56,82.51,82.56,1400
3913,53.0,82.58,82.58,82.47,82.49,8852
3914,54.0,82.61,82.63,82.56,82.56,5749
3915,55.0,82.6,82.63,82.6,82.63,1100
3916,56.0,82.59,82.63,82.58,82.63,9466
3917,57.0,82.58,82.58,82.55,82.58,1330
3918,58.0,82.58,82.58,82.55,82.57,15581
3919,59.0,82.5,82.53,82.48,82.53,1800
3920,60.0,82.5,82.5,82.46,82.48,6487
3921,61.0,82.45,82.48,82.45,82.45,400
3922,62.0,82.49,82.51,82.47,82.4799,4763
3923,63.0,82.47,82.5,82.46,82.49,2640
3924,64.0,82.51,82.53,82.47,82.5,6031
3925,65.0,82.51,82.55,82.51,82.53,1350
3926,66.0,82.545,82.56,82.53,82.53,3240
3927,67.0,82.54,82.54,82.52,82.53,1677
3928,68.0,82.54,82.54,82.525,82.525,200
3929,69.0,82.54,82.54,82.54,82.54,300
3930,70.0,82.4275,82.5302,82.42,82.5302,2639
3931,71.0,82.4,82.44,82.4,82.4,1000
3932,72.0,82.43,82.43,82.4,82.42,800
3933,73.0,82.51,82.51,82.44,82.44,2497
3934,74.0,82.54,82.54,82.5,82.5,1000
3935,75.0,82.55,82.55,82.51,82.51,800
3936,76.0,82.48,82.55,82.48,82.52,6440
3937,77.0,82.48,82.5,82.48,82.49,600
3938,78.0,82.5,82.5,82.47,82.486,1080
3939,79.0,82.47,82.48,82.42,82.48,1100
3940,80.0,82.43,82.45,82.43,82.4304,1300
3941,81.0,82.47,82.49,82.44,82.44,2900
3942,82.0,82.48,82.48,82.45,82.48,1558
3943,83.0,82.43,82.43,82.43,82.43,100
3944,84.0,82.42,82.45,82.4,82.45,3700
3945,85.0,82.44,82.48,82.4,82.4,5037
3946,86.0,82.46,82.46,82.41,82.42,4140
3947,87.0,82.44,82.48,82.43,82.45,28300
3948,88.0,82.45,82.47,82.44,82.44,7400
3949,89.0,82.44,82.46,82.44,82.45,1600
3950,90.0,82.39,82.46,82.39,82.41,8663
3951,91.0,82.4355,82.45,82.38,82.38,2470
3952,92.0,82.44,82.45,82.44,82.45,700
3953,93.0,82.465,82.465,82.41,82.41,2100
3954,94.0,82.42,82.46,82.41,82.46,3937
3955,95.0,82.3972,82.42,82.3972,82.41,893
3956,96.0,82.38,82.3969,82.38,82.3969,268
3957,97.0,82.39,82.4,82.34,82.38,4600
3958,98.0,82.43,82.4301,82.39,82.4,2587
3959,99.0,82.49,82.5,82.45,82.45,1641
3960,100.0,82.52,82.54,82.5,82.5,1400
3961,101.0,82.54,82.54,82.5,82.52,2300
3962,102.0,82.55,82.55,82.52,82.52,500
3963,103.0,82.58,82.58,82.53,82.53,2196
3964,104.0,82.58,82.58,82.56,82.56,900
3965,105.0,82.64,82.65,82.58,82.58,5200
3966,106.0,82.64,82.64,82.62,82.64,900
3967,107.0,82.6474,82.65,82.625,82.625,600
3968,108.0,82.6142,82.65,82.6142,82.645,1722
3969,109.0,82.6,82.65,82.6,82.625,1250
3970,110.0,82.56,82.58,82.53,82.58,1957
3971,111.0,82.55,82.55,82.54,82.54,400
3972,112.0,82.5441,82.5441,82.52,82.5441,505
3973,113.0,82.54,82.54,82.51,82.54,2400
3974,114.0,82.49,82.51,82.49,82.51,600
3975,115.0,82.5,82.5,82.45,82.45,2000
3976,116.0,82.52,82.55,82.51,82.51,965
3977,117.0,82.56,82.56,82.51,82.51,2100
3978,118.0,82.6185,82.62,82.5581,82.5581,3021
3979,119.0,82.57,82.62,82.57,82.62,2085
3980,120.0,82.62,82.62,82.57,82.57,1910
3981,121.0,82.55,82.62,82.55,82.59,1300
3982,122.0,82.53,82.56,82.53,82.56,900
3983,123.0,82.52,82.55,82.48,82.54,2218
3984,124.0,82.485,82.49700000000001,82.47,82.48,1017
3985,125.0,82.43,82.47,82.42,82.47,700
3986,126.0,82.475,82.48,82.44,82.44,2100
3987,127.0,82.505,82.505,82.49,82.49,200
3988,128.0,82.52,82.52,82.5,82.51,1200
3989,129.0,82.51,82.54,82.51,82.51,700
3990,130.0,82.53,82.53,82.51,82.5231,1400
3991,131.0,82.53,82.53,82.51,82.53,3363
3992,132.0,82.5,82.5,82.5,82.5,300
3993,133.0,82.46,82.51,82.44,82.51,2700
3994,134.0,82.42,82.43,82.39,82.43,1900
3995,135.0,82.4,82.4,82.4,82.4,200
3996,136.0,82.37,82.43,82.37,82.43,1300
3997,137.0,82.32,82.33,82.32,82.33,200
3998,138.0,82.37,82.37,82.32,82.32,2101
3999,139.0,82.42,82.43,82.38,82.38,1700
4000,140.0,82.43,82.44,82.4,82.42,2300
4001,141.0,82.43,82.43,82.43,82.43,300
4002,142.0,82.36,82.41,82.36,82.41,800
4003,143.0,82.36,82.4,82.32,82.32,4700
4004,144.0,82.325,82.38,82.32,82.36,8002
4005,145.0,82.43,82.44,82.33,82.33,10358
4006,146.0,82.39,82.45,82.37,82.44,3660
4007,147.0,82.34,82.37,82.33,82.355,2618
4008,148.0,82.31,82.34,82.305,82.33,4095
4009,149.0,82.29,82.29,82.24,82.29,6943
4010,150.0,82.28,82.32,82.27,82.3,1376
4011,151.0,82.29,82.29,82.25,82.28,3853
4012,152.0,82.28,82.3,82.27,82.28,5300
4013,153.0,82.4,82.4,82.285,82.29,6757
4014,154.0,82.46,82.46,82.38,82.4,5904
4015,155.0,82.46,82.48,82.44,82.44,1600
4016,156.0,82.44,82.46,82.43,82.46,2800
4017,157.0,82.44,82.46,82.43,82.44,1700
4018,158.0,82.45,82.46,82.42,82.43,2000
4019,159.0,82.5,82.54,82.445,82.46,6514
4020,160.0,82.51,82.53,82.5,82.51,2000
4021,161.0,82.5,82.52,82.49,82.49,3500
4022,162.0,82.55,82.55,82.5,82.5,3655
4023,163.0,82.54,82.55,82.53,82.53,1850
4024,164.0,82.52,82.55,82.52,82.53,2224
4025,165.0,82.51,82.53,82.51,82.52,1500
4026,166.0,82.52,82.52,82.51,82.51,1000
4027,167.0,82.5,82.5,82.5,82.5,500
4028,168.0,82.5,82.52,82.5,82.5,1500
4029,169.0,82.5,82.51,82.49,82.495,1200
4030,170.0,82.49,82.51,82.49,82.5,1900
4031,171.0,82.52,82.53,82.49,82.49,2526
4032,172.0,82.55,82.55,82.53,82.53,1800
4033,173.0,82.58,82.58,82.54,82.55,2700
4034,174.0,82.58,82.625,82.58,82.59,3700
4035,175.0,82.59200000000001,82.59200000000001,82.57,82.57,1600
4036,176.0,82.57,82.598,82.57,82.598,1345
4037,177.0,82.54,82.57,82.53,82.57,2200
4038,178.0,82.54,82.585,82.54,82.55,1300
4039,179.0,82.52,82.535,82.51,82.52,700
4040,180.0,82.51,82.52,82.51,82.52,1200
4041,181.0,82.5,82.5,82.5,82.5,600
4042,182.0,82.54,82.54,82.49,82.5,6100
4043,183.0,82.49,82.56,82.49,82.56,2000
4044,184.0,82.5,82.51,82.49,82.49,2500
4045,185.0,82.5,82.5,82.49,82.5,695
4046,186.0,82.46,82.49,82.46,82.48,2027
4047,187.0,82.46,82.5,82.45,82.47,1300
4048,188.0,82.45,82.465,82.45,82.45,1100
4049,189.0,82.43,82.46,82.43,82.4591,1107
4050,190.0,82.43,82.45,82.43,82.43,3000
4051,191.0,82.49,82.5,82.44,82.44,3600
4052,192.0,82.47,82.48,82.46,82.48,1300
4053,193.0,82.47,82.47,82.46,82.47,400
4054,194.0,82.48,82.49,82.47,82.48,1500
4055,195.0,82.47,82.4999,82.47,82.48,2400
4056,196.0,82.48,82.5,82.48,82.49,1500
4057,197.0,82.47,82.49,82.47,82.48,1338
4058,198.0,82.462,82.48,82.46,82.46,1685
4059,199.0,82.48,82.49,82.47,82.48,1300
4060,200.0,82.49,82.5,82.47,82.47,1951
4061,201.0,82.51,82.51,82.49,82.5,2200
4062,202.0,82.49,82.51,82.48,82.49,3514
4063,203.0,82.47,82.485,82.47,82.48,1100
4064,204.0,82.4784,82.48,82.46,82.47,1014
4065,205.0,82.48,82.4977,82.47,82.47,720
4066,206.0,82.47,82.5,82.47,82.47,5104
4067,207.0,82.49,82.49,82.47,82.47,900
4068,208.0,82.51,82.51,82.48,82.49,1000
4069,209.0,82.5,82.52,82.5,82.52,3100
4070,210.0,82.5,82.51,82.495,82.5,3661
4071,211.0,82.49,82.51,82.49,82.51,800
4072,212.0,82.475,82.495,82.475,82.49,2600
4073,213.0,82.46,82.4827,82.46,82.48,1700
4074,214.0,82.43,82.45,82.43,82.45,1650
4075,215.0,82.41,82.435,82.41,82.435,1400
4076,216.0,82.39,82.41,82.39,82.4,1514
4077,217.0,82.43,82.43,82.38,82.4,4700
4078,218.0,82.41,82.43,82.41,82.42,1400
4079,219.0,82.41,82.42,82.4,82.42,900
4080,220.0,82.43,82.4376,82.41,82.41,1000
4081,221.0,82.41,82.4185,82.41,82.4185,300
4082,222.0,82.42,82.43,82.4,82.41,3473
4083,223.0,82.46,82.46,82.425,82.43,2100
4084,224.0,82.43,82.45,82.42,82.45,2400
4085,225.0,82.43,82.43,82.43,82.43,300
4086,226.0,82.41,82.41,82.41,82.41,500
4087,227.0,82.4,82.41,82.395,82.4,2000
4088,228.0,82.415,82.42,82.41,82.41,17900
4089,229.0,82.46,82.4628,82.42,82.42,2984
4090,230.0,82.485,82.51,82.47,82.48,5507
4091,231.0,82.46,82.47,82.435,82.47,3700
4092,232.0,82.47,82.48,82.46,82.46,700
4093,233.0,82.495,82.51,82.48,82.48,3500
4094,234.0,82.53,82.54,82.5,82.5,2100
4095,235.0,82.515,82.52,82.5,82.52,2100
4096,236.0,82.53,82.54,82.515,82.515,3300
4097,237.0,82.52,82.55,82.52,82.54,3050
4098,238.0,82.5564,82.5564,82.55,82.55,800
4099,239.0,82.56,82.56,82.56,82.56,600
4100,240.0,82.59,82.59,82.57,82.57,600
4101,241.0,82.579,82.59,82.57,82.59,1610
4102,242.0,82.56,82.57,82.55,82.57,1792
4103,243.0,82.57,82.57,82.56,82.56,1700
4104,244.0,82.57,82.57,82.555,82.56,1971
4105,245.0,82.6,82.6,82.58,82.58,2041
4106,246.0,82.57,82.61,82.57,82.6,3229
4107,247.0,82.555,82.56,82.54,82.56,1400
4108,248.0,82.56,82.58,82.56,82.56,2400
4109,249.0,82.56,82.565,82.55,82.56,1799
4110,250.0,82.56,82.56,82.55,82.55,300
4111,251.0,82.56,82.57,82.54,82.56,14673
4112,252.0,82.61,82.61,82.56,82.56,4800
4113,253.0,82.615,82.62,82.6,82.6,800
4114,254.0,82.67,82.67,82.61,82.61,3872
4115,255.0,82.67,82.68,82.65,82.66,2304
4116,256.0,82.62,82.67,82.62,82.67,2139
4117,257.0,82.661,82.67,82.63,82.63,2475
4118,258.0,82.685,82.69,82.68,82.68,1000
4119,259.0,82.67,82.69,82.66,82.69,4100
4120,260.0,82.67,82.68,82.66,82.66,30700
4121,261.0,82.62,82.66,82.61,82.66,5987
4122,262.0,82.61,82.62,82.6,82.62,2200
4123,263.0,82.64,82.64,82.59,82.59,2569
4124,264.0,82.6,82.64,82.6,82.64,5898
4125,265.0,82.61,82.61,82.6,82.6,600
4126,266.0,82.625,82.64,82.6,82.6,2085
4127,267.0,82.64,82.64,82.62,82.625,2100
4128,268.0,82.675,82.69,82.65,82.65,3957
4129,269.0,82.65,82.67,82.64,82.67,3160
4130,270.0,82.6,82.64,82.6,82.64,1600
4131,271.0,82.61,82.62,82.59299999999999,82.61,2375
4132,272.0,82.6122,82.65,82.6,82.62,3793
4133,273.0,82.62,82.62,82.61,82.61,1000
4134,274.0,82.61,82.62,82.6,82.62,4349
4135,275.0,82.6,82.61,82.6,82.6,600
4136,276.0,82.61,82.62,82.59,82.61,5300
4137,277.0,82.64,82.65,82.62,82.62,3800
4138,278.0,82.61,82.65,82.57,82.65,3724
4139,279.0,82.61,82.62,82.6,82.62,1300
4140,280.0,82.63,82.63,82.595,82.61,3027
4141,281.0,82.66,82.66,82.63,82.63,2436
4142,282.0,82.67,82.68,82.66,82.66,3137
4143,283.0,82.68,82.69,82.67,82.67,3669
4144,284.0,82.67,82.69,82.66,82.69,3844
4145,285.0,82.69,82.7,82.67,82.675,1200
4146,286.0,82.7167,82.7167,82.7,82.7,3206
4147,287.0,82.75,82.76,82.705,82.71,11121
4148,288.0,82.73,82.76,82.73,82.74,10100
4149,289.0,82.74,82.75,82.735,82.75,1700
4150,290.0,82.76,82.775,82.735,82.735,5200
4151,291.0,82.72,82.77,82.71,82.77,4326
4152,292.0,82.73,82.75,82.725,82.73,4621
4153,293.0,82.715,82.74,82.715,82.735,5157
4154,294.0,82.725,82.73,82.71,82.72,9107
4155,295.0,82.73,82.74,82.72,82.72,2100
4156,296.0,82.73,82.735,82.73,82.73,400
4157,297.0,82.735,82.75,82.735,82.735,5052
4158,298.0,82.76,82.76,82.73,82.735,6820
4159,299.0,82.72,82.765,82.72,82.765,6053
4160,300.0,82.73,82.73,82.67,82.725,8046
4161,301.0,82.76,82.76,82.729,82.73,4536
4162,302.0,82.81,82.82,82.77,82.77,5980
4163,303.0,82.915,83.0,82.82,82.83,30047
4164,304.0,82.88,82.89,82.84,82.89,6600
4165,305.0,82.89,82.89,82.875,82.88,2500
4166,306.0,82.915,82.915,82.88,82.89,2931
4167,307.0,82.815,82.915,82.815,82.915,3663
4168,308.0,82.865,82.87,82.78,82.79,4900
4169,309.0,82.825,82.86,82.785,82.86,4928
4170,310.0,82.825,82.85,82.82,82.825,1600
4171,311.0,82.82,82.84,82.815,82.84,4000
4172,312.0,82.88,82.89,82.82,82.82,5626
4173,313.0,82.89,82.895,82.87,82.87,4581
4174,314.0,82.95,82.95,82.89,82.9,2600
4175,315.0,82.92,82.98,82.9154,82.95,10050
4176,316.0,82.86,82.9,82.83,82.9,2400
4177,317.0,82.89,82.89,82.84,82.84,3025
4178,318.0,82.895,82.895,82.87,82.885,4397
4179,319.0,82.89,82.895,82.875,82.875,2210
4180,320.0,82.85,82.89,82.845,82.88,4100
4181,321.0,82.875,82.875,82.84,82.85,3000
4182,322.0,82.8373,82.9,82.8373,82.875,6724
4183,323.0,82.865,82.89,82.835,82.835,2300
4184,324.0,82.89,82.91,82.86,82.876,4700
4185,325.0,82.885,82.9,82.88,82.9,1800
4186,326.0,82.87,82.885,82.84,82.885,3309
4187,327.0,82.95,82.95,82.875,82.875,3400
4188,328.0,82.8913,82.95,82.8913,82.95,3885
4189,329.0,82.94,82.94,82.885,82.89,3000
4190,330.0,82.96,82.99,82.94,82.94,2600
4191,331.0,82.92,82.95,82.92,82.95,6208
4192,332.0,82.96,82.96,82.93,82.94,7522
4193,333.0,82.95,82.96,82.95,82.96,1700
4194,334.0,82.95,82.95,82.94,82.95,2200
4195,335.0,82.93,82.95,82.925,82.94,5448
4196,336.0,82.92,82.94,82.92,82.93,5700
4197,337.0,82.9,82.925,82.9,82.925,6184
4198,338.0,82.9,82.905,82.9,82.9,3200
4199,339.0,82.9,82.93,82.9,82.91,5902
4200,340.0,82.91,82.92,82.9,82.905,3112
4201,341.0,82.885,82.905,82.88,82.905,4200
4202,342.0,82.89,82.895,82.88,82.885,4043
4203,343.0,82.895,82.895,82.88,82.89,3991
4204,344.0,82.895,82.895,82.89,82.89,1920
4205,345.0,82.95,82.955,82.89,82.89,7748
4206,346.0,82.94,82.95,82.93,82.95,3300
4207,347.0,82.925,82.93,82.92,82.93,1900
4208,348.0,82.94,82.945,82.92,82.92,6348
4209,349.0,82.93,82.94,82.92,82.94,8008
4210,350.0,82.9,82.93,82.9,82.93,2949
4211,351.0,82.91,82.91,82.9,82.905,3400
4212,352.0,82.89,82.91,82.89,82.91,1800
4213,353.0,82.91,82.92,82.89,82.895,7478
4214,354.0,82.91,82.93,82.91,82.91,12084
4215,355.0,82.91,82.915,82.9,82.91,4786
4216,356.0,82.93,82.93,82.91,82.91,5100
4217,357.0,82.94,82.95,82.93,82.93,7876
4218,358.0,82.9,82.945,82.9,82.94,4517
4219,359.0,82.91,82.91,82.89,82.905,10055
4220,360.0,82.92,82.94,82.9,82.91,11203
4221,361.0,82.875,82.92,82.87,82.9175,10501
4222,362.0,82.91,82.92,82.87,82.875,16204
4223,363.0,82.895,82.92,82.88,82.91,7789
4224,364.0,82.9,82.92,82.89,82.8975,4400
4225,365.0,82.91,82.92,82.9,82.91,5737
4226,366.0,82.9,82.91,82.9,82.9,2822
4227,367.0,82.91,82.92,82.9,82.905,8840
4228,368.0,82.905,82.92,82.9,82.905,9948
4229,369.0,82.905,82.91,82.9,82.905,4700
4230,370.0,82.96,82.97,82.905,82.905,24691
4231,371.0,82.96,82.98,82.95,82.96,10130
4232,372.0,82.98,82.99,82.96,82.96,10260
4233,373.0,82.985,82.99,82.975,82.975,6586
4234,374.0,82.98,82.99,82.98,82.99,7901
4235,375.0,82.99,83.0,82.98,82.99,5466
4236,376.0,82.99,82.9911,82.98,82.99,9829
4237,377.0,82.96,83.0,82.96,82.985,15108
4238,378.0,83.0,83.01,82.95,82.97,22803
4239,379.0,83.06,83.07,83.0,83.005,12154
4240,380.0,83.09,83.2,83.065,83.0699,24865
4241,381.0,83.135,83.15,83.08,83.11,20472
4242,382.0,83.16,83.18,83.12,83.13,31324
4243,383.0,83.15,83.17,83.14,83.16,23400
4244,384.0,83.25,83.25,83.15,83.15,39546
4245,385.0,83.23,83.24,83.19,83.24,30619
4246,386.0,83.18,83.24,83.17,83.23,33973
4247,387.0,83.14,83.18,83.13,83.18,29053
4248,388.0,83.09,83.14,83.09,83.135,28280
4249,389.0,83.08,83.1,83.06,83.09,52060
4250,390.0,83.16,83.16,83.07,83.075,313040
