,0,1,2,3,4,5
51,51.0,151.63,151.69,151.63,151.68,3814
52,52.0,151.62,151.64,151.62,151.625,2832
53,53.0,151.58,151.61,151.58,151.61,1500
54,54.0,151.53,151.58,151.51,151.58,3039
55,55.0,151.54,151.57,151.54,151.55,3698
56,56.0,151.555,151.59,151.54,151.56,3389
57,57.0,151.53,151.56,151.5248,151.54,2645
58,58.0,151.52,151.55,151.51,151.52,3203
59,59.0,151.535,151.54,151.51,151.52,4177
60,60.0,151.53,151.54,151.51,151.52,6235
61,61.0,151.505,151.53,151.48,151.53,5284
62,62.0,151.52,151.52,151.5,151.5,1918
63,63.0,151.49,151.53,151.48,151.52,2871
64,64.0,151.52,151.52,151.49,151.5,1200
65,65.0,151.53,151.54,151.52,151.52,1000
66,66.0,151.61,151.6272,151.53,151.53,6926
67,67.0,151.67,151.69,151.6,151.6,3100
68,68.0,151.6,151.7,151.59,151.675,5000
69,69.0,151.59,151.6,151.57,151.58,2155
70,70.0,151.58,151.61,151.56,151.56,3046
71,71.0,151.59,151.61,151.59,151.59,1100
72,72.0,151.58,151.59,151.55,151.57,1900
73,73.0,151.58,151.6,151.56,151.6,1720
74,74.0,151.6,151.62,151.59,151.59,3377
75,75.0,151.56,151.61,151.56,151.6,1700
76,76.0,151.59,151.59,151.56,151.56,1700
77,77.0,151.57,151.57,151.54,151.57,7223
78,78.0,151.6,151.6,151.55,151.57,3696
79,79.0,151.58,151.62,151.56,151.61,4285
80,80.0,151.6,151.6,151.59,151.6,1350
81,81.0,151.59,151.62,151.59,151.61,2882
82,82.0,151.59,151.61,151.57,151.58,3581
83,83.0,151.57,151.59,151.57,151.57,1596
84,84.0,151.59,151.6,151.57,151.57,1548
85,85.0,151.59,151.6,151.57,151.59,2154
86,86.0,151.58,151.59,151.56,151.585,2963
87,87.0,151.57,151.61,151.55,151.6,2833
88,88.0,151.57,151.59,151.56,151.59,1125
89,89.0,151.5601,151.57,151.55,151.57,5314
90,90.0,151.56,151.57,151.55,151.57,2100
91,91.0,151.57,151.57,151.56,151.565,4019
92,92.0,151.565,151.57,151.55,151.57,5859
93,93.0,151.57,151.57,151.55,151.56,4047
94,94.0,151.43,151.56,151.4299,151.56,15329
95,95.0,151.4,151.47,151.4,151.44,7119
96,96.0,151.46,151.46,151.4,151.41,5321
97,97.0,151.31,151.46,151.31,151.45,5000
98,98.0,151.3,151.33,151.3,151.32,2000
99,99.0,151.31,151.32,151.28,151.3,1950
100,100.0,151.27,151.32,151.27,151.32,2900
101,101.0,151.3,151.32,151.28,151.3,3724
102,102.0,151.29,151.3,151.28,151.3,2828
103,103.0,151.19,151.29,151.19,151.28,10011
104,104.0,151.14,151.21,151.12,151.2,7367
105,105.0,151.12,151.135,151.11,151.135,2865
106,106.0,151.15,151.18,151.11,151.12,6000
107,107.0,151.16,151.17,151.1399,151.1399,6984
108,108.0,151.16,151.18,151.11,151.18,3794
109,109.0,151.2459,151.2459,151.18,151.18,1332
110,110.0,151.22,151.23,151.21,151.23,1900
111,111.0,151.28,151.2855,151.23,151.23,1750
112,112.0,151.29,151.29,151.28,151.29,3318
113,113.0,151.378,151.378,151.29,151.29,4859
114,114.0,151.36,151.36,151.33,151.36,1000
115,115.0,151.28,151.37,151.26,151.37,2737
116,116.0,151.17,151.26,151.17,151.25,3000
117,117.0,151.225,151.225,151.19,151.19,800
118,118.0,151.21,151.25,151.2,151.25,1000
119,119.0,151.16,151.23,151.16,151.23,2073
120,120.0,151.17,151.2,151.17,151.18,2400
121,121.0,151.16,151.2,151.14,151.18,1791
122,122.0,151.19,151.19,151.14,151.16,2456
123,123.0,151.16,151.19,151.16,151.1641,1320
124,124.0,151.07,151.15,151.03,151.15,3622
125,125.0,151.07,151.09,151.06,151.06,1738
126,126.0,151.09,151.09,151.0584,151.0584,2300
127,127.0,151.1,151.11,151.1,151.1,1784
128,128.0,151.13,151.13,151.11,151.11,900
129,129.0,151.1576,151.16,151.13,151.13,3256
130,130.0,151.15,151.16,151.135,151.16,2250
131,131.0,151.11,151.15,151.11,151.15,2206
132,132.0,151.05,151.1289,151.05,151.1289,1000
133,133.0,151.06,151.07,151.05,151.06,1615
134,134.0,151.06,151.07,151.045,151.045,900
135,135.0,151.061,151.09,151.061,151.07,3474
136,136.0,151.06,151.07,151.06,151.07,300
137,137.0,151.08,151.11,151.08,151.08,3582
138,138.0,151.11700000000002,151.11700000000002,151.05,151.07,2303
139,139.0,151.11700000000002,151.11700000000002,151.105,151.105,1100
140,140.0,151.08,151.12,151.08,151.1,1620
141,141.0,151.07,151.1,151.06,151.1,806
142,142.0,151.11,151.11,151.08,151.08,1457
143,143.0,151.0766,151.09,151.06,151.08,900
144,144.0,151.066,151.09,151.066,151.09,760
145,145.0,151.1,151.1,151.08,151.08,1901
146,146.0,151.15,151.15,151.1,151.1,1196
147,147.0,151.14,151.15,151.14,151.14,400
148,148.0,151.16,151.16,151.12,151.14,1200
149,149.0,151.14,151.14,151.14,151.14,100
150,150.0,151.19,151.19,151.18,151.18,300
151,151.0,151.1,151.1544,151.1,151.1544,1308
152,152.0,151.15,151.15,151.11,151.11,3100
153,153.0,151.1,151.15,151.1,151.15,1769
154,154.0,151.1073,151.13,151.1073,151.126,1650
155,155.0,151.1,151.11,151.08,151.08,500
156,156.0,151.11,151.11,151.09,151.09,1300
157,157.0,151.11,151.11,151.09,151.1,978
158,158.0,151.17,151.18,151.11,151.11,4676
159,159.0,151.17,151.17,151.17,151.17,100
160,160.0,151.15,151.17,151.15,151.17,1461
161,161.0,151.08,151.11,151.06,151.11,1000
162,162.0,151.075,151.09,151.07,151.08,1000
163,164.0,151.15,151.15,151.08,151.09,2897
164,165.0,151.16,151.17,151.14,151.14,438
165,166.0,151.2,151.2,151.17,151.17,1820
166,167.0,151.19,151.21,151.19,151.21,1400
167,168.0,151.22,151.22,151.184,151.2,2050
168,169.0,151.22,151.2272,151.21,151.2272,1684
169,170.0,151.1691,151.22,151.1691,151.2,800
170,171.0,151.16,151.16,151.1594,151.1594,1496
171,172.0,151.151,151.17,151.151,151.1699,4728
172,173.0,151.159,151.17,151.15,151.17,2113
173,174.0,151.14,151.14,151.13,151.14,1138
174,175.0,151.21,151.21,151.15,151.15,3677
175,176.0,151.17,151.18,151.17,151.18,1500
176,177.0,151.13,151.1848,151.13,151.1848,900
177,178.0,151.11,151.12,151.099,151.099,920
178,179.0,151.2,151.2,151.13,151.13,1358
179,180.0,151.22,151.25,151.2,151.2,500
180,181.0,151.21,151.24,151.21,151.24,700
181,182.0,151.24,151.26,151.22,151.22,1400
182,183.0,151.16,151.26,151.16,151.26,764
183,184.0,151.1725,151.1725,151.15,151.15,218
184,185.0,151.2909,151.3,151.19,151.19,2100
185,186.0,151.28,151.31,151.28,151.2999,1250
186,187.0,151.28,151.28,151.28,151.28,100
187,188.0,151.32,151.32,151.2993,151.3,400
188,189.0,151.3,151.3,151.28,151.29,600
189,190.0,151.27,151.27,151.26,151.26,1000
190,191.0,151.1476,151.25,151.1476,151.25,2808
191,192.0,151.19,151.19,151.13,151.13,1400
192,193.0,151.2227,151.2227,151.2,151.2,593
193,194.0,151.24,151.28,151.24,151.26,500
194,195.0,151.29,151.3,151.25,151.275,1400
195,196.0,151.31,151.34,151.29,151.32,934
196,197.0,151.3,151.37,151.3,151.34,3545
197,198.0,151.29,151.31,151.24,151.29,1000
198,199.0,151.28,151.28,151.28,151.28,100
199,200.0,151.31,151.31,151.27,151.27,2408
200,201.0,151.31,151.31,151.25,151.27,2150
201,202.0,151.28,151.31,151.27,151.3,5100
202,203.0,151.3,151.32,151.3,151.31,1571
203,204.0,151.23,151.31,151.23,151.31,22732
204,205.0,151.19,151.25,151.17,151.25,1400
205,206.0,151.2,151.21,151.18,151.21,20866
206,207.0,151.24,151.2928,151.225,151.225,4950
207,208.0,151.2752,151.29,151.23,151.26,3527
208,209.0,151.22,151.28,151.22,151.26,3370
209,210.0,151.2476,151.26,151.22,151.22,2000
210,211.0,151.27,151.27,151.24,151.24,1120
211,212.0,151.28,151.3,151.28,151.29,1102
212,213.0,151.275,151.29,151.25,151.285,1400
213,214.0,151.26,151.27,151.23,151.26,1500
214,215.0,151.25,151.26,151.22,151.24,813
215,216.0,151.27,151.27,151.24,151.26,2000
216,217.0,151.24,151.29,151.24,151.27,2300
217,218.0,151.27,151.27,151.25,151.26,900
218,219.0,151.26,151.3,151.26,151.28,995
219,220.0,151.25,151.25,151.25,151.25,100
220,221.0,151.225,151.24,151.22,151.24,1641
221,222.0,151.27,151.3,151.25,151.26,1500
222,223.0,151.31,151.31,151.2999,151.2999,325
223,224.0,151.3,151.311,151.29,151.311,765
224,225.0,151.3096,151.3199,151.3096,151.3199,300
225,226.0,151.27,151.31,151.27,151.31,2717
226,227.0,151.28,151.28,151.25,151.26,700
227,228.0,151.31,151.33,151.3,151.3,1000
228,229.0,151.28,151.30100000000002,151.28,151.30100000000002,1320
229,230.0,151.27,151.29,151.27,151.27,600
230,231.0,151.28,151.3,151.27,151.27,1200
231,232.0,151.27,151.2999,151.27,151.29,1902
232,233.0,151.28,151.28,151.28,151.28,1200
233,234.0,151.24,151.26,151.24,151.26,1300
234,235.0,151.25,151.25,151.2244,151.23,985
235,237.0,151.1899,151.1899,151.17,151.18,420
236,238.0,151.16,151.19,151.16,151.16,1510
237,239.0,151.13,151.1704,151.13,151.17,8292
238,240.0,151.13,151.1464,151.11,151.1464,1325
239,241.0,151.14,151.14,151.11,151.11,200
240,242.0,151.148,151.15,151.13,151.13,2049
241,243.0,151.14,151.15,151.14,151.1499,1050
242,244.0,151.16,151.18,151.15,151.16,2525
243,245.0,151.195,151.21,151.19,151.2,1182
244,246.0,151.14,151.21,151.14,151.21,1750
245,247.0,151.09,151.12,151.07,151.12,2082
246,248.0,151.07,151.107,151.07,151.107,660
247,249.0,151.09,151.1,151.09,151.1,700
248,250.0,151.1,151.1,151.07,151.08,2111
249,251.0,151.14,151.14,151.11,151.11,2200
250,252.0,151.11,151.14,151.11,151.14,1300
251,253.0,151.08,151.08,151.08,151.08,600
252,254.0,151.025,151.11,151.01,151.11,4483
253,255.0,151.025,151.04,151.01,151.03,1300
254,256.0,151.08,151.08,151.01,151.01,1900
255,257.0,151.1,151.1,151.08,151.08,525
256,258.0,151.0956,151.0956,151.09,151.095,1700
257,259.0,151.12,151.12,151.1,151.1,865
258,260.0,151.1,151.12,151.1,151.12,1200
259,261.0,151.11,151.12,151.09,151.09,2091
260,262.0,151.14,151.19,151.14,151.16,725
261,263.0,151.14,151.14,151.14,151.14,900
262,264.0,151.16,151.16,151.13,151.13,900
263,265.0,151.17,151.2,151.17,151.19,600
264,266.0,151.08,151.13,151.08,151.09,1725
265,267.0,151.11,151.13,151.108,151.108,1428
266,268.0,151.11,151.13,151.11,151.11,1200
267,269.0,151.12,151.135,151.12,151.13,500
268,270.0,151.121,151.1299,151.12,151.1299,700
269,271.0,151.135,151.14,151.10299999999998,151.10299999999998,1258
270,272.0,151.23,151.23,151.14,151.14,2800
271,273.0,151.21,151.238,151.2,151.23,1813
272,274.0,151.23,151.24,151.21,151.2201,1237
273,275.0,151.31,151.31,151.19,151.22,13724
274,276.0,151.2601,151.3,151.2601,151.3,1000
275,277.0,151.27,151.27,151.25,151.27,900
276,278.0,151.33,151.33,151.29,151.29,1100
277,279.0,151.42,151.45,151.35,151.35,13759
278,280.0,151.4209,151.435,151.41,151.42,909
279,281.0,151.38,151.45,151.38,151.44,2700
280,282.0,151.34,151.37,151.34,151.37,600
281,283.0,151.33,151.35,151.33,151.34,1300
282,284.0,151.3373,151.36,151.3373,151.34,1355
283,285.0,151.32,151.35,151.32,151.349,2210
284,286.0,151.33,151.34,151.3,151.31,1700
285,288.0,151.395,151.395,151.36,151.361,2144
286,289.0,151.44,151.44,151.39,151.43,2000
287,290.0,151.51,151.51,151.43,151.45,2934
288,291.0,151.4484,151.5,151.4484,151.5,1765
289,292.0,151.45,151.49,151.45,151.47,1763
290,293.0,151.4201,151.46200000000002,151.4201,151.44,770
291,294.0,151.47,151.47,151.44,151.4494,1749
292,295.0,151.51,151.51,151.4659,151.4659,1703
293,296.0,151.5496,151.55,151.52,151.52,1121
294,297.0,151.5,151.534,151.5,151.534,1300
295,298.0,151.51,151.51,151.486,151.49,1700
296,299.0,151.49,151.5,151.48,151.5,1500
297,300.0,151.56,151.56,151.49,151.49,1400
298,301.0,151.515,151.56,151.51,151.56,1600
299,302.0,151.51,151.52,151.49,151.5,2000
300,303.0,151.47,151.51,151.45,151.5035,2490
301,304.0,151.42,151.47,151.42,151.46,6400
302,305.0,151.34,151.41,151.33,151.4,3946
303,306.0,151.35,151.36,151.3,151.34,7687
304,307.0,151.27,151.36,151.27,151.35,3500
305,308.0,151.25,151.31,151.25,151.28,13640
306,309.0,151.24,151.259,151.21,151.22,5200
307,310.0,151.26,151.26,151.245,151.25,2100
308,311.0,151.255,151.27,151.25,151.27,1200
309,312.0,151.24,151.24,151.22,151.24,1300
310,313.0,151.33700000000002,151.34,151.23,151.23,4649
311,314.0,151.35,151.36,151.34,151.34,900
312,315.0,151.3894,151.39,151.35,151.35,1652
313,316.0,151.3661,151.385,151.34,151.38,1766
314,317.0,151.325,151.34,151.3,151.34,1487
315,318.0,151.38,151.38,151.34,151.34,1800
316,319.0,151.43,151.43,151.39,151.4,900
317,320.0,151.47,151.47,151.45,151.45,1150
318,321.0,151.41,151.47,151.41,151.46,2165
319,322.0,151.39,151.4,151.39,151.4,300
320,323.0,151.365,151.385,151.365,151.385,400
321,324.0,151.32,151.35,151.31,151.35,4500
322,325.0,151.31,151.34,151.31,151.34,1355
323,326.0,151.346,151.37,151.3,151.33,5548
324,327.0,151.31,151.33,151.28,151.31,1183
325,328.0,151.34,151.34,151.315,151.315,1200
326,329.0,151.29,151.335,151.28,151.33,3900
327,330.0,151.32,151.32,151.27,151.29,2510
328,331.0,151.355,151.355,151.29,151.3,2406
329,332.0,151.35,151.35,151.31,151.34,1452
330,333.0,151.3,151.345,151.29,151.34,2000
331,334.0,151.305,151.31,151.28,151.31,2690
332,335.0,151.31,151.33,151.28,151.3,1400
333,336.0,151.33,151.33,151.29,151.31,1200
334,337.0,151.365,151.38,151.31,151.31,2580
335,338.0,151.45,151.46,151.41,151.41,4406
336,339.0,151.44,151.46,151.411,151.4274,4769
337,340.0,151.45,151.48,151.45,151.46,1300
338,341.0,151.43,151.45,151.41,151.45,3362
339,342.0,151.3301,151.44,151.33,151.41,7806
340,343.0,151.38,151.38,151.3434,151.35,1100
341,344.0,151.3974,151.41,151.385,151.39,1930
342,345.0,151.37,151.405,151.37,151.4,1991
343,346.0,151.41,151.41,151.37,151.37,1700
344,347.0,151.41,151.4158,151.39,151.41,2966
345,348.0,151.3447,151.41,151.3447,151.39,1760
346,349.0,151.39,151.39,151.345,151.345,1400
347,350.0,151.33,151.4,151.32,151.385,3115
348,351.0,151.31,151.33,151.3,151.33,1399
349,352.0,151.35,151.35,151.31,151.31,3100
350,353.0,151.34,151.3605,151.33,151.35,2500
351,354.0,151.29,151.3299,151.29,151.31,5379
352,355.0,151.345,151.345,151.3,151.3,2100
353,356.0,151.38,151.38,151.3608,151.365,1872
354,357.0,151.43,151.45,151.38,151.38,2386
355,358.0,151.47,151.48,151.41,151.42,3129
356,359.0,151.47,151.5,151.47,151.47,3501
357,360.0,151.45,151.4999,151.45,151.4999,2893
358,361.0,151.445,151.47,151.44,151.46,5608
359,362.0,151.48,151.48,151.45,151.46,2100
360,363.0,151.49,151.49,151.45,151.47,5110
361,364.0,151.5066,151.55,151.5,151.51,7869
362,365.0,151.43,151.525,151.43,151.51,5747
363,366.0,151.441,151.48,151.43,151.44,3135
364,367.0,151.35,151.44,151.33,151.44,4534
365,368.0,151.33,151.36,151.312,151.35,4886
366,369.0,151.31,151.36,151.31,151.3288,3200
367,370.0,151.3,151.3,151.22,151.3,4726
368,371.0,151.36,151.36,151.33,151.34,2000
369,372.0,151.33,151.35,151.3,151.35,7143
370,373.0,151.24,151.32,151.24,151.32,4265
371,374.0,151.26,151.29,151.21,151.23,4406
372,375.0,151.24,151.26,151.23,151.23,5100
373,376.0,151.26,151.26,151.23,151.23,5300
374,377.0,151.31,151.33,151.275,151.275,3638
375,378.0,151.29,151.31,151.28,151.3,5675
376,379.0,151.3,151.31,151.29,151.3,7565
377,380.0,151.29,151.315,151.27,151.3,7887
378,381.0,151.33,151.33,151.25,151.28,6024
379,382.0,151.34,151.36,151.325,151.33,7001
380,383.0,151.26,151.35,151.26,151.35,10800
381,384.0,151.27,151.28,151.23,151.25,6157
382,385.0,151.26,151.27,151.235,151.27,10153
383,386.0,151.22,151.26,151.17,151.26,9792
384,387.0,151.25,151.25,151.18,151.21,13443
385,388.0,151.2,151.24,151.2,151.24,8290
386,389.0,151.18,151.205,151.13,151.2,15052
387,390.0,151.19,151.21,151.04,151.194,200332
