,0,1,2,3,4,5
41,41.0,64.69,64.72,64.67,64.68,3558
42,42.0,64.65,64.68,64.65,64.68,1534
43,43.0,64.66,64.7,64.62,64.66,5200
44,44.0,64.63,64.63,64.63,64.63,375
45,45.0,64.57,64.61,64.5,64.61,6962
46,46.0,64.65,64.65,64.57,64.58,5851
47,47.0,64.57,64.65,64.56,64.65,4015
48,48.0,64.54,64.61,64.52,64.58,6200
49,49.0,64.54,64.54,64.51,64.53,2118
50,50.0,64.52,64.55,64.48,64.5,14222
51,51.0,64.49,64.54,64.46,64.54,5263
52,52.0,64.5,64.53,64.5,64.5,3152
53,53.0,64.5593,64.59,64.52,64.52,6200
54,54.0,64.52,64.54,64.52,64.54,800
55,55.0,64.49,64.51,64.49,64.5,600
56,56.0,64.6,64.6,64.5075,64.52,2900
57,57.0,64.65,64.67,64.63,64.63,2294
58,58.0,64.65,64.67,64.58,64.64,4517
59,59.0,64.64,64.64,64.63,64.63,500
60,60.0,64.6,64.68,64.6,64.64,4100
61,61.0,64.66,64.66,64.61,64.61,2068
62,62.0,64.63,64.64,64.59,64.64,4900
63,63.0,64.65,64.65,64.61,64.61,3686
64,64.0,64.71,64.71,64.645,64.66,2100
65,65.0,64.68,64.6998,64.68,64.6998,586
66,66.0,64.72,64.73,64.67,64.69,4350
67,67.0,64.69,64.71,64.68,64.71,1400
68,68.0,64.74,64.74,64.64,64.68,4605
69,69.0,64.72,64.74,64.72,64.74,800
70,70.0,64.68,64.7,64.68,64.7,900
71,71.0,64.64,64.69,64.64,64.69,4209
72,72.0,64.65,64.67,64.64,64.66,4900
73,73.0,64.66,64.67,64.64,64.66,2901
74,74.0,64.63,64.67,64.62,64.67,3100
75,75.0,64.62,64.65,64.6,64.62,5100
76,76.0,64.6,64.64,64.56,64.63,9507
77,77.0,64.55,64.61,64.55,64.61,12785
78,78.0,64.55,64.5628,64.52,64.5628,8416
79,79.0,64.53,64.59,64.53,64.54,5507
80,80.0,64.53,64.55,64.51,64.52,4280
81,81.0,64.51,64.53,64.49,64.51,21040
82,82.0,64.4761,64.5,64.47,64.49,8182
83,83.0,64.45,64.49,64.45,64.48,10034
84,84.0,64.45,64.46,64.42,64.44,3400
85,85.0,64.415,64.45,64.35,64.44,18744
86,86.0,64.375,64.41,64.36,64.41,10340
87,87.0,64.31,64.37,64.29,64.37,7300
88,88.0,64.37,64.37,64.31,64.31,5700
89,89.0,64.37,64.39,64.36,64.3696,5049
90,90.0,64.41,64.41,64.35,64.36,5500
91,91.0,64.44,64.45,64.41,64.42,5195
92,92.0,64.45,64.48,64.42,64.45,5400
93,93.0,64.39,64.43,64.39,64.43,2200
94,94.0,64.43,64.45,64.39,64.39,2985
95,95.0,64.36,64.41,64.35,64.41,4144
96,96.0,64.38,64.4,64.31,64.34,14785
97,97.0,64.41,64.41,64.37,64.39,7491
98,98.0,64.4,64.4,64.37,64.39,3555
99,99.0,64.38,64.4,64.38,64.39,3000
100,100.0,64.47,64.47,64.37,64.38,7100
101,101.0,64.54,64.55,64.47,64.48,11165
102,102.0,64.5,64.55,64.49,64.54,10800
103,103.0,64.54,64.55,64.49,64.5,12769
104,104.0,64.55,64.56,64.54,64.54,2900
105,105.0,64.55,64.55,64.55,64.55,200
106,106.0,64.57,64.57,64.54,64.55,3593
107,107.0,64.55,64.61,64.55,64.58,2804
108,108.0,64.555,64.56,64.52,64.52,3100
109,109.0,64.52,64.55,64.52,64.55,1305
110,110.0,64.53,64.53,64.51,64.52,3605
111,111.0,64.52,64.52,64.51,64.52,800
112,112.0,64.46,64.52,64.45,64.52,2900
113,113.0,64.5,64.5048,64.45,64.45,2305
114,114.0,64.56,64.56,64.51,64.51,2100
115,115.0,64.54,64.58,64.54,64.56,4521
116,116.0,64.53,64.53,64.51,64.53,2162
117,117.0,64.53,64.55,64.53,64.54,1510
118,118.0,64.5,64.51,64.49,64.51,2106
119,119.0,64.58,64.59,64.5,64.5,2805
120,120.0,64.56,64.6,64.56,64.59,2400
121,121.0,64.56,64.57,64.5451,64.55,1417
122,122.0,64.52,64.55,64.52,64.55,1438
123,123.0,64.52,64.54,64.52,64.54,979
124,124.0,64.44,64.515,64.42,64.51,4017
125,125.0,64.4,64.44,64.39,64.43,2860
126,126.0,64.335,64.37,64.31,64.37,3664
127,127.0,64.33,64.35,64.31,64.33,2140
128,128.0,64.31,64.3328,64.3,64.3328,1946
129,129.0,64.2801,64.3,64.24,64.29,4750
130,130.0,64.33,64.33,64.2854,64.2854,2613
131,131.0,64.3,64.34,64.29,64.32,2200
132,132.0,64.285,64.3,64.275,64.275,1900
133,133.0,64.305,64.305,64.28,64.29,1500
134,134.0,64.27,64.3,64.16,64.3,23948
135,135.0,64.23,64.2601,64.23,64.26,3600
136,136.0,64.25,64.26,64.22,64.24,2400
137,137.0,64.2401,64.25,64.23,64.23,1650
138,138.0,64.25,64.2501,64.25,64.25,700
139,139.0,64.21,64.24,64.21,64.24,800
140,140.0,64.24,64.25,64.225,64.23,3145
141,141.0,64.24,64.28,64.23,64.25,2622
142,142.0,64.24,64.2601,64.22,64.25,1800
143,143.0,64.2801,64.29,64.25,64.25,1000
144,144.0,64.27,64.31,64.26,64.28,2100
145,145.0,64.26,64.28,64.26,64.28,400
146,146.0,64.24,64.25,64.22,64.24,3798
147,147.0,64.19,64.26,64.19,64.25,2550
148,148.0,64.19,64.19,64.155,64.18,3088
149,149.0,64.18,64.2,64.17,64.199,2509
150,150.0,64.12,64.17,64.12,64.17,1000
151,151.0,64.0999,64.14,64.09,64.11,3900
152,152.0,64.06,64.09,64.0389,64.09,6465
153,153.0,64.09,64.0975,64.06,64.06,3400
154,154.0,64.14,64.15,64.095,64.095,13790
155,155.0,64.18,64.18,64.13,64.13,3289
156,156.0,64.15,64.19,64.14,64.19,8100
157,157.0,64.16,64.18,64.12,64.16,7370
158,158.0,64.16,64.19,64.14,64.17,17100
159,159.0,64.18,64.2,64.17,64.17,2400
160,160.0,64.17,64.1801,64.16,64.18,2591
161,161.0,64.16,64.19,64.1503,64.1503,1530
162,162.0,64.19,64.2,64.14,64.16,4925
163,163.0,64.16,64.18,64.1572,64.18,2008
164,164.0,64.14,64.15,64.12,64.15,1800
165,165.0,64.21,64.21,64.14,64.14,4827
166,166.0,64.2,64.2,64.18,64.2,1300
167,167.0,64.205,64.205,64.18,64.195,1600
168,168.0,64.17,64.19,64.17,64.19,1200
169,169.0,64.17,64.1701,64.14,64.17,3450
170,170.0,64.2,64.2,64.165,64.17,2287
171,171.0,64.2101,64.2101,64.18,64.2,2305
172,172.0,64.25,64.26,64.21,64.22,2653
173,173.0,64.26,64.26,64.2272,64.24,1300
174,174.0,64.24,64.24,64.23,64.24,700
175,175.0,64.26,64.2701,64.25,64.25,2282
176,176.0,64.2501,64.27,64.25,64.26,1300
177,177.0,64.26,64.273,64.26,64.26,1400
178,178.0,64.24,64.26,64.24,64.26,629
179,179.0,64.2601,64.2601,64.25,64.25,1900
180,180.0,64.25,64.27,64.25,64.27,1100
181,181.0,64.22,64.22,64.2,64.21,2400
182,182.0,64.27,64.27,64.23,64.23,2300
183,183.0,64.21,64.27,64.21,64.27,2500
184,184.0,64.24,64.25,64.21,64.21,3500
185,185.0,64.24,64.25,64.23,64.23,2100
186,186.0,64.23,64.25,64.23,64.24,1800
187,187.0,64.18,64.23,64.18,64.23,500
188,188.0,64.15,64.19,64.15,64.165,2500
189,189.0,64.17,64.18,64.15,64.16,2100
190,190.0,64.14,64.205,64.14,64.175,4108
191,191.0,64.16,64.17,64.15,64.15,3100
192,192.0,64.16,64.17,64.15,64.15,1400
193,193.0,64.18,64.18,64.155,64.16,2400
194,194.0,64.21,64.27,64.2,64.2,16765
195,195.0,64.19,64.22,64.18,64.2,1400
196,196.0,64.16,64.18,64.14,64.18,2563
197,197.0,64.14,64.18,64.14,64.17,2200
198,198.0,64.12,64.14,64.11,64.14,1500
199,199.0,64.11,64.13,64.11,64.11,1970
200,200.0,64.12,64.12,64.09,64.11,2412
201,201.0,64.15,64.15,64.09,64.11,6400
202,202.0,64.16,64.19,64.14,64.14,1900
203,203.0,64.2,64.22,64.17,64.17,3844
204,204.0,64.2,64.22,64.2,64.21,1000
205,205.0,64.19,64.21,64.19,64.2,2014
206,206.0,64.21,64.22,64.2,64.21,1950
207,207.0,64.2201,64.2201,64.2,64.21,1950
208,208.0,64.16,64.22,64.16,64.22,800
209,209.0,64.19,64.21,64.17,64.18,2170
210,210.0,64.17,64.22,64.16,64.19,4200
211,211.0,64.16,64.16,64.125,64.15,4330
212,212.0,64.14,64.15,64.11,64.15,4893
213,213.0,64.12,64.13,64.1,64.13,3800
214,214.0,64.1,64.12,64.09,64.12,700
215,215.0,64.11,64.11,64.1,64.11,2000
216,216.0,64.1,64.11,64.1,64.1,2502
217,217.0,64.14,64.14,64.09,64.09,6300
218,218.0,64.15,64.16,64.145,64.16,2300
219,219.0,64.14,64.15,64.125,64.15,5700
220,220.0,64.18,64.1801,64.11,64.13,4100
221,221.0,64.15,64.18,64.15,64.18,1850
222,222.0,64.15,64.15,64.11,64.13,3000
223,223.0,64.21,64.23,64.15,64.16,4400
224,224.0,64.23,64.24,64.2,64.2,2471
225,225.0,64.25,64.25,64.22,64.22,2223
226,226.0,64.22,64.24,64.21,64.24,1400
227,227.0,64.2,64.22,64.2,64.2101,1615
228,228.0,64.18,64.2,64.18,64.2,1000
229,229.0,64.22,64.2301,64.1875,64.2,3600
230,230.0,64.25,64.29,64.23100000000001,64.23100000000001,13315
231,231.0,64.2468,64.26,64.2468,64.25,1394
232,232.0,64.23,64.23,64.21,64.23,2500
233,233.0,64.2273,64.24,64.22,64.24,947
234,234.0,64.24,64.25,64.22,64.22,2220
235,235.0,64.23,64.25,64.23,64.25,1806
236,236.0,64.24,64.24,64.22,64.24,1746
237,237.0,64.25,64.26,64.22,64.24,4825
238,238.0,64.3,64.3,64.24,64.25,3625
239,239.0,64.28,64.33,64.28,64.29,2750
240,240.0,64.3,64.31,64.26,64.28,2300
241,241.0,64.3,64.33,64.3,64.31,2800
242,242.0,64.33,64.33,64.29,64.31,3000
243,243.0,64.32,64.3401,64.32,64.34,1200
244,244.0,64.35,64.36,64.32,64.32,2800
245,245.0,64.41,64.41,64.33,64.34,3935
246,246.0,64.42,64.43,64.4,64.43,2600
247,247.0,64.37,64.42,64.37,64.42,1480
248,248.0,64.39,64.4001,64.3601,64.38,3950
249,249.0,64.37,64.39,64.36,64.39,2837
250,250.0,64.38,64.4,64.36,64.37,1100
251,251.0,64.4,64.42,64.37,64.37,4650
252,252.0,64.4,64.4,64.37,64.4,3500
253,253.0,64.4,64.4,64.3901,64.4,800
254,254.0,64.4,64.41,64.3775,64.4,4700
255,255.0,64.4,64.41,64.39,64.4,1900
256,256.0,64.36,64.39,64.35,64.38,2100
257,257.0,64.4068,64.42,64.36,64.36,5528
258,258.0,64.37,64.4075,64.37,64.4075,1300
259,259.0,64.36,64.37,64.33,64.37,5200
260,260.0,64.37,64.38,64.36,64.36,1000
261,261.0,64.34,64.38,64.34,64.38,2100
262,262.0,64.36,64.3601,64.33,64.34,3460
263,263.0,64.34,64.38,64.34,64.354,2910
264,264.0,64.34,64.35,64.34,64.34,1200
265,265.0,64.34,64.35,64.34,64.35,4574
266,266.0,64.32,64.35,64.32,64.35,2701
267,267.0,64.3,64.3449,64.3,64.33,9089
268,268.0,64.32,64.32,64.3,64.31,2400
269,269.0,64.35,64.35,64.31,64.31,4000
270,270.0,64.35,64.36,64.33,64.33,2000
271,271.0,64.38,64.38,64.34,64.36,5300
272,272.0,64.39,64.41,64.38,64.38,3245
273,273.0,64.42,64.43,64.39,64.4,9943
274,274.0,64.42,64.43,64.42,64.42,2000
275,275.0,64.41,64.42,64.41,64.41,2201
276,276.0,64.43,64.44,64.41,64.41,5000
277,277.0,64.4,64.43,64.4,64.42,4632
278,278.0,64.4,64.4,64.37,64.4,2874
279,279.0,64.3501,64.39,64.3501,64.39,1100
280,280.0,64.36,64.37,64.36,64.37,1600
281,281.0,64.38,64.4,64.35,64.35,4901
282,282.0,64.35,64.39,64.34,64.38,2458
283,283.0,64.35,64.36,64.35,64.35,1542
284,284.0,64.32,64.34,64.3173,64.34,3084
285,285.0,64.32,64.34,64.315,64.33,5800
286,286.0,64.37,64.37,64.34,64.34,3600
287,287.0,64.4,64.4,64.36,64.38,2651
288,288.0,64.41,64.42,64.39,64.4,1988
289,289.0,64.39,64.41,64.38,64.41,4100
290,290.0,64.38,64.39,64.37,64.38,1300
291,291.0,64.4,64.41,64.39,64.4,10675
292,292.0,64.3901,64.42,64.39,64.4,6441
293,293.0,64.38,64.4,64.38,64.4,841
294,294.0,64.35,64.38,64.33,64.38,5615
295,295.0,64.34,64.38,64.34,64.36,1400
296,296.0,64.34,64.35,64.3291,64.3291,1955
297,297.0,64.2801,64.3301,64.2801,64.33,3028
298,298.0,64.3,64.31,64.29,64.2996,7680
299,299.0,64.3127,64.3127,64.29,64.3,1536
300,300.0,64.36,64.36,64.3,64.3,3900
301,301.0,64.37,64.37,64.33,64.35,4100
302,302.0,64.35,64.37,64.35,64.35,779
303,303.0,64.36,64.36,64.35,64.35,6002
304,304.0,64.35,64.3628,64.35,64.35,1186
305,305.0,64.39,64.39,64.35,64.35,3400
306,306.0,64.43,64.45,64.38,64.385,5100
307,307.0,64.42,64.45,64.42,64.43,4809
308,308.0,64.43,64.4464,64.43,64.44,2320
309,309.0,64.4,64.43,64.4,64.42,2100
310,310.0,64.39,64.41,64.39,64.41,3528
311,311.0,64.42,64.44,64.385,64.39,4300
312,312.0,64.4,64.43,64.39,64.43,3208
313,313.0,64.41,64.41,64.4,64.4,2465
314,314.0,64.35,64.4,64.35,64.4,4752
315,315.0,64.305,64.35,64.3,64.35,3170
316,316.0,64.29,64.32,64.29,64.32,10098
317,317.0,64.27,64.28,64.24,64.28,11365
318,318.0,64.3,64.31,64.25,64.25,7836
319,319.0,64.28,64.29,64.27,64.29,1600
320,320.0,64.33,64.34,64.275,64.28,4475
321,321.0,64.34,64.34,64.3268,64.33,1000
322,322.0,64.34,64.35,64.33,64.335,2000
323,323.0,64.3,64.34,64.3,64.34,3172
324,324.0,64.31,64.31,64.3,64.305,3077
325,325.0,64.31,64.325,64.3,64.3,2800
326,326.0,64.28,64.31,64.28,64.3,1343
327,327.0,64.22,64.24,64.2,64.24,4500
328,328.0,64.23,64.23,64.2,64.2001,3608
329,329.0,64.23,64.23,64.21,64.23,2401
330,330.0,64.2301,64.2301,64.22,64.23,2100
331,331.0,64.23,64.28,64.23,64.24,6054
332,332.0,64.22,64.23,64.21,64.22,2063
333,333.0,64.23,64.24,64.21,64.23,3271
334,334.0,64.21,64.22,64.2,64.22,3030
335,335.0,64.17,64.21,64.16,64.21,6224
336,336.0,64.17,64.19,64.16,64.16,3700
337,337.0,64.19,64.19,64.16,64.17,5365
338,338.0,64.19,64.2,64.17,64.2,3900
339,339.0,64.23,64.2301,64.21,64.21,5000
340,340.0,64.21,64.2201,64.21,64.22,1704
341,341.0,64.22,64.24,64.2,64.23,4600
342,342.0,64.17,64.22,64.17,64.22,2762
343,343.0,64.16,64.18,64.15,64.17,2500
344,344.0,64.18,64.19,64.165,64.165,2100
345,345.0,64.18,64.19,64.17,64.18,3003
346,346.0,64.19,64.19,64.16,64.17,4200
347,347.0,64.19,64.21,64.18,64.19,5079
348,348.0,64.16,64.19,64.16,64.19,3100
349,349.0,64.19,64.2,64.17,64.17,4700
350,350.0,64.2,64.2,64.19,64.19,2900
351,351.0,64.21,64.23,64.21,64.21,6941
352,352.0,64.24,64.26,64.23,64.23,5680
353,353.0,64.2,64.24,64.2,64.24,3099
354,354.0,64.24,64.25,64.2,64.2,7957
355,355.0,64.25,64.25,64.23,64.24,2500
356,356.0,64.25,64.26,64.2401,64.2501,3826
357,357.0,64.24,64.27,64.24,64.26,5611
358,358.0,64.24,64.2501,64.23,64.25,5537
359,359.0,64.2,64.2501,64.19,64.2401,7695
360,360.0,64.16,64.1901,64.1501,64.19,4779
361,361.0,64.18,64.21,64.16,64.17,7017
362,362.0,64.19,64.2,64.17,64.17,10434
363,363.0,64.2,64.2,64.18,64.2,4566
364,364.0,64.19,64.2,64.17,64.2,6060
365,365.0,64.18,64.19,64.17,64.17,7427
366,366.0,64.22,64.22,64.175,64.18,7100
367,367.0,64.24,64.25,64.21,64.22,6417
368,368.0,64.26,64.28,64.23,64.24,9078
369,369.0,64.235,64.27,64.23,64.26,6307
370,370.0,64.22,64.24,64.22,64.23,5771
371,371.0,64.3,64.31,64.23,64.23,9979
372,372.0,64.3,64.32,64.3,64.3,8400
373,373.0,64.27,64.31,64.27,64.3,7941
374,374.0,64.24,64.27,64.23,64.27,10664
375,375.0,64.23,64.25,64.225,64.25,7601
376,376.0,64.24,64.26,64.22,64.23,6893
377,377.0,64.27,64.29,64.255,64.26,7242
378,378.0,64.26,64.2853,64.26,64.27,5500
379,379.0,64.25,64.27,64.25,64.265,7900
380,380.0,64.24,64.26,64.23,64.25,11042
381,381.0,64.25,64.2603,64.24,64.24,21124
382,382.0,64.26,64.26,64.245,64.25,11898
383,383.0,64.22,64.26,64.21,64.26,24981
384,384.0,64.25,64.27,64.215,64.22,16154
385,385.0,64.21,64.25,64.21,64.25,22659
386,386.0,64.24,64.25,64.21,64.22,26878
387,387.0,64.245,64.25,64.23,64.24,19312
388,388.0,64.25,64.26,64.245,64.245,19418
389,389.0,64.25,64.26,64.24,64.25,43331
390,390.0,64.2,64.3,64.2,64.2493,115898
