,0,1,2,3,4,5
3548,107.0,79.095,79.1,79.005,79.02,14571
3549,108.0,79.08,79.095,79.07,79.095,2100
3550,109.0,79.05,79.05,79.05,79.05,435
3551,110.0,79.07,79.08,79.05,79.08,3596
3552,111.0,79.06,79.11,79.05,79.08,5233
3553,112.0,79.04,79.08,79.03,79.06,3600
3554,113.0,79.09,79.09,79.05,79.05,1894
3555,114.0,79.075,79.075,79.06,79.06,800
3556,115.0,79.09,79.12,79.075,79.09,3905
3557,116.0,79.09,79.11,79.08,79.09,2920
3558,117.0,79.09,79.095,79.08,79.095,600
3559,118.0,79.06,79.08,79.06,79.08,1300
3560,119.0,79.18,79.2,79.09,79.1,6598
3561,120.0,79.105,79.17,79.1,79.15,7900
3562,121.0,79.0997,79.11,79.08,79.08,2400
3563,122.0,79.06,79.1,79.06,79.0715,2194
3564,123.0,79.065,79.065,79.05,79.06,500
3565,124.0,79.105,79.105,79.07,79.08,2300
3566,125.0,79.065,79.09,79.05,79.09,2000
3567,126.0,79.06,79.08,79.06,79.08,1100
3568,127.0,79.1,79.11,79.08,79.09,1400
3569,128.0,79.1,79.11,79.07,79.1,2100
3570,129.0,79.115,79.14,79.1,79.12,2100
3571,130.0,79.11,79.125,79.09,79.1,1400
3572,131.0,79.11,79.11,79.11,79.11,300
3573,132.0,79.1,79.13,79.09,79.1,8335
3574,133.0,79.13,79.13,79.09,79.11,3100
3575,134.0,79.13,79.14,79.11,79.13,1200
3576,135.0,79.18,79.18,79.13,79.14,1300
3577,136.0,79.23,79.24,79.22,79.22,500
3578,137.0,79.23,79.23,79.2,79.21,1600
3579,138.0,79.235,79.24,79.2183,79.2183,1598
3580,139.0,79.28,79.28,79.24,79.24,800
3581,140.0,79.3,79.3,79.27,79.27,1400
3582,141.0,79.33,79.35,79.31,79.35,5700
3583,142.0,79.26,79.34,79.26,79.34,5771
3584,143.0,79.26,79.26,79.26,79.26,300
3585,144.0,79.26,79.26,79.23,79.23,1703
3586,145.0,79.26,79.26,79.24,79.25,2700
3587,146.0,79.29,79.3,79.26,79.27,1700
3588,147.0,79.32,79.32,79.28,79.29,2000
3589,148.0,79.3326,79.3326,79.3326,79.3326,110
3590,149.0,79.325,79.35,79.32,79.35,1400
3591,150.0,79.3,79.34,79.29,79.34,7651
3592,151.0,79.4,79.4,79.28,79.305,32442
3593,152.0,79.47,79.47,79.42,79.44,7746
3594,153.0,79.5,79.52,79.48,79.48,5249
3595,154.0,79.475,79.5,79.46,79.4983,5118
3596,155.0,79.45,79.4681,79.45,79.4681,700
3597,156.0,79.44,79.46,79.43,79.45,3046
3598,157.0,79.47,79.47,79.47,79.47,100
3599,158.0,79.475,79.475,79.475,79.475,300
3600,159.0,79.4885,79.4885,79.46,79.4774,530
3601,160.0,79.45,79.47,79.45,79.47,3700
3602,161.0,79.46,79.49,79.455,79.46,5098
3603,162.0,79.47,79.47,79.4583,79.4583,413
3604,163.0,79.46,79.48,79.46,79.48,1600
3605,164.0,79.47,79.47,79.465,79.465,400
3606,165.0,79.47,79.48,79.455,79.47,2400
3607,166.0,79.44,79.48,79.44,79.47,4921
3608,167.0,79.405,79.43,79.4,79.43,2100
3609,168.0,79.39,79.4,79.39,79.4,1990
3610,169.0,79.4499,79.4499,79.385,79.385,3382
3611,170.0,79.43,79.44,79.41,79.41,400
3612,171.0,79.43,79.44,79.42,79.44,3300
3613,172.0,79.43,79.43,79.43,79.43,1100
3614,173.0,79.45,79.45,79.43,79.44,700
3615,174.0,79.45,79.46,79.44,79.46,4400
3616,175.0,79.45,79.465,79.45,79.465,1000
3617,176.0,79.47,79.47,79.45,79.45,1047
3618,177.0,79.47,79.47,79.47,79.47,100
3619,178.0,79.41,79.5,79.41,79.47,7477
3620,179.0,79.45,79.45,79.41,79.41,1294
3621,180.0,79.42,79.46,79.42,79.45,1200
3622,181.0,79.44,79.45,79.44,79.44,1400
3623,182.0,79.43,79.44,79.42,79.44,1200
3624,183.0,79.41,79.42,79.405,79.42,2347
3625,184.0,79.45,79.46,79.43,79.43,1300
3626,185.0,79.47,79.47,79.45,79.45,1600
3627,186.0,79.48,79.49,79.48,79.49,1000
3628,187.0,79.44,79.47,79.44,79.47,1400
3629,188.0,79.45,79.45,79.44,79.45,1600
3630,189.0,79.46,79.47,79.46,79.46,1800
3631,190.0,79.44,79.46,79.44,79.45,300
3632,191.0,79.46,79.46,79.46,79.46,200
3633,192.0,79.48,79.48,79.46,79.47,1600
3634,193.0,79.49,79.5,79.47,79.49,10382
3635,194.0,79.47,79.5,79.45,79.495,6987
3636,195.0,79.46,79.47,79.46,79.47,600
3637,196.0,79.47,79.5,79.45,79.45,1911
3638,197.0,79.45,79.475,79.45,79.47,1450
3639,198.0,79.44,79.49,79.44,79.45,2140
3640,199.0,79.41,79.44,79.41,79.44,1900
3641,200.0,79.35,79.41,79.35,79.41,5068
3642,201.0,79.33,79.35,79.32,79.34,2000
3643,202.0,79.2103,79.33,79.2103,79.33,13825
3644,203.0,79.145,79.24,79.145,79.225,10704
3645,204.0,79.16,79.17,79.12,79.13,13823
3646,205.0,79.14,79.18,79.14,79.16,5280
3647,206.0,79.15,79.15,79.13,79.14,6600
3648,207.0,79.055,79.16,79.04,79.145,17346
3649,208.0,79.0341,79.06,79.03,79.04,5979
3650,209.0,79.12,79.13,79.04,79.045,3000
3651,210.0,79.1472,79.19,79.13,79.13,5310
3652,211.0,79.17,79.17,79.14,79.14,1200
3653,212.0,79.21,79.21,79.15,79.16,2789
3654,213.0,79.18,79.215,79.18,79.21,4175
3655,214.0,79.18,79.18,79.18,79.18,199
3656,215.0,79.205,79.205,79.19,79.19,200
3657,216.0,79.16,79.205,79.16,79.2015,6105
3658,217.0,79.12,79.165,79.12,79.165,3400
3659,218.0,79.13,79.16,79.13,79.14,1100
3660,219.0,79.13,79.15,79.13,79.15,1700
3661,220.0,79.12,79.13,79.12,79.13,300
3662,221.0,79.14,79.14,79.13,79.13,1800
3663,222.0,79.1175,79.1397,79.1,79.1397,6140
3664,223.0,79.15,79.17,79.13,79.13,3900
3665,225.0,79.15,79.15,79.15,79.15,500
3666,226.0,79.15,79.15,79.13,79.135,3002
3667,227.0,79.15,79.15,79.14,79.14,400
3668,228.0,79.11,79.1462,79.11,79.1462,3900
3669,229.0,79.16,79.17,79.1207,79.1207,3843
3670,230.0,79.16,79.17,79.16,79.17,1600
3671,231.0,79.18,79.18,79.15,79.16,4639
3672,232.0,79.18,79.18,79.175,79.175,500
3673,233.0,79.16,79.195,79.16,79.1875,8001
3674,234.0,79.09,79.16,79.09,79.16,10076
3675,235.0,79.09,79.11,79.085,79.09,2800
3676,236.0,79.12,79.12,79.1,79.1,900
3677,237.0,79.1,79.12,79.1,79.12,1400
3678,238.0,79.05,79.1,79.05,79.1,2004
3679,239.0,79.02,79.07,79.02,79.0649,3856
3680,240.0,79.0363,79.0363,79.02,79.02,284
3681,241.0,79.05,79.05,79.04,79.05,1400
3682,242.0,79.06,79.06,79.05,79.05,300
3683,243.0,79.01,79.06,79.01,79.06,4630
3684,244.0,79.04,79.05,79.03,79.03,2827
3685,245.0,79.05,79.05,79.05,79.05,100
3686,246.0,79.05,79.075,79.04,79.05,3896
3687,247.0,79.025,79.05,79.02,79.05,48462
3688,248.0,79.04,79.04,79.0,79.01,4079
3689,249.0,79.06,79.07,79.05,79.05,4200
3690,250.0,79.04,79.07,79.04,79.0602,3484
3691,251.0,79.04,79.05,79.04,79.05,500
3692,252.0,79.07,79.07,79.03,79.03,6819
3693,253.0,79.055,79.07,79.05,79.07,2800
3694,254.0,79.05,79.05,79.05,79.05,1100
3695,255.0,79.06,79.06,79.05,79.05,3039
3696,256.0,79.07,79.07,79.06,79.06,600
3697,257.0,79.04,79.07,79.04,79.07,3607
3698,258.0,79.06,79.06,79.04,79.04,1400
3699,259.0,79.09,79.09,79.06,79.06,1400
3700,260.0,79.16,79.16,79.0995,79.1041,2963
3701,261.0,79.17,79.17,79.145,79.15,2000
3702,262.0,79.15,79.16,79.15,79.16,1700
3703,263.0,79.1284,79.15,79.1284,79.15,2621
3704,264.0,79.1323,79.14,79.1201,79.14,2473
3705,265.0,79.15,79.15,79.135,79.135,400
3706,266.0,79.12,79.12,79.12,79.12,100
3707,267.0,79.12,79.12,79.1,79.12,1600
3708,268.0,79.07,79.12,79.07,79.11,5941
3709,269.0,79.03,79.05,79.03,79.05,1000
3710,270.0,79.06,79.06,79.03,79.03,2234
3711,271.0,79.1,79.1,79.06,79.06,1510
3712,272.0,79.15,79.15,79.1,79.1,3843
3713,273.0,79.17,79.17,79.145,79.16,1500
3714,274.0,79.18,79.18,79.17,79.17,1600
3715,275.0,79.2,79.2,79.185,79.19,1980
3716,276.0,79.18,79.2,79.17,79.19,2600
3717,277.0,79.27,79.27,79.17,79.18,2400
3718,278.0,79.29,79.3,79.27,79.28,1710
3719,279.0,79.32,79.32,79.3,79.31,2500
3720,280.0,79.34,79.37,79.33,79.33,3166
3721,281.0,79.32,79.33,79.32,79.32,1900
3722,282.0,79.44,79.47,79.32,79.32,15287
3723,283.0,79.37,79.39,79.37,79.39,1100
3724,284.0,79.39,79.39,79.3601,79.37,2422
3725,285.0,79.41,79.42,79.38,79.38,3208
3726,286.0,79.41,79.4108,79.395,79.4,2229
3727,287.0,79.415,79.415,79.415,79.415,200
3728,288.0,79.4,79.415,79.39,79.415,3785
3729,289.0,79.43,79.445,79.4,79.4,5700
3730,290.0,79.45,79.46,79.44,79.44,1300
3731,291.0,79.47,79.47,79.46,79.46,700
3732,292.0,79.45,79.46,79.43,79.46,7008
3733,293.0,79.47,79.47,79.46,79.46,1150
3734,294.0,79.48,79.48,79.47,79.47,300
3735,295.0,79.48,79.48,79.4793,79.48,1300
3736,296.0,79.44,79.47,79.41,79.47,11722
3737,297.0,79.38,79.44,79.38,79.44,2100
3738,298.0,79.34,79.36,79.31,79.35,4667
3739,299.0,79.3272,79.36,79.32,79.34,1341
3740,300.0,79.33,79.33,79.33,79.33,100
3741,301.0,79.32,79.32,79.29,79.31,2669
3742,302.0,79.32,79.32,79.32,79.32,100
3743,303.0,79.32,79.32,79.29,79.32,5690
3744,304.0,79.34,79.34,79.315,79.315,600
3745,305.0,79.33,79.33,79.3,79.32,6204
3746,306.0,79.28,79.35,79.28,79.34,6619
3747,307.0,79.26,79.2642,79.26,79.2642,265
3748,308.0,79.24,79.27,79.23,79.27,5137
3749,309.0,79.19,79.2447,79.19,79.22,5266
3750,310.0,79.185,79.22,79.18,79.21,4209
3751,311.0,79.19,79.2,79.185,79.185,400
3752,312.0,79.14,79.2,79.13,79.2,4244
3753,313.0,79.14,79.15,79.13,79.14,2400
3754,314.0,79.165,79.17,79.14,79.15,2691
3755,315.0,79.18,79.18,79.1628,79.1628,2100
3756,316.0,79.25,79.25,79.17,79.18,3436
3757,317.0,79.22,79.28,79.22,79.25,4100
3758,318.0,79.14,79.22,79.14,79.22,3700
3759,319.0,79.17,79.17,79.145,79.15,1700
3760,320.0,79.15,79.18,79.15,79.18,300
3761,321.0,79.19,79.19,79.17,79.18,1000
3762,322.0,79.19,79.21,79.19,79.21,200
3763,323.0,79.23,79.23,79.205,79.21,4124
3764,324.0,79.18,79.22,79.16,79.22,4900
3765,325.0,79.17,79.18,79.17,79.175,500
3766,326.0,79.15,79.17,79.14,79.17,4209
3767,327.0,79.14,79.15,79.14,79.15,500
3768,328.0,79.12,79.15,79.12,79.1354,2780
3769,329.0,79.14,79.155,79.14,79.14,3181
3770,330.0,79.11,79.15,79.105,79.15,3000
3771,331.0,79.12,79.13,79.1,79.11,1400
3772,332.0,79.14,79.15,79.13,79.135,7276
3773,333.0,79.14,79.15,79.13,79.15,5096
3774,334.0,79.165,79.18,79.16,79.16,2400
3775,335.0,79.14,79.17,79.14,79.17,5225
3776,336.0,79.14,79.15,79.12,79.14,15252
3777,337.0,79.13,79.14,79.12,79.13,2203
3778,338.0,79.11,79.14,79.11,79.14,8044
3779,339.0,79.08,79.11,79.06,79.11,3600
3780,340.0,79.1,79.1,79.1,79.1,200
3781,341.0,79.13,79.13,79.09,79.09,1367
3782,343.0,79.13,79.15,79.13,79.13,2200
3783,344.0,79.07,79.15,79.07,79.15,7309
3784,345.0,79.07,79.09,79.05,79.0788,2226
3785,346.0,79.06,79.08,79.06,79.07,2700
3786,347.0,79.06,79.07,79.06,79.07,700
3787,348.0,79.07,79.07,79.06,79.06,1300
3788,349.0,79.07,79.07,79.06,79.07,800
3789,350.0,79.01,79.07,78.99,79.07,7207
3790,351.0,79.0,79.03,79.0,79.02,1647
3791,352.0,78.97,79.0,78.96,79.0,2400
3792,353.0,79.01,79.015,78.97,78.98,6693
3793,354.0,78.98,79.025,78.98,79.02,4600
3794,355.0,78.9814,78.9814,78.94,78.97,4000
3795,356.0,78.95,79.0,78.95,78.99,3300
3796,357.0,78.93,78.97,78.92,78.97,6526
3797,358.0,78.99,78.99,78.93,78.93,4924
3798,359.0,79.01,79.02,78.98,78.99,5561
3799,360.0,78.99,79.0,78.98,79.0,3878
3800,361.0,79.0,79.02,78.99,78.99,7559
3801,362.0,79.0498,79.05,78.995,79.0,4053
3802,363.0,79.02,79.05,79.0,79.05,3400
3803,364.0,78.94,79.01,78.81,79.01,36818
3804,365.0,78.9,78.945,78.9,78.93,7561
3805,366.0,78.88,78.945,78.875,78.91,8417
3806,367.0,78.93,78.95,78.895,78.9,4400
3807,368.0,78.96,79.0,78.94,78.94,4546
3808,369.0,78.975,78.9834,78.975,78.975,900
3809,370.0,78.93,79.0,78.91,78.9899,12263
3810,371.0,79.0,79.0,78.95,78.96,5984
3811,372.0,79.02,79.02,79.01,79.02,1100
3812,373.0,79.02,79.0299,79.01,79.02,1371
3813,374.0,79.01,79.05,78.99,79.02,11067
3814,375.0,79.01,79.03,79.0,79.01,7111
3815,376.0,79.05,79.05,79.0,79.01,5813
3816,377.0,79.06,79.07,79.04,79.05,1700
3817,378.0,79.035,79.0699,79.02,79.0699,8406
3818,379.0,79.075,79.08,79.05,79.05,4002
3819,380.0,79.08,79.08,79.04,79.08,7628
3820,381.0,79.085,79.09,79.07,79.07,4969
3821,382.0,79.095,79.0999,79.075,79.09,6942
3822,383.0,79.11,79.11,79.09,79.095,4561
3823,384.0,79.1,79.13,79.1,79.105,8616
3824,385.0,79.12,79.13,79.11,79.11,5300
3825,386.0,79.075,79.125,79.07,79.125,15595
3826,387.0,79.035,79.08,79.035,79.075,8110
3827,388.0,79.09,79.09,79.0,79.035,18515
3828,389.0,79.08,79.1,79.06,79.09,20167
3829,390.0,79.01,79.09,78.99,79.09,137688
