,0,1,2,3,4,5
3015,122.0,69.24,69.3,69.24,69.28,2446
3016,123.0,69.2,69.22,69.17,69.22,7900
3017,124.0,69.178,69.21,69.16,69.21,3662
3018,125.0,69.14,69.15,69.13,69.15,1488
3019,126.0,69.14,69.15,69.14,69.14,900
3020,127.0,69.14,69.16,69.09,69.13,5980
3021,128.0,69.1094,69.14,69.1094,69.14,200
3022,129.0,69.135,69.16,69.12,69.12,2405
3023,130.0,69.14,69.15,69.14,69.14,2400
3024,131.0,69.16,69.16,69.15,69.15,900
3025,132.0,69.14,69.15,69.14,69.15,2600
3026,133.0,69.08,69.14,69.07,69.14,7992
3027,134.0,69.04,69.07,69.04,69.07,4598
3028,135.0,69.01,69.06,69.01,69.06,2300
3029,136.0,69.025,69.05,69.01,69.01,4403
3030,137.0,68.98,69.04,68.98,69.01,2650
3031,138.0,68.9299,68.99,68.91,68.99,2310
3032,139.0,68.91,68.92,68.89,68.92,1700
3033,140.0,68.89,68.92,68.87,68.92,2100
3034,141.0,68.85,68.9,68.85,68.85,21000
3035,142.0,68.84,68.8654,68.79,68.8654,4394
3036,143.0,68.81,68.845,68.79,68.845,1800
3037,144.0,68.86,68.875,68.85,68.85,1000
3038,145.0,68.86,68.89,68.83,68.86,1854
3039,146.0,68.91,68.93,68.89,68.89,2100
3040,147.0,68.91,68.91,68.9,68.9,400
3041,148.0,68.925,68.94,68.9,68.9,2600
3042,149.0,68.94,68.94,68.915,68.93,2484
3043,150.0,68.99,68.99,68.95,68.95,696
3044,151.0,68.97,69.0,68.95,68.99,3390
3045,152.0,69.0,69.025,68.96,68.96,2100
3046,153.0,68.96,69.0,68.94,69.0,1370
3047,154.0,68.95,68.96,68.94,68.96,600
3048,155.0,68.9751,68.9751,68.94,68.95,1900
3049,156.0,68.96,68.99,68.96,68.975,3000
3050,157.0,68.95,68.9612,68.92,68.9612,2250
3051,158.0,68.96,68.96,68.94,68.95,1000
3052,159.0,68.97,68.97,68.955,68.96,700
3053,160.0,68.94,68.98,68.93,68.97,2100
3054,161.0,68.95,68.95,68.95,68.95,100
3055,162.0,68.95,68.9653,68.93,68.93,1506
3056,163.0,68.9,68.94,68.9,68.94,900
3057,164.0,68.84,68.88,68.83,68.88,1800
3058,165.0,68.85,68.86,68.85,68.85,600
3059,166.0,68.925,68.925,68.87,68.87,900
3060,167.0,68.93,68.94,68.93,68.94,200
3061,168.0,68.94,68.94,68.9063,68.9063,1475
3062,169.0,69.0,69.0,68.94,68.9474,1939
3063,170.0,68.98,69.0,68.98,69.0,400
3064,171.0,68.98,68.985,68.98,68.98,400
3065,172.0,68.98,69.0,68.96,68.98,3808
3066,173.0,69.0,69.0,68.965,68.965,3305
3067,174.0,68.98,69.0,68.98,69.0,3144
3068,175.0,69.0,69.0,68.99,68.99,433
3069,176.0,69.02,69.03,69.02,69.02,1300
3070,177.0,69.05,69.05,69.02,69.02,2350
3071,178.0,69.055,69.055,69.045,69.045,1824
3072,179.0,69.0646,69.0646,69.04,69.055,1743
3073,180.0,69.06,69.07,69.05,69.065,1175
3074,181.0,69.03,69.06,69.03,69.06,1107
3075,182.0,69.02,69.045,69.02,69.04,3483
3076,183.0,69.01,69.02,69.0098,69.02,2120
3077,184.0,68.98,69.0,68.98,69.0,500
3078,185.0,68.93,68.97,68.93,68.97,1679
3079,186.0,68.92,68.93,68.9,68.93,2400
3080,187.0,68.95,68.95,68.92,68.93,2650
3081,188.0,68.94,68.94,68.94,68.94,300
3082,189.0,68.93,68.93,68.93,68.93,100
3083,190.0,68.97,68.97,68.94,68.94,1900
3084,191.0,69.0,69.03,68.985,68.985,3192
3085,192.0,69.0,69.01,69.0,69.01,2100
3086,193.0,69.0,69.0,69.0,69.0,700
3087,194.0,68.985,68.9958,68.98,68.9958,700
3088,195.0,68.98,68.98,68.95,68.96,1625
3089,196.0,68.97,68.98,68.97,68.98,800
3090,197.0,68.96,68.96,68.95,68.95,1500
3091,198.0,68.98,68.98,68.9686,68.9699,2174
3092,199.0,68.89,68.97,68.87,68.97,14476
3093,200.0,68.91,68.91,68.91,68.91,200
3094,201.0,68.9,68.93,68.8901,68.8901,1200
3095,203.0,68.93,68.95,68.91,68.93,3278
3096,204.0,68.91,68.94,68.9,68.93,1919
3097,205.0,68.91,68.91,68.91,68.91,100
3098,206.0,68.89,68.91,68.89,68.905,900
3099,207.0,68.87,68.87,68.87,68.87,100
3100,208.0,68.86,68.865,68.85,68.85,1300
3101,209.0,68.8,68.86,68.8,68.85,1784
3102,210.0,68.795,68.805,68.795,68.805,200
3103,211.0,68.85,68.85,68.8,68.8,1934
3104,212.0,68.84,68.85,68.83,68.85,800
3105,213.0,68.81,68.83,68.81,68.83,900
3106,214.0,68.8,68.8,68.78,68.78,329
3107,215.0,68.8,68.8,68.78,68.8,843
3108,218.0,68.805,68.805,68.79,68.79,400
3109,219.0,68.805,68.82,68.805,68.82,200
3110,220.0,68.81,68.81,68.79,68.79,600
3111,221.0,68.8,68.8,68.8,68.8,200
3112,222.0,68.805,68.805,68.79,68.79,300
3113,223.0,68.78,68.79,68.7788,68.78,2173
3114,224.0,68.7683,68.77,68.7683,68.77,728
3115,225.0,68.765,68.78,68.75,68.75,400
3116,226.0,68.76,68.79,68.76,68.77,1895
3117,227.0,68.76,68.76,68.76,68.76,100
3118,228.0,68.76,68.7602,68.76,68.76,600
3119,229.0,68.75,68.75,68.75,68.75,240
3120,230.0,68.75,68.77,68.75,68.75,1320
3121,231.0,68.76,68.76,68.74,68.75,2395
3122,232.0,68.83,68.83,68.76,68.76,7441
3123,233.0,68.86,68.88,68.82,68.82,2542
3124,235.0,68.9,68.9,68.87,68.89,1741
3125,236.0,68.91,68.91,68.86,68.885,1400
3126,237.0,68.91,68.91,68.88,68.88,1419
3127,238.0,68.88,68.88,68.88,68.88,100
3128,239.0,68.88,68.89,68.87,68.88,797
3129,240.0,68.94,68.95,68.88,68.88,4342
3130,241.0,68.905,68.91,68.9,68.9001,1000
3131,242.0,68.93,68.93,68.91,68.91,500
3132,243.0,68.92,68.92,68.9184,68.92,3100
3133,244.0,68.91,68.93,68.91,68.93,600
3134,245.0,68.95,68.95,68.93,68.93,2400
3135,246.0,68.96,68.965,68.96,68.96,700
3136,247.0,68.99,68.999,68.95,68.96,2000
3137,248.0,68.98,68.985,68.97,68.985,1200
3138,249.0,68.955,68.97,68.955,68.97,600
3139,250.0,68.95,68.95,68.945,68.95,500
3140,251.0,68.94,68.945,68.94,68.945,200
3141,252.0,68.96,68.96,68.935,68.94,2200
3142,253.0,68.98,68.98,68.97,68.97,300
3143,254.0,68.97,68.98,68.97,68.98,1300
3144,255.0,68.98,68.99,68.97,68.99,1900
3145,257.0,68.98,68.98,68.98,68.98,200
3146,258.0,69.0,69.0,68.985,68.985,1200
3147,260.0,69.0,69.0099,69.0,69.0,1200
3148,261.0,69.01,69.01,69.005,69.005,900
3149,262.0,68.99,69.0125,68.99,69.0125,3200
3150,263.0,68.97,68.985,68.97,68.985,1200
3151,264.0,68.98,68.99,68.96,68.97,2200
3152,265.0,68.98,68.98,68.98,68.98,200
3153,266.0,68.985,68.99,68.985,68.99,200
3154,267.0,68.99,68.99,68.99,68.99,500
3155,268.0,68.9918,69.0025,68.98,68.985,3290
3156,269.0,69.0,69.005,68.995,68.995,400
3157,270.0,68.99,68.995,68.99,68.99,1475
3158,271.0,69.01,69.02,69.0,69.0,1300
3159,272.0,69.07,69.07,69.03,69.03,2524
3160,273.0,69.07,69.07,69.055,69.06,3100
3161,274.0,69.07,69.08,69.05,69.06,1525
3162,275.0,69.095,69.1,69.07,69.08,900
3163,276.0,69.1,69.11,69.08,69.101,8075
3164,277.0,69.21,69.23,69.07,69.1,13842
3165,278.0,69.22,69.24,69.19,69.19,6198
3166,279.0,69.2475,69.25,69.22,69.235,5775
3167,280.0,69.405,69.406,69.25,69.25,12944
3168,281.0,69.37,69.405,69.35,69.405,6210
3169,282.0,69.35,69.375,69.3377,69.357,3270
3170,283.0,69.36,69.37,69.33,69.36,1820
3171,284.0,69.35,69.38,69.34,69.3475,1421
3172,285.0,69.3969,69.44,69.35,69.35,6429
3173,286.0,69.3828,69.39,69.38,69.39,1822
3174,287.0,69.4,69.4,69.39,69.39,200
3175,288.0,69.37,69.4,69.37,69.4,1801
3176,289.0,69.33,69.3799,69.33,69.37,1536
3177,290.0,69.34,69.34,69.325,69.33,800
3178,291.0,69.33,69.33,69.33,69.33,300
3179,292.0,69.335,69.335,69.32,69.32,200
3180,293.0,69.34,69.36,69.34,69.35,1150
3181,294.0,69.4,69.4,69.35,69.36,4120
3182,295.0,69.425,69.43,69.39,69.4,3079
3183,296.0,69.41,69.43,69.41,69.42,1546
3184,297.0,69.44,69.46,69.42,69.42,4298
3185,298.0,69.45,69.47,69.45,69.45,2119
3186,299.0,69.47,69.48,69.45,69.45,4110
3187,300.0,69.47,69.48,69.46,69.465,2300
3188,301.0,69.475,69.48,69.46,69.46,3718
3189,302.0,69.58,69.58,69.48,69.49,11631
3190,303.0,69.61,69.64,69.55,69.55,6270
3191,304.0,69.64,69.64,69.61,69.61,2200
3192,305.0,69.71,69.71,69.62,69.64,9129
3193,306.0,69.66,69.72,69.66,69.7,10051
3194,307.0,69.56,69.67,69.56,69.66,4651
3195,308.0,69.58,69.58,69.55,69.56,4277
3196,309.0,69.6,69.625,69.58,69.58,4400
3197,310.0,69.58,69.58,69.575,69.58,700
3198,311.0,69.75,69.75,69.58,69.58,9853
3199,312.0,69.7199,69.75,69.69,69.75,5000
3200,313.0,69.7199,69.7199,69.7,69.7,500
3201,314.0,69.7,69.71,69.66,69.71,5941
3202,315.0,69.64,69.7,69.61,69.7,1900
3203,316.0,69.6399,69.66,69.63,69.64,2814
3204,317.0,69.59,69.64,69.59,69.64,2621
3205,318.0,69.51,69.57,69.49,69.57,4197
3206,319.0,69.51,69.53,69.49,69.52,1700
3207,320.0,69.51,69.52,69.48,69.51,1700
3208,321.0,69.49,69.5001,69.49,69.5001,732
3209,322.0,69.49,69.51,69.49,69.4981,1200
3210,323.0,69.46,69.505,69.46,69.495,4379
3211,324.0,69.45,69.47,69.45,69.46,1300
3212,325.0,69.48,69.48,69.44,69.45,1900
3213,326.0,69.43,69.48,69.43,69.48,2600
3214,327.0,69.47,69.49,69.43,69.46,3353
3215,328.0,69.5,69.5,69.47,69.47,3256
3216,329.0,69.48,69.49,69.45,69.49,2450
3217,330.0,69.49,69.51,69.47,69.475,3517
3218,331.0,69.5,69.51,69.46,69.48,3301
3219,332.0,69.49,69.53,69.49,69.52,3700
3220,333.0,69.52,69.52,69.47,69.495,3800
3221,334.0,69.59,69.59,69.53,69.53,5932
3222,335.0,69.56,69.62,69.56,69.6,1900
3223,336.0,69.59,69.59,69.56,69.56,5618
3224,337.0,69.58,69.62,69.58,69.595,4053
3225,338.0,69.56,69.586,69.56,69.58,510
3226,339.0,69.58,69.6,69.56,69.56,5376
3227,340.0,69.58,69.59,69.57,69.58,2900
3228,341.0,69.58,69.6,69.58,69.59,2085
3229,342.0,69.59,69.6,69.59,69.59,1600
3230,343.0,69.57,69.6,69.57,69.6,4098
3231,344.0,69.55,69.56,69.55,69.56,500
3232,345.0,69.56,69.57,69.56,69.57,2145
3233,346.0,69.57,69.57,69.56,69.57,1634
3234,347.0,69.52,69.56,69.52,69.56,2100
3235,348.0,69.48,69.51,69.48,69.51,2683
3236,349.0,69.46,69.485,69.46,69.48,2700
3237,350.0,69.403,69.46,69.4,69.46,2200
3238,351.0,69.41,69.42,69.39,69.39,4359
3239,352.0,69.3947,69.41,69.39,69.41,1988
3240,353.0,69.42,69.43,69.4,69.4,6401
3241,354.0,69.405,69.43,69.4,69.41,8537
3242,355.0,69.4,69.41,69.4,69.4,1930
3243,356.0,69.42,69.44,69.41,69.41,4450
3244,357.0,69.46,69.465,69.42,69.42,2791
3245,358.0,69.465,69.47,69.46,69.46,3400
3246,359.0,69.52,69.55,69.4673,69.4673,5789
3247,360.0,69.53,69.54,69.52,69.52,2572
3248,361.0,69.515,69.53,69.51,69.53,2516
3249,362.0,69.5,69.525,69.5,69.52,9291
3250,363.0,69.545,69.545,69.49,69.49,3300
3251,364.0,69.54,69.55,69.52,69.55,7157
3252,365.0,69.56,69.57,69.54,69.55,3380
3253,366.0,69.545,69.56,69.54,69.55,1794
3254,367.0,69.545,69.555,69.53,69.54,6159
3255,368.0,69.49,69.53,69.49,69.52,3402
3256,369.0,69.51,69.52,69.5,69.5,4445
3257,370.0,69.47,69.505,69.47,69.505,2920
3258,371.0,69.55,69.55,69.47,69.47,5220
3259,372.0,69.56,69.565,69.53,69.55,5200
3260,373.0,69.575,69.58,69.56,69.56,1426
3261,374.0,69.625,69.63,69.58,69.58,7133
3262,375.0,69.65,69.66,69.61,69.63,14941
3263,376.0,69.67,69.68,69.64,69.65,8699
3264,377.0,69.62,69.68,69.62,69.68,4718
3265,378.0,69.645,69.6499,69.625,69.625,5109
3266,379.0,69.68,69.68,69.645,69.65,5372
3267,380.0,69.69,69.71,69.68,69.68,8343
3268,381.0,69.65,69.71,69.63,69.7,16090
3269,382.0,69.61,69.65,69.59,69.65,7916
3270,383.0,69.6,69.61,69.58,69.59,5783
3271,384.0,69.53,69.6,69.53,69.6,7307
3272,385.0,69.51,69.54,69.51,69.535,7900
3273,386.0,69.515,69.53,69.51,69.52,11039
3274,387.0,69.525,69.53,69.51,69.515,6815
3275,388.0,69.5236,69.56,69.52,69.53,9268
3276,389.0,69.57,69.58,69.52,69.53,10928
3277,390.0,69.55,69.58,69.53,69.57,113686
