,0,1,2,3,4,5
88,88.0,301.6699,301.6699,301.23,301.27,2100
89,89.0,301.6,301.99,301.6,301.61,7378
90,90.0,301.83,301.97,301.52,301.61,11072
91,91.0,301.27,301.83,301.27,301.83,1900
92,92.0,301.505,301.505,301.17,301.17,900
93,93.0,301.01,301.36,301.01,301.36,1168
94,94.0,301.34,301.34,300.86,301.02,5410
95,95.0,301.425,301.7,301.425,301.48,1800
96,96.0,301.25,301.2961,301.02,301.2961,1600
97,98.0,301.09,301.68,301.09,301.59,6000
98,99.0,301.25,301.38,301.14,301.14,800
99,100.0,301.47,301.62,301.26,301.365,9856
100,101.0,301.2601,301.63,301.2601,301.54,1770
101,102.0,301.5,301.56,301.25,301.48,2197
102,103.0,301.53,301.59,301.5,301.505,3100
103,104.0,301.59,301.59,301.39,301.45,800
104,105.0,301.61,301.93,301.53,301.66,5360
105,106.0,301.6,301.7132,301.58,301.64,1710
106,107.0,301.6,301.605,301.5,301.51099999999997,1100
107,108.0,301.84,302.05,301.69,301.69,2420
108,109.0,301.89,302.17,301.8,301.905,5800
109,110.0,302.06,302.09,301.91,302.09,400
110,111.0,301.711,301.92,301.6901,301.92,1400
111,112.0,301.91,302.09,301.825,301.825,3079
112,113.0,301.84,301.909,301.71,301.9,550
113,114.0,301.73,301.96,301.73,301.87,1200
114,115.0,301.35,301.93,301.35,301.695,3300
115,116.0,301.695,301.84,301.49,301.49,1400
116,117.0,301.84,301.84,301.83,301.83,200
117,118.0,301.483,301.76,301.46,301.76,950
118,119.0,301.6201,301.84,301.53,301.53,1728
119,120.0,301.58,301.71,301.4,301.71,1200
120,121.0,301.39,301.65,301.39,301.65,1300
121,122.0,301.37,301.37,301.34,301.36,500
122,123.0,301.2607,301.4,301.2607,301.3,1393
123,124.0,301.02,301.13,301.02,301.1,2148
124,125.0,301.01,301.09,300.6,301.01,4684
125,126.0,300.88,300.99,300.87,300.99,500
126,127.0,300.5,300.74,300.5,300.74,900
127,128.0,300.68,300.87,300.55,300.63,2350
128,129.0,300.43,300.8195,300.27,300.8195,1616
129,130.0,300.67,300.67,300.66,300.67,300
130,131.0,300.49,300.67,300.49,300.66,800
131,132.0,300.11,300.56,300.11,300.5,2300
132,133.0,299.96,300.015,299.95,300.01,784
133,134.0,300.13,300.13,300.05400000000003,300.092,1400
134,135.0,300.17,300.255,300.1,300.1,5700
135,136.0,300.31,300.4444,300.19,300.22,606
136,137.0,300.17,300.205,300.13,300.18,1300
137,138.0,300.24,300.2512,300.24,300.2512,600
138,139.0,300.07,300.33,300.07,300.12,1100
139,140.0,300.1,300.12,299.76,300.005,4889
140,141.0,300.05,300.17,300.02,300.02,600
141,142.0,299.78,300.02,299.78,300.02,1600
142,143.0,299.8625,299.925,299.72,299.86,1100
143,144.0,299.93,299.95,299.69,299.82,1900
144,145.0,299.69,300.19,299.69,300.0,3518
145,146.0,299.49,299.70599999999996,299.4,299.69,6130
146,147.0,299.37,299.5218,299.3,299.5218,5105
147,148.0,299.15,299.395,299.15,299.3,3179
148,149.0,299.21,299.33,299.21,299.33,3000
149,150.0,299.2,299.4,299.09,299.21,9430
150,151.0,299.24,299.33,299.15,299.2,3952
151,152.0,299.61,299.61,299.3647,299.3647,1300
152,153.0,299.8,299.815,299.735,299.8,2734
153,154.0,299.74,299.915,299.68,299.76,5946
154,155.0,299.815,299.815,299.66,299.795,1158
155,156.0,299.89,299.89,299.8,299.88,2260
156,157.0,300.36,300.37,299.81,299.885,6618
157,158.0,300.5,300.61,300.4,300.4,1600
158,159.0,300.2335,300.6123,300.1,300.595,1960
159,160.0,300.2273,300.41,299.99,300.22,2817
160,161.0,300.11,300.16,300.06,300.16,600
161,162.0,300.3734,300.3734,300.16,300.16,2800
162,163.0,300.19,300.29,300.19,300.275,800
163,164.0,300.135,300.16,300.06,300.09,1000
164,165.0,300.0701,300.2405,300.06,300.06,487
165,166.0,300.57,300.66,300.25,300.25,3012
166,167.0,300.18,300.514,300.0194,300.43,3250
167,168.0,300.13,300.41,300.13,300.1336,2203
168,169.0,299.81,300.22,299.81,300.2,1200
169,170.0,300.1,300.16,300.03,300.03,1721
170,171.0,299.81,300.0,299.81,300.0,2000
171,172.0,300.12,300.12,299.8,299.8,1600
172,173.0,299.98,300.0021,299.92,299.97,1000
173,174.0,299.92,300.06,299.84,300.05,2500
174,175.0,299.652,300.04,299.652,299.92,1500
175,176.0,299.58,299.72,299.4778,299.7,950
176,177.0,299.9,299.9,299.56,299.56,1868
177,178.0,299.94,299.94,299.93,299.93,300
178,179.0,299.965,300.04,299.71,299.71,2249
179,180.0,300.35,300.35,300.13,300.13,1000
180,181.0,300.07,300.24,300.07,300.24,1600
181,182.0,300.08,300.08,300.07,300.08,500
182,183.0,300.24,300.43,300.02,300.02,900
183,184.0,300.33,300.455,300.24,300.35,1534
184,185.0,300.5191,300.5191,300.14,300.2566,1421
185,186.0,300.57,300.67,300.48,300.5,907
186,187.0,300.57,300.59,300.435,300.46,1500
187,188.0,300.5,300.59,300.49,300.53,1300
188,189.0,300.21,300.57,300.16,300.57,1400
189,190.0,300.2,300.2,300.2,300.2,200
190,191.0,300.25,300.43,300.12,300.17,2144
191,192.0,300.3,300.355,300.25,300.25,1300
192,193.0,300.16,300.21,300.09,300.21,1500
193,194.0,300.56,300.56,300.255,300.27,1200
194,195.0,300.56,300.62,300.46,300.46,300
195,196.0,300.7232,300.8123,300.64,300.73,3547
196,197.0,300.35,300.56,300.13,300.56,3367
197,198.0,300.06,300.44,300.0,300.29,2216
198,199.0,299.99,300.2,299.95,300.2,1300
199,200.0,300.0,300.01,299.835,299.85,1000
200,201.0,300.0,300.098,300.0,300.04,1000
201,202.0,300.17,300.2289,300.05,300.1177,800
202,203.0,300.2325,300.44,300.2325,300.32,837
203,204.0,300.31,300.37,300.19,300.3012,2361
204,205.0,300.52,300.64,300.39,300.39,1000
205,206.0,300.32,300.53,300.24,300.53,1680
206,207.0,300.32,300.35,300.07,300.35,5989
207,208.0,300.73,300.765,300.325,300.325,4363
208,209.0,300.68,300.79200000000003,300.68,300.79200000000003,400
209,210.0,301.11,301.15,300.8,300.8,4400
210,211.0,300.845,301.11,300.73,301.02099999999996,4927
211,212.0,300.84,301.0,300.65,300.85,4100
212,213.0,300.83,301.09,300.67,300.85,7170
213,214.0,300.75,300.84,300.65,300.83,911
214,215.0,300.72,300.77,300.72,300.76,1050
215,216.0,300.955,300.955,300.69,300.72,3600
216,217.0,300.9,301.02,300.81,301.0,5380
217,218.0,300.53,300.98,300.53,300.98,5625
218,219.0,300.6,300.6,300.46,300.46,200
219,220.0,300.44,300.93,300.43,300.63,3200
220,222.0,300.28,300.281,300.23,300.281,1300
221,223.0,300.14,300.36,300.14,300.35,600
222,224.0,300.08,300.13,300.05,300.09,500
223,225.0,300.04,300.1,299.98,300.1,600
224,226.0,300.11,300.11,299.9,299.95,1700
225,227.0,300.53,300.53,300.08,300.1399,2473
226,228.0,300.64,300.64,300.64,300.64,100
227,229.0,299.9,300.61,299.84,300.58,6718
228,230.0,300.06,300.06,300.02,300.0415,300
229,231.0,300.48,300.51,300.18,300.19,2100
230,232.0,300.2,300.46,300.2,300.46,626
231,233.0,299.61,300.05,299.59,300.05,805
232,234.0,299.91,300.04,299.78,299.82,8800
233,235.0,299.98,300.0799,299.9,299.95,2600
234,236.0,300.0549,300.0549,299.99,299.99,395
235,237.0,299.9,300.03,299.85,300.03,1100
236,238.0,300.05,300.12,299.94,299.94,1770
237,239.0,300.02,300.02,299.985,299.985,300
238,240.0,300.2672,300.29,300.07,300.07,663
239,241.0,300.17,300.25,300.09,300.25,2600
240,242.0,300.46,300.46,300.22,300.22,1000
241,243.0,300.19,300.52,300.19,300.52,1200
242,244.0,300.12,300.12,299.95,299.99,400
243,245.0,299.88,299.96,299.88,299.91,700
244,247.0,299.6486,299.7009,299.6,299.7009,600
245,248.0,299.66,299.69,299.51,299.69,1400
246,249.0,299.38,299.65,299.38,299.65,800
247,250.0,299.55,299.64,299.23,299.3335,3400
248,251.0,299.68,299.7299,299.53,299.6799,1300
249,252.0,299.25,299.53,299.25,299.495,578
250,253.0,299.254,299.41,299.21,299.41,1100
251,254.0,299.17,299.39,299.17,299.29,900
252,255.0,299.57,299.57,299.34,299.4,1200
253,256.0,299.4,299.45,299.29,299.45,2000
254,257.0,299.65,299.69,299.425,299.425,4080
255,258.0,299.45,299.5,299.45,299.5,400
256,259.0,299.53,299.53,299.44,299.44,2858
257,260.0,299.25,299.38,299.12,299.38,6500
258,261.0,299.3,299.5195,299.3,299.36,1291
259,262.0,299.3,299.37,299.13,299.29,2300
260,263.0,299.52,299.52,299.29,299.42,1100
261,264.0,299.41,299.41,299.41,299.41,200
262,265.0,299.51,299.51,299.36,299.36,1100
263,266.0,299.46,299.46,299.46,299.46,100
264,267.0,299.67,299.6924,299.53,299.58,621
265,268.0,299.61,299.8,299.61,299.745,1200
266,269.0,299.61,299.65,299.6,299.65,927
267,270.0,299.64,299.64,299.53,299.53,200
268,271.0,299.68,299.8,299.6,299.65,1312
269,272.0,299.79,299.8314,299.64,299.8,2451
270,273.0,299.58,299.78,299.43,299.77,4786
271,274.0,299.45,299.515,299.35,299.47,2300
272,275.0,299.49,299.52,299.43,299.43,3884
273,276.0,299.42,299.47,299.4,299.43,1002
274,277.0,299.105,299.38,299.1,299.29,4900
275,278.0,299.34,299.35,299.195,299.25,2248
276,279.0,299.25,299.3425,299.09,299.31,7975
277,280.0,298.755,299.145,298.58,299.14,10513
278,281.0,298.39,298.8,298.35,298.58,10808
279,282.0,298.24,298.6,298.21,298.39,8917
280,283.0,298.44,298.59,298.12,298.21,6298
281,284.0,298.1975,298.4708,298.11,298.4708,4598
282,285.0,298.14,298.22,298.1,298.14,2000
283,286.0,298.285,298.34,298.1211,298.2196,1625
284,287.0,298.5033,298.68,298.23,298.24,1400
285,288.0,298.865,298.9,298.65,298.65,4560
286,289.0,299.04,299.04,298.75,298.8744,2800
287,290.0,299.0863,299.13,298.85,298.94,3683
288,291.0,299.0,299.18,298.9,299.14,4030
289,292.0,298.7901,298.7901,298.75,298.75,800
290,293.0,298.92,299.0748,298.92,298.94,1311
291,294.0,298.855,298.95,298.8,298.95,500
292,295.0,298.5693,298.9,298.54,298.9,1766
293,296.0,298.66,298.68,298.52,298.68,937
294,297.0,298.59,299.07,298.57,298.57,4750
295,298.0,299.11,299.14599999999996,298.95,298.95,1100
296,299.0,299.04,299.04,298.89,298.96,1810
297,300.0,299.2,299.2,298.961,299.1,1150
298,301.0,299.31,299.48,299.18,299.18,6090
299,302.0,299.55,299.55,299.35,299.41900000000004,1600
300,303.0,299.47,299.5,299.33,299.5,4360
301,304.0,299.51,299.64,299.47,299.47,3300
302,305.0,299.45,299.54,299.39,299.51,1800
303,306.0,299.265,299.467,299.265,299.45,4125
304,307.0,299.48400000000004,299.48400000000004,299.31,299.32,2500
305,308.0,299.36,299.3675,299.18,299.35,2330
306,309.0,299.43,299.4702,299.32,299.39,624
307,310.0,299.48,299.5,299.32,299.5,1700
308,311.0,299.44,299.44,299.36,299.43,700
309,312.0,299.385,299.45,299.3,299.35,2050
310,313.0,299.31,299.32,299.31,299.32,331
311,314.0,299.15,299.34,299.15,299.3,2536
312,315.0,299.02,299.27,299.02,299.26,3562
313,316.0,299.0,299.05,298.89799999999997,299.0,1210
314,317.0,298.78,298.9,298.78,298.9,1000
315,318.0,298.85,298.9,298.62,298.6736,1749
316,319.0,299.04,299.14,298.745,298.85,1000
317,320.0,298.74,298.98,298.53,298.97,4087
318,321.0,298.915,298.96,298.77,298.84,800
319,322.0,298.98,298.98,298.84,298.9205,821
320,323.0,298.65,299.14,298.65,299.0,2500
321,324.0,298.8,298.8,298.62,298.675,2730
322,325.0,298.68,298.9,298.66,298.81,2000
323,326.0,299.09,299.09,298.78,298.78,900
324,327.0,298.93,299.19,298.93,299.18,1400
325,328.0,299.07,299.16,298.885,298.885,1432
326,329.0,299.0,299.11,298.91,299.06,1266
327,330.0,298.8,299.24,298.8,299.1,2280
328,331.0,298.91,298.96,298.8,298.96,2713
329,332.0,298.92,299.015,298.85,299.0,5000
330,333.0,298.83,299.0,298.81,298.96,5316
331,334.0,298.1501,298.795,298.13,298.79,19173
332,335.0,298.21,298.38,298.21,298.25,1800
333,336.0,297.78,298.27,297.78,298.27,4409
334,337.0,297.37,297.86,297.37,297.86,7378
335,338.0,297.75,297.86,297.37,297.37,4884
336,339.0,297.8189,297.8189,297.74,297.75,1050
337,340.0,297.69,297.78,297.56,297.77,1400
338,341.0,297.45,297.7,297.45,297.69,3853
339,342.0,297.53,297.53,297.21,297.49,2850
340,343.0,297.74,297.99,297.53,297.53,2900
341,344.0,297.55,297.77,297.54,297.77,2920
342,345.0,297.61,297.68,297.45,297.49,2000
343,346.0,298.25,298.25,297.881,297.93,2700
344,347.0,298.72,298.72,298.19,298.33,3500
345,348.0,298.7,298.735,298.54,298.71,2300
346,349.0,298.59,298.82,298.59,298.75,3800
347,350.0,298.3899,298.45,298.3899,298.45,794
348,351.0,298.17,298.35,298.03,298.35,6900
349,352.0,297.985,298.25,297.985,298.15,1816
350,353.0,297.9325,298.11,297.815,297.99,5500
351,354.0,298.08,298.1,297.975,298.03,2108
352,355.0,298.14,298.18,298.09,298.125,1716
353,356.0,298.22,298.44,298.18,298.18,5454
354,357.0,298.47,298.62,298.23,298.23,3938
355,358.0,298.87,298.87,298.61,298.62,1700
356,359.0,298.52,298.89,298.37,298.875,5863
357,360.0,298.78,298.79,298.52,298.52,1600
358,361.0,298.69,298.88,298.625,298.87,6500
359,362.0,298.86,298.86,298.71,298.71,2200
360,363.0,298.69,298.9,298.52,298.9,5002
361,364.0,298.57,298.76,298.29,298.76,3635
362,365.0,298.5625,298.65,298.535,298.62,2100
363,366.0,298.375,298.687,298.27,298.687,4327
364,367.0,298.26,298.45,298.19,298.41,3289
365,368.0,298.21,298.28,297.9,298.17,4300
366,369.0,298.35,298.35,298.07,298.22,3491
367,370.0,298.21,298.43,298.21,298.43,935
368,371.0,297.93,298.27,297.66,298.145,6740
369,372.0,297.89,298.0799,297.585,297.84,6436
370,373.0,297.789,298.04,297.58,297.9447,3338
371,374.0,297.75,297.87,297.64,297.77,2739
372,375.0,297.8299,297.8299,297.56,297.67,3604
373,376.0,297.575,297.75,297.57,297.75,5442
374,377.0,297.6501,297.75,297.52,297.54,4162
375,378.0,297.765,297.9,297.63,297.695,6523
376,379.0,297.905,297.98,297.69,297.69,6700
377,380.0,297.57,297.99,297.35,297.8594,12307
378,381.0,297.15,297.56,296.96,297.55,20663
379,382.0,297.11,297.3,297.02,297.29,4100
380,383.0,297.26,297.34,297.04,297.13,5267
381,384.0,297.09,297.29,297.05,297.21,11921
382,385.0,296.78,297.095,296.78,297.08,10899
383,386.0,296.73,296.9487,296.7,296.84,12032
384,387.0,296.79,296.87,296.73,296.73,9731
385,388.0,296.63,296.81,296.56,296.81,9600
386,389.0,296.42,296.72,296.25,296.68,14657
387,390.0,296.1,296.61,296.07,296.51,161432
