,0,1,2,3,4,5
105,115.0,90.34,90.34,90.34,90.34,100
106,116.0,90.37,90.37,90.34,90.35,900
107,117.0,90.43,90.46,90.4,90.4,600
108,118.0,90.44,90.44,90.4,90.41,400
109,119.0,90.4,90.42,90.4,90.42,408
110,120.0,90.475,90.475,90.43,90.43,700
111,121.0,90.5,90.5,90.42,90.42,1900
112,122.0,90.49,90.5,90.42,90.475,4019
113,123.0,90.42,90.4775,90.4,90.4775,1600
114,124.0,90.43,90.43,90.41,90.41,200
115,125.0,90.455,90.46,90.41,90.41,2728
116,126.0,90.39,90.39,90.39,90.39,100
117,127.0,90.33,90.38,90.315,90.38,3100
118,128.0,90.29,90.33,90.29,90.32,600
119,129.0,90.34,90.34,90.32,90.32,800
120,130.0,90.4,90.4,90.36,90.36,300
121,131.0,90.41,90.41,90.39,90.39,600
122,132.0,90.39,90.425,90.39,90.425,700
123,133.0,90.41,90.41,90.39,90.39,200
124,134.0,90.38,90.38,90.38,90.38,200
125,135.0,90.4,90.4,90.34,90.36,1500
126,136.0,90.4348,90.45,90.43,90.43,800
127,137.0,90.45,90.47,90.4,90.43,2100
128,138.0,90.45,90.45,90.45,90.45,200
129,140.0,90.37,90.445,90.37,90.445,1400
130,141.0,90.36,90.37,90.35,90.36,1000
131,142.0,90.31,90.35,90.31,90.35,600
132,143.0,90.3,90.31200000000001,90.3,90.31200000000001,2600
133,144.0,90.28,90.325,90.28,90.325,1600
134,145.0,90.3,90.325,90.26,90.26,4200
135,146.0,90.395,90.42,90.325,90.325,1200
136,147.0,90.35,90.37,90.35,90.37,600
137,148.0,90.34,90.34,90.34,90.34,200
138,149.0,90.32,90.35,90.3,90.3,800
139,150.0,90.26,90.32,90.26,90.32,900
140,151.0,90.26,90.26,90.21,90.21,500
141,152.0,90.25,90.25,90.2,90.25,825
142,153.0,90.25,90.25,90.22,90.22,300
143,154.0,90.17,90.26,90.16,90.26,1200
144,155.0,90.11,90.14,90.06,90.06,700
145,156.0,90.16,90.16,90.1557,90.1557,350
146,157.0,90.25200000000001,90.25200000000001,90.13,90.13,1200
147,158.0,90.24,90.275,90.24,90.25,400
148,159.0,90.24,90.24,90.23,90.23,300
149,160.0,90.25,90.27,90.25,90.27,400
150,161.0,90.245,90.245,90.245,90.245,100
151,162.0,90.22,90.25,90.22,90.25,356
152,163.0,90.25,90.25,90.24,90.25,600
153,164.0,90.23,90.24,90.23,90.24,400
154,166.0,90.13,90.21,90.13,90.19,700
155,167.0,90.17,90.21,90.14,90.14,900
156,168.0,90.25,90.28,90.25,90.27,400
157,169.0,90.14,90.23,90.14,90.23,700
158,170.0,90.14,90.14,90.11,90.12,800
159,171.0,90.135,90.135,90.135,90.135,100
160,172.0,90.18,90.18,90.08,90.1,2500
161,173.0,90.245,90.25,90.24,90.24,600
162,175.0,90.19,90.23,90.19,90.23,700
163,176.0,90.22,90.24,90.21,90.21,1200
164,177.0,90.1999,90.1999,90.18,90.18,200
165,178.0,90.16,90.17,90.16,90.17,400
166,180.0,90.17,90.17,90.17,90.17,100
167,181.0,90.2,90.2,90.15,90.155,1000
168,182.0,90.22,90.22,90.2,90.2,300
169,183.0,90.17,90.2,90.17,90.2,400
170,185.0,90.16,90.17,90.15,90.15,500
171,186.0,90.16,90.16,90.16,90.16,300
172,187.0,90.085,90.16,90.03,90.16,6700
173,188.0,90.06,90.1,90.06,90.1,800
174,189.0,90.1,90.1,90.06,90.08,2700
175,190.0,90.07,90.11,90.0,90.1,3800
176,191.0,90.07,90.085,90.07,90.07,700
177,192.0,90.02,90.07,90.02,90.07,400
178,193.0,90.0205,90.105,90.02,90.08,4800
179,194.0,90.03,90.04,90.03,90.04,300
180,195.0,90.1,90.1,90.06,90.07,1500
181,196.0,90.05,90.05,90.0,90.04,1300
182,198.0,90.06,90.06,90.06,90.06,100
183,199.0,90.05,90.055,90.03,90.055,1578
184,200.0,90.08,90.1,90.07,90.07,2400
185,201.0,90.05,90.075,90.05,90.07,700
186,202.0,89.99,90.0256,89.99,90.01,1357
187,203.0,90.08,90.0887,90.01,90.01,2800
188,205.0,90.07,90.07,90.0,90.0416,54820
189,206.0,90.12,90.14,90.08,90.08,4200
190,207.0,90.13,90.13,90.13,90.13,100
191,208.0,90.2,90.205,90.15,90.15,3400
192,209.0,90.19,90.19,90.19,90.19,200
193,210.0,90.25,90.25,90.2,90.2,600
194,211.0,90.4,90.4,90.3,90.3,1300
195,212.0,90.265,90.395,90.23,90.3696,2515
196,213.0,90.27,90.27,90.25,90.27,400
197,214.0,90.255,90.29,90.245,90.275,4189
198,215.0,90.18,90.24,90.17,90.24,1100
199,216.0,90.1285,90.18,90.1285,90.16,1104
200,217.0,90.15,90.15,90.1401,90.1401,320
201,218.0,90.2,90.2,90.13,90.14,2485
202,219.0,90.15,90.21,90.15,90.21,700
203,221.0,90.22,90.22,90.15,90.15,2000
204,222.0,90.22,90.22,90.2,90.2,800
205,226.0,90.2,90.215,90.18,90.215,1200
206,227.0,90.2336,90.2336,90.19,90.2,600
207,228.0,90.265,90.275,90.24,90.25,2700
208,229.0,90.255,90.26,90.22,90.26,1800
209,230.0,90.2625,90.2625,90.25,90.25,1300
210,231.0,90.225,90.255,90.2,90.255,1200
211,232.0,90.16,90.185,90.16,90.17,2100
212,233.0,90.23,90.23,90.18,90.19,1000
213,234.0,90.15,90.22,90.15,90.2,400
214,235.0,90.19,90.22,90.19,90.21,500
215,236.0,90.14,90.21,90.14,90.21,471
216,237.0,90.17,90.17,90.15,90.15,300
217,238.0,90.25,90.25,90.16,90.16,700
218,239.0,90.21,90.24,90.19,90.24,800
219,240.0,90.19,90.19,90.17,90.19,1498
220,241.0,90.1801,90.28,90.1801,90.19,3300
221,242.0,90.1924,90.23,90.14,90.18,2065
222,243.0,90.14,90.22,90.14,90.2,700
223,245.0,89.99,90.1,89.99,90.1,504
224,246.0,90.0,90.04,89.99,89.99,906
225,247.0,90.05,90.05,90.01,90.01,200
226,248.0,90.04,90.06,90.0,90.04,1268
227,249.0,90.06,90.0798,90.06,90.06,500
228,250.0,90.05,90.0501,90.05,90.05,800
229,251.0,90.05,90.05,90.05,90.05,400
230,252.0,90.04,90.04,90.0,90.0262,400
231,253.0,90.02,90.16,90.0,90.05,73213
232,254.0,90.01,90.05,89.995,89.995,2500
233,255.0,90.01,90.01,90.01,90.01,200
234,256.0,90.04,90.04,90.02,90.03,1000
235,257.0,90.03,90.06,90.03,90.04,800
236,258.0,90.06,90.07,90.04,90.06,602
237,259.0,90.01,90.04,89.99,90.04,1100
238,260.0,90.08,90.1,90.0474,90.06,1945
239,261.0,90.04,90.04,90.04,90.04,100
240,262.0,90.05,90.05,90.0,90.0,1100
241,263.0,90.04,90.07,90.04,90.07,500
242,265.0,89.99,89.99,89.99,89.99,200
243,266.0,89.96,90.01,89.95,89.975,3604
244,268.0,89.95,89.99,89.95,89.99,400
245,270.0,89.95,89.95,89.95,89.95,300
246,271.0,89.99,89.99,89.94,89.96,1963
247,272.0,89.96,89.96,89.96,89.96,200
248,273.0,89.97,89.97,89.97,89.97,100
249,274.0,89.95,89.9899,89.93,89.96,2164
250,275.0,90.0,90.0,89.96,89.96,1200
251,276.0,89.98,89.985,89.92,89.96,800
252,277.0,89.95,89.98,89.9,89.9574,3209
253,278.0,89.97,89.97,89.95,89.95,692
254,279.0,89.92,90.0,89.92,90.0,900
255,280.0,89.88,89.9,89.88,89.9,600
256,281.0,89.85,89.85,89.85,89.85,100
257,282.0,89.92,89.92,89.85,89.88,1030
258,283.0,89.91,89.92,89.88,89.89,2400
259,284.0,89.85,89.9,89.82,89.9,900
260,285.0,89.88,89.91,89.88,89.88,500
261,286.0,89.895,89.93,89.86,89.93,300
262,287.0,89.89,89.96,89.89,89.95,600
263,288.0,89.88,89.91,89.88,89.91,600
264,289.0,89.89,89.89,89.88,89.89,500
265,291.0,89.9,89.95,89.895,89.91,1600
266,292.0,89.95,89.95,89.94,89.94,400
267,293.0,89.91,89.94,89.88,89.92,1000
268,294.0,89.87,89.92,89.87,89.92,300
269,295.0,89.88,89.88,89.88,89.88,200
270,296.0,89.85,89.92,89.85,89.89,2600
271,297.0,89.89,89.89,89.84,89.8692,810
272,298.0,89.85,89.86,89.84,89.84,1900
273,299.0,89.9,89.9325,89.85,89.85,2279
274,300.0,89.9,89.9,89.9,89.9,100
275,301.0,89.9,89.93,89.9,89.93,741
276,302.0,89.94,89.94,89.92,89.92,1600
277,303.0,89.92,89.92,89.92,89.92,1400
278,304.0,89.9,89.9199,89.9,89.9,954
279,305.0,89.8739,89.8739,89.845,89.85,700
280,306.0,89.88,89.88,89.84,89.84,1637
281,307.0,89.88,89.9,89.88,89.9,1009
282,308.0,89.87,89.87,89.87,89.87,100
283,309.0,89.84,89.87,89.84,89.87,1024
284,310.0,89.89,89.89,89.85,89.85,1600
285,311.0,89.91,89.91,89.87,89.87,1500
286,312.0,89.86,89.88,89.86,89.88,400
287,313.0,89.87,89.89,89.86,89.87,2291
288,314.0,89.85,89.88,89.85,89.86,900
289,315.0,89.88,89.93,89.88,89.88,913
290,316.0,89.8728,89.88,89.8728,89.88,350
291,317.0,89.91,89.91,89.85,89.87,2000
292,318.0,89.88,89.93,89.88,89.93,1614
293,319.0,89.94,89.95,89.86,89.86,3800
294,320.0,89.87,89.906,89.87,89.87,450
295,321.0,89.86,89.87,89.86,89.87,2500
296,322.0,89.84,89.86,89.84,89.85,1200
297,323.0,89.85,89.87,89.85,89.87,2102
298,324.0,89.83,89.85,89.83,89.85,1500
299,325.0,89.81,89.8296,89.81,89.8296,931
300,326.0,89.79,89.81,89.78,89.8,2100
301,327.0,89.8,89.8,89.79,89.79,200
302,328.0,89.79,89.81,89.78,89.78,300
303,329.0,89.81,89.83,89.8,89.8,1623
304,330.0,89.75,89.81,89.75,89.81,900
305,331.0,89.75,89.76,89.75,89.75,1670
306,332.0,89.75,89.75,89.75,89.75,100
307,333.0,89.74,89.75,89.72,89.75,6400
308,334.0,89.84,89.85,89.76,89.76,5306
309,335.0,89.82,89.85,89.82,89.83,500
310,336.0,89.82,89.82,89.82,89.82,200
311,337.0,89.88,89.88,89.83,89.83,1400
312,338.0,89.86,89.86,89.84,89.84,300
313,339.0,89.8686,89.88,89.84,89.84,1430
314,340.0,89.89,89.89,89.85,89.88,600
315,341.0,90.02,90.02,89.9,89.9,600
316,342.0,89.96,89.96,89.96,89.96,600
317,343.0,89.9,89.96,89.9,89.93,1800
318,344.0,89.85,89.905,89.85,89.905,600
319,345.0,89.8664,89.8664,89.83,89.8401,1750
320,346.0,89.875,89.91,89.86,89.87,2585
321,347.0,89.85600000000001,89.85600000000001,89.85,89.85,1016
322,348.0,89.865,89.87,89.86,89.87,2100
323,349.0,89.85,89.87,89.85,89.86,2546
324,350.0,89.805,89.85,89.76,89.85,7127
325,351.0,89.78,89.8,89.78,89.8,400
326,352.0,89.79,89.8,89.78,89.78,1700
327,353.0,89.83,89.86,89.8,89.8,1400
328,354.0,89.85,89.874,89.84,89.84,1500
329,355.0,89.88,89.88,89.85,89.85,4100
330,356.0,89.95,89.95,89.87,89.87,4153
331,357.0,89.89,89.93,89.88,89.93,4516
332,358.0,89.88,89.9,89.88,89.88,2136
333,359.0,89.88,89.91,89.88,89.9,1207
334,360.0,89.88,89.895,89.88,89.88,400
335,361.0,89.94,89.96,89.87,89.88,4600
336,362.0,89.94,89.95,89.92,89.94,2300
337,363.0,89.95,89.95,89.92,89.93,2938
338,364.0,89.955,89.9625,89.94,89.95,1339
339,365.0,89.96,89.97,89.95,89.97,8327
340,366.0,89.97,89.99,89.95,89.95,3532
341,367.0,89.96,89.97,89.95,89.97,2400
342,368.0,89.94,89.9566,89.94,89.95,6882
343,369.0,89.95,89.95,89.93,89.94,3700
344,370.0,89.93,89.95,89.93,89.95,1300
345,371.0,89.965,89.98,89.93,89.93,8514
346,372.0,89.95,89.965,89.935,89.965,2800
347,373.0,89.94,89.95,89.93,89.94,3300
348,374.0,89.92,89.95,89.92,89.95,2319
349,375.0,89.94,89.94,89.92,89.93,1223
350,376.0,89.92,89.95,89.92,89.93,4209
351,377.0,89.91,89.93,89.91,89.92,500
352,378.0,89.9,89.91,89.89,89.91,4600
353,379.0,89.95,89.97,89.89,89.91,11969
354,380.0,89.9175,89.975,89.89,89.975,5520
355,381.0,89.92,89.94,89.91,89.925,3600
356,382.0,89.9,89.94,89.89,89.91,4830
357,383.0,89.87,89.9,89.8601,89.89,6454
358,384.0,89.88799999999999,89.9,89.86,89.87,9184
359,385.0,89.9,89.91,89.88,89.89,3400
360,386.0,89.88,89.91,89.87,89.905,6134
361,387.0,89.89,89.95,89.88,89.91,11575
362,388.0,89.845,89.9,89.84,89.89,12499
363,389.0,89.79,89.835,89.79,89.835,8171
364,390.0,89.79,89.82,89.69,89.8,86485
