,0,1,2,3,4,5
81,81.0,66.82,66.83,66.8,66.81,3600
82,82.0,66.91,66.91,66.83,66.83,3900
83,83.0,66.95,66.95,66.928,66.95,1503
84,84.0,66.97,67.02,66.97,67.01,1895
85,85.0,66.94,66.99,66.94,66.99,1351
86,86.0,67.02,67.02,66.955,66.955,4016
87,87.0,67.06,67.07,67.02,67.03,3600
88,88.0,67.08,67.1,67.05,67.05,3238
89,89.0,67.08,67.085,67.04,67.08,2400
90,90.0,67.14,67.14,67.075,67.075,1500
91,91.0,67.115,67.14,67.11,67.14,2201
92,92.0,67.11,67.13,67.11,67.13,900
93,93.0,67.11,67.12,67.08,67.11,3800
94,94.0,67.08,67.1,67.045,67.1,2280
95,95.0,67.12,67.14,67.09,67.09,2200
96,96.0,67.16,67.19,67.11,67.11,4400
97,97.0,67.12,67.19,67.12,67.18,4003
98,98.0,67.145,67.15,67.12,67.12,1950
99,99.0,67.115,67.14,67.11,67.14,807
100,100.0,67.11,67.11,67.08,67.1,1700
101,101.0,67.13,67.13,67.1,67.12,2332
102,102.0,67.09,67.13,67.09,67.13,2300
103,103.0,67.03,67.075,67.03,67.075,500
104,104.0,67.06,67.07,67.045,67.06,1587
105,105.0,67.08,67.12,67.065,67.08,2100
106,106.0,67.19,67.19,67.065,67.08,3313
107,107.0,67.18,67.19,67.17,67.19,600
108,108.0,67.25,67.25,67.185,67.22,2900
109,109.0,67.32,67.32,67.26,67.28,2000
110,110.0,67.26,67.34,67.26,67.34,1800
111,111.0,67.25,67.31,67.25,67.28,2805
112,112.0,67.29,67.29,67.255,67.26,784
113,113.0,67.28,67.29,67.27,67.29,2300
114,114.0,67.265,67.28,67.24,67.27,3656
115,115.0,67.26,67.26,67.25,67.25,900
116,116.0,67.31,67.31,67.28,67.28,1300
117,117.0,67.35,67.36,67.3,67.34,2300
118,118.0,67.33,67.37,67.33,67.37,922
119,119.0,67.34,67.35,67.33,67.34,1000
120,120.0,67.31,67.34,67.27,67.34,3700
121,121.0,67.331,67.335,67.3,67.335,1200
122,122.0,67.37,67.37,67.33,67.34,1600
123,123.0,67.31,67.36,67.31,67.36,900
124,124.0,67.295,67.31,67.26,67.31,1600
125,125.0,67.3,67.32,67.28,67.32,900
126,126.0,67.35,67.35,67.3,67.3,1100
127,127.0,67.335,67.35,67.32,67.34,1836
128,128.0,67.35,67.35,67.35,67.35,500
129,129.0,67.34,67.38,67.34,67.36,2000
130,130.0,67.34,67.34,67.32,67.32,1869
131,131.0,67.385,67.385,67.35,67.36,600
132,132.0,67.37,67.38,67.36,67.38,1175
133,133.0,67.34,67.375,67.34,67.37,1634
134,134.0,67.37,67.37,67.33,67.33,1600
135,135.0,67.31,67.38,67.3,67.38,1600
136,136.0,67.31,67.34,67.305,67.305,2392
137,137.0,67.33,67.33,67.31,67.31,900
138,138.0,67.345,67.35,67.33,67.33,600
139,139.0,67.38,67.38,67.35,67.35,1500
140,140.0,67.375,67.38,67.36,67.375,1200
141,141.0,67.45,67.45,67.37,67.38,2200
142,142.0,67.41,67.45,67.41,67.45,2800
143,143.0,67.37,67.41,67.37,67.3962,1600
144,144.0,67.39,67.43,67.35,67.36,3600
145,145.0,67.37,67.39,67.37,67.39,400
146,146.0,67.38,67.38,67.365,67.37,600
147,147.0,67.37,67.37,67.37,67.37,500
148,148.0,67.39,67.41,67.35,67.37,2200
149,149.0,67.37,67.39,67.37,67.39,600
150,150.0,67.38,67.4,67.37,67.38,1100
151,151.0,67.4,67.41,67.4,67.4,806
152,152.0,67.39,67.43,67.39,67.41,1800
153,153.0,67.38,67.39,67.35,67.39,900
154,154.0,67.39,67.41,67.39,67.41,700
155,155.0,67.37,67.38,67.35,67.37,1800
156,156.0,67.33,67.37,67.33,67.37,1400
157,157.0,67.33,67.35,67.32,67.32,1400
158,158.0,67.29,67.34,67.29,67.34,1900
159,159.0,67.25,67.28,67.2277,67.28,2800
160,160.0,67.21,67.23,67.18,67.23,2100
161,161.0,67.22,67.22,67.18,67.18,1800
162,162.0,67.09,67.215,67.08,67.215,22556
163,163.0,67.155,67.16,67.12,67.12,1700
164,164.0,67.11,67.145,67.1,67.14,1900
165,165.0,67.15,67.15,67.125,67.13,500
166,166.0,67.14,67.18,67.14,67.15,2680
167,167.0,67.16,67.17,67.15,67.15,1100
168,168.0,67.14,67.14,67.14,67.14,300
169,169.0,67.13,67.17,67.13,67.16,2000
170,170.0,67.095,67.13,67.07,67.13,3600
171,171.0,67.08,67.09,67.07,67.09,1200
172,172.0,67.13,67.13,67.09,67.09,1200
173,173.0,67.1,67.11,67.1,67.11,800
174,174.0,67.09,67.09,67.09,67.09,200
175,175.0,67.08,67.08,67.08,67.08,100
176,176.0,67.13,67.13,67.1,67.11,1700
177,177.0,67.12,67.13,67.11,67.12,2611
178,178.0,67.14,67.15,67.131,67.131,1250
179,179.0,67.13,67.14399999999999,67.13,67.14399999999999,200
180,180.0,67.166,67.166,67.118,67.13,2528
181,181.0,67.17,67.17,67.16,67.17,800
182,182.0,67.14,67.15,67.14,67.15,300
183,183.0,67.19,67.19,67.14,67.14,2200
184,184.0,67.1364,67.18,67.1364,67.17,1619
185,185.0,67.13,67.1599,67.13,67.13,2821
186,186.0,67.13,67.13,67.12,67.13,1200
187,187.0,67.11,67.13,67.11,67.12,1249
188,188.0,67.09,67.111,67.09,67.111,979
189,189.0,67.12,67.12,67.1,67.11,1200
190,190.0,67.09,67.11,67.08,67.09,11447
191,191.0,67.09,67.1,67.09,67.1,400
192,192.0,67.152,67.16,67.11,67.11,3200
193,193.0,67.17,67.19,67.17,67.17,3510
194,194.0,67.18,67.18,67.17,67.17,400
195,195.0,67.2,67.2,67.18,67.18,300
196,196.0,67.2,67.2,67.19,67.19,900
197,197.0,67.18,67.19,67.16,67.19,900
198,198.0,67.19,67.2,67.18,67.19,700
199,199.0,67.23,67.23,67.19,67.19,2020
200,200.0,67.22,67.23,67.21,67.22,1500
201,201.0,67.19,67.21,67.19,67.2,600
202,204.0,67.131,67.18,67.131,67.18,1300
203,205.0,67.16,67.16,67.15,67.15,800
204,206.0,67.1674,67.1674,67.1674,67.1674,220
205,207.0,67.18,67.2,67.17,67.18,1700
206,208.0,67.2,67.2,67.18,67.19,1100
207,209.0,67.2,67.21,67.2,67.2,1200
208,210.0,67.2,67.2,67.19,67.2,700
209,212.0,67.21,67.21,67.195,67.2,1800
210,213.0,67.19,67.21,67.185,67.21,1200
211,214.0,67.18,67.18,67.18,67.18,700
212,215.0,67.2,67.2,67.18,67.18,700
213,216.0,67.2035,67.2191,67.2035,67.21,1139
214,217.0,67.21,67.21,67.19,67.2,1700
215,218.0,67.21,67.23,67.21,67.21,1900
216,220.0,67.21,67.21,67.21,67.21,400
217,221.0,67.21,67.21,67.165,67.2,5200
218,222.0,67.21,67.21,67.19,67.2,700
219,223.0,67.29,67.3,67.22,67.23,3200
220,224.0,67.29,67.32,67.29,67.3,1841
221,225.0,67.31,67.3137,67.31,67.3137,410
222,226.0,67.33,67.34,67.32,67.32,1400
223,227.0,67.33,67.34,67.33,67.34,500
224,228.0,67.32,67.34,67.31,67.34,1300
225,229.0,67.3,67.3,67.29,67.3,600
226,230.0,67.3,67.3,67.28,67.28,900
227,231.0,67.3,67.3,67.3,67.3,900
228,232.0,67.3,67.3,67.3,67.3,800
229,233.0,67.3,67.31,67.29,67.31,2300
230,234.0,67.3,67.3,67.29,67.29,300
231,235.0,67.3,67.31,67.3,67.31,1900
232,236.0,67.33,67.33,67.32,67.32,300
233,237.0,67.3,67.33,67.3,67.33,1400
234,238.0,67.325,67.33,67.32,67.32,500
235,239.0,67.36,67.37,67.34,67.34,2500
236,240.0,67.34,67.35,67.34,67.35,401
237,241.0,67.37,67.37,67.34,67.34,1000
238,243.0,67.36,67.36,67.36,67.36,500
239,244.0,67.35,67.35,67.35,67.35,400
240,245.0,67.35,67.35,67.34,67.34,411
241,246.0,67.35,67.35,67.35,67.35,600
242,247.0,67.36,67.36,67.345,67.35,1000
243,248.0,67.35,67.37,67.34,67.36,2100
244,249.0,67.36,67.37,67.355,67.36,900
245,250.0,67.36,67.36,67.34,67.35,900
246,251.0,67.36,67.36,67.35,67.36,400
247,252.0,67.34,67.37,67.34,67.36,2800
248,253.0,67.3,67.34,67.3,67.34,700
249,254.0,67.26,67.3,67.26,67.3,1100
250,255.0,67.27,67.28,67.25,67.26,3000
251,256.0,67.3,67.3,67.28,67.28,1633
252,257.0,67.27,67.3,67.27,67.3,900
253,258.0,67.29,67.29,67.271,67.28,800
254,259.0,67.28,67.29,67.275,67.275,400
255,260.0,67.285,67.29,67.285,67.29,200
256,261.0,67.28,67.3,67.28,67.29,1800
257,262.0,67.28,67.29,67.28,67.29,900
258,263.0,67.23,67.27,67.23,67.27,976
259,264.0,67.19,67.25,67.19,67.25,2400
260,265.0,67.19,67.21,67.19,67.2,1200
261,266.0,67.22,67.23,67.2,67.21,1771
262,267.0,67.24,67.25,67.21,67.21,1400
263,268.0,67.22,67.24,67.21,67.24,1600
264,269.0,67.2,67.21,67.2,67.21,600
265,270.0,67.2,67.21,67.19,67.2,1676
266,271.0,67.22,67.22,67.2,67.2,900
267,272.0,67.26,67.26,67.22,67.226,2700
268,274.0,67.25,67.27,67.24,67.2604,3804
269,275.0,67.22,67.24,67.22,67.24,600
270,276.0,67.28,67.29,67.235,67.24,4000
271,277.0,67.29,67.29,67.26,67.27,1339
272,278.0,67.31,67.31,67.3,67.3,200
273,279.0,67.31,67.315,67.3,67.31,1600
274,280.0,67.33,67.33,67.3169,67.3169,2053
275,281.0,67.315,67.315,67.315,67.315,100
276,282.0,67.29,67.32,67.29,67.32,3500
277,283.0,67.265,67.29,67.25,67.29,1700
278,284.0,67.27,67.29,67.265,67.27,1000
279,285.0,67.25,67.28,67.25,67.28,700
280,286.0,67.26,67.26,67.23,67.24,1200
281,287.0,67.3,67.3,67.26,67.26,2600
282,288.0,67.21,67.295,67.21,67.29,2200
283,289.0,67.22,67.22,67.18,67.2,2354
284,290.0,67.22,67.22,67.21,67.21,1000
285,291.0,67.24,67.24,67.22,67.22,718
286,292.0,67.19,67.23,67.19,67.23,1300
287,293.0,67.2,67.2,67.19,67.2,1400
288,294.0,67.22,67.22,67.2,67.21,1454
289,295.0,67.21,67.225,67.21,67.21,1904
290,296.0,67.22,67.22,67.2,67.2,989
291,297.0,67.28,67.28,67.2262,67.2262,3497
292,298.0,67.26,67.26,67.26,67.26,300
293,299.0,67.29,67.29,67.26,67.26,1308
294,300.0,67.29,67.3,67.27,67.29,2100
295,301.0,67.2745,67.2745,67.27,67.27,532
296,302.0,67.31,67.32,67.28,67.28,900
297,303.0,67.31,67.32,67.31,67.32,800
298,304.0,67.32,67.32,67.31,67.31,1000
299,305.0,67.36,67.36,67.33,67.33,3586
300,306.0,67.34,67.36,67.34,67.34,1200
301,307.0,67.31,67.33,67.31,67.33,200
302,308.0,67.37,67.38,67.33,67.33,2211
303,309.0,67.37,67.395,67.36,67.39,4669
304,310.0,67.3766,67.38,67.36,67.36,1784
305,311.0,67.33,67.375,67.33,67.375,800
306,312.0,67.36,67.36,67.34,67.34,1100
307,313.0,67.34,67.38,67.34,67.37,1900
308,314.0,67.34,67.35,67.33,67.34,1300
309,315.0,67.34,67.34,67.3276,67.33,7722
310,316.0,67.34,67.34,67.32,67.33,1882
311,317.0,67.34,67.35,67.328,67.328,809
312,318.0,67.3399,67.34,67.33,67.34,790
313,319.0,67.29,67.33,67.28,67.32,1700
314,320.0,67.3,67.31,67.29,67.29,2855
315,321.0,67.28,67.3,67.25,67.29,2300
316,322.0,67.27,67.28,67.25,67.28,1700
317,323.0,67.25,67.26,67.25,67.26,1000
318,324.0,67.265,67.27,67.25,67.25,2250
319,325.0,67.26,67.28,67.26,67.26,900
320,326.0,67.28,67.28,67.27,67.27,600
321,327.0,67.25,67.28,67.25,67.27,2597
322,328.0,67.25,67.25,67.24,67.25,400
323,329.0,67.26,67.28,67.25,67.26,3200
324,330.0,67.26,67.27,67.26,67.27,600
325,331.0,67.28,67.28,67.24,67.26,2400
326,332.0,67.32,67.325,67.28,67.28,3661
327,333.0,67.3,67.335,67.3,67.33,1700
328,334.0,67.3,67.3,67.3,67.3,100
329,335.0,67.32,67.32,67.28,67.3,2550
330,336.0,67.33,67.34,67.32,67.32,1300
331,337.0,67.35,67.36,67.32,67.33,2000
332,338.0,67.34,67.35,67.33,67.34,2827
333,339.0,67.32,67.345,67.32,67.34,1300
334,340.0,67.34,67.34,67.33,67.33,2145
335,341.0,67.31,67.32,67.31,67.32,2602
336,342.0,67.33,67.34,67.3,67.31,3701
337,343.0,67.34,67.35,67.33,67.33,1600
338,344.0,67.34,67.35,67.33,67.33,1900
339,345.0,67.33,67.34,67.32,67.33,3700
340,346.0,67.33,67.345,67.32,67.33,3600
341,347.0,67.32,67.32,67.3,67.31,1900
342,348.0,67.32,67.335,67.32,67.32,3497
343,349.0,67.32,67.32,67.32,67.32,100
344,350.0,67.34,67.34,67.32,67.33,4925
345,351.0,67.31,67.335,67.31,67.33,4600
346,352.0,67.31,67.32,67.31,67.31,2700
347,353.0,67.31,67.32,67.3,67.31,1800
348,354.0,67.31,67.32,67.3,67.3,3700
349,355.0,67.31,67.31,67.31,67.31,700
350,356.0,67.35,67.355,67.305,67.305,8287
351,357.0,67.33,67.35,67.33,67.35,2000
352,358.0,67.33,67.34,67.3165,67.33,8764
353,359.0,67.34,67.34,67.32300000000001,67.33,3100
354,360.0,67.33,67.34,67.32,67.34,2000
355,361.0,67.32,67.33,67.29,67.32,6321
356,362.0,67.31,67.32,67.31,67.32,600
357,363.0,67.31,67.33,67.309,67.3163,7195
358,364.0,67.31,67.325,67.31,67.32,4560
359,365.0,67.35,67.35,67.32,67.32,6830
360,366.0,67.35,67.36,67.34,67.35,2000
361,367.0,67.37,67.37,67.34,67.34,4936
362,368.0,67.36,67.37,67.35,67.37,3800
363,369.0,67.37,67.385,67.36,67.36,4500
364,370.0,67.36,67.38,67.36,67.38,3300
365,371.0,67.31,67.355,67.31,67.35,3870
366,372.0,67.31,67.35,67.29,67.31,7437
367,373.0,67.3,67.335,67.3,67.32,4913
368,374.0,67.33,67.33,67.31,67.31,2300
369,375.0,67.35,67.36,67.33,67.33,6635
370,376.0,67.33,67.36,67.33,67.36,2261
371,377.0,67.345,67.35,67.335,67.34,3000
372,378.0,67.37,67.38,67.335,67.35,10158
373,379.0,67.389,67.389,67.365,67.37,6000
374,380.0,67.3826,67.385,67.369,67.38,6494
375,381.0,67.37,67.4,67.36,67.385,7000
376,382.0,67.34,67.37,67.34,67.36,4658
377,383.0,67.33800000000001,67.36,67.32,67.35,11874
378,384.0,67.35,67.36,67.33800000000001,67.33800000000001,5383
379,385.0,67.33,67.36,67.32,67.35,7805
380,386.0,67.35,67.36,67.34,67.34,8330
381,387.0,67.36,67.37,67.33,67.34,7800
382,388.0,67.35,67.37,67.35,67.37,7707
383,389.0,67.37,67.37,67.35,67.36,12461
384,390.0,67.35,67.41,67.35,67.38,121658
