,0,1,2,3,4,5
2387,41.0,79.2,79.289,79.18,79.2,53341
2388,42.0,79.28,79.28,79.2,79.21,40718
2389,43.0,79.12,79.28,79.12,79.28,10010
2390,44.0,79.24,79.24,79.12,79.13,14320
2391,45.0,79.19,79.23,79.14,79.227,15125
2392,46.0,79.21,79.22,79.17,79.17,13502
2393,47.0,79.389,79.39,79.2,79.22,47440
2394,48.0,79.47,79.5,79.372,79.39,54438
2395,49.0,79.45,79.49,79.445,79.48,33205
2396,50.0,79.43,79.4699,79.37,79.46,14924
2397,51.0,79.45,79.46,79.36,79.42,44978
2398,52.0,79.4,79.46,79.36,79.46,26276
2399,53.0,79.44,79.46,79.39,79.4,9726
2400,54.0,79.45,79.49,79.44,79.46,8302
2401,55.0,79.4101,79.45,79.3969,79.44,16148
2402,56.0,79.425,79.43,79.39,79.41,19918
2403,57.0,79.45,79.49,79.41,79.43,21636
2404,58.0,79.34,79.48,79.34,79.4401,20285
2405,59.0,79.415,79.42,79.34,79.3401,5154
2406,60.0,79.45,79.48,79.406,79.41,8246
2407,61.0,79.46,79.49,79.42,79.45,30571
2408,62.0,79.48,79.49,79.46,79.47,17306
2409,63.0,79.485,79.49,79.45,79.47,8849
2410,64.0,79.49,79.51,79.4619,79.48,35684
2411,65.0,79.4401,79.495,79.43,79.49,18471
2412,66.0,79.37,79.47,79.37,79.44,24722
2413,67.0,79.37,79.45,79.35,79.37,30252
2414,68.0,79.39,79.41,79.35,79.37,8757
2415,69.0,79.43,79.44,79.36,79.37,6600
2416,70.0,79.45,79.46,79.41,79.42,9774
2417,71.0,79.46,79.47,79.425,79.445,21508
2418,72.0,79.46,79.47,79.45,79.45100000000001,9082
2419,73.0,79.45,79.47,79.44,79.47,6747
2420,74.0,79.4454,79.46,79.4038,79.45,9405
2421,75.0,79.46,79.479,79.42,79.45,17964
2422,76.0,79.465,79.48,79.43,79.47,14040
2423,77.0,79.48,79.49,79.4435,79.45,12215
2424,78.0,79.49600000000001,79.5,79.47,79.47,23179
2425,79.0,79.4957,79.51,79.485,79.5,44325
2426,80.0,79.471,79.5,79.46,79.5,6438
2427,81.0,79.4899,79.5,79.47,79.47,17871
2428,82.0,79.435,79.5,79.41,79.49,42694
2429,83.0,79.37,79.44,79.37,79.43,17161
2430,84.0,79.4001,79.41,79.3667,79.37,8180
2431,85.0,79.43,79.43,79.395,79.41,13561
2432,86.0,79.4102,79.445,79.4,79.4225,9453
2433,87.0,79.41,79.44,79.4,79.42,6267
2434,88.0,79.38,79.43,79.37,79.419,10588
2435,89.0,79.37,79.4,79.3548,79.39,4729
2436,90.0,79.3801,79.41,79.3602,79.3714,20620
2437,91.0,79.35,79.4,79.34,79.39,15750
2438,92.0,79.305,79.36,79.26,79.35,17512
2439,93.0,79.31,79.32,79.29,79.31,7475
2440,94.0,79.295,79.32,79.29,79.31,8830
2441,95.0,79.27199999999999,79.31,79.27199999999999,79.3,10041
2442,96.0,79.32,79.33,79.26,79.2734,12585
2443,97.0,79.2701,79.31,79.265,79.31,17992
2444,98.0,79.24,79.28,79.2,79.28,29451
2445,99.0,79.21,79.25,79.2,79.24,33637
2446,100.0,79.16,79.2,79.16,79.2,30261
2447,101.0,79.1444,79.1899,79.14,79.16,17312
2448,102.0,79.2,79.21,79.14,79.14,45285
2449,103.0,79.1835,79.23,79.1835,79.21,17909
2450,104.0,79.185,79.2,79.15,79.1801,26183
2451,105.0,79.2,79.21,79.1807,79.19,9631
2452,106.0,79.2,79.21,79.17,79.205,45004
2453,107.0,79.18,79.21,79.17,79.195,48798
2454,108.0,79.2,79.2,79.17,79.18,32779
2455,109.0,79.2,79.21,79.185,79.19,18069
2456,110.0,79.17,79.21,79.17,79.2,14088
2457,111.0,79.24,79.2401,79.17,79.17,24622
2458,112.0,79.24,79.25,79.20100000000001,79.23,19242
2459,113.0,79.2,79.25,79.19,79.24,18298
2460,114.0,79.24,79.24,79.2,79.2,15410
2461,115.0,79.23,79.26,79.21,79.25,14610
2462,116.0,79.23,79.24,79.17,79.24,8507
2463,117.0,79.25,79.26,79.22,79.22800000000001,5030
2464,118.0,79.258,79.26,79.22,79.2436,8432
2465,119.0,79.26,79.28,79.24,79.26,11579
2466,120.0,79.26,79.3,79.221,79.26,21054
2467,121.0,79.219,79.27,79.219,79.26,8673
2468,122.0,79.23,79.23,79.2,79.22,7665
2469,123.0,79.16,79.2169,79.15,79.21,8300
2470,124.0,79.22,79.22,79.16,79.16,13030
2471,125.0,79.26,79.27,79.23,79.23,9549
2472,126.0,79.21,79.25,79.184,79.25,21446
2473,127.0,79.21,79.28,79.21,79.22,12435
2474,128.0,79.23,79.26,79.19,79.23,24200
2475,129.0,79.24,79.25,79.22,79.24,8087
2476,130.0,79.24,79.26,79.2265,79.24,9569
2477,131.0,79.235,79.2598,79.23,79.24,10726
2478,132.0,79.26,79.29,79.2399,79.2399,19273
2479,133.0,79.29,79.3,79.25,79.26,30893
2480,134.0,79.26,79.29,79.2466,79.29,6400
2481,135.0,79.23,79.2501,79.22,79.2501,4075
2482,136.0,79.27,79.27,79.22,79.22,4390
2483,137.0,79.27,79.27,79.25,79.26,2252
2484,138.0,79.25,79.2712,79.25,79.26,11264
2485,139.0,79.2644,79.2644,79.24,79.25,8055
2486,140.0,79.27,79.28,79.23,79.27,9704
2487,141.0,79.26,79.3,79.26,79.28,8586
2488,142.0,79.3,79.3,79.25,79.25,5998
2489,143.0,79.3,79.31,79.29,79.298,17506
2490,144.0,79.32,79.33,79.29,79.3,10800
2491,145.0,79.3299,79.33,79.32,79.32,8572
2492,146.0,79.305,79.34,79.3,79.33,10538
2493,147.0,79.32,79.33,79.3,79.305,4400
2494,148.0,79.3377,79.34,79.32,79.325,3037
2495,149.0,79.33,79.345,79.324,79.33,4707
2496,150.0,79.32,79.35,79.3,79.33,14256
2497,151.0,79.29,79.32,79.27,79.32,8424
2498,152.0,79.295,79.31,79.26,79.29,45701
2499,153.0,79.265,79.29,79.26,79.29,16800
2500,154.0,79.29,79.31,79.25,79.26,36438
2501,155.0,79.31,79.31,79.27,79.285,14110
2502,156.0,79.315,79.325,79.31,79.31,2722
2503,157.0,79.295,79.315,79.295,79.31,4770
2504,158.0,79.3152,79.3152,79.28,79.3,17895
2505,159.0,79.33,79.34,79.32,79.32,5700
2506,160.0,79.29,79.34,79.29,79.33,10553
2507,161.0,79.305,79.31,79.27,79.29,10170
2508,162.0,79.28,79.32,79.27,79.31,9936
2509,163.0,79.2,79.28,79.2,79.26100000000001,25662
2510,164.0,79.22,79.2227,79.2,79.2,3300
2511,165.0,79.15,79.21,79.13,79.21,17748
2512,166.0,79.112,79.13,79.11,79.13,5503
2513,167.0,79.07,79.12,79.02,79.11,18686
2514,168.0,79.05,79.08,79.05,79.07,7555
2515,169.0,79.05,79.06,79.0,79.04,10110
2516,170.0,79.07,79.08,79.04,79.05,3900
2517,171.0,79.0927,79.1,79.03,79.06,15550
2518,172.0,79.08,79.09,79.06,79.09,10293
2519,173.0,79.06,79.0801,79.06,79.075,15228
2520,174.0,79.06,79.08,79.06,79.07,24017
2521,175.0,79.05,79.07,79.03399999999999,79.06,20666
2522,176.0,79.065,79.07,79.04,79.041,13129
2523,177.0,79.01,79.06,79.01,79.06,16553
2524,178.0,78.97,79.029,78.96,79.01899999999999,16464
2525,179.0,78.93,78.98,78.93,78.96,22307
2526,180.0,78.97,78.979,78.932,78.94,5472
2527,181.0,79.03,79.03,78.96,78.96,13701
2528,182.0,79.057,79.06,79.01,79.03,7608
2529,183.0,79.0553,79.06,79.04,79.06,3712
2530,184.0,79.03,79.07,79.03,79.05,12700
2531,185.0,79.015,79.03,79.01,79.02,1902
2532,186.0,78.99,79.04,78.99,79.0101,6287
2533,187.0,79.02,79.02,78.98,78.98,7679
2534,188.0,79.027,79.0409,79.02,79.03,3552
2535,189.0,79.0068,79.04,79.0068,79.04,9251
2536,190.0,79.014,79.02,79.0,79.01,4349
2537,191.0,78.99,79.02,78.98,79.01,5278
2538,192.0,78.9707,78.99,78.97,78.98899999999999,3137
2539,193.0,79.01,79.01,78.97,78.97,4376
2540,194.0,79.02,79.05,78.98,79.0,17595
2541,195.0,79.03,79.045,78.99,79.03,82620
2542,196.0,79.03,79.036,79.025,79.035,2131
2543,197.0,79.02,79.0332,79.01,79.02,8239
2544,198.0,79.025,79.03,79.01,79.029,2493
2545,199.0,79.02,79.04,79.02,79.02,8470
2546,200.0,79.03,79.0332,79.02,79.025,2870
2547,201.0,79.02,79.025,79.0,79.025,3968
2548,202.0,79.01,79.0265,79.01,79.02,6599
2549,203.0,79.0,79.015,79.0,79.01,12143
2550,204.0,79.02,79.03,79.0,79.0,3546
2551,205.0,79.035,79.04,79.01,79.02,8346
2552,206.0,79.03,79.04,79.02,79.039,3982
2553,207.0,79.025,79.03,79.01,79.02,7390
2554,208.0,79.015,79.03,79.01,79.03,3991
2555,209.0,79.0001,79.04,78.98,79.02,40995
2556,210.0,79.0,79.03,79.0,79.0,31037
2557,211.0,78.985,79.005,78.93,79.0,38619
2558,212.0,79.02,79.03,78.97,78.98,9397
2559,213.0,79.01,79.035,78.9933,79.035,7345
2560,214.0,79.01,79.025,79.01,79.02,4900
2561,215.0,79.02,79.04,79.015,79.02,5372
2562,216.0,79.0101,79.03,79.01,79.03,5409
2563,217.0,79.06,79.0602,79.02,79.02,15140
2564,218.0,79.0501,79.07,79.05,79.06,5225
2565,219.0,79.025,79.06,79.02,79.06,5225
2566,220.0,79.023,79.023,79.005,79.02,2450
2567,221.0,79.0566,79.0566,79.01,79.01,2898
2568,222.0,79.045,79.055,79.0336,79.05,3936
2569,223.0,79.059,79.07,79.041,79.045,2875
2570,224.0,79.02,79.05,79.02,79.05,1600
2571,225.0,79.015,79.03,79.0,79.01,3400
2572,226.0,79.04,79.05,79.02,79.025,4985
2573,227.0,79.08,79.09,79.05,79.05,4341
2574,228.0,79.12,79.1235,79.07,79.09,7528
2575,229.0,79.0731,79.115,79.0731,79.11,3747
2576,230.0,79.08800000000001,79.08800000000001,79.06,79.07,5300
2577,231.0,79.0501,79.0725,79.0501,79.0725,2536
2578,232.0,79.0614,79.0652,79.03,79.05,4309
2579,233.0,79.05,79.06,79.031,79.06,5706
2580,234.0,79.06,79.068,79.03,79.04,3427
2581,235.0,79.06,79.07,79.05,79.0699,5550
2582,236.0,79.06,79.07,79.045,79.05,1211
2583,237.0,79.06,79.07,79.05,79.06,4495
2584,238.0,79.08,79.095,79.07,79.07,13170
2585,239.0,79.075,79.08,79.06,79.07,8605
2586,240.0,79.08,79.095,79.08,79.08,10104
2587,241.0,79.05,79.085,79.04,79.08,11092
2588,242.0,78.985,79.05,78.98,79.05,19001
2589,243.0,78.96,79.005,78.96,78.98,19111
2590,244.0,78.95,78.965,78.94,78.96,12697
2591,245.0,78.9132,78.961,78.91,78.961,12162
2592,246.0,78.86,78.9135,78.82,78.91,23075
2593,247.0,78.88,78.88,78.85,78.867,5794
2594,248.0,78.881,78.92,78.88,78.88,25630
2595,249.0,78.88,78.89,78.85,78.88,11730
2596,250.0,78.905,78.91,78.88,78.89,5828
2597,251.0,78.91,78.915,78.89,78.9,5530
2598,252.0,78.96,78.965,78.92,78.92,6447
2599,253.0,78.905,78.955,78.905,78.955,7500
2600,254.0,78.89,78.90100000000001,78.88,78.90100000000001,11945
2601,255.0,78.89,78.9,78.88,78.885,5645
2602,256.0,78.91,78.91,78.85,78.88,11643
2603,257.0,78.93,78.93,78.89,78.9,2900
2604,258.0,78.93,78.935,78.92,78.93,5954
2605,259.0,78.9643,79.0,78.93,78.93,21059
2606,260.0,78.995,79.0,78.949,78.95,11907
2607,261.0,78.99,79.01,78.98,78.995,10082
2608,262.0,78.985,78.99,78.95,78.98,9241
2609,263.0,79.01,79.02,78.97,78.985,4325
2610,264.0,79.02,79.02,79.0068,79.015,4236
2611,265.0,79.07,79.07,79.013,79.02,3922
2612,266.0,79.07,79.089,79.057,79.0705,6075
2613,267.0,79.03,79.07,79.03,79.07,3874
2614,268.0,79.0266,79.0266,79.0,79.02,3634
2615,269.0,79.06,79.07,79.025,79.025,6678
2616,270.0,79.07,79.09,79.04,79.069,4530
2617,271.0,79.08,79.0827,79.04,79.06,4101
2618,272.0,79.07,79.095,79.06,79.07,5391
2619,273.0,79.07,79.1,79.06,79.07,7832
2620,274.0,79.04,79.06,79.03,79.06,4600
2621,275.0,79.08,79.09,79.05,79.05,8279
2622,276.0,79.08,79.08,79.06,79.07,2476
2623,277.0,79.1,79.1,79.06,79.07,10944
2624,278.0,79.08,79.0938,79.07,79.0938,7050
2625,279.0,79.07,79.08,79.065,79.08,2574
2626,280.0,79.09,79.09,79.07,79.07,5512
2627,281.0,79.1,79.1,79.07,79.09,7980
2628,282.0,79.09,79.1,79.07,79.09899999999999,5042
2629,283.0,79.115,79.14,79.085,79.09,9277
2630,284.0,79.12,79.1496,79.1,79.13,4163
2631,285.0,79.14,79.14,79.095,79.1,6247
2632,286.0,79.1201,79.13,79.11,79.12,2200
2633,287.0,79.14,79.15,79.11,79.11,13100
2634,288.0,79.13,79.1463,79.13,79.145,2081
2635,289.0,79.1266,79.145,79.12,79.13,4488
2636,290.0,79.115,79.1286,79.105,79.12,5331
2637,291.0,79.12,79.12,79.1037,79.11,1900
2638,292.0,79.12,79.14,79.11,79.12,7250
2639,293.0,79.12,79.14,79.1,79.13,5350
2640,294.0,79.12,79.1399,79.107,79.125,3790
2641,295.0,79.12,79.15,79.11,79.12,3200
2642,296.0,79.13,79.13,79.1,79.12,4218
2643,297.0,79.105,79.135,79.102,79.12,2710
2644,298.0,79.07,79.11,79.05,79.11,8732
2645,299.0,79.07,79.08,79.05,79.08,5592
2646,300.0,79.1,79.115,79.0686,79.07,5575
2647,301.0,79.1,79.11,79.05,79.1,8037
2648,302.0,79.11,79.11,79.08,79.11,5952
2649,303.0,79.12,79.14,79.11,79.11,2800
2650,304.0,79.1188,79.14,79.11,79.13,4145
2651,305.0,79.15,79.15,79.11,79.11,9242
2652,306.0,79.15,79.17,79.131,79.14,12363
2653,307.0,79.16,79.16,79.14,79.15,9353
2654,308.0,79.19,79.2,79.16,79.17,69391
2655,309.0,79.2,79.21,79.17,79.19,77693
2656,310.0,79.23,79.23,79.18,79.18,46264
2657,311.0,79.24,79.24600000000001,79.22,79.23,25181
2658,312.0,79.2,79.24,79.2,79.23,6771
2659,313.0,79.1464,79.194,79.14,79.19,6846
2660,314.0,79.138,79.15,79.1213,79.15,5358
2661,315.0,79.145,79.15,79.11,79.135,3000
2662,316.0,79.165,79.17,79.14,79.15,5400
2663,317.0,79.17,79.18,79.155,79.17,7612
2664,318.0,79.2099,79.2299,79.17,79.17,17036
2665,319.0,79.18,79.209,79.165,79.209,5231
2666,320.0,79.17,79.175,79.14,79.16,4330
2667,321.0,79.17,79.18,79.16,79.17,3340
2668,322.0,79.2063,79.2063,79.16,79.1654,4849
2669,323.0,79.21,79.24,79.2039,79.21,11713
2670,324.0,79.225,79.23,79.18,79.21,6650
2671,325.0,79.25,79.25,79.21,79.23,17851
2672,326.0,79.2499,79.26,79.21,79.245,19226
2673,327.0,79.22,79.26,79.22,79.25,11295
2674,328.0,79.25,79.2699,79.22,79.22,16708
2675,329.0,79.25,79.25,79.23,79.25,20486
2676,330.0,79.26,79.26,79.24,79.25,36279
2677,331.0,79.21,79.255,79.205,79.245,16162
2678,332.0,79.225,79.25,79.2,79.22,13538
2679,333.0,79.27,79.29,79.23,79.23,17936
2680,334.0,79.28,79.29,79.27,79.28,12252
2681,335.0,79.26,79.28,79.23,79.27,19876
2682,336.0,79.295,79.295,79.2363,79.25,34327
2683,337.0,79.305,79.32,79.27,79.2908,15340
2684,338.0,79.29,79.32,79.28,79.3,18757
2685,339.0,79.23,79.29,79.23,79.28,15081
2686,340.0,79.27,79.27,79.21,79.2227,14505
2687,341.0,79.255,79.26,79.23,79.26,20188
2688,342.0,79.185,79.265,79.18,79.26,6548
2689,343.0,79.17,79.19,79.17,79.18,6339
2690,344.0,79.15,79.171,79.15,79.165,5248
2691,345.0,79.145,79.16,79.13,79.14,5383
2692,346.0,79.16,79.16,79.1212,79.14,11090
2693,347.0,79.12,79.18,79.11,79.17,10851
2694,348.0,79.11,79.11,79.08,79.1,11162
2695,349.0,79.17,79.17,79.12,79.12,5275
2696,350.0,79.215,79.215,79.16,79.1666,17227
2697,351.0,79.17,79.1925,79.15,79.19,12034
2698,352.0,79.1225,79.17,79.1225,79.17,8198
2699,353.0,79.135,79.15,79.115,79.12,7923
2700,354.0,79.0899,79.125,79.08,79.12,10399
2701,355.0,79.1399,79.155,79.09,79.09,7615
2702,356.0,79.195,79.2,79.13,79.13,13334
2703,357.0,79.21300000000001,79.22,79.2,79.2,3595
2704,358.0,79.26,79.275,79.215,79.22,27974
2705,359.0,79.23,79.26,79.21,79.26,11276
2706,360.0,79.15,79.225,79.15,79.225,15145
2707,361.0,79.2,79.2,79.1569,79.16,8345
2708,362.0,79.165,79.205,79.16,79.2,10525
2709,363.0,79.08,79.155,79.06,79.155,42239
2710,364.0,79.1036,79.125,79.075,79.08,21980
2711,365.0,79.16,79.16,79.1143,79.12,26740
2712,366.0,79.115,79.16,79.1,79.15,14098
2713,367.0,79.16,79.1625,79.1,79.12,27381
2714,368.0,79.1525,79.16,79.125,79.15,14357
2715,369.0,79.16,79.19,79.15,79.15,15594
2716,370.0,79.145,79.16,79.11,79.15,18536
2717,371.0,79.17,79.18,79.13,79.15,20113
2718,372.0,79.195,79.195,79.14,79.17,24593
2719,373.0,79.185,79.21,79.17,79.2,16205
2720,374.0,79.16,79.225,79.14,79.19,13562
2721,375.0,79.19,79.19,79.14,79.17,11818
2722,376.0,79.15,79.21,79.15,79.19,11784
2723,377.0,79.16,79.19,79.13,79.14,12951
2724,378.0,79.18,79.2,79.155,79.155,17186
2725,379.0,79.16,79.19,79.155,79.18,14500
2726,380.0,79.11,79.18,79.11,79.165,36483
2727,381.0,79.15,79.18,79.12,79.13,50602
2728,382.0,79.06,79.155,79.06,79.15,35454
2729,383.0,79.075,79.09,79.05,79.06,34840
2730,384.0,79.079,79.11,79.05,79.07,35393
2731,385.0,79.12,79.125,79.08,79.08,25234
2732,386.0,79.04,79.12,79.03,79.115,41424
2733,387.0,79.04,79.07,79.005,79.04,36613
2734,388.0,79.055,79.065,79.03,79.05,23418
2735,389.0,79.07,79.07,79.03,79.05,41194
2736,390.0,78.99,79.06,78.96,79.06,703709
