,0,1,2,3,4,5
41,41.0,21.285,21.285,21.25,21.27,25300
42,42.0,21.3,21.305,21.285,21.285,11730
43,43.0,21.3,21.3,21.29,21.3,8925
44,44.0,21.3,21.3,21.29,21.3,11639
45,45.0,21.31,21.315,21.3,21.3,5404
46,46.0,21.335,21.335,21.31,21.315,11971
47,47.0,21.31,21.34,21.31,21.33,15441
48,48.0,21.315,21.32,21.31,21.31,3600
49,49.0,21.32,21.32,21.315,21.315,2800
50,50.0,21.315,21.3285,21.315,21.32,15368
51,51.0,21.31,21.32,21.3,21.32,7939
52,52.0,21.31,21.31,21.3,21.31,2600
53,53.0,21.31,21.32,21.31,21.31,12173
54,54.0,21.32,21.32,21.3,21.3,5874
55,55.0,21.32,21.32,21.31,21.31,1300
56,56.0,21.315,21.32,21.31,21.31,12971
57,57.0,21.31,21.315,21.305,21.31,8650
58,58.0,21.32,21.32,21.31,21.315,7252
59,59.0,21.3115,21.32,21.31,21.31,3700
60,60.0,21.35,21.35,21.315,21.32,24498
61,61.0,21.375,21.38,21.36,21.36,5500
62,62.0,21.39,21.39,21.375,21.38,6381
63,63.0,21.39,21.39,21.38,21.39,7300
64,64.0,21.39,21.4,21.39,21.39,10700
65,65.0,21.4,21.4,21.39,21.395,5869
66,66.0,21.41,21.41,21.4,21.4,5875
67,67.0,21.42,21.42,21.41,21.41,11252
68,68.0,21.405,21.42,21.4,21.415,9300
69,69.0,21.405,21.41,21.405,21.41,1163
70,70.0,21.43,21.43,21.41,21.41,9288
71,71.0,21.43,21.43,21.42,21.43,1700
72,72.0,21.43,21.43,21.425,21.425,7400
73,73.0,21.4,21.43,21.39,21.43,14602
74,74.0,21.4,21.405,21.4,21.4,7137
75,75.0,21.4,21.4,21.4,21.4,500
76,76.0,21.415,21.415,21.3905,21.4,6761
77,77.0,21.41,21.41,21.4,21.41,1900
78,78.0,21.4,21.41,21.4,21.41,7100
79,79.0,21.4,21.41,21.4,21.4,1200
80,80.0,21.37,21.41,21.37,21.41,10911
81,81.0,21.335,21.38,21.33,21.38,20400
82,82.0,21.35,21.35,21.335,21.34,4400
83,83.0,21.345,21.355,21.345,21.35,15054
84,84.0,21.35,21.36,21.35,21.35,4700
85,85.0,21.35,21.35,21.34,21.35,10500
86,86.0,21.34,21.35,21.33,21.345,10422
87,87.0,21.315,21.34,21.31,21.33,4739
88,88.0,21.33,21.33,21.31,21.32,4800
89,89.0,21.335,21.34,21.33,21.33,1600
90,90.0,21.345,21.35,21.335,21.34,1875
91,91.0,21.345,21.355,21.34,21.35,8600
92,92.0,21.345,21.35,21.34,21.35,3900
93,93.0,21.35,21.35,21.34,21.34,2500
94,94.0,21.345,21.365,21.34,21.35,22500
95,95.0,21.35,21.35,21.345,21.35,3500
96,96.0,21.355,21.365,21.355,21.355,13200
97,97.0,21.37,21.37,21.36,21.36,5657
98,98.0,21.36,21.37,21.35,21.37,10200
99,99.0,21.365,21.365,21.35,21.355,9590
100,100.0,21.3401,21.365,21.34,21.36,6000
101,101.0,21.35,21.35,21.34,21.34,400
102,102.0,21.3499,21.35,21.345,21.345,1819
103,103.0,21.325,21.355,21.32,21.345,27794
104,104.0,21.33,21.33,21.32,21.325,2100
105,105.0,21.34,21.34,21.32,21.325,5470
106,106.0,21.36,21.37,21.34,21.34,16943
107,107.0,21.37,21.37,21.365,21.365,2892
108,108.0,21.39,21.41,21.38,21.38,10699
109,109.0,21.395,21.4,21.395,21.4,1300
110,110.0,21.395,21.41,21.39,21.4,8100
111,111.0,21.4,21.4,21.4,21.4,3000
112,112.0,21.41,21.41,21.39,21.4,7818
113,113.0,21.43,21.435,21.415,21.415,13045
114,114.0,21.41,21.43,21.41,21.42,9753
115,115.0,21.415,21.42,21.405,21.41,3500
116,116.0,21.43,21.43,21.42,21.42,1919
117,117.0,21.44,21.445,21.425,21.43,14000
118,118.0,21.44,21.44,21.43,21.435,4971
119,119.0,21.435,21.45,21.43,21.44,9300
120,120.0,21.43,21.44,21.43,21.435,2200
121,121.0,21.43,21.44,21.43,21.43,6141
122,122.0,21.44,21.44,21.43,21.435,2237
123,123.0,21.427,21.4325,21.42,21.43,11201
124,124.0,21.405,21.43,21.4,21.42,11417
125,125.0,21.4,21.41,21.4,21.4,1400
126,126.0,21.41,21.42,21.405,21.405,11263
127,127.0,21.41,21.42,21.405,21.42,6450
128,128.0,21.405,21.41,21.4,21.41,400
129,129.0,21.405,21.41,21.39,21.41,10502
130,130.0,21.405,21.41,21.4,21.4,3500
131,131.0,21.42,21.42,21.405,21.41,6088
132,132.0,21.41,21.42,21.41,21.42,1600
133,133.0,21.42,21.42,21.415,21.415,1300
134,134.0,21.42,21.42,21.42,21.42,2600
135,135.0,21.39,21.42,21.39,21.42,16887
136,136.0,21.4,21.4,21.39,21.395,3400
137,137.0,21.395,21.4,21.395,21.4,1100
138,138.0,21.41,21.41,21.4,21.4,5146
139,139.0,21.4198,21.43,21.41,21.41,24110
140,140.0,21.415,21.42,21.415,21.42,1600
141,141.0,21.42,21.425,21.41,21.42,13247
142,142.0,21.42,21.4225,21.415,21.415,8498
143,143.0,21.415,21.42,21.41,21.42,7359
144,144.0,21.42,21.42,21.415,21.42,1500
145,145.0,21.415,21.425,21.415,21.42,13741
146,146.0,21.41,21.425,21.41,21.42,12900
147,147.0,21.41,21.42,21.41,21.42,1300
148,148.0,21.41,21.42,21.41,21.41,3595
149,149.0,21.42,21.43,21.41,21.41,11427
150,150.0,21.42,21.42,21.41,21.415,5620
151,151.0,21.42,21.425,21.415,21.42,11004
152,152.0,21.425,21.425,21.41,21.42,7536
153,153.0,21.43,21.43,21.415,21.42,4600
154,154.0,21.425,21.44,21.425,21.43,9883
155,155.0,21.43,21.43,21.42,21.421,8375
156,156.0,21.43,21.44,21.42,21.43,9386
157,157.0,21.43,21.43,21.43,21.43,1600
158,158.0,21.4,21.43,21.4,21.43,14696
159,159.0,21.41,21.41,21.405,21.41,2829
160,160.0,21.405,21.41,21.405,21.405,400
161,161.0,21.41,21.41,21.405,21.405,2500
162,162.0,21.42,21.42,21.41,21.41,1900
163,163.0,21.425,21.43,21.42,21.43,8516
164,164.0,21.42,21.43,21.42,21.43,2437
165,165.0,21.415,21.43,21.41,21.42,5665
166,166.0,21.415,21.415,21.415,21.415,300
167,167.0,21.415,21.415,21.415,21.415,2500
168,168.0,21.41,21.42,21.41,21.415,8900
169,169.0,21.415,21.42,21.41,21.415,5309
170,170.0,21.41,21.42,21.41,21.415,4800
171,171.0,21.415,21.42,21.41,21.415,3405
172,172.0,21.415,21.42,21.41,21.415,1100
173,173.0,21.415,21.42,21.4116,21.4116,2498
174,174.0,21.4,21.42,21.39,21.42,22601
175,175.0,21.39,21.4,21.39,21.4,400
176,176.0,21.405,21.41,21.4,21.4,5919
177,177.0,21.42,21.42,21.41,21.41,2608
178,178.0,21.42,21.42,21.415,21.42,1200
179,179.0,21.415,21.425,21.41,21.42,10882
180,180.0,21.43,21.43,21.42,21.42,3017
181,181.0,21.43,21.43,21.43,21.43,1400
182,182.0,21.4291,21.435,21.4291,21.43,6823
183,183.0,21.44,21.44,21.425,21.43,36182
184,184.0,21.47,21.47,21.45,21.45,4256
185,185.0,21.455,21.47,21.455,21.465,8936
186,186.0,21.456999999999997,21.46,21.45,21.455,1400
187,187.0,21.45,21.46,21.45,21.46,2441
188,188.0,21.455,21.455,21.45,21.455,1077
189,189.0,21.46,21.46,21.45,21.455,3100
190,190.0,21.48,21.48,21.455,21.455,9673
191,191.0,21.49,21.5,21.48,21.48,14511
192,192.0,21.49,21.49,21.485,21.49,2516
193,193.0,21.49,21.49,21.485,21.485,1700
194,194.0,21.49,21.49,21.485,21.49,7492
195,195.0,21.49,21.49,21.48,21.49,12072
196,196.0,21.485,21.49,21.485,21.485,1500
197,197.0,21.49,21.49,21.485,21.49,4341
198,198.0,21.49,21.49,21.485,21.49,2200
199,199.0,21.49,21.49,21.48,21.49,13102
200,200.0,21.49,21.495,21.49,21.49,15486
201,201.0,21.485,21.49,21.485,21.49,3400
202,202.0,21.485,21.49,21.485,21.485,1600
203,203.0,21.4825,21.49,21.48,21.49,3920
204,204.0,21.49,21.49,21.48,21.49,3000
205,205.0,21.45,21.49,21.45,21.485,21912
206,206.0,21.46,21.46,21.455,21.455,800
207,207.0,21.455,21.46,21.45,21.46,7300
208,208.0,21.46,21.46,21.45,21.46,1600
209,209.0,21.48,21.48,21.46,21.46,5563
210,210.0,21.48,21.49,21.475,21.48,10641
211,211.0,21.48,21.48,21.48,21.48,1700
212,212.0,21.48,21.48,21.48,21.48,1500
213,213.0,21.49,21.49,21.48,21.48,4900
214,214.0,21.48,21.49,21.475,21.49,10361
215,215.0,21.48,21.48,21.48,21.48,1500
216,216.0,21.475,21.48,21.475,21.48,1800
217,217.0,21.48,21.48,21.475,21.48,2900
218,218.0,21.49,21.49,21.48,21.48,3383
219,219.0,21.47,21.49,21.47,21.49,16743
220,220.0,21.46,21.48,21.455,21.48,8412
221,221.0,21.455,21.46,21.455,21.455,600
222,222.0,21.46,21.46,21.455,21.46,2100
223,223.0,21.46,21.46,21.455,21.46,1800
224,224.0,21.46,21.46,21.455,21.455,2473
225,225.0,21.46,21.46,21.45,21.46,2629
226,226.0,21.46,21.46,21.455,21.46,9207
227,227.0,21.46,21.46,21.455,21.46,2800
228,228.0,21.46,21.46,21.45,21.46,5911
229,229.0,21.46,21.46,21.455,21.455,2462
230,230.0,21.46,21.46,21.455,21.46,5400
231,231.0,21.455,21.46,21.455,21.46,2600
232,232.0,21.46,21.46,21.455,21.46,1861
233,233.0,21.455,21.46,21.45,21.46,10365
234,234.0,21.44,21.46,21.44,21.45,13422
235,235.0,21.445,21.445,21.445,21.445,400
236,236.0,21.44,21.45,21.44,21.45,500
237,237.0,21.445,21.45,21.445,21.445,1600
238,238.0,21.45,21.45,21.445,21.45,3000
239,239.0,21.45,21.45,21.44,21.445,2300
240,240.0,21.45,21.45,21.45,21.45,2600
241,241.0,21.45,21.455,21.44,21.45,11087
242,242.0,21.45,21.45,21.445,21.45,1209
243,243.0,21.45,21.45,21.45,21.45,1400
244,244.0,21.45,21.45,21.4499,21.45,2700
245,245.0,21.46,21.46,21.45,21.45,2200
246,246.0,21.46,21.46,21.455,21.46,2300
247,247.0,21.46,21.46,21.46,21.46,1100
248,248.0,21.46,21.465,21.455,21.46,20202
249,249.0,21.455,21.46,21.455,21.46,4809
250,250.0,21.46,21.46,21.455,21.46,2693
251,251.0,21.46,21.46,21.455,21.46,5512
252,252.0,21.455,21.46,21.455,21.46,7400
253,253.0,21.45,21.46,21.445,21.46,11869
254,254.0,21.44,21.45,21.44,21.445,3600
255,255.0,21.45,21.45,21.45,21.45,2800
256,256.0,21.45,21.45,21.45,21.45,1600
257,257.0,21.45,21.45,21.45,21.45,6400
258,258.0,21.45,21.46,21.45,21.45,8722
259,259.0,21.45,21.46,21.45,21.46,4800
260,260.0,21.445,21.46,21.445,21.46,7581
261,261.0,21.45,21.45,21.44,21.445,1385
262,262.0,21.445,21.45,21.44,21.45,1200
263,263.0,21.45,21.45,21.445,21.445,2700
264,264.0,21.45,21.45,21.44,21.445,1800
265,265.0,21.445,21.45,21.441,21.45,3227
266,266.0,21.45,21.45,21.445,21.445,4801
267,267.0,21.45,21.46,21.445,21.45,16519
268,268.0,21.45,21.45,21.45,21.45,1700
269,269.0,21.45,21.46,21.445,21.45,4300
270,270.0,21.45,21.46,21.45,21.4565,3700
271,271.0,21.46,21.46,21.45,21.455,3100
272,272.0,21.455,21.46,21.45,21.46,2267
273,273.0,21.45,21.46,21.445,21.46,12947
274,274.0,21.44,21.45,21.44,21.443,941
275,275.0,21.45,21.46,21.45,21.45,9911
276,276.0,21.45,21.455,21.445,21.45,7567
277,277.0,21.45,21.45,21.445,21.45,3057
278,278.0,21.455,21.46,21.44,21.45,26800
279,279.0,21.445,21.46,21.445,21.46,8860
280,280.0,21.425,21.445,21.42,21.44,10764
281,281.0,21.43,21.43,21.42,21.425,2225
282,282.0,21.42,21.43,21.415,21.425,5754
283,283.0,21.41,21.42,21.41,21.41,600
284,284.0,21.42,21.42,21.41,21.41,1700
285,285.0,21.415,21.42,21.41,21.41,2400
286,286.0,21.41,21.42,21.41,21.415,2700
287,287.0,21.42,21.42,21.41,21.41,3200
288,288.0,21.415,21.42,21.41,21.41,1500
289,289.0,21.415,21.42,21.41,21.41,2290
290,290.0,21.41,21.42,21.41,21.41,1710
291,291.0,21.42,21.42,21.41,21.41,4135
292,292.0,21.425,21.43,21.41,21.42,15866
293,293.0,21.4256,21.43,21.42,21.425,4159
294,294.0,21.43,21.43,21.4229,21.4229,3111
295,295.0,21.43,21.43,21.42,21.425,3900
296,296.0,21.43,21.43,21.42,21.43,4300
297,297.0,21.43,21.43,21.425,21.43,3000
298,298.0,21.435,21.44,21.42,21.43,15353
299,299.0,21.45,21.45,21.43,21.435,12200
300,300.0,21.44,21.45,21.43,21.445,10852
301,301.0,21.42,21.43,21.42,21.43,4706
302,302.0,21.42,21.43,21.42,21.4267,856
303,303.0,21.415,21.425,21.41,21.42,7176
304,304.0,21.41,21.415,21.41,21.41,2506
305,305.0,21.415,21.42,21.41,21.41,1300
306,306.0,21.415,21.42,21.41,21.41,1917
307,307.0,21.415,21.42,21.41,21.415,1800
308,308.0,21.42,21.42,21.41,21.41,8508
309,309.0,21.42,21.42,21.41,21.41,6800
310,310.0,21.415,21.42,21.415,21.415,4700
311,311.0,21.42,21.42,21.41,21.42,2600
312,312.0,21.42,21.42,21.41,21.415,1300
313,313.0,21.4,21.42,21.4,21.41,16572
314,314.0,21.395,21.4,21.39,21.4,4237
315,315.0,21.395,21.395,21.39,21.39,1100
316,316.0,21.4,21.4,21.39,21.39,2772
317,317.0,21.395,21.4,21.39,21.39,1443
318,318.0,21.395,21.4,21.39,21.4,3572
319,319.0,21.4,21.4,21.39,21.39,4371
320,320.0,21.395,21.4,21.39,21.4,1000
321,321.0,21.39,21.4,21.39,21.395,4600
322,322.0,21.4,21.4,21.39,21.395,1900
323,323.0,21.4,21.4,21.39,21.395,3735
324,324.0,21.4,21.4,21.39,21.395,24645
325,325.0,21.395,21.4,21.395,21.4,31311
326,326.0,21.3925,21.4,21.39,21.395,13678
327,327.0,21.395,21.4,21.395,21.395,10200
328,328.0,21.4,21.4,21.395,21.395,24044
329,329.0,21.41,21.41,21.4,21.4,18400
330,330.0,21.41,21.41,21.4,21.405,2500
331,331.0,21.406999999999996,21.41,21.4,21.405,4600
332,332.0,21.395,21.41,21.39,21.4,17452
333,333.0,21.39,21.395,21.39,21.395,200
334,334.0,21.395,21.4,21.3901,21.395,9815
335,335.0,21.39,21.4,21.39,21.395,1488
336,336.0,21.4,21.4,21.39,21.4,3108
337,337.0,21.4,21.4,21.395,21.395,1000
338,338.0,21.4,21.4,21.39,21.395,4100
339,339.0,21.4,21.4,21.39,21.395,2968
340,340.0,21.395,21.4,21.39,21.395,2700
341,341.0,21.395,21.4,21.39,21.4,1700
342,342.0,21.395,21.4,21.39,21.4,3600
343,343.0,21.395,21.4,21.39,21.395,3890
344,344.0,21.395,21.4,21.39,21.39,8796
345,345.0,21.395,21.4,21.39,21.395,6775
346,346.0,21.4,21.4,21.395,21.395,6200
347,347.0,21.4,21.4,21.39,21.395,2500
348,348.0,21.4,21.4,21.395,21.4,2606
349,349.0,21.395,21.4,21.39,21.4,4300
350,350.0,21.4,21.4,21.39,21.395,2600
351,351.0,21.4,21.4,21.39,21.395,2300
352,352.0,21.395,21.4,21.39,21.4,4699
353,353.0,21.395,21.4,21.39,21.395,2400
354,354.0,21.395,21.4,21.39,21.4,6477
355,355.0,21.4,21.4,21.39,21.395,2310
356,356.0,21.4,21.4,21.39,21.4,3700
357,357.0,21.4,21.4,21.39,21.395,5986
358,358.0,21.39,21.4,21.39,21.395,2646
359,359.0,21.395,21.4,21.39,21.4,5296
360,360.0,21.395,21.4,21.39,21.39,4310
361,361.0,21.395,21.4,21.395,21.4,5597
362,362.0,21.395,21.4,21.39,21.395,15203
363,363.0,21.395,21.4,21.39,21.4,8378
364,364.0,21.39,21.4,21.39,21.395,19531
365,365.0,21.385,21.39,21.38,21.39,7500
366,366.0,21.39,21.39,21.38,21.38,8466
367,367.0,21.385,21.39,21.38,21.385,5341
368,368.0,21.39,21.39,21.38,21.39,5744
369,369.0,21.39,21.39,21.38,21.38,14686
370,370.0,21.385,21.39,21.38,21.385,12792
371,371.0,21.39,21.39,21.38,21.385,14160
372,372.0,21.365,21.39,21.36,21.385,47540
373,373.0,21.365,21.37,21.365,21.365,5200
374,374.0,21.39,21.39,21.37,21.37,20176
375,375.0,21.39,21.39,21.385,21.39,11000
376,376.0,21.39,21.39,21.38,21.39,23517
377,377.0,21.39,21.39,21.385,21.385,7537
378,378.0,21.385,21.39,21.385,21.385,4827
379,379.0,21.39,21.39,21.38,21.385,11002
380,380.0,21.37,21.39,21.36,21.39,50513
381,381.0,21.365,21.37,21.36,21.365,12912
382,382.0,21.365,21.37,21.36,21.365,7143
383,383.0,21.36,21.37,21.36,21.36,11200
384,384.0,21.36,21.37,21.36,21.365,19101
385,385.0,21.39,21.4,21.36,21.37,71042
386,386.0,21.385,21.39,21.38,21.38,17554
387,387.0,21.38,21.39,21.38,21.39,14712
388,388.0,21.3899,21.39,21.38,21.38,21137
389,389.0,21.38,21.39,21.37,21.38,55484
390,390.0,21.38,21.39,21.36,21.37,237223
