,0,1,2,3,4,5
3337,257.0,820.62,820.62,820.54,820.57,400
3338,258.0,820.44,820.72,820.2999,820.54,1300
3339,259.0,820.43,820.43,820.43,820.43,200
3340,260.0,820.4992,820.63,820.17,820.41,1320
3341,261.0,819.99,820.18,819.99,820.18,864
3342,262.0,820.29,820.29,819.72,819.9746,2300
3343,263.0,820.0,820.64,820.0,820.28,7485
3344,264.0,819.75,820.11,819.72,820.05,800
3345,265.0,819.88,820.14,819.72,819.8576,2430
3346,266.0,819.5,819.7,819.46,819.58,2300
3347,267.0,819.69,820.13,819.49,819.49,2200
3348,268.0,819.99,820.18,819.69,819.69,1200
3349,269.0,819.85,820.075,819.76,819.76,1522
3350,270.0,820.46,821.22,820.01,820.28,3951
3351,271.0,818.5575,820.67,818.3,820.57,3900
3352,272.0,819.0,819.1206,817.61,818.5578,2401
3353,273.0,820.6,821.11,819.05,819.05,3050
3354,274.0,821.8789,822.71,820.702,821.375,10588
3355,275.0,821.61,822.5,821.61,822.1885,4409
3356,276.0,821.19,821.5,820.586,821.5,2523
3357,277.0,821.085,821.12,819.044,820.44,7828
3358,278.0,820.55,820.685,820.0,820.54,2700
3359,279.0,820.6469999999999,820.81,820.2,820.4084,760
3360,280.0,821.128,821.67,820.81,820.81,1000
3361,281.0,820.88,821.0203,820.16,820.82,1260
3362,282.0,821.42,821.42,821.2514,821.2514,300
3363,283.0,819.63,821.12,819.63,821.12,1100
3364,284.0,816.62,819.27,816.51,819.27,5341
3365,285.0,815.0,816.99,814.84,816.56,14811
3366,286.0,814.82,816.2095,814.31,815.41,5849
3367,287.0,813.83,815.82,813.83,814.73,6199
3368,288.0,816.4121,816.8,813.84,814.38,12737
3369,289.0,816.24,816.94,815.79,816.42,4800
3370,290.0,818.31,818.39,816.81,816.87,4826
3371,291.0,819.4,819.8,817.95,818.57,18091
3372,292.0,819.18,819.7,818.52,819.7,4700
3373,293.0,818.445,819.39,818.445,819.28,3114
3374,294.0,818.6417,819.07,818.13,818.13,3300
3375,295.0,818.86,819.0,817.89,818.7133,7374
3376,296.0,818.2,818.44,817.0,818.3883,4103
3377,297.0,817.68,818.15,817.35,817.63,4543
3378,298.0,817.17,817.87,817.17,817.2766,2480
3379,299.0,816.2417,817.34,815.99,816.763,7415
3380,300.0,815.8033,816.58,815.57,816.47,8487
3381,301.0,817.1554,817.66,815.68,816.18,4990
3382,302.0,817.5002,817.6046,817.3535,817.6046,600
3383,303.0,818.155,818.6445,817.4542,817.4911,11117
3384,304.0,818.23,818.57,817.96,818.1482,4896
3385,305.0,818.9,819.17,818.19,818.19,4455
3386,306.0,818.725,819.22,818.29,819.22,7648
3387,307.0,818.29,818.61,817.9111,818.29,5146
3388,308.0,818.58,819.06,818.36,818.445,3052
3389,309.0,818.86,819.295,818.58,818.58,3185
3390,310.0,819.69,819.69,818.75,819.2,8095
3391,311.0,820.15,820.49,819.68,819.949,5420
3392,312.0,820.93,820.99,820.1,820.3,9581
3393,313.0,821.065,821.19,820.7367,820.97,2445
3394,314.0,821.74,821.77,821.055,821.39,2602
3395,315.0,822.1,823.56,821.5,821.5,30653
3396,316.0,821.81,823.35,821.81,822.67,8255
3397,317.0,821.9031,822.39,821.2685,821.585,4324
3398,318.0,821.855,822.05,821.46,822.02,2438
3399,319.0,821.35,821.81,821.35,821.38,8005
3400,320.0,822.41,822.43,821.34,821.34,5800
3401,321.0,822.25,822.9,822.2389,822.39,7172
3402,322.0,821.84,822.73,821.332,822.6,4000
3403,323.0,821.23,822.2983,821.23,821.34,3050
3404,324.0,821.28,821.42,820.91,821.12,5300
3405,325.0,821.54,821.64,821.03,821.345,3048
3406,326.0,820.39,821.54,820.39,821.54,7525
3407,327.0,820.69,820.86,820.22,820.54,2891
3408,328.0,820.71,821.195,820.19,821.0,2700
3409,329.0,820.71,821.55,820.3668,820.99,7517
3410,330.0,819.99,821.01,819.4901,821.01,3953
3411,331.0,820.628,820.665,819.49,819.97,4169
3412,332.0,820.81,820.98,820.2187,820.73,2238
3413,333.0,820.6706,820.91,820.6706,820.8,1300
3414,334.0,821.08,821.08,820.1,820.34,2389
3415,335.0,820.9274,821.78,820.89,821.23,3400
3416,336.0,821.58,821.69,821.0,821.17,5939
3417,337.0,821.2,821.37,820.57,821.37,2890
3418,338.0,820.62,821.79,820.59,821.75,3400
3419,339.0,819.13,821.07,819.12,820.83,2500
3420,340.0,818.13,819.33,818.13,819.18,2790
3421,341.0,818.13,818.16,817.51,817.567,5335
3422,342.0,817.31,818.57,817.01,818.18,5101
3423,343.0,816.765,817.28,816.365,817.21,8120
3424,344.0,817.13,818.02,817.13,817.48,3300
3425,345.0,817.01,817.71,816.87,817.57,2700
3426,346.0,817.35,817.35,816.48,816.77,1200
3427,347.0,816.095,817.07,815.81,817.07,5294
3428,348.0,816.435,816.82,815.58,816.15,2600
3429,349.0,817.3704,817.6,816.16,816.195,4285
3430,350.0,818.27,818.275,817.09,817.09,5606
3431,351.0,818.2201,818.36,817.88,818.2188,4444
3432,352.0,818.6301,819.21,818.455,818.52,4500
3433,353.0,818.94,819.16,818.5,818.825,2300
3434,354.0,819.1336,819.2451,819.0,819.0,728
3435,355.0,819.32,819.99,819.03,819.48,5144
3436,356.0,819.8,819.87,819.48,819.48,1200
3437,357.0,819.57,819.57,819.23,819.4401,1317
3438,358.0,819.505,819.61,819.02,819.2933,1200
3439,359.0,819.4,819.85,819.4,819.77,1961
3440,360.0,820.0113,820.12,819.4983,819.57,5398
3441,361.0,820.77,820.77,819.8783,819.8783,3720
3442,362.0,821.56,821.64,820.6733,820.6733,5834
3443,363.0,821.78,822.42,821.24,821.46,8188
3444,364.0,822.225,822.6,821.35,821.6175,4627
3445,365.0,823.27,823.5095,821.95,821.95,8633
3446,366.0,822.556,823.21,822.38,823.21,4500
3447,367.0,823.41,823.41,822.23,822.9489,5616
3448,368.0,823.6722,823.99,823.2132,823.43,5300
3449,369.0,823.81,824.26,823.49,824.0,5028
3450,370.0,823.63,823.91,823.38,823.81,2488
3451,371.0,822.7,823.62,822.26,823.135,6603
3452,372.0,822.23,822.97,821.92,822.43,5426
3453,373.0,822.2104,822.66,821.96,822.43,2410
3454,374.0,821.21,821.86,821.02,821.85,2621
3455,375.0,820.91,821.6983,820.91,821.19,4300
3456,376.0,821.92,821.97,820.84,820.84,4100
3457,377.0,822.01,822.44,821.59,821.98,5737
3458,378.0,821.42,822.075,821.42,821.96,2100
3459,379.0,821.4174,821.83,821.38,821.3801,3350
3460,380.0,819.98,821.415,819.78,821.27,8852
3461,381.0,819.22,820.06,819.0,819.96,9274
3462,382.0,819.192,819.63,819.192,819.51,3387
3463,383.0,819.35,819.56,818.66,819.405,7836
3464,384.0,817.6,819.36,816.72,819.36,9103
3465,385.0,817.43,817.95,817.43,817.6,11694
3466,386.0,818.8133,819.08,817.24,817.42,13562
3467,387.0,818.69,819.46,818.33,818.78,7313
3468,388.0,817.41,818.61,817.39,818.61,10423
3469,389.0,817.53,817.9,817.1901,817.1901,8703
3470,390.0,817.89,818.25,817.19,817.48,125480
