,0,1,2,3,4,5
2133,265.0,39.05,39.05,39.05,39.05,200
2134,266.0,39.03,39.05,39.03,39.05,500
2135,267.0,39.02,39.03,39.02,39.03,600
2136,268.0,39.0,39.0,39.0,39.0,100
2137,269.0,38.97,38.98,38.97,38.98,700
2138,270.0,38.92,38.98,38.92,38.97,1500
2139,271.0,38.91,38.94,38.91,38.92,600
2140,272.0,38.9,38.925,38.9,38.9,600
2141,273.0,38.87,38.9,38.87,38.9,1100
2142,274.0,38.89,38.9,38.88,38.89,1998
2143,275.0,38.89,38.9,38.84,38.86,2689
2144,276.0,38.86,38.9,38.86,38.89,1500
2145,277.0,38.86,38.87,38.86,38.87,500
2146,278.0,38.84,38.855,38.84,38.84,500
2147,279.0,38.8,38.82,38.8,38.81,950
2148,280.0,38.76,38.815,38.76,38.815,600
2149,281.0,38.76,38.795,38.76,38.76,800
2150,282.0,38.76,38.79,38.76,38.76,900
2151,283.0,38.78,38.8,38.75,38.75,1000
2152,284.0,38.79,38.8,38.75,38.78,1700
2153,285.0,38.765,38.78,38.75,38.78,700
2154,286.0,38.78,38.79,38.75,38.765,3900
2155,287.0,38.83,38.83,38.775,38.79,1700
2156,288.0,38.85,38.87,38.82,38.82,2700
2157,289.0,38.875,38.9,38.85,38.85,1900
2158,290.0,38.91,38.91,38.91,38.91,100
2159,291.0,38.9,38.9,38.89,38.89,400
2160,292.0,38.92,38.93,38.87,38.89,5100
2161,294.0,38.88,38.91,38.88,38.91,400
2162,295.0,38.86,38.89,38.86,38.88,1395
2163,296.0,38.8756,38.8756,38.8756,38.8756,103
2164,297.0,38.83,38.85,38.81,38.85,1400
2165,298.0,38.79,38.81,38.79,38.81,700
2166,299.0,38.79,38.8196,38.78,38.79,612
2167,300.0,38.8,38.81,38.79,38.8,2776
2168,301.0,38.8,38.805,38.79,38.79,1000
2169,302.0,38.82,38.82,38.79,38.81,1700
2170,303.0,38.795,38.8,38.78,38.79,500
2171,304.0,38.78,38.78,38.78,38.78,500
2172,305.0,38.755,38.755,38.74,38.75,662
2173,306.0,38.76,38.77,38.74,38.75,2660
2174,307.0,38.75,38.77,38.75,38.77,800
2175,308.0,38.77,38.77,38.76,38.77,402
2176,309.0,38.78,38.78,38.75,38.76,1600
2177,310.0,38.81,38.81,38.76,38.78,3800
2178,311.0,38.83,38.83,38.81,38.83,600
2179,312.0,38.86,38.86,38.83,38.83,1000
2180,313.0,38.87,38.87,38.8325,38.85,3216
2181,314.0,38.88,38.88,38.855,38.855,342
2182,315.0,38.89,38.89,38.83,38.88,3600
2183,316.0,38.91,38.91,38.8882,38.89,3342
2184,317.0,38.91,38.91,38.91,38.91,1300
2185,318.0,38.94,38.94,38.91,38.91,2017
2186,319.0,38.94,38.94,38.92,38.92,900
2187,320.0,38.94,38.94,38.92,38.94,1300
2188,321.0,38.97,38.97,38.92,38.93,4475
2189,322.0,38.98,38.98,38.95,38.96,2000
2190,323.0,38.98,38.99,38.9575,38.98,2700
2191,324.0,38.95,38.98,38.94,38.98,1900
2192,325.0,38.99,38.995,38.93,38.97,5800
2193,326.0,39.0,39.0,38.99,38.99,800
2194,327.0,39.01,39.01,39.01,39.01,500
2195,328.0,39.01,39.01,39.01,39.01,400
2196,329.0,39.0152,39.04,38.99,39.01,5451
2197,330.0,39.04,39.04,39.03,39.03,1800
2198,331.0,39.04,39.04,39.02,39.04,1600
2199,333.0,39.035,39.06,39.02,39.03,400
2200,334.0,39.02,39.04,39.01,39.03,1700
2201,335.0,39.02,39.02,38.98,39.01,1800
2202,336.0,39.06,39.07,39.02,39.02,2900
2203,337.0,39.05,39.06,39.04,39.05,600
2204,339.0,39.02,39.035,38.98,39.035,2600
2205,340.0,39.03,39.03,38.99,39.01,2000
2206,341.0,39.07,39.07,39.03,39.03,2000
2207,342.0,39.02,39.06,39.02,39.045,400
2208,343.0,39.055,39.07,39.02,39.04,1000
2209,344.0,39.11,39.11,39.055,39.07,2700
2210,345.0,39.15,39.15,39.09,39.11,4300
2211,346.0,39.1371,39.15,39.13,39.13,861
2212,347.0,39.11,39.11,39.11,39.11,100
2213,348.0,39.11,39.15,39.11,39.11,600
2214,349.0,39.12,39.125,39.11,39.11,300
2215,350.0,39.08,39.12,39.08,39.11,1545
2216,351.0,39.095,39.1,39.06,39.07,2000
2217,352.0,39.08,39.095,39.08,39.095,400
2218,353.0,39.1,39.1,39.08,39.1,2000
2219,354.0,39.12,39.12,39.09,39.09,2362
2220,355.0,39.12,39.13,39.12,39.12,622
2221,356.0,39.12,39.13,39.12,39.12,785
2222,357.0,39.11,39.13,39.11,39.12,800
2223,358.0,39.115,39.115,39.115,39.115,100
2224,359.0,39.1,39.1,39.07,39.1,1900
2225,360.0,39.1,39.1,39.08,39.08,1501
2226,361.0,39.115,39.12,39.1,39.1,2000
2227,362.0,39.15,39.15,39.12,39.12,2400
2228,363.0,39.16,39.16,39.13,39.13,1000
2229,364.0,39.155,39.17,39.145,39.145,4700
2230,365.0,39.13,39.14,39.13,39.14,1000
2231,366.0,39.11,39.13,39.11,39.12,700
2232,367.0,39.105,39.11,39.1,39.11,2162
2233,368.0,39.12,39.14,39.11,39.11,4320
2234,369.0,39.12,39.12,39.12,39.12,400
2235,370.0,39.1,39.12,39.1,39.12,2400
2236,371.0,39.1,39.11,39.1,39.11,1000
2237,372.0,39.09,39.1,39.09,39.09,1500
2238,373.0,39.06,39.09,39.06,39.09,2300
2239,374.0,39.04,39.07,39.04,39.06,500
2240,375.0,39.065,39.08,39.04,39.04,5100
2241,376.0,39.0545,39.07,39.05,39.065,1276
2242,377.0,39.07,39.07,39.06,39.06,1900
2243,378.0,39.09,39.09,39.05,39.07,9748
2244,379.0,39.06,39.07,39.06,39.07,1100
2245,380.0,39.055,39.07,39.055,39.07,5646
2246,381.0,39.02,39.07,39.02,39.04,5600
2247,382.0,39.03,39.04,39.02,39.02,10200
2248,383.0,39.03,39.04,39.03,39.04,1600
2249,384.0,39.01,39.03,39.0,39.03,4400
2250,385.0,39.08,39.08,39.01,39.02,10070
2251,386.0,39.04,39.08,39.03,39.07,3998
2252,387.0,39.06,39.07,39.03,39.04,8163
2253,388.0,39.07,39.08,39.06,39.06,4400
2254,389.0,39.035,39.07,39.03,39.07,7366
2255,390.0,39.02,39.06,39.0,39.03,116472
