,0,1,2,3,4,5
2584,238.0,67.94,67.95,67.93,67.93,12747
2585,239.0,67.94,67.96,67.93,67.94,14802
2586,240.0,67.92,67.9565,67.92,67.945,22120
2587,241.0,67.92,67.93,67.9,67.92,22575
2588,242.0,67.885,67.9175,67.88,67.9175,42150
2589,243.0,67.865,67.89,67.86,67.885,18984
2590,244.0,67.865,67.89,67.86,67.87,20132
2591,245.0,67.885,67.89,67.865,67.865,8789
2592,246.0,67.895,67.91,67.885,67.89,19702
2593,247.0,67.9175,67.92,67.89,67.9,14776
2594,248.0,67.895,67.92,67.89,67.915,141876
2595,249.0,67.925,67.93,67.89,67.895,66137
2596,250.0,67.93,67.94,67.92,67.93,40536
2597,251.0,67.93,67.94,67.91,67.935,63675
2598,252.0,67.96,67.96,67.92,67.925,45954
2599,253.0,67.96,67.96,67.94,67.9553,62610
2600,254.0,67.96,67.98,67.94,67.95,170020
2601,255.0,67.96,67.975,67.95,67.955,53385
2602,256.0,67.95,67.96,67.93,67.96,32340
2603,257.0,67.96,67.97,67.95,67.9599,32856
2604,258.0,67.905,67.96,67.905,67.96,28740
2605,259.0,67.82,67.9,67.81,67.9,83878
2606,260.0,67.875,67.89,67.825,67.83,38760
2607,261.0,67.86,67.88,67.86,67.88,23122
2608,262.0,67.9,67.91,67.85,67.86,32731
2609,263.0,67.88,67.9175,67.88,67.9,21986
2610,264.0,67.908,67.92,67.89,67.89,21359
2611,265.0,67.88,67.9,67.87,67.9,15504
2612,266.0,67.865,67.8869,67.86,67.88,12262
2613,267.0,67.875,67.89,67.85,67.87,25472
2614,268.0,67.885,67.89,67.87,67.875,26430
2615,269.0,67.88,67.89,67.87,67.88,30040
2616,270.0,67.875,67.885,67.865,67.88,35763
2617,271.0,67.84,67.88,67.81,67.87,105599
2618,272.0,67.84,67.865,67.82,67.85,53171
2619,273.0,67.86,67.86,67.83,67.84,18462
2620,274.0,67.86,67.88,67.85,67.86,25943
2621,275.0,67.845,67.89,67.845,67.86,76781
2622,276.0,67.79,67.85,67.76,67.85,101680
2623,277.0,67.8,67.81,67.77,67.79,36733
2624,278.0,67.79,67.81,67.78,67.81,57493
2625,279.0,67.785,67.79,67.76,67.78,35824
2626,280.0,67.79,67.8,67.78,67.79,33126
2627,281.0,67.83,67.835,67.78,67.785,85718
2628,282.0,67.8425,67.86,67.825,67.83,31013
2629,283.0,67.87,67.875,67.84,67.84,22619
2630,284.0,67.84,67.875,67.84,67.8708,17008
2631,285.0,67.885,67.9,67.84,67.85,24829
2632,286.0,67.9,67.93,67.8847,67.89,32466
2633,287.0,67.895,67.91,67.88,67.91,23765
2634,288.0,67.89,67.91,67.88,67.9,19330
2635,289.0,67.845,67.895,67.84,67.89,30342
2636,290.0,67.82,67.85,67.81,67.845,32939
2637,291.0,67.85,67.85,67.81,67.8269,34484
2638,292.0,67.855,67.87,67.84,67.85,23623
2639,293.0,67.845,67.865,67.845,67.855,27461
2640,294.0,67.855,67.855,67.84,67.84,16734
2641,295.0,67.86,67.865,67.85,67.8576,21340
2642,296.0,67.835,67.86,67.83,67.86,41914
2643,297.0,67.845,67.85,67.835,67.84,22620
2644,298.0,67.8453,67.865,67.84,67.85,17743
2645,299.0,67.855,67.86,67.84,67.85,14837
2646,300.0,67.825,67.86,67.81,67.855,53085
2647,301.0,67.83,67.85,67.82,67.82,26373
2648,302.0,67.87,67.87,67.831,67.835,10719
2649,303.0,67.8701,67.89,67.86,67.865,27301
2650,304.0,67.88,67.915,67.87,67.88,49821
2651,305.0,67.8854,67.92,67.88,67.88,36883
2652,306.0,67.88,67.89,67.87,67.88,17576
2653,307.0,67.875,67.885,67.865,67.88,18479
2654,308.0,67.865,67.875,67.855,67.87,36853
2655,309.0,67.88,67.88,67.86,67.86,14444
2656,310.0,67.9,67.9,67.875,67.88,29939
2657,311.0,67.91,67.91,67.8975,67.9,9138
2658,312.0,67.86,67.91,67.85,67.91,69526
2659,313.0,67.88,67.89,67.86,67.86,36796
2660,314.0,67.87,67.8875,67.84,67.88,48205
2661,315.0,67.86,67.87,67.844,67.86,23158
2662,316.0,67.87,67.87,67.85,67.85,13898
2663,317.0,67.855,67.87,67.85,67.86,23178
2664,318.0,67.855,67.87,67.85,67.86,21484
2665,319.0,67.835,67.86,67.83,67.86,13096
2666,320.0,67.87,67.87,67.83,67.83,50497
2667,321.0,67.87,67.87,67.8638,67.87,9591
2668,322.0,67.89,67.89,67.8616,67.8616,26907
2669,323.0,67.845,67.89,67.845,67.885,37862
2670,324.0,67.8345,67.85,67.82,67.8447,20657
2671,325.0,67.81,67.8375,67.8,67.8375,27767
2672,326.0,67.84,67.845,67.8199,67.82,26472
2673,327.0,67.8401,67.85,67.83,67.83,25310
2674,328.0,67.8344,67.87,67.83,67.85,48984
2675,329.0,67.8263,67.84,67.82,67.83,13498
2676,330.0,67.81,67.8275,67.805,67.825,30890
2677,331.0,67.805,67.81,67.78,67.81,48149
2678,332.0,67.8025,67.81,67.79,67.805,44543
2679,333.0,67.7975,67.8,67.77,67.8,98601
2680,334.0,67.8,67.8,67.785,67.79,25221
2681,335.0,67.8,67.805,67.79,67.795,66712
2682,336.0,67.805,67.81,67.79,67.795,59362
2683,337.0,67.855,67.855,67.805,67.806,34443
2684,338.0,67.845,67.855,67.84,67.855,15364
2685,339.0,67.8536,67.86,67.84,67.845,19916
2686,340.0,67.91,67.91,67.85,67.86,42960
2687,341.0,67.86,67.9,67.86,67.9,39538
2688,342.0,67.84899999999999,67.87,67.84,67.86,29056
2689,343.0,67.86,67.87,67.8343,67.845,39876
2690,344.0,67.89,67.89,67.85,67.855,19470
2691,345.0,67.8999,67.9,67.87,67.89,32599
2692,346.0,67.86,67.8993,67.86,67.895,24882
2693,347.0,67.895,67.915,67.865,67.865,40681
2694,348.0,67.875,67.9,67.87,67.9,39136
2695,349.0,67.88,67.9,67.87,67.88,71712
2696,350.0,67.835,67.8875,67.83,67.88,40052
2697,351.0,67.845,67.85,67.83,67.83,33559
2698,352.0,67.83,67.8455,67.82,67.8455,32792
2699,353.0,67.835,67.84,67.805,67.835,37510
2700,354.0,67.84,67.85,67.83,67.8316,22149
2701,355.0,67.85,67.85,67.835,67.84,14732
2702,356.0,67.86,67.87,67.84,67.845,27753
2703,357.0,67.865,67.87,67.86,67.865,12855
2704,358.0,67.835,67.87,67.82,67.87,58833
2705,359.0,67.87,67.87,67.83,67.835,25650
2706,360.0,67.84,67.87,67.83,67.8633,37874
2707,361.0,67.84,67.8457,67.83,67.845,37391
2708,362.0,67.83,67.85,67.82,67.84,106633
2709,363.0,67.8,67.83,67.795,67.83,57493
2710,364.0,67.785,67.8,67.75,67.8,121528
2711,365.0,67.805,67.82,67.785,67.785,73991
2712,366.0,67.7801,67.81,67.77,67.81,48765
2713,367.0,67.765,67.7899,67.76,67.78,37843
2714,368.0,67.805,67.805,67.735,67.76,173650
2715,369.0,67.7999,67.81,67.79,67.81,66041
2716,370.0,67.775,67.8,67.77,67.79,59277
2717,371.0,67.79,67.79,67.76,67.78,77550
2718,372.0,67.82,67.85,67.795,67.795,69709
2719,373.0,67.8399,67.84,67.82,67.825,28703
2720,374.0,67.83,67.84,67.815,67.84,55901
2721,375.0,67.82,67.845,67.81,67.83,50376
2722,376.0,67.785,67.825,67.78,67.82,77688
2723,377.0,67.8,67.805,67.78,67.79,48682
2724,378.0,67.82,67.83,67.8,67.8,56381
2725,379.0,67.83,67.83,67.82,67.825,27160
2726,380.0,67.815,67.83,67.79,67.83,60308
2727,381.0,67.805,67.83,67.8,67.82,75523
2728,382.0,67.805,67.81,67.78,67.8,84453
2729,383.0,67.805,67.83,67.785,67.805,82106
2730,384.0,67.7999,67.82,67.78,67.8046,80500
2731,385.0,67.77,67.8,67.755,67.8,112237
2732,386.0,67.815,67.83,67.76,67.765,148592
2733,387.0,67.8,67.82,67.79,67.81,135385
2734,388.0,67.81,67.81,67.8,67.805,89237
2735,389.0,67.815,67.85,67.8,67.805,264184
2736,390.0,67.83,67.87,67.81,67.815,2429981
