,0,1,2,3,4,5
827,49.0,57.86,58.01,57.86,57.98,15439
828,50.0,57.98,57.99,57.8602,57.87,31045
829,51.0,57.92,58.0,57.91,57.986000000000004,14504
830,52.0,57.9,57.925,57.88,57.925,10952
831,53.0,57.94,57.9686,57.9,57.9,5687
832,54.0,57.945,57.98,57.92,57.92,5600
833,55.0,58.1199,58.1199,57.93,57.93,44343
834,56.0,58.06,58.1,58.045,58.09,21066
835,57.0,58.01,58.08,58.01,58.07,18105
836,58.0,57.8614,58.02,57.85,58.02,18374
837,59.0,57.835,57.87,57.76,57.87,20897
838,60.0,57.79,57.87,57.79,57.85,11088
839,61.0,57.68,57.78,57.68,57.78,61190
840,62.0,57.55,57.68,57.5,57.68,18310
841,63.0,57.605,57.64,57.51,57.53,16428
842,64.0,57.6148,57.65,57.6,57.617,10392
843,65.0,57.63,57.65,57.61,57.64,5641
844,66.0,57.57,57.64,57.57,57.621,10186
845,67.0,57.67,57.68,57.58,57.58,7039
846,68.0,57.695,57.7007,57.62,57.67,10867
847,69.0,57.58,57.69,57.57,57.69,13510
848,70.0,57.619,57.619,57.56,57.56,9840
849,71.0,57.63,57.64,57.5902,57.605,9764
850,72.0,57.66,57.67,57.63,57.63,2848
851,73.0,57.62,57.66,57.61,57.66,7725
852,74.0,57.63,57.65,57.6,57.611999999999995,9555
853,75.0,57.461000000000006,57.63,57.46,57.63,33502
854,76.0,57.5,57.57,57.461000000000006,57.4786,11558
855,77.0,57.56,57.56,57.46,57.48,35496
856,78.0,57.62,57.62,57.5,57.56,20016
857,79.0,57.6,57.65,57.59,57.62,10322
858,80.0,57.57,57.59,57.53,57.59,6700
859,81.0,57.58,57.59,57.54,57.57,7204
860,82.0,57.46,57.575,57.45,57.575,10592
861,83.0,57.45,57.53,57.37,57.47,42552
862,84.0,57.55,57.55,57.44,57.45,15638
863,85.0,57.58,57.6,57.53,57.535,4380
864,86.0,57.54,57.6002,57.53,57.595,4475
865,87.0,57.53,57.5603,57.52,57.5603,1878
866,88.0,57.5334,57.555,57.52,57.52,6682
867,89.0,57.48,57.52,57.45,57.52,7534
868,90.0,57.485,57.51,57.45,57.49,22066
869,91.0,57.52,57.53,57.48,57.49,8075
870,92.0,57.58,57.58,57.51,57.53,14815
871,93.0,57.6249,57.63,57.57,57.58,10443
872,94.0,57.605,57.64,57.605,57.6297,7499
873,95.0,57.52,57.63,57.51,57.61,5760
874,96.0,57.55,57.56,57.47,57.5,14046
875,97.0,57.55,57.6,57.545,57.55,5725
876,98.0,57.54,57.57899999999999,57.54,57.545,8533
877,99.0,57.55,57.5599,57.5,57.53,10909
878,100.0,57.54,57.56,57.54,57.5576,4570
879,101.0,57.56,57.575,57.54,57.55,6700
880,102.0,57.55,57.57,57.55,57.57,2500
881,103.0,57.59,57.61,57.56,57.57,14622
882,104.0,57.69,57.69,57.59,57.59,22108
883,105.0,57.685,57.7,57.675,57.675,3930
884,106.0,57.7849,57.79,57.68,57.6825,20940
885,107.0,57.78,57.84,57.78,57.79,6717
886,108.0,57.74,57.763999999999996,57.74,57.762,4030
887,109.0,57.75,57.78,57.75,57.76,571
888,110.0,57.74,57.76,57.73,57.75,4440
889,111.0,57.74,57.76,57.73,57.73,4445
890,112.0,57.77,57.77,57.74,57.76,6481
891,113.0,57.76,57.77,57.74,57.77,9984
892,114.0,57.7589,57.76,57.73,57.76,7600
893,115.0,57.7677,57.77,57.75,57.77,739
894,116.0,57.68,57.775,57.64,57.77,24176
895,117.0,57.65,57.68,57.65,57.68,9763
896,118.0,57.665,57.68,57.65,57.655,8005
897,119.0,57.77,57.77,57.67,57.67,18620
898,120.0,57.705,57.76,57.7,57.76,5814
899,121.0,57.6925,57.72,57.69,57.72,3536
900,122.0,57.68,57.695,57.66,57.695,15187
901,123.0,57.675,57.7,57.67,57.68,2800
902,124.0,57.68,57.69,57.665,57.69,9910
903,125.0,57.75,57.76,57.68,57.68,14358
904,126.0,57.74,57.75,57.72,57.7425,8700
905,127.0,57.701,57.73,57.7,57.73,2966
906,128.0,57.72,57.73,57.68,57.705,4750
907,129.0,57.705,57.73,57.705,57.72,1700
908,130.0,57.715,57.72,57.695,57.7,13239
909,131.0,57.76,57.76,57.71,57.73,8700
910,132.0,57.735,57.75,57.73,57.75,2200
911,133.0,57.72,57.74,57.72,57.7301,6376
912,134.0,57.72,57.73,57.71,57.72,6914
913,135.0,57.735,57.74,57.71,57.715,6365
914,136.0,57.75,57.75,57.725,57.73,9531
915,137.0,57.77,57.77,57.745,57.745,3960
916,138.0,57.83,57.84,57.77,57.77,9408
917,139.0,57.87,57.87,57.83,57.83,18650
918,140.0,57.86,57.88,57.86,57.865,3800
919,141.0,57.83,57.865,57.82,57.86,15009
920,142.0,57.845,57.86,57.8277,57.83,8437
921,143.0,57.85,57.8522,57.84,57.845,1700
922,144.0,57.855,57.86,57.84,57.8513,6400
923,145.0,57.91,57.92,57.855,57.86,8662
924,146.0,57.87,57.91,57.87,57.91,4988
925,147.0,57.85,57.87,57.84,57.87,10910
926,148.0,57.85,57.86,57.85,57.85,2231
927,149.0,57.835,57.86,57.835,57.85,6800
928,150.0,57.855,57.87,57.835,57.8402,7100
929,151.0,57.81,57.855,57.8,57.85,12432
930,152.0,57.85,57.86,57.8,57.81,15675
931,153.0,57.83,57.88,57.83,57.86,7800
932,154.0,57.835,57.84,57.83,57.835,1800
933,155.0,57.8341,57.84,57.83,57.84,8045
934,156.0,57.79,57.835,57.78,57.83,23770
935,157.0,57.72,57.785,57.7148,57.78,14346
936,158.0,57.72,57.72,57.7,57.71,8431
937,159.0,57.718999999999994,57.72,57.71,57.72,6993
938,160.0,57.7078,57.73,57.7078,57.71,6309
939,161.0,57.65,57.705,57.631,57.7,13245
940,162.0,57.65,57.68,57.645,57.65,8353
941,163.0,57.69,57.7,57.66,57.67,2400
942,164.0,57.68,57.705,57.68,57.7,2599
943,165.0,57.645,57.67,57.64,57.67,4900
944,166.0,57.6,57.645,57.58,57.6425,18508
945,167.0,57.6,57.62,57.59,57.59,4120
946,168.0,57.61,57.61,57.59,57.59,2600
947,169.0,57.62,57.64,57.59,57.6,14266
948,170.0,57.61,57.63,57.58,57.63,9570
949,171.0,57.58,57.61,57.57,57.61,7882
950,172.0,57.605,57.605,57.57,57.57,12895
951,173.0,57.595,57.61,57.59,57.605,5000
952,174.0,57.575,57.6,57.57,57.59,7137
953,175.0,57.6,57.61,57.57,57.575,12066
954,176.0,57.59,57.6,57.58,57.5925,9818
955,177.0,57.56,57.6,57.545,57.6,11148
956,178.0,57.59,57.59,57.5599,57.56,10181
957,179.0,57.58,57.59,57.55,57.58,7269
958,180.0,57.56,57.57,57.559,57.57,2896
959,181.0,57.55,57.56,57.54,57.56,12266
960,182.0,57.57,57.58,57.55,57.55,13333
961,183.0,57.583,57.59,57.565,57.57,9420
962,184.0,57.57,57.59,57.56,57.58,8044
963,185.0,57.55,57.6,57.55,57.56,26756
964,186.0,57.61,57.64,57.54,57.55,18648
965,187.0,57.61,57.61,57.6,57.61,800
966,188.0,57.61,57.61,57.605,57.605,700
967,189.0,57.67,57.67,57.605,57.61,10037
968,190.0,57.675,57.68,57.66,57.67,2983
969,191.0,57.63,57.67,57.63,57.67,6500
970,192.0,57.6007,57.6134,57.6,57.6134,3490
971,193.0,57.59,57.61,57.59,57.6,3514
972,194.0,57.605,57.61,57.59,57.59,5300
973,195.0,57.61,57.62,57.61,57.61,1200
974,196.0,57.64,57.64,57.6001,57.6001,4180
975,197.0,57.63,57.635,57.61,57.635,3930
976,198.0,57.6,57.62,57.6,57.62,1600
977,199.0,57.5935,57.6,57.5935,57.6,1795
978,200.0,57.58,57.59,57.55,57.59,7609
979,201.0,57.56,57.58,57.56,57.58,3100
980,202.0,57.57,57.575,57.555,57.56,2678
981,203.0,57.575,57.575,57.57,57.575,600
982,204.0,57.63,57.63,57.575,57.575,9619
983,205.0,57.625,57.63,57.621,57.625,959
984,206.0,57.63,57.64,57.62,57.62,5092
985,207.0,57.63,57.64,57.62,57.6301,5311
986,208.0,57.62,57.63,57.62,57.62,850
987,209.0,57.629,57.63,57.62,57.6234,3284
988,210.0,57.615,57.626999999999995,57.5901,57.626999999999995,6640
989,211.0,57.555,57.62,57.55,57.61,10156
990,212.0,57.565,57.57,57.55,57.55,6590
991,213.0,57.58,57.58,57.57,57.57,3000
992,214.0,57.585,57.59,57.57,57.58,5000
993,215.0,57.63,57.63,57.59,57.59,11435
994,216.0,57.64,57.65,57.63,57.63,7145
995,217.0,57.63,57.65,57.63,57.65,5628
996,218.0,57.625,57.63,57.62,57.62,1255
997,219.0,57.6,57.625,57.595,57.625,6888
998,220.0,57.61,57.61,57.595,57.595,4350
999,221.0,57.6,57.6,57.59,57.6,6459
1000,222.0,57.62,57.62,57.6,57.6,5006
1001,223.0,57.571000000000005,57.615,57.571000000000005,57.615,5000
1002,224.0,57.51,57.57,57.51,57.57,4575
1003,225.0,57.51,57.51,57.49,57.51,9446
1004,226.0,57.4775,57.51,57.47,57.505,16275
1005,227.0,57.52,57.52,57.475,57.48,55378
1006,228.0,57.431000000000004,57.525,57.431000000000004,57.52,7641
1007,229.0,57.44,57.4499,57.43,57.435,3790
1008,230.0,57.425,57.4355,57.415,57.435,2100
1009,231.0,57.4301,57.44,57.42,57.43,7870
1010,232.0,57.475,57.48,57.44,57.44,2200
1011,233.0,57.5,57.51,57.47,57.47,3415
1012,234.0,57.47,57.5,57.47,57.5,3217
1013,235.0,57.43,57.475,57.43,57.475,1520
1014,236.0,57.43,57.435,57.41,57.42,8375
1015,237.0,57.405,57.42,57.39,57.42,4000
1016,238.0,57.415,57.42,57.405,57.405,5016
1017,239.0,57.42,57.43,57.42,57.43,1150
1018,240.0,57.43,57.43,57.42,57.43,8077
1019,241.0,57.5263,57.53,57.4317,57.435,22703
1020,242.0,57.5178,57.545,57.51,57.54,6469
1021,243.0,57.54,57.54,57.52,57.53,2300
1022,244.0,57.535,57.5697,57.53,57.535,6000
1023,245.0,57.516999999999996,57.535,57.51,57.535,2800
1024,246.0,57.52,57.53,57.51,57.53,806
1025,247.0,57.44,57.52,57.44,57.52,9364
1026,248.0,57.4,57.43,57.4,57.43,3527
1027,249.0,57.375,57.4,57.375,57.39,2036
1028,250.0,57.345,57.39,57.341,57.375,11298
1029,251.0,57.29,57.34,57.28,57.34,10868
1030,252.0,57.27,57.3,57.26,57.29,5250
1031,253.0,57.265,57.33,57.26,57.265,7915
1032,254.0,57.27,57.28,57.26,57.265,5747
1033,255.0,57.22,57.27,57.21,57.27,12594
1034,256.0,57.25,57.27,57.21,57.21,8946
1035,257.0,57.21,57.2632,57.21,57.25,8950
1036,258.0,57.21,57.23,57.21,57.21,3800
1037,259.0,57.2596,57.27,57.215,57.215,5907
1038,260.0,57.285,57.29,57.26,57.26,16646
1039,261.0,57.3,57.3,57.285,57.285,1000
1040,262.0,57.295,57.3,57.295,57.295,800
1041,263.0,57.28,57.3,57.25,57.295,7664
1042,264.0,57.3,57.31,57.275,57.28,7600
1043,265.0,57.3075,57.31,57.3,57.305,1300
1044,266.0,57.3302,57.34,57.3,57.3,9084
1045,267.0,57.34,57.3441,57.33,57.335,2200
1046,268.0,57.32,57.35,57.3,57.345,14809
1047,269.0,57.325,57.33,57.32,57.32,1000
1048,270.0,57.34,57.345,57.32,57.325,11950
1049,271.0,57.36,57.36,57.335,57.34,21958
1050,272.0,57.35,57.361999999999995,57.345,57.36,10225
1051,273.0,57.35,57.37,57.31,57.34,11895
1052,274.0,57.36,57.37,57.35,57.36,5500
1053,275.0,57.36,57.4,57.35,57.365,9003
1054,276.0,57.35,57.35,57.34,57.35,9945
1055,277.0,57.35,57.35,57.32,57.345,9106
1056,278.0,57.35,57.36,57.34,57.35,3660
1057,279.0,57.348,57.35,57.34,57.345,4750
1058,280.0,57.34,57.36,57.32,57.35,10689
1059,281.0,57.365,57.37,57.317,57.34,17022
1060,282.0,57.365,57.365,57.34,57.365,4700
1061,283.0,57.4,57.4,57.361000000000004,57.361000000000004,5253
1062,284.0,57.49,57.5,57.42,57.42,10537
1063,285.0,57.47,57.49,57.46,57.49,5000
1064,286.0,57.515,57.52,57.465,57.47,8985
1065,287.0,57.5113,57.515,57.495,57.515,7371
1066,288.0,57.5,57.5,57.45,57.5,7950
1067,289.0,57.48,57.51,57.48,57.5,10375
1068,290.0,57.5,57.5,57.49,57.5,3611
1069,291.0,57.455,57.495,57.43,57.49,9390
1070,292.0,57.5,57.51,57.45,57.455,11775
1071,293.0,57.485,57.515,57.47,57.5,28678
1072,294.0,57.47,57.48,57.47,57.47,1400
1073,295.0,57.435,57.465,57.435,57.465,2700
1074,296.0,57.425,57.43,57.4,57.43,11002
1075,297.0,57.43,57.45,57.4,57.43,16022
1076,298.0,57.435,57.47,57.434,57.46,64000
1077,299.0,57.44,57.45,57.43,57.435,5431
1078,300.0,57.42,57.43899999999999,57.42,57.425,4948
1079,301.0,57.39,57.415,57.39,57.41,6008
1080,302.0,57.41,57.41,57.391000000000005,57.41,17014
1081,303.0,57.445,57.46,57.42,57.42,4124
1082,304.0,57.465,57.465,57.45,57.455,3226
1083,305.0,57.5,57.5,57.47,57.47,11507
1084,306.0,57.52,57.54,57.495,57.5,12241
1085,307.0,57.5,57.53,57.5,57.51,6271
1086,308.0,57.5199,57.52,57.49,57.5,6873
1087,309.0,57.52,57.54,57.505,57.52,4686
1088,310.0,57.59,57.59,57.52,57.52,4500
1089,311.0,57.59,57.62,57.565,57.6,19899
1090,312.0,57.61,57.61,57.558,57.585,7569
1091,313.0,57.61,57.63,57.61,57.62,3687
1092,314.0,57.65,57.65,57.615,57.615,3892
1093,315.0,57.67,57.67,57.65,57.665,5070
1094,316.0,57.645,57.6601,57.635,57.6601,7956
1095,317.0,57.66,57.66,57.64,57.645,4200
1096,318.0,57.71,57.71,57.66,57.66,7698
1097,319.0,57.78,57.78,57.7165,57.7165,6425
1098,320.0,57.8,57.818999999999996,57.78,57.78,4724
1099,321.0,57.77,57.79,57.76,57.79,2000
1100,322.0,57.7,57.78,57.7,57.76,13406
1101,323.0,57.73,57.73,57.7,57.713,6357
1102,324.0,57.745,57.7465,57.71,57.71,4900
1103,325.0,57.7762,57.78,57.745,57.745,4075
1104,326.0,57.76,57.775,57.75,57.775,11702
1105,327.0,57.73,57.76,57.715,57.76,7809
1106,328.0,57.765,57.77,57.725,57.73,5850
1107,329.0,57.77,57.79,57.76,57.765,4198
1108,330.0,57.765,57.77,57.76,57.77,1300
1109,331.0,57.7363,57.765,57.73,57.7625,13940
1110,332.0,57.75,57.76,57.73,57.735,10451
1111,333.0,57.76,57.76,57.75,57.755,2300
1112,334.0,57.765,57.765,57.75,57.755,2700
1113,335.0,57.8,57.8,57.765,57.765,10352
1114,336.0,57.70399999999999,57.795,57.7,57.795,18636
1115,337.0,57.645,57.7,57.64,57.7,12488
1116,338.0,57.6,57.65,57.6,57.65,7258
1117,339.0,57.585,57.6,57.58,57.6,4700
1118,340.0,57.61,57.61,57.575,57.585,15010
1119,341.0,57.58,57.61,57.575,57.6,12575
1120,342.0,57.62,57.63,57.58,57.585,7058
1121,343.0,57.6001,57.63,57.6,57.615,4399
1122,344.0,57.61,57.62,57.5927,57.62,3608
1123,345.0,57.6,57.61,57.58,57.6,10672
1124,346.0,57.58,57.59,57.57,57.58,16510
1125,347.0,57.58,57.59,57.57,57.575,12179
1126,348.0,57.565,57.58,57.5605,57.58,6620
1127,349.0,57.56,57.565,57.55,57.565,9400
1128,350.0,57.6,57.6,57.555,57.56,9897
1129,351.0,57.6,57.61,57.58,57.608000000000004,8622
1130,352.0,57.575,57.6,57.57,57.595,5610
1131,353.0,57.57,57.575,57.555,57.575,7329
1132,354.0,57.57,57.57,57.56,57.56,10328
1133,355.0,57.56,57.575,57.52,57.57,26079
1134,356.0,57.54,57.56,57.54,57.55,14860
1135,357.0,57.51,57.545,57.505,57.545,9451
1136,358.0,57.51,57.53,57.5,57.515,11063
1137,359.0,57.53,57.53,57.5,57.505,11101
1138,360.0,57.525,57.53,57.525,57.526,1450
1139,361.0,57.47,57.525,57.47,57.52,9972
1140,362.0,57.43,57.4699,57.42,57.46,13306
1141,363.0,57.42,57.4393,57.39,57.43,13125
1142,364.0,57.415,57.43,57.41,57.41,10415
1143,365.0,57.42,57.42,57.4,57.415,9458
1144,366.0,57.375,57.415,57.37,57.41,15246
1145,367.0,57.39,57.415,57.37,57.37,33280
1146,368.0,57.398999999999994,57.42,57.398999999999994,57.41,7405
1147,369.0,57.36,57.39,57.36,57.39,10495
1148,370.0,57.355,57.365,57.35,57.365,12980
1149,371.0,57.34,57.37,57.34,57.36,18311
1150,372.0,57.285,57.345,57.285,57.345,16531
1151,373.0,57.355,57.37,57.285,57.29,28555
1152,374.0,57.365,57.38,57.355,57.36,12516
1153,375.0,57.38,57.385,57.36,57.365,17709
1154,376.0,57.39,57.39,57.35,57.39,23825
1155,377.0,57.42,57.42,57.38,57.3833,11000
1156,378.0,57.43,57.44,57.41,57.42,13296
1157,379.0,57.37,57.43,57.37,57.4268,22996
1158,380.0,57.385,57.4,57.35,57.38,29811
1159,381.0,57.375,57.39,57.355,57.39,52260
1160,382.0,57.43,57.44,57.37,57.38,31545
1161,383.0,57.47,57.47,57.43,57.44,19332
1162,384.0,57.5,57.5,57.47,57.47,16857
1163,385.0,57.48,57.5,57.465,57.49,28348
1164,386.0,57.415,57.48,57.41,57.48,25281
1165,387.0,57.395,57.42,57.39,57.42,42833
1166,388.0,57.395,57.4,57.39,57.395,51413
1167,389.0,57.395,57.4,57.375,57.395,84663
1168,390.0,57.5,57.51,57.39,57.4,445547
