,0,1,2,3,4,5
105,107.0,60.86,60.86,60.86,60.86,300
106,108.0,60.85,60.85,60.85,60.85,300
107,109.0,60.83,60.8401,60.83,60.8401,2108
108,110.0,60.83,60.83,60.82,60.82,1025
109,111.0,60.867,60.867,60.83,60.83,1201
110,112.0,60.86,60.86,60.85,60.86,400
111,113.0,60.88,60.89,60.87,60.88,1367
112,114.0,60.88,60.8848,60.865,60.8848,1276
113,115.0,60.9,60.9,60.88,60.88,900
114,116.0,60.91,60.91,60.9,60.9,1000
115,117.0,60.91,60.92,60.91,60.91,1300
116,118.0,60.89,60.9,60.88,60.9,1470
117,119.0,60.9,60.9,60.89,60.89,500
118,120.0,60.91,60.92,60.91,60.91,1200
119,121.0,60.92,60.92,60.91,60.9137,615
120,122.0,60.93,60.93,60.923,60.9299,1347
121,123.0,60.9,60.92,60.891999999999996,60.92,3045
122,124.0,60.9,60.9,60.88,60.9,3070
123,125.0,60.91,60.91,60.9,60.9,1200
124,126.0,60.9,60.91,60.9,60.91,500
125,127.0,60.92,60.92,60.9037,60.9037,2832
126,128.0,60.92,60.92,60.91,60.92,800
127,129.0,60.91,60.91,60.9,60.91,1800
128,130.0,60.9101,60.9101,60.91,60.91,423
129,131.0,60.92,60.92,60.92,60.92,100
130,132.0,60.91,60.92,60.89,60.92,2300
131,133.0,60.8975,60.9,60.89,60.9,600
132,134.0,60.9,60.9,60.9,60.9,870
133,135.0,60.9,60.9065,60.89,60.8966,3010
134,136.0,60.92,60.93,60.91,60.91,2200
135,137.0,60.937,60.937,60.93,60.93,400
136,138.0,60.94,60.94,60.94,60.94,400
137,139.0,60.98,60.99,60.95,60.95,1308
138,140.0,60.97,60.9801,60.97,60.9801,531
139,141.0,61.01,61.01,60.97,60.97,12331
140,142.0,61.01,61.02,61.0074,61.0074,2074
141,143.0,60.98,61.0,60.98,61.0,1209
142,144.0,60.979,60.9834,60.97,60.9834,601
143,145.0,60.986000000000004,60.99,60.98,60.98,1200
144,146.0,61.01,61.02,61.0,61.0,1327
145,147.0,61.0,61.02,61.0,61.02,800
146,148.0,60.99,60.99,60.99,60.99,400
147,149.0,60.97,60.97,60.97,60.97,200
148,150.0,60.98,60.98,60.97,60.97,1013
149,151.0,60.98,60.98,60.98,60.98,100
150,152.0,60.98,60.98,60.97,60.98,700
151,153.0,60.98,60.98,60.9666,60.98,2200
152,154.0,60.9748,60.98,60.9748,60.98,1100
153,155.0,60.99,60.99,60.98,60.98,500
154,156.0,60.99,60.99,60.99,60.99,200
155,157.0,61.0,61.0,60.9864,60.9864,795
156,158.0,61.0,61.0,60.99,60.99,2750
157,159.0,61.02,61.02,61.01,61.01,2784
158,160.0,61.02,61.03,61.02,61.02,1825
159,161.0,61.03,61.03,61.02,61.02,200
160,162.0,61.03,61.03,61.015,61.02,1627
161,163.0,61.03,61.03,61.03,61.03,800
162,164.0,61.035,61.0399,61.03,61.0399,400
163,165.0,61.044,61.044,61.0322,61.04,1244
164,166.0,61.05,61.06,61.045,61.045,1873
165,167.0,61.0215,61.045,61.0215,61.045,1460
166,168.0,61.013999999999996,61.013999999999996,61.0,61.01,800
167,169.0,61.02,61.02,61.01,61.01,700
168,170.0,61.03,61.03,61.02,61.02,1898
169,171.0,61.0341,61.0341,61.03,61.03,1200
170,172.0,61.05,61.05,61.04,61.04,1855
171,173.0,61.04,61.045,61.04,61.04,700
172,174.0,61.04,61.045,61.04,61.04,560
173,175.0,61.04,61.04,61.04,61.04,100
174,176.0,61.05,61.05,61.05,61.05,200
175,177.0,61.035,61.04,61.03,61.04,1303
176,178.0,61.0466,61.0466,61.04,61.04,479
177,179.0,61.05,61.05,61.05,61.05,500
178,180.0,61.055,61.055,61.045,61.05,2300
179,181.0,61.0301,61.055,61.0301,61.05,2378
180,182.0,61.0301,61.04,61.0301,61.035,600
181,183.0,61.055,61.07,61.04,61.04,2600
182,184.0,61.0601,61.0665,61.06,61.06,630
183,185.0,61.07,61.07,61.06,61.07,1500
184,186.0,61.08,61.08,61.06,61.065,1300
185,187.0,61.08,61.09,61.08,61.09,1360
186,188.0,61.08,61.085,61.08,61.08,1400
187,189.0,61.08,61.08,61.075,61.075,350
188,190.0,61.1,61.1,61.08,61.08,1700
189,191.0,61.1,61.105,61.1,61.1,976
190,192.0,61.11,61.11,61.11,61.11,600
191,193.0,61.11,61.115,61.11,61.1102,2146
192,194.0,61.14,61.14,61.12,61.12,1210
193,195.0,61.14,61.14,61.14,61.14,1054
194,197.0,61.15,61.15,61.1363,61.1363,932
195,198.0,61.14,61.155,61.14,61.155,1300
196,200.0,61.145,61.145,61.14,61.14,600
197,202.0,61.14,61.14,61.14,61.14,400
198,203.0,61.14,61.15,61.135,61.15,1320
199,204.0,61.14,61.1433,61.14,61.1401,1403
200,206.0,61.12,61.135,61.12,61.135,1697
201,207.0,61.12,61.12,61.115,61.12,600
202,208.0,61.11,61.11,61.11,61.11,200
203,209.0,61.1,61.1,61.1,61.1,100
204,210.0,61.08,61.095,61.08,61.09,900
205,211.0,61.07,61.08,61.07,61.08,3000
206,212.0,61.03,61.07,61.03,61.07,1400
207,213.0,61.045,61.045,61.03,61.03,1700
208,214.0,61.03,61.04,61.03,61.04,400
209,215.0,61.0397,61.0397,61.0397,61.0397,160
210,216.0,61.04,61.04,61.03,61.03,800
211,218.0,61.0233,61.03,61.02,61.03,400
212,219.0,61.02,61.03,61.01,61.03,1600
213,220.0,61.0248,61.0248,61.0154,61.0154,709
214,221.0,61.03,61.03,61.03,61.03,400
215,222.0,61.02,61.03,61.02,61.03,1400
216,223.0,61.03,61.03,61.02,61.0215,817
217,224.0,61.05,61.05,61.04,61.04,600
218,225.0,61.05,61.05,61.0401,61.05,600
219,226.0,61.04,61.05,61.04,61.05,3641
220,228.0,61.03,61.045,61.03,61.04,3823
221,229.0,61.03,61.03,61.025,61.03,15100
222,230.0,61.0201,61.03,61.0201,61.03,4254
223,231.0,61.0299,61.03,61.021,61.03,502
224,232.0,61.03,61.03,61.0299,61.03,602
225,233.0,61.03,61.04,61.03,61.04,1300
226,235.0,61.02,61.0252,61.01,61.0252,1600
227,236.0,61.01,61.01,61.01,61.01,100
228,237.0,61.03,61.03,61.01,61.01,1013
229,238.0,61.02,61.02,61.02,61.02,100
230,239.0,61.0,61.02,61.0,61.02,2628
231,240.0,60.99,60.99,60.99,60.99,1400
232,241.0,60.9935,61.0,60.9935,61.0,1400
233,242.0,61.0,61.0,61.0,61.0,200
234,243.0,60.99,61.0,60.99,61.0,1912
235,244.0,60.98,60.995,60.98,60.995,1600
236,245.0,60.99,60.99,60.98,60.99,2900
237,246.0,60.995,61.0,60.995,61.0,200
238,247.0,61.0,61.005,60.99,61.0,2400
239,248.0,61.005,61.005,61.0,61.0,600
240,249.0,61.005,61.0057,61.005,61.0057,348
241,250.0,61.01,61.01,61.005,61.005,1988
242,251.0,61.03,61.03,61.01,61.01,2000
243,253.0,61.022,61.03,61.022,61.025,700
244,254.0,61.02,61.0296,61.02,61.0296,875
245,255.0,61.02,61.02,61.02,61.02,1100
246,256.0,61.025,61.025,61.025,61.025,149
247,257.0,61.02,61.02,61.02,61.02,1300
248,258.0,61.0165,61.0165,61.01,61.01,1280
249,259.0,61.0101,61.015,61.01,61.01,1600
250,260.0,61.02,61.02,61.015,61.02,2431
251,261.0,61.02,61.02,61.019,61.02,516
252,262.0,61.02,61.02,61.02,61.02,800
253,263.0,61.0,61.01,61.0,61.01,600
254,264.0,60.9963,61.0,60.9963,61.0,1058
255,265.0,60.9937,60.9937,60.99,60.99,520
256,266.0,61.0,61.0,61.0,61.0,1000
257,267.0,61.0,61.0,60.99,60.99,676
258,268.0,60.9911,60.9911,60.9911,60.9911,171
259,269.0,60.99,60.99,60.98,60.99,1000
260,271.0,60.99,60.9937,60.99,60.99,1500
261,272.0,60.99,60.99,60.99,60.99,410
262,273.0,60.985,60.986999999999995,60.98,60.986999999999995,600
263,274.0,60.98,60.98,60.98,60.98,400
264,275.0,60.97,60.9799,60.97,60.9799,554
265,276.0,60.97,60.97,60.96,60.97,1660
266,277.0,60.98,60.98,60.97,60.97,2484
267,278.0,60.98,60.98,60.98,60.98,200
268,279.0,60.99,60.99,60.99,60.99,1200
269,280.0,60.97,60.9837,60.97,60.9837,2837
270,281.0,60.97,60.97,60.97,60.97,373
271,282.0,60.96,60.97,60.96,60.97,600
272,283.0,60.97,60.97,60.97,60.97,207
273,284.0,60.95,60.9766,60.95,60.97,2607
274,285.0,60.975,60.975,60.96,60.96,824
275,286.0,60.96,60.97,60.96,60.97,400
276,287.0,60.96,60.96,60.96,60.96,400
277,288.0,60.96,60.96,60.96,60.96,500
278,289.0,60.98,60.98,60.96,60.96,990
279,290.0,60.98,60.98,60.98,60.98,100
280,291.0,60.99,60.99,60.99,60.99,800
281,292.0,60.99,60.9901,60.99,60.9901,700
282,293.0,61.0033,61.0033,60.99,60.99,615
283,294.0,61.01,61.01,61.0,61.0,2586
284,295.0,60.99,61.01,60.99,61.0001,1300
285,296.0,60.99,60.99,60.99,60.99,100
286,297.0,60.99,60.99,60.99,60.99,100
287,298.0,60.98,60.981,60.98,60.981,2250
288,299.0,60.99,60.99,60.98,60.98,1720
289,300.0,60.98,60.99,60.98,60.99,500
290,301.0,60.9931,60.998000000000005,60.98,60.98,3567
291,302.0,61.0,61.0,61.0,61.0,501
292,303.0,61.0,61.0,61.0,61.0,300
293,304.0,61.0,61.005,61.0,61.005,550
294,305.0,61.0,61.0,61.0,61.0,1750
295,306.0,60.99,60.99,60.99,60.99,200
296,307.0,60.9995,60.9995,60.9995,60.9995,4575
297,308.0,61.0,61.015,61.0,61.0,3265
298,309.0,61.01,61.01,61.01,61.01,200
299,310.0,61.0,61.005,61.0,61.005,300
300,311.0,61.01,61.01,61.0,61.0,500
301,312.0,61.01,61.01,61.0,61.01,3019
302,313.0,61.015,61.02,61.015,61.02,200
303,314.0,61.0166,61.0166,61.01,61.01,586
304,315.0,60.99,61.01,60.99,61.01,2161
305,316.0,61.0,61.0,61.0,61.0,794
306,317.0,61.0,61.0099,61.0,61.0,711
307,318.0,60.99,60.99,60.99,60.99,1000
308,319.0,60.99,60.995,60.99,60.995,300
309,320.0,60.99,60.9965,60.99,60.9963,337
310,321.0,61.02,61.02,61.0,61.0,1600
311,322.0,61.0263,61.0263,61.02,61.02,680
312,323.0,61.02,61.02,61.02,61.02,100
313,324.0,61.025,61.025,61.02,61.02,300
314,325.0,61.045,61.05,61.025,61.03,2343
315,326.0,61.04,61.045,61.04,61.0433,1577
316,327.0,61.0448,61.0448,61.04,61.0448,484
317,328.0,61.04,61.04,61.04,61.04,1200
318,329.0,61.04,61.04,61.04,61.04,200
319,330.0,61.06,61.06,61.04,61.04,1627
320,331.0,61.06,61.06,61.06,61.06,400
321,332.0,61.04,61.0599,61.04,61.0599,800
322,333.0,61.045,61.045,61.04,61.04,200
323,334.0,61.04,61.05,61.04,61.04,3876
324,335.0,61.0546,61.0546,61.05,61.05,300
325,336.0,61.065,61.065,61.06,61.06,200
326,337.0,61.07,61.07,61.065,61.065,862
327,338.0,61.07,61.07,61.07,61.07,700
328,339.0,61.055,61.06,61.05,61.06,1700
329,340.0,61.06,61.06,61.045,61.0537,1545
330,341.0,61.06,61.06,61.06,61.06,325
331,342.0,61.04,61.06,61.04,61.06,1800
332,343.0,61.03,61.04,61.03,61.04,557
333,344.0,61.02,61.03,61.02,61.03,1000
334,345.0,61.02,61.03,61.02,61.03,955
335,346.0,61.03,61.03,61.03,61.03,100
336,347.0,61.0288,61.03,61.0219,61.03,1294
337,348.0,61.05,61.05,61.04,61.04,1462
338,349.0,61.08,61.08,61.06,61.06,803
339,350.0,61.07,61.075,61.07,61.07,1100
340,351.0,61.07,61.085,61.07,61.07,3200
341,352.0,61.08,61.08,61.06,61.06,1000
342,353.0,61.1053,61.1053,61.08,61.08,2825
343,354.0,61.09,61.11,61.09,61.1099,1063
344,355.0,61.0901,61.105,61.0901,61.1,2412
345,356.0,61.11,61.11,61.09,61.09,1375
346,357.0,61.09,61.1,61.09,61.1,1267
347,358.0,61.1,61.1,61.1,61.1,400
348,359.0,61.1,61.11,61.1,61.105,1000
349,360.0,61.1,61.1,61.1,61.1,400
350,361.0,61.1,61.1,61.09,61.09,200
351,362.0,61.09,61.095,61.08,61.095,4319
352,363.0,61.1001,61.1001,61.09,61.09,896
353,364.0,61.1,61.105,61.1,61.1,2387
354,365.0,61.1,61.11,61.1,61.11,1197
355,366.0,61.1,61.105,61.1,61.105,400
356,367.0,61.1,61.1,61.1,61.1,1000
357,368.0,61.1,61.1,61.09,61.09,200
358,369.0,61.095,61.1,61.09,61.095,965
359,370.0,61.11,61.115,61.0934,61.0934,2646
360,371.0,61.1,61.115,61.1,61.11,5252
361,372.0,61.095,61.095,61.09,61.09,200
362,373.0,61.095,61.1,61.09,61.09,1200
363,374.0,61.105,61.105,61.09,61.095,2584
364,375.0,61.11,61.12,61.1,61.11,4854
365,376.0,61.12,61.13,61.115,61.12,2571
366,377.0,61.12,61.12,61.11,61.11,1824
367,378.0,61.1245,61.125,61.12,61.125,419
368,379.0,61.115,61.13,61.1,61.13,4221
369,380.0,61.14,61.15,61.1,61.11,14685
370,381.0,61.19,61.19,61.135,61.135,11851
371,382.0,61.22,61.22,61.19,61.195,7644
372,383.0,61.22,61.23,61.215,61.215,9364
373,384.0,61.19,61.22,61.19,61.22,11000
374,385.0,61.2,61.205,61.195,61.2,5200
375,386.0,61.2,61.205,61.17,61.2,8607
376,387.0,61.19,61.2,61.185,61.2,5296
377,388.0,61.19,61.2,61.17,61.185,7936
378,389.0,61.21,61.22,61.185,61.19,6932
379,390.0,61.24,61.24,61.2,61.215,360081
