,0,1,2,3,4,5
471,80.0,69.42,69.42,69.4,69.41,4300
472,81.0,69.46,69.46,69.42,69.42,6653
473,82.0,69.45,69.47,69.45,69.46,4395
474,83.0,69.47,69.47,69.45,69.45,2300
475,84.0,69.47,69.475,69.465,69.47,3920
476,85.0,69.46,69.495,69.46,69.48,6400
477,86.0,69.49,69.49,69.45,69.45,5900
478,87.0,69.5099,69.51,69.48,69.49,4138
479,88.0,69.49,69.51,69.49,69.5,6335
480,89.0,69.485,69.49,69.47800000000001,69.49,2710
481,90.0,69.48,69.49,69.47,69.49,4096
482,91.0,69.46,69.475,69.45,69.47,8485
483,92.0,69.5,69.5,69.46,69.46,4769
484,93.0,69.54,69.54,69.51,69.51,5842
485,94.0,69.51,69.545,69.51,69.54,3900
486,95.0,69.51,69.52,69.5,69.51,2405
487,96.0,69.53,69.53,69.5,69.51,5732
488,97.0,69.51,69.525,69.51,69.525,2100
489,98.0,69.51,69.525,69.505,69.5199,5720
490,99.0,69.5,69.5122,69.48,69.51,5150
491,100.0,69.48,69.49,69.47,69.49,2503
492,101.0,69.44,69.495,69.44,69.48,4199
493,102.0,69.44,69.445,69.421,69.43,2540
494,103.0,69.45,69.46,69.45,69.45,2600
495,104.0,69.44,69.45,69.42,69.45,6682
496,105.0,69.46,69.46,69.44,69.44,3500
497,106.0,69.455,69.4625,69.45,69.46,3700
498,107.0,69.43,69.46,69.43,69.45,3769
499,108.0,69.425,69.4493,69.425,69.43,4334
500,109.0,69.4592,69.4599,69.43,69.43,4024
501,110.0,69.43,69.455,69.43,69.455,4135
502,111.0,69.46,69.46,69.415,69.42,8706
503,112.0,69.45,69.47,69.45,69.46,4224
504,113.0,69.49,69.49,69.46,69.46,2743
505,114.0,69.48,69.51,69.48,69.5,5439
506,115.0,69.48,69.49,69.4773,69.48,1819
507,116.0,69.48,69.5,69.47,69.47,8099
508,117.0,69.5,69.5,69.47,69.47,2200
509,118.0,69.52,69.52,69.4869,69.49,10000
510,119.0,69.53,69.53,69.52,69.52,5918
511,120.0,69.535,69.54,69.52,69.525,11347
512,121.0,69.49,69.54,69.49,69.54,18365
513,122.0,69.495,69.5,69.48,69.49,6527
514,123.0,69.5,69.51,69.495,69.5,5039
515,124.0,69.52,69.52,69.5,69.5,7030
516,125.0,69.535,69.54,69.52,69.52,2992
517,126.0,69.51,69.535,69.51,69.535,5350
518,127.0,69.5,69.515,69.48,69.515,10679
519,128.0,69.54,69.54,69.5,69.5,6830
520,129.0,69.53,69.55,69.53,69.54,6057
521,130.0,69.55,69.555,69.53,69.53,4291
522,131.0,69.53,69.555,69.53,69.555,4700
523,132.0,69.525,69.53,69.52,69.53,1700
524,133.0,69.5225,69.53,69.52,69.525,3596
525,134.0,69.525,69.525,69.505,69.525,2700
526,135.0,69.515,69.54,69.51,69.525,8322
527,136.0,69.5,69.51,69.5,69.51,4100
528,137.0,69.475,69.5,69.47,69.5,4090
529,138.0,69.49,69.495,69.48,69.48,3950
530,139.0,69.5,69.505,69.5,69.5,2653
531,140.0,69.505,69.515,69.505,69.505,2796
532,141.0,69.535,69.54,69.5,69.5,9171
533,142.0,69.535,69.535,69.525,69.535,4454
534,143.0,69.56,69.56,69.535,69.535,3500
535,144.0,69.53,69.56,69.515,69.56,11431
536,145.0,69.565,69.565,69.52,69.53,31904
537,146.0,69.58,69.58,69.55,69.56,22433
538,147.0,69.555,69.58,69.555,69.58,16194
539,148.0,69.565,69.565,69.55,69.55,1965
540,149.0,69.595,69.595,69.565,69.565,2000
541,150.0,69.595,69.595,69.59,69.595,1200
542,151.0,69.56,69.5925,69.55,69.59,16000
543,152.0,69.535,69.565,69.535,69.56,2300
544,153.0,69.535,69.5385,69.53,69.53,3463
545,154.0,69.48,69.535,69.48,69.535,9954
546,155.0,69.49,69.5,69.485,69.49,1500
547,156.0,69.47,69.495,69.47,69.495,11177
548,157.0,69.49,69.49,69.475,69.48,2593
549,158.0,69.485,69.48899999999999,69.475,69.485,3200
550,159.0,69.48,69.485,69.47,69.485,2550
551,160.0,69.47,69.48,69.46,69.48,4770
552,161.0,69.465,69.48,69.465,69.47,3232
553,162.0,69.44,69.47,69.44,69.47,8048
554,163.0,69.43,69.44,69.425,69.44,3900
555,164.0,69.435,69.435,69.43,69.43,2820
556,165.0,69.45,69.45,69.435,69.44,16474
557,166.0,69.44,69.46,69.44,69.44,7908
558,167.0,69.435,69.445,69.42,69.44,5515
559,168.0,69.435,69.44,69.431,69.44,4470
560,169.0,69.42,69.445,69.41,69.44,7212
561,170.0,69.42,69.42,69.41,69.42,2600
562,171.0,69.39,69.415,69.39,69.41,7845
563,172.0,69.38,69.4,69.36,69.4,17718
564,173.0,69.395,69.395,69.385,69.385,4080
565,174.0,69.4,69.4,69.39,69.39,4227
566,175.0,69.365,69.395,69.35,69.395,12290
567,176.0,69.33,69.365,69.3,69.36,8275
568,177.0,69.345,69.35,69.325,69.33,6904
569,178.0,69.315,69.345,69.31,69.34,9964
570,179.0,69.325,69.325,69.3,69.31,18232
571,180.0,69.33,69.335,69.31,69.32,24411
572,181.0,69.355,69.355,69.33,69.335,5000
573,182.0,69.35,69.36,69.34,69.36,9727
574,183.0,69.35,69.359,69.345,69.35,2169
575,184.0,69.33,69.355,69.325,69.355,3707
576,185.0,69.34,69.345,69.335,69.34,2131
577,186.0,69.32,69.345,69.315,69.34,4500
578,187.0,69.3,69.34,69.295,69.33,5042
579,188.0,69.31,69.31,69.3,69.305,900
580,189.0,69.34,69.345,69.3,69.3,6980
581,190.0,69.35,69.3597,69.35,69.35,3628
582,191.0,69.35,69.38,69.35,69.36,5600
583,192.0,69.36,69.36,69.35,69.35,1319
584,193.0,69.365,69.37,69.36,69.37,1000
585,194.0,69.38,69.405,69.365,69.365,6600
586,195.0,69.405,69.405,69.3867,69.3867,2110
587,196.0,69.382,69.41,69.38,69.41,5280
588,197.0,69.4,69.41,69.39,69.39,2600
589,198.0,69.4,69.42,69.39,69.405,4000
590,199.0,69.39,69.4,69.39,69.4,1400
591,200.0,69.385,69.395,69.38,69.38,2300
592,201.0,69.37,69.385,69.37,69.385,3353
593,202.0,69.38,69.39,69.37,69.375,4676
594,203.0,69.37,69.38,69.36,69.38,2886
595,204.0,69.35,69.375,69.345,69.375,2793
596,205.0,69.355,69.36,69.35,69.35,2400
597,206.0,69.35,69.37,69.35,69.35,3946
598,207.0,69.355,69.355,69.34,69.34,1800
599,208.0,69.34,69.36,69.34,69.35,5295
600,209.0,69.345,69.35,69.335,69.35,3599
601,210.0,69.34,69.345,69.334,69.34,4280
602,211.0,69.345,69.355,69.335,69.35,8185
603,212.0,69.32,69.345,69.31,69.345,11228
604,213.0,69.325,69.335,69.31,69.32,21621
605,214.0,69.34,69.34,69.32,69.325,4675
606,215.0,69.35,69.365,69.33,69.34,21373
607,216.0,69.33,69.36,69.32,69.35,26785
608,217.0,69.39,69.39,69.32,69.33,28838
609,218.0,69.3701,69.395,69.3701,69.38,5411
610,219.0,69.37,69.375,69.365,69.375,2400
611,220.0,69.38,69.38,69.36,69.375,3537
612,221.0,69.4,69.4,69.39,69.39,1300
613,222.0,69.395,69.41,69.39,69.405,4709
614,223.0,69.375,69.4,69.3702,69.395,3262
615,224.0,69.385,69.385,69.37,69.37,1000
616,225.0,69.385,69.395,69.385,69.39,2564
617,226.0,69.365,69.39,69.36,69.39,5421
618,227.0,69.36,69.37,69.36,69.36,2489
619,228.0,69.36,69.365,69.36,69.365,500
620,229.0,69.375,69.375,69.36,69.36,4168
621,230.0,69.365,69.39,69.36,69.38,5577
622,231.0,69.37,69.37,69.36,69.36,2500
623,232.0,69.35,69.375,69.35,69.375,1700
624,233.0,69.35,69.355,69.34,69.35,5133
625,234.0,69.3654,69.38,69.355,69.36,4972
626,235.0,69.37,69.38,69.36,69.365,3030
627,236.0,69.37,69.37,69.36,69.36,3348
628,237.0,69.33,69.37,69.33,69.37,6774
629,238.0,69.33,69.3301,69.32,69.33,4825
630,239.0,69.34,69.34,69.33,69.33,2100
631,240.0,69.34,69.35,69.34,69.345,3900
632,241.0,69.34,69.37,69.34,69.345,7300
633,242.0,69.3499,69.35,69.34,69.34,1329
634,243.0,69.34,69.35,69.34,69.34,1600
635,244.0,69.32,69.345,69.31,69.34,9672
636,245.0,69.3,69.325,69.3,69.325,4300
637,246.0,69.28,69.31,69.28,69.31,5850
638,247.0,69.28,69.285,69.27,69.28,9420
639,248.0,69.285,69.29,69.27,69.28,3000
640,249.0,69.31,69.31,69.29,69.29,2600
641,250.0,69.31,69.31,69.305,69.31,500
642,251.0,69.305,69.315,69.3,69.305,2300
643,252.0,69.31,69.31,69.305,69.305,3431
644,253.0,69.315,69.32,69.3101,69.32,1952
645,254.0,69.31,69.335,69.31,69.32,9164
646,255.0,69.3,69.315,69.29,69.31,14334
647,256.0,69.305,69.315,69.28,69.305,20969
648,257.0,69.32,69.3201,69.3,69.3,4446
649,258.0,69.3,69.3264,69.29,69.32,12349
650,259.0,69.275,69.3,69.26,69.29,18929
651,260.0,69.28,69.28,69.27,69.28,4419
652,261.0,69.31,69.315,69.29,69.29,6423
653,262.0,69.34,69.35,69.31,69.31,5398
654,263.0,69.3204,69.35,69.32,69.345,5547
655,264.0,69.33,69.34,69.32,69.32,7400
656,265.0,69.34,69.34,69.32,69.33,2415
657,266.0,69.34,69.345,69.33,69.34,5158
658,267.0,69.33,69.3386,69.33,69.3386,1100
659,268.0,69.33,69.345,69.33,69.335,4948
660,269.0,69.28,69.33,69.28,69.33,9512
661,270.0,69.29,69.295,69.28,69.289,4709
662,271.0,69.295,69.2999,69.29,69.2901,1180
663,272.0,69.3,69.305,69.291,69.291,2015
664,273.0,69.34,69.34,69.305,69.305,5098
665,274.0,69.35,69.35,69.335,69.34,1300
666,275.0,69.35,69.35,69.345,69.35,1300
667,276.0,69.41,69.41,69.35,69.35,9501
668,277.0,69.405,69.41,69.4,69.405,3400
669,278.0,69.368,69.405,69.36,69.4,7302
670,279.0,69.3799,69.3799,69.36,69.36399999999999,2926
671,280.0,69.36,69.375,69.36,69.375,6389
672,281.0,69.37,69.37,69.34,69.35,5991
673,282.0,69.4,69.41,69.37,69.37,4100
674,283.0,69.4,69.405,69.4,69.405,1000
675,284.0,69.41,69.415,69.4,69.4049,5741
676,285.0,69.44,69.45,69.41,69.41,6726
677,286.0,69.455,69.46,69.44,69.44,11951
678,287.0,69.43,69.46,69.43,69.45,5650
679,288.0,69.455,69.455,69.43,69.43,5608
680,289.0,69.445,69.45,69.44,69.45,2610
681,290.0,69.42,69.455,69.42,69.45,8585
682,291.0,69.43,69.435,69.42,69.42,4655
683,292.0,69.41,69.425,69.405,69.425,4053
684,293.0,69.43,69.43,69.41,69.41,4067
685,294.0,69.44,69.44,69.425,69.425,2882
686,295.0,69.43,69.435,69.42,69.43,6349
687,296.0,69.41,69.4325,69.41,69.43,7750
688,297.0,69.41,69.415,69.405,69.41,3114
689,298.0,69.41,69.42,69.4,69.41,2864
690,299.0,69.42,69.4257,69.41,69.41,6577
691,300.0,69.41,69.42,69.41,69.41,5150
692,301.0,69.4,69.415,69.4,69.41,4402
693,302.0,69.4,69.42,69.4,69.41,7483
694,303.0,69.38,69.406,69.38,69.405,11246
695,304.0,69.35,69.37,69.35,69.37,8806
696,305.0,69.355,69.37,69.355,69.36,6956
697,306.0,69.365,69.375,69.35,69.355,9989
698,307.0,69.31,69.36,69.31,69.36,8390
699,308.0,69.34,69.345,69.31,69.31,4885
700,309.0,69.3493,69.375,69.345,69.345,6524
701,310.0,69.32,69.35,69.32,69.34,6936
702,311.0,69.35,69.35,69.315,69.32,4787
703,312.0,69.345,69.375,69.34,69.36,8969
704,313.0,69.345,69.35,69.335,69.35,3475
705,314.0,69.365,69.365,69.35,69.35,3800
706,315.0,69.365,69.38,69.36,69.365,4122
707,316.0,69.36,69.375,69.35,69.36,3400
708,317.0,69.365,69.37,69.355,69.355,3865
709,318.0,69.37,69.37,69.36,69.365,2663
710,319.0,69.385,69.385,69.36,69.36,4162
711,320.0,69.4,69.41,69.385,69.385,18643
712,321.0,69.4078,69.41,69.4,69.405,10564
713,322.0,69.425,69.43,69.4,69.41,7155
714,323.0,69.425,69.43,69.41,69.43,4447
715,324.0,69.42,69.43,69.42,69.4264,6348
716,325.0,69.41,69.425,69.4,69.425,15877
717,326.0,69.42,69.42,69.405,69.41,8588
718,327.0,69.4,69.425,69.4,69.42,6821
719,328.0,69.405,69.405,69.4,69.4,8500
720,329.0,69.4,69.407,69.4,69.405,3294
721,330.0,69.41,69.41,69.4,69.405,6798
722,331.0,69.385,69.415,69.38,69.41,12710
723,332.0,69.38,69.395,69.375,69.385,8830
724,333.0,69.405,69.405,69.39,69.39,5798
725,334.0,69.39,69.41,69.39,69.405,3494
726,335.0,69.405,69.405,69.39,69.395,5050
727,336.0,69.395,69.4,69.39,69.395,8876
728,337.0,69.42,69.42,69.39,69.39,11200
729,338.0,69.4,69.4164,69.4,69.41,8768
730,339.0,69.395,69.395,69.39,69.39,2658
731,340.0,69.395,69.4,69.39,69.395,3417
732,341.0,69.38,69.395,69.38,69.39,11600
733,342.0,69.395,69.395,69.38,69.38,5200
734,343.0,69.39,69.39,69.37100000000001,69.39,3490
735,344.0,69.39,69.4,69.385,69.4,5060
736,345.0,69.415,69.415,69.38,69.39,7813
737,346.0,69.42,69.44,69.415,69.42,11262
738,347.0,69.41,69.425,69.4,69.425,15109
739,348.0,69.43,69.43,69.41,69.41,9430
740,349.0,69.42,69.425,69.41,69.425,8192
741,350.0,69.4257,69.43,69.41,69.425,10273
742,351.0,69.4235,69.435,69.42,69.42,12570
743,352.0,69.42,69.425,69.42,69.4201,6331
744,353.0,69.43,69.43,69.42,69.42,26900
745,354.0,69.435,69.435,69.42,69.425,5763
746,355.0,69.465,69.47,69.43,69.43,13107
747,356.0,69.435,69.4538,69.43,69.45,23097
748,357.0,69.44,69.46,69.43,69.43,11586
749,358.0,69.431,69.445,69.43,69.44,7915
750,359.0,69.44,69.44,69.43,69.43,4554
751,360.0,69.435,69.445,69.43,69.44,8134
752,361.0,69.435,69.445,69.435,69.44,7572
753,362.0,69.42,69.435,69.42,69.43,8739
754,363.0,69.43,69.435,69.42,69.425,11270
755,364.0,69.415,69.43,69.415,69.43,9663
756,365.0,69.41,69.42,69.41,69.415,5394
757,366.0,69.4,69.415,69.4,69.415,8472
758,367.0,69.425,69.43,69.4,69.405,19493
759,368.0,69.445,69.45,69.42,69.425,11018
760,369.0,69.42,69.45,69.42,69.445,27821
761,370.0,69.41,69.425,69.41,69.42,6279
762,371.0,69.405,69.42,69.39,69.42,21695
763,372.0,69.405,69.415,69.4,69.4,8315
764,373.0,69.44,69.44,69.4,69.4,14628
765,374.0,69.425,69.445,69.42,69.44,15661
766,375.0,69.42,69.43,69.42,69.42,12345
767,376.0,69.415,69.42,69.39,69.415,18391
768,377.0,69.405,69.42,69.4,69.411,23336
769,378.0,69.395,69.405,69.375,69.405,13559
770,379.0,69.415,69.42,69.39,69.3916,9744
771,380.0,69.445,69.45,69.4,69.415,30384
772,381.0,69.425,69.44,69.42,69.43,23775
773,382.0,69.44,69.45,69.42,69.425,18413
774,383.0,69.455,69.46,69.44,69.44,24474
775,384.0,69.455,69.46,69.44,69.455,15782
776,385.0,69.46,69.46,69.44,69.45,16319
777,386.0,69.44,69.46,69.43,69.455,29568
778,387.0,69.425,69.45,69.42,69.435,28523
779,388.0,69.42,69.44,69.42,69.43,22175
780,389.0,69.43,69.43,69.41,69.42,39603
781,390.0,69.49,69.5,69.42,69.42,535358
