,0,1,2,3,4,5
4233,48.0,79.44,79.51,79.42,79.51,2900
4234,49.0,79.38,79.43,79.38,79.42,3857
4235,50.0,79.41,79.41,79.37,79.38,700
4236,51.0,79.39,79.43,79.385,79.41,3200
4237,52.0,79.37,79.42,79.37,79.38,2878
4238,53.0,79.33,79.375,79.33,79.3573,2700
4239,54.0,79.31,79.36,79.31,79.35,3571
4240,55.0,79.3,79.32,79.27,79.2828,2950
4241,56.0,79.32,79.33,79.32,79.33,200
4242,57.0,79.36,79.36,79.33,79.33,1012
4243,58.0,79.34,79.39,79.34,79.39,1650
4244,59.0,79.29,79.34,79.29,79.34,1100
4245,60.0,79.34,79.34,79.3,79.31,1865
4246,61.0,79.3,79.37,79.3,79.33,3300
4247,62.0,79.33,79.33,79.29,79.32,900
4248,63.0,79.31,79.35,79.31,79.33,3386
4249,64.0,79.36,79.36,79.34,79.34,900
4250,65.0,79.45,79.46,79.36,79.36,3394
4251,66.0,79.51,79.56,79.45,79.47,11255
4252,67.0,79.5,79.5,79.46,79.47,2201
4253,68.0,79.61,79.61,79.53,79.53,1493
4254,69.0,79.51,79.58,79.5,79.58,3931
4255,70.0,79.45,79.4996,79.44,79.4996,1777
4256,71.0,79.4001,79.45,79.38,79.45,3301
4257,72.0,79.32,79.4,79.31,79.4,4304
4258,73.0,79.26,79.38,79.26,79.37,6617
4259,74.0,79.2743,79.2743,79.26,79.26,300
4260,75.0,79.34,79.34,79.29,79.29,3000
4261,76.0,79.26,79.33,79.26,79.31,5300
4262,77.0,79.29,79.29,79.27,79.29,3300
4263,78.0,79.22,79.29,79.22,79.29,7961
4264,79.0,79.2,79.2,79.17,79.2,3148
4265,80.0,79.27,79.27,79.2,79.22,1523
4266,81.0,79.25,79.27,79.24,79.24,1600
4267,82.0,79.2,79.23,79.07,79.23,25402
4268,83.0,79.25,79.25,79.12,79.2,15967
4269,84.0,79.3,79.3,79.28,79.28,700
4270,86.0,79.26,79.32,79.25,79.3,18189
4271,87.0,79.33,79.34,79.26,79.3,5638
4272,88.0,79.27,79.37,79.27,79.37,3800
4273,89.0,79.27,79.29,79.27,79.29,600
4274,90.0,79.27,79.31,79.27,79.31,900
4275,91.0,79.3,79.34,79.3,79.31,4015
4276,92.0,79.29,79.31,79.29,79.3,1400
4277,93.0,79.25,79.31,79.22,79.31,6824
4278,94.0,79.3,79.3,79.25,79.25,1171
4279,95.0,79.27,79.3,79.24,79.29,4572
4280,96.0,79.32,79.32,79.26,79.28,2123
4281,97.0,79.33,79.35,79.32,79.33,2300
4282,99.0,79.365,79.365,79.31,79.32,1200
4283,100.0,79.38,79.38,79.37,79.37,1803
4284,101.0,79.38,79.38,79.38,79.38,100
4285,102.0,79.38,79.38,79.38,79.38,500
4286,103.0,79.45,79.46,79.41,79.41,2581
4287,104.0,79.44,79.44,79.44,79.44,100
4288,105.0,79.49,79.52,79.45,79.45,2422
4289,106.0,79.475,79.48,79.465,79.48,1400
4290,107.0,79.44,79.47,79.44,79.47,810
4291,108.0,79.45,79.45,79.425,79.425,400
4292,109.0,79.44,79.44,79.435,79.435,500
4293,110.0,79.42,79.46,79.42,79.45,2600
4294,111.0,79.4,79.4,79.39,79.4,1307
4295,112.0,79.39,79.39,79.35,79.37100000000001,2748
4296,113.0,79.29,79.35,79.29,79.35,1500
4297,114.0,79.3,79.3,79.29,79.295,1000
4298,115.0,79.28,79.33,79.24,79.31,3507
4299,116.0,79.27,79.3,79.23,79.3,4807
4300,117.0,79.32,79.36,79.31,79.32,2440
4301,119.0,79.33,79.35,79.32,79.32,2379
4302,120.0,79.34,79.34,79.29,79.32,500
4303,121.0,79.3,79.32,79.29,79.32,1200
4304,122.0,79.31,79.32,79.31,79.32,600
4305,123.0,79.31,79.33,79.31,79.32,800
4306,124.0,79.32,79.33,79.31,79.33,1300
4307,125.0,79.31,79.33,79.31,79.33,801
4308,126.0,79.32,79.34,79.3,79.32,5200
4309,127.0,79.32,79.36,79.29,79.31,2870
4310,128.0,79.31,79.32,79.31,79.32,300
4311,129.0,79.3,79.32,79.28,79.31,1755
4312,130.0,79.33,79.33,79.29,79.29,1021
4313,133.0,79.34,79.34,79.32,79.32,715
4314,134.0,79.3,79.34,79.3,79.34,700
4315,135.0,79.3331,79.36,79.32,79.33,4646
4316,136.0,79.33,79.37,79.33,79.35,2500
4317,139.0,79.33,79.33,79.33,79.33,100
4318,140.0,79.33,79.35,79.33,79.35,500
4319,141.0,79.29,79.36,79.29,79.33,4500
4320,143.0,79.35,79.35,79.31,79.31,1400
4321,144.0,79.38,79.39,79.335,79.34,2950
4322,145.0,79.36,79.37,79.36,79.37,300
4323,146.0,79.28,79.34,79.28,79.34,1500
4324,147.0,79.25,79.295,79.23,79.28,4586
4325,148.0,79.2497,79.26,79.2497,79.25,1672
4326,149.0,79.285,79.285,79.285,79.285,100
4327,150.0,79.2736,79.28,79.2736,79.28,1100
4328,151.0,79.2825,79.2825,79.2825,79.2825,200
4329,153.0,79.26,79.3,79.26,79.3,1200
4330,154.0,79.245,79.26,79.22,79.26,2451
4331,156.0,79.29,79.29,79.24,79.24,1624
4332,157.0,79.27,79.27,79.24,79.27,1100
4333,158.0,79.26,79.28,79.25,79.28,1100
4334,159.0,79.27,79.27,79.27,79.27,100
4335,160.0,79.29,79.29,79.27,79.27,1000
4336,161.0,79.31,79.31,79.31,79.31,400
4337,163.0,79.34,79.34,79.34,79.34,100
4338,164.0,79.35,79.35,79.32,79.32,700
4339,165.0,79.31,79.31,79.31,79.31,900
4340,166.0,79.255,79.29,79.255,79.29,1700
4341,167.0,79.235,79.25,79.235,79.25,700
4342,168.0,79.25,79.26,79.24,79.26,4100
4343,170.0,79.28,79.28,79.27,79.27,400
4344,171.0,79.26,79.28,79.26,79.28,1500
4345,173.0,79.23,79.25,79.23,79.25,1419
4346,174.0,79.2,79.23,79.2,79.23,500
4347,175.0,79.18,79.2,79.16,79.2,2402
4348,176.0,79.16,79.18,79.16,79.18,800
4349,177.0,79.13,79.18,79.13,79.16,2700
4350,178.0,79.09,79.13,79.08,79.13,800
4351,179.0,79.11,79.11,79.05,79.07,6443
4352,180.0,79.06,79.11,79.06,79.11,300
4353,181.0,79.12100000000001,79.13,79.06,79.06,1212
4354,182.0,79.15,79.15,79.14,79.15,3050
4355,183.0,79.14,79.14,79.13,79.14,300
4356,184.0,79.15,79.17,79.14,79.17,900
4357,186.0,79.11,79.15,79.11,79.15,2900
4358,187.0,79.19,79.19,79.13,79.14,1600
4359,188.0,79.15,79.18,79.15,79.18,475
4360,189.0,79.12,79.15,79.12,79.15,1300
4361,190.0,79.12,79.13,79.12,79.12,400
4362,191.0,79.11,79.11,79.11,79.11,700
4363,192.0,79.09,79.11,79.09,79.1,600
4364,193.0,79.08,79.1,79.08,79.09,1700
4365,194.0,79.075,79.1,79.06,79.06,9033
4366,195.0,79.08,79.09,79.07,79.08,9192
4367,196.0,79.09,79.1,79.07,79.09,3600
4368,197.0,79.08,79.1,79.08,79.09,3980
4369,198.0,79.07,79.08,79.07,79.08,3900
4370,199.0,79.07,79.08,79.05,79.07,3118
4371,200.0,79.04,79.08,79.04,79.05,3302
4372,201.0,79.05,79.08,79.04,79.04,3500
4373,202.0,79.02,79.05,79.02,79.05,2100
4374,203.0,79.02,79.02,79.0,79.02,700
4375,204.0,79.03,79.04,79.01,79.01,3269
4376,205.0,79.04,79.04,79.02,79.03,700
4377,207.0,79.07,79.08,79.06,79.06,2000
4378,208.0,79.09,79.09,79.063,79.07,535
4379,209.0,79.06,79.07,79.06,79.07,1345
4380,210.0,79.065,79.07,79.06,79.06,1700
4381,211.0,79.08,79.08,79.06,79.08,1770
4382,212.0,79.1,79.1,79.1,79.1,100
4383,213.0,79.08,79.1,79.08,79.1,1700
4384,214.0,79.05,79.08,79.05,79.08,2300
4385,215.0,79.06,79.07,79.05,79.05,4300
4386,216.0,79.06,79.06,79.06,79.06,100
4387,217.0,79.08,79.08,79.06,79.08,730
4388,218.0,79.06,79.08,79.06,79.08,4010
4389,219.0,79.07,79.07,79.07,79.07,100
4390,220.0,79.11,79.11,79.06,79.06,4616
4391,221.0,79.08,79.1,79.08,79.08,1700
4392,222.0,79.07,79.07,79.06,79.07,400
4393,223.0,79.08,79.08,79.06,79.06,1731
4394,224.0,79.09,79.09,79.08,79.08,600
4395,225.0,79.09,79.11,79.09,79.11,813
4396,227.0,79.09,79.1,79.09,79.1,800
4397,228.0,79.07,79.09,79.07,79.09,1032
4398,229.0,79.08,79.09,79.07,79.07,1650
4399,230.0,79.06,79.07,79.06,79.07,1979
4400,231.0,79.07,79.08,79.07,79.07,1100
4401,232.0,79.07,79.09,79.07,79.08,1200
4402,233.0,79.04,79.06,79.04,79.06,1200
4403,234.0,79.03,79.04,79.03,79.04,1821
4404,235.0,79.03,79.04,79.02,79.03,1600
4405,236.0,79.01,79.03,79.01,79.03,1737
4406,237.0,78.99,79.01,78.99,79.01,4499
4407,238.0,78.99,79.0,78.99,79.0,2900
4408,239.0,78.9435,78.98,78.9375,78.98,5911
4409,240.0,78.94,78.96,78.94,78.95,4300
4410,241.0,78.83,78.93,78.83,78.93,5584
4411,242.0,78.84,78.8505,78.82,78.83,3329
4412,243.0,78.89,78.89,78.84,78.86,1600
4413,244.0,78.91,78.91,78.86,78.86,900
4414,245.0,78.94,78.94,78.94,78.94,100
4415,246.0,78.94,78.94,78.94,78.94,100
4416,247.0,78.94,78.95,78.94,78.95,800
4417,249.0,78.96,78.97,78.96,78.97,1000
4418,250.0,78.97,78.97,78.96,78.97,400
4419,251.0,78.97,79.0,78.96,78.97,3132
4420,252.0,78.98,78.98,78.96,78.97,500
4421,253.0,78.99,78.99,78.96,78.97,14203
4422,254.0,78.99,79.0,78.97,78.99,8812
4423,255.0,79.005,79.03,79.0,79.0,4375
4424,256.0,79.0,79.0,79.0,79.0,700
4425,257.0,78.96,78.99,78.96,78.99,1931
4426,258.0,78.9301,78.97,78.93,78.96,5120
4427,259.0,78.91,78.93,78.91,78.93,1400
4428,260.0,78.92,78.92,78.92,78.92,800
4429,261.0,78.91,78.91,78.91,78.91,500
4430,262.0,78.94,78.94,78.9106,78.9106,2302
4431,263.0,78.94,78.94,78.925,78.925,2651
4432,264.0,78.9368,78.95,78.9368,78.95,1000
4433,265.0,78.96,78.96,78.96,78.96,1200
4434,266.0,78.96,78.99,78.96,78.97,800
4435,267.0,78.95,78.96,78.94,78.96,1600
4436,268.0,78.95,78.95,78.93,78.95,1438
4437,269.0,78.93,78.9401,78.93,78.94,2252
4438,270.0,78.91,78.93,78.91,78.93,1200
4439,271.0,78.9,78.93,78.9,78.93,2567
4440,272.0,78.875,78.9,78.87,78.9,2904
4441,273.0,78.85,78.87,78.84,78.86,1900
4442,274.0,78.86,78.87,78.84,78.84,3400
4443,275.0,78.77,78.84,78.75,78.84,4700
4444,276.0,78.8,78.8,78.74,78.76,1347
4445,277.0,78.81,78.81,78.81,78.81,100
4446,278.0,78.8,78.84,78.8,78.82,700
4447,279.0,78.76,78.815,78.76,78.79,2196
4448,280.0,78.75,78.76,78.73,78.75,4560
4449,281.0,78.75,78.7597,78.75,78.755,600
4450,282.0,78.78,78.78,78.75,78.75,1737
4451,283.0,78.73,78.8,78.73,78.8,6365
4452,284.0,78.8,78.8,78.74,78.75,4700
4453,285.0,78.74,78.8,78.735,78.8,1400
4454,286.0,78.71,78.75,78.71,78.75,1200
4455,287.0,78.58,78.71,78.49,78.71,12394
4456,288.0,78.59,78.61,78.57,78.57,500
4457,289.0,78.57,78.62,78.57,78.61,1373
4458,290.0,78.56,78.6,78.55,78.6,1200
4459,291.0,78.59,78.6,78.55,78.57,6708
4460,292.0,78.58,78.58,78.55,78.58,1300
4461,293.0,78.53,78.6,78.51,78.6,3600
4462,294.0,78.55,78.6,78.53,78.5999,5179
4463,295.0,78.57,78.57,78.53,78.53,6934
4464,296.0,78.585,78.59,78.58,78.58,1300
4465,297.0,78.59,78.615,78.585,78.585,5848
4466,298.0,78.62,78.63,78.61,78.61,1100
4467,299.0,78.68,78.68,78.63,78.66,3100
4468,300.0,78.65,78.65,78.65,78.65,400
4469,301.0,78.68,78.68,78.66,78.66,200
4470,302.0,78.685,78.685,78.68,78.68,1300
4471,303.0,78.685,78.69,78.675,78.685,2485
4472,304.0,78.66,78.68,78.66,78.68,1919
4473,305.0,78.65,78.66,78.64,78.66,1088
4474,306.0,78.62,78.65,78.62,78.65,2319
4475,307.0,78.68,78.68,78.62,78.62,4950
4476,308.0,78.68,78.7,78.68,78.7,1450
4477,309.0,78.69,78.69,78.68,78.68,3200
4478,310.0,78.69,78.69,78.67,78.68,1859
4479,311.0,78.66,78.685,78.65,78.67,1633
4480,312.0,78.66,78.67,78.65,78.66,4083
4481,313.0,78.68,78.68,78.67,78.68,400
4482,314.0,78.67,78.69,78.66,78.66,3045
4483,315.0,78.65,78.67,78.63,78.67,1100
4484,316.0,78.6,78.6429,78.6,78.63,2501
4485,317.0,78.64,78.655,78.62,78.64,4275
4486,318.0,78.67,78.67,78.64,78.64,5533
4487,319.0,78.69,78.69,78.67,78.67,1600
4488,320.0,78.64,78.69,78.64,78.69,2966
4489,321.0,78.66,78.66,78.62,78.63,800
4490,322.0,78.67,78.67,78.65,78.66,2326
4491,323.0,78.62,78.665,78.62,78.665,2100
4492,324.0,78.64,78.65,78.63,78.65,861
4493,325.0,78.62,78.64,78.62,78.64,2949
4494,326.0,78.62,78.635,78.61,78.63,1619
4495,327.0,78.59,78.64,78.59,78.63,2845
4496,328.0,78.59,78.6,78.59,78.6,4600
4497,329.0,78.68,78.68,78.59,78.59,3618
4498,330.0,78.65,78.67,78.63,78.66,4836
4499,331.0,78.73,78.73,78.66,78.67,4033
4500,332.0,78.84,78.84,78.73,78.74,2100
4501,333.0,78.815,78.86,78.81,78.86,3000
4502,334.0,78.8,78.82,78.8,78.81,1400
4503,335.0,78.83,78.85,78.81,78.82,4162
4504,336.0,78.85,78.87,78.83,78.83,9885
4505,337.0,78.82,78.85,78.8,78.85,3400
4506,338.0,78.8,78.82,78.8,78.82,1200
4507,339.0,78.9,78.9,78.81,78.82,3800
4508,340.0,78.89,78.93,78.89,78.91,1438
4509,341.0,78.85,78.93,78.85,78.91,5061
4510,342.0,78.95,78.95,78.865,78.865,2298
4511,343.0,78.94,78.95,78.93,78.95,1435
4512,344.0,78.89,78.92,78.88,78.92,1930
4513,345.0,78.89,78.92,78.88,78.9,3500
4514,346.0,78.91,78.91,78.86,78.88,3800
4515,347.0,78.92,78.98,78.92,78.93,4904
4516,348.0,78.91,78.92,78.89,78.92,4516
4517,349.0,78.93,78.93,78.91,78.91,1900
4518,350.0,78.93,78.93,78.92,78.92,1900
4519,351.0,78.88,78.92,78.88,78.92,1800
4520,352.0,78.87,78.88,78.85,78.88,2700
4521,353.0,78.85,78.8801,78.85,78.87,2600
4522,354.0,78.89,78.91,78.84,78.84,5325
4523,355.0,78.91,78.92,78.89,78.9,4571
4524,356.0,78.94,78.94,78.92,78.93,1900
4525,357.0,78.92,78.95,78.91,78.93,3634
4526,358.0,78.94,78.95,78.92,78.93,5699
4527,359.0,78.93,78.95,78.93,78.94,6093
4528,360.0,78.93,78.95,78.93,78.93,2418
4529,361.0,79.02,79.02,78.93,78.93,3284
4530,362.0,79.02,79.04,79.02,79.03,3870
4531,363.0,79.1,79.11,79.03,79.03,3947
4532,364.0,79.13,79.17,79.12,79.12,5086
4533,365.0,79.1,79.14,79.1,79.13,3161
4534,366.0,79.08,79.11,79.07,79.1,4490
4535,367.0,79.115,79.13,79.08,79.08,3805
4536,368.0,79.09,79.13,79.09,79.1,3848
4537,369.0,79.14,79.14,79.09,79.09,4900
4538,370.0,79.1,79.15,79.085,79.15,6786
4539,371.0,79.1,79.11,79.09,79.1,8860
4540,372.0,79.08,79.11,79.08,79.1,4920
4541,373.0,79.09,79.105,79.06,79.08,6800
4542,374.0,79.12,79.12,79.09,79.09,4800
4543,375.0,79.105,79.13,79.1,79.13,1700
4544,376.0,79.135,79.14,79.1,79.1,7089
4545,377.0,79.11,79.13,79.11,79.13,7185
4546,378.0,79.115,79.12,79.08,79.11,7004
4547,379.0,79.12,79.13,79.1,79.115,9100
4548,380.0,79.09,79.14,79.085,79.12,8471
4549,381.0,79.07,79.095,79.06,79.09,9930
4550,382.0,79.03,79.075,79.02,79.075,13718
4551,383.0,79.06,79.07,79.03,79.03,6000
4552,384.0,79.04,79.065,79.03,79.05,8355
4553,385.0,79.045,79.05,79.01,79.04,6648
4554,386.0,79.08,79.09,79.03,79.03,16685
4555,387.0,79.05,79.08,79.04,79.08,10756
4556,388.0,79.07,79.075,79.03,79.05,10539
4557,389.0,79.0401,79.07,79.04,79.07,10055
4558,390.0,79.03,79.05,78.98,79.04,141479
