,0,1,2,3,4,5
1735,184.0,85.436,85.48,85.436,85.47,1935
1736,185.0,85.39,85.43,85.39,85.43,11400
1737,186.0,85.39,85.43,85.38,85.385,15650
1738,187.0,85.39,85.405,85.38,85.38,6271
1739,188.0,85.38,85.38,85.37,85.37,800
1740,189.0,85.35,85.3616,85.35,85.3616,900
1741,190.0,85.37,85.37,85.33,85.34,2000
1742,191.0,85.35,85.39,85.33,85.39,3000
1743,192.0,85.28,85.34,85.265,85.34,4276
1744,193.0,85.29,85.31,85.26899999999999,85.28,2000
1745,194.0,85.28,85.3,85.27,85.29,1000
1746,195.0,85.31,85.33,85.25,85.27,2633
1747,196.0,85.35,85.35,85.3,85.325,7212
1748,197.0,85.3325,85.34,85.3129,85.34,1462
1749,198.0,85.32,85.32,85.31,85.32,600
1750,199.0,85.31,85.31,85.29,85.31,500
1751,200.0,85.36,85.36,85.29,85.3,1000
1752,201.0,85.3,85.39,85.29,85.369,3700
1753,202.0,85.29,85.29,85.29,85.29,100
1754,203.0,85.3316,85.3316,85.26,85.26,784
1755,204.0,85.32,85.32,85.31,85.31,517
1756,205.0,85.3007,85.3007,85.29,85.29,1400
1757,206.0,85.31,85.32,85.28,85.28,500
1758,207.0,85.32,85.32,85.29,85.3,1800
1759,208.0,85.3,85.32,85.28,85.28,3191
1760,209.0,85.28,85.3,85.26,85.3,6103
1761,210.0,85.2328,85.26,85.19,85.26,1512
1762,211.0,85.285,85.285,85.26,85.26,400
1763,212.0,85.28,85.28,85.28,85.28,600
1764,213.0,85.29,85.29,85.26,85.26,2500
1765,214.0,85.285,85.3,85.28,85.3,1641
1766,215.0,85.32,85.32,85.31,85.31,600
1767,216.0,85.3,85.31,85.3,85.31,400
1768,217.0,85.28,85.3,85.28,85.29,600
1769,218.0,85.27,85.27,85.23,85.25,1400
1770,219.0,85.24,85.26,85.24,85.26,700
1771,220.0,85.19,85.23,85.19,85.22,1900
1772,221.0,85.23,85.23,85.19,85.2,1000
1773,222.0,85.275,85.28,85.25,85.25,900
1774,223.0,85.27,85.27,85.25,85.26,900
1775,224.0,85.235,85.249,85.22,85.249,700
1776,225.0,85.18,85.22,85.18,85.22,500
1777,226.0,85.18,85.19,85.18,85.19,200
1778,227.0,85.18,85.20700000000001,85.18,85.20700000000001,1200
1779,228.0,85.19,85.2,85.15,85.15,1420
1780,229.0,85.21,85.21,85.2,85.2,314
1781,230.0,85.19,85.2,85.19,85.2,617
1782,231.0,85.17,85.19,85.17,85.19,300
1783,232.0,85.15,85.16,85.15,85.16,621
1784,233.0,85.13,85.14,85.13,85.14,1300
1785,234.0,85.15,85.15,85.13,85.13,600
1786,235.0,85.08,85.15,85.08,85.14,1600
1787,236.0,85.09,85.1,85.08,85.1,400
1788,237.0,85.085,85.09,85.075,85.075,1100
1789,238.0,85.08,85.08,85.08,85.08,400
1790,239.0,85.06,85.07,85.06,85.07,500
1791,240.0,85.05,85.05,85.04,85.0401,1958
1792,241.0,85.075,85.075,85.06,85.06,1500
1793,242.0,85.03,85.095,85.03,85.075,10600
1794,243.0,85.1,85.13,85.0,85.0,5100
1795,244.0,85.1,85.1,85.08,85.08,861
1796,245.0,85.1,85.12,85.09,85.1,26539
1797,246.0,85.08,85.09,85.08,85.09,1000
1798,247.0,85.1,85.1,85.075,85.09,1361
1799,248.0,85.04,85.09,85.04,85.09,800
1800,249.0,85.08,85.09,85.06,85.06,500
1801,250.0,85.07,85.1,85.07,85.0893,400
1802,251.0,85.05,85.07,85.05,85.07,600
1803,252.0,85.04,85.06,85.03,85.05,1000
1804,253.0,85.0314,85.05,85.02,85.035,1150
1805,254.0,85.07,85.07,85.0,85.0,1300
1806,255.0,85.08,85.1,85.08,85.1,700
1807,256.0,85.09,85.0999,85.07,85.0999,1492
1808,257.0,85.08,85.08,85.06,85.08,300
1809,258.0,85.07,85.085,85.07,85.085,200
1810,259.0,85.044,85.07,85.02,85.07,1900
1811,260.0,85.04,85.05,85.03,85.03,900
1812,261.0,85.01,85.05,85.005,85.05,1200
1813,262.0,85.02,85.03,85.01,85.02,800
1814,263.0,85.02,85.02,85.02,85.02,100
1815,264.0,85.01,85.02,85.01,85.02,300
1816,265.0,85.0,85.0001,85.0,85.0001,391
1817,266.0,85.005,85.005,85.0,85.0,4300
1818,267.0,85.05,85.05,85.0,85.0,3700
1819,268.0,85.12,85.12,85.06,85.06,700
1820,269.0,85.09,85.125,85.09,85.1111,1400
1821,270.0,85.09,85.12,85.09,85.1199,400
1822,271.0,85.15,85.15,85.105,85.105,4100
1823,272.0,85.145,85.16,85.145,85.16,600
1824,273.0,85.19,85.19,85.17,85.17,925
1825,274.0,85.145,85.16,85.14,85.16,3500
1826,275.0,85.15,85.15,85.1341,85.145,1682
1827,276.0,85.18,85.19,85.13,85.14,4062
1828,277.0,85.19,85.2,85.19,85.19,800
1829,278.0,85.19,85.19,85.19,85.19,400
1830,279.0,85.15,85.17,85.15,85.17,700
1831,280.0,85.15,85.15,85.14,85.15,405
1832,281.0,85.17,85.18,85.16,85.17,1156
1833,282.0,85.1832,85.19,85.18,85.18,700
1834,283.0,85.22,85.22,85.18,85.18,1200
1835,284.0,85.26,85.29,85.23,85.23,4313
1836,285.0,85.27,85.28,85.2501,85.27,1801
1837,286.0,85.27,85.28,85.27,85.27,1700
1838,287.0,85.29,85.29,85.2544,85.26,2392
1839,288.0,85.28,85.31,85.28,85.2972,725
1840,289.0,85.26,85.275,85.25,85.27,1481
1841,290.0,85.24,85.25,85.24,85.25,800
1842,291.0,85.3,85.3,85.24,85.24,2600
1843,292.0,85.29,85.31,85.2741,85.31,4294
1844,293.0,85.34,85.36,85.3,85.3,2100
1845,294.0,85.33,85.36,85.33,85.36,1124
1846,295.0,85.3299,85.33,85.32,85.33,1620
1847,296.0,85.33,85.33,85.32,85.32,1600
1848,297.0,85.3499,85.3499,85.33,85.33,700
1849,298.0,85.35,85.35,85.34,85.34,800
1850,299.0,85.34,85.37,85.34,85.36,1457
1851,300.0,85.34,85.34,85.32,85.32,1100
1852,301.0,85.36,85.36,85.33,85.33,1380
1853,302.0,85.36,85.36,85.35,85.355,500
1854,303.0,85.38,85.39,85.36,85.36,3250
1855,304.0,85.39,85.39,85.3699,85.3699,600
1856,305.0,85.38,85.3899,85.3601,85.375,773
1857,306.0,85.33,85.37,85.33,85.36,2351
1858,307.0,85.295,85.31,85.29,85.31,1875
1859,308.0,85.3,85.3,85.29,85.3,700
1860,309.0,85.3,85.3,85.29,85.29,300
1861,310.0,85.32,85.33,85.3099,85.3099,1900
1862,311.0,85.28,85.31,85.28,85.31,1800
1863,312.0,85.28,85.28,85.28,85.28,1000
1864,313.0,85.28,85.28,85.28,85.28,300
1865,314.0,85.29,85.29,85.275,85.275,1013
1866,315.0,85.3,85.3,85.27,85.27,2975
1867,316.0,85.39,85.39,85.29,85.3,10404
1868,317.0,85.37,85.39,85.37,85.37,1965
1869,318.0,85.37,85.37,85.37,85.37,400
1870,319.0,85.345,85.3664,85.345,85.3664,1751
1871,320.0,85.3,85.34,85.3,85.34,1800
1872,321.0,85.3,85.31,85.3,85.305,2400
1873,322.0,85.305,85.3098,85.3,85.3098,3329
1874,323.0,85.36,85.36,85.3,85.3,4622
1875,324.0,85.37,85.37,85.37,85.37,200
1876,325.0,85.38,85.4,85.37,85.37,3800
1877,326.0,85.395,85.41,85.38,85.3825,4087
1878,327.0,85.41,85.41,85.375,85.39,3489
1879,328.0,85.39,85.4,85.38,85.4,2742
1880,329.0,85.41,85.41,85.39,85.395,1000
1881,330.0,85.4,85.4199,85.39,85.39,800
1882,331.0,85.42,85.44,85.4,85.4,6549
1883,332.0,85.45,85.45,85.41,85.41,2100
1884,333.0,85.46600000000001,85.46600000000001,85.44,85.45,2000
1885,334.0,85.485,85.49,85.465,85.47,3800
1886,335.0,85.51,85.51,85.46,85.4778,10272
1887,336.0,85.5,85.51,85.5,85.51,5103
1888,337.0,85.5,85.51,85.4901,85.51,1926
1889,338.0,85.4925,85.5,85.48,85.49,7800
1890,339.0,85.61,85.62,85.495,85.5,13856
1891,340.0,85.56,85.61,85.5501,85.61,4185
1892,341.0,85.6,85.61,85.55,85.55,4812
1893,342.0,85.59,85.62,85.56,85.61,7349
1894,343.0,85.61,85.61,85.59,85.61,4456
1895,344.0,85.71,85.71,85.61,85.61,8610
1896,345.0,85.72,85.74,85.69,85.705,12596
1897,346.0,85.73,85.73,85.7,85.725,8600
1898,347.0,85.7125,85.76,85.71,85.72,7093
1899,348.0,85.69,85.72,85.66,85.72,5277
1900,349.0,85.72,85.72,85.68,85.685,2680
1901,350.0,85.77,85.8,85.72,85.72,33415
1902,351.0,85.75,85.79,85.745,85.775,20506
1903,352.0,85.74,85.75,85.735,85.75,5549
1904,353.0,85.77,85.77,85.73,85.74,8294
1905,354.0,85.755,85.77,85.74,85.76,7536
1906,355.0,85.79,85.79,85.75,85.75,19400
1907,356.0,85.805,85.81,85.77,85.79,9815
1908,357.0,85.81,85.825,85.8,85.81,6551
1909,358.0,85.765,85.81,85.76,85.81,7134
1910,359.0,85.74,85.77,85.69,85.77,14371
1911,360.0,85.745,85.765,85.74,85.74,10299
1912,361.0,85.715,85.75,85.69,85.74,12051
1913,362.0,85.715,85.74,85.71,85.71,11433
1914,363.0,85.74,85.74,85.685,85.71,11944
1915,364.0,85.749,85.765,85.72,85.73,10283
1916,365.0,85.7,85.76,85.7,85.75,10229
1917,366.0,85.655,85.72,85.65,85.71,6506
1918,367.0,85.65,85.67,85.635,85.66,5155
1919,368.0,85.655,85.68,85.64,85.64,6000
1920,369.0,85.59,85.66,85.59,85.66,19055
1921,370.0,85.615,85.62,85.58200000000001,85.59,24065
1922,371.0,85.63,85.65,85.59,85.61,13207
1923,372.0,85.655,85.66,85.61,85.63,13583
1924,373.0,85.715,85.77,85.655,85.655,12307
1925,374.0,85.66,85.715,85.655,85.715,8232
1926,375.0,85.62,85.665,85.59,85.665,8505
1927,376.0,85.57,85.63,85.555,85.6075,9023
1928,377.0,85.521,85.565,85.51,85.565,11418
1929,378.0,85.565,85.565,85.52,85.53,9427
1930,379.0,85.53,85.56,85.51,85.56,8952
1931,380.0,85.56,85.6,85.521,85.521,28240
1932,381.0,85.535,85.6,85.53,85.575,27942
1933,382.0,85.54,85.565,85.522,85.535,16585
1934,383.0,85.54,85.555,85.53,85.535,12015
1935,384.0,85.491,85.555,85.491,85.54,13226
1936,385.0,85.485,85.51,85.48,85.5,14705
1937,386.0,85.43,85.49,85.425,85.49,22178
1938,387.0,85.4,85.44,85.37,85.435,38913
1939,388.0,85.45,85.48,85.39,85.4,41366
1940,389.0,85.495,85.53,85.42,85.44,35648
1941,390.0,85.39,85.53,85.37,85.49,475268
