,0,1,2,3,4,5
100,100.0,46.675,46.74,46.67,46.74,11200
101,101.0,46.66,46.67,46.66,46.67,3898
102,102.0,46.6898,46.69,46.66,46.66,8548
103,103.0,46.62,46.67,46.62,46.67,3463
104,104.0,46.59,46.62,46.59,46.62,2500
105,105.0,46.57,46.59,46.57,46.59,7052
106,106.0,46.54,46.58,46.54,46.575,8948
107,107.0,46.51,46.5307,46.51,46.5301,3298
108,108.0,46.62,46.62,46.51,46.51,20905
109,109.0,46.57,46.66,46.57,46.62,39399
110,110.0,46.57,46.58,46.55,46.56,2195
111,111.0,46.54,46.57,46.52,46.57,10488
112,112.0,46.54,46.55,46.52,46.53,6644
113,113.0,46.52,46.53,46.515,46.53,2491
114,114.0,46.55,46.55,46.525,46.53,11828
115,115.0,46.63,46.63,46.55,46.55,6436
116,116.0,46.6,46.63,46.59,46.621,3200
117,117.0,46.6,46.6199,46.6,46.61,4000
118,118.0,46.62,46.645,46.59,46.59,12658
119,119.0,46.62,46.625,46.62,46.62,990
120,120.0,46.586999999999996,46.62,46.58,46.62,2528
121,121.0,46.61,46.61,46.585,46.59,7070
122,122.0,46.62,46.62,46.601000000000006,46.61,2140
123,123.0,46.61,46.615,46.5975,46.615,5879
124,124.0,46.64,46.64,46.6,46.6,10761
125,125.0,46.74,46.75,46.66,46.66,21642
126,126.0,46.75,46.75,46.73,46.74,7736
127,127.0,46.82,46.8366,46.751000000000005,46.76,18966
128,128.0,46.7701,46.82,46.77,46.82,5448
129,129.0,46.7811,46.8,46.775,46.775,4042
130,130.0,46.78,46.795,46.78,46.78,1007
131,131.0,46.79,46.8,46.782,46.782,2400
132,132.0,46.785,46.82,46.78,46.8,9039
133,133.0,46.75,46.78,46.75,46.78,2200
134,134.0,46.72,46.76,46.72,46.755,1612
135,135.0,46.69,46.726000000000006,46.69,46.72,2300
136,136.0,46.73,46.74,46.71,46.72,2810
137,138.0,46.7416,46.7416,46.74,46.74,300
138,139.0,46.7,46.735,46.7,46.73,3100
139,140.0,46.68,46.7,46.65,46.7,9437
140,141.0,46.66,46.685,46.66,46.685,1100
141,142.0,46.67,46.67,46.67,46.67,400
142,143.0,46.61,46.66,46.61,46.66,1500
143,144.0,46.6,46.6068,46.56,46.6,2553
144,145.0,46.56,46.6,46.56,46.6,3100
145,146.0,46.54,46.57,46.54,46.56,2700
146,147.0,46.5,46.55,46.5,46.55,7380
147,148.0,46.51,46.53,46.4956,46.5,5800
148,149.0,46.51,46.51,46.51,46.51,200
149,150.0,46.55,46.55,46.505,46.505,2100
150,151.0,46.5814,46.5814,46.57,46.57,600
151,152.0,46.62,46.62,46.59,46.59,1200
152,153.0,46.615,46.615,46.61,46.61,300
153,154.0,46.64,46.64,46.64,46.64,400
154,155.0,46.68,46.68,46.64,46.64,6199
155,156.0,46.7,46.7,46.675,46.68,1600
156,157.0,46.785,46.79,46.7,46.71,29887
157,158.0,46.775,46.8,46.775,46.79,2181
158,159.0,46.825,46.825,46.78,46.78,3765
159,160.0,46.76,46.82,46.76,46.82,2472
160,161.0,46.735,46.76,46.73,46.76,900
161,162.0,46.73,46.731,46.73,46.73,300
162,163.0,46.7782,46.7782,46.74,46.74,980
163,164.0,46.74,46.77,46.74,46.77,1500
164,166.0,46.745,46.745,46.74,46.74,300
165,167.0,46.75,46.76,46.72,46.74,4140
166,168.0,46.72,46.75,46.72,46.745,1947
167,169.0,46.745,46.745,46.7184,46.7184,2025
168,170.0,46.71,46.74,46.71,46.74,2629
169,171.0,46.7,46.7101,46.69,46.71,5693
170,172.0,46.67,46.69,46.67,46.69,2000
171,173.0,46.69,46.69,46.67,46.67,1400
172,174.0,46.7196,46.7196,46.7,46.7,400
173,175.0,46.6996,46.71,46.6996,46.71,1818
174,176.0,46.683,46.69,46.683,46.69,400
175,177.0,46.7,46.71,46.67,46.685,4700
176,178.0,46.69,46.69,46.69,46.69,600
177,179.0,46.66,46.69,46.66,46.6899,2201
178,180.0,46.63,46.66,46.62,46.66,3700
179,181.0,46.61,46.62,46.59,46.62,4049
180,183.0,46.64,46.6499,46.61,46.61,3125
181,184.0,46.665,46.665,46.6501,46.6501,384
182,185.0,46.65,46.67,46.64,46.66,2800
183,186.0,46.6144,46.655,46.57,46.65,9000
184,187.0,46.66,46.68,46.6173,46.6173,10831
185,188.0,46.64,46.67,46.63,46.6465,3828
186,189.0,46.66,46.66,46.65,46.65,1400
187,190.0,46.6699,46.6699,46.6699,46.6699,1000
188,191.0,46.64,46.65,46.64,46.65,1822
189,192.0,46.59,46.6162,46.59,46.61,700
190,193.0,46.63,46.63,46.61,46.61,1000
191,194.0,46.62,46.63,46.62,46.63,1000
192,196.0,46.59,46.62,46.59,46.61,900
193,197.0,46.58,46.58,46.55,46.57,1800
194,198.0,46.57,46.59,46.57,46.59,1500
195,199.0,46.57,46.57,46.5686,46.5686,1200
196,200.0,46.5501,46.57,46.5501,46.57,1700
197,201.0,46.56100000000001,46.565,46.555,46.555,1100
198,202.0,46.56,46.57,46.55,46.56,2000
199,203.0,46.54,46.56,46.54,46.56,700
200,204.0,46.51,46.53,46.51,46.53,6600
201,205.0,46.53,46.53,46.51,46.51,1200
202,206.0,46.54,46.55,46.54,46.54,1500
203,207.0,46.55,46.56,46.5344,46.5344,1212
204,208.0,46.57,46.57,46.54,46.54,1200
205,209.0,46.56,46.57,46.56,46.57,800
206,210.0,46.55,46.55,46.54,46.55,900
207,211.0,46.55,46.55,46.55,46.55,200
208,212.0,46.55,46.55,46.52,46.55,6600
209,213.0,46.54,46.55,46.53,46.55,1432
210,214.0,46.52,46.54,46.52,46.54,1100
211,215.0,46.52,46.52,46.52,46.52,400
212,216.0,46.52,46.52,46.52,46.52,500
213,217.0,46.51,46.515,46.5,46.5101,1700
214,218.0,46.51,46.51,46.51,46.51,100
215,219.0,46.51,46.52,46.49,46.5,8202
216,220.0,46.505,46.51,46.5,46.505,600
217,221.0,46.53,46.53,46.51,46.51,1600
218,223.0,46.55,46.55,46.5438,46.5438,1057
219,224.0,46.55,46.55,46.55,46.55,1600
220,225.0,46.54,46.549,46.54,46.549,400
221,226.0,46.535,46.535,46.53,46.53,1114
222,227.0,46.52,46.52,46.52,46.52,200
223,228.0,46.54,46.54,46.53,46.53,1100
224,229.0,46.54,46.54,46.54,46.54,800
225,230.0,46.51,46.52,46.51,46.52,300
226,231.0,46.51,46.52,46.51,46.51,500
227,232.0,46.51,46.51,46.49,46.5,3300
228,233.0,46.51,46.5166,46.49,46.51,1700
229,234.0,46.52,46.52,46.51,46.512,500
230,235.0,46.52,46.52,46.52,46.52,300
231,236.0,46.5,46.5,46.5,46.5,300
232,237.0,46.5,46.51,46.5,46.5,1200
233,238.0,46.51,46.51,46.49,46.5,2800
234,239.0,46.51,46.51,46.5,46.5,1000
235,240.0,46.5001,46.5068,46.5,46.5068,995
236,241.0,46.54,46.54,46.51,46.51,2655
237,242.0,46.54,46.5463,46.53,46.53,489
238,244.0,46.53,46.53,46.53,46.53,100
239,245.0,46.525,46.535,46.52,46.535,2100
240,246.0,46.52,46.53,46.52,46.52,500
241,247.0,46.5301,46.5301,46.53,46.53,600
242,248.0,46.54,46.54,46.535,46.535,300
243,249.0,46.54,46.54,46.54,46.54,100
244,250.0,46.545,46.57,46.535,46.535,4414
245,251.0,46.59,46.59,46.54,46.55,6000
246,252.0,46.6,46.6,46.57,46.59,2006
247,253.0,46.61,46.63,46.61,46.62,2600
248,254.0,46.66,46.66,46.6,46.6,17797
249,255.0,46.67,46.67,46.67,46.67,500
250,256.0,46.65,46.68,46.65,46.68,3409
251,257.0,46.65,46.65,46.65,46.65,200
252,258.0,46.65,46.66,46.645,46.66,4300
253,259.0,46.66,46.66,46.65,46.65,4540
254,260.0,46.65,46.65,46.65,46.65,1200
255,261.0,46.655,46.67,46.65,46.66,4500
256,262.0,46.65,46.66,46.65,46.65,2378
257,263.0,46.65,46.66,46.65,46.65,2840
258,264.0,46.655,46.66,46.65,46.66,500
259,265.0,46.67,46.69,46.65,46.65,3925
260,266.0,46.65,46.665,46.65,46.66,1900
261,267.0,46.66,46.66,46.66,46.66,200
262,268.0,46.65,46.66,46.65,46.66,1000
263,269.0,46.661,46.67,46.65,46.65,7119
264,270.0,46.65,46.66,46.65,46.66,1100
265,271.0,46.65,46.655,46.65,46.65,400
266,272.0,46.67,46.67,46.65,46.65,3097
267,273.0,46.6699,46.6725,46.66,46.67,900
268,274.0,46.66,46.67,46.66,46.6642,600
269,275.0,46.66,46.66,46.66,46.66,400
270,276.0,46.665,46.665,46.66,46.665,1826
271,277.0,46.65,46.655,46.65,46.65,1300
272,278.0,46.65,46.67,46.65,46.65,4900
273,279.0,46.655,46.655,46.655,46.655,300
274,280.0,46.67,46.67,46.66,46.66,700
275,281.0,46.67,46.68,46.67,46.67,800
276,282.0,46.695,46.695,46.67,46.675,6100
277,283.0,46.7,46.7,46.69,46.695,600
278,284.0,46.695,46.7,46.695,46.695,8700
279,285.0,46.695,46.6952,46.69,46.695,2600
280,286.0,46.7,46.7,46.69,46.695,4042
281,287.0,46.715,46.73,46.7,46.7,1300
282,288.0,46.71,46.715,46.71,46.711999999999996,1323
283,289.0,46.71,46.73,46.71,46.715,2900
284,290.0,46.72,46.725,46.715,46.7163,2808
285,291.0,46.72,46.72,46.72,46.72,600
286,292.0,46.729,46.73,46.72,46.72,1200
287,293.0,46.72,46.725,46.71,46.725,4986
288,294.0,46.73,46.735,46.72,46.72,4288
289,295.0,46.73,46.73,46.72,46.725,600
290,296.0,46.725,46.73,46.72,46.72,600
291,297.0,46.72,46.725,46.72,46.725,500
292,298.0,46.72,46.72,46.72,46.72,200
293,299.0,46.69,46.72,46.68,46.72,2150
294,300.0,46.68,46.6804,46.68,46.68,307
295,301.0,46.68,46.68,46.67,46.67,945
296,302.0,46.7,46.7,46.67,46.67,3221
297,303.0,46.67100000000001,46.695,46.67,46.695,2985
298,304.0,46.69,46.69,46.675,46.675,921
299,305.0,46.695,46.695,46.685,46.69,2400
300,306.0,46.675,46.71,46.675,46.7,5971
301,307.0,46.68,46.68,46.67,46.67,1734
302,308.0,46.685,46.685,46.68,46.68,500
303,309.0,46.69,46.69,46.685,46.685,400
304,310.0,46.685,46.685,46.6842,46.6842,400
305,311.0,46.71,46.715,46.685,46.685,6019
306,312.0,46.71,46.71,46.7,46.71,500
307,313.0,46.71,46.71,46.71,46.71,100
308,314.0,46.71,46.72,46.71,46.715,1500
309,315.0,46.715,46.715,46.7,46.7,1700
310,316.0,46.715,46.715,46.705,46.715,2100
311,317.0,46.7112,46.7112,46.705,46.71,1400
312,318.0,46.71,46.71,46.7,46.705,893
313,319.0,46.705,46.7099,46.7037,46.705,1214
314,320.0,46.71,46.71,46.71,46.71,200
315,321.0,46.715,46.7208,46.71,46.72,2968
316,322.0,46.76,46.77,46.72,46.72,8435
317,323.0,46.755,46.78,46.755,46.76,5235
318,324.0,46.77,46.77,46.755,46.755,2600
319,325.0,46.7795,46.78,46.7725,46.775,1500
320,326.0,46.78,46.78,46.77,46.78,3500
321,327.0,46.78,46.795,46.78,46.79,3595
322,328.0,46.77,46.785,46.77,46.775,1900
323,329.0,46.785,46.795,46.775,46.78,2391
324,330.0,46.805,46.81,46.78,46.78,4600
325,331.0,46.805,46.81,46.8,46.805,2386
326,332.0,46.815,46.815,46.8,46.805,3748
327,333.0,46.82,46.82,46.81,46.81,1800
328,334.0,46.84,46.84,46.82,46.82,6684
329,335.0,46.83,46.835,46.825,46.835,4517
330,336.0,46.84,46.86,46.82,46.82,4100
331,337.0,46.835,46.85,46.835,46.84,2600
332,338.0,46.86,46.87,46.84,46.84,8069
333,339.0,46.86,46.88,46.86,46.86,5098
334,340.0,46.885,46.885,46.85,46.86,5100
335,341.0,46.9,46.9,46.88,46.88,2731
336,342.0,46.895,46.91,46.895,46.91,8629
337,343.0,46.89,46.91,46.89,46.895,9589
338,344.0,46.95,46.96,46.89,46.895,15238
339,345.0,46.96,46.97,46.95,46.95,13906
340,346.0,46.96,46.97,46.96,46.965,6100
341,347.0,46.96,46.97,46.95,46.96,2933
342,348.0,46.97,46.97,46.95,46.97,1300
343,349.0,46.94,46.97,46.94,46.96,4164
344,350.0,46.93,46.94,46.93,46.94,2900
345,351.0,46.93,46.935,46.925,46.93,4223
346,352.0,46.92,46.935,46.92,46.93,2200
347,353.0,46.94,46.94,46.92,46.925,2260
348,354.0,46.94,46.95,46.93,46.93,5085
349,355.0,46.97,46.97,46.94,46.94,4579
350,356.0,46.97,46.98,46.96,46.97,5780
351,357.0,46.97,46.97,46.96,46.97,5400
352,358.0,46.98,46.99,46.975,46.975,6846
353,359.0,46.96,46.98,46.96,46.971000000000004,2309
354,360.0,46.97,46.979,46.965,46.97,5978
355,361.0,46.965,46.9701,46.96,46.97,8644
356,362.0,46.97,46.97,46.96,46.965,6468
357,363.0,47.01,47.01,46.965,46.97,28172
358,364.0,47.01,47.0201,47.0,47.01,9443
359,365.0,47.0,47.03,47.0,47.01,16116
360,366.0,47.01,47.02,47.0,47.005,13293
361,367.0,47.02,47.025,47.005,47.02,13876
362,368.0,47.0,47.025,46.99,47.025,21798
363,369.0,46.945,47.0,46.94,46.99,9699
364,370.0,46.915,46.945,46.915,46.945,7495
365,371.0,46.86,46.9075,46.86,46.901,7941
366,372.0,46.865,46.8699,46.86,46.86,3264
367,373.0,46.885,46.89,46.86,46.865,16082
368,374.0,46.8899,46.89,46.855,46.885,17757
369,375.0,46.885,46.89,46.88,46.885,1600
370,376.0,46.855,46.8899,46.85,46.88,8227
371,377.0,46.845,46.86,46.84,46.85,14729
372,378.0,46.875,46.88,46.84,46.845,14816
373,379.0,46.875,46.88,46.87,46.875,3300
374,380.0,46.87,46.88,46.86,46.87,20865
375,381.0,46.89,46.9,46.86,46.865,17689
376,382.0,46.87,46.89,46.85,46.88,18342
377,383.0,46.86,46.88,46.86,46.87,7540
378,384.0,46.86,46.88,46.86,46.86,4781
379,385.0,46.9,46.9,46.86,46.865,17081
380,386.0,46.9,46.905,46.89,46.905,8284
381,387.0,46.91,46.92,46.9,46.9,21219
382,388.0,46.94,46.96,46.91,46.91,34724
383,389.0,46.955,46.96,46.92,46.95,34494
384,390.0,46.98,47.0,46.94,46.96,194694
