,0,1,2,3,4,5
460,69.0,62.21,62.24,62.18,62.185,34860
461,70.0,62.24,62.245,62.2,62.21,24622
462,71.0,62.37,62.37,62.22,62.235,19771
463,72.0,62.34,62.365,62.32,62.365,9227
464,73.0,62.29,62.335,62.29,62.335,2500
465,74.0,62.29,62.31,62.29,62.29,8900
466,75.0,62.27,62.3,62.27,62.3,3857
467,76.0,62.29,62.29,62.26,62.27,2700
468,77.0,62.25,62.28,62.25,62.28,1300
469,78.0,62.285,62.3,62.23,62.24,41085
470,79.0,62.22,62.28,62.22,62.28,4800
471,80.0,62.17,62.24,62.17,62.2171,6828
472,81.0,62.19,62.2,62.16,62.17,3200
473,82.0,62.21,62.21,62.195,62.2,1900
474,83.0,62.21,62.22,62.2,62.21,2684
475,84.0,62.28,62.29,62.215,62.22,9503
476,85.0,62.33,62.33,62.25,62.276,9381
477,86.0,62.3,62.34,62.2814,62.3325,3800
478,87.0,62.31,62.31,62.295,62.3,1100
479,88.0,62.285,62.3,62.285,62.3,1700
480,89.0,62.255,62.295,62.2501,62.29,6831
481,90.0,62.225,62.27,62.195,62.25,14219
482,91.0,62.23,62.295,62.22,62.23,17278
483,92.0,62.31,62.31,62.25,62.25,8060
484,93.0,62.27,62.34,62.26,62.32,12191
485,94.0,62.29,62.29,62.275,62.275,1600
486,95.0,62.275,62.285,62.275,62.28,2100
487,96.0,62.25,62.28,62.25,62.28,3789
488,97.0,62.23,62.26,62.23,62.255,2300
489,98.0,62.2,62.2399,62.195,62.235,2901
490,99.0,62.22,62.23,62.2,62.2,1913
491,100.0,62.23,62.23,62.2,62.22,4217
492,101.0,62.225,62.24,62.225,62.23,3434
493,102.0,62.22,62.23,62.22,62.23,3500
494,103.0,62.25,62.25,62.22,62.225,4300
495,104.0,62.25,62.25,62.21,62.245,11499
496,105.0,62.235,62.25,62.235,62.242,1807
497,106.0,62.23,62.235,62.22,62.235,3100
498,107.0,62.26,62.27,62.225,62.225,4207
499,108.0,62.2993,62.3,62.27,62.27,1900
500,109.0,62.27,62.295,62.27,62.29,2617
501,110.0,62.28,62.29,62.27,62.2701,2200
502,111.0,62.27,62.285,62.27,62.28,2300
503,112.0,62.24,62.27,62.24,62.27,1500
504,113.0,62.2,62.255,62.2,62.25,3590
505,114.0,62.225,62.23,62.2,62.2,2721
506,115.0,62.23,62.28,62.22,62.22,8781
507,116.0,62.195,62.2352,62.195,62.2352,1536
508,117.0,62.245,62.245,62.195,62.195,1700
509,118.0,62.19,62.24,62.19,62.24,5622
510,119.0,62.2499,62.2499,62.205,62.205,5445
511,120.0,62.18,62.24,62.1787,62.24,3252
512,121.0,62.21,62.21,62.185,62.19,2600
513,122.0,62.185,62.22,62.17,62.22,3348
514,123.0,62.13,62.18,62.12,62.18,9182
515,124.0,62.15,62.155,62.12,62.13,4405
516,125.0,62.15,62.15,62.145,62.15,1700
517,126.0,62.1548,62.17,62.14,62.15,4150
518,127.0,62.145,62.1525,62.13,62.15,5200
519,128.0,62.11,62.14,62.11,62.14,2100
520,129.0,62.05,62.11,62.04,62.11,3727
521,130.0,62.08,62.08,62.055,62.06,2100
522,131.0,62.1,62.11,62.0832,62.0832,2700
523,132.0,62.07,62.1,62.07,62.1,3004
524,133.0,62.11,62.11,62.075,62.075,4157
525,134.0,62.11,62.11,62.11,62.11,700
526,135.0,62.14,62.16,62.105,62.11,7250
527,136.0,62.12,62.155,62.12,62.145,5898
528,137.0,62.11,62.12,62.0831,62.12,2300
529,138.0,62.08,62.1,62.08,62.1,1600
530,139.0,62.06,62.08,62.06,62.08,1900
531,140.0,62.09,62.09,62.06,62.06,2200
532,141.0,62.11,62.12,62.085,62.09,6676
533,142.0,62.12,62.12,62.11,62.11,400
534,143.0,62.115,62.12,62.105,62.11,2400
535,144.0,62.075,62.11,62.075,62.11,4227
536,145.0,62.04,62.085,62.04,62.08,5137
537,146.0,62.03,62.05,62.025,62.05,1800
538,147.0,62.115,62.12,62.025,62.03,8012
539,148.0,62.06399999999999,62.12,62.06399999999999,62.12,7800
540,149.0,62.075,62.08,62.07,62.07,2100
541,150.0,62.06,62.08,62.05,62.07,4446
542,151.0,62.11,62.11,62.06,62.06,3084
543,152.0,62.125,62.13,62.11,62.11,17902
544,153.0,62.1,62.13,62.095,62.13,12313
545,154.0,62.11,62.115,62.1,62.1,4100
546,155.0,62.09,62.11,62.06,62.11,7500
547,156.0,62.09,62.1,62.08,62.1,2200
548,157.0,62.1175,62.12,62.095,62.1,8300
549,158.0,62.12,62.12,62.09,62.11,3900
550,159.0,62.11,62.115,62.105,62.11,2300
551,160.0,62.135,62.135,62.11,62.11,2400
552,161.0,62.115,62.14,62.11,62.135,3000
553,162.0,62.1,62.12,62.1,62.115,2100
554,163.0,62.09,62.095,62.085,62.09,2100
555,164.0,62.095,62.105,62.085,62.09,2900
556,165.0,62.14,62.14,62.1,62.1,18529
557,166.0,62.16,62.16,62.14,62.14,1900
558,167.0,62.15,62.16,62.14,62.16,3509
559,168.0,62.165,62.165,62.15,62.15,1000
560,169.0,62.18,62.18,62.165,62.165,1100
561,170.0,62.14,62.17,62.14,62.17,2228
562,171.0,62.14,62.14,62.14,62.14,900
563,172.0,62.15,62.18,62.15,62.15,3901
564,173.0,62.15,62.15,62.14,62.14,1100
565,174.0,62.15,62.16,62.14,62.15,3400
566,175.0,62.18,62.18,62.16,62.16,1206
567,176.0,62.17,62.17,62.155,62.17,2688
568,177.0,62.19,62.19,62.15,62.16,3695
569,178.0,62.18,62.21,62.18,62.2,4735
570,179.0,62.15,62.17,62.15,62.17,2100
571,180.0,62.135,62.14,62.13,62.14,1700
572,181.0,62.12,62.135,62.12,62.135,1671
573,182.0,62.105,62.12,62.105,62.12,2400
574,183.0,62.095,62.1,62.09,62.1,1674
575,184.0,62.15,62.16,62.11,62.11,13300
576,185.0,62.16,62.16,62.16,62.16,700
577,186.0,62.16,62.17,62.15,62.17,1300
578,187.0,62.16,62.17,62.16,62.17,1600
579,188.0,62.15,62.155,62.14,62.1525,5300
580,189.0,62.16,62.16,62.15,62.15,2400
581,190.0,62.13,62.17,62.13,62.17,4100
582,191.0,62.13,62.13,62.12,62.13,4500
583,192.0,62.175,62.175,62.14,62.14,4000
584,193.0,62.15,62.175,62.1437,62.17,4100
585,194.0,62.16,62.16,62.13,62.15,3563
586,195.0,62.16,62.165,62.155,62.16,1200
587,196.0,62.19,62.2101,62.16,62.16,13572
588,197.0,62.19,62.2,62.18,62.2,5700
589,198.0,62.2,62.21,62.19,62.19,2600
590,199.0,62.2,62.21,62.17,62.195,14100
591,200.0,62.27,62.28,62.2,62.21,5200
592,201.0,62.285,62.3,62.26,62.26,1600
593,202.0,62.28,62.3,62.27,62.3,2700
594,203.0,62.29,62.29,62.27,62.2801,2010
595,204.0,62.27,62.285,62.25,62.285,4398
596,205.0,62.28,62.28,62.26,62.26,2305
597,206.0,62.32,62.3201,62.28,62.28,3526
598,207.0,62.32,62.32,62.315,62.32,900
599,208.0,62.28,62.32,62.28,62.32,4703
600,209.0,62.255,62.29,62.25,62.29,10770
601,210.0,62.28,62.28,62.26,62.26,2100
602,211.0,62.28,62.31,62.28,62.28,5902
603,212.0,62.23,62.29,62.23,62.28,12384
604,213.0,62.23,62.25,62.23,62.24,2300
605,214.0,62.21,62.26,62.21,62.24,3900
606,215.0,62.225,62.23,62.215,62.22,2400
607,216.0,62.22,62.24,62.22,62.23,3700
608,217.0,62.23,62.23,62.21,62.22,3300
609,218.0,62.22,62.22,62.2,62.22,2964
610,219.0,62.2,62.22,62.2,62.215,1600
611,220.0,62.2,62.2,62.18600000000001,62.2,2400
612,221.0,62.21,62.21,62.195,62.2,2600
613,222.0,62.205,62.23,62.2,62.22,2700
614,223.0,62.2026,62.2026,62.195,62.2,2100
615,224.0,62.2,62.22,62.2,62.2,15944
616,225.0,62.22,62.22,62.2,62.2,2384
617,226.0,62.22,62.225,62.22,62.22,2000
618,227.0,62.22,62.23,62.22,62.225,800
619,228.0,62.225,62.23,62.22,62.225,800
620,229.0,62.2,62.23,62.19,62.23,15036
621,230.0,62.195,62.2,62.18,62.2,10118
622,231.0,62.205,62.21,62.19,62.195,3540
623,232.0,62.21,62.22,62.205,62.205,7008
624,233.0,62.1807,62.21,62.18,62.21,3299
625,234.0,62.195,62.2,62.185,62.19,2000
626,235.0,62.15,62.19,62.15,62.19,8578
627,236.0,62.16,62.16,62.14,62.15,2605
628,237.0,62.17,62.21,62.16,62.1642,11652
629,238.0,62.16,62.17,62.16,62.17,2400
630,239.0,62.17,62.17,62.15,62.16,3500
631,240.0,62.185,62.185,62.1654,62.17,1800
632,241.0,62.18,62.19,62.175,62.18,2500
633,242.0,62.15,62.185,62.15,62.18,4700
634,243.0,62.15,62.17,62.15,62.15,3699
635,244.0,62.13,62.16,62.13,62.16,5502
636,245.0,62.14,62.155,62.135,62.135,4100
637,246.0,62.155,62.155,62.13,62.14,6310
638,247.0,62.1,62.155,62.1,62.15,5900
639,248.0,62.12,62.13,62.1,62.105,6000
640,249.0,62.12,62.16,62.1,62.13,7807
641,250.0,62.16,62.16,62.1,62.13,3100
642,251.0,62.24,62.24,62.16,62.16,3000
643,252.0,62.21,62.23,62.21,62.23,1600
644,253.0,62.21,62.21,62.21,62.21,100
645,254.0,62.205,62.21,62.2,62.21,2135
646,255.0,62.2,62.21,62.2,62.21,900
647,256.0,62.21,62.21,62.19,62.19,2100
648,257.0,62.21,62.21,62.205,62.205,300
649,258.0,62.195,62.21,62.19,62.2043,2970
650,259.0,62.2,62.21,62.19,62.19,2600
651,260.0,62.2,62.215,62.1901,62.2,3600
652,261.0,62.16,62.19,62.15,62.19,4400
653,262.0,62.17,62.175,62.17,62.17,1200
654,263.0,62.14,62.16,62.14,62.16,1271
655,264.0,62.145,62.15,62.14,62.15,600
656,265.0,62.1,62.14,62.1,62.14,4300
657,266.0,62.09,62.1,62.08,62.1,2534
658,267.0,62.09,62.09,62.09,62.09,300
659,268.0,62.06,62.08,62.06,62.08,3600
660,269.0,62.04,62.06,62.03,62.06,3487
661,270.0,62.09,62.09,62.04,62.05,2934
662,271.0,61.97,62.09,61.95,62.09,6353
663,272.0,62.06,62.09,61.9501,61.9501,6699
664,273.0,62.07,62.1,62.05,62.06,4900
665,274.0,62.04,62.1,62.04,62.08,7160
666,275.0,62.15,62.16,62.05,62.05,7130
667,276.0,62.09,62.12,62.07,62.12,4468
668,277.0,62.11,62.13,62.09,62.09,3833
669,278.0,62.16,62.18,62.1,62.1139,4035
670,279.0,62.16,62.17,62.155,62.16,1300
671,280.0,62.14,62.17,62.13,62.17,23487
672,281.0,62.16,62.18,62.14,62.1633,27360
673,282.0,62.17,62.17,62.15,62.17,2700
674,283.0,62.195,62.25,62.16,62.17,18555
675,284.0,62.21,62.23,62.2,62.21,2600
676,285.0,62.23,62.24,62.215,62.22,4560
677,286.0,62.24,62.24,62.23,62.235,2700
678,287.0,62.19,62.23,62.18,62.23,5367
679,288.0,62.19,62.19,62.19,62.19,100
680,289.0,62.16,62.2,62.16,62.2,5169
681,290.0,62.16,62.17,62.15,62.15,4200
682,291.0,62.16,62.19,62.16,62.17,4350
683,292.0,62.16,62.17,62.16,62.16,2800
684,293.0,62.16,62.19,62.16,62.16,5400
685,294.0,62.15,62.16,62.145,62.16,1700
686,295.0,62.13,62.15,62.13,62.15,1000
687,296.0,62.2,62.2,62.135,62.137,3092
688,297.0,62.21,62.21,62.185,62.2,5636
689,298.0,62.25,62.25,62.22,62.22,3153
690,299.0,62.26,62.28,62.242,62.265,5391
691,300.0,62.25,62.26,62.25,62.26,600
692,301.0,62.21,62.25,62.205,62.25,5242
693,302.0,62.23,62.24,62.205,62.205,3100
694,303.0,62.25,62.2699,62.235,62.235,2100
695,304.0,62.2686,62.27,62.265,62.265,1484
696,306.0,62.22,62.2615,62.215,62.2615,4196
697,307.0,62.22,62.24,62.22,62.23,3200
698,308.0,62.24,62.25,62.225,62.225,3600
699,309.0,62.24,62.24,62.24,62.24,200
700,310.0,62.23,62.25,62.23,62.24,1500
701,311.0,62.24,62.24,62.22,62.23,2600
702,312.0,62.27,62.27,62.24,62.24,2300
703,313.0,62.31,62.31,62.27,62.27,2900
704,314.0,62.29,62.32,62.29,62.32,2700
705,315.0,62.27,62.28,62.255,62.28,2559
706,316.0,62.265,62.265,62.25,62.261,1612
707,317.0,62.26,62.27,62.235,62.27,2780
708,318.0,62.3,62.3,62.26,62.26,4437
709,319.0,62.28,62.3,62.28,62.3,2100
710,320.0,62.28,62.28,62.275,62.28,1200
711,321.0,62.26,62.27,62.25,62.27,3200
712,322.0,62.22,62.26,62.22,62.26,4000
713,323.0,62.23,62.23,62.215,62.22,3761
714,324.0,62.23,62.24,62.22,62.235,4266
715,325.0,62.21,62.23,62.21,62.225,3200
716,326.0,62.16,62.21,62.16,62.2,6195
717,327.0,62.145,62.16,62.14,62.16,5399
718,328.0,62.14,62.16,62.135,62.15,6323
719,329.0,62.13,62.15,62.125,62.13,8706
720,330.0,62.11,62.14,62.11,62.14,6314
721,331.0,62.13,62.13,62.11,62.12,5818
722,332.0,62.12,62.125,62.115,62.12,5400
723,333.0,62.09,62.11,62.09,62.11,2708
724,334.0,62.08,62.09,62.08,62.09,1305
725,335.0,62.14,62.14,62.08,62.08,6500
726,336.0,62.14,62.145,62.135,62.14,4880
727,337.0,62.125,62.14,62.111999999999995,62.14,79959
728,338.0,62.135,62.14,62.13,62.13,1106
729,339.0,62.15,62.15,62.13,62.135,4223
730,340.0,62.12,62.14,62.12,62.14,10003
731,341.0,62.115,62.13,62.115,62.13,1216
732,342.0,62.1099,62.12,62.1099,62.12,4500
733,343.0,62.11,62.12,62.105,62.11,5500
734,344.0,62.11,62.11,62.091,62.11,5692
735,345.0,62.13,62.13,62.11,62.11,2700
736,346.0,62.13,62.13,62.125,62.13,1500
737,347.0,62.14,62.14,62.125,62.13,1808
738,348.0,62.12,62.14,62.12,62.1336,3975
739,349.0,62.1352,62.15,62.12,62.12,5900
740,350.0,62.12,62.135,62.12,62.135,4300
741,351.0,62.1,62.12,62.09,62.12,8067
742,352.0,62.11,62.11,62.095,62.1,2800
743,353.0,62.1,62.13,62.1,62.11,5882
744,354.0,62.11,62.11,62.1,62.105,1050
745,355.0,62.13,62.13,62.1,62.105,3898
746,356.0,62.135,62.14,62.13,62.13,4406
747,357.0,62.14,62.15,62.135,62.14,14400
748,358.0,62.13,62.14,62.13,62.14,697
749,359.0,62.14,62.14,62.135,62.135,2500
750,360.0,62.14,62.1499,62.13,62.1499,5589
751,361.0,62.13,62.1525,62.13,62.15,13535
752,362.0,62.15,62.15,62.13,62.13,18200
753,363.0,62.21,62.21,62.16,62.16,9345
754,364.0,62.25,62.25,62.2,62.21,14900
755,365.0,62.25,62.27,62.235,62.245,32405
756,366.0,62.265,62.265,62.25,62.25,6671
757,367.0,62.275,62.28,62.25,62.27,9100
758,368.0,62.24,62.28,62.24,62.28,11717
759,369.0,62.225,62.24,62.22,62.24,10825
760,370.0,62.24,62.26,62.22,62.22,21271
761,371.0,62.24,62.25,62.23,62.2475,14801
762,372.0,62.255,62.26,62.235,62.24,21381
763,373.0,62.3,62.3,62.25,62.26,27889
764,374.0,62.35,62.35,62.29,62.3,22100
765,375.0,62.37,62.37,62.358999999999995,62.36,12215
766,376.0,62.38,62.38,62.365,62.37,9132
767,377.0,62.37,62.375,62.35,62.37,10195
768,378.0,62.36,62.38,62.35,62.37,15950
769,379.0,62.3499,62.36,62.34,62.36,6790
770,380.0,62.31,62.3499,62.31,62.3499,12466
771,381.0,62.31,62.315,62.3,62.315,16198
772,382.0,62.305,62.31,62.3,62.305,7646
773,383.0,62.28,62.31,62.28,62.305,15810
774,384.0,62.295,62.3,62.27,62.28,14890
775,385.0,62.31,62.315,62.29,62.3,10619
776,386.0,62.3,62.32,62.3,62.31,12868
777,387.0,62.265,62.305,62.26,62.305,28641
778,388.0,62.27,62.27,62.26,62.26,14520
779,389.0,62.26,62.27,62.26,62.26,31257
780,390.0,62.3,62.33,62.265,62.27,169293
