,0,1,2,3,4,5
3229,260.0,84.62,84.7,84.59,84.7,4012
3230,261.0,84.62,84.67,84.62,84.67,300
3231,262.0,84.61,84.69,84.61,84.69,400
3232,264.0,84.6,84.66,84.57,84.6,2800
3233,265.0,84.52,84.64,84.5,84.575,6107
3234,266.0,84.61,84.66,84.545,84.59,1600
3235,267.0,84.59,84.615,84.55,84.615,400
3236,268.0,84.66,84.68,84.58,84.6188,1700
3237,269.0,84.61,84.69,84.59,84.66,3350
3238,270.0,84.66,84.7,84.59,84.64,2734
3239,271.0,84.8,84.8,84.51,84.63,6100
3240,272.0,84.945,84.99,84.83,84.8899,774
3241,273.0,85.11,85.17,84.825,84.87,2275
3242,274.0,85.13,85.18,85.07,85.15,5060
3243,275.0,85.145,85.23,85.11,85.165,6400
3244,276.0,85.15,85.2,85.11,85.145,7600
3245,277.0,85.145,85.21,85.1,85.15,12484
3246,278.0,85.15,85.18,85.12,85.12,1999
3247,279.0,85.4471,85.58,85.12,85.13,3400
3248,280.0,85.46,85.57,85.46,85.555,1000
3249,281.0,85.48,85.53,85.275,85.275,1400
3250,282.0,85.74,85.74,85.605,85.605,1000
3251,283.0,85.705,85.79,85.66,85.725,5900
3252,284.0,85.77,85.8699,85.73,85.77,4220
3253,285.0,85.69,85.745,85.59,85.745,2264
3254,286.0,85.64,85.725,85.625,85.625,1900
3255,287.0,85.61,85.71,85.54,85.54,1300
3256,288.0,85.4,85.66,85.38,85.595,3700
3257,289.0,85.44,85.48,85.31,85.37,1500
3258,290.0,85.72,85.72,85.46799999999999,85.4699,2800
3259,291.0,85.5792,85.69,85.4475,85.4475,1200
3260,292.0,85.69,85.76,85.59,85.59,500
3261,293.0,85.685,85.71,85.64,85.64,700
3262,294.0,85.75,85.75,85.695,85.715,300
3263,295.0,85.4,85.705,85.4,85.705,1900
3264,296.0,85.5,85.51,85.5,85.51,200
3265,297.0,85.36,85.5,85.28,85.5,1200
3266,298.0,85.395,85.395,85.35,85.35,300
3267,299.0,85.33,85.47,85.33,85.47,5508
3268,300.0,85.45,85.49,85.42,85.49,400
3269,301.0,85.58,85.64,85.4475,85.4475,800
3270,302.0,85.8,85.81,85.6525,85.6525,1019
3271,303.0,85.86,85.89,85.74,85.8,3437
3272,304.0,85.86,85.9,85.81,85.855,1000
3273,305.0,85.85,85.94,85.8475,85.94,3200
3274,306.0,85.89,85.89,85.79,85.82,3327
3275,307.0,86.09,86.09,85.92,85.975,852
3276,308.0,86.055,86.14,86.04,86.14,2114
3277,309.0,85.9,86.06,85.9,86.0575,1900
3278,310.0,85.9975,86.02,85.925,85.97,1900
3279,311.0,85.9175,85.95,85.905,85.94,900
3280,312.0,85.99,86.02,85.88,85.88,1200
3281,313.0,86.0075,86.0075,86.0075,86.0075,100
3282,314.0,86.045,86.06,86.005,86.06,600
3283,316.0,86.3,86.3,86.0775,86.0775,1161
3284,317.0,86.36,86.39,86.3,86.3,3880
3285,318.0,86.01,86.335,85.94,86.335,12615
3286,319.0,85.885,86.03,85.885,86.025,1900
3287,320.0,85.88,85.95,85.88,85.95,1300
3288,321.0,85.99,86.0,85.9275,85.9275,500
3289,322.0,86.055,86.055,86.055,86.055,300
3290,323.0,86.055,86.055,86.055,86.055,100
3291,324.0,85.965,86.065,85.965,86.065,1500
3292,325.0,85.91,85.92,85.81,85.92,2306
3293,326.0,85.95,85.95,85.875,85.885,600
3294,327.0,86.03,86.04,85.95,85.95,1200
3295,328.0,86.11,86.22,86.03,86.05,2824
3296,329.0,86.27,86.27,86.1775,86.21,600
3297,330.0,86.235,86.26,86.2,86.26,2498
3298,331.0,86.155,86.23,86.11,86.23,1500
3299,332.0,86.345,86.345,86.2,86.2,902
3300,333.0,86.34,86.37,86.26,86.3,900
3301,334.0,86.385,86.41,86.3175,86.3175,300
3302,335.0,86.49,86.49,86.415,86.47,400
3303,336.0,86.6,86.6,86.455,86.51,800
3304,337.0,86.425,86.6,86.425,86.6,2400
3305,338.0,86.5,86.5,86.43,86.49,1600
3306,339.0,86.46,86.48,86.42,86.42,400
3307,340.0,86.5475,86.57,86.4,86.48,12080
3308,341.0,86.635,86.65,86.545,86.545,800
3309,342.0,86.71,86.77,86.68,86.68,6000
3310,343.0,86.79,86.839,86.74,86.77,9606
3311,344.0,86.87,86.91,86.79,86.79,1400
3312,345.0,86.8575,86.87,86.8284,86.84,400
3313,346.0,86.83,86.9,86.82,86.83,2868
3314,347.0,86.97,87.0,86.86,86.9,2873
3315,348.0,86.96,87.07,86.96,86.99,12111
3316,349.0,86.9434,87.02,86.91,86.97,5167
3317,350.0,87.0,87.14,86.8901,87.025,3313
3318,351.0,87.075,87.11,86.96,86.96,816
3319,352.0,87.08,87.12,87.08,87.1199,700
3320,353.0,87.16,87.16,87.0764,87.08,9855
3321,354.0,87.23,87.23,87.14,87.17,3918
3322,355.0,87.19,87.26,87.16,87.23,2865
3323,356.0,87.14,87.16,87.07,87.14,2885
3324,357.0,87.035,87.155,87.035,87.155,930
3325,358.0,86.88,87.035,86.8,87.035,3059
3326,359.0,86.745,86.85,86.7343,86.79299999999999,3900
3327,360.0,86.5825,86.84,86.5825,86.79,3100
3328,361.0,86.77,86.81,86.55,86.6,5288
3329,362.0,86.85,86.85,86.77,86.81,2497
3330,363.0,86.84,86.85,86.8,86.82,1366
3331,364.0,87.035,87.035,86.83,86.85,2300
3332,365.0,86.88,86.99,86.88,86.96,3359
3333,366.0,86.97,87.0,86.87,86.87,3603
3334,367.0,86.95,87.02,86.95,86.99,9773
3335,368.0,87.0,87.0,86.91,86.93,1493
3336,369.0,86.92,86.98,86.92,86.95,3179
3337,370.0,87.02,87.04,86.97,86.97,7521
3338,371.0,86.9625,87.05,86.9625,87.05,5452
3339,372.0,86.93,87.01,86.92,86.98,3358
3340,373.0,86.95,86.98,86.93,86.93,1800
3341,374.0,86.95,86.99,86.93,86.9475,1900
3342,375.0,86.96,86.99,86.94,86.945,800
3343,376.0,86.97,87.01,86.94,87.0,13180
3344,377.0,86.99,86.99,86.94,86.99,2455
3345,378.0,87.0,87.0,86.97,86.973,1500
3346,379.0,87.02,87.035,86.98,86.98,4108
3347,380.0,86.91,87.055,86.86,87.01,11904
3348,381.0,86.88,86.99,86.88,86.94,10516
3349,382.0,86.9,86.91,86.84,86.905,4300
3350,383.0,86.83,86.87,86.81,86.84,1800
3351,384.0,86.79,86.8,86.7,86.78,5350
3352,385.0,86.67,86.8,86.67,86.7836,4000
3353,386.0,86.75,86.81,86.63,86.64,17126
3354,387.0,86.66,86.77,86.64,86.74,6274
3355,388.0,86.78,86.83,86.66,86.66,7022
3356,389.0,86.81,86.81,86.73,86.75,6665
3357,390.0,86.71,86.84,86.7,86.78,309915
