,0,1,2,3,4,5
4421,121.0,73.58,73.58,73.55,73.55,4059
4422,122.0,73.56,73.5875,73.56,73.57,16783
4423,123.0,73.58,73.59,73.55,73.565,3926
4424,124.0,73.61,73.61,73.58,73.58,3500
4425,125.0,73.56,73.61,73.56,73.61,4300
4426,126.0,73.5625,73.57,73.55,73.565,3200
4427,127.0,73.535,73.56,73.535,73.56,1700
4428,128.0,73.5114,73.56,73.5114,73.54,4100
4429,129.0,73.505,73.52,73.505,73.52,2407
4430,130.0,73.51,73.51,73.485,73.505,18254
4431,131.0,73.495,73.5175,73.49,73.51,2100
4432,132.0,73.49,73.51,73.48,73.49,3525
4433,133.0,73.44,73.48,73.44,73.48,28500
4434,134.0,73.47,73.47,73.42,73.44,4500
4435,135.0,73.47,73.47,73.4601,73.47,1800
4436,136.0,73.4801,73.49,73.475,73.48,2800
4437,137.0,73.4401,73.49,73.43,73.485,20709
4438,138.0,73.43,73.45,73.42,73.44,9503
4439,139.0,73.44,73.45,73.4,73.43,8400
4440,140.0,73.45,73.45,73.43,73.44,5400
4441,141.0,73.44,73.45,73.405,73.445,6724
4442,142.0,73.48,73.4999,73.46,73.46,3204
4443,143.0,73.48,73.48,73.4601,73.47,400
4444,144.0,73.465,73.47,73.4501,73.47,3181
4445,145.0,73.44,73.465,73.43,73.465,2000
4446,146.0,73.48,73.48,73.443,73.45,5229
4447,147.0,73.47,73.49,73.47,73.47,6959
4448,148.0,73.47,73.48,73.44,73.46,11472
4449,149.0,73.42,73.47,73.42,73.47,2605
4450,150.0,73.45,73.47,73.415,73.415,5323
4451,151.0,73.44,73.45,73.435,73.44,1200
4452,152.0,73.45,73.45,73.4401,73.4401,200
4453,153.0,73.49,73.51,73.46,73.46,3741
4454,154.0,73.49,73.49,73.48,73.49,800
4455,155.0,73.51,73.52,73.5,73.5,3592
4456,156.0,73.52,73.52,73.5,73.5053,2484
4457,157.0,73.51,73.52,73.485,73.52,4599
4458,158.0,73.505,73.518,73.5,73.515,1000
4459,159.0,73.54,73.54,73.51,73.51,2099
4460,160.0,73.54,73.56,73.53,73.535,3272
4461,161.0,73.5389,73.5389,73.53,73.53,1100
4462,162.0,73.56,73.58,73.54,73.54,8659
4463,163.0,73.55,73.56,73.55,73.55,2070
4464,164.0,73.54,73.56,73.52,73.56,3314
4465,165.0,73.52,73.545,73.51,73.54,2300
4466,166.0,73.54,73.54,73.5201,73.53,1653
4467,167.0,73.5307,73.54,73.5307,73.54,524
4468,168.0,73.55,73.55,73.5301,73.5301,1200
4469,169.0,73.56,73.56,73.52,73.545,5400
4470,170.0,73.56,73.57,73.56,73.56,900
4471,171.0,73.56,73.56,73.555,73.555,400
4472,172.0,73.566,73.566,73.53,73.55,2862
4473,173.0,73.58,73.58,73.57,73.57,1462
4474,174.0,73.5832,73.585,73.5789,73.585,1900
4475,175.0,73.6,73.6,73.57,73.57,3085
4476,176.0,73.54,73.605,73.54,73.6025,3654
4477,177.0,73.55,73.555,73.53,73.5369,2746
4478,178.0,73.58,73.58,73.55,73.55,1508
4479,179.0,73.57,73.6,73.56,73.58,6563
4480,180.0,73.6,73.6,73.58,73.58,500
4481,181.0,73.6,73.6,73.58,73.5914,2857
4482,182.0,73.62,73.62,73.59,73.59,1000
4483,183.0,73.65,73.65,73.6179,73.6179,1705
4484,184.0,73.64,73.68,73.64,73.655,4100
4485,185.0,73.6392,73.645,73.6389,73.64,7000
4486,186.0,73.62,73.64,73.61,73.64,4963
4487,187.0,73.64,73.66,73.6334,73.64,8332
4488,188.0,73.68,73.685,73.64,73.64,9103
4489,189.0,73.68,73.69,73.67,73.684,2340
4490,190.0,73.6664,73.68,73.66,73.68,4886
4491,191.0,73.67,73.68,73.645,73.66,3300
4492,192.0,73.66,73.67,73.65,73.66,3300
4493,193.0,73.59,73.65,73.58,73.65,12455
4494,194.0,73.6,73.6144,73.58,73.595,22673
4495,195.0,73.67,73.67,73.595,73.595,11114
4496,196.0,73.64,73.67,73.56,73.66,26800
4497,197.0,73.64,73.665,73.64,73.64,2350
4498,198.0,73.65,73.655,73.635,73.635,1200
4499,199.0,73.62,73.655,73.62,73.65,1200
4500,200.0,73.63,73.63,73.6265,73.6265,1325
4501,201.0,73.6,73.63,73.59,73.63,1820
4502,202.0,73.62,73.625,73.6,73.6,2450
4503,203.0,73.6,73.61,73.6,73.61,1400
4504,204.0,73.625,73.625,73.6,73.6,3900
4505,205.0,73.62,73.63,73.62,73.63,1100
4506,206.0,73.6001,73.615,73.6001,73.61,600
4507,207.0,73.62,73.62,73.61,73.61,1727
4508,208.0,73.63,73.64,73.63,73.63,2727
4509,209.0,73.63,73.63,73.62,73.62,500
4510,210.0,73.6299,73.635,73.62,73.63,2000
4511,211.0,73.62,73.63,73.6,73.625,5440
4512,212.0,73.64,73.64,73.62,73.63,2700
4513,213.0,73.63,73.639,73.61,73.639,3717
4514,214.0,73.59,73.63,73.589,73.63,2810
4515,215.0,73.58,73.6,73.58,73.59,1400
4516,216.0,73.565,73.5901,73.565,73.59,2500
4517,217.0,73.54,73.565,73.54,73.565,1506
4518,218.0,73.56,73.57,73.52,73.54,21802
4519,219.0,73.56,73.565,73.56,73.565,1000
4520,220.0,73.565,73.5675,73.56,73.56,700
4521,221.0,73.545,73.57,73.54,73.56,3800
4522,222.0,73.49,73.5439,73.49,73.5439,13552
4523,223.0,73.47,73.49,73.46,73.48,9880
4524,224.0,73.465,73.49,73.46,73.48,19878
4525,225.0,73.475,73.48,73.46,73.465,3050
4526,226.0,73.45,73.5,73.45,73.48,10435
4527,227.0,73.44,73.455,73.42,73.45,8655
4528,228.0,73.44,73.455,73.4,73.43,28117
4529,229.0,73.455,73.455,73.4301,73.44,4000
4530,230.0,73.51,73.51,73.455,73.455,11667
4531,231.0,73.5,73.51,73.49,73.5,1800
4532,232.0,73.51,73.51,73.49,73.5,6100
4533,233.0,73.52,73.52,73.51,73.51,3020
4534,234.0,73.55,73.55,73.5362,73.54,1397
4535,235.0,73.535,73.55,73.525,73.54,3009
4536,236.0,73.5835,73.5835,73.53,73.535,7870
4537,237.0,73.56,73.585,73.56,73.58,3696
4538,238.0,73.5779,73.58,73.57,73.57,882
4539,239.0,73.5701,73.58,73.57,73.58,1700
4540,240.0,73.63,73.63,73.58,73.58,3705
4541,241.0,73.64,73.64,73.605,73.62,4666
4542,242.0,73.66,73.67,73.63,73.63,5000
4543,243.0,73.63,73.655,73.63,73.655,1600
4544,244.0,73.59,73.62,73.59,73.62,1800
4545,245.0,73.59,73.59,73.56,73.58,2880
4546,246.0,73.59,73.6,73.59,73.6,1900
4547,247.0,73.56,73.6,73.56,73.58,900
4548,248.0,73.58,73.58,73.55,73.565,4119
4549,249.0,73.57,73.59,73.57,73.58,10037
4550,250.0,73.55,73.5601,73.55,73.5601,1200
4551,251.0,73.55,73.55,73.53,73.54,1905
4552,252.0,73.58,73.585,73.56,73.56,6719
4553,253.0,73.56,73.58,73.56,73.575,4500
4554,254.0,73.58,73.585,73.56,73.56,3554
4555,255.0,73.57,73.585,73.57,73.58,11902
4556,256.0,73.63,73.63,73.58,73.58,2700
4557,257.0,73.63,73.63,73.62,73.62,3100
4558,258.0,73.66,73.66,73.63,73.63,1208
4559,259.0,73.64,73.67,73.64,73.655,8378
4560,260.0,73.66,73.665,73.63,73.63,5324
4561,261.0,73.65,73.655,73.65,73.655,1400
4562,262.0,73.7,73.7,73.657,73.66,25603
4563,263.0,73.72,73.72,73.71,73.71,2700
4564,264.0,73.691,73.715,73.69,73.715,3806
4565,265.0,73.71,73.71,73.69,73.69,2655
4566,266.0,73.7137,73.733,73.7,73.7,8593
4567,267.0,73.72,73.74,73.72,73.72,2754
4568,268.0,73.735,73.735,73.72,73.72,1414
4569,269.0,73.73,73.74,73.72,73.735,2600
4570,270.0,73.71,73.735,73.71,73.73,1700
4571,271.0,73.76,73.76,73.7,73.71,4275
4572,272.0,73.73,73.755,73.725,73.755,3300
4573,273.0,73.72,73.73,73.71,73.73,2195
4574,274.0,73.7,73.72,73.7,73.72,2925
4575,275.0,73.72,73.73,73.7,73.7,3000
4576,276.0,73.725,73.73,73.72,73.73,3003
4577,277.0,73.72,73.73,73.72,73.72,3100
4578,278.0,73.71,73.725,73.705,73.72,3900
4579,279.0,73.72,73.73,73.7,73.71,3800
4580,280.0,73.715,73.725,73.69,73.725,3634
4581,281.0,73.72,73.73,73.72,73.72,3130
4582,282.0,73.72,73.725,73.71,73.72,3600
4583,283.0,73.67,73.725,73.67,73.725,9500
4584,284.0,73.73,73.73,73.6,73.67,32401
4585,285.0,73.69,73.725,73.66,73.72,7860
4586,286.0,73.6875,73.7037,73.68,73.6901,2143
4587,287.0,73.645,73.6801,73.645,73.68,3900
4588,288.0,73.615,73.645,73.615,73.64,6109
4589,289.0,73.62,73.63,73.59,73.61,4920
4590,290.0,73.64,73.64,73.62,73.63,996
4591,291.0,73.63,73.64,73.615,73.635,5973
4592,292.0,73.645,73.65,73.64,73.64,855
4593,293.0,73.61,73.65,73.6,73.645,16083
4594,294.0,73.61,73.61,73.59,73.605,1600
4595,295.0,73.6298,73.63,73.62,73.62,1655
4596,296.0,73.61,73.63,73.6043,73.63,3900
4597,297.0,73.6101,73.6139,73.61,73.61,630
4598,298.0,73.63,73.63,73.595,73.61,3990
4599,299.0,73.62,73.635,73.62,73.63,2608
4600,300.0,73.63,73.63,73.605,73.62,1800
4601,301.0,73.61,73.625,73.6,73.62,2624
4602,302.0,73.62,73.63,73.61,73.61,3392
4603,303.0,73.63,73.63,73.615,73.615,1000
4604,304.0,73.6,73.635,73.58,73.635,4440
4605,305.0,73.57,73.6,73.565,73.6,2100
4606,306.0,73.56,73.57,73.54,73.57,2700
4607,307.0,73.581,73.581,73.5601,73.5601,1121
4608,308.0,73.57,73.58,73.57,73.58,3100
4609,309.0,73.58,73.59,73.56,73.56,11500
4610,310.0,73.55,73.575,73.535,73.57,3587
4611,311.0,73.56,73.56,73.54,73.54,2698
4612,312.0,73.57,73.59,73.5612,73.57,7138
4613,313.0,73.59,73.6,73.58,73.58,3661
4614,314.0,73.59,73.6,73.59,73.5911,2061
4615,315.0,73.58,73.61,73.58,73.6,3721
4616,316.0,73.535,73.586,73.53,73.58,5106
4617,317.0,73.56,73.56,73.525,73.53,3785
4618,318.0,73.5533,73.56,73.55,73.5565,681
4619,319.0,73.5861,73.5861,73.56,73.56,2415
4620,320.0,73.56,73.585,73.56,73.585,5975
4621,321.0,73.575,73.575,73.56,73.56,2020
4622,322.0,73.56,73.575,73.545,73.575,5105
4623,323.0,73.5686,73.57,73.56,73.56,2815
4624,324.0,73.57,73.57,73.56,73.5601,3760
4625,325.0,73.578,73.58,73.5657,73.5657,2500
4626,326.0,73.57,73.58,73.56,73.575,4035
4627,327.0,73.6,73.6,73.565,73.57,8638
4628,328.0,73.595,73.6,73.59,73.6,1220
4629,329.0,73.56,73.595,73.56,73.595,5570
4630,330.0,73.55,73.56,73.52,73.56,6355
4631,331.0,73.52,73.54,73.515,73.54,5428
4632,332.0,73.56,73.57,73.53,73.53,3357
4633,333.0,73.57,73.57,73.55,73.5523,4500
4634,334.0,73.55,73.58,73.55,73.57,5269
4635,335.0,73.56,73.57,73.555,73.555,2948
4636,336.0,73.54,73.555,73.52,73.555,9160
4637,337.0,73.53,73.54,73.5164,73.54,4287
4638,338.0,73.54,73.54,73.525,73.525,4269
4639,339.0,73.52,73.53,73.52,73.53,3109
4640,340.0,73.53,73.53,73.51,73.52,8800
4641,341.0,73.5131,73.54,73.51,73.53,3856
4642,342.0,73.515,73.52,73.51,73.515,2740
4643,343.0,73.53,73.53,73.51,73.515,5817
4644,344.0,73.55,73.55,73.535,73.54,3075
4645,345.0,73.535,73.545,73.53,73.545,2063
4646,346.0,73.52,73.54,73.51,73.5301,5811
4647,347.0,73.495,73.54,73.49,73.53,9854
4648,348.0,73.492,73.51,73.492,73.495,3200
4649,349.0,73.52,73.52,73.48,73.495,4629
4650,350.0,73.48,73.515,73.48,73.515,6200
4651,351.0,73.41,73.4865,73.41,73.48,13782
4652,352.0,73.42,73.425,73.38,73.41,9923
4653,353.0,73.42,73.44,73.4132,73.4266,5665
4654,354.0,73.41,73.425,73.41,73.425,2250
4655,355.0,73.42,73.42,73.4,73.405,3300
4656,356.0,73.42,73.4235,73.405,73.415,4454
4657,357.0,73.44,73.44,73.43,73.43,1403
4658,358.0,73.455,73.46,73.44,73.44,8277
4659,359.0,73.45,73.49,73.45,73.45,4447
4660,360.0,73.43,73.46,73.43,73.46,7097
4661,361.0,73.4,73.435,73.39,73.435,10212
4662,362.0,73.425,73.44,73.405,73.405,7581
4663,363.0,73.435,73.435,73.4,73.42,7240
4664,364.0,73.42,73.435,73.42,73.435,2097
4665,365.0,73.43,73.43,73.415,73.425,7224
4666,366.0,73.435,73.44,73.43,73.43,9543
4667,367.0,73.45,73.45,73.435,73.435,4400
4668,368.0,73.46,73.475,73.445,73.445,7063
4669,369.0,73.445,73.47,73.43,73.465,18790
4670,370.0,73.42,73.44,73.41,73.44,6823
4671,371.0,73.445,73.45,73.41,73.41,11047
4672,372.0,73.45,73.47,73.44,73.44,5982
4673,373.0,73.455,73.46,73.445,73.45,4815
4674,374.0,73.43,73.45,73.43,73.45,12034
4675,375.0,73.41,73.44,73.41,73.43,13884
4676,376.0,73.39,73.42,73.39,73.4108,7330
4677,377.0,73.395,73.4,73.38,73.395,12724
4678,378.0,73.43,73.43,73.4,73.4,8305
4679,379.0,73.45,73.47,73.425,73.425,14446
4680,380.0,73.46,73.49,73.435,73.445,16757
4681,381.0,73.485,73.49,73.46,73.47,19250
4682,382.0,73.49,73.51,73.485,73.485,16174
4683,383.0,73.505,73.51,73.48,73.49,15392
4684,384.0,73.48,73.51,73.47,73.505,18490
4685,385.0,73.48,73.49,73.46,73.485,16749
4686,386.0,73.45,73.48,73.44,73.47,22053
4687,387.0,73.515,73.52,73.45,73.46,26391
4688,388.0,73.505,73.52,73.49,73.51,33265
4689,389.0,73.54,73.54,73.5,73.51,49420
4690,390.0,73.57,73.62,73.5,73.54,614213
