,0,1,2,3,4,5
916,134.0,82.98,82.98,82.925,82.94,4800
917,135.0,82.94,82.98,82.93,82.96,1800
918,136.0,82.91,82.921,82.86,82.921,3680
919,137.0,82.88,82.91,82.87,82.91,3600
920,138.0,82.87,82.89,82.84,82.88,7525
921,139.0,82.89,82.97,82.89,82.9,2749
922,140.0,82.86,82.91,82.86,82.91,1400
923,141.0,82.85,82.87,82.83,82.85,2600
924,142.0,82.86,82.87,82.83,82.85,1800
925,143.0,82.85,82.86,82.835,82.86,3244
926,144.0,82.83,82.83,82.8,82.82,2820
927,145.0,82.87,82.87,82.84,82.86,1700
928,146.0,82.9,82.9,82.88,82.88,1400
929,147.0,82.83,82.88,82.83,82.88,3000
930,148.0,82.88,82.91,82.84,82.84,2900
931,149.0,82.84,82.87,82.84,82.86,2455
932,150.0,82.87,82.9,82.85,82.85,2200
933,151.0,82.74,82.87,82.74,82.86,5849
934,152.0,82.73,82.74,82.69,82.73,5138
935,153.0,82.78,82.78,82.7,82.74,4806
936,154.0,82.69,82.76,82.69,82.76,1500
937,155.0,82.69,82.73,82.67,82.69,2700
938,156.0,82.67,82.71,82.66,82.67,2975
939,157.0,82.76,82.76,82.7,82.72,1898
940,158.0,82.725,82.7464,82.715,82.7464,2689
941,159.0,82.78,82.78,82.66,82.71,5515
942,160.0,82.79,82.8,82.77,82.8,3938
943,161.0,82.71,82.8,82.71,82.79,3074
944,162.0,82.74700000000001,82.75399999999999,82.68,82.7208,7203
945,163.0,82.74,82.76,82.74,82.75,2300
946,164.0,82.72,82.74,82.71,82.73,5027
947,165.0,82.67,82.72,82.67,82.71,3200
948,166.0,82.54,82.66,82.53,82.65,3600
949,167.0,82.51,82.56,82.5015,82.55,4227
950,168.0,82.59,82.59,82.52,82.53,3900
951,169.0,82.5708,82.62,82.56,82.59,4050
952,170.0,82.52,82.58,82.52,82.56,2100
953,171.0,82.51,82.55,82.46,82.55,5455
954,172.0,82.56,82.56,82.5,82.52,17600
955,173.0,82.6,82.62,82.5625,82.5632,3200
956,174.0,82.63,82.63,82.58,82.59,3522
957,175.0,82.605,82.62,82.59,82.61,2356
958,176.0,82.555,82.61,82.555,82.6,1400
959,177.0,82.56,82.57,82.53,82.55,3419
960,178.0,82.49,82.55,82.49,82.55,2000
961,179.0,82.53,82.53,82.49,82.49,2524
962,180.0,82.55,82.57,82.52,82.52,1200
963,181.0,82.55,82.6,82.54,82.54,4000
964,182.0,82.55,82.55,82.52,82.52,1100
965,183.0,82.46,82.54,82.46,82.53,4200
966,184.0,82.52,82.52,82.46,82.46,2200
967,185.0,82.59,82.6,82.52,82.52,4300
968,186.0,82.58,82.61,82.56,82.59,3000
969,187.0,82.53,82.59,82.53,82.59,1900
970,188.0,82.505,82.54,82.5,82.54,1900
971,189.0,82.52,82.54,82.5075,82.51,3900
972,190.0,82.5,82.52,82.46,82.52,1825
973,191.0,82.49,82.51,82.49,82.5,3300
974,192.0,82.54,82.54,82.47,82.5,5500
975,193.0,82.54,82.56,82.53,82.55,1900
976,194.0,82.545,82.545,82.52,82.53,6700
977,195.0,82.56,82.58,82.54,82.54,3281
978,196.0,82.55,82.57,82.53,82.57,2500
979,197.0,82.55,82.55,82.52,82.55,8843
980,198.0,82.59,82.59,82.54299999999999,82.56,5819
981,199.0,82.59,82.62,82.5772,82.6,5205
982,200.0,82.58,82.59,82.56,82.59,3700
983,201.0,82.56,82.58,82.53,82.55,3600
984,202.0,82.57,82.58,82.54,82.54,2100
985,203.0,82.58,82.58,82.52,82.57,4104
986,204.0,82.58,82.6232,82.55,82.55,6800
987,205.0,82.61,82.61,82.56,82.57,5420
988,206.0,82.57,82.639,82.55,82.6,8300
989,207.0,82.57,82.61,82.53,82.57,7806
990,208.0,82.545,82.55,82.52,82.54,2700
991,209.0,82.58,82.58,82.52,82.55,4122
992,210.0,82.53,82.6,82.53,82.575,5003
993,211.0,82.52,82.55,82.52,82.53,3400
994,212.0,82.5,82.51,82.48,82.5,2679
995,213.0,82.47,82.49,82.47,82.48,1900
996,214.0,82.45,82.48,82.45,82.48,2600
997,215.0,82.43,82.47,82.43,82.47,4000
998,216.0,82.5,82.5,82.43,82.44,8160
999,217.0,82.44,82.5,82.42,82.5,6057
1000,218.0,82.43,82.44,82.43,82.4378,1400
1001,219.0,82.44,82.44,82.41,82.41,3200
1002,220.0,82.4,82.49,82.4,82.44,3790
1003,221.0,82.3801,82.42,82.35,82.39,3540
1004,222.0,82.4,82.4,82.37,82.38,2750
1005,223.0,82.42,82.46,82.4,82.4,5029
1006,224.0,82.35,82.391,82.35,82.391,6000
1007,225.0,82.3,82.35,82.3,82.33,5002
1008,226.0,82.34,82.37,82.3,82.31,11150
1009,227.0,82.365,82.38,82.3195,82.32,15564
1010,228.0,82.345,82.355,82.34,82.34899999999999,2269
1011,229.0,82.31,82.37,82.31,82.36,4680
1012,230.0,82.26,82.29,82.26,82.29,4811
1013,231.0,82.29,82.29,82.25,82.25,13433
1014,232.0,82.29,82.305,82.26,82.29,17123
1015,233.0,82.2872,82.3,82.2872,82.29,3300
1016,234.0,82.29,82.31,82.29,82.29,4511
1017,235.0,82.28,82.29,82.27,82.29,2300
1018,236.0,82.32,82.33,82.275,82.275,8924
1019,237.0,82.3,82.31,82.29,82.31,1000
1020,238.0,82.25,82.3,82.25,82.3,10174
1021,239.0,82.25,82.26,82.25,82.26,4900
1022,240.0,82.26,82.26,82.25,82.25,5256
1023,241.0,82.23200000000001,82.255,82.2,82.255,11461
1024,242.0,82.16,82.24,82.15,82.24,11361
1025,243.0,82.15,82.17,82.15,82.17,3163
1026,244.0,82.15,82.17,82.15,82.16,10006
1027,245.0,82.14,82.16,82.14,82.15,6510
1028,246.0,82.22,82.24,82.13,82.13,22309
1029,247.0,82.23,82.23,82.2,82.22,9050
1030,248.0,82.27,82.27,82.23,82.23,6400
1031,249.0,82.29,82.29,82.265,82.27,5383
1032,250.0,82.31,82.33,82.28,82.285,9100
1033,251.0,82.37,82.37,82.32,82.32,4865
1034,252.0,82.33,82.38,82.32,82.35,8198
1035,253.0,82.32,82.3401,82.3,82.311,4683
1036,254.0,82.3,82.36,82.3,82.34,9749
1037,255.0,82.35,82.35,82.3,82.3,6995
1038,256.0,82.35,82.36,82.32,82.34899999999999,6145
1039,257.0,82.355,82.36,82.34,82.36,3400
1040,258.0,82.33,82.36,82.33,82.36,3694
1041,259.0,82.27,82.32,82.26,82.32,3700
1042,260.0,82.31,82.31,82.275,82.28,12350
1043,261.0,82.3001,82.33,82.3001,82.31,10926
1044,262.0,82.325,82.33,82.305,82.31,13100
1045,263.0,82.35,82.37,82.3208,82.3208,20963
1046,264.0,82.445,82.46,82.33,82.35,12666
1047,265.0,82.43,82.46,82.41,82.44,10896
1048,266.0,82.44,82.44,82.42,82.425,4100
1049,267.0,82.405,82.435,82.4,82.435,5275
1050,268.0,82.45,82.49,82.41,82.41,9536
1051,269.0,82.53,82.53,82.46,82.46,5400
1052,270.0,82.5201,82.55,82.52,82.53,3423
1053,271.0,82.49600000000001,82.53,82.47,82.53,12350
1054,272.0,82.5,82.51,82.48,82.48,3900
1055,273.0,82.49,82.49,82.44,82.49,6141
1056,274.0,82.46,82.495,82.45200000000001,82.49,3340
1057,275.0,82.45,82.46,82.42,82.46,3900
1058,276.0,82.5,82.52,82.46,82.46,6200
1059,277.0,82.63,82.63,82.49,82.5,9000
1060,278.0,82.62,82.7194,82.62,82.64,9603
1061,279.0,82.62,82.6259,82.59,82.61200000000001,5981
1062,280.0,82.59,82.64,82.59,82.61,2968
1063,281.0,82.51,82.52,82.5,82.51,1500
1064,282.0,82.57,82.57,82.53,82.53,21367
1065,283.0,82.64,82.64,82.58,82.58,5900
1066,284.0,82.635,82.66,82.63,82.65,4191
1067,285.0,82.63,82.64,82.62200000000001,82.63,1200
1068,286.0,82.62,82.66,82.6,82.64,11457
1069,287.0,82.6899,82.69,82.62,82.63,8100
1070,288.0,82.68,82.7,82.66,82.695,21400
1071,289.0,82.63,82.69,82.62,82.68,12579
1072,290.0,82.61,82.65,82.59,82.63,9000
1073,291.0,82.63,82.63,82.605,82.61,2926
1074,292.0,82.595,82.645,82.59,82.64,4924
1075,293.0,82.57,82.59,82.56,82.59,5144
1076,294.0,82.6,82.6,82.55,82.58,8800
1077,295.0,82.61,82.63,82.58,82.59,4808
1078,296.0,82.58,82.61,82.58,82.61,4200
1079,297.0,82.64,82.6425,82.58,82.58,8200
1080,298.0,82.65,82.65,82.63,82.65,4900
1081,299.0,82.7,82.7225,82.66,82.66,8081
1082,300.0,82.7,82.72,82.7,82.7,3800
1083,301.0,82.7,82.72,82.69,82.7,6486
1084,302.0,82.66,82.71,82.65,82.71,13249
1085,303.0,82.6,82.655,82.6,82.65,4815
1086,304.0,82.59,82.61,82.59,82.6,8500
1087,305.0,82.61,82.62,82.59,82.59,3800
1088,306.0,82.62,82.64,82.6,82.61,5300
1089,307.0,82.64,82.65,82.62,82.6275,10800
1090,308.0,82.645,82.67,82.64,82.64,6500
1091,309.0,82.6165,82.65,82.61,82.65,9764
1092,310.0,82.56,82.64,82.56,82.62,6850
1093,311.0,82.57,82.57,82.53,82.57,4900
1094,312.0,82.52,82.58,82.52,82.57,5100
1095,313.0,82.515,82.5397,82.51,82.53,6189
1096,314.0,82.53,82.535,82.5,82.51,6400
1097,315.0,82.525,82.535,82.51,82.535,3300
1098,316.0,82.535,82.535,82.515,82.525,6708
1099,317.0,82.5117,82.535,82.5,82.53,3950
1100,318.0,82.51,82.53,82.5,82.52,11483
1101,319.0,82.51,82.516,82.5,82.51,6622
1102,320.0,82.52,82.53,82.5,82.5,4500
1103,321.0,82.52,82.54,82.5,82.53,6400
1104,322.0,82.42,82.51,82.42,82.51,16650
1105,323.0,82.45,82.46,82.43,82.44,2800
1106,324.0,82.415,82.456,82.4031,82.45,14520
1107,325.0,82.44,82.4437,82.41,82.415,5630
1108,326.0,82.51,82.51,82.45,82.45,12150
1109,327.0,82.51,82.54,82.49,82.5,5928
1110,328.0,82.525,82.53,82.51,82.52,1700
1111,329.0,82.51,82.54,82.49,82.53,9750
1112,330.0,82.5,82.51,82.49,82.5,1800
1113,331.0,82.52,82.53,82.49,82.51,9600
1114,332.0,82.62,82.645,82.51,82.52,11371
1115,333.0,82.62,82.64,82.62,82.625,2740
1116,334.0,82.58,82.64,82.54,82.63,16649
1117,335.0,82.6,82.62,82.56,82.57,4140
1118,336.0,82.58,82.62,82.58,82.61,3929
1119,337.0,82.56,82.59,82.56,82.57,3100
1120,338.0,82.57,82.57,82.5568,82.5568,1850
1121,339.0,82.56,82.57,82.54,82.57,5800
1122,340.0,82.572,82.59,82.56,82.56,5100
1123,341.0,82.58,82.59,82.54,82.58,3457
1124,342.0,82.56,82.61,82.55,82.58,5000
1125,343.0,82.56,82.56,82.54,82.56,4300
1126,344.0,82.58,82.585,82.57,82.57,4310
1127,345.0,82.58,82.59,82.56,82.59,2100
1128,346.0,82.66,82.66,82.58,82.58,4467
1129,347.0,82.62,82.645,82.61,82.645,4600
1130,348.0,82.545,82.62,82.545,82.62,6900
1131,349.0,82.5,82.54,82.49,82.54,6834
1132,350.0,82.49,82.5,82.47,82.49,4100
1133,351.0,82.49,82.51,82.49,82.5,10035
1134,352.0,82.49,82.5,82.47,82.49,8605
1135,353.0,82.52,82.56,82.48,82.49,15502
1136,354.0,82.505,82.54,82.492,82.53,22600
1137,355.0,82.57,82.57,82.505,82.505,6591
1138,356.0,82.58,82.635,82.56,82.57,13555
1139,357.0,82.6,82.63,82.575,82.5836,11125
1140,358.0,82.575,82.61,82.57,82.6,18216
1141,359.0,82.56,82.6,82.56,82.59,8386
1142,360.0,82.515,82.575,82.51,82.57,19463
1143,361.0,82.56,82.5675,82.51,82.515,21937
1144,362.0,82.56,82.6,82.55,82.57,13682
1145,363.0,82.505,82.555,82.5,82.55,31375
1146,364.0,82.57,82.57,82.505,82.505,11102
1147,365.0,82.68,82.68,82.555,82.57,29191
1148,366.0,82.7,82.71,82.67,82.67,9700
1149,367.0,82.75,82.75,82.68,82.7,15455
1150,368.0,82.78,82.78,82.74,82.745,29980
1151,369.0,82.77,82.77,82.75,82.77,9415
1152,370.0,82.75,82.77,82.75,82.7697,15067
1153,371.0,82.77,82.94,82.73,82.75,143059
1154,372.0,82.81,82.82,82.73,82.76,24642
1155,373.0,82.785,82.84,82.74,82.7973,31156
1156,374.0,82.69,82.78,82.69,82.78,18920
1157,375.0,82.78,82.81,82.68,82.69,42776
1158,376.0,82.695,82.78,82.69,82.78,18843
1159,377.0,82.65,82.7,82.65,82.695,14576
1160,378.0,82.635,82.65,82.63,82.65,20184
1161,379.0,82.62,82.66,82.62,82.635,16108
1162,380.0,82.57,82.62,82.56,82.61,13258
1163,381.0,82.54,82.57,82.54,82.56,17546
1164,382.0,82.665,82.7,82.53,82.54,41324
1165,383.0,82.8075,82.9,82.7,82.7,117278
1166,384.0,82.8,82.81,82.8,82.8,23479
1167,385.0,82.83,82.84,82.79,82.805,40972
1168,386.0,82.785,82.83,82.78,82.83,23844
1169,387.0,82.73,82.79,82.73,82.785,31980
1170,388.0,82.71,82.78,82.71,82.73,34074
1171,389.0,82.77,82.77,82.71,82.71,28872
1172,390.0,82.7,82.77,82.69,82.77,400091
