,0,1,2,3,4,5
1340,168.0,42.25,42.265,42.25,42.2551,4089
1341,169.0,42.27,42.275,42.245,42.255,3164
1342,170.0,42.295,42.3,42.26,42.275,5100
1343,171.0,42.2954,42.31,42.28,42.3,7730
1344,172.0,42.3,42.3,42.27,42.295,7400
1345,173.0,42.305,42.32,42.295,42.3,9289
1346,174.0,42.27,42.3,42.27,42.3,6600
1347,175.0,42.28,42.28,42.27,42.27,2113
1348,176.0,42.24,42.27,42.24,42.27,3500
1349,177.0,42.245,42.245,42.245,42.245,200
1350,178.0,42.275,42.29,42.24,42.245,5029
1351,179.0,42.26,42.275,42.26,42.275,1600
1352,180.0,42.26,42.27,42.26,42.265,2500
1353,181.0,42.28,42.285,42.26,42.26,9700
1354,182.0,42.27,42.28,42.27,42.28,1600
1355,183.0,42.32,42.32,42.25,42.27,7300
1356,184.0,42.31,42.3175,42.305,42.31,7912
1357,185.0,42.29,42.31,42.29,42.31,12651
1358,186.0,42.3,42.31,42.295,42.2956,14450
1359,187.0,42.27,42.29,42.2675,42.29,5459
1360,188.0,42.255,42.275,42.255,42.27,6400
1361,189.0,42.26,42.26,42.245,42.25,2000
1362,190.0,42.3,42.3,42.265,42.2652,8280
1363,191.0,42.3,42.31,42.3,42.3,5900
1364,192.0,42.295,42.32,42.29,42.305,17000
1365,193.0,42.3,42.3,42.29,42.29,1200
1366,194.0,42.28,42.29,42.265,42.29,9682
1367,195.0,42.28,42.28,42.27,42.28,900
1368,196.0,42.29,42.29,42.275,42.28,5578
1369,197.0,42.285,42.29,42.285,42.29,2925
1370,198.0,42.28,42.29,42.27,42.29,11616
1371,199.0,42.27,42.285,42.27,42.285,2300
1372,200.0,42.265,42.27,42.265,42.27,2076
1373,201.0,42.265,42.27,42.26,42.26,5400
1374,202.0,42.27,42.27,42.265,42.265,500
1375,203.0,42.27,42.27,42.26,42.27,600
1376,204.0,42.3,42.3,42.2686,42.2686,6157
1377,205.0,42.3,42.315,42.29,42.31,6204
1378,206.0,42.34,42.35,42.305,42.31,16590
1379,207.0,42.3436,42.345,42.325,42.335,4965
1380,208.0,42.32,42.35,42.3,42.34,4700
1381,209.0,42.31,42.325,42.31,42.32,3725
1382,210.0,42.305,42.315,42.295,42.31,4500
1383,211.0,42.3,42.3,42.3,42.3,300
1384,212.0,42.2982,42.3,42.295,42.3,3069
1385,213.0,42.305,42.31,42.29,42.29,2595
1386,214.0,42.305,42.31,42.305,42.31,800
1387,215.0,42.325,42.33,42.315,42.32,4043
1388,216.0,42.3,42.325,42.3,42.325,4427
1389,217.0,42.29,42.29,42.28,42.29,2900
1390,218.0,42.305,42.305,42.29,42.29,2100
1391,219.0,42.305,42.31,42.3,42.3,3627
1392,220.0,42.315,42.315,42.2979,42.3,3949
1393,221.0,42.325,42.325,42.305,42.31,6200
1394,222.0,42.325,42.33,42.3203,42.325,3400
1395,223.0,42.315,42.335,42.3,42.33,14705
1396,224.0,42.3,42.32,42.3,42.315,7725
1397,225.0,42.32,42.32,42.29,42.295,15098
1398,226.0,42.315,42.32,42.315,42.32,300
1399,227.0,42.3044,42.31,42.3044,42.31,3300
1400,228.0,42.33,42.33,42.305,42.305,5238
1401,229.0,42.315,42.33,42.3131,42.33,5500
1402,230.0,42.3299,42.3299,42.315,42.32,4066
1403,231.0,42.33,42.33,42.325,42.325,1400
1404,232.0,42.3327,42.3346,42.315,42.3346,8700
1405,233.0,42.33,42.33,42.33,42.33,1200
1406,234.0,42.32,42.32,42.31,42.32,1175
1407,235.0,42.325,42.33,42.315,42.32,3000
1408,236.0,42.32,42.33,42.32,42.3299,1775
1409,237.0,42.3,42.315,42.295,42.31,2300
1410,238.0,42.29,42.3,42.29,42.29,1463
1411,239.0,42.27,42.29,42.26,42.28,10594
1412,240.0,42.28,42.28,42.27,42.27,301
1413,241.0,42.27,42.28,42.27,42.28,400
1414,242.0,42.255,42.28,42.25,42.28,4076
1415,243.0,42.26,42.26,42.2506,42.26,1140
1416,244.0,42.26,42.265,42.255,42.26,2100
1417,245.0,42.28,42.28,42.265,42.265,1867
1418,246.0,42.28,42.28,42.2744,42.28,1830
1419,247.0,42.28,42.28,42.275,42.28,4687
1420,248.0,42.275,42.2766,42.27,42.2766,1989
1421,249.0,42.27,42.28,42.27,42.28,2649
1422,250.0,42.26,42.27,42.25,42.2689,2300
1423,251.0,42.27,42.275,42.26,42.26,4003
1424,252.0,42.28,42.28,42.28,42.28,600
1425,253.0,42.275,42.28,42.27,42.27,7241
1426,254.0,42.27,42.275,42.26,42.275,3000
1427,255.0,42.26,42.26,42.26,42.26,123
1428,256.0,42.2591,42.26,42.25,42.26,1900
1429,257.0,42.265,42.275,42.25,42.251000000000005,9240
1430,258.0,42.26,42.26,42.26,42.26,100
1431,259.0,42.256,42.27,42.255,42.26,1900
1432,260.0,42.266000000000005,42.27,42.2574,42.2574,4464
1433,261.0,42.265,42.265,42.25,42.26,4380
1434,262.0,42.275,42.28,42.265,42.27,5200
1435,263.0,42.275,42.28,42.275,42.28,1200
1436,264.0,42.285,42.285,42.2705,42.275,5700
1437,265.0,42.295,42.295,42.28,42.285,1600
1438,266.0,42.29,42.295,42.285,42.295,4397
1439,267.0,42.305,42.315,42.28,42.29,14970
1440,268.0,42.295,42.3,42.295,42.3,3010
1441,269.0,42.27,42.3,42.27,42.3,4487
1442,270.0,42.27,42.28,42.27,42.27,2450
1443,271.0,42.29,42.29,42.27,42.2705,1477
1444,272.0,42.285,42.29,42.275,42.28,4898
1445,273.0,42.245,42.28,42.2401,42.28,24716
1446,274.0,42.24,42.245,42.235,42.245,10295
1447,275.0,42.23,42.24,42.21,42.24,12184
1448,276.0,42.285,42.29,42.2278,42.235,43504
1449,277.0,42.27,42.29,42.27,42.285,8400
1450,278.0,42.25,42.275,42.25,42.27,7300
1451,279.0,42.28,42.28,42.25,42.25,3700
1452,280.0,42.265,42.28,42.26,42.275,3200
1453,281.0,42.27,42.27,42.26,42.27,3354
1454,282.0,42.275,42.275,42.26,42.265,2200
1455,283.0,42.28,42.29,42.27,42.28,6390
1456,284.0,42.295,42.3,42.2838,42.285,3186
1457,285.0,42.3,42.32,42.28,42.3,15783
1458,286.0,42.295,42.305,42.29,42.295,2800
1459,287.0,42.26,42.29,42.26,42.29,3719
1460,288.0,42.255,42.27,42.25,42.26,6300
1461,289.0,42.27,42.27,42.255,42.255,1800
1462,290.0,42.29,42.29,42.25,42.26,10950
1463,291.0,42.27,42.285,42.26,42.285,7322
1464,292.0,42.245,42.265,42.2401,42.265,4340
1465,293.0,42.275,42.3,42.25,42.25,10488
1466,294.0,42.3,42.3,42.27,42.275,4200
1467,295.0,42.295,42.295,42.285,42.29,1884
1468,296.0,42.29,42.3,42.29,42.3,800
1469,297.0,42.3,42.305,42.29,42.29,1400
1470,298.0,42.28,42.31,42.28,42.3,4200
1471,299.0,42.25,42.275,42.25,42.275,1900
1472,300.0,42.24,42.245,42.23,42.245,1854
1473,301.0,42.23,42.25,42.22,42.23,6120
1474,302.0,42.255,42.26,42.24,42.24,2508
1475,303.0,42.26,42.26,42.25,42.26,825
1476,304.0,42.28,42.28,42.255,42.255,2100
1477,305.0,42.28,42.285,42.28,42.28,6270
1478,306.0,42.265,42.28,42.26,42.28,2450
1479,307.0,42.28,42.2878,42.27,42.27,3450
1480,308.0,42.285,42.29,42.26,42.27,7300
1481,309.0,42.29,42.29,42.27,42.285,3700
1482,310.0,42.275,42.3,42.275,42.29,2719
1483,311.0,42.275,42.29,42.265,42.2757,5364
1484,312.0,42.29,42.3,42.275,42.275,1287
1485,313.0,42.305,42.305,42.28,42.29,4267
1486,314.0,42.31,42.31,42.3,42.3,3500
1487,315.0,42.305,42.32,42.301,42.305,4911
1488,316.0,42.305,42.309,42.3,42.305,7600
1489,317.0,42.315,42.3166,42.305,42.31,5214
1490,318.0,42.305,42.315,42.3,42.31,1215
1491,319.0,42.3,42.31,42.3,42.31,2200
1492,320.0,42.31,42.32,42.31,42.31,1500
1493,321.0,42.28,42.31,42.28,42.31,5928
1494,322.0,42.26,42.29,42.26,42.285,4857
1495,323.0,42.265,42.27,42.255,42.26,3251
1496,324.0,42.28,42.28,42.265,42.27,1712
1497,325.0,42.27,42.28,42.265,42.275,3900
1498,326.0,42.27,42.27,42.26,42.27,1300
1499,327.0,42.26,42.27,42.26,42.27,600
1500,328.0,42.2552,42.26,42.245,42.26,7240
1501,329.0,42.25,42.255,42.25,42.25,1988
1502,330.0,42.26,42.26,42.25,42.25,1500
1503,331.0,42.28,42.29,42.25,42.255,5751
1504,332.0,42.285,42.285,42.27,42.275,4500
1505,333.0,42.29,42.29,42.28,42.28,7453
1506,334.0,42.28,42.2825,42.28,42.28,4800
1507,335.0,42.25,42.27,42.25,42.27,7001
1508,336.0,42.24,42.26,42.24,42.26,5100
1509,337.0,42.26,42.27,42.24,42.2446,5625
1510,338.0,42.265,42.27,42.26,42.265,4600
1511,339.0,42.28,42.28,42.27,42.27,2209
1512,340.0,42.3,42.3,42.265,42.275,9732
1513,341.0,42.305,42.305,42.29,42.305,7293
1514,342.0,42.3,42.31,42.295,42.31,3000
1515,343.0,42.3,42.31,42.29,42.31,3592
1516,344.0,42.31,42.315,42.305,42.31,3391
1517,345.0,42.33,42.33,42.315,42.315,3825
1518,346.0,42.33,42.34,42.33,42.335,2000
1519,347.0,42.32,42.34,42.32,42.335,6240
1520,348.0,42.325,42.33,42.31,42.32,6100
1521,349.0,42.32,42.325,42.315,42.325,11200
1522,350.0,42.325,42.33,42.32,42.32,2000
1523,351.0,42.335,42.34,42.325,42.33,7325
1524,352.0,42.325,42.34,42.325,42.33,11881
1525,353.0,42.3,42.33,42.3,42.33,23320
1526,354.0,42.295,42.31,42.29,42.3,9580
1527,355.0,42.265,42.31,42.265,42.3,13000
1528,356.0,42.27,42.28,42.265,42.27,9133
1529,357.0,42.265,42.28,42.26,42.27,4892
1530,358.0,42.265,42.2718,42.26,42.27,3850
1531,359.0,42.2477,42.27,42.245,42.26,7621
1532,360.0,42.23,42.245,42.23,42.24,7884
1533,361.0,42.24,42.24,42.23,42.235,12761
1534,362.0,42.235,42.24,42.22,42.235,13041
1535,363.0,42.235,42.25,42.23,42.235,9569
1536,364.0,42.245,42.25,42.23,42.23,5813
1537,365.0,42.18,42.24,42.18,42.24,12352
1538,366.0,42.17,42.18,42.15,42.18,17786
1539,367.0,42.17100000000001,42.18,42.17,42.17,2100
1540,368.0,42.1744,42.18,42.17,42.17,3600
1541,369.0,42.165,42.19,42.16,42.18,13098
1542,370.0,42.16,42.17,42.16,42.16,6925
1543,371.0,42.18,42.18,42.16,42.16,10212
1544,372.0,42.175,42.19,42.17,42.18,11753
1545,373.0,42.1753,42.18,42.17,42.17,4503
1546,374.0,42.17,42.19,42.17,42.175,13401
1547,375.0,42.14,42.177,42.14,42.177,10042
1548,376.0,42.145,42.155,42.135,42.14,14840
1549,377.0,42.1164,42.1499,42.11,42.145,11339
1550,378.0,42.11,42.12,42.11,42.12,24887
1551,379.0,42.105,42.1173,42.1,42.11,39653
1552,380.0,42.07,42.11,42.04,42.1,27100
1553,381.0,42.14,42.14,42.07,42.07,113761
1554,382.0,42.165,42.17,42.11,42.14,26557
1555,383.0,42.18,42.185,42.16,42.17,19716
1556,384.0,42.18,42.19,42.165,42.18,26476
1557,385.0,42.19,42.2,42.175,42.175,19859
1558,386.0,42.1,42.19,42.1,42.19,53340
1559,387.0,42.08,42.105,42.08,42.1,34752
1560,388.0,42.045,42.085,42.04,42.08,33977
1561,389.0,42.025,42.045,42.02,42.045,101031
1562,390.0,42.03,42.05,42.01,42.03,983037
