,0,1,2,3,4,5
78,78.0,55.3038,55.31,55.3,55.3,3400
79,79.0,55.33,55.33,55.305,55.305,6947
80,80.0,55.31,55.3499,55.31,55.33,19755
81,81.0,55.32899999999999,55.33,55.315,55.3158,10288
82,82.0,55.355,55.36,55.32,55.325,9441
83,83.0,55.37,55.38,55.36,55.36,6578
84,84.0,55.38,55.38,55.37,55.37,6531
85,85.0,55.381,55.39,55.375,55.38,14399
86,86.0,55.3899,55.3899,55.38,55.38,7635
87,87.0,55.3758,55.385,55.37,55.385,8882
88,88.0,55.3693,55.37,55.34,55.37,22545
89,89.0,55.3918,55.398999999999994,55.3661,55.369,15404
90,90.0,55.4,55.41,55.39,55.4,15108
91,91.0,55.41,55.41,55.39,55.4,22553
92,92.0,55.3962,55.41,55.39,55.41,3408
93,93.0,55.391000000000005,55.41,55.39,55.39,11139
94,94.0,55.38,55.4,55.38,55.4,11726
95,95.0,55.405,55.41,55.385,55.39,12712
96,96.0,55.4,55.41,55.4,55.405,2110
97,97.0,55.4485,55.4485,55.41,55.41,30938
98,98.0,55.44,55.45,55.43,55.44,16264
99,99.0,55.46,55.46,55.44,55.44,24858
100,100.0,55.4764,55.48,55.457,55.46,8887
101,101.0,55.475,55.48,55.4648,55.48,11098
102,102.0,55.4679,55.48,55.46,55.48,16300
103,103.0,55.45,55.47,55.45,55.4655,8889
104,104.0,55.455,55.46,55.45,55.455,5612
105,105.0,55.46,55.46,55.45,55.45,4554
106,106.0,55.48,55.485,55.46,55.46,9446
107,107.0,55.5,55.5,55.485,55.49,33388
108,108.0,55.5,55.51,55.49,55.5,18264
109,109.0,55.49,55.5099,55.49,55.5027,10071
110,110.0,55.5,55.5,55.49,55.49,6754
111,111.0,55.505,55.51,55.495,55.5,8149
112,112.0,55.505,55.52,55.5,55.51,7615
113,113.0,55.475,55.51,55.47,55.505,8704
114,114.0,55.48,55.49,55.47,55.47,13796
115,115.0,55.49,55.49,55.48,55.48,6330
116,116.0,55.4917,55.5,55.49,55.49,7540
117,117.0,55.5,55.5,55.49,55.495,2000
118,118.0,55.46,55.5,55.46,55.494,12989
119,119.0,55.455,55.4601,55.451,55.46,4411
120,120.0,55.43,55.46,55.43,55.46,16270
121,121.0,55.435,55.4399,55.42,55.4399,8049
122,122.0,55.43,55.435,55.43,55.43,2506
123,123.0,55.425,55.44,55.425,55.435,12342
124,124.0,55.428999999999995,55.43,55.42,55.43,1800
125,125.0,55.405,55.425,55.4,55.425,8490
126,126.0,55.4,55.4099,55.39,55.4,26284
127,127.0,55.4,55.41,55.391000000000005,55.4,12434
128,128.0,55.4,55.41,55.39,55.405,8200
129,129.0,55.425,55.4265,55.4,55.4099,10580
130,130.0,55.45,55.45,55.4265,55.4265,4228
131,131.0,55.5,55.515,55.44,55.45,54274
132,132.0,55.48,55.5,55.48,55.4999,22820
133,133.0,55.497,55.4985,55.4724,55.475,7233
134,134.0,55.5,55.5,55.49,55.5,4350
135,135.0,55.48,55.5,55.47,55.5,19515
136,136.0,55.485,55.485,55.47,55.47,4400
137,137.0,55.48,55.485,55.475,55.48,6335
138,138.0,55.485,55.485,55.47,55.48,4404
139,139.0,55.51,55.51,55.48,55.48,10773
140,140.0,55.505,55.51,55.5,55.505,12549
141,141.0,55.47,55.505,55.47,55.5,11120
142,142.0,55.5044,55.51,55.47,55.47,12132
143,143.0,55.5,55.52,55.49,55.51,19785
144,144.0,55.51,55.51,55.49,55.5,21872
145,145.0,55.52,55.52,55.5,55.5099,11210
146,146.0,55.5213,55.53,55.51,55.5126,11824
147,147.0,55.52,55.54,55.52,55.53,8462
148,148.0,55.535,55.535,55.52,55.52,2600
149,149.0,55.54,55.56,55.53,55.54,28342
150,150.0,55.53,55.54,55.521,55.54,9700
151,151.0,55.535,55.54,55.51,55.5261,11689
152,152.0,55.54,55.545,55.53,55.53,3319
153,153.0,55.505,55.5465,55.5,55.5465,10244
154,154.0,55.5001,55.51,55.5,55.5,6222
155,155.0,55.51,55.52,55.5,55.51,12301
156,156.0,55.5,55.51,55.49,55.51,24802
157,157.0,55.505,55.51,55.5,55.5,5690
158,158.0,55.5,55.505,55.5,55.5,1334
159,159.0,55.505,55.505,55.5,55.5,1400
160,160.0,55.51,55.51,55.5,55.5,2300
161,161.0,55.51,55.51,55.5,55.5,16189
162,162.0,55.525,55.53,55.5,55.505,9552
163,163.0,55.505,55.53,55.4925,55.525,59271
164,164.0,55.50899999999999,55.51,55.5,55.5,5606
165,165.0,55.501000000000005,55.51,55.5,55.5,4465
166,166.0,55.5,55.51,55.5,55.51,2026
167,167.0,55.505,55.51,55.5,55.5035,6277
168,168.0,55.505,55.51,55.5013,55.51,4850
169,169.0,55.515,55.515,55.495,55.5064,24927
170,170.0,55.5165,55.52,55.51,55.515,1400
171,171.0,55.53,55.54,55.52,55.52,14855
172,172.0,55.519,55.53,55.515,55.53,5054
173,173.0,55.5198,55.52,55.51,55.515,3914
174,174.0,55.5066,55.515,55.5,55.51,4884
175,175.0,55.5,55.51,55.5,55.5,7925
176,176.0,55.5,55.52,55.4975,55.51,24727
177,177.0,55.505,55.51,55.505,55.5062,6243
178,178.0,55.5,55.51,55.5,55.51,6100
179,179.0,55.5082,55.51,55.5,55.5,7859
180,180.0,55.5,55.5052,55.5,55.5,6050
181,181.0,55.505,55.505,55.5,55.5,2200
182,182.0,55.501000000000005,55.51,55.5,55.50899999999999,2605
183,183.0,55.5,55.505,55.5,55.505,6100
184,184.0,55.5095,55.5199,55.5,55.51,24180
185,185.0,55.5034,55.51,55.5,55.51,44580
186,186.0,55.5,55.505,55.5,55.505,1656
187,187.0,55.5026,55.52,55.5026,55.505,8474
188,188.0,55.5,55.5099,55.5,55.5,869
189,189.0,55.47,55.505,55.47,55.5,13204
190,190.0,55.48,55.4876,55.47,55.47,6214
191,191.0,55.49,55.49,55.48,55.485,4170
192,192.0,55.49,55.5,55.49,55.4974,9268
193,193.0,55.515,55.52,55.495,55.498999999999995,7083
194,194.0,55.51,55.52,55.5,55.51,13855
195,195.0,55.51,55.52,55.51,55.5178,4081
196,196.0,55.515,55.52,55.51,55.515,4510
197,197.0,55.505,55.52,55.5,55.519,6794
198,198.0,55.505,55.515,55.5,55.505,4767
199,199.0,55.5075,55.51,55.5,55.505,2960
200,200.0,55.528999999999996,55.53,55.501000000000005,55.505,6693
201,201.0,55.52,55.53,55.52,55.525,2539
202,202.0,55.53,55.53,55.52,55.53,2303
203,203.0,55.54,55.54,55.52,55.53,5266
204,204.0,55.53,55.54,55.53,55.53,7766
205,205.0,55.55,55.55,55.54,55.54,7932
206,206.0,55.5499,55.55,55.54,55.55,3377
207,207.0,55.55,55.565,55.55,55.55,22595
208,208.0,55.55,55.558,55.54,55.55,8239
209,209.0,55.56,55.56,55.55,55.55,2340
210,210.0,55.551,55.555,55.55,55.55,5471
211,211.0,55.54,55.555,55.54,55.55,14530
212,212.0,55.56,55.56,55.54,55.5495,7050
213,213.0,55.551,55.56,55.545,55.56,13942
214,214.0,55.57,55.57,55.55,55.56,7631
215,215.0,55.56,55.57,55.56,55.57,12200
216,216.0,55.57,55.57,55.56,55.56,2905
217,217.0,55.565,55.567,55.56,55.56,2905
218,218.0,55.565,55.57,55.56,55.565,1666
219,219.0,55.57,55.57,55.56,55.565,8025
220,220.0,55.56,55.57,55.5534,55.57,9333
221,221.0,55.54,55.555,55.54,55.555,7741
222,222.0,55.55,55.55,55.54,55.54,3114
223,223.0,55.53,55.55,55.52,55.55,12664
224,224.0,55.4933,55.5201,55.4933,55.52,8366
225,225.0,55.495,55.495,55.49,55.4935,2800
226,226.0,55.49,55.5,55.49,55.49,4817
227,227.0,55.481,55.49,55.48,55.48,13110
228,228.0,55.4899,55.49,55.48,55.485,2461
229,229.0,55.47,55.489,55.47,55.489,8597
230,230.0,55.475,55.475,55.47,55.475,1075
231,231.0,55.48,55.49,55.47,55.47,10664
232,232.0,55.4644,55.479,55.46,55.475,6740
233,233.0,55.48,55.49,55.45,55.465,18391
234,234.0,55.475,55.485,55.475,55.485,5753
235,235.0,55.445,55.475,55.44,55.47,10173
236,236.0,55.47,55.47,55.443999999999996,55.443999999999996,4826
237,237.0,55.465,55.47,55.46,55.47,1721
238,238.0,55.48,55.48,55.47,55.47,5721
239,239.0,55.475,55.48,55.47,55.475,6511
240,240.0,55.49,55.49,55.47,55.48,5574
241,241.0,55.475,55.49,55.47,55.49,8937
242,242.0,55.4758,55.4758,55.46,55.47,3563
243,243.0,55.474,55.4777,55.47,55.4777,3134
244,244.0,55.4717,55.48,55.47,55.47,3446
245,245.0,55.475,55.48,55.47,55.475,5400
246,246.0,55.4636,55.48,55.45,55.48,18998
247,247.0,55.47,55.49,55.46,55.46,9378
248,248.0,55.47,55.48,55.4669,55.47,4134
249,249.0,55.47,55.48,55.47,55.48,2400
250,250.0,55.47,55.485,55.46,55.47,13377
251,251.0,55.46,55.47,55.45,55.46,11179
252,252.0,55.465,55.47,55.46,55.47,2500
253,253.0,55.455,55.47,55.455,55.4665,5617
254,254.0,55.46,55.46,55.45,55.45,700
255,255.0,55.47,55.47,55.4566,55.46,7764
256,256.0,55.47,55.49,55.47,55.4768,7933
257,257.0,55.48,55.48,55.46,55.47,6894
258,258.0,55.485,55.49,55.48,55.48,4198
259,259.0,55.495,55.5,55.48,55.49,11234
260,260.0,55.51,55.51,55.5,55.5,7840
261,261.0,55.505,55.51,55.5,55.5,4762
262,262.0,55.49,55.51,55.4836,55.51,8587
263,263.0,55.49,55.495,55.48,55.49,8381
264,264.0,55.4934,55.4972,55.49,55.49,1776
265,265.0,55.515,55.52,55.49,55.49,6293
266,266.0,55.51,55.5199,55.51,55.51,6374
267,267.0,55.52,55.52,55.51,55.515,2831
268,268.0,55.515,55.52,55.51,55.5199,11292
269,269.0,55.501000000000005,55.515,55.5,55.515,12634
270,270.0,55.489,55.5099,55.489,55.5,8413
271,271.0,55.48,55.49,55.48,55.48,2480
272,272.0,55.49,55.49,55.48,55.485,7941
273,273.0,55.495,55.5,55.485,55.485,3086
274,274.0,55.4901,55.5,55.49,55.497,2219
275,275.0,55.505,55.505,55.49,55.495,4995
276,276.0,55.507,55.51,55.5,55.5001,5382
277,277.0,55.505,55.51,55.5,55.51,1700
278,278.0,55.505,55.51,55.5,55.505,2300
279,279.0,55.505,55.505,55.5035,55.505,693
280,280.0,55.485,55.51,55.48,55.51,9086
281,281.0,55.48,55.4899,55.48,55.485,1528
282,282.0,55.45,55.4888,55.45,55.4888,12936
283,283.0,55.425,55.46,55.42100000000001,55.46,8969
284,284.0,55.435,55.44,55.42,55.42,7696
285,285.0,55.42,55.44,55.42,55.4399,4594
286,286.0,55.4,55.42,55.4,55.42,6422
287,287.0,55.4163,55.4163,55.4034,55.405,7852
288,288.0,55.41,55.43,55.41,55.42,12039
289,289.0,55.428999999999995,55.428999999999995,55.405,55.415,4500
290,290.0,55.41,55.43,55.41,55.43,4154
291,291.0,55.415,55.42,55.41,55.415,1879
292,292.0,55.39,55.419,55.39,55.413999999999994,9680
293,293.0,55.38,55.39,55.38,55.39,5401
294,294.0,55.39,55.4,55.38,55.385,16984
295,295.0,55.37,55.4,55.37,55.395,9266
296,296.0,55.355,55.3726,55.35,55.37,8173
297,297.0,55.39,55.39,55.345,55.35,33280
298,298.0,55.36,55.39,55.35,55.39,6733
299,299.0,55.34,55.37,55.34,55.36,8496
300,300.0,55.345,55.35,55.3301,55.34,8816
301,301.0,55.3536,55.37,55.35,55.35,12717
302,302.0,55.35,55.37,55.35,55.3529,11242
303,303.0,55.355,55.36,55.35,55.357,5059
304,304.0,55.355,55.3588,55.351000000000006,55.355,1150
305,305.0,55.345,55.3565,55.34,55.355,5017
306,306.0,55.36,55.37,55.345,55.345,16654
307,307.0,55.36,55.37,55.36,55.365,4700
308,308.0,55.365,55.37,55.36,55.365,1050
309,309.0,55.32,55.365,55.32,55.36,12400
310,310.0,55.35,55.35,55.33,55.33,9716
311,311.0,55.35,55.35,55.32,55.3439,7714
312,312.0,55.3466,55.3565,55.34,55.3565,7690
313,313.0,55.35,55.35,55.34,55.35,2662
314,314.0,55.34,55.36,55.34,55.35,5763
315,315.0,55.375,55.375,55.34,55.3499,5362
316,316.0,55.345,55.375,55.34,55.375,17029
317,317.0,55.35,55.35,55.34,55.34,11345
318,318.0,55.36,55.36,55.35,55.355,2210
319,319.0,55.365,55.365,55.36,55.36,4005
320,320.0,55.37,55.375,55.36,55.365,10300
321,321.0,55.37,55.3948,55.37,55.37,9159
322,322.0,55.3699,55.38,55.361000000000004,55.38,7029
323,323.0,55.37,55.375,55.36,55.37,6793
324,324.0,55.4,55.41,55.3655,55.37,23744
325,325.0,55.4,55.42,55.39,55.4,34530
326,326.0,55.385,55.4,55.38,55.39,14309
327,327.0,55.37,55.387,55.37,55.38,12931
328,328.0,55.38,55.39,55.38,55.38,2675
329,329.0,55.385,55.3865,55.37,55.38,4755
330,330.0,55.37,55.39,55.37,55.39,14085
331,331.0,55.37,55.37,55.36,55.3635,12106
332,332.0,55.37,55.38,55.37,55.37,1175
333,333.0,55.375,55.39,55.37,55.38,8855
334,334.0,55.385,55.39,55.365,55.375,10570
335,335.0,55.37,55.385,55.37,55.38,5252
336,336.0,55.41,55.42,55.375,55.38,16751
337,337.0,55.42,55.42,55.41,55.41,2700
338,338.0,55.435,55.44,55.4165,55.42,10674
339,339.0,55.44,55.4468,55.43,55.43,9964
340,340.0,55.425,55.44,55.42,55.44,11178
341,341.0,55.44,55.44,55.42,55.4213,9629
342,342.0,55.44,55.45,55.43,55.44,10432
343,343.0,55.43,55.44,55.42,55.44,9557
344,344.0,55.42,55.43,55.4175,55.43,4900
345,345.0,55.431000000000004,55.44,55.41,55.411,10408
346,346.0,55.44,55.445,55.435,55.4377,11326
347,347.0,55.445,55.45,55.44,55.44,7139
348,348.0,55.45,55.45,55.44,55.449,7718
349,349.0,55.44,55.455,55.435,55.4453,22001
350,350.0,55.4399,55.44,55.43,55.44,6145
351,351.0,55.46,55.46,55.435,55.44,11459
352,352.0,55.48,55.48,55.45,55.45,18054
353,353.0,55.485,55.485,55.47,55.48,8277
354,354.0,55.47,55.495,55.47,55.48,16721
355,355.0,55.48,55.48,55.47,55.475,7620
356,356.0,55.47,55.49,55.47,55.48,12380
357,357.0,55.4658,55.475,55.445,55.47,75314
358,358.0,55.49,55.49,55.4658,55.4658,9449
359,359.0,55.4937,55.5,55.48,55.48,11240
360,360.0,55.49,55.51,55.49,55.5,15562
361,361.0,55.47,55.49,55.47,55.49,9065
362,362.0,55.48,55.48,55.47,55.47,6944
363,363.0,55.48,55.495,55.475,55.48,16347
364,364.0,55.49,55.49,55.48,55.48,5444
365,365.0,55.5,55.5,55.4801,55.49,7605
366,366.0,55.485,55.505,55.48,55.5,14446
367,367.0,55.45,55.485,55.45,55.48,11429
368,368.0,55.455,55.46,55.45,55.45,33569
369,369.0,55.4536,55.47,55.45,55.455,14041
370,370.0,55.455,55.46,55.45,55.455,3192
371,371.0,55.465,55.465,55.45,55.45,29499
372,372.0,55.465,55.47,55.45,55.46,22009
373,373.0,55.45,55.475,55.45,55.4637,13107
374,374.0,55.445,55.46,55.44,55.45,19505
375,375.0,55.43,55.455,55.43,55.455,10589
376,376.0,55.43,55.44,55.43,55.44,14370
377,377.0,55.405,55.4358,55.4,55.4358,17083
378,378.0,55.44,55.44,55.4,55.41,21017
379,379.0,55.42,55.44,55.41,55.43899999999999,17029
380,380.0,55.415,55.42,55.41,55.42,11261
381,381.0,55.405,55.415,55.4,55.41,31907
382,382.0,55.4,55.41,55.4,55.4,15750
383,383.0,55.41,55.41,55.39,55.405,51647
384,384.0,55.405,55.43,55.4,55.405,52634
385,385.0,55.41,55.41,55.4,55.4001,5499
386,386.0,55.4,55.41,55.395,55.405,67367
387,387.0,55.37,55.41,55.37,55.4,49006
388,388.0,55.39,55.4,55.365,55.37,77783
389,389.0,55.365,55.4,55.36,55.39,29056
390,390.0,55.37,55.4,55.36,55.365,347661
