,0,1,2,3,4,5
44,46.0,25.06,25.1,25.06,25.09,11983
45,47.0,25.06,25.06,25.055,25.06,5775
46,48.0,25.03,25.065,25.025,25.06,15875
47,49.0,25.02,25.03,25.02,25.03,2500
48,50.0,25.01,25.02,25.0,25.01,7584
49,51.0,25.02,25.02,25.0,25.004,5366
50,52.0,25.02,25.02,25.01,25.02,5044
51,53.0,25.025,25.025,25.01,25.015,2500
52,54.0,25.01,25.02,25.01,25.02,4281
53,55.0,25.01,25.02,25.01,25.01,1300
54,56.0,24.995,25.01,24.995,25.0,5200
55,57.0,25.015,25.02,25.0,25.0,2900
56,58.0,25.05,25.057,25.02,25.025,7153
57,59.0,25.04,25.04,25.03,25.04,5573
58,60.0,25.03,25.06,25.03,25.04,4900
59,61.0,25.0,25.02,24.99,25.02,9621
60,62.0,24.99,25.01,24.985,24.995,16800
61,63.0,24.97,24.99,24.95,24.9811,6062
62,64.0,24.96,24.98,24.945,24.97,12076
63,65.0,24.96,24.97,24.95,24.95,5611
64,66.0,24.96,24.96,24.945,24.96,5399
65,67.0,24.93,24.96,24.93,24.96,1657
66,68.0,24.91,24.925,24.91,24.92,7199
67,69.0,24.88,24.91,24.88,24.91,3200
68,70.0,24.92,24.925,24.89,24.89,4601
69,71.0,24.955,24.97,24.93,24.93,12170
70,72.0,24.94,24.95,24.94,24.95,800
71,73.0,24.95,24.96,24.94,24.94,1800
72,74.0,24.96,24.97,24.955,24.955,5900
73,75.0,24.975,24.975,24.96,24.96,2300
74,76.0,24.98,24.98,24.97,24.97,5103
75,77.0,24.975,24.98,24.97,24.98,5091
76,78.0,24.99,24.99,24.9718,24.9718,28197
77,79.0,24.955,24.995,24.95,24.99,10466
78,80.0,24.925,24.96,24.925,24.96,2700
79,81.0,24.92,24.9201,24.91,24.9201,1100
80,82.0,24.92,24.925,24.9099,24.915,6065
81,83.0,24.91,24.92,24.91,24.92,1400
82,84.0,24.905,24.915,24.9,24.91,6786
83,85.0,24.91,24.915,24.9,24.91,2200
84,86.0,24.91,24.91,24.9,24.91,4712
85,87.0,24.92,24.92,24.91,24.91,2000
86,88.0,24.91,24.91,24.91,24.91,1700
87,89.0,24.93,24.93,24.915,24.915,1800
88,90.0,24.92,24.92,24.915,24.915,1018
89,91.0,24.91,24.93,24.91,24.93,1400
90,92.0,24.905,24.91,24.905,24.91,200
91,93.0,24.905,24.905,24.88,24.9,3677
92,94.0,24.91,24.915,24.9089,24.91,3000
93,95.0,24.93,24.94,24.92,24.92,1418
94,96.0,24.93,24.93,24.9,24.93,3300
95,97.0,24.93,24.94,24.93,24.9323,5496
96,98.0,24.93,24.95,24.93,24.94,1500
97,99.0,24.955,24.96,24.93,24.94,1900
98,100.0,24.98,24.98,24.96,24.96,1500
99,101.0,24.96,24.975,24.96,24.975,1567
100,102.0,24.9605,24.965,24.955,24.955,2047
101,103.0,24.955,24.98,24.955,24.97,1301
102,104.0,24.96,24.965,24.95,24.96,3800
103,105.0,24.965,24.965,24.96,24.96,500
104,106.0,24.96,24.96,24.95,24.955,2000
105,107.0,24.97,24.97,24.96,24.96,2000
106,108.0,24.97,24.98,24.97,24.98,1200
107,109.0,24.965,24.98,24.965,24.975,2174
108,110.0,24.96,24.975,24.96,24.97,4900
109,111.0,24.97,24.975,24.95,24.95,6300
110,112.0,24.98,24.985,24.975,24.98,2684
111,113.0,24.967,24.98,24.967,24.98,1829
112,114.0,24.965,24.9665,24.955,24.96,11921
113,115.0,24.97,24.98,24.97,24.97,8351
114,116.0,24.97,24.98,24.965,24.965,1700
115,117.0,24.97,24.98,24.97,24.97,1300
116,118.0,24.975,24.98,24.97,24.97,6000
117,119.0,24.97,24.98,24.97,24.98,3731
118,120.0,24.975,24.985,24.96,24.965,13852
119,121.0,24.975,24.98,24.97,24.97,800
120,122.0,24.985,24.985,24.96,24.97,11620
121,123.0,24.99,24.99,24.98,24.985,2639
122,124.0,24.995,25.0,24.99,24.99,9175
123,125.0,24.995,24.995,24.99,24.99,800
124,126.0,25.0,25.0,24.99,24.99,3132
125,127.0,25.0,25.0,24.99,24.99,2770
126,128.0,24.99,24.995,24.99,24.99,2034
127,129.0,24.99,25.0,24.985,24.995,14800
128,130.0,24.9808,24.99,24.98,24.985,1200
129,131.0,24.97,24.985,24.97,24.98,3000
130,132.0,24.95,24.96,24.95,24.96,1500
131,133.0,24.915,24.945,24.91,24.9401,4200
132,134.0,24.9,24.92,24.9,24.915,1200
133,135.0,24.91,24.91,24.89,24.89,5395
134,136.0,24.9,24.915,24.9,24.91,4982
135,137.0,24.9,24.9,24.89,24.89,2214
136,138.0,24.91,24.91,24.9,24.9,4326
137,139.0,24.91,24.915,24.9,24.91,6581
138,140.0,24.94,24.94,24.9,24.91,6714
139,141.0,24.935,24.945,24.935,24.94,2706
140,142.0,24.915,24.94,24.91,24.93,1983
141,143.0,24.91,24.91,24.9,24.91,3800
142,144.0,24.92,24.92,24.91,24.91,3194
143,145.0,24.9101,24.92,24.91,24.92,7939
144,146.0,24.92,24.93,24.915,24.92,6708
145,147.0,24.93,24.93,24.92,24.92,600
146,148.0,24.915,24.93,24.915,24.93,26784
147,149.0,24.89,24.91,24.89,24.91,1500
148,150.0,24.88,24.895,24.87,24.89,6994
149,151.0,24.89,24.89,24.875,24.875,5803
150,152.0,24.91,24.925,24.9,24.9,6573
151,153.0,24.91,24.91,24.91,24.91,300
152,154.0,24.93,24.93,24.91,24.91,4890
153,155.0,24.93,24.93,24.92,24.92,4388
154,156.0,24.925,24.93,24.92,24.9234,5323
155,157.0,24.915,24.93,24.915,24.92,2900
156,158.0,24.925,24.925,24.91,24.915,11428
157,159.0,24.9,24.92,24.89,24.92,2700
158,160.0,24.89,24.895,24.875,24.89,6591
159,161.0,24.895,24.905,24.895,24.9,2400
160,162.0,24.8952,24.91,24.89,24.9,3767
161,163.0,24.89,24.89,24.89,24.89,700
162,164.0,24.86,24.885,24.86,24.88,2800
163,165.0,24.86,24.86,24.85,24.86,2400
164,166.0,24.85,24.86,24.85,24.855,3034
165,167.0,24.85,24.8583,24.84,24.8583,9509
166,169.0,24.82,24.855,24.82,24.85,2145
167,170.0,24.82,24.825,24.82,24.82,600
168,171.0,24.84,24.84,24.82,24.82,4070
169,172.0,24.86,24.86,24.84,24.84,2680
170,173.0,24.855,24.865,24.85,24.86,2800
171,174.0,24.83,24.85,24.83,24.85,1300
172,175.0,24.81,24.83,24.81,24.83,2478
173,176.0,24.81,24.811,24.81,24.811,3882
174,178.0,24.8,24.81,24.8,24.81,4800
175,179.0,24.81,24.81,24.805,24.805,1000
176,180.0,24.8,24.81,24.8,24.81,2400
177,181.0,24.795,24.81,24.79,24.81,9012
178,182.0,24.785,24.795,24.78,24.795,4600
179,183.0,24.79,24.79,24.78,24.78,500
180,184.0,24.8,24.8,24.785,24.79,5820
181,185.0,24.8,24.81,24.79,24.8,9546
182,186.0,24.82,24.82,24.81,24.81,1000
183,187.0,24.81,24.815,24.81,24.815,1376
184,188.0,24.82,24.82,24.805,24.81,1900
185,189.0,24.81,24.82,24.81,24.82,600
186,190.0,24.79,24.81,24.79,24.81,2606
187,191.0,24.79,24.79,24.785,24.79,400
188,192.0,24.77,24.79,24.77,24.79,4179
189,193.0,24.76,24.77,24.76,24.77,1300
190,194.0,24.76,24.77,24.76,24.765,1200
191,195.0,24.76,24.77,24.75,24.77,5500
192,196.0,24.75,24.77,24.75,24.7531,7989
193,197.0,24.73,24.75,24.73,24.75,7573
194,198.0,24.74,24.74,24.73,24.73,4300
195,199.0,24.73,24.735,24.715,24.73,15864
196,200.0,24.71,24.73,24.71,24.73,2500
197,202.0,24.715,24.72,24.71,24.71,1700
198,203.0,24.73,24.73,24.7177,24.7177,8400
199,205.0,24.73,24.73,24.725,24.725,23900
200,206.0,24.7,24.725,24.7,24.725,3800
201,207.0,24.68,24.705,24.68,24.705,9883
202,208.0,24.7,24.7,24.68,24.68,5000
203,209.0,24.705,24.705,24.705,24.705,200
204,210.0,24.69,24.705,24.69,24.7,2326
205,211.0,24.69,24.6999,24.69,24.695,3620
206,212.0,24.69,24.695,24.69,24.695,2510
207,213.0,24.66,24.685,24.66,24.68,11600
208,214.0,24.6627,24.665,24.66,24.66,8406
209,215.0,24.64,24.66,24.64,24.66,13489
210,216.0,24.63,24.645,24.62,24.64,6478
211,217.0,24.63,24.64,24.63,24.64,800
212,218.0,24.63,24.64,24.63,24.63,1300
213,219.0,24.63,24.635,24.625,24.63,3700
214,220.0,24.625,24.64,24.625,24.635,5500
215,221.0,24.615,24.63,24.615,24.62,7861
216,222.0,24.59,24.61,24.59,24.61,1200
217,223.0,24.58,24.59,24.57,24.59,4970
218,224.0,24.61,24.61,24.57,24.57,8834
219,225.0,24.6,24.6,24.6,24.6,300
220,226.0,24.595,24.61,24.59,24.6,6856
221,227.0,24.6,24.6,24.59,24.59,14974
222,228.0,24.62,24.62,24.61,24.61,3018
223,229.0,24.62,24.62,24.62,24.62,1700
224,230.0,24.635,24.635,24.62,24.62,1410
225,231.0,24.63,24.63,24.63,24.63,1000
226,232.0,24.615,24.64,24.61,24.639,12695
227,233.0,24.6101,24.62,24.61,24.615,1210
228,234.0,24.625,24.625,24.615,24.615,3635
229,235.0,24.645,24.645,24.63,24.63,4400
230,236.0,24.65,24.655,24.64,24.64,9940
231,237.0,24.6508,24.655,24.65,24.655,4500
232,238.0,24.665,24.67,24.66,24.66,2200
233,239.0,24.68,24.68,24.67,24.67,3800
234,240.0,24.67,24.68,24.67,24.68,10300
235,241.0,24.685,24.69,24.675,24.68,3800
236,242.0,24.7,24.7,24.6861,24.69,6820
237,243.0,24.68,24.695,24.68,24.695,7900
238,244.0,24.68,24.69,24.68,24.68,1500
239,245.0,24.69,24.69,24.68,24.69,800
240,246.0,24.68,24.69,24.68,24.69,14375
241,247.0,24.71,24.71,24.68,24.685,9890
242,248.0,24.695,24.71,24.69,24.705,5933
243,249.0,24.68,24.7,24.68,24.695,5987
244,250.0,24.6811,24.6811,24.68,24.68,300
245,251.0,24.68,24.695,24.68,24.69,8740
246,252.0,24.69,24.69,24.68,24.68,4749
247,253.0,24.68,24.685,24.68,24.68,3052
248,254.0,24.68,24.69,24.67,24.68,14881
249,255.0,24.69,24.69,24.68,24.68,4618
250,257.0,24.71,24.71,24.68,24.685,7500
251,258.0,24.69,24.705,24.69,24.7,2900
252,259.0,24.68,24.695,24.67,24.695,37058
253,260.0,24.69,24.69,24.67,24.67,8236
254,261.0,24.68,24.69,24.68,24.69,15833
255,262.0,24.68,24.68,24.67,24.68,11214
256,263.0,24.69,24.69,24.67,24.68,6695
257,264.0,24.685,24.685,24.675,24.68,6900
258,265.0,24.67,24.685,24.67,24.68,13294
259,266.0,24.66,24.685,24.66,24.68,18354
260,267.0,24.66,24.66,24.64,24.65,20737
261,268.0,24.68,24.69,24.66,24.66,17166
262,269.0,24.68,24.685,24.68,24.68,1183
263,270.0,24.675,24.68,24.675,24.68,2061
264,271.0,24.68,24.68,24.67,24.68,1100
265,272.0,24.68,24.68,24.67,24.68,4585
266,273.0,24.64,24.675,24.64,24.67,11718
267,274.0,24.655,24.66,24.64,24.64,13948
268,275.0,24.68,24.68,24.655,24.655,6000
269,276.0,24.68,24.68,24.67,24.68,4200
270,277.0,24.68,24.685,24.67,24.68,7214
271,278.0,24.69,24.69,24.67,24.68,17031
272,279.0,24.69,24.69,24.68,24.69,25187
273,280.0,24.72,24.72,24.68,24.69,38508
274,281.0,24.72,24.73,24.71,24.72,57709
275,282.0,24.72,24.73,24.71,24.72,18558
276,283.0,24.73,24.73,24.71,24.72,13740
277,284.0,24.73,24.73,24.71,24.73,26895
278,285.0,24.73,24.73,24.72,24.72,6846
279,286.0,24.73,24.73,24.72,24.725,8048
280,287.0,24.73,24.73,24.72,24.73,3800
281,288.0,24.72,24.73,24.72,24.725,3700
282,289.0,24.73,24.73,24.72,24.725,12479
283,290.0,24.7275,24.73,24.72,24.73,3286
284,291.0,24.73,24.73,24.72,24.72,10587
285,292.0,24.72,24.73,24.72,24.73,9011
286,293.0,24.73,24.73,24.715,24.725,16539
287,294.0,24.72,24.73,24.715,24.725,4800
288,295.0,24.72,24.72,24.715,24.72,23098
289,296.0,24.74,24.74,24.71,24.71,23557
290,297.0,24.75,24.75,24.74,24.74,5878
291,298.0,24.76,24.76,24.75,24.75,3400
292,299.0,24.76,24.76,24.75,24.76,24081
293,300.0,24.755,24.755,24.75,24.75,200
294,301.0,24.75,24.755,24.75,24.75,9591
295,302.0,24.7484,24.75,24.74,24.74,5600
296,303.0,24.73,24.75,24.73,24.745,3900
297,304.0,24.715,24.725,24.715,24.72,11300
298,305.0,24.7175,24.72,24.71,24.72,3919
299,306.0,24.715,24.72,24.71,24.715,9300
300,307.0,24.76,24.765,24.72,24.72,21889
301,308.0,24.74,24.76,24.74,24.755,6386
302,309.0,24.75,24.75,24.745,24.745,913
303,310.0,24.74,24.75,24.73,24.75,3585
304,311.0,24.75,24.75,24.75,24.75,600
305,312.0,24.73,24.74,24.725,24.74,3614
306,313.0,24.735,24.74,24.735,24.74,200
307,314.0,24.72,24.74,24.72,24.74,10060
308,315.0,24.725,24.725,24.71,24.72,10900
309,316.0,24.72,24.73,24.72,24.725,11383
310,317.0,24.71,24.725,24.71,24.72,16794
311,318.0,24.7266,24.729,24.71,24.72,13387
312,319.0,24.72,24.75,24.72,24.73,9976
313,320.0,24.71,24.73,24.71,24.72,34466
314,321.0,24.7,24.71,24.7,24.71,1900
315,322.0,24.695,24.695,24.69,24.69,5580
316,323.0,24.67,24.7,24.67,24.695,16002
317,324.0,24.65,24.67,24.65,24.67,7000
318,325.0,24.655,24.66,24.65,24.65,6879
319,326.0,24.67,24.67,24.655,24.66,7050
320,327.0,24.67,24.67,24.67,24.67,600
321,328.0,24.67,24.67,24.66,24.67,5800
322,329.0,24.67,24.67,24.665,24.6699,1045
323,330.0,24.655,24.67,24.655,24.67,14249
324,331.0,24.655,24.655,24.645,24.655,13155
325,332.0,24.665,24.665,24.655,24.655,8972
326,333.0,24.67,24.67,24.66,24.67,3400
327,334.0,24.67,24.67,24.645,24.67,45258
328,335.0,24.665,24.67,24.66,24.67,3901
329,336.0,24.65,24.66,24.65,24.66,18057
330,337.0,24.67,24.67,24.645,24.65,25708
331,338.0,24.68,24.68,24.66,24.66,4400
332,339.0,24.68,24.68,24.68,24.68,100
333,340.0,24.675,24.68,24.67,24.67,3100
334,341.0,24.67,24.68,24.67,24.675,7399
335,342.0,24.65,24.67,24.645,24.67,14747
336,343.0,24.68,24.68,24.655,24.655,13094
337,344.0,24.6675,24.68,24.66,24.68,8356
338,345.0,24.655,24.665,24.65,24.66,2982
339,346.0,24.67,24.67,24.655,24.655,11515
340,347.0,24.68,24.68,24.665,24.67,3015
341,348.0,24.675,24.68,24.675,24.68,1600
342,349.0,24.66,24.68,24.66,24.675,9030
343,350.0,24.655,24.665,24.65,24.665,6350
344,351.0,24.655,24.655,24.64,24.65,18969
345,352.0,24.65,24.655,24.65,24.65,1400
346,353.0,24.655,24.66,24.64,24.66,22006
347,354.0,24.655,24.66,24.65,24.655,1899
348,355.0,24.65,24.655,24.65,24.655,1227
349,356.0,24.66,24.66,24.65,24.65,3500
350,357.0,24.655,24.66,24.65,24.65,5347
351,358.0,24.695,24.7,24.655,24.655,32940
352,359.0,24.67,24.695,24.67,24.695,9702
353,360.0,24.67,24.68,24.67,24.67,5893
354,361.0,24.68,24.68,24.67,24.675,6280
355,362.0,24.68,24.68,24.67,24.675,26026
356,363.0,24.68,24.68,24.67,24.68,13761
357,364.0,24.685,24.69,24.67,24.68,41659
358,365.0,24.69,24.69,24.6831,24.685,3789
359,366.0,24.6825,24.69,24.68,24.69,13041
360,367.0,24.69,24.69,24.68,24.69,7015
361,368.0,24.69,24.69,24.68,24.685,59000
362,369.0,24.71,24.71,24.68,24.685,34165
363,370.0,24.71,24.71,24.69,24.71,56958
364,371.0,24.705,24.71,24.7,24.71,45781
365,372.0,24.7,24.71,24.69,24.71,29642
366,373.0,24.675,24.7,24.67,24.7,25120
367,374.0,24.65,24.68,24.65,24.68,21430
368,375.0,24.64,24.6573,24.64,24.65,8195
369,376.0,24.62,24.6462,24.62,24.64,20337
370,377.0,24.62,24.625,24.61,24.62,20497
371,378.0,24.64,24.64,24.61,24.62,32859
372,379.0,24.635,24.65,24.63,24.65,20965
373,380.0,24.62,24.6399,24.61,24.63,27947
374,381.0,24.615,24.62,24.595,24.61,32835
375,382.0,24.61,24.62,24.61,24.62,11866
376,383.0,24.6,24.62,24.6,24.61,15206
377,384.0,24.6,24.6099,24.6,24.605,9904
378,385.0,24.61,24.61,24.595,24.6,29791
379,386.0,24.6,24.61,24.6,24.61,29024
380,387.0,24.58,24.6,24.57,24.6,43387
381,388.0,24.56,24.58,24.56,24.58,26471
382,389.0,24.54,24.565,24.53,24.565,48511
383,390.0,24.55,24.56,24.54,24.55,201035
