,0,1,2,3,4,5
3430,301,80.65,80.65,80.59,80.61,12682.0
3431,302,80.67,80.67399999999999,80.66,80.66,2945.0
3432,303,80.61,80.665,80.61,80.6648,6802.0
3433,304,80.69,80.69,80.601,80.601,2200.0
3434,305,80.6604,80.72,80.65,80.7,49764.0
3435,306,80.685,80.72,80.64,80.66,10699.0
3436,307,80.649,80.68,80.64,80.68,12600.0
3437,308,80.59,80.66,80.59,80.635,10425.0
3438,309,80.67,80.68,80.58,80.59,6454.0
3439,310,80.71,80.72,80.63,80.64,14782.0
3440,311,80.72,80.73,80.69,80.72,7295.0
3441,312,80.73,80.74,80.7,80.71,11834.0
3442,313,80.83,80.85,80.74,80.74,12568.0
3443,314,80.94,80.94,80.82,80.84,15014.0
3444,315,80.94,80.98,80.91,80.92,22674.0
3445,316,80.92,80.94,80.92,80.935,4645.0
3446,317,80.93,80.96,80.88,80.91,24653.0
3447,318,80.92,80.935,80.89,80.92,8100.0
3448,319,80.83,80.91,80.79,80.89,10456.0
3449,320,80.85,80.92,80.82,80.83,5745.0
3450,321,80.9,80.9,80.8,80.835,3600.0
3451,322,80.92,80.92,80.86,80.87,3200.0
3452,323,80.92,80.92,80.88,80.91,4745.0
3453,324,80.9,80.94,80.8832,80.92,9625.0
3454,325,80.92,80.96,80.91,80.91,3600.0
3455,326,80.92,80.99,80.9,80.92,9795.0
3456,327,80.92,80.945,80.9,80.9,6800.0
3457,328,81.0,81.0,80.91,80.92,12290.0
3458,329,80.91,80.99,80.89,80.985,7745.0
3459,330,80.85,80.9,80.83,80.9,3200.0
3460,331,80.87,80.88,80.83,80.87,3900.0
3461,332,80.82,80.86,80.815,80.86,6080.0
3462,333,80.83,80.83,80.78,80.82,7913.0
3463,334,80.87,80.87,80.81,80.82,4000.0
3464,335,80.93,80.93,80.84,80.85,3800.0
3465,336,80.93,80.94,80.9,80.94,5200.0
3466,337,80.93,80.93,80.91,80.92,2740.0
3467,338,80.9299,80.93,80.9,80.92,3200.0
3468,339,80.92,80.94,80.9158,80.92,5714.0
3469,340,80.93,80.94,80.89,80.93,8087.0
3470,341,80.89,80.94,80.88,80.93,22508.0
3471,342,80.905,80.95,80.89,80.89,7930.0
3472,343,80.97,80.98,80.91,80.91,6105.0
3473,344,80.99,81.02,80.9649,80.9649,7592.0
3474,345,81.0,81.01,80.96,80.98,5666.0
3475,346,81.01,81.035,80.99,81.0,4581.0
3476,347,80.985,81.01,80.98,80.99,4280.0
3477,348,80.96,80.97,80.92,80.96,5100.0
3478,349,80.94,80.95,80.9,80.94,5400.0
3479,350,80.95,80.9678,80.86,80.93,10372.0
3480,351,80.92,80.97,80.92,80.955,4190.0
3481,352,80.94,80.97,80.91,80.93,12056.0
3482,353,80.9376,80.94,80.9001,80.94,18919.0
3483,354,80.93,80.94,80.91,80.94,6800.0
3484,355,80.93,80.935,80.91,80.93,3044.0
3485,356,80.93,80.94,80.92,80.928,4475.0
3486,357,80.93,80.95,80.92,80.93,8819.0
3487,358,80.92,80.94,80.91,80.94,4738.0
3488,359,80.95,80.95,80.93,80.93,5805.0
3489,360,80.98,80.98,80.94,80.95,4600.0
3490,361,80.975,80.99,80.96,80.99,8465.0
3491,362,80.985,80.99,80.972,80.98,8397.0
3492,363,80.985,81.0,80.97,80.98,7232.0
3493,364,80.99,80.99,80.98,80.99,7396.0
3494,365,81.02,81.02,80.985,80.99,5292.0
3495,366,80.98,81.04,80.98,81.0359,9114.0
3496,367,80.94,80.99,80.935,80.99,8832.0
3497,368,80.93,80.94,80.92,80.94,6000.0
3498,369,80.94,80.95,80.92,80.92,5863.0
3499,370,80.94,80.965,80.93,80.93,7598.0
3500,371,80.94,80.965,80.94,80.95,4597.0
3501,372,80.94,80.99,80.94,80.94,8335.0
3502,373,80.95,80.95,80.93,80.93,2861.0
3503,374,80.98,81.02,80.95,80.9525,11490.0
3504,375,81.01,81.035,80.98,80.98,7548.0
3505,376,81.04,81.04,81.02,81.04,15001.0
3506,377,81.04,81.04,81.01,81.04,17422.0
3507,378,81.04,81.05,81.03,81.03,12716.0
3508,379,81.01,81.04,81.01,81.04,15201.0
3509,380,81.02,81.03,80.99,81.02,17587.0
3510,381,81.04,81.05,81.01,81.02,24391.0
3511,382,81.06,81.07,81.03,81.04,26791.0
3512,383,81.04,81.07,81.04,81.07,20797.0
3513,384,81.03,81.05,81.01,81.04,17194.0
3514,385,81.07,81.07,81.015,81.025,13651.0
3515,386,81.12,81.12,81.06,81.07,20962.0
3516,387,81.11,81.12,81.09,81.11,21398.0
3517,388,81.1,81.12,81.09,81.11,27778.0
3518,389,81.06,81.1,81.04,81.09,31245.0
3519,390,81.05,81.06,81.03,81.05,428148.0
