,0,1,2,3,4,5
85,85.0,76.875,76.875,76.84,76.84,2205
86,86.0,76.895,76.9,76.88,76.88,1200
87,87.0,76.8901,76.915,76.89,76.9,6785
88,88.0,76.94,76.94,76.895,76.895,1162
89,89.0,76.87,76.95,76.87,76.94,7600
90,90.0,76.92,76.92,76.86,76.87,2800
91,91.0,76.91,76.93,76.9,76.93,1858
92,92.0,76.92,76.92,76.91,76.91,1969
93,93.0,76.9,76.9225,76.9,76.92,2967
94,94.0,76.84,76.91,76.84,76.91,2918
95,95.0,76.86,76.87,76.84,76.84,2400
96,96.0,76.86,76.86,76.85,76.85,900
97,97.0,76.87,76.87,76.85,76.857,5847
98,98.0,76.87,76.8979,76.87,76.87,3894
99,99.0,76.84,76.865,76.82,76.865,2600
100,100.0,76.87,76.87,76.83,76.8409,2747
101,101.0,76.84,76.875,76.84,76.87,4200
102,102.0,76.81,76.845,76.81,76.845,800
103,103.0,76.8,76.81,76.8,76.81,2738
104,104.0,76.77,76.8,76.76,76.8,2700
105,105.0,76.79,76.79,76.775,76.78,2890
106,106.0,76.8,76.8,76.7901,76.8,2991
107,107.0,76.81,76.85,76.8,76.8,4900
108,108.0,76.8199,76.82,76.8101,76.8101,517
109,109.0,76.83,76.83,76.82,76.82,400
110,110.0,76.84,76.8475,76.81,76.83,5045
111,111.0,76.78,76.85,76.78,76.85,5384
112,112.0,76.76,76.7854,76.76,76.7854,5315
113,113.0,76.74,76.765,76.74,76.76,2639
114,114.0,76.775,76.78,76.75,76.75,2770
115,115.0,76.8,76.8,76.7602,76.7602,865
116,116.0,76.86,76.86,76.793,76.793,5874
117,117.0,76.86,76.885,76.86,76.87,3200
118,118.0,76.86,76.86,76.84,76.86,2000
119,119.0,76.8418,76.8418,76.8418,76.8418,162
120,120.0,76.88,76.88,76.84,76.84,4600
121,121.0,76.91,76.91,76.88,76.88,5191
122,122.0,76.945,76.945,76.915,76.915,1400
123,123.0,76.96,76.96,76.95,76.96,4500
124,124.0,76.89,76.96,76.89,76.96,5901
125,125.0,76.89,76.89,76.88,76.885,500
126,126.0,76.84,76.91,76.84,76.9,5300
127,127.0,76.86,76.86,76.85,76.85,1100
128,128.0,76.86,76.87,76.85,76.86,2400
129,129.0,76.87,76.88,76.86,76.86,1575
130,130.0,76.85,76.87,76.84,76.87,3833
131,131.0,76.9099,76.9099,76.84,76.84,4652
132,132.0,76.9039,76.91,76.9039,76.9046,1229
133,133.0,76.87,76.91,76.87,76.91,2800
134,134.0,76.83,76.86,76.83,76.86,2000
135,135.0,76.82,76.84,76.82,76.83,1800
136,136.0,76.85,76.86,76.82,76.82,2715
137,137.0,76.85,76.88,76.85,76.86,2588
138,138.0,76.83,76.84,76.81,76.84,3630
139,139.0,76.81,76.82,76.8,76.81,2100
140,140.0,76.825,76.86,76.82,76.83,3962
141,141.0,76.84,76.84,76.815,76.815,2200
142,142.0,76.87,76.87,76.82,76.82,2765
143,143.0,76.87,76.9,76.87,76.89,3015
144,144.0,76.875,76.88,76.87,76.87,400
145,145.0,76.88,76.89,76.85,76.88,6700
146,146.0,76.92,76.93,76.9,76.9,1800
147,147.0,76.85,76.92,76.85,76.92,2800
148,148.0,76.83,76.88,76.83,76.86,7139
149,149.0,76.79,76.82,76.79,76.82,1762
150,150.0,76.77,76.78,76.77,76.78,200
151,151.0,76.76,76.7701,76.76,76.7701,700
152,152.0,76.84,76.84,76.77,76.77,3100
153,153.0,76.84,76.87,76.84,76.86,5665
154,154.0,76.82,76.839,76.815,76.839,1300
155,155.0,76.82,76.83,76.77,76.81,5046
156,156.0,76.8,76.81,76.8,76.81,1300
157,157.0,76.84,76.84,76.81,76.81,1100
158,158.0,76.84,76.845,76.83,76.83,800
159,159.0,76.89,76.89,76.85,76.85,3909
160,160.0,76.86,76.89,76.85,76.89,2300
161,161.0,76.89,76.89,76.86,76.86,1400
162,162.0,76.8733,76.88,76.87,76.88,1500
163,163.0,76.87,76.8756,76.87,76.8756,686
164,164.0,76.83,76.87,76.81,76.87,6649
165,165.0,76.827,76.83,76.82,76.83,1100
166,166.0,76.86,76.86,76.8254,76.8254,3653
167,167.0,76.86,76.87,76.85,76.87,6461
168,168.0,76.81,76.85,76.78,76.85,6936
169,169.0,76.7952,76.81,76.7952,76.81,1136
170,170.0,76.81,76.81,76.79,76.795,600
171,171.0,76.8,76.81,76.78,76.81,4211
172,172.0,76.78,76.79,76.77,76.79,2300
173,173.0,76.82,76.83,76.77,76.77,2899
174,174.0,76.79,76.82,76.79,76.82,1300
175,175.0,76.78,76.8,76.78,76.8,800
176,176.0,76.82,76.82,76.79,76.79,814
177,177.0,76.81,76.84,76.81,76.84,2800
178,178.0,76.818,76.82,76.81,76.81,850
179,179.0,76.81,76.829,76.81,76.81,1100
180,180.0,76.74,76.82,76.73,76.82,5158
181,181.0,76.67,76.73,76.67,76.73,3527
182,182.0,76.73,76.73,76.68,76.68,2618
183,183.0,76.74,76.74,76.73,76.73,1918
184,184.0,76.71,76.73,76.7,76.73,2369
185,185.0,76.72,76.72,76.69,76.7,1100
186,186.0,76.6502,76.71,76.62,76.71,5331
187,187.0,76.65,76.67,76.65,76.65,1822
188,188.0,76.63,76.66,76.62,76.6535,3162
189,189.0,76.65,76.67,76.63,76.63,2562
190,190.0,76.7,76.7,76.65,76.65,1100
191,191.0,76.65,76.7075,76.645,76.7,3154
192,192.0,76.67,76.67,76.65,76.65,3200
193,193.0,76.69,76.69,76.66,76.67,1730
194,194.0,76.69,76.72,76.69,76.72,2600
195,195.0,76.72,76.72,76.7,76.7,2400
196,196.0,76.74,76.76,76.74,76.75,4600
197,197.0,76.72,76.75,76.72,76.7496,2200
198,198.0,76.79,76.79,76.72,76.72,3100
199,199.0,76.78,76.79,76.77,76.78,2897
200,200.0,76.75,76.78,76.75,76.77,1581
201,201.0,76.78,76.78,76.745,76.75,1700
202,202.0,76.78,76.78,76.78,76.78,856
203,203.0,76.77,76.78,76.77,76.78,1784
204,204.0,76.77,76.77,76.75,76.76,1991
205,205.0,76.81,76.81,76.79,76.79,1450
206,206.0,76.79,76.8,76.79,76.8,2100
207,207.0,76.77,76.8,76.77,76.7801,2993
208,208.0,76.76,76.76,76.75,76.76,1300
209,209.0,76.76,76.76,76.74,76.7538,3900
210,210.0,76.75,76.75,76.75,76.75,100
211,211.0,76.79,76.79,76.75,76.75,2619
212,212.0,76.76,76.81,76.76,76.8,4337
213,213.0,76.79,76.8,76.75,76.75,3115
214,214.0,76.78,76.79,76.75,76.79,2962
215,215.0,76.78,76.785,76.77,76.77,6468
216,216.0,76.75,76.79,76.75,76.79,7721
217,217.0,76.745,76.75,76.74,76.75,1300
218,218.0,76.7475,76.75,76.74,76.74,2753
219,219.0,76.74,76.75,76.74,76.75,3738
220,220.0,76.72,76.74,76.71,76.74,11654
221,221.0,76.75,76.7509,76.73,76.73,2378
222,222.0,76.77,76.77,76.75,76.75,2000
223,223.0,76.73,76.77,76.73,76.77,7496
224,224.0,76.7,76.72,76.6972,76.72,1205
225,225.0,76.69,76.69,76.67,76.69,2394
226,226.0,76.71,76.71,76.69,76.69,1526
227,227.0,76.7146,76.715,76.71,76.71,800
228,228.0,76.74,76.7466,76.72,76.72,3004
229,229.0,76.745,76.745,76.74,76.74,700
230,230.0,76.7,76.74,76.7,76.74,2872
231,231.0,76.66,76.6855,76.66,76.68,3050
232,232.0,76.7,76.7,76.67,76.67,1900
233,233.0,76.7037,76.71,76.7037,76.71,300
234,234.0,76.705,76.71,76.7,76.705,2080
235,235.0,76.63,76.7,76.63,76.7,8700
236,236.0,76.63,76.63,76.63,76.63,436
237,237.0,76.59,76.63,76.59,76.63,2000
238,238.0,76.605,76.61,76.59,76.59,4800
239,239.0,76.59,76.61,76.59,76.61,2237
240,240.0,76.575,76.585,76.57,76.58,1826
241,241.0,76.5958,76.6,76.57,76.57,4039
242,242.0,76.575,76.595,76.56,76.595,7061
243,243.0,76.55,76.575,76.55,76.57,1717
244,244.0,76.55,76.555,76.55,76.55,3767
245,245.0,76.54,76.555,76.535,76.55,4300
246,246.0,76.5301,76.55,76.53,76.5475,3620
247,247.0,76.54,76.54,76.53,76.5301,2221
248,248.0,76.56,76.56,76.545,76.545,4500
249,249.0,76.54,76.56,76.54,76.56,4413
250,250.0,76.56,76.56,76.54,76.54,2807
251,251.0,76.61,76.61,76.54,76.56,18843
252,252.0,76.64,76.64,76.6,76.6,4562
253,253.0,76.645,76.66,76.645,76.65,5400
254,254.0,76.615,76.64,76.615,76.64,2822
255,255.0,76.63,76.64,76.6175,76.62,4232
256,256.0,76.6,76.62,76.6,76.62,2000
257,257.0,76.585,76.6,76.58,76.6,3830
258,258.0,76.57,76.59,76.56,76.585,5900
259,259.0,76.59,76.6,76.55,76.56,6100
260,260.0,76.6,76.6,76.555,76.58,7704
261,261.0,76.58,76.6025,76.58,76.6,600
262,262.0,76.6,76.6,76.57,76.57,2300
263,263.0,76.63,76.63,76.59,76.5975,2200
264,264.0,76.63,76.635,76.6254,76.63,1307
265,265.0,76.63,76.64,76.63,76.64,3363
266,266.0,76.66,76.66,76.64,76.64,2600
267,267.0,76.66,76.6611,76.66,76.66,1161
268,268.0,76.66,76.66,76.65,76.65,500
269,269.0,76.65,76.66,76.64,76.66,3671
270,270.0,76.65,76.655,76.649,76.649,1078
271,271.0,76.66,76.66,76.65,76.66,3301
272,272.0,76.65,76.65,76.65,76.65,500
273,273.0,76.64,76.655,76.64,76.64,3500
274,274.0,76.64,76.65,76.64,76.64,500
275,275.0,76.65,76.65,76.64,76.64,500
276,276.0,76.65,76.65,76.64,76.64,3211
277,277.0,76.6,76.66,76.6,76.66,4777
278,278.0,76.65,76.65,76.6,76.61,2300
279,279.0,76.63,76.64,76.62,76.64,2000
280,280.0,76.6599,76.66,76.63,76.63,2285
281,281.0,76.655,76.665,76.65,76.65,3085
282,282.0,76.6466,76.67,76.6466,76.66,5305
283,283.0,76.63,76.64,76.63,76.64,1244
284,284.0,76.64,76.64,76.625,76.625,1700
285,285.0,76.62,76.64,76.61,76.63,5951
286,286.0,76.59,76.6266,76.59,76.62,3161
287,287.0,76.56,76.58,76.56,76.58,900
288,288.0,76.5641,76.5771,76.56,76.56,5124
289,289.0,76.585,76.59,76.56,76.56,2138
290,290.0,76.59,76.59,76.5837,76.5837,615
291,291.0,76.61,76.61,76.6,76.6,800
292,292.0,76.61,76.615,76.6,76.615,5831
293,293.0,76.58,76.6,76.58,76.6,1369
294,294.0,76.57,76.58,76.57,76.58,585
295,295.0,76.56,76.585,76.56,76.57,5554
296,296.0,76.58,76.58,76.565,76.565,1185
297,297.0,76.57,76.5742,76.57,76.57,900
298,298.0,76.57,76.58,76.57,76.58,2124
299,299.0,76.54,76.5701,76.54,76.5701,12538
300,300.0,76.559,76.559,76.55,76.55,3534
301,301.0,76.54,76.55,76.53,76.55,1585
302,302.0,76.58,76.58,76.55,76.55,7363
303,303.0,76.545,76.58,76.54,76.58,1800
304,304.0,76.55,76.55,76.53,76.53,1494
305,305.0,76.57,76.57,76.54,76.55,2932
306,306.0,76.5565,76.58,76.5565,76.57,2426
307,307.0,76.55,76.55,76.545,76.55,2300
308,308.0,76.56,76.56,76.55,76.55,637
309,309.0,76.56,76.56,76.555,76.56,1100
310,310.0,76.55,76.56,76.55,76.56,2891
311,311.0,76.57,76.5768,76.555,76.555,2756
312,312.0,76.57,76.585,76.57,76.58,3121
313,313.0,76.57,76.58,76.56,76.57,2419
314,314.0,76.58,76.58,76.5725,76.5725,1180
315,315.0,76.59,76.59,76.58,76.58,1650
316,316.0,76.59899999999999,76.59899999999999,76.59,76.59,1401
317,317.0,76.61,76.61,76.59,76.59,2440
318,318.0,76.61,76.61,76.6,76.61,885
319,319.0,76.61,76.61,76.59,76.61,3425
320,320.0,76.64,76.64,76.6078,76.6078,2438
321,321.0,76.64,76.64,76.63,76.63,2148
322,322.0,76.58,76.64,76.58,76.64,4684
323,323.0,76.58,76.59,76.5742,76.5742,2285
324,324.0,76.615,76.62,76.6,76.6,3434
325,325.0,76.61,76.615,76.61,76.6134,1910
326,326.0,76.61,76.62,76.5964,76.61,4522
327,327.0,76.6,76.61,76.59,76.61,2085
328,328.0,76.6,76.6,76.59,76.59,1347
329,329.0,76.61,76.62,76.59,76.59,1770
330,330.0,76.58,76.63,76.58,76.62,4258
331,331.0,76.5602,76.59,76.5602,76.59,4389
332,332.0,76.5836,76.59,76.57,76.57,3482
333,333.0,76.6,76.6,76.5805,76.5805,3001
334,334.0,76.62,76.62,76.61,76.61,1755
335,335.0,76.63,76.63,76.62,76.62,3000
336,336.0,76.63,76.6437,76.63,76.63,6838
337,337.0,76.63,76.63,76.62,76.625,885
338,338.0,76.62,76.625,76.62,76.625,2281
339,339.0,76.63,76.63,76.6204,76.63,2564
340,340.0,76.64,76.64,76.61,76.62,3944
341,341.0,76.64,76.665,76.64,76.66,5141
342,342.0,76.65,76.65,76.6344,76.6344,750
343,343.0,76.65,76.65,76.65,76.65,537
344,344.0,76.66,76.66,76.65,76.65,2300
345,345.0,76.64,76.66,76.63,76.66,5434
346,346.0,76.66,76.66,76.64,76.65,1896
347,347.0,76.65,76.66,76.65,76.6533,2535
348,348.0,76.65,76.65,76.64,76.6425,1050
349,349.0,76.65,76.65,76.64,76.65,1700
350,350.0,76.65,76.6546,76.65,76.65,1400
351,351.0,76.65,76.66,76.65,76.66,4828
352,352.0,76.65,76.65,76.65,76.65,1075
353,353.0,76.65,76.66,76.65,76.65,5574
354,354.0,76.63,76.6537,76.62,76.65,7885
355,355.0,76.62,76.63,76.6199,76.63,1445
356,356.0,76.6,76.63,76.6,76.63,2596
357,357.0,76.62,76.62,76.6,76.6,1900
358,358.0,76.64,76.66,76.62,76.62,3100
359,359.0,76.64,76.65,76.64,76.64,1333
360,360.0,76.6534,76.6534,76.64,76.64,3188
361,361.0,76.64,76.66,76.64,76.66,7510
362,362.0,76.64,76.64,76.63,76.635,2892
363,363.0,76.62,76.64,76.62,76.64,4687
364,364.0,76.605,76.62,76.605,76.61,2722
365,365.0,76.63,76.63,76.6,76.6,4100
366,366.0,76.61,76.62,76.6073,76.62,3678
367,367.0,76.61,76.62,76.61,76.62,2500
368,368.0,76.62,76.63,76.62,76.62,1906
369,369.0,76.59,76.62,76.59,76.62,8979
370,370.0,76.58,76.6,76.57,76.6,8633
371,371.0,76.61,76.62,76.59,76.59,5725
372,372.0,76.64,76.64,76.61,76.61,3279
373,373.0,76.63,76.64,76.63,76.63,1844
374,374.0,76.645,76.65,76.63,76.63,8540
375,375.0,76.66,76.66,76.64,76.645,9642
376,376.0,76.64,76.655,76.64,76.65,5705
377,377.0,76.645,76.65,76.64,76.65,1400
378,378.0,76.59,76.64,76.59,76.64,11355
379,379.0,76.55,76.59,76.55,76.59,5900
380,380.0,76.595,76.61,76.535,76.555,22796
381,381.0,76.63,76.64,76.5905,76.61,6784
382,382.0,76.65,76.65,76.62,76.62,8984
383,383.0,76.635,76.65,76.63,76.65,4200
384,384.0,76.635,76.64,76.63,76.64,3250
385,385.0,76.62,76.632,76.61,76.63,15324
386,386.0,76.61,76.63,76.6,76.63,8453
387,387.0,76.59,76.63,76.59,76.61,17714
388,388.0,76.59,76.6,76.59,76.59,7480
389,389.0,76.6,76.6,76.59,76.6,13822
390,390.0,76.62,76.62,76.58,76.6,282504
