,0,1,2,3,4,5
95,95.0,84.06,84.06,84.02,84.035,2860
96,96.0,84.09,84.09,84.05,84.05,19569
97,97.0,84.13,84.13,84.09,84.09,11159
98,98.0,84.12,84.14,84.1,84.1242,12328
99,99.0,84.05,84.132,84.05,84.13,10720
100,100.0,84.03,84.04,84.01,84.04,3600
101,101.0,84.06,84.06,84.02,84.04,3900
102,102.0,84.1,84.1,84.08,84.08,2035
103,103.0,84.17,84.185,84.11,84.11,5167
104,104.0,84.1782,84.19,84.16,84.18,5627
105,105.0,84.1601,84.175,84.15,84.175,6850
106,106.0,84.18,84.18,84.16,84.18,2807
107,107.0,84.185,84.19,84.18,84.18,5637
108,108.0,84.1964,84.2,84.17,84.19,30370
109,109.0,84.21,84.21,84.19,84.2,23032
110,110.0,84.22,84.22,84.19,84.2,24114
111,111.0,84.26,84.26,84.21,84.23,4923
112,112.0,84.28,84.28,84.26,84.26,12653
113,113.0,84.265,84.28,84.26,84.275,6934
114,114.0,84.22,84.265,84.21,84.265,3618
115,115.0,84.21,84.23,84.2,84.22,4742
116,116.0,84.15,84.22,84.14,84.21,4700
117,117.0,84.12,84.14,84.12,84.14,2600
118,118.0,84.13,84.14,84.11,84.11,5600
119,119.0,84.16,84.16,84.12,84.12,4495
120,120.0,84.16,84.2,84.15,84.17,5300
121,121.0,84.1199,84.14,84.11,84.14,1229
122,122.0,84.08200000000001,84.11,84.08,84.11,1637
123,123.0,84.04,84.06,84.02,84.06,2840
124,124.0,84.02,84.04,84.01,84.04,1806
125,125.0,84.0329,84.04,84.02,84.02,2200
126,126.0,84.09,84.09,84.06,84.06,1600
127,127.0,84.1,84.1,84.07,84.075,4549
128,128.0,84.13,84.155,84.0966,84.0966,5855
129,129.0,84.145,84.15,84.12,84.12,8987
130,130.0,84.15,84.18,84.14,84.16,6975
131,131.0,84.1,84.15799999999999,84.09,84.15,7210
132,132.0,84.11,84.11,84.09,84.09,1900
133,133.0,84.134,84.134,84.12,84.12,1774
134,134.0,84.12,84.13,84.12,84.12,1198
135,135.0,84.17,84.18,84.11,84.12,3800
136,136.0,84.195,84.2,84.18,84.18,3235
137,137.0,84.2,84.2,84.19,84.195,3576
138,138.0,84.2,84.2,84.2,84.2,4421
139,139.0,84.27,84.27,84.2,84.2,4532
140,140.0,84.2656,84.27,84.24,84.27,5951
141,141.0,84.25,84.27,84.24,84.26,7534
142,142.0,84.27,84.275,84.245,84.25,11216
143,143.0,84.28,84.28,84.25,84.28,7100
144,144.0,84.2825,84.2999,84.28,84.29,3260
145,145.0,84.27,84.28,84.265,84.28,3600
146,146.0,84.29,84.29,84.26,84.26,1959
147,147.0,84.28,84.29,84.28,84.2875,2202
148,148.0,84.27799999999999,84.29,84.27799999999999,84.28,13482
149,149.0,84.24,84.28,84.2388,84.28,5627
150,150.0,84.28,84.29,84.26,84.26,3484
151,151.0,84.34,84.34,84.28,84.3,6165
152,152.0,84.33,84.34,84.314,84.32,5287
153,153.0,84.34,84.34,84.32,84.34,4332
154,154.0,84.34,84.34,84.33,84.34,12691
155,155.0,84.34,84.35,84.34,84.35,6037
156,156.0,84.32,84.34,84.318,84.34,3082
157,157.0,84.27,84.3125,84.27,84.31,3300
158,158.0,84.27,84.2789,84.26,84.2789,1869
159,159.0,84.28,84.28,84.27,84.27,1235
160,160.0,84.2667,84.28,84.265,84.275,4100
161,161.0,84.3,84.31,84.28,84.28,5890
162,162.0,84.3,84.3,84.29,84.29,1000
163,163.0,84.29,84.29,84.28,84.28,1636
164,164.0,84.26,84.28,84.26,84.28,1400
165,165.0,84.21,84.273,84.21,84.273,3863
166,166.0,84.2,84.21,84.17,84.21,2937
167,167.0,84.26,84.26,84.21,84.21,2765
168,168.0,84.26,84.2604,84.25,84.2604,2400
169,169.0,84.3,84.31,84.2541,84.26,3571
170,170.0,84.33,84.33,84.3,84.31,1400
171,171.0,84.35,84.35,84.33,84.33,5331
172,172.0,84.34,84.35,84.3359,84.35,595
173,173.0,84.34,84.35,84.31,84.33,4180
174,174.0,84.34,84.3499,84.33,84.3499,2658
175,175.0,84.34,84.34,84.33,84.34,2100
176,176.0,84.33,84.34,84.32,84.33,4569
177,177.0,84.33,84.33,84.31,84.32,2900
178,178.0,84.3,84.33,84.3,84.33,600
179,179.0,84.34,84.34,84.301,84.301,4359
180,180.0,84.33,84.33,84.311,84.32,400
181,181.0,84.32,84.34,84.31,84.34,2350
182,182.0,84.3,84.32,84.28,84.31,2472
183,183.0,84.26,84.29,84.26,84.29,1905
184,184.0,84.26,84.275,84.26,84.26799999999999,3168
185,185.0,84.29,84.29,84.27,84.27,3769
186,186.0,84.3,84.3,84.29,84.29,1300
187,187.0,84.29,84.309,84.29,84.3,2097
188,188.0,84.291,84.31,84.28,84.28,2200
189,189.0,84.29,84.3,84.2793,84.3,2144
190,190.0,84.28,84.28,84.27,84.2782,413
191,191.0,84.24,84.285,84.24,84.285,2100
192,192.0,84.25,84.25,84.23,84.25,4428
193,193.0,84.24,84.25,84.24,84.2465,1375
194,194.0,84.2253,84.23,84.215,84.23,1300
195,195.0,84.29,84.3,84.23,84.23,6387
196,196.0,84.2554,84.2819,84.2486,84.26,1472
197,197.0,84.2531,84.26700000000001,84.24,84.25,1031
198,198.0,84.27,84.27,84.23,84.2454,2921
199,199.0,84.3,84.3,84.2582,84.2582,1800
200,200.0,84.3,84.3,84.29,84.295,1200
201,201.0,84.2,84.29,84.2,84.29,2699
202,202.0,84.21,84.2387,84.21,84.2387,3585
203,203.0,84.22,84.22,84.2,84.22,1798
204,204.0,84.21,84.2199,84.18,84.2199,2016
205,205.0,84.2,84.21,84.19,84.21,430
206,206.0,84.17,84.2,84.17,84.2,1300
207,207.0,84.11399999999999,84.16,84.11,84.16,1600
208,208.0,84.1,84.11,84.09,84.1,1642
209,209.0,84.16,84.16,84.09,84.1099,5278
210,210.0,84.18,84.2,84.1617,84.17,8973
211,211.0,84.1823,84.2,84.18,84.1883,1252
212,212.0,84.17,84.19,84.17,84.18,1300
213,213.0,84.09,84.18,84.08,84.18,5000
214,214.0,84.11,84.12,84.09,84.12,6080
215,215.0,84.1,84.115,84.09,84.11,2098
216,216.0,84.13,84.13,84.1,84.11,2975
217,217.0,84.155,84.16,84.13,84.13,1800
218,218.0,84.15,84.17,84.1445,84.1445,4310
219,219.0,84.11,84.15,84.11,84.14,2591
220,220.0,84.12,84.14,84.12,84.14,1066
221,221.0,84.12,84.14,84.12,84.13,800
222,222.0,84.14,84.14,84.13,84.13,4892
223,223.0,84.15,84.15,84.14,84.15,883
224,224.0,84.18,84.19,84.14,84.14,1651
225,225.0,84.225,84.225,84.1859,84.1859,5113
226,226.0,84.2266,84.235,84.22,84.23,5339
227,227.0,84.2201,84.2299,84.22,84.22,2042
228,228.0,84.23,84.285,84.225,84.23,10081
229,229.0,84.25,84.25,84.24,84.25,741
230,230.0,84.26,84.2615,84.25,84.26,1505
231,231.0,84.18,84.255,84.175,84.255,6200
232,232.0,84.17,84.185,84.17,84.185,3195
233,233.0,84.16,84.175,84.15,84.175,3496
234,234.0,84.17,84.17,84.145,84.16,5108
235,235.0,84.19,84.21,84.18,84.18,1700
236,236.0,84.15,84.175,84.13,84.16,2989
237,237.0,84.14,84.15,84.13,84.14,1222
238,238.0,84.185,84.185,84.12,84.12,3100
239,239.0,84.17,84.18,84.15,84.18,2542
240,240.0,84.18,84.19,84.17,84.18,1900
241,241.0,84.21,84.21,84.17,84.1818,5939
242,242.0,84.21,84.215,84.205,84.21,1349
243,243.0,84.16,84.21,84.16,84.21,2800
244,244.0,84.13,84.15,84.12,84.15,1915
245,245.0,84.17,84.17,84.14,84.14,1622
246,246.0,84.17,84.18,84.16,84.18,1200
247,247.0,84.18,84.19,84.17,84.18,1413
248,248.0,84.15,84.17,84.15,84.17,1245
249,249.0,84.17,84.17,84.16,84.16,300
250,250.0,84.16,84.17,84.15,84.152,1803
251,251.0,84.16,84.17,84.16,84.17,1150
252,252.0,84.17,84.17,84.16,84.16,900
253,253.0,84.1643,84.17,84.15,84.17,1822
254,254.0,84.18,84.18,84.17,84.17,600
255,255.0,84.1799,84.19,84.1799,84.19,1000
256,256.0,84.165,84.17,84.165,84.17,632
257,257.0,84.2,84.2,84.16,84.17,1600
258,258.0,84.19,84.2046,84.18,84.2,5332
259,259.0,84.18,84.19,84.18,84.18,754
260,260.0,84.2095,84.2099,84.1733,84.1733,4525
261,261.0,84.18,84.2,84.18,84.2,2800
262,262.0,84.19,84.19,84.19,84.19,400
263,263.0,84.19,84.21,84.19,84.19,5347
264,265.0,84.18,84.18,84.17,84.18,3319
265,266.0,84.2,84.2,84.18,84.18,2000
266,267.0,84.21,84.21,84.2,84.2,1100
267,268.0,84.24,84.24,84.22,84.22,3426
268,269.0,84.21,84.24,84.2,84.23,5665
269,270.0,84.2,84.2199,84.19,84.19,400
270,271.0,84.1899,84.205,84.18,84.205,4843
271,272.0,84.19,84.19,84.18,84.18,1975
272,273.0,84.2,84.205,84.19,84.19,3135
273,274.0,84.21,84.22,84.19,84.19,2225
274,275.0,84.20200000000001,84.2154,84.2,84.21,1473
275,276.0,84.19,84.205,84.19,84.2,1500
276,277.0,84.16,84.19,84.15,84.19,4952
277,278.0,84.21,84.23,84.16,84.16,9211
278,279.0,84.21,84.23,84.21,84.22,5112
279,280.0,84.2,84.21,84.2,84.21,925
280,281.0,84.18,84.205,84.18,84.205,2800
281,282.0,84.18,84.1862,84.18,84.18,6101
282,283.0,84.19,84.19,84.18,84.18,600
283,284.0,84.2,84.21,84.19,84.19,3800
284,285.0,84.24,84.24,84.2,84.21,2809
285,286.0,84.29,84.29,84.23,84.2437,9667
286,287.0,84.29,84.3,84.27,84.29,5200
287,288.0,84.3,84.3038,84.29,84.29,1602
288,289.0,84.3099,84.31,84.3,84.31,2313
289,290.0,84.2964,84.31,84.292,84.31,505
290,291.0,84.3,84.31,84.29,84.29,2700
291,292.0,84.29,84.305,84.29,84.305,900
292,293.0,84.27,84.3,84.27,84.29,4207
293,294.0,84.29,84.3,84.28,84.28,1700
294,295.0,84.305,84.31,84.2997,84.3,1928
295,296.0,84.31,84.31,84.3,84.3054,1605
296,297.0,84.28,84.32,84.28,84.31,6200
297,298.0,84.28,84.29,84.28,84.2801,817
298,299.0,84.27,84.3,84.26,84.28,10053
299,300.0,84.256,84.27,84.25,84.25,3698
300,301.0,84.29,84.29,84.25,84.25,10403
301,302.0,84.31,84.315,84.29,84.29,2323
302,303.0,84.35,84.35,84.31,84.31,7911
303,304.0,84.34,84.35,84.34,84.34,5704
304,305.0,84.33,84.35,84.3203,84.34,4254
305,306.0,84.32,84.34,84.32,84.335,1100
306,307.0,84.315,84.34,84.31,84.3232,6925
307,308.0,84.3101,84.32,84.3,84.31,5014
308,309.0,84.33,84.33,84.32,84.33,1458
309,310.0,84.31,84.33,84.31,84.3202,3352
310,311.0,84.295,84.31,84.29,84.31,2550
311,312.0,84.31,84.32,84.3,84.3,4003
312,313.0,84.32,84.32,84.29,84.3004,6050
313,314.0,84.33,84.33,84.32,84.32,1300
314,315.0,84.3,84.33,84.25,84.32,13734
315,316.0,84.29,84.29,84.28,84.28,35755
316,317.0,84.29,84.3,84.29,84.29,2054
317,318.0,84.33,84.33,84.29,84.29,8305
318,319.0,84.33,84.33,84.32,84.33,4605
319,320.0,84.35,84.35,84.33,84.33,12917
320,321.0,84.3392,84.36,84.33,84.3401,18726
321,322.0,84.34,84.35,84.33,84.3301,6330
322,323.0,84.35,84.35,84.33,84.34,6583
323,324.0,84.34,84.35,84.34,84.34,2200
324,325.0,84.35,84.35,84.33,84.34,4570
325,326.0,84.35,84.35,84.32,84.35,17870
326,327.0,84.34,84.35,84.34,84.35,1900
327,328.0,84.32,84.34,84.32,84.34,1620
328,329.0,84.3099,84.32,84.3,84.32,2334
329,330.0,84.3146,84.32,84.29,84.306,8097
330,331.0,84.315,84.32,84.3,84.32,5800
331,332.0,84.34,84.35,84.32,84.32,8038
332,333.0,84.33,84.35,84.33,84.35,1760
333,334.0,84.33,84.35,84.33,84.3301,4500
334,335.0,84.34,84.34,84.32,84.33,1887
335,336.0,84.33,84.35,84.33,84.34,1600
336,337.0,84.36,84.36,84.33,84.33,5800
337,338.0,84.38,84.4,84.37,84.37,6354
338,339.0,84.38,84.38,84.38,84.38,500
339,340.0,84.36,84.38,84.351,84.38,3683
340,341.0,84.37100000000001,84.3764,84.37,84.37,9878
341,342.0,84.35,84.38,84.35,84.37,4166
342,343.0,84.34,84.35,84.34,84.35,900
343,344.0,84.35,84.35,84.34,84.3463,600
344,345.0,84.37,84.37,84.34,84.35,4211
345,346.0,84.36,84.38,84.36,84.38,4206
346,347.0,84.38,84.38,84.3561,84.36,2739
347,348.0,84.38,84.39,84.37,84.37,3100
348,349.0,84.38,84.3899,84.3712,84.3782,900
349,350.0,84.4166,84.42,84.37,84.38,7177
350,351.0,84.37,84.41,84.37,84.41,2968
351,352.0,84.38,84.38,84.37,84.3777,3100
352,353.0,84.37,84.385,84.37,84.385,7241
353,354.0,84.37,84.39,84.365,84.365,4700
354,355.0,84.37,84.375,84.36,84.37,1575
355,356.0,84.37,84.39,84.365,84.37,5224
356,357.0,84.39,84.39,84.37,84.38,2437
357,358.0,84.45,84.45,84.38,84.3899,15021
358,359.0,84.45,84.45,84.43,84.44,2950
359,360.0,84.46,84.46,84.44,84.44,4530
360,361.0,84.43,84.46,84.43,84.455,6940
361,362.0,84.43,84.4389,84.42,84.43,6859
362,363.0,84.45,84.46,84.43,84.4399,19790
363,364.0,84.46,84.46,84.45,84.45,2100
364,365.0,84.46,84.46,84.45,84.46,7260
365,366.0,84.46,84.48,84.45,84.47,7501
366,367.0,84.47,84.47,84.45,84.47,2852
367,368.0,84.46,84.47,84.45,84.47,4052
368,369.0,84.48,84.48,84.46,84.46,6185
369,370.0,84.49,84.51,84.475,84.48,18696
370,371.0,84.5,84.5099,84.4899,84.5,10624
371,372.0,84.5,84.5099,84.49,84.49,9045
372,373.0,84.5,84.51,84.49,84.5,7304
373,374.0,84.49,84.51,84.49,84.5,15620
374,375.0,84.5,84.5099,84.485,84.49,11350
375,376.0,84.4699,84.5,84.46,84.5,8044
376,377.0,84.46,84.47,84.45,84.47,5575
377,378.0,84.48,84.49,84.46,84.46,9503
378,379.0,84.48,84.49,84.47,84.48,12041
379,380.0,84.45,84.49,84.45,84.48,12853
380,381.0,84.43,84.47,84.42,84.47,12156
381,382.0,84.46,84.47,84.42,84.43,14888
382,383.0,84.44,84.46,84.43,84.45,8260
383,384.0,84.455,84.46,84.43,84.43,13941
384,385.0,84.45,84.48,84.44,84.46,14401
385,386.0,84.455,84.46,84.44,84.44,14786
386,387.0,84.455,84.47,84.45,84.455,12264
387,388.0,84.45,84.46,84.44,84.455,18531
388,389.0,84.47,84.47,84.43,84.45,25147
389,390.0,84.42,84.47,84.41,84.47,382412
