,0,1,2,3,4,5
3387,283.0,60.76,60.77,60.75,60.76,7800
3388,284.0,60.76,60.77,60.75,60.76,4045
3389,285.0,60.755,60.765,60.75,60.76,2000
3390,286.0,60.77,60.77,60.74,60.755,9335
3391,287.0,60.82,60.85,60.77,60.77,25718
3392,288.0,60.765,60.81,60.76,60.81,3300
3393,289.0,60.74,60.76,60.74,60.76,1600
3394,290.0,60.74,60.75,60.74,60.74,2198
3395,291.0,60.75,60.76,60.75,60.75,11583
3396,292.0,60.775,60.775,60.74,60.74,4100
3397,293.0,60.8,60.8025,60.775,60.7765,8075
3398,294.0,60.83,60.8499,60.81,60.81,15791
3399,295.0,60.7897,60.83,60.7897,60.83,2030
3400,296.0,60.77,60.7985,60.77,60.7985,2475
3401,297.0,60.77,60.77,60.76,60.77,7200
3402,298.0,60.73,60.765,60.72,60.765,14986
3403,299.0,60.75,60.77,60.72,60.72,7609
3404,300.0,60.74,60.76,60.73,60.76,1896
3405,301.0,60.68,60.72,60.68,60.72,1500
3406,302.0,60.67,60.71,60.67,60.69,3000
3407,303.0,60.645,60.67,60.64,60.66,3181
3408,304.0,60.608999999999995,60.64,60.6,60.64,11628
3409,305.0,60.69,60.69,60.605,60.605,3300
3410,306.0,60.66,60.68,60.65,60.68,4415
3411,308.0,60.66,60.6659,60.66,60.6659,1900
3412,309.0,60.68,60.68,60.64,60.66,5505
3413,310.0,60.67,60.68,60.66,60.68,1100
3414,311.0,60.708999999999996,60.71,60.665,60.6695,4225
3415,312.0,60.73,60.73,60.705,60.71,2728
3416,313.0,60.69,60.72,60.69,60.72,2550
3417,314.0,60.68,60.699,60.68,60.6956,3100
3418,315.0,60.665,60.67,60.66,60.67,400
3419,316.0,60.66,60.67,60.65,60.66,3800
3420,317.0,60.68,60.68,60.66,60.6714,2354
3421,318.0,60.68,60.68,60.678999999999995,60.68,2818
3422,319.0,60.67,60.67,60.665,60.67,2911
3423,320.0,60.66,60.6799,60.66,60.6799,2700
3424,321.0,60.67,60.67,60.65,60.66,4994
3425,322.0,60.68,60.68,60.68,60.68,437
3426,323.0,60.67,60.67,60.66,60.67,3300
3427,324.0,60.675,60.6758,60.675,60.6758,260
3428,325.0,60.65,60.67,60.65,60.67,4254
3429,326.0,60.65,60.655,60.64,60.64,3083
3430,327.0,60.64,60.64,60.64,60.64,3506
3431,328.0,60.64,60.64,60.64,60.64,400
3432,329.0,60.635,60.64,60.63,60.64,2100
3433,330.0,60.64,60.64,60.63,60.63,2765
3434,331.0,60.685,60.7,60.65,60.65,6669
3435,332.0,60.67,60.685,60.67,60.68,3500
3436,333.0,60.68,60.68,60.66,60.68,3047
3437,334.0,60.68,60.68,60.68,60.68,628
3438,335.0,60.69,60.7,60.68,60.68,5966
3439,336.0,60.71,60.72,60.685,60.7,8100
3440,337.0,60.7,60.72,60.7,60.72,1157
3441,338.0,60.72,60.72,60.71,60.71,1242
3442,339.0,60.72,60.7291,60.71,60.7291,2969
3443,340.0,60.715,60.715,60.715,60.715,100
3444,341.0,60.7,60.718,60.7,60.718,5295
3445,342.0,60.72,60.725,60.69,60.69,4469
3446,343.0,60.68,60.71,60.68,60.71,2978
3447,344.0,60.69,60.69,60.68,60.68,2450
3448,345.0,60.71,60.71,60.69,60.69,1000
3449,346.0,60.71,60.72,60.7,60.71,4500
3450,347.0,60.615,60.705,60.615,60.7,14766
3451,348.0,60.61,60.625,60.6,60.615,4419
3452,349.0,60.6,60.61,60.6,60.6,800
3453,350.0,60.59,60.5991,60.58,60.599,3000
3454,351.0,60.61,60.61,60.585,60.6,3800
3455,352.0,60.62,60.62,60.61,60.61,4100
3456,353.0,60.62,60.63,60.6,60.61,6000
3457,354.0,60.64,60.64,60.58,60.62,22399
3458,355.0,60.635,60.635,60.62,60.63,7966
3459,356.0,60.65,60.65,60.63,60.63,10355
3460,357.0,60.65,60.6559,60.64,60.6486,4100
3461,358.0,60.65,60.66,60.64,60.65,6100
3462,359.0,60.65,60.655,60.64,60.65,3861
3463,360.0,60.685,60.69,60.65,60.65,9874
3464,361.0,60.68,60.687,60.68,60.685,2064
3465,362.0,60.67,60.675,60.65,60.675,6500
3466,363.0,60.71,60.71,60.67,60.67,14752
3467,364.0,60.71,60.72,60.7,60.705,10968
3468,365.0,60.715,60.715,60.71,60.71,2300
3469,366.0,60.74,60.75,60.72,60.72,2434
3470,367.0,60.75,60.76,60.74,60.75,6680
3471,368.0,60.78,60.78,60.74,60.75,5776
3472,369.0,60.74,60.7817,60.74,60.78,13000
3473,370.0,60.81,60.81,60.73,60.74,14792
3474,371.0,60.8,60.83,60.8,60.82,8161
3475,372.0,60.81,60.81,60.8,60.8,4616
3476,373.0,60.83,60.85,60.81,60.81,34069
3477,374.0,60.82,60.84,60.82,60.825,4000
3478,375.0,60.81,60.83,60.81,60.82,5726
3479,376.0,60.79,60.815,60.79,60.815,7150
3480,377.0,60.75,60.795,60.75,60.795,7388
3481,378.0,60.78,60.8,60.7499,60.755,30830
3482,379.0,60.745,60.775,60.745,60.77,2833
3483,380.0,60.77,60.785,60.75,60.75,15911
3484,381.0,60.775,60.78,60.75,60.765,14724
3485,382.0,60.775,60.8,60.755,60.775,42598
3486,383.0,60.77,60.78,60.745,60.77,20529
3487,384.0,60.78,60.79,60.751000000000005,60.775,16936
3488,385.0,60.76,60.78,60.745,60.78,16132
3489,386.0,60.7801,60.79,60.755,60.76,25155
3490,387.0,60.795,60.82,60.77,60.785,23083
3491,388.0,60.77,60.8,60.745,60.795,57395
3492,389.0,60.75,60.77,60.735,60.77,38804
3493,390.0,60.74,60.8,60.72,60.745,623298
