,0,1,2,3,4,5
462,71.0,52.21,52.22,52.21,52.22,1566
463,72.0,52.22,52.22,52.21,52.21,500
464,73.0,52.25,52.26,52.2244,52.2244,1200
465,74.0,52.28,52.3,52.255,52.255,5490
466,75.0,52.26,52.27,52.26,52.27,600
467,76.0,52.23,52.28,52.23,52.265,3888
468,77.0,52.18,52.24,52.18,52.22,2700
469,78.0,52.17,52.19,52.17,52.175,1900
470,79.0,52.18,52.21,52.17,52.18,3350
471,80.0,52.17,52.19,52.16,52.19,3700
472,81.0,52.18,52.19,52.16,52.16,3500
473,82.0,52.17,52.18,52.17,52.18,877
474,83.0,52.17,52.17,52.14,52.17,2700
475,84.0,52.18,52.185,52.17,52.18,2400
476,85.0,52.18,52.19,52.18,52.18,900
477,86.0,52.19,52.2,52.18,52.18,3300
478,87.0,52.26,52.26,52.2,52.2,2200
479,88.0,52.22,52.27,52.2,52.26,12546
480,89.0,52.25,52.25,52.2,52.21,1722
481,90.0,52.25,52.25,52.2399,52.24,1700
482,91.0,52.33,52.35,52.255,52.255,6282
483,92.0,52.29,52.33,52.29,52.33,1200
484,93.0,52.305,52.305,52.28,52.28,2933
485,94.0,52.265,52.31,52.25,52.31,6377
486,95.0,52.315,52.32,52.27,52.28,2900
487,96.0,52.31,52.33,52.275,52.325,6490
488,97.0,52.3,52.31,52.29,52.31,1000
489,98.0,52.29,52.3299,52.286,52.31,2875
490,99.0,52.26,52.28,52.26,52.27,2800
491,100.0,52.28,52.285,52.26,52.26,5000
492,101.0,52.24,52.3,52.23,52.285,5366
493,102.0,52.24,52.24,52.2,52.23,1200
494,103.0,52.24,52.27,52.24,52.25,1700
495,104.0,52.24,52.24,52.21,52.23,2600
496,105.0,52.24,52.26,52.23,52.25,2600
497,106.0,52.25,52.25,52.23,52.24,4920
498,107.0,52.22,52.25,52.22,52.25,15520
499,108.0,52.25,52.26,52.22,52.2299,1500
500,109.0,52.25,52.25,52.21,52.24,4900
501,110.0,52.28,52.31,52.26,52.26,2200
502,111.0,52.265,52.28,52.25,52.27,4000
503,112.0,52.27,52.27,52.24,52.25,1800
504,113.0,52.27,52.28,52.25,52.26,1700
505,114.0,52.3,52.32,52.27,52.28,17200
506,115.0,52.33,52.33,52.25,52.28,7454
507,116.0,52.34,52.35,52.33,52.35,7216
508,117.0,52.4,52.4,52.35,52.35,2400
509,118.0,52.35,52.41,52.35,52.4,3322
510,119.0,52.35,52.37,52.34,52.34,2118
511,120.0,52.39,52.39,52.355,52.355,800
512,121.0,52.38,52.41,52.38,52.4,1400
513,122.0,52.38,52.4,52.37,52.37,1300
514,123.0,52.34,52.37,52.33,52.37,1500
515,124.0,52.39,52.4,52.3354,52.3354,7439
516,125.0,52.41,52.44,52.39,52.39,5295
517,126.0,52.45,52.455,52.41,52.41,10901
518,127.0,52.5065,52.52,52.44,52.44,15470
519,128.0,52.53,52.53,52.5,52.51,4100
520,129.0,52.5,52.54,52.5,52.54,4200
521,130.0,52.49,52.5,52.49,52.5,900
522,131.0,52.53,52.53,52.48,52.49,2200
523,132.0,52.54,52.55,52.53,52.53,2500
524,133.0,52.5368,52.55,52.52,52.52,2496
525,134.0,52.56,52.57,52.53,52.53,1491
526,135.0,52.53,52.55,52.53,52.55,600
527,136.0,52.51,52.53,52.49,52.53,3148
528,137.0,52.4873,52.51,52.485,52.5,7400
529,138.0,52.46,52.49,52.44,52.49,2400
530,139.0,52.46,52.46,52.44,52.46,3400
531,140.0,52.47,52.47,52.46,52.46,800
532,141.0,52.5,52.5,52.48,52.48,400
533,142.0,52.54,52.54,52.51,52.51,2500
534,143.0,52.5,52.55,52.5,52.55,900
535,144.0,52.53,52.54,52.5,52.5,4283
536,145.0,52.5,52.55,52.5,52.55,1500
537,146.0,52.52,52.52,52.51,52.51,1000
538,147.0,52.52,52.52,52.51,52.51,900
539,148.0,52.49,52.54,52.49,52.53,4100
540,149.0,52.46,52.51,52.46,52.495,2600
541,150.0,52.47,52.47,52.45,52.45,1395
542,151.0,52.43,52.47,52.43,52.47,1800
543,152.0,52.445,52.45,52.43,52.43,5500
544,153.0,52.485,52.49,52.44,52.44,24504
545,154.0,52.51,52.51,52.49,52.49,4045
546,155.0,52.52,52.52,52.51,52.5193,900
547,156.0,52.519,52.525,52.519,52.525,1035
548,157.0,52.51,52.51,52.5,52.51,1000
549,158.0,52.5,52.5,52.5,52.5,500
550,159.0,52.52,52.52,52.51,52.51,600
551,160.0,52.54,52.54,52.53,52.54,2800
552,161.0,52.55,52.56,52.55,52.55,800
553,162.0,52.53,52.54,52.53,52.54,400
554,163.0,52.48,52.52,52.48,52.52,2868
555,164.0,52.49,52.5,52.47,52.47,1500
556,165.0,52.5,52.5,52.48,52.48,1100
557,166.0,52.5,52.53,52.5,52.52,700
558,167.0,52.53,52.53,52.49,52.5,10700
559,168.0,52.525,52.54,52.52,52.53,4900
560,169.0,52.48,52.53,52.45,52.525,25508
561,170.0,52.46,52.49,52.45,52.49,1600
562,171.0,52.46,52.48,52.46,52.48,500
563,172.0,52.48,52.49,52.47,52.47,1423
564,173.0,52.47,52.48,52.47,52.48,1400
565,174.0,52.48,52.48,52.48,52.48,200
566,175.0,52.53,52.53,52.49,52.49,12300
567,176.0,52.52,52.54,52.52,52.54,1550
568,177.0,52.53,52.53,52.495,52.52,7700
569,178.0,52.55,52.55,52.52,52.53,1300
570,179.0,52.52,52.575,52.52,52.56,3900
571,180.0,52.56,52.56,52.54,52.54,300
572,181.0,52.59,52.595,52.55,52.57,5200
573,182.0,52.59,52.59,52.58,52.59,1000
574,183.0,52.61,52.61,52.595,52.595,7500
575,184.0,52.6,52.62,52.58,52.62,1800
576,185.0,52.56,52.58,52.545,52.58,1900
577,186.0,52.59,52.59,52.58,52.58,300
578,187.0,52.56,52.58,52.56,52.58,1000
579,188.0,52.55,52.555,52.55,52.55,400
580,189.0,52.57,52.6,52.57,52.59,1600
581,190.0,52.56,52.58,52.56,52.57,600
582,191.0,52.53,52.56,52.53,52.56,400
583,192.0,52.55,52.56,52.53,52.53,18592
584,193.0,52.56,52.59,52.56,52.57,1500
585,194.0,52.61,52.61,52.57,52.57,1900
586,195.0,52.63,52.63,52.61,52.62,2100
587,196.0,52.65,52.65,52.64,52.64,1200
588,197.0,52.68,52.68,52.65,52.66,5600
589,198.0,52.67,52.67,52.65,52.67,5200
590,199.0,52.66,52.67,52.65,52.67,1900
591,200.0,52.68,52.68,52.67,52.67,1900
592,201.0,52.68,52.68,52.68,52.68,1000
593,202.0,52.68,52.68,52.68,52.68,116
594,203.0,52.74,52.74,52.67,52.68,6601
595,204.0,52.76,52.76,52.71,52.73,4800
596,205.0,52.73,52.75,52.7,52.73,8700
597,206.0,52.72,52.73,52.71,52.71,1500
598,207.0,52.75,52.77,52.72,52.72,13500
599,208.0,52.7675,52.77,52.75,52.755,6614
600,209.0,52.78,52.78,52.76,52.76,7025
601,210.0,52.79,52.79,52.78,52.78,1000
602,211.0,52.77,52.82,52.77,52.79,9943
603,212.0,52.8,52.8,52.77,52.77,1800
604,213.0,52.77,52.8,52.77,52.8,5426
605,214.0,52.78,52.8,52.765,52.77,6700
606,215.0,52.805,52.805,52.765,52.7668,8800
607,216.0,52.81,52.81,52.8,52.81,8000
608,217.0,52.795,52.81,52.79,52.81,8402
609,218.0,52.8,52.81,52.79,52.79,8624
610,219.0,52.8,52.82,52.79,52.79,6795
611,220.0,52.8,52.83,52.79,52.8,5032
612,221.0,52.8,52.8,52.79,52.8,1000
613,222.0,52.8,52.8,52.8,52.8,200
614,223.0,52.8,52.8,52.8,52.8,600
615,224.0,52.82,52.82,52.79,52.79,3523
616,225.0,52.85,52.88,52.83,52.84,15088
617,226.0,52.91,52.97,52.85,52.85,16326
618,227.0,52.88,52.92,52.87,52.91,3400
619,228.0,52.92,52.93,52.88,52.89,15457
620,229.0,52.86,52.92,52.86,52.91,5000
621,230.0,52.77,52.91,52.77,52.85,15637
622,231.0,52.86,52.86,52.78,52.78,3994
623,232.0,52.82,52.865,52.82,52.865,2600
624,233.0,52.78,52.83,52.78,52.82,11608
625,234.0,52.78,52.79,52.73,52.78,5800
626,235.0,52.74,52.8,52.725,52.79,4600
627,236.0,52.755,52.788999999999994,52.75,52.75,1990
628,237.0,52.72,52.78,52.72,52.76,3346
629,238.0,52.74,52.74,52.69,52.715,4200
630,239.0,52.72,52.76,52.72,52.74,2208
631,240.0,52.66,52.72,52.65,52.72,5934
632,241.0,52.62,52.69,52.62,52.66,4050
633,242.0,52.62,52.65,52.62,52.63,2365
634,243.0,52.61,52.63,52.61,52.63,3259
635,244.0,52.63,52.63,52.58,52.6,4238
636,245.0,52.61,52.61,52.571000000000005,52.61,1601
637,246.0,52.575,52.62,52.575,52.62,800
638,247.0,52.61,52.62,52.58,52.58,3804
639,248.0,52.67,52.67,52.6,52.61,2100
640,249.0,52.7,52.7,52.64,52.688,2135
641,250.0,52.7,52.71,52.65,52.69,14100
642,251.0,52.665,52.72,52.66,52.7,3600
643,252.0,52.67,52.69,52.67,52.67,2538
644,253.0,52.655,52.69,52.655,52.665,2000
645,254.0,52.67,52.68,52.64,52.65,3300
646,255.0,52.69,52.69,52.66,52.66,1000
647,256.0,52.78,52.78,52.7,52.7,5100
648,257.0,52.81,52.81,52.78,52.78,5824
649,258.0,52.84,52.865,52.82,52.82,5901
650,259.0,52.84,52.84,52.82,52.84,2600
651,260.0,52.88,52.88,52.85,52.85,3200
652,261.0,52.86,52.88,52.85,52.875,4000
653,262.0,52.83,52.86,52.82,52.86,1600
654,263.0,52.84,52.86,52.83,52.83,4887
655,264.0,52.88,52.9,52.83,52.83,3808
656,265.0,52.9,52.9,52.87,52.885,2800
657,266.0,52.885,52.9,52.875,52.9,4079
658,267.0,52.895,52.91,52.88,52.885,4098
659,268.0,52.89,52.9,52.88,52.89,2700
660,269.0,52.905,52.92,52.9,52.905,3211
661,270.0,52.965,52.99,52.91,52.91,10451
662,271.0,52.93,52.975,52.92,52.97,11600
663,272.0,52.93,52.96,52.92,52.92,16472
664,273.0,52.97,52.97,52.9189,52.93,12520
665,274.0,53.01,53.01,52.96,52.99,2200
666,275.0,53.01,53.03,52.98,53.0,4600
667,276.0,52.93,52.9966,52.93,52.9966,4683
668,277.0,52.95,52.98,52.93,52.9366,6199
669,278.0,52.95,52.98,52.95,52.96,7915
670,279.0,52.95,52.98,52.95,52.95,4075
671,280.0,52.95,52.98,52.94,52.95,2554
672,281.0,52.94,52.96,52.94,52.95,1800
673,282.0,52.92,52.94,52.91,52.94,3100
674,283.0,52.92,52.93,52.92,52.92,1700
675,284.0,52.97,52.98,52.925,52.925,3600
676,285.0,52.99,52.99,52.95,52.96,3000
677,286.0,52.97,52.99,52.96,52.99,1300
678,287.0,52.97,52.98,52.97,52.98,1400
679,288.0,52.95,52.95,52.95,52.95,700
680,289.0,52.96,52.96,52.9375,52.95,2300
681,290.0,52.98,52.99,52.96,52.96,1600
682,291.0,52.99,52.99,52.98,52.98,1300
683,292.0,53.02,53.02,52.98,52.99,3800
684,293.0,53.01,53.025,53.01,53.025,300
685,294.0,53.045,53.06,53.02,53.02,12371
686,295.0,53.0799,53.0799,53.04,53.04,1500
687,296.0,53.04,53.07,53.04,53.06,1281
688,297.0,53.06,53.06,53.04,53.04,1808
689,298.0,53.0,53.05,53.0,53.05,1400
690,299.0,53.0051,53.01,52.97,52.99,4100
691,300.0,53.0,53.0,52.97,53.0,2850
692,301.0,53.01,53.01,53.0,53.0,1200
693,302.0,52.99,53.02,52.99,53.02,1735
694,303.0,52.98,53.0,52.98,52.98,2900
695,304.0,52.97,53.0,52.97,52.99,3713
696,305.0,52.98,52.98,52.96,52.97,3000
697,306.0,53.0,53.01,52.98,52.99,2000
698,307.0,53.0,53.0225,53.0,53.01,1600
699,308.0,52.985,52.995,52.98,52.995,900
700,309.0,53.045,53.05,52.98,52.98,10020
701,310.0,53.11,53.12,53.04,53.045,7600
702,311.0,53.08,53.11,53.07,53.09,4700
703,312.0,53.07,53.08,53.07,53.07,2400
704,313.0,53.07,53.09,53.07,53.07,900
705,314.0,53.08,53.1,53.0675,53.07,6400
706,315.0,53.1,53.1,53.1,53.1,300
707,316.0,53.15,53.15,53.12,53.1399,1700
708,317.0,53.09,53.14,53.09,53.14,1800
709,318.0,53.05,53.09,53.05,53.09,2600
710,319.0,53.085,53.09,53.06,53.06,2500
711,320.0,53.055,53.08,53.055,53.08,5705
712,321.0,53.05,53.08,53.05,53.06,3254
713,322.0,53.04,53.05,53.03,53.04,3542
714,323.0,53.02,53.07,53.02,53.05,4296
715,324.0,53.09,53.09,53.03,53.03,2200
716,325.0,53.04,53.08,53.04,53.08,7400
717,326.0,53.03,53.05,53.02,53.04,7301
718,327.0,53.08,53.08,53.025,53.03,2400
719,328.0,53.09,53.09,53.07,53.08,1000
720,329.0,53.05,53.08,53.04,53.08,3500
721,330.0,53.09,53.09,53.05,53.05,1700
722,331.0,53.08,53.12,53.08,53.099,3015
723,332.0,53.13,53.1399,53.095,53.1,4660
724,333.0,53.11,53.13,53.1,53.13,2000
725,334.0,53.1,53.1165,53.1,53.1165,2307
726,335.0,53.1,53.12,53.1,53.1,1374
727,336.0,53.13,53.13,53.1,53.1,2500
728,337.0,53.1,53.13,53.1,53.13,1200
729,338.0,53.1,53.1,53.09,53.1,1418
730,339.0,53.16,53.16,53.11,53.11,3400
731,340.0,53.17,53.18,53.15,53.16,3000
732,341.0,53.16,53.185,53.16,53.17,3600
733,342.0,53.15,53.16,53.148999999999994,53.16,1000
734,343.0,53.13,53.15,53.11,53.15,4044
735,344.0,53.13,53.15,53.12,53.13,2784
736,345.0,53.12,53.12,53.12,53.12,300
737,346.0,53.1,53.125,53.08,53.125,7406
738,347.0,53.08,53.1,53.08,53.1,1700
739,348.0,53.06,53.08,53.05,53.08,2100
740,349.0,53.08,53.09,53.05,53.06,3127
741,350.0,53.07,53.08,53.07,53.08,1100
742,351.0,53.12,53.12,53.07,53.07,2431
743,352.0,53.11,53.12,53.11,53.12,1344
744,353.0,53.13,53.14,53.1,53.11,3700
745,354.0,53.15,53.16,53.14,53.14,1400
746,355.0,53.17,53.19,53.15,53.15,107728
747,356.0,53.17,53.21,53.17,53.18,5200
748,357.0,53.18,53.19,53.18,53.18,400
749,358.0,53.18,53.19,53.18,53.18,1414
750,359.0,53.13,53.17,53.13,53.17,8850
751,360.0,53.15,53.2,53.13,53.13,9829
752,361.0,53.13,53.18,53.13,53.16,5044
753,362.0,53.13,53.15,53.11,53.13,4857
754,363.0,53.13,53.14,53.115,53.125,3100
755,364.0,53.13,53.145,53.13,53.14,1100
756,365.0,53.11,53.14,53.08,53.12,11100
757,366.0,53.13,53.13,53.12,53.12,2468
758,367.0,53.14,53.14,53.12,53.13,2800
759,368.0,53.145,53.155,53.13,53.14,4682
760,369.0,53.16,53.165,53.15,53.15,4700
761,370.0,53.18,53.18,53.16,53.16,5900
762,371.0,53.18,53.21,53.18,53.18,9633
763,372.0,53.24,53.25,53.19,53.19,11813
764,373.0,53.23,53.25,53.215,53.24,10870
765,374.0,53.205,53.22,53.195,53.21,7156
766,375.0,53.21,53.225,53.2,53.2,6300
767,376.0,53.18,53.22,53.175,53.2,11419
768,377.0,53.14,53.18,53.12,53.18,22954
769,378.0,53.14,53.15,53.1216,53.1216,3554
770,379.0,53.11,53.165,53.11,53.14,8214
771,380.0,53.125,53.15,53.11,53.12,11150
772,381.0,53.12,53.14,53.11,53.12,9695
773,382.0,53.1,53.13399999999999,53.1,53.1199,8667
774,383.0,53.08,53.1,53.05,53.1,33822
775,384.0,53.07,53.09,53.07,53.08,5054
776,385.0,53.08,53.09,53.07,53.0752,31973
777,386.0,53.09,53.11,53.08,53.09,30085
778,387.0,53.095,53.1,53.08,53.09,17448
779,388.0,53.11,53.13,53.09,53.09,23064
780,389.0,53.125,53.13,53.09,53.12,62675
781,390.0,53.12,53.145,53.11,53.125,245999
