,0,1,2,3,4,5
67,67.0,34.13,34.135,34.13,34.13,1000
68,68.0,34.115,34.13,34.11,34.13,5376
69,69.0,34.125,34.13,34.125,34.13,300
70,70.0,34.11,34.13,34.11,34.13,4923
71,71.0,34.08,34.12,34.08,34.12,3664
72,72.0,34.09,34.09,34.0701,34.0701,1618
73,73.0,34.1,34.1,34.095,34.095,1418
74,74.0,34.095,34.1,34.09,34.1,700
75,75.0,34.09,34.1,34.09,34.095,1312
76,76.0,34.1,34.1,34.09,34.095,699
77,77.0,34.09,34.105,34.09,34.1,2800
78,78.0,34.085,34.1,34.08,34.1,1950
79,79.0,34.09,34.09,34.0842,34.09,782
80,80.0,34.09,34.095,34.08,34.08,18125
81,81.0,34.08,34.09,34.08,34.09,1500
82,82.0,34.08,34.09,34.075,34.09,2300
83,83.0,34.07,34.08,34.07,34.08,2172
84,84.0,34.06,34.07,34.06,34.07,600
85,85.0,34.06,34.065,34.06,34.065,500
86,86.0,34.075,34.08,34.065,34.07,3300
87,87.0,34.085,34.09,34.08,34.08,1148
88,88.0,34.09,34.09,34.08,34.08,4395
89,89.0,34.1,34.1,34.085,34.085,3000
90,90.0,34.095,34.095,34.095,34.095,2900
91,91.0,34.1,34.1,34.095,34.095,700
92,92.0,34.11,34.11,34.095,34.095,4839
93,93.0,34.1,34.105,34.1,34.105,900
94,94.0,34.08,34.1001,34.08,34.1,2916
95,95.0,34.095,34.1,34.085,34.09,1423
96,96.0,34.095,34.1,34.09,34.09,800
97,97.0,34.095,34.1,34.095,34.1,400
98,98.0,34.11,34.11,34.1,34.1,2316
99,99.0,34.1052,34.11,34.105,34.105,1260
100,100.0,34.11,34.11,34.105,34.105,1084
101,101.0,34.125,34.125,34.11,34.12,1322
102,102.0,34.12,34.125,34.12,34.12,2000
103,103.0,34.12,34.12,34.115,34.115,641
104,104.0,34.12,34.12,34.115,34.115,1300
105,105.0,34.12,34.12,34.115,34.12,1416
106,106.0,34.1137,34.125,34.1137,34.12,1172
107,107.0,34.115,34.12,34.115,34.115,500
108,108.0,34.1395,34.1395,34.115,34.12,2214
109,109.0,34.13,34.13,34.13,34.13,700
110,110.0,34.12,34.125,34.115,34.125,3700
111,111.0,34.105,34.12,34.105,34.1199,1950
112,112.0,34.1,34.11,34.1,34.11,2300
113,113.0,34.1,34.1,34.095,34.1,2626
114,114.0,34.09,34.1,34.09,34.1,1200
115,115.0,34.095,34.095,34.09,34.095,600
116,116.0,34.1,34.1,34.09,34.095,600
117,117.0,34.1,34.1,34.095,34.1,2900
118,118.0,34.095,34.1,34.09,34.1,1000
119,119.0,34.1,34.1,34.09,34.09,300
120,120.0,34.12,34.12,34.1,34.1,2798
121,121.0,34.115,34.12,34.115,34.12,300
122,122.0,34.14,34.14,34.12,34.12,700
123,123.0,34.15,34.15,34.135,34.14,1738
124,124.0,34.135,34.14,34.135,34.14,800
125,125.0,34.135,34.14,34.135,34.14,2000
126,126.0,34.1025,34.15,34.1025,34.14,14002
127,127.0,34.1056,34.1056,34.105,34.105,403
128,128.0,34.11,34.11,34.11,34.11,100
129,129.0,34.105,34.11,34.1,34.11,800
130,130.0,34.105,34.11,34.105,34.11,300
131,131.0,34.11,34.11,34.11,34.11,400
132,132.0,34.105,34.105,34.105,34.105,400
133,133.0,34.105,34.11,34.105,34.11,1600
134,135.0,34.105,34.11,34.105,34.11,800
135,136.0,34.12,34.12,34.11,34.11,2467
136,137.0,34.125,34.13,34.12,34.12,2290
137,138.0,34.13,34.13,34.1299,34.1299,600
138,139.0,34.125,34.13,34.1236,34.13,1400
139,140.0,34.13,34.14,34.12,34.13,5486
140,141.0,34.1201,34.1201,34.1201,34.1201,105
141,142.0,34.1,34.12,34.1,34.12,3232
142,143.0,34.09,34.1,34.09,34.1,700
143,144.0,34.095,34.095,34.0901,34.0901,700
144,145.0,34.095,34.11,34.09,34.09,6600
145,146.0,34.095,34.095,34.095,34.095,132
146,147.0,34.1,34.1,34.095,34.095,800
147,148.0,34.1,34.1,34.095,34.095,300
148,149.0,34.09,34.095,34.09,34.095,1500
149,150.0,34.075,34.09,34.075,34.09,2300
150,151.0,34.075,34.075,34.07,34.07,400
151,152.0,34.07,34.071,34.07,34.071,715
152,153.0,34.075,34.08,34.075,34.08,300
153,154.0,34.06,34.07,34.06,34.07,2100
154,155.0,34.05,34.06,34.045,34.06,8636
155,156.0,34.0501,34.06,34.05,34.05,793
156,157.0,34.06,34.06,34.0599,34.0599,1739
157,158.0,34.06,34.06,34.06,34.06,600
158,159.0,34.055,34.0599,34.05,34.0599,527
159,162.0,34.055,34.055,34.055,34.055,100
160,163.0,34.06,34.07,34.055,34.055,3000
161,165.0,34.065,34.065,34.06,34.06,300
162,166.0,34.07,34.07,34.06,34.06,300
163,167.0,34.06,34.07,34.06,34.07,500
164,168.0,34.06,34.06,34.06,34.06,200
165,170.0,34.065,34.065,34.065,34.065,200
166,171.0,34.05,34.06,34.05,34.06,2700
167,172.0,34.055,34.055,34.055,34.055,100
168,173.0,34.055,34.055,34.055,34.055,100
169,174.0,34.0637,34.0637,34.055,34.055,1354
170,176.0,34.065,34.07,34.065,34.065,1300
171,177.0,34.06,34.07,34.06,34.07,500
172,178.0,34.065,34.0675,34.06,34.0675,928
173,180.0,34.0,34.06,34.0,34.06,7312
174,181.0,34.0,34.01,34.0,34.01,2612
175,182.0,34.0,34.0,34.0,34.0,200
176,183.0,34.01,34.01,34.0,34.0,953
177,184.0,34.005,34.01,34.005,34.01,300
178,185.0,34.005,34.01,34.005,34.01,500
179,186.0,33.99,34.01,33.98,34.01,5942
180,187.0,33.99,34.0,33.99,34.0,400
181,188.0,33.99,33.99,33.99,33.99,300
182,189.0,33.9975,33.9975,33.99,33.99,200
183,190.0,33.99,33.99,33.99,33.99,100
184,191.0,33.99,33.99,33.99,33.99,200
185,193.0,33.99,33.995,33.99,33.995,700
186,194.0,33.99,33.995,33.99,33.99,342
187,195.0,34.0,34.01,33.99,33.99,1800
188,196.0,34.02,34.02,34.0,34.0,3191
189,197.0,34.03,34.03,34.0199,34.0199,1100
190,198.0,34.025,34.04,34.025,34.03,23210
191,199.0,34.04,34.04,34.025,34.03,3900
192,200.0,34.05,34.06,34.04,34.04,1826
193,201.0,34.045,34.045,34.045,34.045,100
194,202.0,34.05,34.0599,34.05,34.05,300
195,204.0,34.04,34.055,34.035,34.055,6068
196,205.0,34.05,34.05,34.04,34.04,600
197,206.0,34.04,34.05,34.04,34.045,1355
198,207.0,34.03,34.03,34.03,34.03,600
199,208.0,34.02,34.02,34.02,34.02,200
200,210.0,34.03,34.03,34.025,34.025,1573
201,212.0,34.04,34.04,34.04,34.04,500
202,213.0,34.05,34.05,34.03,34.03,1928
203,214.0,34.045,34.05,34.045,34.05,700
204,216.0,34.045,34.05,34.045,34.05,300
205,217.0,34.06,34.06,34.045,34.05,2155
206,218.0,34.06,34.06,34.06,34.06,100
207,219.0,34.05,34.06,34.05,34.06,2000
208,220.0,34.0675,34.0675,34.055,34.055,2000
209,221.0,34.06,34.07,34.06,34.07,2210
210,222.0,34.07,34.07,34.065,34.065,800
211,223.0,34.065,34.07,34.06,34.07,600
212,224.0,34.07,34.07,34.07,34.07,1700
213,225.0,34.06,34.08,34.06,34.07,3450
214,226.0,34.055,34.06,34.055,34.06,1599
215,227.0,34.045,34.06,34.045,34.06,2100
216,228.0,34.05,34.05,34.04,34.05,2900
217,229.0,34.05,34.05,34.05,34.05,300
218,230.0,34.05,34.05,34.05,34.05,810
219,231.0,34.045,34.05,34.045,34.05,3665
220,232.0,34.0561,34.0561,34.05,34.05,824
221,233.0,34.05,34.05,34.05,34.05,100
222,234.0,34.06,34.07,34.055,34.06,32900
223,235.0,34.06,34.06,34.04,34.05,34318
224,236.0,34.06,34.06,34.05,34.06,5500
225,237.0,34.08,34.08,34.065,34.065,14514
226,238.0,34.08,34.08,34.07,34.08,2536
227,239.0,34.08,34.08,34.075,34.08,2759
228,241.0,34.085,34.09,34.085,34.085,1225
229,242.0,34.085,34.09,34.085,34.09,1200
230,243.0,34.085,34.09,34.085,34.09,2000
231,244.0,34.0863,34.09,34.085,34.085,1108
232,245.0,34.09,34.09,34.09,34.09,300
233,246.0,34.09,34.09,34.09,34.09,400
234,247.0,34.11,34.11,34.09,34.09,4689
235,248.0,34.11,34.11,34.1,34.1,980
236,249.0,34.115,34.115,34.1099,34.11,1368
237,250.0,34.115,34.12,34.115,34.12,800
238,251.0,34.12,34.12,34.12,34.12,200
239,252.0,34.11,34.12,34.11,34.12,5800
240,253.0,34.12,34.12,34.115,34.12,3147
241,255.0,34.115,34.12,34.115,34.115,3100
242,256.0,34.12,34.125,34.11,34.125,2800
243,257.0,34.1,34.115,34.1,34.11,3000
244,258.0,34.105,34.11,34.105,34.105,400
245,259.0,34.105,34.11,34.105,34.11,570
246,260.0,34.105,34.105,34.1,34.105,1000
247,261.0,34.1,34.105,34.1,34.105,700
248,262.0,34.105,34.105,34.105,34.105,200
249,263.0,34.09,34.1,34.09,34.1,3000
250,264.0,34.1,34.1,34.1,34.1,522
251,265.0,34.1,34.1,34.1,34.1,400
252,266.0,34.1,34.1,34.1,34.1,1100
253,267.0,34.09,34.1,34.085,34.095,12885
254,268.0,34.07,34.09,34.07,34.085,3300
255,269.0,34.07,34.08,34.07,34.075,800
256,270.0,34.0798,34.08,34.07,34.07,1296
257,271.0,34.08,34.08,34.08,34.08,400
258,272.0,34.07,34.08,34.07,34.08,300
259,273.0,34.09,34.09,34.08,34.08,2200
260,274.0,34.105,34.11,34.095,34.095,1000
261,275.0,34.09,34.105,34.09,34.105,2600
262,276.0,34.09,34.09,34.085,34.09,2235
263,277.0,34.09,34.1,34.085,34.0948,4307
264,278.0,34.099000000000004,34.1,34.099000000000004,34.1,970
265,279.0,34.095,34.1,34.095,34.1,300
266,280.0,34.095,34.1,34.0933,34.1,2661
267,281.0,34.096,34.1,34.096,34.1,300
268,282.0,34.105,34.105,34.1,34.1,1300
269,283.0,34.105,34.105,34.105,34.105,100
270,284.0,34.105,34.1099,34.105,34.1099,200
271,285.0,34.085,34.11,34.085,34.11,5868
272,286.0,34.086,34.086,34.086,34.086,710
273,287.0,34.08,34.08,34.08,34.08,700
274,288.0,34.0871,34.0871,34.07,34.08,2860
275,289.0,34.085,34.095,34.085,34.09,5958
276,291.0,34.08,34.09,34.08,34.09,700
277,292.0,34.085,34.085,34.08,34.08,200
278,293.0,34.08,34.08,34.08,34.08,100
279,294.0,34.08,34.085,34.08,34.085,300
280,295.0,34.08,34.09,34.08,34.09,2744
281,296.0,34.08,34.085,34.08,34.08,700
282,297.0,34.0742,34.08,34.07,34.08,5867
283,298.0,34.09,34.1,34.07,34.07,11169
284,299.0,34.085,34.085,34.085,34.085,600
285,300.0,34.07,34.08,34.07,34.08,1900
286,301.0,34.07,34.075,34.07,34.075,200
287,302.0,34.08,34.08,34.08,34.08,200
288,303.0,34.07,34.08,34.07,34.075,7073
289,304.0,34.075,34.075,34.075,34.075,800
290,305.0,34.095,34.095,34.075,34.08,2200
291,306.0,34.09,34.095,34.09,34.095,1400
292,307.0,34.08,34.1,34.08,34.09,2100
293,308.0,34.1,34.1,34.085,34.09,1900
294,309.0,34.1,34.1,34.1,34.1,1525
295,310.0,34.11,34.11,34.1,34.1,1800
296,311.0,34.105,34.11,34.105,34.105,700
297,312.0,34.1,34.11,34.1,34.11,1800
298,313.0,34.095,34.1,34.095,34.1,2800
299,314.0,34.09,34.095,34.09,34.095,400
300,315.0,34.1,34.1,34.095,34.095,2000
301,317.0,34.08,34.1,34.08,34.095,12707
302,318.0,34.07,34.07,34.07,34.07,600
303,319.0,34.07,34.07,34.07,34.07,100
304,320.0,34.07,34.07,34.07,34.07,600
305,321.0,34.075,34.075,34.07,34.07,4500
306,322.0,34.065,34.0764,34.065,34.075,7335
307,323.0,34.05,34.0675,34.05,34.06,3400
308,324.0,34.05,34.05,34.05,34.05,1720
309,325.0,34.04,34.06,34.04,34.06,4725
310,326.0,34.04,34.04,34.03,34.04,13665
311,327.0,34.03,34.035,34.03,34.035,2108
312,328.0,34.025,34.03,34.02,34.03,2400
313,329.0,34.02,34.024,34.015,34.0201,10955
314,330.0,34.02,34.02,34.015,34.02,1972
315,331.0,34.025,34.03,34.02,34.03,1200
316,332.0,34.045,34.045,34.03,34.03,2563
317,333.0,34.055,34.055,34.0441,34.045,1400
318,334.0,34.055,34.06,34.055,34.06,700
319,335.0,34.07,34.07,34.055,34.055,1224
320,336.0,34.07,34.08,34.07,34.0709,1754
321,337.0,34.08,34.08,34.08,34.08,100
322,338.0,34.08,34.08,34.07,34.07,1300
323,339.0,34.075,34.08,34.0742,34.08,4758
324,340.0,34.075,34.08,34.07,34.08,2300
325,341.0,34.08,34.08,34.07,34.08,1400
326,342.0,34.075,34.08,34.075,34.075,1075
327,343.0,34.075,34.0799,34.075,34.0799,300
328,345.0,34.08,34.08,34.075,34.075,1330
329,346.0,34.08,34.08,34.075,34.075,900
330,347.0,34.07,34.08,34.07,34.07,1200
331,348.0,34.07,34.08,34.07,34.07,1164
332,349.0,34.07,34.075,34.07,34.07,1000
333,350.0,34.07,34.08,34.07,34.07,1100
334,351.0,34.07,34.075,34.07,34.07,800
335,352.0,34.08,34.08,34.07,34.07,1700
336,353.0,34.08,34.08,34.07,34.07,600
337,354.0,34.075,34.08,34.07,34.07,600
338,355.0,34.095,34.095,34.075,34.08,6776
339,356.0,34.1,34.11,34.095,34.1,2995
340,357.0,34.1,34.1,34.095,34.1,5400
341,358.0,34.095,34.095,34.095,34.095,200
342,359.0,34.095,34.1,34.09,34.095,1967
343,360.0,34.095,34.1,34.09,34.09,2204
344,361.0,34.095,34.1,34.09,34.09,900
345,362.0,34.095,34.1,34.09,34.0954,2809
346,363.0,34.095,34.1,34.09,34.095,800
347,364.0,34.085,34.095,34.085,34.095,8149
348,365.0,34.085,34.085,34.08,34.085,500
349,366.0,34.08,34.085,34.08,34.085,1200
350,367.0,34.08,34.085,34.08,34.08,1500
351,368.0,34.08,34.085,34.08,34.085,4000
352,369.0,34.06,34.08,34.055,34.08,15948
353,370.0,34.055,34.055,34.045,34.055,7700
354,371.0,34.05,34.06,34.05,34.055,12096
355,372.0,34.045,34.0575,34.035,34.05,38414
356,373.0,34.03,34.05,34.03,34.045,7248
357,374.0,34.035,34.04,34.03,34.0301,3333
358,375.0,34.035,34.04,34.03,34.035,11109
359,376.0,34.075,34.08,34.03,34.03,14783
360,377.0,34.075,34.08,34.07,34.08,3300
361,378.0,34.07,34.08,34.07,34.07,1685
362,379.0,34.055,34.08,34.05,34.07,13633
363,380.0,34.04,34.055,34.04,34.055,8233
364,381.0,34.04,34.05,34.04,34.05,17734
365,382.0,34.04,34.045,34.04,34.04,1700
366,383.0,34.04,34.05,34.04,34.045,3800
367,384.0,34.045,34.05,34.04,34.04,9141
368,385.0,34.04,34.045,34.04,34.04,8243
369,386.0,34.04,34.05,34.03,34.04,34342
370,387.0,34.02,34.04,34.015,34.03,36110
371,388.0,34.03,34.03,34.015,34.015,48284
372,389.0,34.025,34.03,34.02,34.03,39187
373,390.0,34.03,34.05,34.02,34.025,204938
