,0,1,2,3,4,5
177,189.0,107.68,107.72,107.68,107.72,900
178,190.0,107.72,107.76,107.68,107.72,761
179,192.0,107.73,107.75,107.69,107.7201,700
180,193.0,107.69,107.75,107.67,107.75,2600
181,194.0,107.695,107.72,107.67,107.67,790
182,195.0,107.68,107.74,107.68,107.72,4600
183,196.0,107.74,107.74,107.66,107.66,3285
184,198.0,107.715,107.715,107.69,107.69,2200
185,199.0,107.71,107.71,107.71,107.71,100
186,200.0,107.75,107.75,107.6949,107.6949,1800
187,201.0,107.79,107.79,107.74,107.74,2700
188,202.0,107.8,107.84,107.76,107.81,2062
189,203.0,107.795,107.83,107.795,107.83,735
190,205.0,107.83,107.83,107.79,107.805,1500
191,206.0,107.77,107.82,107.77,107.79,2000
192,207.0,107.795,107.795,107.795,107.795,200
193,208.0,107.82,107.82,107.795,107.82,600
194,209.0,107.8,107.8015,107.8,107.8015,430
195,210.0,107.78,107.78,107.78,107.78,100
196,211.0,107.79,107.81,107.75,107.78,10849
197,212.0,107.87,107.87,107.82,107.82,2475
198,213.0,107.9,107.9,107.89,107.89,500
199,214.0,107.91,107.94,107.89,107.94,1400
200,215.0,107.94,107.94,107.94,107.94,200
201,216.0,107.82,107.93,107.8,107.93,1700
202,217.0,107.78,107.81,107.78,107.81,300
203,218.0,107.82,107.82,107.82,107.82,200
204,219.0,107.78,107.78,107.78,107.78,100
205,220.0,107.85,107.85,107.83,107.83,1000
206,221.0,107.96,107.96,107.83,107.83,1800
207,222.0,107.91,107.92,107.91,107.92,600
208,224.0,107.9486,107.9486,107.88,107.88,320
209,225.0,107.845,107.91,107.84,107.9,2700
210,226.0,107.87,107.87,107.83,107.83,1139
211,227.0,107.91,107.97,107.875,107.875,1600
212,230.0,107.9195,107.9195,107.9195,107.9195,200
213,231.0,107.9185,107.925,107.9001,107.925,658
214,232.0,107.99,107.9938,107.95,107.95,3300
215,233.0,107.95,107.9501,107.95,107.9501,204
216,234.0,107.8596,107.95,107.8596,107.94,1000
217,235.0,107.91,107.91,107.875,107.875,300
218,236.0,107.83,107.93,107.83,107.93,2700
219,237.0,107.89,107.89,107.83,107.83,1200
220,238.0,107.9218,107.9218,107.87,107.87,200
221,239.0,107.8401,107.88,107.8401,107.88,600
222,240.0,107.855,107.86,107.85,107.85,700
223,241.0,107.85,107.85,107.85,107.85,200
224,242.0,107.87,107.87,107.87,107.87,100
225,243.0,107.88,107.88,107.85,107.87,900
226,245.0,107.87,107.8946,107.87,107.8946,1100
227,246.0,107.9,107.9,107.89,107.89,200
228,247.0,107.93,107.93,107.91,107.92,1000
229,248.0,107.92,107.94,107.9,107.93,2300
230,249.0,107.91,107.91,107.91,107.91,100
231,250.0,107.94,107.97,107.94,107.95,1500
232,251.0,107.98,107.98,107.98,107.98,100
233,252.0,107.99,107.99,107.96,107.96,1050
234,253.0,108.02,108.02,108.01,108.01,200
235,254.0,108.03,108.031,108.02,108.02,600
236,255.0,108.01,108.05,108.01,108.03,1400
237,256.0,108.01,108.04,108.01,108.01100000000001,425
238,257.0,108.02,108.06,108.02,108.05,900
239,258.0,108.03,108.03,108.03,108.03,300
240,259.0,108.03,108.03,108.03,108.03,100
241,260.0,108.14,108.14,108.05,108.05,800
242,261.0,108.1395,108.1395,108.1395,108.1395,153
243,264.0,108.1,108.13,108.065,108.13,1900
244,265.0,108.06,108.06,108.06,108.06,100
245,266.0,108.11,108.11,108.05,108.05,1322
246,267.0,108.08,108.08,108.06,108.08,1700
247,268.0,108.05,108.05,108.05,108.05,200
248,269.0,108.04,108.05,108.04,108.04,646
249,270.0,108.05,108.05,108.0,108.03,2614
250,271.0,108.01,108.07,108.01,108.05,2000
251,272.0,108.04,108.04,108.0,108.0,1900
252,273.0,108.06,108.06,108.03,108.03,347
253,274.0,107.99,108.06,107.99,108.06,702
254,275.0,108.04,108.04,107.99,107.99,1000
255,276.0,108.0,108.02600000000001,108.0,108.02600000000001,600
256,277.0,107.93,107.9768,107.92,107.9768,2100
257,278.0,107.9201,107.96,107.91,107.91,914
258,279.0,107.96,107.97,107.93,107.945,1000
259,280.0,107.916,107.93,107.9,107.93,700
260,281.0,107.93,107.93,107.91,107.91,500
261,282.0,108.01,108.02,107.9,107.9,1500
262,283.0,107.9701,107.9701,107.9701,107.9701,100
263,284.0,108.04,108.04,107.99,107.99,300
264,285.0,108.04,108.04,108.03,108.04,1000
265,286.0,107.98,108.04,107.98,108.02,2900
266,287.0,108.09,108.09,108.0,108.0,2300
267,288.0,108.08,108.08,108.08,108.08,100
268,289.0,108.08,108.08,108.041,108.08,308
269,290.0,108.03,108.055,108.03,108.04,900
270,291.0,108.02,108.02,108.02,108.02,700
271,292.0,108.01,108.02,108.01,108.02,400
272,293.0,108.01,108.06,108.01,108.03,4070
273,294.0,107.9506,108.01,107.945,107.96,1670
274,295.0,107.94,107.96,107.94,107.96,200
275,296.0,107.92,107.94,107.91,107.94,2520
276,297.0,107.98,107.98,107.98,107.98,200
277,298.0,107.94,107.94,107.93,107.94,300
278,299.0,107.97,107.97,107.97,107.97,382
279,300.0,108.0,108.0,107.97,107.98,2188
280,301.0,108.0,108.0122,107.98,107.9901,1300
281,302.0,107.99,108.01,107.96,107.96,700
282,303.0,108.09,108.09,107.99,108.0,2400
283,304.0,108.08,108.08,108.08,108.08,100
284,305.0,108.14,108.22,108.11,108.12,1300
285,306.0,108.13,108.15,108.125,108.15,400
286,307.0,108.1327,108.169,108.1327,108.167,534
287,308.0,108.12,108.12,108.12,108.12,100
288,309.0,108.11,108.18,108.09,108.14,2700
289,310.0,108.1,108.1,108.1,108.1,100
290,311.0,108.11,108.13,108.11,108.13,900
291,312.0,107.99,108.1,107.99,108.1,2600
292,313.0,108.0,108.01,107.94,107.94,800
293,314.0,107.97,108.0,107.95,108.0,1800
294,315.0,108.0,108.03,107.97,107.98,1928
295,316.0,108.0,108.01,108.0,108.0,800
296,317.0,107.98,108.0,107.95,108.0,1300
297,318.0,107.945,107.9826,107.9201,107.9826,400
298,319.0,107.96,107.99,107.94,107.99,2947
299,320.0,107.9024,107.95,107.9024,107.95,3702
300,321.0,107.95,107.95,107.94,107.94,800
301,323.0,107.95,108.0,107.945,107.945,900
302,325.0,107.96,107.96,107.96,107.96,300
303,326.0,107.97,108.0,107.97,107.98,1200
304,327.0,107.98,107.99,107.98,107.98,1600
305,328.0,107.99,107.99,107.98,107.9881,900
306,329.0,107.98,108.0,107.98,107.99,700
307,330.0,108.02,108.02,107.98,107.98,940
308,331.0,108.02,108.04,108.0,108.0,850
309,332.0,107.96,108.0,107.95,108.0,3500
310,333.0,107.93,107.93,107.93,107.93,100
311,334.0,107.97,107.97,107.93,107.93,500
312,335.0,107.88,107.93,107.88,107.93,1900
313,336.0,107.88,107.91,107.86,107.86,1600
314,337.0,107.9,107.93,107.89,107.89,1927
315,338.0,107.9,107.9,107.89,107.9,1200
316,339.0,107.86,107.89,107.86,107.89,1500
317,340.0,107.85,107.85,107.85,107.85,800
318,341.0,107.84,107.86,107.83,107.85,800
319,342.0,107.84,107.85,107.84,107.84,300
320,343.0,107.865,107.87,107.85,107.85,2300
321,344.0,107.91,107.93,107.87,107.87,2078
322,345.0,107.91,107.92,107.9,107.91,1316
323,346.0,107.9,107.92,107.9,107.92,1800
324,347.0,107.91,107.92,107.89,107.89,1675
325,348.0,107.91,107.93,107.91,107.91,800
326,349.0,107.91,107.93,107.91,107.93,1100
327,350.0,107.89,107.91,107.8825,107.91,2834
328,351.0,107.9,107.92,107.9,107.91,813
329,352.0,107.91,107.915,107.87,107.9,4300
330,353.0,107.94,107.95,107.9024,107.9024,2600
331,354.0,107.91,107.959,107.8005,107.959,7066
332,355.0,107.92,107.92,107.91,107.91,300
333,356.0,107.99,107.99,107.92,107.92,1900
334,357.0,107.95,107.985,107.95,107.9801,2054
335,358.0,107.95,107.9501,107.95,107.9501,1050
336,359.0,107.94,107.96,107.9366,107.96,2112
337,360.0,107.91,107.94,107.83,107.94,8482
338,361.0,107.85,108.01,107.85,107.92,14005
339,362.0,107.97,107.98700000000001,107.89,107.89,1049
340,363.0,107.96,107.96,107.92,107.9401,2209
341,364.0,107.88,107.94,107.87,107.94,4028
342,365.0,107.92,107.94,107.89,107.89,1678
343,366.0,107.99,108.0,107.94,107.94,3800
344,367.0,107.99,108.02,107.99,108.02,2203
345,368.0,108.02,108.02,107.95,107.98,2700
346,369.0,108.03,108.03,108.0,108.01,1400
347,370.0,108.05,108.08,108.0336,108.0336,1900
348,371.0,108.06,108.1,108.06,108.08,4748
349,372.0,108.02,108.05,107.98,108.05,5928
350,373.0,108.02,108.03,108.01,108.02,2310
351,374.0,108.01,108.01,107.99,108.0,2600
352,375.0,108.06,108.06,107.99,108.01,5021
353,376.0,108.05,108.07,108.05,108.07,3300
354,377.0,108.07,108.09,108.04,108.07,4800
355,378.0,108.02,108.07,108.02,108.07,5037
356,379.0,108.0841,108.0841,108.01,108.01,4755
357,380.0,108.1,108.11,108.075,108.08,4000
358,381.0,108.17,108.23,108.11,108.11,6503
359,382.0,108.1,108.16,108.09,108.16,4298
360,383.0,108.085,108.11,108.085,108.095,6220
361,384.0,108.05,108.09,108.05,108.09,8300
362,385.0,108.055,108.06,108.05,108.05,2400
363,386.0,108.16,108.19,108.06,108.06,5964
364,387.0,108.12,108.16,108.11,108.16,4305
365,388.0,108.16,108.16,108.12,108.12,5113
366,389.0,108.19,108.22,108.1701,108.18,5908
367,390.0,108.17,108.27,108.1301,108.18,74631
