,0,1,2,3,4,5
2798,98.0,72.965,72.98,72.96,72.98,3205
2799,99.0,72.98,73.0,72.97,72.97,3200
2800,100.0,72.955,72.97,72.955,72.97,2400
2801,101.0,72.99,72.99,72.955,72.97,4225
2802,102.0,73.0,73.01,72.98,72.98,7140
2803,103.0,73.01,73.02,72.99,73.0,1600
2804,104.0,73.01,73.04,73.0,73.0,16200
2805,105.0,73.06,73.08,73.01,73.01,15491
2806,106.0,73.0,73.05,73.0,73.04,2126
2807,107.0,72.95,72.97,72.95,72.97,1200
2808,108.0,72.95,72.97,72.94,72.94,2176
2809,109.0,72.94,72.95,72.935,72.95,2100
2810,110.0,72.93,72.95,72.91,72.94,1509
2811,111.0,72.89,72.91,72.89,72.91,1062
2812,112.0,72.93,72.93,72.89,72.89,5489
2813,113.0,73.015,73.02,72.945,72.945,7316
2814,114.0,73.0,73.015,72.99,73.0,1800
2815,115.0,72.99,73.02,72.99,73.0,4005
2816,116.0,72.97,73.0,72.965,72.99,1754
2817,117.0,72.97,72.98,72.97,72.98,2700
2818,118.0,72.96,72.97,72.94,72.97,2900
2819,119.0,73.0,73.0,72.9632,72.97,2324
2820,120.0,72.95,72.98,72.95,72.97,1242
2821,121.0,72.98,72.98,72.97,72.97,300
2822,122.0,72.95,72.98,72.95,72.97,1500
2823,123.0,72.925,72.94,72.92,72.94,600
2824,124.0,72.9053,72.93,72.9,72.93,725
2825,125.0,72.93,72.93,72.905,72.905,1200
2826,126.0,72.96,72.96,72.93,72.93,900
2827,127.0,72.96,72.96,72.96,72.96,100
2828,128.0,72.98,72.98,72.98,72.98,200
2829,129.0,72.925,72.98,72.92,72.97,2000
2830,130.0,72.96,72.96,72.93,72.93,1400
2831,131.0,72.95,72.96,72.95,72.96,411
2832,132.0,72.99,72.99,72.95,72.95,300
2833,133.0,73.05,73.05,73.0,73.01,4974
2834,134.0,73.05,73.06,73.04,73.06,1500
2835,135.0,73.03,73.03,73.03,73.03,200
2836,136.0,73.07,73.08,73.03,73.04,21039
2837,137.0,73.05,73.05,73.02,73.03,800
2838,138.0,73.07,73.07,73.05,73.058,1174
2839,139.0,73.08,73.08,73.08,73.08,700
2840,140.0,73.085,73.085,73.08,73.08,400
2841,141.0,73.07,73.09,73.07,73.09,500
2842,142.0,73.08,73.08,73.06,73.07,1300
2843,143.0,73.085,73.1,73.07,73.07,900
2844,144.0,73.13,73.13,73.085,73.1,1000
2845,145.0,73.13,73.13,73.13,73.13,100
2846,146.0,73.11,73.14,73.11,73.14,2300
2847,147.0,73.14,73.14,73.09,73.105,1450
2848,148.0,73.24,73.24,73.16,73.16,8300
2849,149.0,73.28,73.29,73.21,73.24,6100
2850,150.0,73.28,73.29,73.27,73.29,1500
2851,151.0,73.36,73.36,73.29,73.29,10219
2852,152.0,73.38,73.4,73.33,73.34,16663
2853,153.0,73.325,73.36,73.32,73.36,1800
2854,154.0,73.28,73.33,73.28,73.33,1126
2855,155.0,73.28,73.28,73.26,73.2735,2003
2856,156.0,73.25,73.28,73.25,73.28,900
2857,157.0,73.24,73.26,73.24,73.25,4488
2858,158.0,73.28,73.28,73.23,73.245,4100
2859,159.0,73.2,73.27,73.19,73.25,1800
2860,160.0,73.19,73.23,73.17,73.22,2500
2861,161.0,73.18,73.19,73.17,73.18,900
2862,162.0,73.19,73.21,73.18,73.18,2100
2863,163.0,73.19,73.2032,73.19,73.2032,227
2864,164.0,73.19,73.2,73.19,73.2,875
2865,165.0,73.23,73.23,73.18,73.18,20100
2866,166.0,73.24,73.26,73.24,73.25,2261
2867,167.0,73.23,73.24,73.23,73.24,700
2868,168.0,73.22,73.232,73.21,73.232,1015
2869,169.0,73.2,73.22,73.19,73.21,800
2870,170.0,73.2,73.2,73.19,73.19,500
2871,171.0,73.21,73.21,73.19,73.19,300
2872,172.0,73.24,73.24,73.215,73.215,1800
2873,173.0,73.24,73.24,73.24,73.24,300
2874,174.0,73.27,73.27,73.23,73.24,1300
2875,175.0,73.28,73.28,73.26,73.26,1300
2876,176.0,73.3,73.31,73.28,73.28,1500
2877,177.0,73.33,73.33,73.28,73.29,2121
2878,178.0,73.36,73.36,73.33,73.33,2300
2879,179.0,73.38,73.38,73.35600000000001,73.35600000000001,1418
2880,180.0,73.36,73.36,73.36,73.36,200
2881,181.0,73.42,73.43,73.37,73.37,2200
2882,182.0,73.4,73.4,73.38,73.39,600
2883,183.0,73.4,73.4007,73.38,73.4007,1040
2884,184.0,73.44,73.44,73.4,73.41,2785
2885,186.0,73.4,73.43,73.4,73.42,1200
2886,187.0,73.37,73.39,73.36,73.39,2000
2887,188.0,73.32,73.36,73.32,73.36,3147
2888,189.0,73.36,73.37,73.34,73.34,3290
2889,190.0,73.39,73.39,73.3594,73.37,1558
2890,191.0,73.415,73.43,73.38,73.395,24083
2891,192.0,73.38,73.43,73.375,73.43,2700
2892,193.0,73.345,73.39,73.345,73.36,9350
2893,194.0,73.37,73.38,73.34,73.34,6812
2894,195.0,73.4,73.41,73.39,73.39,1335
2895,196.0,73.39,73.4,73.37,73.395,3100
2896,197.0,73.39,73.4,73.38,73.395,5053
2897,198.0,73.4108,73.43,73.39,73.39,3103
2898,199.0,73.44,73.44,73.43,73.43,400
2899,200.0,73.44,73.445,73.43,73.44,1500
2900,201.0,73.45,73.45,73.43,73.43,1900
2901,202.0,73.45,73.46,73.441,73.441,1225
2902,203.0,73.48,73.485,73.46,73.47,2935
2903,204.0,73.49,73.5,73.48,73.49,1444
2904,205.0,73.515,73.52,73.495,73.495,2399
2905,206.0,73.525,73.53,73.51,73.52,5995
2906,207.0,73.56,73.57,73.525,73.525,2836
2907,208.0,73.57,73.58,73.56,73.56,2500
2908,209.0,73.58,73.58,73.555,73.56,2600
2909,210.0,73.58,73.58,73.51,73.57300000000001,13741
2910,211.0,73.57,73.58,73.555,73.58,300
2911,212.0,73.595,73.595,73.555,73.555,3700
2912,213.0,73.595,73.595,73.59,73.59,600
2913,214.0,73.59,73.595,73.59,73.595,300
2914,215.0,73.59,73.6,73.59,73.595,2800
2915,216.0,73.59,73.595,73.59,73.59,1000
2916,217.0,73.59,73.6,73.59,73.6,889
2917,218.0,73.62,73.63,73.585,73.585,5235
2918,219.0,73.66,73.68,73.64,73.64,1695
2919,220.0,73.65,73.65,73.63,73.64,1300
2920,221.0,73.62,73.6465,73.62,73.645,3619
2921,222.0,73.63,73.64,73.63,73.64,700
2922,223.0,73.62,73.625,73.62,73.625,500
2923,224.0,73.66,73.66,73.62,73.62,1800
2924,225.0,73.68,73.68,73.67,73.67,652
2925,226.0,73.71,73.71,73.68,73.68,2540
2926,227.0,73.75,73.75,73.72,73.72,2200
2927,228.0,73.74,73.75,73.74,73.75,800
2928,229.0,73.76,73.77,73.72,73.75,6363
2929,230.0,73.78,73.78,73.78,73.78,805
2930,231.0,73.76,73.8,73.76,73.8,1000
2931,232.0,73.75,73.75,73.75,73.75,635
2932,233.0,73.72,73.73,73.72,73.73,700
2933,234.0,73.71,73.74,73.71,73.72,1949
2934,235.0,73.72,73.72,73.69,73.69,300
2935,236.0,73.75,73.75,73.73,73.73,1904
2936,237.0,73.765,73.771,73.765,73.77,3412
2937,238.0,73.765,73.7869,73.76,73.765,5289
2938,239.0,73.775,73.775,73.76,73.77,1311
2939,240.0,73.77,73.775,73.765,73.77,4098
2940,241.0,73.79,73.79,73.77,73.77,800
2941,242.0,73.79,73.7914,73.785,73.79,1100
2942,243.0,73.775,73.78,73.77,73.78,1200
2943,244.0,73.78,73.78,73.77,73.77,3800
2944,245.0,73.8,73.8,73.79,73.79,1700
2945,246.0,73.8,73.81,73.8,73.81,400
2946,247.0,73.773,73.7863,73.773,73.7863,204
2947,248.0,73.77,73.77,73.76,73.77,3400
2948,249.0,73.77,73.77,73.77,73.77,3800
2949,250.0,73.77,73.78,73.76,73.77,14275
2950,251.0,73.71,73.77,73.705,73.77,5500
2951,252.0,73.7,73.71,73.7,73.71,300
2952,253.0,73.7,73.715,73.7,73.715,500
2953,254.0,73.675,73.69,73.675,73.69,607
2954,255.0,73.67,73.687,73.67,73.675,560
2955,256.0,73.66,73.675,73.66,73.67,800
2956,257.0,73.63,73.665,73.63,73.658,4013
2957,258.0,73.6899,73.69,73.635,73.635,3713
2958,259.0,73.69,73.7,73.69,73.7,500
2959,260.0,73.67,73.71,73.67,73.71,1100
2960,261.0,73.66,73.67,73.66,73.67,500
2961,262.0,73.68,73.68,73.665,73.67,2200
2962,263.0,73.72,73.73,73.68,73.68,2957
2963,264.0,73.7274,73.74,73.72,73.73,862
2964,266.0,73.68,73.71,73.68,73.71,1000
2965,267.0,73.66,73.67,73.66,73.6613,358
2966,268.0,73.67,73.67,73.67,73.67,500
2967,269.0,73.64,73.66,73.64,73.66,1190
2968,270.0,73.65,73.65,73.62,73.64,7089
2969,271.0,73.69,73.69,73.66,73.66,1400
2970,272.0,73.69,73.69,73.68,73.68,400
2971,273.0,73.67,73.68,73.67,73.68,1663
2972,274.0,73.69,73.69,73.68,73.68,300
2973,275.0,73.69,73.69,73.6601,73.68,1802
2974,276.0,73.71,73.71,73.6961,73.7,1917
2975,277.0,73.685,73.69,73.685,73.69,300
2976,278.0,73.62,73.68,73.62,73.67,1700
2977,279.0,73.61,73.6214,73.61,73.6214,852
2978,280.0,73.65,73.65,73.615,73.62,2600
2979,281.0,73.65,73.65,73.65,73.65,300
2980,282.0,73.6099,73.62,73.6099,73.62,1300
2981,283.0,73.63,73.635,73.6,73.61,2820
2982,284.0,73.62,73.63,73.62,73.63,200
2983,285.0,73.59,73.61,73.58,73.61,1000
2984,286.0,73.6,73.6,73.5932,73.5932,279
2985,287.0,73.615,73.615,73.59,73.59,2600
2986,288.0,73.64,73.64,73.61,73.615,2100
2987,289.0,73.69,73.69,73.65,73.65,5715
2988,290.0,73.67,73.68,73.66,73.68,1427
2989,291.0,73.645,73.66,73.645,73.66,839
2990,292.0,73.63,73.65,73.63,73.65,400
2991,293.0,73.64,73.645,73.62,73.62,3900
2992,294.0,73.62,73.63,73.61,73.63,2980
2993,295.0,73.6,73.6084,73.6,73.6,950
2994,296.0,73.61,73.62,73.6,73.61,1800
2995,297.0,73.57,73.6,73.57,73.6,1200
2996,298.0,73.53,73.5799,73.52,73.56,3359
2997,299.0,73.53,73.545,73.53,73.53,2950
2998,300.0,73.56,73.56,73.52,73.52,5000
2999,301.0,73.53,73.55,73.51,73.55,1200
3000,302.0,73.57,73.58,73.54,73.54,2999
3001,303.0,73.58,73.6,73.55,73.58,3395
3002,304.0,73.56,73.595,73.56,73.59,1600
3003,305.0,73.585,73.585,73.56,73.575,500
3004,306.0,73.54,73.58,73.54,73.58,900
3005,307.0,73.536,73.545,73.53,73.54,904
3006,308.0,73.56,73.56,73.53,73.53,4396
3007,309.0,73.59,73.59,73.56,73.56,2333
3008,310.0,73.57,73.59,73.57,73.58,1031
3009,311.0,73.62,73.63,73.56,73.5602,5100
3010,312.0,73.55,73.62,73.55,73.62,3240
3011,313.0,73.55,73.565,73.55,73.565,1000
3012,314.0,73.575,73.575,73.52,73.56,3878
3013,315.0,73.57,73.59,73.56,73.585,1372
3014,316.0,73.56,73.58,73.55,73.57,1800
3015,317.0,73.48,73.53,73.455,73.53,2875
3016,318.0,73.51,73.52,73.485,73.485,3645
3017,319.0,73.48,73.51,73.48,73.505,800
3018,320.0,73.38,73.44,73.36,73.44,4190
3019,321.0,73.41,73.42,73.38,73.39,2236
3020,322.0,73.41,73.43,73.41,73.42,800
3021,323.0,73.38,73.3875,73.36,73.38,1700
3022,324.0,73.4,73.41,73.38,73.38,3164
3023,325.0,73.445,73.445,73.38,73.4,3391
3024,326.0,73.44,73.455,73.44,73.44,1100
3025,327.0,73.43,73.435,73.405,73.43,2500
3026,328.0,73.36,73.45,73.36,73.45,4775
3027,329.0,73.43,73.43,73.355,73.378,2900
3028,330.0,73.39,73.425,73.36,73.425,2200
3029,331.0,73.42,73.42,73.38,73.39,2400
3030,332.0,73.43,73.455,73.41,73.43,7203
3031,333.0,73.39,73.45,73.39,73.43,2100
3032,334.0,73.415,73.42,73.4,73.405,810
3033,335.0,73.38,73.42,73.38,73.415,8868
3034,336.0,73.365,73.395,73.35,73.385,3532
3035,337.0,73.38,73.39,73.36,73.365,6900
3036,338.0,73.4,73.4,73.36,73.375,2734
3037,339.0,73.43,73.44,73.4,73.4,7183
3038,340.0,73.45,73.46,73.41,73.43,11764
3039,341.0,73.48,73.48,73.45,73.45,2710
3040,342.0,73.49,73.49,73.46,73.49,6215
3041,343.0,73.49,73.5,73.475,73.5,2000
3042,344.0,73.48,73.48,73.4701,73.48,1329
3043,345.0,73.52,73.53,73.475,73.48,2100
3044,346.0,73.509,73.51,73.5,73.5,2200
3045,347.0,73.54,73.56,73.51,73.51,1800
3046,348.0,73.555,73.57,73.548,73.548,9201
3047,349.0,73.598,73.598,73.57,73.57,7000
3048,350.0,73.57,73.58,73.57,73.58,1800
3049,351.0,73.48,73.56,73.48,73.56,2200
3050,352.0,73.47,73.5,73.46,73.485,4400
3051,353.0,73.5,73.5,73.465,73.465,3600
3052,354.0,73.45,73.5,73.45,73.5,3800
3053,355.0,73.44,73.4599,73.43,73.4599,3746
3054,356.0,73.44,73.445,73.43,73.436,1400
3055,357.0,73.41,73.44,73.39,73.44,2568
3056,358.0,73.39,73.41,73.385,73.41,3600
3057,359.0,73.49,73.5,73.395,73.4,7000
3058,360.0,73.4,73.49,73.4,73.48,4500
3059,361.0,73.34,73.4,73.34,73.4,3828
3060,362.0,73.41,73.41,73.34,73.34,7352
3061,363.0,73.43,73.43,73.37,73.41,7101
3062,364.0,73.4,73.425,73.4,73.42,5128
3063,365.0,73.41,73.42,73.375,73.39,6545
3064,366.0,73.46,73.49,73.41,73.41,5994
3065,367.0,73.51,73.535,73.45,73.47,8929
3066,368.0,73.47,73.51,73.45,73.51,4325
3067,369.0,73.5,73.52,73.46,73.46,5950
3068,370.0,73.5,73.505,73.48,73.5,7100
3069,371.0,73.49,73.515,73.48,73.5,4600
3070,372.0,73.495,73.51,73.49,73.495,6123
3071,373.0,73.485,73.485,73.465,73.4825,4648
3072,374.0,73.5,73.528,73.485,73.485,7080
3073,375.0,73.47,73.508,73.465,73.508,6723
3074,376.0,73.49,73.508,73.46,73.47,10800
3075,377.0,73.46,73.485,73.46,73.485,1703
3076,378.0,73.5,73.5,73.45,73.465,8600
3077,379.0,73.5,73.505,73.47,73.48,40118
3078,380.0,73.49,73.53,73.34,73.5,33823
3079,381.0,73.45,73.505,73.42,73.49,20676
3080,382.0,73.495,73.51,73.45,73.46,8244
3081,383.0,73.48,73.5,73.48,73.5,5000
3082,384.0,73.5,73.51,73.48,73.485,24535
3083,385.0,73.485,73.51,73.475,73.5,10700
3084,386.0,73.52,73.53,73.49,73.49,12708
3085,387.0,73.49,73.52,73.48,73.51,10096
3086,388.0,73.52,73.5425,73.48,73.48,20071
3087,389.0,73.525,73.56,73.52,73.52,16762
3088,390.0,73.52,73.545,73.47,73.53,197522
