,0,1,2,3,4,5
5012,319,76.23,76.3,76.22,76.3,13307.0
5013,320,76.2,76.235,76.2,76.235,3325.0
5014,321,76.19,76.22,76.19,76.2,6161.0
5015,322,76.19,76.22,76.18,76.19,7436.0
5016,323,76.195,76.2,76.18,76.18,1500.0
5017,324,76.18,76.195,76.18,76.19,3870.0
5018,325,76.19,76.19,76.17,76.18,3707.0
5019,326,76.24,76.245,76.18,76.18,8312.0
5020,327,76.21,76.245,76.18,76.24,6366.0
5021,328,76.2,76.215,76.19,76.21,10220.0
5022,329,76.2074,76.23,76.19,76.2,2609.0
5023,330,76.215,76.25,76.2,76.21,25543.0
5024,331,76.22,76.23,76.2,76.2,2100.0
5025,332,76.23,76.26,76.22,76.26,2300.0
5026,333,76.282,76.285,76.2309,76.2309,2535.0
5027,334,76.31,76.31,76.27,76.28,5197.0
5028,335,76.34,76.35,76.3,76.3,5953.0
5029,336,76.32,76.35,76.32,76.34,1915.0
5030,337,76.27,76.325,76.26,76.32,2400.0
5031,338,76.3,76.31,76.27,76.27,3497.0
5032,339,76.29,76.319,76.29,76.3,3305.0
5033,340,76.27,76.31,76.27,76.3,4369.0
5034,341,76.26,76.29,76.26,76.27,5359.0
5035,342,76.27,76.29,76.26,76.275,2581.0
5036,343,76.31,76.315,76.27,76.27,2600.0
5037,344,76.3,76.33,76.28,76.31,3600.0
5038,345,76.31,76.34,76.3,76.31,5072.0
5039,346,76.35,76.35,76.32,76.32,9748.0
5040,347,76.36,76.37,76.34,76.35,2600.0
5041,348,76.3546,76.365,76.34,76.36,9045.0
5042,349,76.35,76.36,76.34,76.35,2975.0
5043,350,76.36,76.36,76.34,76.34,2400.0
5044,351,76.33,76.37,76.33,76.37,7815.0
5045,352,76.36,76.36,76.335,76.34,4357.0
5046,353,76.34,76.36,76.32,76.35,5385.0
5047,354,76.32,76.35,76.3,76.34,4400.0
5048,355,76.35,76.36,76.31,76.315,2863.0
5049,356,76.33,76.36,76.32,76.35,8130.0
5050,357,76.32,76.33,76.3,76.33,35503.0
5051,358,76.32,76.34,76.32,76.32,9970.0
5052,359,76.33,76.34,76.32,76.329,2200.0
5053,360,76.33,76.35,76.33,76.33,8806.0
5054,361,76.34,76.3432,76.33,76.33,3687.0
5055,362,76.34,76.35,76.34,76.345,5668.0
5056,363,76.34,76.36,76.34,76.35,13655.0
5057,364,76.34,76.35,76.34,76.34,6042.0
5058,365,76.33,76.35,76.32,76.35,6557.0
5059,366,76.36,76.37,76.32,76.33,4700.0
5060,367,76.34,76.38,76.34,76.37,8400.0
5061,368,76.34,76.35,76.32,76.35,8557.0
5062,369,76.36,76.36,76.31,76.34,8500.0
5063,370,76.35,76.36,76.34,76.36,5223.0
5064,371,76.365,76.37,76.34,76.36,9283.0
5065,372,76.37,76.38,76.36,76.36,3333.0
5066,373,76.365,76.37,76.36,76.37,21347.0
5067,374,76.4275,76.4275,76.365,76.365,13452.0
5068,375,76.47,76.48,76.4375,76.44,9922.0
5069,376,76.46,76.48,76.46,76.47,9965.0
5070,377,76.45,76.5,76.45,76.47,13165.0
5071,378,76.47,76.47,76.45,76.4502,7663.0
5072,379,76.415,76.465,76.41,76.46,12550.0
5073,380,76.46,76.46,76.4,76.41,15632.0
5074,381,76.425,76.45,76.42,76.44,6970.0
5075,382,76.435,76.44,76.425,76.425,6589.0
5076,383,76.45,76.45,76.43,76.4375,8306.0
5077,384,76.465,76.47,76.45,76.45,6304.0
5078,385,76.465,76.48,76.46,76.465,11473.0
5079,386,76.45,76.47,76.445,76.46,15448.0
5080,387,76.44,76.46,76.43,76.445,13059.0
5081,388,76.41,76.45,76.4,76.435,21124.0
5082,389,76.43,76.44,76.4,76.41,19104.0
5083,390,76.44,76.47,76.4,76.42,166567.0
5084,,76.33,76.33,76.33,76.33,182835.0
5085,1,76.15,76.47,76.15,76.35,4585.0
5086,2,75.97,76.31,75.8801,76.16,4936.0
5087,3,76.4,76.69,75.92,75.92,7916.0
5088,4,76.32,76.48,76.29,76.32,800.0
5089,5,76.18,76.43,76.18,76.31,3500.0
5090,6,76.3,76.44,76.215,76.25,7100.0
5091,7,76.19,76.41,76.19,76.35,8943.0
5092,8,76.2,76.25,76.15,76.17,4373.0
5093,9,76.12,76.26,76.1,76.18,7000.0
5094,10,76.02,76.16,75.93,76.14,16146.0
5095,11,76.1,76.2,76.04,76.06,11801.0
5096,12,75.8,76.11,75.79,76.07,7286.0
5097,13,75.95,75.95,75.72,75.8,9779.0
5098,14,76.0,76.0,75.84,75.93,8674.0
5099,15,75.95,75.95,75.865,75.94,5962.0
5100,16,76.055,76.12,75.98,76.02,8803.0
5101,17,76.01,76.1,76.0,76.06,3978.0
5102,18,76.11,76.1706,76.02,76.02,6449.0
5103,19,76.102,76.12,76.05,76.06,3900.0
5104,20,76.12,76.12,75.945,76.1,51576.0
5105,21,76.03,76.18,76.03,76.17,13924.0
5106,22,75.96,76.1,75.96,76.07,8502.0
5107,23,76.0,76.02,75.92,75.96,4530.0
5108,24,75.96,76.07,75.96,76.01,11010.0
5109,25,76.01,76.01,75.93,75.95,6276.0
5110,26,75.97,76.01,75.96,76.01,5500.0
5111,27,76.0,76.02,75.98,75.98,4798.0
5112,28,75.95,76.0152,75.91,76.01,8065.0
5113,29,76.02,76.04,75.97,75.97,5256.0
5114,30,75.98,76.07,75.93,76.07,7904.0
5115,31,76.025,76.04,75.97,75.97,6202.0
5116,32,76.065,76.065,76.015,76.04,5300.0
5117,33,76.07,76.09,76.05,76.07,5571.0
5118,34,76.03,76.08,76.03,76.07,5080.0
5119,35,76.06,76.06,76.02,76.03,3350.0
5120,36,76.05,76.05,75.99,76.05,26520.0
5121,37,76.07,76.11,76.05,76.05,8297.0
5122,38,76.14,76.14,76.07,76.07,4577.0
5123,39,76.1,76.12,76.07,76.12,3500.0
5124,40,76.07,76.08,76.01,76.08,2645.0
5125,41,76.04,76.06,76.01,76.06,3548.0
5126,42,76.03,76.065,76.02,76.03,2600.0
5127,43,76.05,76.07,76.01,76.04,3800.0
5128,44,76.02,76.07,76.02,76.0697,7087.0
5129,45,76.03,76.06,76.0165,76.0165,2800.0
5130,46,76.04,76.04,76.03,76.03,1660.0
5131,47,76.03,76.05,76.0,76.05,4435.0
5132,48,76.0425,76.1,76.04,76.04,4629.0
5133,49,76.07,76.1,76.04,76.04,5300.0
5134,50,76.1,76.1,76.059,76.059,6202.0
5135,51,76.11,76.11,76.09,76.1,3200.0
5136,52,76.15,76.16,76.11,76.11,8118.0
5137,53,76.16,76.17,76.13,76.15,8476.0
5138,54,76.12,76.15,76.11,76.15,4600.0
5139,55,76.15,76.15,76.12,76.12,600.0
5140,56,76.16,76.18,76.14,76.16,4940.0
5141,57,76.2,76.21,76.15,76.16,5200.0
5142,58,76.2,76.21,76.18,76.2,2500.0
5143,59,76.23,76.23,76.19,76.2,2386.0
5144,60,76.23,76.23,76.21,76.23,3700.0
5145,61,76.21,76.25,76.21,76.22,10104.0
5146,62,76.2,76.21,76.19,76.2,1643.0
5147,63,76.21,76.22,76.19,76.19,2350.0
5148,64,76.21,76.24,76.19,76.22,11504.0
5149,65,76.24,76.27,76.21,76.22,7510.0
5150,66,76.3,76.3,76.23,76.25,8036.0
5151,67,76.3,76.31,76.29,76.31,2502.0
5152,68,76.265,76.31,76.265,76.3,4350.0
5153,69,76.3,76.3,76.265,76.265,3536.0
5154,70,76.33,76.34,76.28,76.31,3361.0
5155,71,76.31,76.33,76.31,76.33,2400.0
5156,72,76.29,76.33,76.27,76.33,4933.0
5157,73,76.27,76.28,76.25,76.28,1900.0
5158,74,76.285,76.285,76.27,76.275,3920.0
5159,75,76.28,76.32,76.28,76.2854,5891.0
5160,76,76.325,76.325,76.28,76.29,11368.0
5161,77,76.36,76.36,76.325,76.325,5945.0
5162,78,76.31,76.37,76.31,76.37,2900.0
5163,79,76.3082,76.34,76.3,76.3,4622.0
5164,80,76.236,76.31,76.236,76.31,1670.0
5165,81,76.24,76.25,76.21,76.23,1600.0
5166,82,76.2,76.24,76.19,76.2,2505.0
5167,83,76.16,76.19,76.14,76.17,3758.0
5168,84,76.21,76.23,76.18,76.18,2788.0
5169,85,76.22,76.24,76.2,76.2,600.0
5170,86,76.1877,76.23,76.17,76.22,1637.0
5171,87,76.16,76.17,76.13,76.17,2505.0
5172,88,76.18,76.21,76.17,76.17,2578.0
5173,89,76.21,76.21,76.175,76.1775,1900.0
5174,90,76.25,76.25,76.2,76.23,4341.0
5175,91,76.28,76.29,76.2,76.23,7749.0
5176,92,76.3,76.303,76.29,76.29,2800.0
5177,93,76.24,76.28,76.23,76.28,4400.0
5178,94,76.26,76.26,76.22,76.24,3798.0
5179,95,76.27,76.28,76.25,76.27,3422.0
5180,96,76.27,76.3,76.23,76.27,4401.0
5181,97,76.28,76.29,76.255,76.26,5300.0
5182,98,76.28,76.3,76.26,76.2845,6273.0
5183,99,76.29,76.29,76.27,76.28,5800.0
5184,100,76.265,76.31,76.26,76.3,8649.0
5185,101,76.265,76.28,76.26,76.28,3100.0
5186,102,76.27,76.27,76.26,76.27,4428.0
5187,103,76.24,76.27,76.24,76.27,4500.0
5188,104,76.233,76.24,76.23,76.23,2773.0
5189,105,76.27,76.28,76.24,76.24,3949.0
5190,106,76.28,76.3,76.27,76.28,4018.0
5191,107,76.27,76.294,76.27,76.29,3231.0
5192,108,76.24,76.27,76.24,76.26,3400.0
5193,109,76.23,76.25,76.22,76.23,2600.0
5194,110,76.22,76.25,76.2,76.23,5493.0
5195,111,76.23,76.23,76.2,76.21,2836.0
5196,112,76.2334,76.24,76.22,76.24,4061.0
5197,113,76.2,76.24,76.2,76.24,2900.0
5198,114,76.2,76.2048,76.18,76.2045,3333.0
5199,115,76.15,76.19,76.15,76.18,2100.0
5200,116,76.14,76.15,76.13,76.15,1800.0
5201,117,76.09,76.14,76.07,76.14,2924.0
5202,118,76.12,76.12,76.08,76.09,5500.0
5203,119,76.11,76.1495,76.11,76.12,5322.0
5204,120,76.14,76.14,76.1,76.11,3955.0
5205,121,76.07,76.13,76.05,76.13,2893.0
5206,122,76.07,76.0722,76.02,76.05,4991.0
5207,123,76.03,76.07,76.024,76.07,3285.0
5208,124,76.04,76.04,76.025,76.03,1700.0
5209,125,76.01,76.03,75.99,76.03,2869.0
5210,126,76.0,76.03,75.97,76.02,8861.0
5211,127,75.98,76.01,75.98,76.01,9416.0
5212,128,75.99,75.99,75.94,75.98,6210.0
5213,129,75.95,75.98,75.93,75.98,2200.0
5214,130,75.96,75.96,75.94,75.94,980.0
5215,131,75.965,75.97,75.93,75.95,6922.0
5216,132,76.0,76.01,75.965,75.965,6047.0
5217,133,75.99,75.995,75.985,75.995,3086.0
5218,134,76.02,76.03,75.99,75.99,5100.0
5219,135,75.93,76.02,75.93,76.02,6400.0
5220,136,75.955,75.955,75.9,75.93,6948.0
5221,137,75.9097,75.95,75.9,75.95,1300.0
5222,138,75.89,75.91,75.865,75.89,2300.0
5223,139,75.9,75.9,75.89,75.9,2594.0
5224,140,75.91,75.94,75.9,75.91,2709.0
5225,141,75.95,75.95,75.91,75.93,2577.0
5226,142,75.95,75.95,75.935,75.94,8606.0
5227,143,75.92,75.92,75.9,75.92,2433.0
