,0,1,2,3,4,5
106,106.0,60.65,60.72,60.64,60.6696,35048
107,107.0,60.74,60.75,60.67,60.67,17499
108,108.0,60.75,60.8,60.74,60.75,14045
109,109.0,60.826,60.826,60.73,60.75,22850
110,110.0,60.7649,60.8278,60.75,60.82,47827
111,111.0,60.77,60.77,60.68,60.7624,93943
112,112.0,60.79,60.799,60.74,60.7647,12011
113,113.0,60.77,60.8,60.73,60.795,28386
114,114.0,60.805,60.85,60.76,60.77,36407
115,115.0,60.7,60.81,60.7,60.806999999999995,26976
116,116.0,60.7357,60.7599,60.69,60.7,21804
117,117.0,60.755,60.78,60.73,60.7301,19628
118,118.0,60.8,60.8,60.72,60.75,32210
119,119.0,60.83,60.88,60.81,60.81,12586
120,120.0,60.86,60.86,60.82,60.83,13025
121,121.0,60.82,60.86,60.8,60.86,19181
122,122.0,60.84,60.88,60.81,60.82,15743
123,123.0,60.92,60.92,60.835,60.86,16776
124,124.0,60.85,60.915,60.85,60.915,32134
125,125.0,60.7,60.85,60.69,60.85,86376
126,126.0,60.6259,60.7,60.6,60.7,32214
127,127.0,60.55,60.63,60.55,60.625,20136
128,128.0,60.6,60.61,60.53,60.555,47002
129,129.0,60.6,60.61,60.5448,60.59,27646
130,130.0,60.6008,60.629,60.56,60.6,28624
131,131.0,60.605,60.641000000000005,60.6,60.6,35043
132,132.0,60.6,60.62,60.55,60.61,49754
133,133.0,60.6,60.61,60.6,60.605,33506
134,134.0,60.55,60.62,60.5,60.6,80381
135,135.0,60.6,60.6,60.52,60.54,21815
136,136.0,60.5636,60.605,60.56,60.6,18167
137,137.0,60.6,60.6,60.53,60.56,21876
138,138.0,60.565,60.6,60.56,60.6,19513
139,139.0,60.51,60.5793,60.5,60.56,39425
140,140.0,60.52,60.54,60.5,60.505,48897
141,141.0,60.52,60.52,60.5,60.52,67464
142,142.0,60.52,60.54,60.51,60.52,21874
143,143.0,60.52,60.54,60.5,60.52,39637
144,144.0,60.53,60.56,60.52,60.53,18149
145,145.0,60.53,60.56,60.52,60.53,21710
146,146.0,60.525,60.54,60.51,60.53,9059
147,147.0,60.5352,60.54,60.5012,60.52,16162
148,148.0,60.52,60.53,60.5,60.5283,65119
149,149.0,60.52,60.54,60.51,60.5105,19589
150,150.0,60.54,60.54,60.51,60.53,19260
151,151.0,60.537,60.56,60.53,60.535,15421
152,152.0,60.56,60.63,60.52,60.53,30635
153,153.0,60.56,60.57,60.55,60.5636,2850
154,154.0,60.6,60.66,60.56,60.56,41242
155,155.0,60.63,60.67,60.6,60.6,18820
156,156.0,60.63,60.67,60.61,60.63,30470
157,157.0,60.61,60.62,60.56,60.62,19951
158,158.0,60.56,60.61,60.55,60.6,14460
159,159.0,60.5599,60.56,60.55,60.5533,41103
160,160.0,60.53,60.56,60.5,60.55,49643
161,161.0,60.52,60.538000000000004,60.51,60.53,13220
162,162.0,60.515,60.5439,60.505,60.5154,16197
163,163.0,60.52,60.53,60.5,60.52,21221
164,164.0,60.52,60.5299,60.5,60.52,11335
165,165.0,60.54,60.55,60.51,60.52,27775
166,166.0,60.555,60.565,60.53,60.54,24147
167,167.0,60.5201,60.56,60.5,60.5509,35131
168,168.0,60.53,60.535,60.52,60.525,10992
169,169.0,60.54,60.55,60.525,60.525,19823
170,170.0,60.52,60.55,60.51,60.55,20548
171,171.0,60.52,60.53,60.51,60.52,22010
172,172.0,60.54,60.55,60.5113,60.52,22312
173,173.0,60.54,60.55,60.52,60.53,14653
174,174.0,60.538000000000004,60.545,60.52,60.54,13979
175,175.0,60.549,60.55,60.52,60.54,13179
176,176.0,60.51,60.54,60.5,60.54,51508
177,177.0,60.52,60.53,60.5,60.51,37337
178,178.0,60.5135,60.5293,60.5,60.521,40079
179,179.0,60.51,60.527,60.505,60.51,19734
180,180.0,60.51,60.52,60.5,60.5101,13415
181,181.0,60.5,60.51,60.5,60.505,98669
182,182.0,60.36,60.53,60.35,60.505,209132
183,183.0,60.34,60.38,60.27,60.36,335998
184,184.0,60.235,60.35,60.23,60.35,89559
185,185.0,60.33,60.35,60.23,60.23,65451
186,186.0,60.38,60.44,60.32,60.34,37772
187,187.0,60.3601,60.38,60.335,60.3738,18627
188,188.0,60.36,60.38,60.35,60.38,11564
189,189.0,60.35,60.375,60.34,60.3541,20271
190,190.0,60.309,60.35,60.3,60.34,24833
191,191.0,60.295,60.3,60.27,60.3,21104
192,192.0,60.28,60.33,60.28,60.3,40246
193,193.0,60.24,60.27,60.24,60.27,27840
194,194.0,60.2901,60.2901,60.235,60.24,15912
195,195.0,60.36,60.38,60.291000000000004,60.3,27900
196,196.0,60.39,60.43,60.35,60.36,30829
197,197.0,60.32,60.391999999999996,60.31,60.391999999999996,44083
198,198.0,60.31,60.3562,60.31,60.32,18805
199,199.0,60.23,60.305,60.23,60.3,34656
200,200.0,60.25,60.28,60.23,60.24,21963
201,201.0,60.19,60.26,60.16,60.25,114085
202,202.0,60.26,60.28,60.19,60.2,37805
203,203.0,60.24,60.28,60.23,60.25,22182
204,204.0,60.18,60.24,60.18,60.24,12123
205,205.0,60.22,60.24,60.18,60.18,22130
206,206.0,60.27,60.27,60.23,60.23,10233
207,207.0,60.29,60.3,60.27,60.28,19384
208,208.0,60.39,60.39,60.29,60.29,17168
209,209.0,60.41,60.43,60.38,60.39,16347
210,210.0,60.36,60.4,60.36,60.3938,8475
211,211.0,60.365,60.37,60.32,60.358000000000004,11600
212,212.0,60.34,60.385,60.34,60.37,8896
213,213.0,60.3299,60.345,60.305,60.34,8130
214,214.0,60.285,60.325,60.28,60.32,9626
215,215.0,60.2799,60.2852,60.24,60.282,13006
216,216.0,60.2642,60.27,60.26,60.27,9953
217,217.0,60.31,60.31,60.255,60.26,14853
218,218.0,60.26,60.33,60.25,60.31,16238
219,219.0,60.24,60.28,60.22,60.27,20530
220,220.0,60.21,60.277,60.19,60.25,18196
221,221.0,60.23,60.25,60.22,60.24,15615
222,222.0,60.21,60.24,60.21,60.22,13682
223,223.0,60.16,60.24,60.16,60.211000000000006,22391
224,224.0,60.26,60.28,60.17,60.17,34350
225,225.0,60.2561,60.27,60.25,60.25,18571
226,226.0,60.18,60.26,60.175,60.2549,22979
227,227.0,60.2,60.2,60.1501,60.19,19287
228,228.0,60.17,60.23,60.16,60.195,45466
229,229.0,60.08,60.17,60.05,60.17,169477
230,230.0,60.06,60.1,60.05,60.09,24505
231,231.0,60.11,60.11,60.06,60.06,25221
232,232.0,59.9,60.1,59.851000000000006,60.1,221482
233,233.0,59.88,59.95,59.82,59.9,77976
234,234.0,59.96,59.99,59.87,59.88,22444
235,235.0,60.001999999999995,60.01,59.95,59.965,37557
236,236.0,59.97,60.0399,59.97,60.0099,16881
237,237.0,59.9662,59.98,59.94,59.9782,12143
238,238.0,59.9618,59.98,59.95,59.968999999999994,11208
239,239.0,59.92,59.99,59.92,59.97,28726
240,240.0,59.9165,59.94,59.91,59.92,13152
241,241.0,59.905,59.915,59.86,59.91,34895
242,242.0,59.91,59.93,59.9,59.9,12388
243,243.0,59.85,59.9158,59.835,59.91,34827
244,244.0,59.8292,59.85,59.82,59.85,14722
245,245.0,59.805,59.83,59.8,59.82,16182
246,246.0,59.75,59.8201,59.74,59.81,65340
247,247.0,59.755,59.77,59.75,59.76,38265
248,248.0,59.655,59.77,59.62,59.76,75104
249,249.0,59.578,59.7,59.56,59.66,37141
250,250.0,59.5833,59.63,59.5311,59.57,50930
251,251.0,59.51,59.58,59.46,59.58,95147
252,252.0,59.49,59.54,59.43,59.5,89594
253,253.0,59.44,59.49,59.44,59.48,34677
254,254.0,59.44,59.4858,59.41,59.43,34804
255,255.0,59.4121,59.47,59.36,59.43,35383
256,256.0,59.5,59.53,59.41,59.42,86837
257,257.0,59.505,59.52,59.48,59.4901,45693
258,258.0,59.18,59.5,59.18,59.5,76483
259,259.0,59.13,59.2802,59.06,59.19,100378
260,260.0,59.2018,59.22,59.08,59.11,47760
261,261.0,59.1548,59.3,59.1548,59.21,27627
262,262.0,59.22,59.24,59.0,59.151,85013
263,263.0,59.24,59.25,59.13,59.22,24823
264,264.0,59.1699,59.26,59.15,59.244,23539
265,265.0,59.16,59.19,59.15,59.155,29217
266,266.0,59.25,59.29,59.17,59.17,29964
267,267.0,59.2762,59.34,59.26,59.285,34799
268,268.0,59.31,59.38,59.255,59.28,38725
269,269.0,59.38,59.4,59.315,59.315,17221
270,270.0,59.4392,59.46,59.34,59.37,44612
271,271.0,59.41,59.4401,59.4,59.43,20546
272,272.0,59.378,59.405,59.35,59.4,25862
273,273.0,59.33,59.38,59.32,59.37,72286
274,274.0,59.2564,59.33,59.21,59.33,77787
275,275.0,59.25,59.27,59.24,59.24,76780
276,276.0,59.23,59.26,59.23,59.255,32281
277,277.0,59.2467,59.43,59.23,59.23,128128
278,278.0,59.27,59.27,59.2,59.26,36436
279,279.0,59.23,59.27,59.17,59.2642,42628
280,280.0,59.18,59.235,59.12,59.22,84125
281,281.0,59.125,59.2,59.1201,59.18,57589
282,282.0,59.1,59.17,59.09,59.13,79383
283,283.0,59.075,59.1001,59.0137,59.1001,89809
284,284.0,59.09,59.1399,59.04,59.09,56605
285,285.0,59.08,59.11,59.0338,59.09,26357
286,286.0,59.19,59.23,59.0735,59.08,52931
287,287.0,59.2235,59.23,59.165,59.18,27856
288,288.0,59.208,59.24,59.15,59.22,30787
289,289.0,59.215,59.29,59.19,59.2,22754
290,290.0,59.29,59.33,59.2149,59.215,30940
291,291.0,59.31,59.3599,59.24,59.28,27226
292,292.0,59.3699,59.37,59.31,59.3148,25099
293,293.0,59.33,59.41,59.33,59.37,29588
294,294.0,59.41,59.44,59.33,59.3365,30914
295,295.0,59.41,59.43,59.35,59.41,27887
296,296.0,59.4,59.415,59.3414,59.415,38474
297,297.0,59.4167,59.43,59.37,59.4,17946
298,298.0,59.51,59.5339,59.4148,59.4148,58024
299,299.0,59.5,59.5051,59.44,59.5051,29707
300,300.0,59.69,59.69,59.51,59.512,71596
301,301.0,59.592,59.68,59.58,59.68,63546
302,302.0,59.66,59.67,59.59,59.6,36344
303,303.0,59.63,59.65,59.58,59.65,44038
304,304.0,59.6301,59.67,59.63,59.63,35799
305,305.0,59.7,59.71,59.63,59.63,23409
306,306.0,59.67,59.7,59.641000000000005,59.7,36893
307,307.0,59.7027,59.74,59.65,59.67,40797
308,308.0,59.7533,59.76,59.67,59.7,41352
309,309.0,59.8599,59.86,59.765,59.77,35250
310,310.0,59.82,59.86,59.78,59.85,33557
311,311.0,59.85,59.88,59.79,59.81,38375
312,312.0,59.818999999999996,59.86,59.81,59.85,29832
313,313.0,59.8,59.8156,59.78,59.81,31732
314,314.0,59.8225,59.85,59.8052,59.8052,21856
315,315.0,59.8318,59.855,59.8,59.83,34036
316,316.0,59.74,59.8382,59.74,59.8382,49041
317,317.0,59.7265,59.75,59.66,59.74,34000
318,318.0,59.733999999999995,59.77,59.69,59.73,32206
319,319.0,59.77,59.82,59.74,59.74,28958
320,320.0,59.77,59.8,59.715,59.76,32480
321,321.0,59.76,59.775,59.74,59.775,35443
322,322.0,59.7825,59.79,59.74,59.765,30803
323,323.0,59.76,59.83,59.76,59.79,32225
324,324.0,59.8,59.83,59.76,59.76,41700
325,325.0,59.815,59.83,59.78,59.8,32071
326,326.0,59.89,59.92,59.79,59.82,41854
327,327.0,59.97,59.97,59.87,59.89,26797
328,328.0,60.01,60.03,59.961000000000006,59.965,46532
329,329.0,60.06,60.06,59.98,60.0164,64175
330,330.0,60.0489,60.105,60.0,60.06,54931
331,331.0,60.031000000000006,60.0493,60.0,60.0493,55508
332,332.0,60.11,60.11,60.04,60.04,26006
333,333.0,60.1462,60.18,60.09,60.1099,89770
334,334.0,60.12,60.16,60.11,60.15,35723
335,335.0,60.055,60.14,60.03,60.12,42337
336,336.0,59.945,60.03,59.93,60.03,50449
337,337.0,59.8989,59.95,59.84,59.95,40545
338,338.0,59.9,59.92,59.87,59.895,37226
339,339.0,59.87,59.9099,59.86,59.9,17339
340,340.0,59.92,59.92,59.83,59.86,29503
341,341.0,59.88,59.94,59.85,59.92,83084
342,342.0,59.91,59.91,59.83,59.88,25342
343,343.0,59.93,59.95,59.91,59.91,30284
344,344.0,59.88,59.93,59.87,59.93,20248
345,345.0,59.91,59.925,59.85,59.88,21410
346,346.0,59.99,59.99,59.9,59.919,26967
347,347.0,60.09,60.09,59.98,59.99,42259
348,348.0,60.1052,60.12,60.08,60.08,16503
349,349.0,60.01,60.11,60.01,60.1,42424
350,350.0,60.04,60.0432,60.01,60.02,12969
351,351.0,60.01,60.05,60.0,60.05,28597
352,352.0,60.02,60.03,59.975,59.995,23022
353,353.0,60.0,60.03,59.97,60.016000000000005,39511
354,354.0,59.9619,60.02,59.94,59.998000000000005,18675
355,355.0,59.92,59.9762,59.92,59.9682,16161
356,356.0,59.93,59.94,59.9,59.92,25992
357,357.0,59.94,59.98,59.91,59.9311,31101
358,358.0,59.919,59.95,59.905,59.935,17148
359,359.0,59.86,59.9199,59.8532,59.915,53228
360,360.0,59.92,59.9232,59.86,59.86,30725
361,361.0,59.875,59.93,59.87,59.925,33993
362,362.0,59.91,59.91,59.86,59.876000000000005,22417
363,363.0,59.86,59.92,59.85,59.91,31210
364,364.0,59.8,59.87,59.795,59.865,36884
365,365.0,59.85,59.85,59.81,59.81,22928
366,366.0,59.75,59.85,59.75,59.85,47407
367,367.0,59.725,59.75,59.68,59.75,54435
368,368.0,59.72,59.72,59.65,59.72,35350
369,369.0,59.76,59.76,59.69,59.71,28716
370,370.0,59.7,59.77,59.69,59.76,28119
371,371.0,59.7,59.74,59.68,59.7049,39540
372,372.0,59.73,59.75,59.69,59.7048,46043
373,373.0,59.6377,59.73,59.605,59.72,138915
374,374.0,59.61,59.66,59.59,59.64,27899
375,375.0,59.6362,59.645,59.61,59.615,59179
376,376.0,59.67,59.68,59.63,59.63,57885
377,377.0,59.675,59.69,59.66,59.66,66390
378,378.0,59.675,59.7,59.665,59.6727,50802
379,379.0,59.68,59.6984,59.665,59.67,40496
380,380.0,59.665,59.72,59.65,59.68,99620
381,381.0,59.651,59.68899999999999,59.65,59.665,78587
382,382.0,59.6275,59.65,59.62,59.65,76767
383,383.0,59.65,59.66,59.615,59.63,80229
384,384.0,59.65,59.66,59.64,59.655,85331
385,385.0,59.6342,59.67,59.63,59.65,54534
386,386.0,59.645,59.67,59.63,59.64,95971
387,387.0,59.64,59.655,59.63,59.645,75288
388,388.0,59.66,59.67,59.64,59.64,156286
389,389.0,59.64,59.67,59.63,59.659,167097
390,390.0,59.52,59.65,59.51,59.65,772074
